rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,Swift,SwiftGuide,15854,3617,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
25,Swift,OpenEmu,14959,1264,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,277,2023-05-16T17:46:35Z,🕹 Retro video game emulation for macOS
26,Swift,Carthage,14802,1619,Swift,https://github.com/Carthage/Carthage,Carthage,174,2023-04-18T07:23:42Z,"A simple, decentralized dependency manager for Cocoa"
27,Swift,Moya,14567,1939,Swift,https://github.com/Moya/Moya,Moya,133,2023-04-07T14:07:11Z,Network abstraction layer written in Swift.
28,Swift,Design-Patterns-In-Swift,14211,1686,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,5,2023-05-18T22:01:19Z,📖 Design Patterns implemented in Swift 5.0
29,Swift,PromiseKit,14080,1479,Swift,https://github.com/mxcl/PromiseKit,mxcl,15,2023-04-01T14:03:23Z,Promises for Swift & ObjC.
30,Swift,Spring,14039,1831,Swift,https://github.com/MengTo/Spring,MengTo,131,2022-04-12T15:38:16Z,A library to simplify iOS animations in Swift.
31,Swift,Perfect,13860,970,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,53,2023-04-27T11:33:52Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,12855,453,Swift,https://github.com/ianyh/Amethyst,ianyh,300,2023-05-28T01:03:03Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,12500,1546,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,19,2023-05-21T17:21:30Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,Material,11966,1288,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
35,Swift,SkeletonView,11893,1046,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,48,2023-02-19T13:02:27Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
36,Swift,Eureka,11628,1339,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,156,2023-05-26T14:19:36Z,Elegant iOS form builder in Swift
37,Swift,Mos,11437,444,Swift,https://github.com/Caldis/Mos,Caldis,208,2023-03-26T18:20:14Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
38,Swift,30DaysofSwift,11408,2087,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
39,Swift,firefox-ios,11384,2717,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,896,2023-05-27T15:05:59Z,Firefox for iOS
40,Swift,animated-tab-bar,11063,1355,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
41,Swift,NVActivityIndicatorView,10382,1132,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,14,2023-02-28T13:51:00Z,A collection of awesome loading animations
42,Swift,folding-cell,10185,1168,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,pock,9985,374,Swift,https://github.com/pock/pock,pock,42,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
44,Swift,Signal-iOS,9880,2735,Swift,https://github.com/signalapp/Signal-iOS,signalapp,71,2023-05-26T19:04:07Z,A private messenger for iOS.
45,Swift,AudioKit,9844,1500,Swift,https://github.com/AudioKit/AudioKit,AudioKit,9,2023-05-27T04:54:50Z,"Swift audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
46,Swift,mas,9835,254,Swift,https://github.com/mas-cli/mas,mas-cli,79,2023-04-16T08:31:36Z,:package: Mac App Store command line interface
47,Swift,Quick,9683,919,Swift,https://github.com/Quick/Quick,Quick,27,2023-05-20T17:58:57Z,The Swift (and Objective-C) testing framework.
48,Swift,CryptoSwift,9591,1129,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-05-04T20:19:22Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
49,Swift,FlappySwift,9570,2668,Swift,https://github.com/fullstackio/FlappySwift,fullstackio,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
50,Swift,swift-package-manager,9259,1279,Swift,https://github.com/apple/swift-package-manager,apple,578,2023-05-27T16:05:37Z,The Package Manager for the Swift Programming Language
51,Swift,AltStore,9241,689,Swift,https://github.com/altstoreio/AltStore,altstoreio,327,2023-05-27T01:16:27Z,AltStore is an alternative app store for non-jailbroken iOS devices.
52,Swift,R.swift,9111,720,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,54,2023-04-18T17:06:00Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
53,Swift,ObjectMapper,9057,1018,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
54,Swift,SQLite.swift,8950,1478,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,89,2023-05-27T21:10:16Z,"A type-safe, Swift-language layer over SQLite3."
55,Swift,swift-composable-architecture,8798,931,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,5,2023-05-27T12:22:42Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
56,Swift,IBAnimatable,8661,788,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
57,Swift,SwiftGen,8649,684,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,81,2023-04-11T16:43:16Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
58,Swift,eul,8514,322,Swift,https://github.com/gao-sun/eul,gao-sun,61,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
59,Swift,hidden,8395,237,Swift,https://github.com/dwarvesf/hidden,dwarvesf,81,2023-05-26T18:41:54Z,An ultra-light MacOS utility that helps hide menu bar icons
60,Swift,WWDC,8281,742,Swift,https://github.com/insidegui/WWDC,insidegui,35,2023-05-27T23:22:58Z,The unofficial WWDC app for macOS
61,Swift,ios-oss,8148,1213,Swift,https://github.com/kickstarter/ios-oss,kickstarter,1,2023-05-24T13:16:40Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
62,Swift,LTMorphingLabel,7910,797,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
63,Swift,Reachability.swift,7776,915,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,75,2023-04-03T19:10:40Z,Replacement for Apple's Reachability re-written in Swift with closures
64,Swift,Starscream,7746,1088,Swift,https://github.com/daltoniam/Starscream,daltoniam,132,2023-03-03T08:34:25Z,Websockets in swift for iOS and OSX
65,Swift,Maccy,7719,344,Swift,https://github.com/p0deje/Maccy,p0deje,22,2023-03-29T19:28:41Z,Lightweight clipboard manager for macOS
66,Swift,Swift-30-Projects,7664,1782,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-05-06T22:15:08Z,30 mini Swift Apps for self-study
67,Swift,gitignore.io,7637,619,Swift,https://github.com/toptal/gitignore.io,toptal,7,2023-04-28T01:55:08Z,Create useful .gitignore files for your project
68,Swift,Awesome-ARKit,7603,909,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
69,Swift,Kitura,7595,503,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
70,Swift,Lona,7519,268,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
71,Swift,alt-tab-macos,7472,222,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,61,2023-05-15T20:58:39Z,Windows alt-tab on macOS 
72,Swift,facebook-ios-sdk,7431,3391,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,69,2023-05-27T00:58:21Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
73,Swift,KeychainAccess,7400,739,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,40,2023-05-12T09:51:18Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
74,Swift,Nuke,7390,474,Swift,https://github.com/kean/Nuke,kean,6,2023-05-03T12:36:20Z,Image loading system
75,Swift,ReSwift,7387,514,Swift,https://github.com/ReSwift/ReSwift,ReSwift,42,2023-05-16T06:52:54Z,Unidirectional Data Flow in Swift - Inspired by Redux
76,Swift,swift-nio,7370,605,Swift,https://github.com/apple/swift-nio,apple,140,2023-05-25T08:10:54Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
77,Swift,JTAppleCalendar,7354,751,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,85,2023-03-29T10:11:07Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
78,Swift,Cartography,7345,546,Swift,https://github.com/robb/Cartography,robb,60,2023-04-27T20:04:44Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
79,Swift,SwiftDate,7338,728,Swift,https://github.com/malcommac/SwiftDate,malcommac,63,2023-05-09T08:56:46Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
80,Swift,DevToysMac,7249,240,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,56,2023-03-22T08:51:03Z,DevToys For mac
81,Swift,Sourcery,7137,582,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,82,2023-05-15T08:41:21Z,"Meta-programming for Swift, stop writing boilerplate code."
82,Swift,Dozer,7046,228,Swift,https://github.com/Mortennn/Dozer,Mortennn,74,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
83,Swift,ViewAnimator,6971,484,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
84,Swift,XLPagerTabStrip,6847,1305,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,276,2023-03-17T21:21:10Z,Android PagerTabStrip for iOS.
85,Swift,NetNewsWire,6839,458,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,537,2023-05-28T06:23:47Z,RSS reader for macOS and iOS.
86,Swift,SwiftMessages,6819,728,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,30,2023-04-29T18:25:55Z,A very flexible message bar for iOS written in Swift.
87,Swift,Gifski,6814,274,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,28,2023-05-07T19:07:59Z,🌈 Convert videos to high-quality GIFs on your Mac
88,Swift,FSPagerView,6788,905,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,140,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
89,Swift,Clipy,6780,561,Swift,https://github.com/Clipy/Clipy,Clipy,196,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
90,Swift,SwiftFormat,6691,560,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,219,2023-05-27T15:06:41Z,A command-line tool and Xcode Extension for formatting Swift code
91,Swift,About-SwiftUI,6663,664,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
92,Swift,openhaystack,6529,358,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,97,2023-04-21T07:56:04Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
93,Swift,AlDente-Charge-Limiter,6499,248,Swift,https://github.com/davidwernhart/AlDente-Charge-Limiter,davidwernhart,73,2023-04-12T13:17:26Z,macOS tool to limit maximum charging percentage
94,Swift,vimr,6319,207,Swift,https://github.com/qvacua/vimr,qvacua,283,2023-04-28T19:29:23Z,VimR — Neovim GUI for macOS in Swift
95,Swift,SwiftyStoreKit,6267,763,Swift,https://github.com/bizz84/SwiftyStoreKit,bizz84,163,2023-04-13T18:51:05Z,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺"
96,Swift,MovieSwiftUI,6258,608,Swift,https://github.com/Dimillian/MovieSwiftUI,Dimillian,4,2023-05-04T08:42:08Z,SwiftUI & Combine app using MovieDB API. With a custom Flux (Redux) implementation.
97,Swift,SwiftEntryKit,6225,567,Swift,https://github.com/huri000/SwiftEntryKit,huri000,55,2023-04-11T01:35:11Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
98,Swift,iOS-Developer-Roadmap,6142,1351,Swift,https://github.com/BohdanOrlov/iOS-Developer-Roadmap,BohdanOrlov,6,2022-09-06T10:37:08Z,Roadmap to becoming an iOS developer in 2018.
99,Swift,XcodeGen,6127,765,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,279,2023-05-21T02:58:03Z,A Swift command line tool for generating your Xcode project
100,Swift,AMScrollingNavbar,6079,634,Swift,https://github.com/andreamazz/AMScrollingNavbar,andreamazz,39,2023-04-13T02:27:58Z,Scrollable UINavigationBar that follows the scrolling of a UIScrollView
1,TeX,deeplearningbook-chinese,33789,9091,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,61,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,28909,8256,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24494,4506,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,PlotNeuralNet,19516,2639,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,60,2023-04-07T02:11:24Z,Latex code for making neural networks diagrams
5,TeX,Awesome-CV,19235,4399,TeX,https://github.com/posquit0/Awesome-CV,posquit0,116,2023-04-04T03:33:58Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
6,TeX,conv_arithmetic,13013,2205,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2022-09-12T14:17:02Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12287,4260,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,leetcode,10964,3473,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
9,TeX,os01,10777,668,TeX,https://github.com/tuhdo/os01,tuhdo,49,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
10,TeX,milewski-ctfp-pdf,10201,546,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,43,2023-05-21T13:09:13Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,7385,2298,TeX,https://github.com/billryan/resume,billryan,16,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,lkmpg,5969,357,TeX,https://github.com/sysprog21/lkmpg,sysprog21,14,2023-05-02T03:01:01Z,The Linux Kernel Module Programming Guide (updated for 5.x kernels)
13,TeX,mtheme,5883,794,TeX,https://github.com/matze/mtheme,matze,77,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
14,TeX,machine-learning-cheat-sheet,5775,1096,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
15,TeX,AlgoXY,5704,718,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,0,2023-05-25T08:36:13Z,Book of Elementary Algorithms and Data structures
16,TeX,MathModel,5637,1830,TeX,https://github.com/zhanwen/MathModel,zhanwen,16,2023-05-19T09:33:06Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
17,TeX,draft,5203,716,TeX,https://github.com/cplusplus/draft,cplusplus,586,2023-05-22T08:55:44Z,C++ standards drafts
18,TeX,pandoc-latex-template,5154,889,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,79,2023-04-26T09:18:39Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,cheatsheets,4999,1573,TeX,https://github.com/rstudio/cheatsheets,rstudio,22,2023-05-25T22:31:52Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
20,TeX,awesome-NeRF,4771,485,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,1,2023-05-21T20:18:24Z,A curated list of awesome neural radiance fields papers
21,TeX,gt-nlp-class,4736,1047,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,1,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
22,TeX,vimtex,4591,371,TeX,https://github.com/lervag/vimtex,lervag,8,2023-05-25T19:04:30Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
23,TeX,Deedy-Resume,4548,1200,TeX,https://github.com/deedy/Deedy-Resume,deedy,29,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4193,592,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,thuthesis,3990,1028,TeX,https://github.com/tuna/thuthesis,tuna,7,2023-05-19T07:05:00Z,LaTeX Thesis Template for Tsinghua University
26,TeX,resume,3829,1180,TeX,https://github.com/sb2nov/resume,sb2nov,13,2023-03-13T06:16:34Z,Software developer resume in Latex
27,TeX,annotated_latex_equations,3391,181,TeX,https://github.com/synercys/annotated_latex_equations,synercys,0,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
28,TeX,cwa-documentation,3322,354,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
29,TeX,ucasthesis,3100,913,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,7,2023-04-23T09:57:42Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
30,TeX,Learn_Prompting,3086,462,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,85,2023-05-28T08:36:18Z,
31,TeX,DeepLearning,2927,706,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
32,TeX,SJTUThesis,2898,749,TeX,https://github.com/sjtug/SJTUThesis,sjtug,7,2023-05-17T15:49:52Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
33,TeX,tensorflow-internals,2854,580,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
34,TeX,resumake.io,2849,390,TeX,https://github.com/saadq/resumake.io,saadq,75,2023-04-10T17:11:41Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,probability_cheatsheet,2810,677,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,1,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
36,TeX,openmlsys-zh,2771,343,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,62,2023-05-18T01:40:41Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
37,TeX,riscv-isa-manual,2635,473,TeX,https://github.com/riscv/riscv-isa-manual,riscv,100,2023-05-25T21:47:27Z,RISC-V Instruction Set Manual
38,TeX,MTBook,2603,831,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
39,TeX,archbase,2581,255,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-05-08T11:56:36Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
40,TeX,unplugged,2568,170,TeX,https://github.com/liuxinyu95/unplugged,liuxinyu95,10,2023-05-22T06:01:25Z,Open book about math and programming.
41,TeX,awesome-deep-learning-music,2553,337,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2022-01-18T17:02:54Z,List of articles related to deep learning applied to music
42,TeX,NRLPapers,2514,653,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
43,TeX,cphb,2422,297,TeX,https://github.com/pllk/cphb,pllk,19,2022-08-02T15:22:37Z,Competitive Programmer's Handbook
44,TeX,MT-Reading-List,2364,453,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
45,TeX,transferlearning-tutorial,2352,487,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
46,TeX,Data-Science-Cheatsheet,2326,599,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
47,TeX,language,2300,189,TeX,https://github.com/dart-lang/language,dart-lang,914,2023-05-24T19:23:04Z,Design of the Dart language
48,TeX,ThinkPython2,2279,1610,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,22,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
49,TeX,latexcv,2226,486,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,1,2023-04-23T07:49:38Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
50,TeX,adv-r,2208,1691,TeX,https://github.com/hadley/adv-r,hadley,71,2023-05-26T13:23:06Z,Advanced R: a book
51,TeX,the-sourdough-framework,2195,128,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,2,2023-05-26T17:07:47Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
52,TeX,stat-cookbook,2114,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
53,TeX,lshort-zh-cn,2105,339,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,2,2023-05-27T08:25:46Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
54,TeX,ixy-languages,2094,52,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,the-little-go-book,2012,258,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
56,TeX,CleverAlgorithms,1941,334,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
57,TeX,python-coding-interview,1899,430,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-04-08T23:48:26Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
58,TeX,book,1879,365,TeX,https://github.com/HoTT/book,HoTT,63,2023-05-24T20:11:59Z,A textbook on informal homotopy type theory
59,TeX,zjuthesis,1875,461,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,12,2023-05-26T09:14:30Z,Zhejiang University Graduation Thesis LaTeX Template
60,TeX,ml-pen-and-paper-exercises,1723,127,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
61,TeX,ElegantBook,1712,344,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,36,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
62,TeX,acm-cheat-sheet,1691,547,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
63,TeX,moderncv,1672,499,TeX,https://github.com/xdanaux/moderncv,xdanaux,49,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
64,TeX,latex3,1672,162,TeX,https://github.com/latex3/latex3,latex3,101,2023-05-28T06:33:15Z,The expl3 (LaTeX3) Development Repository
65,TeX,minted,1630,127,TeX,https://github.com/gpoore/minted,gpoore,77,2022-12-12T14:46:10Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
66,TeX,ThinkBayes,1620,1940,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
67,TeX,the-turing-way,1599,571,TeX,https://github.com/alan-turing-institute/the-turing-way,alan-turing-institute,344,2023-05-27T10:10:52Z,Host repository for The Turing Way: a how to guide for reproducible data science
68,TeX,mcdowell-cv,1587,660,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,11,2022-08-22T19:04:11Z,A Nice-looking CV template made into LaTeX
69,TeX,cs224n-winter17-notes,1575,443,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
70,TeX,Introduction-to-Autonomous-Robots,1557,226,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,2,2023-04-12T13:13:50Z,Introduction to Autonomous Robots
71,TeX,applied-methods-phd,1554,484,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-05-04T18:40:37Z,Repo for Yale Applied Empirical Methods PHD Course
72,TeX,yellowpaper,1522,494,TeX,https://github.com/ethereum/yellowpaper,ethereum,85,2023-04-28T12:00:13Z,"The ""Yellow Paper"": Ethereum's formal specification"
73,TeX,latex2e,1519,211,TeX,https://github.com/latex3/latex2e,latex3,167,2023-05-27T15:08:49Z,The LaTeX2e kernel
74,TeX,tufte-latex,1511,273,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,90,2023-03-21T03:26:45Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
75,TeX,DAO,1507,485,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
76,TeX,KRLPapers,1505,252,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
