rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,Swift,SwiftyJSON,22097,3425,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,110,2023-08-10T14:58:09Z,The better way to deal with JSON data in Swift.
13,Swift,Rectangle,22027,641,Swift,https://github.com/rxhanson/Rectangle,rxhanson,87,2023-08-19T11:26:05Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
14,Swift,Kingfisher,21534,2446,Swift,https://github.com/onevcat/Kingfisher,onevcat,111,2023-08-21T03:46:55Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
15,Swift,Hero,21524,1721,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,35,2023-07-18T22:49:07Z,Elegant transition library for iOS & tvOS
16,Swift,Aerial,20612,1066,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,57,2023-08-16T22:59:34Z,Apple TV Aerial Screensaver for Mac
17,Swift,UTM,20451,1134,Swift,https://github.com/utmapp/UTM,utmapp,570,2023-08-23T06:11:41Z,Virtual machines for iOS and macOS
18,Swift,ReactiveCocoa,19978,3582,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,2,2023-06-24T19:10:55Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
19,Swift,SnapKit,19465,1967,Swift,https://github.com/SnapKit/SnapKit,SnapKit,84,2022-11-01T03:19:33Z,A Swift Autolayout DSL for iOS & OS X
20,Swift,CodeEdit,18946,1041,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,137,2023-08-22T20:05:19Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
21,Swift,SwiftLint,17664,2160,Swift,https://github.com/realm/SwiftLint,realm,351,2023-08-22T22:08:33Z,A tool to enforce Swift style and conventions.
22,Swift,stats,17461,606,Swift,https://github.com/exelban/stats,exelban,8,2023-08-21T16:27:13Z,macOS system monitor in your menu bar
23,Swift,IQKeyboardManager,16136,2383,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,38,2023-08-21T19:07:37Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
24,Swift,SwiftGuide,15899,3630,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
25,Swift,OpenEmu,15166,1281,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,266,2023-08-21T00:39:09Z,🕹 Retro video game emulation for macOS
26,Swift,Carthage,14853,1626,Swift,https://github.com/Carthage/Carthage,Carthage,175,2023-06-27T19:04:23Z,"A simple, decentralized dependency manager for Cocoa"
27,Swift,Moya,14697,1962,Swift,https://github.com/Moya/Moya,Moya,134,2023-07-14T14:24:48Z,Network abstraction layer written in Swift.
28,Swift,Design-Patterns-In-Swift,14594,1716,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,6,2023-07-05T09:42:55Z,📖 Design Patterns implemented in Swift 5.0
29,Swift,PromiseKit,14107,1489,Swift,https://github.com/mxcl/PromiseKit,mxcl,13,2023-08-16T07:54:05Z,Promises for Swift & ObjC.
30,Swift,Spring,14048,1875,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
31,Swift,Perfect,13860,972,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2023-08-21T23:06:04Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,13171,464,Swift,https://github.com/ianyh/Amethyst,ianyh,302,2023-08-22T14:43:02Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,12889,1580,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,16,2023-08-23T05:12:26Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,Mos,12141,457,Swift,https://github.com/Caldis/Mos,Caldis,218,2023-07-21T23:04:39Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
35,Swift,SkeletonView,12050,1062,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,55,2023-07-07T08:05:30Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
36,Swift,Material,11965,1285,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
37,Swift,Eureka,11679,1343,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,157,2023-05-26T14:19:36Z,Elegant iOS form builder in Swift
38,Swift,firefox-ios,11563,2791,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1061,2023-08-23T07:37:20Z,Firefox for iOS
39,Swift,30DaysofSwift,11430,2085,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
40,Swift,animated-tab-bar,11101,1356,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
41,Swift,NVActivityIndicatorView,10433,1141,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,14,2023-02-28T13:51:00Z,A collection of awesome loading animations
42,Swift,folding-cell,10198,1169,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,Signal-iOS,10035,2811,Swift,https://github.com/signalapp/Signal-iOS,signalapp,71,2023-08-17T20:27:10Z,A private messenger for iOS.
44,Swift,pock,10020,377,Swift,https://github.com/pock/pock,pock,54,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
45,Swift,mas,10020,260,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-05-31T09:16:52Z,:package: Mac App Store command line interface
46,Swift,AudioKit,10005,1522,Swift,https://github.com/AudioKit/AudioKit,AudioKit,17,2023-08-14T00:08:10Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
47,Swift,CryptoSwift,9750,2250,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-08-16T09:15:50Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
48,Swift,Quick,9698,931,Swift,https://github.com/Quick/Quick,Quick,22,2023-07-28T15:17:19Z,The Swift (and Objective-C) testing framework.
49,Swift,AltStore,9622,730,Swift,https://github.com/altstoreio/AltStore,altstoreio,345,2023-08-19T00:32:09Z,AltStore is an alternative app store for non-jailbroken iOS devices.
50,Swift,FlappySwift,9600,2684,Swift,https://github.com/fullstackio/FlappySwift,fullstackio,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
51,Swift,swift-composable-architecture,9417,1017,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,1,2023-08-23T06:33:11Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
52,Swift,swift-package-manager,9366,1301,Swift,https://github.com/apple/swift-package-manager,apple,602,2023-08-23T08:02:25Z,The Package Manager for the Swift Programming Language
53,Swift,R.swift,9188,731,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,61,2023-08-05T23:43:27Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
54,Swift,iOSInterviewQuestions,9154,2763,Swift,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,67,2023-08-20T10:35:16Z,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21
55,Swift,SQLite.swift,9090,1487,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,97,2023-06-09T06:30:45Z,"A type-safe, Swift-language layer over SQLite3."
56,Swift,ObjectMapper,9076,1023,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
57,Swift,hidden,8793,248,Swift,https://github.com/dwarvesf/hidden,dwarvesf,84,2023-08-15T15:05:34Z,An ultra-light MacOS utility that helps hide menu bar icons
58,Swift,SwiftGen,8780,694,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,88,2023-06-08T18:07:08Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
59,Swift,IBAnimatable,8671,792,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
60,Swift,eul,8653,330,Swift,https://github.com/gao-sun/eul,gao-sun,62,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
61,Swift,WWDC,8469,784,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
62,Swift,Maccy,8396,371,Swift,https://github.com/p0deje/Maccy,p0deje,23,2023-08-05T21:35:36Z,Lightweight clipboard manager for macOS
63,Swift,ios-oss,8228,1227,Swift,https://github.com/kickstarter/ios-oss,kickstarter,2,2023-08-22T23:10:19Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
64,Swift,alt-tab-macos,8224,250,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,62,2023-08-21T14:49:52Z,Windows alt-tab on macOS 
65,Swift,LTMorphingLabel,7938,797,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
66,Swift,Starscream,7850,1113,Swift,https://github.com/daltoniam/Starscream,daltoniam,85,2023-08-22T21:32:09Z,Websockets in swift for iOS and OSX
67,Swift,Reachability.swift,7801,929,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,79,2023-04-03T19:10:40Z,Replacement for Apple's Reachability re-written in Swift with closures
68,Swift,gitignore.io,7752,626,Swift,https://github.com/toptal/gitignore.io,toptal,8,2023-08-21T02:39:31Z,Create useful .gitignore files for your project
69,Swift,Swift-30-Projects,7752,1794,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
70,Swift,Awesome-ARKit,7687,924,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
71,Swift,Kitura,7600,506,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
72,Swift,Lona,7527,268,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
73,Swift,facebook-ios-sdk,7515,3504,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,78,2023-08-21T21:25:45Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
74,Swift,swift-nio,7493,617,Swift,https://github.com/apple/swift-nio,apple,144,2023-08-22T09:51:05Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
75,Swift,KeychainAccess,7490,760,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,42,2023-05-12T09:51:18Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
76,Swift,Nuke,7486,485,Swift,https://github.com/kean/Nuke,kean,4,2023-08-19T21:34:35Z,Image loading system
77,Swift,DevToysMac,7450,253,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,57,2023-03-22T08:51:03Z,DevToys For mac
78,Swift,ReSwift,7435,523,Swift,https://github.com/ReSwift/ReSwift,ReSwift,41,2023-08-13T10:51:24Z,Unidirectional Data Flow in Swift - Inspired by Redux
79,Swift,SwiftDate,7406,736,Swift,https://github.com/malcommac/SwiftDate,malcommac,63,2023-06-23T15:24:47Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
80,Swift,JTAppleCalendar,7388,768,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,88,2023-08-10T11:50:05Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
81,Swift,Dozer,7341,236,Swift,https://github.com/Mortennn/Dozer,Mortennn,80,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
82,Swift,Cartography,7340,545,Swift,https://github.com/robb/Cartography,robb,61,2023-06-03T07:40:01Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
83,Swift,Sourcery,7240,584,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,77,2023-08-23T08:18:29Z,"Meta-programming for Swift, stop writing boilerplate code."
84,Swift,NetNewsWire,7105,480,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,584,2023-08-15T09:51:12Z,RSS reader for macOS and iOS.
85,Swift,ViewAnimator,7030,482,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
86,Swift,Gifski,6977,281,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,29,2023-05-07T19:07:59Z,🌈 Convert videos to high-quality GIFs on your Mac
87,Swift,Clipy,6933,573,Swift,https://github.com/Clipy/Clipy,Clipy,198,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
88,Swift,SwiftFormat,6922,581,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,222,2023-08-19T06:04:02Z,A command-line tool and Xcode Extension for formatting Swift code
89,Swift,SwiftMessages,6888,730,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,31,2023-06-29T10:41:08Z,A very flexible message bar for iOS written in Swift.
90,Swift,openhaystack,6878,376,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,101,2023-08-03T17:49:10Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
91,Swift,XLPagerTabStrip,6867,1315,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,277,2023-08-08T22:15:58Z,Android PagerTabStrip for iOS.
92,Swift,FSPagerView,6845,921,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,144,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
93,Swift,CYLTabBarController,6804,1463,Swift,https://github.com/ChenYilong/CYLTabBarController,ChenYilong,156,2023-08-13T13:59:15Z,"[EN]It is an iOS UI module library for adding animation to iOS tabbar items and icons with Lottie, and adding a bigger center UITabBar Item.  [CN]【中国特色 TabBar】一行代码实现 Lottie 动画TabBar，支持中间带+号的TabBar样式，自带红点角标，支持动态刷新。【iOS13 & Dark Mode  & iPhone XS MAX supported】"
94,Swift,AlDente-Charge-Limiter,6771,257,Swift,https://github.com/AppHouseKitchen/AlDente-Charge-Limiter,AppHouseKitchen,80,2023-07-31T12:47:37Z,macOS menubar tool to set Charge Limits and prolong battery lifespan
95,Swift,About-SwiftUI,6767,678,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
96,Swift,vimr,6378,214,Swift,https://github.com/qvacua/vimr,qvacua,285,2023-04-28T19:29:23Z,VimR — Neovim GUI for macOS in Swift
97,Swift,SwiftyStoreKit,6324,780,Swift,https://github.com/bizz84/SwiftyStoreKit,bizz84,167,2023-04-13T18:51:05Z,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺"
98,Swift,SwiftEntryKit,6315,569,Swift,https://github.com/huri000/SwiftEntryKit,huri000,56,2023-04-11T01:35:11Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
99,Swift,XcodeGen,6313,799,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,287,2023-08-21T07:11:09Z,A Swift command line tool for generating your Xcode project
100,Swift,MovieSwiftUI,6287,615,Swift,https://github.com/Dimillian/MovieSwiftUI,Dimillian,4,2023-05-04T08:42:08Z,SwiftUI & Combine app using MovieDB API. With a custom Flux (Redux) implementation.
1,TeX,deeplearningbook-chinese,34088,9106,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,62,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,29406,8319,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24657,4512,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,PlotNeuralNet,19917,2677,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,61,2023-08-21T17:47:04Z,Latex code for making neural networks diagrams
5,TeX,Awesome-CV,19885,4461,TeX,https://github.com/posquit0/Awesome-CV,posquit0,119,2023-07-30T13:28:23Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
6,TeX,conv_arithmetic,13216,2230,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12313,4259,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,leetcode,11020,3467,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
9,TeX,os01,10955,686,TeX,https://github.com/tuhdo/os01,tuhdo,50,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
10,TeX,milewski-ctfp-pdf,10325,551,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-07-30T22:19:13Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,7721,2353,TeX,https://github.com/billryan/resume,billryan,16,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,lkmpg,6360,395,TeX,https://github.com/sysprog21/lkmpg,sysprog21,15,2023-08-14T17:44:59Z,The Linux Kernel Module Programming Guide (updated for 5.0+ kernels)
13,TeX,MathModel,6028,1896,TeX,https://github.com/zhanwen/MathModel,zhanwen,16,2023-06-07T14:06:09Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
14,TeX,mtheme,5960,799,TeX,https://github.com/matze/mtheme,matze,77,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
15,TeX,machine-learning-cheat-sheet,5849,1108,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
16,TeX,AlgoXY,5823,739,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,1,2023-08-21T12:06:49Z,Book of Elementary Algorithms and Data structures
17,TeX,draft,5300,726,TeX,https://github.com/cplusplus/draft,cplusplus,600,2023-08-22T21:11:52Z,C++ standards drafts
18,TeX,pandoc-latex-template,5281,892,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,86,2023-06-07T05:54:55Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,awesome-NeRF,5260,534,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,2,2023-07-17T13:13:03Z,A curated list of awesome neural radiance fields papers
20,TeX,cheatsheets,5169,1618,TeX,https://github.com/rstudio/cheatsheets,rstudio,12,2023-08-04T14:26:05Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
21,TeX,gt-nlp-class,4775,1049,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,1,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
22,TeX,vimtex,4731,380,TeX,https://github.com/lervag/vimtex,lervag,8,2023-08-19T09:02:26Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
23,TeX,Deedy-Resume,4604,1214,TeX,https://github.com/deedy/Deedy-Resume,deedy,30,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4277,602,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,thuthesis,4047,1034,TeX,https://github.com/tuna/thuthesis,tuna,10,2023-06-13T16:03:01Z,LaTeX Thesis Template for Tsinghua University
26,TeX,resume,4039,1222,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-08-16T22:30:26Z,Software developer resume in Latex
27,TeX,Learn_Prompting,3575,545,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,70,2023-08-22T19:44:52Z,
28,TeX,annotated_latex_equations,3556,190,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
29,TeX,cwa-documentation,3318,357,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
30,TeX,ucasthesis,3124,916,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,0,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
31,TeX,DeepLearning,3049,713,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
32,TeX,openmlsys-zh,3046,370,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,65,2023-08-06T11:18:04Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
33,TeX,SJTUThesis,2934,755,TeX,https://github.com/sjtug/SJTUThesis,sjtug,7,2023-06-06T03:06:41Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
34,TeX,resumake.io,2923,401,TeX,https://github.com/saadq/resumake.io,saadq,78,2023-08-20T21:21:25Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,tensorflow-internals,2869,584,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
36,TeX,probability_cheatsheet,2859,679,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,1,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
37,TeX,unplugged,2794,178,TeX,https://github.com/liuxinyu95/unplugged,liuxinyu95,10,2023-07-05T02:35:20Z,Open book about math and programming.
38,TeX,riscv-isa-manual,2790,500,TeX,https://github.com/riscv/riscv-isa-manual,riscv,104,2023-08-21T22:07:26Z,RISC-V Instruction Set Manual
39,TeX,archbase,2644,273,TeX,https://github.com/foxsen/archbase,foxsen,2,2023-08-12T08:42:49Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
40,TeX,MTBook,2628,833,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
41,TeX,awesome-deep-learning-music,2596,338,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2023-08-15T11:36:53Z,List of articles related to deep learning applied to music
42,TeX,NRLPapers,2517,656,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
43,TeX,cphb,2490,309,TeX,https://github.com/pllk/cphb,pllk,19,2022-08-02T15:22:37Z,Competitive Programmer's Handbook
44,TeX,Data-Science-Cheatsheet,2395,608,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
45,TeX,transferlearning-tutorial,2381,489,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
46,TeX,MT-Reading-List,2381,453,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
47,TeX,language,2370,192,TeX,https://github.com/dart-lang/language,dart-lang,982,2023-08-23T08:14:36Z,Design of the Dart language
48,TeX,ThinkPython2,2341,1636,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
49,TeX,latexcv,2331,502,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,0,2023-08-22T14:34:11Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
50,TeX,the-sourdough-framework,2328,138,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,2,2023-08-22T20:03:19Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
51,TeX,lshort-zh-cn,2274,355,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,2,2023-05-27T08:25:46Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
52,TeX,adv-r,2242,1699,TeX,https://github.com/hadley/adv-r,hadley,74,2023-07-30T18:35:27Z,Advanced R: a book
53,TeX,stat-cookbook,2123,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
54,TeX,ixy-languages,2097,63,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,BDA_course_Aalto,2038,543,TeX,https://github.com/avehtari/BDA_course_Aalto,avehtari,0,2023-08-23T08:52:14Z,Bayesian Data Analysis course at Aalto
56,TeX,the-little-go-book,2036,257,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
57,TeX,CleverAlgorithms,1952,346,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
58,TeX,zjuthesis,1938,473,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,17,2023-08-15T21:35:37Z,Zhejiang University Graduation Thesis LaTeX Template
59,TeX,python-coding-interview,1933,443,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
60,TeX,book,1911,369,TeX,https://github.com/HoTT/book,HoTT,63,2023-07-24T17:36:26Z,A textbook on informal homotopy type theory
61,TeX,ElegantBook,1764,349,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,37,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
62,TeX,ml-pen-and-paper-exercises,1741,129,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
