rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
63,Python,pyspider,15831,3675,Python,https://github.com/binux/pyspider,binux,269,2023-04-16T12:41:59Z,A Powerful Spider(Web Crawler) System in Python.
64,Python,PySnooper,15817,939,Python,https://github.com/cool-RR/PySnooper,cool-RR,21,2023-04-16T03:54:42Z,Never use print for debugging again
65,Python,ipython,15791,4425,Python,https://github.com/ipython/ipython,ipython,1524,2023-04-21T14:28:36Z,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc."
66,Python,mindsdb,15677,1856,Python,https://github.com/mindsdb/mindsdb,mindsdb,554,2023-04-22T06:31:55Z,A low-code Machine Learning platform to help developers build #AI solutions
67,Python,faker,15672,1754,Python,https://github.com/joke2k/faker,joke2k,17,2023-04-22T05:52:54Z,Faker is a Python package that generates fake data for you.
68,Python,recommenders,15523,2713,Python,https://github.com/microsoft/recommenders,microsoft,155,2023-04-21T13:33:07Z,Best Practices on Recommendation Systems
69,Python,inter,15276,366,Python,https://github.com/rsms/inter,rsms,73,2023-04-22T00:45:57Z,The Inter font family
70,Python,InstaPy,15248,3700,Python,https://github.com/InstaPy/InstaPy,InstaPy,420,2023-02-03T14:42:07Z,📷 Instagram Bot - Tool for automated Instagram interactions
71,Python,mypy,15215,2497,Python,https://github.com/python/mypy,python,2396,2023-04-21T21:07:55Z,Optional static typing for Python
72,Python,calibre,14968,1906,Python,https://github.com/kovidgoyal/calibre,kovidgoyal,0,2023-04-22T08:40:58Z,The official source code repository for the calibre ebook manager
73,Python,loguru,14712,597,Python,https://github.com/Delgan/loguru,Delgan,87,2023-04-10T09:07:18Z,Python logging made (stupidly) simple
74,Python,chatgpt-retrieval-plugin,14689,2126,Python,https://github.com/openai/chatgpt-retrieval-plugin,openai,71,2023-04-20T12:21:34Z,The ChatGPT Retrieval Plugin lets you easily search and find personal or work documents by asking questions in everyday language.
75,Python,wagtail,14614,3165,Python,https://github.com/wagtail/wagtail,wagtail,822,2023-04-22T05:35:36Z,A Django content management system focused on flexibility and user experience
76,Python,learn-python,14602,2363,Python,https://github.com/trekhleb/learn-python,trekhleb,5,2023-03-21T10:43:21Z,📚 Playground and cheatsheet for learning Python. Collection of Python scripts that are split by topics and contain code examples with explanations.
77,Python,jupyter,14272,3671,Python,https://github.com/jupyter/jupyter,jupyter,194,2023-04-17T12:10:45Z,"Jupyter metapackage for installation, docs and chat"
78,Python,gensim,14237,4355,Python,https://github.com/RaRe-Technologies/gensim,RaRe-Technologies,366,2023-04-01T12:59:51Z,Topic Modelling for Humans
79,Python,microservices-demo,14031,4910,Python,https://github.com/GoogleCloudPlatform/microservices-demo,GoogleCloudPlatform,33,2023-04-21T19:45:18Z,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC."
80,Python,dalle-mini,14013,1110,Python,https://github.com/borisdayma/dalle-mini,borisdayma,86,2023-03-09T04:04:31Z,DALL·E Mini - Generate images from a text prompt
81,Python,unilm,11959,1767,Python,https://github.com/microsoft/unilm,microsoft,303,2023-04-11T12:57:54Z,"Large-scale Self-supervised Pre-training Across Tasks, Languages, and Modalities"
82,Python,prefect,11774,1199,Python,https://github.com/PrefectHQ/prefect,PrefectHQ,430,2023-04-22T05:49:45Z,The easiest way to orchestrate and observe your data pipelines
83,Python,numpy-ml,11715,3210,Python,https://github.com/ddbourgin/numpy-ml,ddbourgin,16,2023-04-17T06:31:33Z,"Machine learning, in numpy"
84,Python,openage,11690,1096,Python,https://github.com/SFTtech/openage,SFTtech,219,2023-04-19T00:51:40Z,Free (as in freedom) open source clone of the Age of Empires II engine :rocket:
85,Python,httpbin,11638,1735,Python,https://github.com/postmanlabs/httpbin,postmanlabs,128,2023-04-19T12:32:58Z,"HTTP Request & Response Service, written in Python + Flask."
86,Python,walle-web,11638,2746,Python,https://github.com/meolu/walle-web,meolu,380,2022-01-06T22:27:38Z,walle - 瓦力 Devops开源项目代码部署平台
87,Python,wifiphisher,11637,2444,Python,https://github.com/wifiphisher/wifiphisher,wifiphisher,257,2023-03-14T16:11:54Z,The Rogue Access Point Framework
88,Python,ml-stable-diffusion,11539,517,Python,https://github.com/apple/ml-stable-diffusion,apple,95,2023-04-18T23:53:04Z,Stable Diffusion with Core ML on Apple Silicon
89,Python,asciinema,11482,875,Python,https://github.com/asciinema/asciinema,asciinema,79,2023-04-15T18:53:19Z,Terminal session recorder 📹
90,Python,transferlearning,11298,3617,Python,https://github.com/jindongwang/transferlearning,jindongwang,3,2023-04-18T11:11:18Z,"Transfer learning / domain adaptation / domain generalization / multi-task learning etc. Papers, codes, datasets, applications, tutorials.-迁移学习"
91,Python,tinygrad,11269,1045,Python,https://github.com/geohot/tinygrad,geohot,35,2023-04-21T20:33:29Z,You like pytorch? You like micrograd? You love tinygrad! ❤️ 
92,Python,scipy,11107,4691,Python,https://github.com/scipy/scipy,scipy,1386,2023-04-22T07:13:37Z,SciPy library main repository
93,Python,pgcli,11011,512,Python,https://github.com/dbcli/pgcli,dbcli,149,2023-03-29T08:41:02Z,Postgres CLI with autocompletion and syntax highlighting
94,Python,deep_learning_object_detection,11000,2828,Python,https://github.com/hoya012/deep_learning_object_detection,hoya012,4,2022-10-19T08:10:29Z,A paper list of object detection using deep learning.
95,Python,chia-blockchain,10989,1984,Python,https://github.com/Chia-Network/chia-blockchain,Chia-Network,140,2023-04-21T17:01:53Z,"Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)"
96,Python,typer,10987,447,Python,https://github.com/tiangolo/typer,tiangolo,164,2023-04-21T20:51:29Z,"Typer, build great CLIs. Easy to code. Based on Python type hints."
97,Python,edgedb,10909,316,Python,https://github.com/edgedb/edgedb,edgedb,411,2023-04-21T23:06:30Z,"A graph-relational database with declarative schema, built-in migration system, and a next-generation query language"
98,Python,synapse,10778,2007,Python,https://github.com/matrix-org/synapse,matrix-org,1429,2023-04-21T20:20:19Z,Synapse: Matrix homeserver written in Python/Twisted.
99,Python,fashion-mnist,10765,2792,Python,https://github.com/zalandoresearch/fashion-mnist,zalandoresearch,26,2022-06-13T20:36:21Z,A MNIST-like fashion product database. Benchmark :point_down: 
100,Python,Chinese-Word-Vectors,10755,2250,Python,https://github.com/Embedding/Chinese-Word-Vectors,Embedding,52,2023-01-03T03:48:04Z,100+ Chinese Word Vectors 上百种预训练中文词向量 
1,R,ggplot2,5882,1948,R,https://github.com/tidyverse/ggplot2,tidyverse,227,2023-04-22T07:56:24Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5443,1489,R,https://github.com/qinwf/awesome-R,qinwf,1,2023-03-27T09:06:26Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,4996,1796,R,https://github.com/rstudio/shiny,rstudio,722,2023-04-19T01:34:28Z,Easy interactive web applications with R
4,R,dplyr,4430,1498,R,https://github.com/tidyverse/dplyr,tidyverse,27,2023-04-20T17:11:36Z,dplyr: A grammar of data manipulation
5,R,swirl_courses,4048,7220,R,https://github.com/swirldev/swirl_courses,swirldev,128,2023-03-24T18:25:19Z,:mortar_board: A collection of interactive courses for the swirl R package.
6,R,stat_rethinking_2022,4021,428,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
7,R,r4ds,3941,3866,R,https://github.com/hadley/r4ds,hadley,8,2023-04-20T06:50:04Z,R for data science: a book
8,R,ML_for_Hackers,3639,2254,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
9,R,AnomalyDetection,3497,781,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
10,R,data.table,3279,954,R,https://github.com/Rdatatable/data.table,Rdatatable,1002,2023-03-25T10:06:12Z,R's data.table package extends data.frame:
11,R,awesome-network-analysis,3034,575,R,https://github.com/briatte/awesome-network-analysis,briatte,24,2022-05-01T09:10:04Z,A curated list of awesome network analysis resources.
12,R,rmarkdown,2652,959,R,https://github.com/rstudio/rmarkdown,rstudio,220,2023-04-21T12:22:42Z,Dynamic Documents for R
13,R,plotly.R,2366,616,R,https://github.com/plotly/plotly.R,plotly,591,2023-04-15T13:58:14Z,An interactive graphing library for R
14,R,devtools,2270,757,R,https://github.com/r-lib/devtools,r-lib,25,2023-03-11T21:21:53Z,Tools to make an R developer's life easier
15,R,knitr,2262,866,R,https://github.com/yihui/knitr,yihui,130,2023-04-21T22:39:10Z,A general-purpose tool for dynamic report generation in R
16,R,patchwork,2201,152,R,https://github.com/thomasp85/patchwork,thomasp85,81,2022-08-19T09:07:33Z,The Composer of ggplots
17,R,rethinking,1913,572,R,https://github.com/rmcelreath/rethinking,rmcelreath,182,2023-04-07T14:31:41Z,Statistical Rethinking course and book package
18,R,nyc-taxi-data,1913,566,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
19,R,DataScienceR,1903,885,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
20,R,gganimate,1867,309,R,https://github.com/thomasp85/gganimate,thomasp85,85,2023-03-14T17:31:25Z,A Grammar of Animated Graphics
21,R,rayshader,1853,201,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,16,2023-02-24T15:27:36Z,R Package for 2D and 3D mapping and data visualization
22,R,benchm-ml,1853,338,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
23,R,seurat,1783,823,R,https://github.com/satijalab/seurat,satijalab,238,2023-04-21T15:44:49Z,R toolkit for single cell genomics
24,R,labs,1778,1885,R,https://github.com/genomicsclass/labs,genomicsclass,16,2022-07-10T14:51:47Z,Rmd source files for the HarvardX series PH525x
25,R,investing,1734,113,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
26,R,wesanderson,1701,134,R,https://github.com/karthik/wesanderson,karthik,11,2022-08-25T04:56:48Z,A Wes Anderson color palette for R
27,R,gt,1684,168,R,https://github.com/rstudio/gt,rstudio,243,2023-04-08T20:54:58Z,"Easily generate information-rich, publication-quality tables from R"
28,R,ggstatsplot,1683,170,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,50,2023-04-16T09:00:47Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
29,R,esquisse,1633,211,R,https://github.com/dreamRs/esquisse,dreamRs,71,2023-02-21T16:47:38Z,RStudio add-in to make plots interactively with ggplot2
30,R,DiagrammeR,1630,244,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,183,2022-12-09T11:58:56Z,Graph and network visualization using tabular data in R
31,R,stats337,1625,228,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
32,R,blogdown,1608,333,R,https://github.com/rstudio/blogdown,rstudio,24,2023-03-18T02:51:51Z,Create Blogs and Websites with R Markdown
33,R,mlr,1602,403,R,https://github.com/mlr-org/mlr,mlr-org,7,2023-03-28T17:45:54Z,Machine Learning in R 
34,R,CausalImpact,1547,252,R,https://github.com/google/CausalImpact,google,21,2023-03-11T06:55:52Z,An R package for causal inference in time series
35,R,stat_rethinking_2023,1543,148,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,6,2023-03-14T08:42:45Z,Statistical Rethinking Course for Jan-Mar 2023
36,R,caret,1532,636,R,https://github.com/topepo/caret,topepo,153,2023-03-30T21:36:31Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
37,R,reticulate,1519,317,R,https://github.com/rstudio/reticulate,rstudio,473,2023-04-04T04:55:53Z,R Interface to Python
38,R,tofsims,1486,5,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
39,R,bbplot,1412,245,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
40,R,tidyverse,1404,272,R,https://github.com/tidyverse/tidyverse,tidyverse,4,2023-03-08T21:34:13Z,Easily install and load packages from the tidyverse
41,R,rvest,1400,332,R,https://github.com/tidyverse/rvest,tidyverse,15,2023-03-19T23:41:07Z,Simple web scraping for R
42,R,broom,1349,292,R,https://github.com/tidymodels/broom,tidymodels,7,2023-03-20T14:37:19Z,Convert statistical analysis objects from R into tidy format
43,R,drake,1326,131,R,https://github.com/ropensci/drake,ropensci,0,2023-03-24T12:54:45Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
44,R,plumber,1325,254,R,https://github.com/rstudio/plumber,rstudio,121,2023-03-08T19:01:54Z,Turn your R code into a web API.
45,R,geocompr,1320,550,R,https://github.com/geocompx/geocompr,geocompx,16,2023-04-19T08:38:26Z,Open source book: Geocomputation with R
46,R,tensorflow,1284,323,R,https://github.com/rstudio/tensorflow,rstudio,43,2023-03-15T13:13:03Z,TensorFlow for R
47,R,tidyr,1249,399,R,https://github.com/tidyverse/tidyr,tidyverse,34,2023-03-31T05:37:55Z,Tidy Messy Data
48,R,janitor,1242,122,R,https://github.com/sfirke/janitor,sfirke,31,2023-04-18T17:08:28Z,simple tools for data cleaning in R
49,R,rnaseq_tutorial,1239,609,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,3,2021-04-06T03:03:04Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
50,R,ggthemes,1230,225,R,https://github.com/jrnold/ggthemes,jrnold,11,2023-03-14T16:45:18Z,"Additional themes, scales, and geoms for ggplot2"
51,R,r-color-palettes,1227,119,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,19,2021-11-22T00:20:31Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
52,R,mastering-shiny,1154,536,R,https://github.com/hadley/mastering-shiny,hadley,48,2023-04-19T09:18:26Z,Mastering Shiny: a book
53,R,sf,1134,268,R,https://github.com/r-spatial/sf,r-spatial,20,2023-04-19T08:59:43Z,Simple Features for R
54,R,purrr,1133,237,R,https://github.com/tidyverse/purrr,tidyverse,18,2023-03-31T05:11:51Z,A functional programming toolkit for R
55,R,advanced-shiny,1129,381,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
56,R,tidytext,1118,187,R,https://github.com/juliasilge/tidytext,juliasilge,8,2023-03-23T14:24:18Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
57,R,hrbrthemes,1117,90,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,25,2022-09-04T10:46:38Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
58,R,brms,1114,165,R,https://github.com/paul-buerkner/brms,paul-buerkner,123,2023-04-20T14:05:23Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
59,R,ggrepel,1082,91,R,https://github.com/slowkow/ggrepel,slowkow,40,2023-03-08T18:12:54Z,:round_pushpin: Repel overlapping text labels away from each other.
60,R,lintr,1069,171,R,https://github.com/r-lib/lintr,r-lib,192,2023-04-20T08:48:12Z,Static Code Analysis for R
61,R,swirl,1065,594,R,https://github.com/swirldev/swirl,swirldev,272,2021-02-14T15:48:22Z,":cyclone: Learn R, in R."
62,R,ComplexHeatmap,1034,194,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,83,2023-04-13T10:22:45Z,Make Complex Heatmaps 
63,R,forecast,1033,334,R,https://github.com/robjhyndman/forecast,robjhyndman,14,2023-04-19T06:24:28Z,forecast package for R
64,R,vitae,1023,199,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,25,2023-04-03T21:23:51Z,R Markdown Résumés and CVs
65,R,r-source,1017,288,R,https://github.com/wch/r-source,wch,0,2023-04-21T23:30:56Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
66,R,statistics-for-data-scientists,1006,629,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts"""
67,R,ggpubr,997,157,R,https://github.com/kassambara/ggpubr,kassambara,186,2023-02-28T11:00:00Z,'ggplot2' Based Publication Ready Plots
68,R,ggraph,979,101,R,https://github.com/thomasp85/ggraph,thomasp85,73,2023-02-08T20:43:08Z,Grammar of Graph Graphics
69,R,httr,970,2008,R,https://github.com/r-lib/httr,r-lib,66,2023-02-24T14:50:24Z,httr: a friendly http package for R
70,R,readr,948,282,R,https://github.com/tidyverse/readr,tidyverse,69,2023-03-27T08:03:59Z,"Read flat files (csv, tsv, fwf) into R"
71,R,magrittr,928,154,R,https://github.com/tidyverse/magrittr,tidyverse,19,2023-03-08T13:37:44Z,Improve the readability of R code with the pipe
72,R,sparklyr,903,304,R,https://github.com/sparklyr/sparklyr,sparklyr,312,2023-03-22T14:45:27Z,R interface for Apache Spark
73,R,future,894,76,R,https://github.com/HenrikBengtsson/future,HenrikBengtsson,99,2023-04-19T15:02:02Z,:rocket: R package: future: Unified Parallel and Distributed Processing in R for Everyone
74,R,easystats,891,68,R,https://github.com/easystats/easystats,easystats,36,2023-04-14T21:05:02Z,:milky_way: The R easystats-project
75,R,MetBrewer,877,65,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,4,2022-09-13T16:28:33Z,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York
76,R,BanditsBook,863,265,R,https://github.com/johnmyleswhite/BanditsBook,johnmyleswhite,5,2020-01-09T19:48:06Z,Code for my book on Multi-Armed Bandit Algorithms
77,R,datapasta,862,56,R,https://github.com/MilesMcBain/datapasta,MilesMcBain,26,2022-04-29T11:08:13Z,"On top of spaghetti, all covered in cheese...."
78,R,circlize,858,136,R,https://github.com/jokergoo/circlize,jokergoo,37,2022-12-09T16:16:45Z,Circular visualization in R 
79,R,tinytex,849,104,R,https://github.com/rstudio/tinytex,rstudio,18,2023-04-20T21:39:51Z,"A lightweight, cross-platform, portable, and easy-to-maintain LaTeX distribution based on TeX Live"
80,R,slidify,848,344,R,https://github.com/ramnathv/slidify,ramnathv,174,2016-08-02T03:54:45Z,Generate reproducible html5 slides from R markdown
81,R,performance,844,72,R,https://github.com/easystats/performance,easystats,85,2023-04-17T21:53:18Z,":muscle: Models' quality and performance metrics (R2, ICC, LOO, AIC, BF, ...)"
82,R,generativeart,841,149,R,https://github.com/cutterkom/generativeart,cutterkom,5,2022-04-27T07:53:49Z,Create Generative Art with R
83,R,ggforce,840,102,R,https://github.com/thomasp85/ggforce,thomasp85,65,2023-04-13T14:37:38Z,Accelerating ggplot2
84,R,ggthemr,837,97,R,https://github.com/Mikata-Project/ggthemr,Mikata-Project,7,2022-05-07T19:44:21Z,Themes for ggplot2.
85,R,rappor,833,170,R,https://github.com/google/rappor,google,26,2022-07-14T06:30:15Z,RAPPOR: Privacy-Preserving Reporting Algorithms
86,R,renv,833,104,R,https://github.com/rstudio/renv,rstudio,332,2023-04-21T23:39:44Z,renv: Project environments for R.
87,R,pagedown,824,129,R,https://github.com/rstudio/pagedown,rstudio,69,2023-03-20T16:43:08Z,Paginate the HTML Output of R Markdown with CSS for Print
88,R,testthat,822,303,R,https://github.com/r-lib/testthat,r-lib,63,2023-04-15T15:08:00Z,An R 📦 to make testing 😀
89,R,golem,813,121,R,https://github.com/ThinkR-open/golem,ThinkR-open,75,2023-04-05T17:54:32Z,A Framework for Building Robust Shiny Apps 
90,R,gtsummary,800,94,R,https://github.com/ddsjoberg/gtsummary,ddsjoberg,22,2023-04-17T17:03:50Z,Presentation-Ready Data Summary and Analytic Result Tables
91,R,text2vec,793,130,R,https://github.com/dselivanov/text2vec,dselivanov,22,2023-03-20T07:12:21Z,"Fast vectorization, topic modeling, distances and GloVe word embeddings in R."
92,R,perceptions,791,94,R,https://github.com/zonination/perceptions,zonination,1,2017-08-25T14:34:20Z,Perceptions of Probability and Numbers
93,R,googlesheets,788,200,R,https://github.com/jennybc/googlesheets,jennybc,0,2022-02-04T03:05:50Z,Google Spreadsheets R API
94,R,tidyquant,786,165,R,https://github.com/business-science/tidyquant,business-science,81,2023-03-31T16:11:33Z,Bringing financial analysis to the tidyverse
95,R,ProgrammingAssignment2,784,142311,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-21T17:04:29Z,Repository for Programming Assignment 2 for R Programming on Coursera
96,R,Robyn,783,268,R,https://github.com/facebookexperimental/Robyn,facebookexperimental,33,2023-04-20T15:22:20Z,"Robyn is an experimental, automated and open-sourced Marketing Mix Modeling (MMM) package from Facebook Marketing Science. It uses various machine learning techniques (Ridge regression, multi-objective evolutionary algorithm for hyperparameter optimisation, gradient-based optimisation for budget allocation etc.) to define media channel efficiency and effectivity, explore adstock rates and saturation curves. It's built for granular datasets with many independent variables and therefore especially suitable for digital and direct response advertisers with rich dataset. "
97,R,rtweet,781,209,R,https://github.com/ropensci/rtweet,ropensci,17,2023-04-15T21:07:37Z,🐦 R client for interacting with Twitter's [stream and REST] APIs
98,R,quanteda,781,182,R,https://github.com/quanteda/quanteda,quanteda,62,2023-04-22T07:59:08Z,An R package for the Quantitative Analysis of Textual Data
99,R,keras,781,279,R,https://github.com/rstudio/keras,rstudio,98,2023-03-31T18:11:37Z,R Interface to Keras
100,R,addinslist,774,138,R,https://github.com/daattali/addinslist,daattali,0,2022-09-08T09:39:15Z,📜 Discover and install useful RStudio addins 
1,Ruby,rails,52669,21062,Ruby,https://github.com/rails/rails,rails,378,2023-04-22T01:35:37Z,Ruby on Rails
2,Ruby,jekyll,46514,10068,Ruby,https://github.com/jekyll/jekyll,jekyll,97,2023-04-18T08:46:27Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
3,Ruby,mastodon,41255,6128,Ruby,https://github.com/mastodon/mastodon,mastodon,3752,2023-04-22T08:07:21Z,"Your self-hosted, globally interconnected microblogging community"
4,Ruby,huginn,38150,3425,Ruby,https://github.com/huginn/huginn,huginn,594,2023-04-20T21:50:15Z,Create agents that monitor and act on your behalf.  Your agents are standing by!
5,Ruby,discourse,37740,7952,Ruby,https://github.com/discourse/discourse,discourse,0,2023-04-22T08:59:35Z,"A platform for community discussion. Free, open, simple."
6,Ruby,fastlane,36870,5503,Ruby,https://github.com/fastlane/fastlane,fastlane,271,2023-04-22T04:23:25Z,🚀 The easiest way to automate building and releasing your iOS and Android apps
7,Ruby,brew,35742,8748,Ruby,https://github.com/Homebrew/brew,Homebrew,29,2023-04-22T08:49:45Z,🍺 The missing package manager for macOS (or Linux)
8,Ruby,devdocs,31307,2119,Ruby,https://github.com/freeCodeCamp/devdocs,freeCodeCamp,130,2023-04-21T18:43:16Z,API Documentation Browser
9,Ruby,awesome-awesomeness,30068,3522,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,12,2023-04-16T17:10:25Z,A curated list of awesome awesomeness
10,Ruby,metasploit-framework,30044,13108,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,495,2023-04-22T05:51:49Z,Metasploit Framework
11,Ruby,vagrant,25140,4373,Ruby,https://github.com/hashicorp/vagrant,hashicorp,641,2023-04-18T12:32:33Z,Vagrant is a tool for building and distributing development environments.
12,Ruby,engineering-blogs,24067,902,Ruby,https://github.com/kilimchoi/engineering-blogs,kilimchoi,12,2023-04-20T11:04:51Z,A curated list of engineering blogs
13,Ruby,gitlabhq,23221,5728,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,0,2023-04-22T03:12:33Z,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com
14,Ruby,awesome-swift,23180,3037,Ruby,https://github.com/matteocrippa/awesome-swift,matteocrippa,1,2023-04-20T10:21:45Z,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!
15,Ruby,devise,23138,5556,Ruby,https://github.com/heartcombo/devise,heartcombo,131,2023-04-21T22:10:29Z,Flexible authentication solution for Rails with Warden.
16,Ruby,forem,20473,3677,Ruby,https://github.com/forem/forem,forem,555,2023-04-21T19:09:33Z,For empowering community 🌱
17,Ruby,ruby,20211,5297,Ruby,https://github.com/ruby/ruby,ruby,0,2023-04-22T06:58:32Z,The Ruby Programming Language
18,Ruby,homebrew-cask,19901,10220,Ruby,https://github.com/Homebrew/homebrew-cask,Homebrew,15,2023-04-22T08:33:25Z,🍻 A CLI workflow for the administration of macOS applications distributed as binaries
19,Ruby,setup,15873,1579,Ruby,https://github.com/lewagon/setup,lewagon,3,2023-04-17T12:28:09Z,Setup instructions for Le Wagon's students on their first day of Web Development Bootcamp
20,Ruby,chatwoot,15011,2130,Ruby,https://github.com/chatwoot/chatwoot,chatwoot,746,2023-04-21T20:37:49Z,"Open-source customer engagement suite, an alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬"
21,Ruby,CocoaPods,14093,2629,Ruby,https://github.com/CocoaPods/CocoaPods,CocoaPods,436,2023-04-19T17:31:30Z,The Cocoa Dependency Manager.
22,Ruby,diaspora,13231,2953,Ruby,https://github.com/diaspora/diaspora,diaspora,415,2023-02-07T22:47:16Z,"A privacy-aware, distributed, open source social network."
23,Ruby,gollum,13097,1616,Ruby,https://github.com/gollum/gollum,gollum,52,2023-04-16T02:53:45Z,"A simple, Git-powered wiki with a sweet API and local frontend."
24,Ruby,quine-relay,13071,568,Ruby,https://github.com/mame/quine-relay,mame,16,2022-10-31T08:24:26Z,An uroboros program with 100+ programming languages
25,Ruby,postal,12589,912,Ruby,https://github.com/postalserver/postal,postalserver,56,2023-04-18T13:19:26Z,✉️ A fully featured open source mail delivery platform for incoming & outgoing e-mail
26,Ruby,capistrano,12454,1826,Ruby,https://github.com/capistrano/capistrano,capistrano,52,2023-04-04T07:45:45Z,"A deployment automation tool built on Ruby, Rake, and SSH."
27,Ruby,sidekiq,12434,2308,Ruby,https://github.com/sidekiq/sidekiq,sidekiq,24,2023-04-20T21:11:43Z,"Simple, efficient background processing for Ruby"
28,Ruby,homebrew-core,12362,11415,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,25,2023-04-22T09:00:24Z,🍻 Default formulae for the missing package manager for macOS (or Linux)
29,Ruby,rubocop,12223,3009,Ruby,https://github.com/rubocop/rubocop,rubocop,260,2023-04-22T06:07:33Z,"A Ruby static code analyzer and formatter, based on the community Ruby style guide."
30,Ruby,spree,12215,4899,Ruby,https://github.com/spree/spree,spree,208,2023-04-21T07:43:06Z,Open Source multi-language/multi-currency/multi-store eCommerce platform
31,Ruby,fluentd,11914,1289,Ruby,https://github.com/fluent/fluentd,fluent,130,2023-04-17T07:44:11Z,Fluentd: Unified Logging Layer (project under CNCF)
32,Ruby,tmuxinator,11880,629,Ruby,https://github.com/tmuxinator/tmuxinator,tmuxinator,105,2022-12-15T20:50:29Z,Manage complex tmux sessions easily
33,Ruby,sinatra,11879,2106,Ruby,https://github.com/sinatra/sinatra,sinatra,20,2023-04-20T21:48:34Z,Classy web-development dressed in a DSL (official / canonical repo)
34,Ruby,linguist,10926,4026,Ruby,https://github.com/github/linguist,github,98,2023-04-21T09:39:28Z,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!"
