rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
96,Rust,sqlx,10631,1014,Rust,https://github.com/launchbadge/sqlx,launchbadge,499,2023-12-12T10:26:36Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
97,Rust,neon,10583,297,Rust,https://github.com/neondatabase/neon,neondatabase,573,2023-12-13T10:04:23Z,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, branching, and bottomless storage."
98,Rust,candle,10567,489,Rust,https://github.com/huggingface/candle,huggingface,103,2023-12-12T18:14:27Z,Minimalist ML framework for Rust
99,Rust,rust-clippy,10204,1356,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1855,2023-12-13T06:34:56Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
100,Rust,pyo3,9952,665,Rust,https://github.com/PyO3/pyo3,PyO3,162,2023-12-13T09:38:42Z,Rust bindings for the Python interpreter
1,Scala,the-algorithm,60414,12222,Scala,https://github.com/twitter/the-algorithm,twitter,193,2023-11-26T18:40:29Z,Source code for Twitter's Recommendation Algorithm
2,Scala,spark,37398,28062,Scala,https://github.com/apache/spark,apache,0,2023-12-13T09:53:12Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16622,902,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,scala,14222,3190,Scala,https://github.com/scala/scala,scala,0,2023-12-13T09:47:07Z,Scala 2 compiler and standard library. Bugs at https://github.com/scala/bug; Scala 3 at https://github.com/lampepfl/dotty
5,Scala,lila,14073,2082,Scala,https://github.com/lichess-org/lila,lichess-org,840,2023-12-13T09:32:07Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
6,Scala,akka,12837,3632,Scala,https://github.com/akka/akka,akka,844,2023-12-13T09:05:21Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12552,2004,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12477,4131,Scala,https://github.com/playframework/playframework,playframework,407,2023-12-13T09:30:41Z,The Community Maintained High Velocity Web Framework For Java and Scala.
9,Scala,CMAK,11582,2513,Scala,https://github.com/yahoo/CMAK,yahoo,489,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,10311,554,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,249,2023-11-19T02:33:59Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,gitbucket,8998,1257,Scala,https://github.com/gitbucket/gitbucket,gitbucket,309,2023-12-08T10:49:02Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
12,Scala,finagle,8715,1478,Scala,https://github.com/twitter/finagle,twitter,56,2023-11-05T01:11:35Z,"A fault tolerant, protocol-agnostic RPC system"
13,Scala,snowflake,7496,1149,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
14,Scala,ArnoldC,6655,303,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,71,2023-09-13T08:46:01Z,Arnold Schwarzenegger based programming language
15,Scala,snowplow,6639,1219,Scala,https://github.com/snowplow/snowplow,snowplow,59,2023-12-12T12:04:31Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
16,Scala,openwhisk,6247,1174,Scala,https://github.com/apache/openwhisk,apache,359,2023-11-14T20:25:01Z,Apache OpenWhisk is an open source serverless cloud platform
17,Scala,gatling,6136,1181,Scala,https://github.com/gatling/gatling,gatling,43,2023-12-12T16:41:20Z,Modern Load Testing as Code
18,Scala,frontend,5729,567,Scala,https://github.com/guardian/frontend,guardian,84,2023-12-13T09:50:30Z,The Guardian DotCom.
19,Scala,fpinscala,5613,3042,Scala,https://github.com/fpinscala/fpinscala,fpinscala,79,2023-11-25T05:58:57Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
20,Scala,dotty,5478,996,Scala,https://github.com/lampepfl/dotty,lampepfl,1194,2023-12-13T10:00:29Z,"The Scala 3 compiler, also known as Dotty."
21,Scala,linkerd,5355,518,Scala,https://github.com/linkerd/linkerd,linkerd,134,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
22,Scala,cats,5093,1249,Scala,https://github.com/typelevel/cats,typelevel,194,2023-12-11T16:05:02Z,"Lightweight, modular, and extensible library for functional programming."
23,Scala,SynapseML,4882,824,Scala,https://github.com/microsoft/SynapseML,microsoft,296,2023-12-13T00:13:07Z,Simple and Distributed Machine Learning
24,Scala,aerosolve,4803,591,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
25,Scala,sbt,4725,935,Scala,https://github.com/sbt/sbt,sbt,764,2023-12-11T23:55:32Z,"sbt, the interactive build tool"
26,Scala,scalaz,4638,727,Scala,https://github.com/scalaz/scalaz,scalaz,126,2023-12-11T22:46:31Z,Principled Functional Programming in Scala
27,Scala,scala-js,4498,432,Scala,https://github.com/scala-js/scala-js,scala-js,26,2023-12-09T21:17:10Z,"Scala.js, the Scala to JavaScript compiler"
28,Scala,scala-native,4392,359,Scala,https://github.com/scala-native/scala-native,scala-native,214,2023-12-12T09:03:21Z,Your favorite language gets closer to bare metal.
29,Scala,chronos,4366,540,Scala,https://github.com/mesos/chronos,mesos,208,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
30,Scala,XiangShan,4113,565,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,33,2023-12-13T08:43:38Z,Open-source high-performance RISC-V processor
31,Scala,marathon,4067,872,Scala,https://github.com/mesosphere/marathon,mesosphere,27,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
32,Scala,zio,3913,1212,Scala,https://github.com/zio/zio,zio,357,2023-12-13T09:36:37Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
33,Scala,diffy,3825,379,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
34,Scala,spark-nlp,3526,684,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,28,2023-12-12T18:10:13Z,State of the Art Natural Language Processing
35,Scala,scalding,3458,718,Scala,https://github.com/twitter/scalding,twitter,287,2023-05-28T19:18:59Z,A Scala API for Cascading
36,Scala,CoolplaySpark,3430,1427,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
37,Scala,breeze,3419,702,Scala,https://github.com/scalanlp/breeze,scalanlp,87,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
38,Scala,atlas,3352,282,Scala,https://github.com/Netflix/atlas,Netflix,23,2023-12-13T01:43:29Z,In-memory dimensional time series database.
39,Scala,shapeless,3343,539,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-11-07T13:16:22Z,Generic programming for Scala
40,Scala,flockdb,3326,271,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
41,Scala,chisel,3303,545,Scala,https://github.com/chipsalliance/chisel,chipsalliance,273,2023-12-13T03:21:04Z,Chisel: A Modern Hardware Design Language
42,Scala,TheHive,3104,594,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,801,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
43,Scala,shadowsocksr-v2ray-trojan-android,3100,384,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,89,2023-07-29T10:01:34Z,A simple client for Android
44,Scala,deequ,3024,514,Scala,https://github.com/awslabs/deequ,awslabs,120,2023-12-13T04:01:38Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
45,Scala,rocket-chip,2874,1048,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,207,2023-11-28T00:54:17Z,Rocket Chip Generator
46,Scala,spark-jobserver,2834,1014,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,106,2023-10-31T10:27:52Z,REST job server for Apache Spark
47,Scala,kestrel,2786,325,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
48,Scala,Spark-The-Definitive-Guide,2681,2689,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,24,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
49,Scala,util,2672,602,Scala,https://github.com/twitter/util,twitter,4,2023-11-02T09:30:48Z,Wonderful reusable code from Twitter
50,Scala,lagom,2636,639,Scala,https://github.com/lagom/lagom,lagom,444,2023-08-14T13:43:48Z,Reactive Microservices for the JVM
51,Scala,scalatra,2624,343,Scala,https://github.com/scalatra/scalatra,scalatra,61,2023-12-09T07:38:37Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
52,Scala,slick,2621,616,Scala,https://github.com/slick/slick,slick,395,2023-12-07T20:02:26Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
53,Scala,scala-exercises,2610,556,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-05-16T11:59:48Z,The easy way to learn Scala.
54,Scala,Ammonite,2575,368,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,121,2023-11-26T22:44:23Z,Scala Scripting
55,Scala,wire-android_legacy,2568,500,Scala,https://github.com/wireapp/wire-android_legacy,wireapp,0,2023-11-21T15:50:59Z,Deprecated! - :phone: Wire for Android
56,Scala,node2vec,2546,913,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
57,Scala,spray,2521,579,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
58,Scala,scio,2500,514,Scala,https://github.com/spotify/scio,spotify,120,2023-12-13T07:55:23Z,A Scala API for Apache Beam and Google Cloud Dataflow.
59,Scala,http4s,2473,795,Scala,https://github.com/http4s/http4s,http4s,230,2023-12-13T01:13:23Z,"A minimal, idiomatic Scala interface for HTTP"
60,Scala,circe,2445,537,Scala,https://github.com/circe/circe,circe,118,2023-12-02T22:02:38Z,Yet another JSON library for Scala
61,Scala,elasticmq,2330,193,Scala,https://github.com/softwaremill/elasticmq,softwaremill,24,2023-12-12T07:23:03Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
62,Scala,fs2,2284,590,Scala,https://github.com/typelevel/fs2,typelevel,77,2023-12-12T08:57:17Z,"Compositional, streaming I/O library for Scala"
63,Scala,algebird,2270,354,Scala,https://github.com/twitter/algebird,twitter,72,2023-11-30T04:43:15Z,Abstract Algebra for Scala
64,Scala,finatra,2269,421,Scala,https://github.com/twitter/finatra,twitter,13,2023-11-02T09:53:58Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
65,Scala,s3_website,2255,194,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
66,Scala,gizzard,2254,217,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
67,Scala,TransmogrifAI,2220,398,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2023-09-29T22:18:41Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
68,Scala,summingbird,2137,272,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
69,Scala,zio-quill,2133,347,Scala,https://github.com/zio/zio-quill,zio,270,2023-12-11T02:22:19Z,Compile-time Language Integrated Queries for Scala
70,Scala,doobie,2101,353,Scala,https://github.com/tpolecat/doobie,tpolecat,138,2023-12-09T20:11:11Z,Functional JDBC layer for Scala.
71,Scala,scaloid,2095,167,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,SZT-bigdata,2040,601,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2023-10-29T07:55:15Z,深圳地铁大数据客流分析系统🚇🚄🌟
73,Scala,coursier,1983,303,Scala,https://github.com/coursier/coursier,coursier,335,2023-12-11T08:21:14Z,Pure Scala Artifact Fetching
74,Scala,textteaser,1973,297,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,6,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
75,Scala,metals,1962,309,Scala,https://github.com/scalameta/metals,scalameta,224,2023-12-13T09:42:05Z,Scala language server with rich IDE features 🚀 
76,Scala,sangria,1958,224,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,53,2023-11-25T13:10:02Z,Scala GraphQL implementation
77,Scala,flix,1946,132,Scala,https://github.com/flix/flix,flix,445,2023-12-12T20:27:30Z,The Flix Programming Language
78,Scala,metarank,1934,75,Scala,https://github.com/metarank/metarank,metarank,90,2023-12-10T13:56:55Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
79,Scala,mill,1930,321,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,105,2023-12-13T09:13:36Z,Your shiny new Java/Scala build tool!
80,Scala,spark-cassandra-connector,1924,926,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-10-30T06:12:11Z,DataStax Connector for Apache Spark to Apache Cassandra
81,Scala,monix,1913,253,Scala,https://github.com/monix/monix,monix,83,2023-12-04T16:25:50Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
82,Scala,scalacheck,1908,410,Scala,https://github.com/typelevel/scalacheck,typelevel,51,2023-12-11T16:08:13Z,Property-based testing for Scala
83,Scala,cats-effect,1886,494,Scala,https://github.com/typelevel/cats-effect,typelevel,162,2023-12-12T07:48:56Z,The pure asynchronous runtime for Scala
84,Scala,feathr,1871,257,Scala,https://github.com/feathr-ai/feathr,feathr-ai,138,2023-11-30T23:08:58Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
85,Scala,kyuubi,1807,826,Scala,https://github.com/apache/kyuubi,apache,349,2023-12-13T09:23:55Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
86,Scala,byzer-lang,1795,553,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,110,2023-09-18T19:21:13Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
87,Scala,graphcool-framework,1780,130,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
88,Scala,spire,1750,249,Scala,https://github.com/typelevel/spire,typelevel,128,2023-12-11T16:08:39Z,Powerful new number types and numeric abstractions for Scala.
89,Scala,giter8,1721,229,Scala,https://github.com/foundweekends/giter8,foundweekends,44,2023-12-11T11:15:53Z,a command line tool to apply templates defined on GitHub 
90,Scala,refined,1660,158,Scala,https://github.com/fthomas/refined,fthomas,61,2023-12-03T17:11:14Z,Refinement types for Scala
91,Scala,elastic4s,1627,693,Scala,https://github.com/sksamuel/elastic4s,sksamuel,20,2023-12-11T16:25:17Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
92,Scala,scalajs-react,1620,243,Scala,https://github.com/japgolly/scalajs-react,japgolly,26,2023-09-04T21:20:27Z,Facebook's React on Scala.JS
93,Scala,Monocle,1616,203,Scala,https://github.com/optics-dev/Monocle,optics-dev,46,2023-12-05T18:23:21Z,Optics library for Scala
94,Scala,joern,1611,225,Scala,https://github.com/joernio/joern,joernio,247,2023-12-13T08:49:35Z,Open-source code analysis platform for C/C++/Java/Binary/Javascript/Python/Kotlin based on code property graphs. Discord https://discord.gg/vv4MH284Hc
95,Scala,finch,1598,228,Scala,https://github.com/finagle/finch,finagle,38,2023-11-18T08:50:05Z,Scala combinator library for building Finagle HTTP services
96,Scala,Vale,1590,52,Scala,https://github.com/ValeLang/Vale,ValeLang,242,2023-11-16T02:37:06Z,Compiler for the Vale programming language - http://vale.dev/
97,Scala,sbt-native-packager,1581,443,Scala,https://github.com/sbt/sbt-native-packager,sbt,134,2023-12-06T23:57:36Z,sbt Native Packager
98,Scala,Binding.scala,1580,108,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,37,2023-12-10T00:06:49Z,Reactive data-binding for Scala
99,Scala,almond,1554,242,Scala,https://github.com/almond-sh/almond,almond-sh,112,2023-12-11T11:50:02Z,A Scala kernel for Jupyter
100,Scala,goose,1528,365,Scala,https://github.com/GravityLabs/goose,GravityLabs,48,2017-04-18T08:29:34Z,Html Content / Article Extractor in Scala - open sourced from Gravity Labs 
1,Shell,ohmyzsh,164959,25733,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-10T03:29:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,d3,106830,23376,Shell,https://github.com/d3/d3,d3,6,2023-12-01T14:29:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,Shell,papers-we-love,78378,5757,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
4,Shell,nvm,72229,7642,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2023-12-11T16:03:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
5,Shell,node,65547,2336,Shell,https://github.com/base-org/node,base-org,9,2023-12-10T16:25:23Z,Everything required to run your own Base node
6,Shell,HowToCook,57154,8025,Shell,https://github.com/Anduin2017/HowToCook,Anduin2017,347,2023-12-07T10:33:43Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
7,Shell,pi-hole,45327,2591,Shell,https://github.com/pi-hole/pi-hole,pi-hole,31,2023-12-10T17:27:10Z,A black hole for Internet advertisements
8,Shell,leetcode-master,43938,10418,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,137,2023-12-13T01:45:54Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
9,Shell,powerlevel10k,40233,2010,Shell,https://github.com/romkatv/powerlevel10k,romkatv,30,2023-12-10T11:15:17Z,A Zsh theme
10,Shell,Docker-OSX,33600,1665,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,308,2023-11-16T18:05:41Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
11,Shell,dotfiles,29476,8812,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,139,2023-11-06T20:14:49Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
12,Shell,programmer-job-blacklist,28391,1873,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
13,Shell,zsh-autosuggestions,28261,1776,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,123,2023-11-18T15:06:08Z,Fish-like autosuggestions for zsh
14,Shell,gitflow,26376,2709,Shell,https://github.com/nvie/gitflow,nvie,234,2023-10-26T12:49:39Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
15,Shell,hacker-laws,25251,1525,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,133,2023-08-09T03:54:35Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
16,Shell,dokku,25247,1840,Shell,https://github.com/dokku/dokku,dokku,21,2023-12-12T13:06:47Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
17,Shell,fonts,25090,3267,Shell,https://github.com/powerline/fonts,powerline,152,2023-06-29T22:50:34Z,Patched fonts for Powerline users.
18,Shell,90DaysOfDevOps,24395,5911,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,7,2023-12-04T13:51:34Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
19,Shell,iTerm2-Color-Schemes,23778,6449,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,21,2023-11-28T04:02:06Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
20,Shell,setup-ipsec-vpn,23187,6114,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,0,2023-12-10T06:00:10Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
21,Shell,streisand,23038,2038,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
22,Shell,vscodium,22457,951,Shell,https://github.com/VSCodium/vscodium,VSCodium,111,2023-12-11T13:45:18Z,binary releases of VS Code without MS branding/telemetry/licensing
23,Shell,v2ray,21411,15475,Shell,https://github.com/233boy/v2ray,233boy,127,2023-10-27T00:58:56Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
24,Shell,neofetch,19390,1434,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,271,2023-12-07T07:46:15Z,🖼️  A command-line system information tool written in bash 3.2+
25,Shell,dotfiles,19201,23286,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-10-25T10:44:54Z,Default configuration for Le Wagon's students
26,Shell,spaceship-prompt,18804,976,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,92,2023-11-20T20:46:37Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
27,Shell,zsh-syntax-highlighting,18220,1318,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,150,2023-10-29T18:28:35Z,Fish shell like syntax highlighting for Zsh.
28,Shell,n,18179,754,Shell,https://github.com/tj/n,tj,4,2023-11-27T07:52:53Z,Node version management
29,Shell,openvpn-install,17851,4728,Shell,https://github.com/Nyr/openvpn-install,Nyr,5,2023-12-01T11:24:58Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
30,Shell,git-extras,16502,1246,Shell,https://github.com/tj/git-extras,tj,78,2023-12-13T06:22:40Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
31,Shell,docker-elk,16058,6517,Shell,https://github.com/deviantony/docker-elk,deviantony,5,2023-12-11T05:23:05Z,The Elastic stack (ELK) powered by Docker and Compose.
32,Shell,interview_python,16016,5561,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2023-05-15T09:47:05Z,关于Python的面试题
33,Shell,Hack,15998,627,Shell,https://github.com/source-foundry/Hack,source-foundry,119,2022-11-21T18:05:33Z,A typeface designed for source code
34,Shell,z,15647,1218,Shell,https://github.com/rupa/z,rupa,81,2023-12-12T15:49:14Z,z - jump around
35,Shell,rbenv,15482,1429,Shell,https://github.com/rbenv/rbenv,rbenv,10,2023-12-09T20:14:40Z,Manage your app's Ruby environment
36,Shell,redox,14669,936,Shell,https://github.com/redox-os/redox,redox-os,0,2023-06-23T09:19:10Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
37,Shell,graphql-spec,14160,1208,Shell,https://github.com/graphql/graphql-spec,graphql,142,2023-12-13T09:34:08Z,GraphQL is a query language and execution engine tied to any backend service.
38,Shell,bash-it,13849,2338,Shell,https://github.com/Bash-it/bash-it,Bash-it,32,2023-12-01T20:20:50Z,A community Bash framework.
39,Shell,awesome-zsh-plugins,13791,527,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,4,2023-12-12T18:02:24Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
40,Shell,prezto,13636,4504,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,136,2023-12-12T17:13:55Z,The configuration framework for Zsh
41,Shell,macos-virtualbox,13324,1126,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,9,2023-08-06T15:57:37Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
42,Shell,nginx-admins-handbook,13278,1064,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
43,Shell,awesome-cli-apps,12840,830,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,9,2023-12-07T09:30:43Z,🖥 📊 🕹 🛠 A curated list of command line apps
44,Shell,distributions,12762,3152,Shell,https://github.com/nodesource/distributions,nodesource,34,2023-12-11T19:54:56Z,NodeSource Node.js Binary Distributions
45,Shell,docker-mailserver,12385,1675,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,52,2023-12-11T20:36:32Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
46,Shell,awesome-raspberry-pi,12104,976,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-12-09T17:41:47Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
47,Shell,nsfw_data_scraper,12058,2891,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,3,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
48,Shell,haoel.github.io,11982,1880,Shell,https://github.com/haoel/haoel.github.io,haoel,155,2023-05-11T09:58:42Z,
49,Shell,git-secrets,11696,1178,Shell,https://github.com/awslabs/git-secrets,awslabs,82,2023-10-10T04:47:44Z,Prevents you from committing secrets and credentials into git repositories
50,Shell,terminals-are-sexy,11694,616,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,35,2023-10-22T03:01:50Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
51,Shell,fancyss,11565,3106,Shell,https://github.com/hq450/fancyss,hq450,115,2023-12-13T01:53:23Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
52,Shell,termux-packages,11534,2898,Shell,https://github.com/termux/termux-packages,termux,512,2023-12-13T09:47:08Z,A package build system for Termux.
