rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,Ruby,setup,16056,1599,Ruby,https://github.com/lewagon/setup,lewagon,2,2023-04-17T12:28:09Z,Setup instructions for Le Wagon's students on their first day of Web Development Bootcamp
18,Ruby,chatwoot,15174,2171,Ruby,https://github.com/chatwoot/chatwoot,chatwoot,755,2023-05-11T08:45:25Z,"Open-source customer engagement suite, an alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬"
19,Ruby,CocoaPods,14115,2638,Ruby,https://github.com/CocoaPods/CocoaPods,CocoaPods,444,2023-05-04T15:21:57Z,The Cocoa Dependency Manager.
20,Ruby,diaspora,13232,2952,Ruby,https://github.com/diaspora/diaspora,diaspora,416,2023-02-07T22:47:16Z,"A privacy-aware, distributed, open source social network."
21,Ruby,quine-relay,13103,569,Ruby,https://github.com/mame/quine-relay,mame,16,2023-04-29T16:37:01Z,An uroboros program with 100+ programming languages
22,Ruby,postal,12652,917,Ruby,https://github.com/postalserver/postal,postalserver,57,2023-04-25T22:12:42Z,✉️ A fully featured open source mail delivery platform for incoming & outgoing e-mail
23,Ruby,capistrano,12474,1829,Ruby,https://github.com/capistrano/capistrano,capistrano,52,2023-05-10T21:48:21Z,"A deployment automation tool built on Ruby, Rake, and SSH."
24,Ruby,homebrew-core,12423,11450,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,25,2023-05-11T09:01:57Z,🍻 Default formulae for the missing package manager for macOS (or Linux)
25,Ruby,spree,12244,4910,Ruby,https://github.com/spree/spree,spree,209,2023-05-08T14:34:36Z,Open Source multi-language/multi-currency/multi-store eCommerce platform
26,Ruby,rubocop,12239,3013,Ruby,https://github.com/rubocop/rubocop,rubocop,264,2023-05-11T05:03:22Z,"A Ruby static code analyzer and formatter, based on the community Ruby style guide."
27,Ruby,sinatra,11887,2105,Ruby,https://github.com/sinatra/sinatra,sinatra,20,2023-05-01T15:50:45Z,Classy web-development dressed in a DSL (official / canonical repo)
28,Ruby,linguist,10990,4063,Ruby,https://github.com/github-linguist/linguist,github-linguist,101,2023-05-10T22:53:07Z,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!"
29,Ruby,faker,10731,3102,Ruby,https://github.com/faker-ruby/faker,faker-ruby,8,2023-05-08T23:58:21Z,"A library for generating fake data such as names, addresses, and phone numbers."
30,Ruby,Learning-SICP,10411,1517,Ruby,https://github.com/DeathKing/Learning-SICP,DeathKing,1,2022-02-27T13:57:02Z,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。
31,Ruby,capybara,9824,1438,Ruby,https://github.com/teamcapybara/capybara,teamcapybara,4,2023-05-10T05:03:08Z,Acceptance test framework for web applications
32,Ruby,octopress,9346,2690,Ruby,https://github.com/imathis/octopress,imathis,176,2022-05-29T06:22:05Z,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?
33,Ruby,activeadmin,9339,3327,Ruby,https://github.com/activeadmin/activeadmin,activeadmin,9,2023-05-11T05:03:01Z,The administration framework for Ruby on Rails applications.
34,Ruby,resque,9301,1674,Ruby,https://github.com/resque/resque,resque,58,2023-04-15T11:41:01Z,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later."
35,Ruby,guides,9268,1375,Ruby,https://github.com/thoughtbot/guides,thoughtbot,0,2023-05-05T16:21:29Z,A guide for programming in style.
36,Ruby,bourbon,9105,899,Ruby,https://github.com/thoughtbot/bourbon,thoughtbot,4,2023-01-23T20:55:05Z,A Lightweight Sass Tool Set
37,Ruby,paperclip,9058,2442,Ruby,https://github.com/thoughtbot/paperclip,thoughtbot,38,2022-10-11T23:33:19Z,Easy file attachment management for ActiveRecord
38,Ruby,remote-working,8729,788,Ruby,https://github.com/greatghoul/remote-working,greatghoul,11,2023-05-06T05:57:34Z,收集整理远程工作相关的资料
39,Ruby,whenever,8699,735,Ruby,https://github.com/javan/whenever,javan,66,2023-04-27T13:36:32Z,Cron jobs in Ruby
40,Ruby,simple_form,8102,1320,Ruby,https://github.com/heartcombo/simple_form,heartcombo,26,2023-03-09T15:11:27Z,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup."
41,Ruby,resque,9301,1674,Ruby,https://github.com/resque/resque,resque,58,2023-04-15T11:41:01Z,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later."
42,Ruby,guides,9268,1375,Ruby,https://github.com/thoughtbot/guides,thoughtbot,0,2023-05-05T16:21:29Z,A guide for programming in style.
43,Ruby,bourbon,9105,899,Ruby,https://github.com/thoughtbot/bourbon,thoughtbot,4,2023-01-23T20:55:05Z,A Lightweight Sass Tool Set
44,Ruby,paperclip,9058,2442,Ruby,https://github.com/thoughtbot/paperclip,thoughtbot,38,2022-10-11T23:33:19Z,Easy file attachment management for ActiveRecord
45,Ruby,remote-working,8729,788,Ruby,https://github.com/greatghoul/remote-working,greatghoul,11,2023-05-06T05:57:34Z,收集整理远程工作相关的资料
46,Ruby,whenever,8699,735,Ruby,https://github.com/javan/whenever,javan,66,2023-04-27T13:36:32Z,Cron jobs in Ruby
47,Ruby,kaminari,8376,1082,Ruby,https://github.com/kaminari/kaminari,kaminari,40,2023-05-09T04:03:58Z,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps"
48,Ruby,simple_form,8102,1320,Ruby,https://github.com/heartcombo/simple_form,heartcombo,26,2023-03-09T15:11:27Z,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup."
49,Ruby,pundit,7934,612,Ruby,https://github.com/varvet/pundit,varvet,14,2023-05-10T12:51:56Z,Minimal authorization through OO design and pure Ruby classes
50,Ruby,factory_bot,7758,2650,Ruby,https://github.com/thoughtbot/factory_bot,thoughtbot,33,2023-04-28T19:59:06Z,A library for setting up Ruby objects as test data.
51,Ruby,rails_admin,7755,2245,Ruby,https://github.com/railsadminteam/rails_admin,railsadminteam,177,2023-04-06T14:29:33Z,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data
52,Ruby,how-to-contribute-to-open-source,7682,1652,Ruby,https://github.com/freeCodeCamp/how-to-contribute-to-open-source,freeCodeCamp,31,2023-05-10T13:39:29Z,A guide to contributing to open source
53,Ruby,wpscan,7526,1204,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,44,2023-04-29T02:32:30Z,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com
54,Ruby,puma,7398,1398,Ruby,https://github.com/puma/puma,puma,48,2023-05-11T01:59:46Z,A Ruby/Rack web server built for parallelism
55,Ruby,jazzy,7252,413,Ruby,https://github.com/realm/jazzy,realm,83,2023-04-04T11:40:40Z,Soulful docs for Swift & Objective-C
56,Ruby,chef,7208,2571,Ruby,https://github.com/chef/chef,chef,388,2023-05-10T14:27:45Z,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale"
57,Ruby,github-changelog-generator,7090,885,Ruby,https://github.com/github-changelog-generator/github-changelog-generator,github-changelog-generator,143,2023-03-17T06:30:06Z,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub."
58,Ruby,scientist,6965,503,Ruby,https://github.com/github/scientist,github,9,2023-04-09T08:22:18Z,:microscope: A Ruby library for carefully refactoring critical paths.
59,Ruby,middleman,6945,756,Ruby,https://github.com/middleman/middleman,middleman,9,2023-05-03T17:16:39Z,Hand-crafted frontend development
60,Ruby,pghero,6943,411,Ruby,https://github.com/ankane/pghero,ankane,2,2023-04-29T17:05:49Z,A performance dashboard for Postgres
61,Ruby,github-changelog-generator,7090,885,Ruby,https://github.com/github-changelog-generator/github-changelog-generator,github-changelog-generator,143,2023-03-17T06:30:06Z,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub."
62,Ruby,scientist,6965,503,Ruby,https://github.com/github/scientist,github,9,2023-04-09T08:22:18Z,:microscope: A Ruby library for carefully refactoring critical paths.
63,Ruby,middleman,6945,756,Ruby,https://github.com/middleman/middleman,middleman,9,2023-05-03T17:16:39Z,Hand-crafted frontend development
64,Ruby,pghero,6943,411,Ruby,https://github.com/ankane/pghero,ankane,2,2023-04-29T17:05:49Z,A performance dashboard for Postgres
65,Ruby,puppet,6931,2260,Ruby,https://github.com/puppetlabs/puppet,puppetlabs,0,2023-05-10T20:34:33Z,Server automation framework and application
66,Ruby,dotfiles,6914,1443,Ruby,https://github.com/skwp/dotfiles,skwp,0,2023-03-22T08:09:31Z,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen"
67,Ruby,openproject,6838,1854,Ruby,https://github.com/opf/openproject,opf,0,2023-05-11T08:58:50Z,OpenProject is the leading open source project management software.
68,Ruby,better_errors,6822,450,Ruby,https://github.com/BetterErrors/better_errors,BetterErrors,42,2023-05-01T06:53:17Z,Better error page for Rack apps
69,Ruby,bullet,6807,404,Ruby,https://github.com/flyerhzm/bullet,flyerhzm,97,2023-04-27T13:40:25Z,help to kill N+1 queries and unused eager loading
70,Ruby,nodejs-learning-guide,6737,1209,Ruby,https://github.com/chyingp/nodejs-learning-guide,chyingp,3,2022-03-24T13:26:04Z,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡"""
71,Ruby,brakeman,6649,732,Ruby,https://github.com/presidentbeef/brakeman,presidentbeef,89,2023-04-26T21:22:24Z,A static analysis security vulnerability scanner for Ruby on Rails applications
72,Ruby,pry,6614,608,Ruby,https://github.com/pry/pry,pry,139,2023-01-14T14:53:25Z,A runtime developer console and IRB alternative with powerful introspection capabilities.
73,Ruby,paper_trail,6537,875,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,6,2023-05-10T11:02:12Z,Track changes to your rails models
74,Ruby,cancan,6303,805,Ruby,https://github.com/ryanb/cancan,ryanb,200,2021-12-11T21:39:34Z,Authorization Gem for Ruby on Rails.
75,Ruby,dotenv,6300,510,Ruby,https://github.com/bkeepers/dotenv,bkeepers,7,2023-01-26T05:22:43Z,A Ruby gem to load environment variables from `.env`. 
76,Ruby,searchkick,6186,747,Ruby,https://github.com/ankane/searchkick,ankane,8,2023-05-02T21:12:39Z,Intelligent search made easy
77,Ruby,geocoder,6179,1195,Ruby,https://github.com/alexreisner/geocoder,alexreisner,33,2023-03-16T20:23:27Z,Complete Ruby geocoding solution.
78,Ruby,guard,6177,507,Ruby,https://github.com/guard/guard,guard,59,2022-12-26T11:58:08Z,Guard is a command line tool to easily handle events on file system modifications.
79,Ruby,chartkick,6122,556,Ruby,https://github.com/ankane/chartkick,ankane,6,2023-05-03T06:08:59Z,Create beautiful JavaScript charts with one line of Ruby
80,Ruby,synx,6091,285,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
81,Ruby,active_model_serializers,5280,1411,Ruby,https://github.com/rails-api/active_model_serializers,rails-api,156,2023-05-10T15:37:42Z,ActiveModel::Serializer implementation and Rails hooks
82,Ruby,graphql-ruby,5229,1325,Ruby,https://github.com/rmosolgo/graphql-ruby,rmosolgo,65,2023-05-10T13:36:10Z,Ruby implementation of GraphQL 
83,Ruby,rest-client,5212,968,Ruby,https://github.com/rest-client/rest-client,rest-client,84,2022-12-09T15:17:05Z,"Simple HTTP and REST client for Ruby, inspired by microframework syntax for specifying actions."
84,Ruby,slim,5211,504,Ruby,https://github.com/slim-template/slim,slim-template,26,2023-05-05T07:18:01Z,Slim is a template language whose goal is to reduce the syntax to the essential parts without becoming cryptic.
85,Ruby,formtastic,5175,640,Ruby,https://github.com/formtastic/formtastic,formtastic,14,2023-03-22T15:15:30Z,A Rails form builder plugin with semantically rich and accessible markup.
86,Ruby,cucumber-ruby,5150,1137,Ruby,https://github.com/cucumber/cucumber-ruby,cucumber,19,2023-04-29T06:12:30Z,Cucumber for Ruby. It's amazing!
87,Ruby,doorkeeper,5136,1061,Ruby,https://github.com/doorkeeper-gem/doorkeeper,doorkeeper-gem,20,2023-04-18T07:54:13Z,Doorkeeper is an OAuth 2 provider for Ruby on Rails / Grape.
88,Ruby,danger,5120,469,Ruby,https://github.com/danger/danger,danger,148,2023-04-27T10:39:02Z,"🚫 Stop saying ""you forgot to …"" in code review (in Ruby)"
89,Ruby,fast_jsonapi,5100,424,Ruby,https://github.com/Netflix/fast_jsonapi,Netflix,88,2023-03-06T16:52:00Z,No Longer Maintained - A lightning fast JSON:API serializer for Ruby Objects.
90,Ruby,rspec-rails,4979,998,Ruby,https://github.com/rspec/rspec-rails,rspec,40,2023-05-10T20:55:34Z,RSpec for Rails 5+
91,Ruby,thor,4978,554,Ruby,https://github.com/rails/thor,rails,175,2023-05-10T01:26:38Z,Thor is a toolkit for building powerful command-line interfaces.
92,Ruby,react_on_rails,4957,622,Ruby,https://github.com/shakacode/react_on_rails,shakacode,14,2023-05-10T19:32:15Z,"Integration of React + Webpack + Rails + rails/webpacker including server-side rendering of React, enabling a better developer experience and faster client performance."
93,Ruby,acts-as-taggable-on,4916,1183,Ruby,https://github.com/mbleigh/acts-as-taggable-on,mbleigh,259,2023-04-18T17:15:51Z,A tagging plugin for Rails applications that allows for custom tagging along dynamic contexts.
94,Ruby,bundler,4862,2105,Ruby,https://github.com/rubygems/bundler,rubygems,0,2021-03-19T11:26:04Z,Manage your Ruby application's gem dependencies
95,Ruby,canvas-lms,4817,2165,Ruby,https://github.com/instructure/canvas-lms,instructure,425,2023-05-11T02:36:37Z,"The open LMS by Instructure, Inc."
96,Ruby,wraith,4810,360,Ruby,https://github.com/bbc/wraith,bbc,101,2023-01-15T21:10:16Z,Wraith — A responsive screenshot comparison tool
97,Ruby,dnsmasq-china-list,4795,745,Ruby,https://github.com/felixonmars/dnsmasq-china-list,felixonmars,13,2023-05-05T05:56:57Z,Chinese-specific configuration to improve your favorite DNS server. Best partner for chnroutes.
98,Ruby,sequel,4761,1075,Ruby,https://github.com/jeremyevans/sequel,jeremyevans,0,2023-05-04T20:25:30Z,Sequel: The Database Toolkit for Ruby
99,Ruby,opal,4739,334,Ruby,https://github.com/opal/opal,opal,68,2023-05-09T14:56:44Z,Ruby ♥︎ JavaScript
100,Ruby,rack,4662,1687,Ruby,https://github.com/rack/rack,rack,12,2023-04-29T03:35:49Z,A modular Ruby web server interface.
1,Rust,deno,89328,4849,Rust,https://github.com/denoland/deno,denoland,1257,2023-05-11T07:44:22Z,A modern runtime for JavaScript and TypeScript.
2,Rust,rust,81305,10769,Rust,https://github.com/rust-lang/rust,rust-lang,8899,2023-05-11T09:01:37Z,Empowering everyone to build reliable and efficient software.
3,Rust,tauri,63318,1706,Rust,https://github.com/tauri-apps/tauri,tauri-apps,437,2023-05-11T08:17:14Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
4,Rust,alacritty,46564,2771,Rust,https://github.com/alacritty/alacritty,alacritty,327,2023-05-11T05:21:33Z,"A cross-platform, OpenGL terminal emulator."
5,Rust,rustdesk,41656,4093,Rust,https://github.com/rustdesk/rustdesk,rustdesk,68,2023-05-11T08:38:48Z,Virtual / remote desktop infrastructure for everyone! Open source TeamViewer / Citrix alternative.
6,Rust,bat,41141,1075,Rust,https://github.com/sharkdp/bat,sharkdp,192,2023-05-09T00:40:30Z,A cat(1) clone with wings.
7,Rust,rustlings,38266,6629,Rust,https://github.com/rust-lang/rustlings,rust-lang,98,2023-05-10T08:50:01Z,:crab: Small exercises to get you used to reading and writing Rust code!
8,Rust,ripgrep,37765,1700,Rust,https://github.com/BurntSushi/ripgrep,BurntSushi,144,2023-05-06T22:00:09Z,ripgrep recursively searches directories for a regex pattern while respecting your gitignore
9,Rust,meilisearch,36346,1316,Rust,https://github.com/meilisearch/meilisearch,meilisearch,122,2023-05-11T08:35:12Z,"A lightning-fast search engine that fits effortlessly into your apps, websites, and workflow."
10,Rust,ChatGPT,35044,3781,Rust,https://github.com/lencx/ChatGPT,lencx,362,2023-05-05T19:03:01Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
11,Rust,AppFlowy,34511,2092,Rust,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,515,2023-05-11T08:59:40Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
12,Rust,awesome-rust,34469,2194,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,10,2023-05-11T03:18:15Z,A curated list of Rust code and resources.
13,Rust,starship,34120,1458,Rust,https://github.com/starship/starship,starship,422,2023-05-11T08:29:41Z,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
14,Rust,yew,27451,1318,Rust,https://github.com/yewstack/yew,yewstack,99,2023-05-10T20:41:35Z,Rust / Wasm framework for building client web apps
15,Rust,fd,27385,692,Rust,https://github.com/sharkdp/fd,sharkdp,74,2023-05-04T05:36:19Z,"A simple, fast and user-friendly alternative to 'find'"
16,Rust,swc,27280,977,Rust,https://github.com/swc-project/swc,swc-project,324,2023-05-11T05:19:10Z,Rust-based platform for the Web
17,Rust,lapce,25416,754,Rust,https://github.com/lapce/lapce,lapce,569,2023-05-11T01:13:12Z,Lightning-fast and Powerful Code Editor written in Rust
18,Rust,vaultwarden,24932,1266,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,6,2023-05-10T11:07:53Z,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
19,Rust,nushell,24556,1223,Rust,https://github.com/nushell/nushell,nushell,838,2023-05-11T04:36:24Z,A new type of shell
20,Rust,bevy,23665,2382,Rust,https://github.com/bevyengine/bevy,bevyengine,1018,2023-05-11T06:36:11Z,A refreshingly simple data-driven game engine built in Rust
21,Rust,tools,23330,666,Rust,https://github.com/rome/tools,rome,79,2023-05-10T14:37:48Z,"Unified developer tools for JavaScript, TypeScript, and the web"
22,Rust,helix,21774,1529,Rust,https://github.com/helix-editor/helix,helix-editor,847,2023-05-11T08:55:25Z,A post-modern modal text editor.
23,Rust,exa,21612,634,Rust,https://github.com/ogham/exa,ogham,256,2023-05-10T13:54:26Z,A modern replacement for ‘ls’.
24,Rust,firecracker,21550,1537,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,119,2023-05-11T08:38:17Z,Secure and fast microVMs for serverless computing.
25,Rust,turbo,21231,1425,Rust,https://github.com/vercel/turbo,vercel,353,2023-05-11T08:52:51Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
26,Rust,Rocket,20601,1420,Rust,https://github.com/SergioBenitez/Rocket,SergioBenitez,45,2023-05-06T01:38:24Z,A web framework for Rust.
27,Rust,tokio,20440,1917,Rust,https://github.com/tokio-rs/tokio,tokio-rs,231,2023-05-11T00:10:09Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
28,Rust,surrealdb,20210,531,Rust,https://github.com/surrealdb/surrealdb,surrealdb,174,2023-05-11T08:33:25Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
29,Rust,xi-editor,19727,709,Rust,https://github.com/xi-editor/xi-editor,xi-editor,131,2023-04-12T16:15:06Z,A modern editor with a backend written in Rust.
30,Rust,iced,19061,841,Rust,https://github.com/iced-rs/iced,iced-rs,166,2023-05-11T00:13:45Z,"A cross-platform GUI library for Rust, inspired by Elm"
31,Rust,sonic,18141,525,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,59,2023-03-10T20:37:20Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
32,Rust,relay,17746,1817,Rust,https://github.com/facebook/relay,facebook,434,2023-05-11T00:13:25Z,Relay is a JavaScript framework for building data-driven React applications.
33,Rust,v86,17669,1257,Rust,https://github.com/copy/v86,copy,98,2023-05-06T07:11:50Z,"x86 virtualization in your browser, recompiling x86 to wasm on the fly"
34,Rust,actix-web,17488,1499,Rust,https://github.com/actix/actix-web,actix,126,2023-05-07T15:14:58Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
35,Rust,delta,17322,298,Rust,https://github.com/dandavison/delta,dandavison,162,2023-05-11T06:58:11Z,"A syntax-highlighting pager for git, diff, and grep output"
36,Rust,spacedrive,17309,468,Rust,https://github.com/spacedriveapp/spacedrive,spacedriveapp,23,2023-05-11T07:22:40Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
37,Rust,typst,17304,369,Rust,https://github.com/typst/typst,typst,363,2023-05-11T08:29:59Z,A new markup-based typesetting system that is powerful and easy to learn.
38,Rust,polars,17016,887,Rust,https://github.com/pola-rs/polars,pola-rs,700,2023-05-11T09:00:20Z,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js"
39,Rust,diem,16695,2604,Rust,https://github.com/diem/diem,diem,351,2023-05-11T08:40:27Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
40,Rust,hyperfine,15698,268,Rust,https://github.com/sharkdp/hyperfine,sharkdp,33,2023-05-01T02:57:00Z,A command-line benchmarking tool
41,Rust,rust-course,15614,1352,Rust,https://github.com/sunface/rust-course,sunface,34,2023-05-08T01:59:30Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
42,Rust,Rust,15558,1545,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,4,2023-05-11T07:48:48Z, All Algorithms implemented in Rust 
43,Rust,cube,15442,1553,Rust,https://github.com/cube-js/cube,cube-js,450,2023-05-11T07:57:23Z,📊  Cube — The Semantic Layer for Building Data Applications
44,Rust,wasmer,15192,650,Rust,https://github.com/wasmerio/wasmer,wasmerio,214,2023-05-11T08:24:41Z,🚀 The leading WebAssembly Runtime supporting WASI and Emscripten
45,Rust,Pake,15123,1429,Rust,https://github.com/tw93/Pake,tw93,3,2023-05-10T13:55:14Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 很简单的用 Rust 打包网页生成很小的桌面 App
46,Rust,RustPython,14946,1015,Rust,https://github.com/RustPython/RustPython,RustPython,266,2023-05-11T08:13:35Z,A Python Interpreter written in Rust
47,Rust,egui,14902,1053,Rust,https://github.com/emilk/egui,emilk,403,2023-05-10T17:01:45Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
48,Rust,spotify-tui,14902,456,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,235,2023-03-25T02:34:03Z,Spotify for the terminal written in Rust 🚀
49,Rust,difftastic,14825,237,Rust,https://github.com/Wilfred/difftastic,Wilfred,108,2023-05-10T14:43:09Z,a structural diff that understands syntax 🟥🟩
50,Rust,ruff,14534,432,Rust,https://github.com/charliermarsh/ruff,charliermarsh,290,2023-05-11T07:47:17Z,"An extremely fast Python linter, written in Rust."
51,Rust,coreutils,14528,1020,Rust,https://github.com/uutils/coreutils,uutils,211,2023-05-11T07:14:27Z,Cross-platform Rust rewrite of the GNU coreutils
52,Rust,anki,13940,1719,Rust,https://github.com/ankitects/anki,ankitects,119,2023-05-11T05:14:26Z,Anki for desktop computers
53,Rust,vector,13458,1079,Rust,https://github.com/vectordotdev/vector,vectordotdev,1531,2023-05-11T05:06:28Z,A high-performance observability data pipeline.
54,Rust,mdBook,13371,1363,Rust,https://github.com/rust-lang/mdBook,rust-lang,373,2023-04-30T21:18:30Z,Create book from markdown files. Like Gitbook but implemented in Rust
55,Rust,tikv,13079,1966,Rust,https://github.com/tikv/tikv,tikv,1043,2023-05-11T08:51:48Z,"Distributed transactional key-value database, originally created to complement TiDB"
56,Rust,gitui,12943,410,Rust,https://github.com/extrawurst/gitui,extrawurst,116,2023-05-10T17:19:56Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
57,Rust,navi,12844,466,Rust,https://github.com/denisidoro/navi,denisidoro,42,2023-04-24T20:34:00Z,An interactive cheatsheet tool for the command-line
58,Rust,carbonyl,12479,275,Rust,https://github.com/fathyb/carbonyl,fathyb,47,2023-04-16T13:45:12Z,Chromium running inside your terminal
59,Rust,ruffle,12402,641,Rust,https://github.com/ruffle-rs/ruffle,ruffle-rs,2549,2023-05-11T08:39:11Z,A Flash Player emulator written in Rust
60,Rust,book,12191,2891,Rust,https://github.com/rust-lang/book,rust-lang,193,2023-05-10T13:52:37Z,The Rust Programming Language
61,Rust,wasmtime,12165,984,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,508,2023-05-11T01:32:50Z,A fast and secure runtime for WebAssembly
62,Rust,rust-analyzer,11960,1232,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1260,2023-05-11T08:25:48Z,A Rust compiler front-end for IDEs
63,Rust,just,11833,291,Rust,https://github.com/casey/just,casey,181,2023-04-28T14:13:54Z,🤖 Just a command runner
64,Rust,fnm,11778,327,Rust,https://github.com/Schniz/fnm,Schniz,99,2023-05-11T07:17:03Z,"🚀 Fast and simple Node.js version manager, built in Rust"
65,Rust,hyper,11775,1374,Rust,https://github.com/hyperium/hyper,hyperium,185,2023-05-06T21:01:51Z,An HTTP library for Rust
66,Rust,tree-sitter,11757,727,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,356,2023-05-04T17:13:02Z,An incremental parsing system for programming tools
67,Rust,zellij,11755,361,Rust,https://github.com/zellij-org/zellij,zellij-org,450,2023-05-09T10:40:54Z,A terminal workspace with batteries included
68,Rust,comprehensive-rust,11731,546,Rust,https://github.com/google/comprehensive-rust,google,48,2023-05-11T07:38:58Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust to everyone.
69,Rust,static-analysis,11256,1247,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,3,2023-05-10T11:58:24Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
70,Rust,clap,11243,935,Rust,https://github.com/clap-rs/clap,clap-rs,217,2023-05-10T18:44:06Z,"A full featured, fast Command Line Argument Parser for Rust"
71,Rust,rust-raspberrypi-OS-tutorials,10935,659,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,2,2023-03-09T11:19:03Z,:books: Learn to write an embedded OS in Rust :crab:
72,Rust,zola,10870,778,Rust,https://github.com/getzola/zola,getzola,173,2023-05-09T02:03:32Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
73,Rust,zoxide,10476,380,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,35,2023-05-11T00:47:41Z,A smarter cd command. Supports all major shells.
74,Rust,tui-rs,10406,490,Rust,https://github.com/fdehau/tui-rs,fdehau,93,2023-05-09T23:28:32Z,Build terminal user interfaces and dashboards using Rust
75,Rust,diesel,10378,904,Rust,https://github.com/diesel-rs/diesel,diesel-rs,94,2023-05-09T14:36:36Z,"A safe, extensible ORM and Query Builder for Rust"
76,Rust,cargo,10362,2030,Rust,https://github.com/rust-lang/cargo,rust-lang,1382,2023-05-10T23:22:12Z,The Rust package manager
77,Rust,czkawka,10303,282,Rust,https://github.com/qarmin/czkawka,qarmin,258,2023-05-10T19:27:42Z,"Multi functional app to find duplicates, empty folders, similar images etc."
78,Rust,solana,10264,2867,Rust,https://github.com/solana-labs/solana,solana-labs,769,2023-05-11T09:01:29Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
79,Rust,py-spy,10229,360,Rust,https://github.com/benfred/py-spy,benfred,108,2023-05-10T02:27:29Z,Sampling profiler for Python programs
