rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,Rust,Rocket,19764,1386,Rust,https://github.com/SergioBenitez/Rocket,SergioBenitez,103,2023-02-11T01:43:12Z,A web framework for Rust.
23,Rust,xi-editor,19716,710,Rust,https://github.com/xi-editor/xi-editor,xi-editor,131,2023-02-01T16:30:16Z,A modern editor with a backend written in Rust.
24,Rust,turbo,19444,1230,Rust,https://github.com/vercel/turbo,vercel,302,2023-02-13T09:28:45Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
25,Rust,tokio,19222,1791,Rust,https://github.com/tokio-rs/tokio,tokio-rs,226,2023-02-13T08:28:44Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
26,Rust,helix,18918,1299,Rust,https://github.com/helix-editor/helix,helix-editor,753,2023-02-13T10:02:58Z,A post-modern modal text editor.
27,Rust,iced,17987,786,Rust,https://github.com/iced-rs/iced,iced-rs,148,2023-02-13T06:55:44Z,"A cross-platform GUI library for Rust, inspired by Elm"
28,Rust,surrealdb,17854,435,Rust,https://github.com/surrealdb/surrealdb,surrealdb,145,2023-02-12T16:04:44Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
29,Rust,sonic,17789,523,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,59,2023-01-08T19:14:14Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
30,Rust,relay,17580,1781,Rust,https://github.com/facebook/relay,facebook,407,2023-02-12T00:14:25Z,Relay is a JavaScript framework for building data-driven React applications.
31,Rust,v86,17279,1226,Rust,https://github.com/copy/v86,copy,88,2023-01-06T15:35:16Z,"x86 virtualization in your browser, recompiling x86 to wasm on the fly"
32,Rust,diem,16706,2600,Rust,https://github.com/diem/diem,diem,352,2023-02-13T09:47:14Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
33,Rust,actix-web,16613,1478,Rust,https://github.com/actix/actix-web,actix,123,2023-02-12T02:49:23Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
34,Rust,spacedrive,16582,444,Rust,https://github.com/spacedriveapp/spacedrive,spacedriveapp,23,2023-02-13T09:16:51Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
35,Rust,delta,16423,280,Rust,https://github.com/dandavison/delta,dandavison,151,2023-02-09T06:02:53Z,"A syntax-highlighting pager for git, diff, and grep output"
36,Rust,hyperfine,14743,260,Rust,https://github.com/sharkdp/hyperfine,sharkdp,38,2023-02-01T11:37:44Z,A command-line benchmarking tool
37,Rust,cube.js,14549,1502,Rust,https://github.com/cube-js/cube.js,cube-js,408,2023-02-13T01:32:08Z,📊  Cube — The Semantic Layer for Building Data Applications
38,Rust,Rust,14425,1431,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,3,2023-02-13T02:09:42Z, All Algorithms implemented in Rust 
39,Rust,wasmer,14363,621,Rust,https://github.com/wasmerio/wasmer,wasmerio,187,2023-02-13T10:03:29Z,🚀 The leading WebAssembly Runtime supporting WASI and Emscripten
40,Rust,spotify-tui,14342,450,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,225,2023-01-20T22:39:05Z,Spotify for the terminal written in Rust 🚀
41,Rust,difftastic,14261,227,Rust,https://github.com/Wilfred/difftastic,Wilfred,110,2023-02-12T08:45:54Z,a structural diff that understands syntax 🟥🟩
42,Rust,ChatGPT,13800,1166,Rust,https://github.com/lencx/ChatGPT,lencx,95,2023-02-13T05:49:34Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
43,Rust,polars,13800,689,Rust,https://github.com/pola-rs/polars,pola-rs,405,2023-02-13T09:53:40Z,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js"
44,Rust,rust-course,13746,1172,Rust,https://github.com/sunface/rust-course,sunface,35,2023-02-13T06:37:24Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
45,Rust,coreutils,13604,946,Rust,https://github.com/uutils/coreutils,uutils,192,2023-02-13T09:07:04Z,Cross-platform Rust rewrite of the GNU coreutils
46,Rust,RustPython,13570,918,Rust,https://github.com/RustPython/RustPython,RustPython,228,2023-02-13T09:19:49Z,A Python Interpreter written in Rust
47,Rust,egui,13351,934,Rust,https://github.com/emilk/egui,emilk,341,2023-02-12T21:37:14Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
48,Rust,anki,13201,1651,Rust,https://github.com/ankitects/anki,ankitects,99,2023-02-13T09:43:16Z,Anki for desktop computers
49,Rust,vector,12697,1006,Rust,https://github.com/vectordotdev/vector,vectordotdev,1604,2023-02-13T05:07:46Z,A high-performance observability data pipeline.
50,Rust,tikv,12631,1909,Rust,https://github.com/tikv/tikv,tikv,946,2023-02-13T09:42:37Z,"Distributed transactional key-value database, originally created to complement TiDB"
51,Rust,navi,12476,454,Rust,https://github.com/denisidoro/navi,denisidoro,47,2022-12-21T11:06:29Z,An interactive cheatsheet tool for the command-line
52,Rust,mdBook,12459,1285,Rust,https://github.com/rust-lang/mdBook,rust-lang,352,2023-02-12T08:00:36Z,Create book from markdown files. Like Gitbook but implemented in Rust
53,Rust,gitui,12243,383,Rust,https://github.com/extrawurst/gitui,extrawurst,99,2023-02-13T02:20:34Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
54,Rust,book,11524,2707,Rust,https://github.com/rust-lang/book,rust-lang,166,2023-02-13T04:36:17Z,The Rust Programming Language
55,Rust,ruffle,11473,577,Rust,https://github.com/ruffle-rs/ruffle,ruffle-rs,2304,2023-02-13T09:35:52Z,A Flash Player emulator written in Rust
56,Rust,wasmtime,11424,910,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,465,2023-02-13T09:00:56Z,A fast and secure runtime for WebAssembly
57,Rust,rust-analyzer,11399,1168,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1166,2023-02-13T09:45:29Z,A Rust compiler front-end for IDEs
58,Rust,hyper,11221,1320,Rust,https://github.com/hyperium/hyper,hyperium,174,2023-02-02T14:42:13Z,An HTTP library for Rust
59,Rust,Pake,10990,808,Rust,https://github.com/tw93/Pake,tw93,6,2023-02-08T10:11:39Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 很简单的用 Rust 打包网页生成很小的桌面 App
60,Rust,static-analysis,10881,1218,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,1,2023-02-12T22:16:02Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
61,Rust,tree-sitter,10833,618,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,350,2023-02-09T17:13:37Z,An incremental parsing system for programming tools
62,Rust,carbonyl,10790,245,Rust,https://github.com/fathyb/carbonyl,fathyb,28,2023-02-12T01:20:59Z,Chromium running inside your terminal
63,Rust,clap,10664,884,Rust,https://github.com/clap-rs/clap,clap-rs,205,2023-02-13T04:37:14Z,"A full featured, fast Command Line Argument Parser for Rust"
64,Rust,just,10636,263,Rust,https://github.com/casey/just,casey,153,2023-02-09T06:18:44Z,🤖 Just a command runner
65,Rust,rust-raspberrypi-OS-tutorials,10415,627,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,1,2022-12-30T20:30:34Z,:books: Learn to write an embedded OS in Rust :crab:
66,Rust,zola,10290,732,Rust,https://github.com/getzola/zola,getzola,173,2023-02-12T16:28:16Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
67,Rust,fnm,10266,295,Rust,https://github.com/Schniz/fnm,Schniz,89,2023-02-08T21:42:07Z,"🚀 Fast and simple Node.js version manager, built in Rust"
68,Rust,solana,10006,2760,Rust,https://github.com/solana-labs/solana,solana-labs,861,2023-02-13T03:22:10Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
69,Rust,zellij,9967,306,Rust,https://github.com/zellij-org/zellij,zellij-org,376,2023-02-12T16:25:21Z,A terminal workspace with batteries included
70,Rust,diesel,9898,874,Rust,https://github.com/diesel-rs/diesel,diesel-rs,96,2023-02-07T18:30:04Z,"A safe, extensible ORM and Query Builder for Rust"
71,Rust,cargo,9799,1921,Rust,https://github.com/rust-lang/cargo,rust-lang,1342,2023-02-12T20:20:50Z,The Rust package manager
72,Rust,py-spy,9711,347,Rust,https://github.com/benfred/py-spy,benfred,93,2023-02-09T02:21:20Z,Sampling profiler for Python programs
73,Rust,tui-rs,9701,456,Rust,https://github.com/fdehau/tui-rs,fdehau,91,2023-02-11T17:30:31Z,Build terminal user interfaces and dashboards using Rust
74,Rust,neovide,9525,375,Rust,https://github.com/neovide/neovide,neovide,336,2023-02-10T14:52:01Z,No Nonsense Neovim Client in Rust
75,Rust,czkawka,9506,266,Rust,https://github.com/qarmin/czkawka,qarmin,227,2023-02-12T21:29:26Z,"Multi functional app to find duplicates, empty folders, similar images etc."
76,Rust,zoxide,9323,337,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,28,2023-02-13T03:42:53Z,A smarter cd command. Supports all major shells.
77,Rust,lsd,9173,305,Rust,https://github.com/Peltoche/lsd,Peltoche,93,2023-02-02T16:21:03Z,The next gen ls command
78,Rust,xsv,9166,289,Rust,https://github.com/BurntSushi/xsv,BurntSushi,108,2022-12-22T10:10:37Z,A fast CSV command line toolkit written in Rust.
79,Rust,RustScan,9161,669,Rust,https://github.com/RustScan/RustScan,RustScan,88,2023-02-04T00:43:33Z,🤖 The Modern Port Scanner 🤖
80,Rust,comprehensive-rust,9041,407,Rust,https://github.com/google/comprehensive-rust,google,31,2023-02-13T09:56:45Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust to everyone.
81,Rust,rust-clippy,8920,1172,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1628,2023-02-13T07:16:45Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
82,Rust,spotifyd,8618,407,Rust,https://github.com/Spotifyd/spotifyd,Spotifyd,58,2023-02-02T00:24:07Z,A spotify daemon
83,Rust,axum,8539,596,Rust,https://github.com/tokio-rs/axum,tokio-rs,18,2023-02-12T21:51:38Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
84,Rust,xray,8533,246,Rust,https://github.com/atom-archive/xray,atom-archive,16,2019-07-22T17:46:06Z,An experimental next-generation Electron-based text editor
85,Rust,druid,8517,541,Rust,https://github.com/linebender/druid,linebender,256,2023-02-11T16:27:26Z,A data-first Rust-native UI design toolkit. 
86,Rust,talent-plan,8445,1116,Rust,https://github.com/pingcap/talent-plan,pingcap,96,2023-01-26T16:44:49Z,open source training courses about distributed database and distributed systems
87,Rust,ruff,8274,254,Rust,https://github.com/charliermarsh/ruff,charliermarsh,177,2023-02-13T08:04:18Z,"An extremely fast Python linter, written in Rust."
88,Rust,broot,8155,191,Rust,https://github.com/Canop/broot,Canop,156,2023-02-10T14:31:06Z,A new way to see and navigate directory trees : https://dystroy.org/broot
89,Rust,rayon,8011,405,Rust,https://github.com/rayon-rs/rayon,rayon-rs,152,2023-02-02T12:28:50Z,Rayon: A data parallelism library for Rust
90,Rust,sqlx,7939,818,Rust,https://github.com/launchbadge/sqlx,launchbadge,404,2023-02-12T18:17:53Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
91,Rust,substrate,7901,2516,Rust,https://github.com/paritytech/substrate,paritytech,999,2023-02-13T09:59:23Z,Substrate: The platform for blockchain innovators
92,Rust,amethyst,7873,774,Rust,https://github.com/amethyst/amethyst,amethyst,0,2021-12-06T18:23:49Z,Data-oriented and data-driven game engine written in Rust
93,Rust,windows-rs,7825,339,Rust,https://github.com/microsoft/windows-rs,microsoft,32,2023-02-10T21:33:18Z,Rust for Windows
94,Rust,universal-android-debloater,7795,455,Rust,https://github.com/0x192/universal-android-debloater,0x192,180,2023-02-12T23:06:48Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
95,Rust,nom,7719,746,Rust,https://github.com/rust-bakery/nom,rust-bakery,182,2023-02-13T08:10:40Z,Rust parser combinator framework
96,Rust,tokei,7690,397,Rust,https://github.com/XAMPPRocky/tokei,XAMPPRocky,92,2023-02-06T15:17:57Z,"Count your code, quickly."
97,Rust,actix,7688,612,Rust,https://github.com/actix/actix,actix,35,2023-01-27T16:50:49Z,Actor framework for Rust.
98,Rust,warp,7675,647,Rust,https://github.com/seanmonstar/warp,seanmonstar,159,2023-01-30T13:41:25Z,"A super-easy, composable, web server framework for warp speeds."
99,Rust,bandwhich,7656,235,Rust,https://github.com/imsnif/bandwhich,imsnif,52,2023-01-22T17:46:27Z,Terminal bandwidth utilization tool
100,Rust,tantivy,7638,456,Rust,https://github.com/quickwit-oss/tantivy,quickwit-oss,238,2023-02-13T06:47:30Z,Tantivy is a full-text search engine library inspired by Apache Lucene and written in Rust
1,Scala,spark,34978,26577,Scala,https://github.com/apache/spark,apache,0,2023-02-13T09:34:57Z,Apache Spark - A unified analytics engine for large-scale data processing
2,Scala,prisma1,16745,911,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
3,Scala,scala,14016,3163,Scala,https://github.com/scala/scala,scala,0,2023-02-13T01:23:22Z,"Scala 2 compiler and standard library. For bugs, see scala/bug"
4,Scala,lila,12723,1844,Scala,https://github.com/lichess-org/lila,lichess-org,719,2023-02-13T09:11:58Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
5,Scala,akka,12605,3600,Scala,https://github.com/akka/akka,akka,887,2023-02-10T12:38:02Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
6,Scala,predictionio,12549,2018,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
7,Scala,playframework,12318,4085,Scala,https://github.com/playframework/playframework,playframework,408,2023-02-12T19:32:26Z,Play Framework
8,Scala,CMAK,11230,2485,Scala,https://github.com/yahoo/CMAK,yahoo,482,2023-01-06T15:30:32Z,CMAK is a tool for managing Apache Kafka clusters
9,Scala,bfg-repo-cleaner,9416,508,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,231,2022-12-14T08:52:54Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
10,Scala,gitbucket,8852,1239,Scala,https://github.com/gitbucket/gitbucket,gitbucket,301,2023-02-12T07:40:12Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
11,Scala,finagle,8483,1435,Scala,https://github.com/twitter/finagle,twitter,50,2023-01-27T18:17:55Z,"A fault tolerant, protocol-agnostic RPC system"
12,Scala,snowflake,7220,1133,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
13,Scala,ArnoldC,6531,296,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,72,2019-10-07T07:29:35Z,Arnold Schwarzenegger based programming language
14,Scala,snowplow,6340,1207,Scala,https://github.com/snowplow/snowplow,snowplow,59,2023-02-08T18:04:06Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
15,Scala,openwhisk,5928,1141,Scala,https://github.com/apache/openwhisk,apache,342,2023-02-12T03:28:11Z,Apache OpenWhisk is an open source serverless cloud platform
16,Scala,gatling,5817,1154,Scala,https://github.com/gatling/gatling,gatling,38,2023-02-06T22:44:13Z,Modern Load Testing as Code
17,Scala,delta,5672,1281,Scala,https://github.com/delta-io/delta,delta-io,217,2023-02-11T01:19:05Z,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs"
18,Scala,frontend,5663,564,Scala,https://github.com/guardian/frontend,guardian,85,2023-02-13T09:20:30Z,The Guardian DotCom.
19,Scala,fpinscala,5505,2971,Scala,https://github.com/fpinscala/fpinscala,fpinscala,70,2023-01-28T14:07:21Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
20,Scala,linkerd,5369,524,Scala,https://github.com/linkerd/linkerd,linkerd,133,2023-01-26T20:20:59Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
21,Scala,dotty,5229,914,Scala,https://github.com/lampepfl/dotty,lampepfl,1003,2023-02-13T08:41:01Z,"The Scala 3 compiler, also known as Dotty."
22,Scala,cats,4852,1207,Scala,https://github.com/typelevel/cats,typelevel,186,2023-02-11T15:50:18Z,"Lightweight, modular, and extensible library for functional programming."
23,Scala,aerosolve,4797,586,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
24,Scala,sbt,4629,906,Scala,https://github.com/sbt/sbt,sbt,760,2023-02-13T06:54:20Z,"sbt, the interactive build tool"
25,Scala,scalaz,4601,725,Scala,https://github.com/scalaz/scalaz,scalaz,126,2023-02-13T09:47:02Z,Principled Functional Programming in Scala
26,Scala,scala-js,4421,385,Scala,https://github.com/scala-js/scala-js,scala-js,21,2023-02-03T10:07:54Z,"Scala.js, the Scala to JavaScript compiler"
27,Scala,chronos,4349,546,Scala,https://github.com/mesos/chronos,mesos,208,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
28,Scala,scala-native,4273,329,Scala,https://github.com/scala-native/scala-native,scala-native,203,2023-02-12T05:26:29Z,Your favorite language gets closer to bare metal.
29,Scala,marathon,4051,870,Scala,https://github.com/mesosphere/marathon,mesosphere,25,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
30,Scala,SynapseML,3909,722,Scala,https://github.com/microsoft/SynapseML,microsoft,253,2023-02-13T04:14:52Z,Simple and Distributed Machine Learning
31,Scala,diffy,3814,376,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
32,Scala,zio,3709,1126,Scala,https://github.com/zio/zio,zio,364,2023-02-13T08:03:25Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
33,Scala,scalding,3401,695,Scala,https://github.com/twitter/scalding,twitter,286,2022-05-17T20:59:09Z,A Scala API for Cascading
34,Scala,CoolplaySpark,3394,1430,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
35,Scala,breeze,3387,708,Scala,https://github.com/scalanlp/breeze,scalanlp,83,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
36,Scala,shapeless,3316,538,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-01-29T20:39:07Z,Generic programming for Scala
37,Scala,flockdb,3307,267,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
38,Scala,XiangShan,3204,400,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,68,2023-02-13T09:51:09Z,Open-source high-performance RISC-V processor
39,Scala,atlas,3189,274,Scala,https://github.com/Netflix/atlas,Netflix,21,2023-02-08T19:03:38Z,In-memory dimensional time series database.
40,Scala,spark-nlp,3091,635,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,25,2023-02-13T10:03:58Z,State of the Art Natural Language Processing
41,Scala,chisel3,2918,505,Scala,https://github.com/chipsalliance/chisel3,chipsalliance,229,2023-02-12T15:35:34Z,Chisel 3: A Modern Hardware Design Language
42,Scala,incubator-streampark,2898,678,Scala,https://github.com/apache/incubator-streampark,apache,271,2023-02-13T09:27:05Z,"StreamPark, Make stream processing easier! easy-to-use streaming application development framework and operation platform"
43,Scala,TheHive,2813,545,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,785,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
44,Scala,spark-jobserver,2809,1010,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,105,2023-02-08T08:57:15Z,REST job server for Apache Spark
45,Scala,kestrel,2783,325,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
46,Scala,shadowsocksr-v2ray-trojan-android,2726,350,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,71,2023-02-06T01:31:35Z,A simple client for Android
47,Scala,deequ,2655,468,Scala,https://github.com/awslabs/deequ,awslabs,107,2023-02-10T15:22:08Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
48,Scala,lagom,2634,637,Scala,https://github.com/lagom/lagom,lagom,444,2022-05-02T14:51:53Z,Reactive Microservices for the JVM
49,Scala,scalatra,2583,334,Scala,https://github.com/scalatra/scalatra,scalatra,62,2023-02-13T10:00:33Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
50,Scala,util,2583,567,Scala,https://github.com/twitter/util,twitter,4,2023-01-27T18:17:39Z,Wonderful reusable code from Twitter
51,Scala,slick,2582,606,Scala,https://github.com/slick/slick,slick,396,2023-02-13T02:56:34Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
52,Scala,scala-exercises,2555,561,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-02-13T05:44:23Z,The easy way to learn Scala.
53,Scala,wire-android,2554,500,Scala,https://github.com/wireapp/wire-android,wireapp,313,2022-12-15T12:08:01Z,:phone: Wire for Android
54,Scala,Ammonite,2553,355,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,110,2023-02-08T17:04:11Z,Scala Scripting
55,Scala,spray,2524,580,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
56,Scala,Spark-The-Definitive-Guide,2515,2526,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,23,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
57,Scala,rocket-chip,2507,939,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,188,2023-02-11T14:49:23Z,Rocket Chip Generator
58,Scala,node2vec,2470,903,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
59,Scala,scio,2430,495,Scala,https://github.com/spotify/scio,spotify,112,2023-02-12T19:53:17Z,A Scala API for Apache Beam and Google Cloud Dataflow.
60,Scala,circe,2373,521,Scala,https://github.com/circe/circe,circe,158,2023-02-12T15:15:06Z,Yet another JSON library for Scala
61,Scala,http4s,2371,752,Scala,https://github.com/http4s/http4s,http4s,220,2023-02-12T17:25:09Z,"A minimal, idiomatic Scala interface for HTTP"
62,Scala,s3_website,2259,195,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,73,2021-04-30T17:14:56Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
63,Scala,gizzard,2235,212,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
64,Scala,finatra,2231,410,Scala,https://github.com/twitter/finatra,twitter,11,2023-01-05T18:11:27Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
65,Scala,fs2,2201,564,Scala,https://github.com/typelevel/fs2,typelevel,62,2023-02-12T13:37:05Z,"Compositional, streaming I/O library for Scala"
66,Scala,algebird,2183,320,Scala,https://github.com/twitter/algebird,twitter,69,2023-02-12T20:32:32Z,Abstract Algebra for Scala
67,Scala,TransmogrifAI,2150,384,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2022-02-24T17:13:28Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
68,Scala,summingbird,2132,265,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
69,Scala,elasticmq,2126,169,Scala,https://github.com/softwaremill/elasticmq,softwaremill,17,2023-02-13T00:37:12Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
70,Scala,zio-quill,2108,336,Scala,https://github.com/zio/zio-quill,zio,301,2023-02-12T15:44:19Z,Compile-time Language Integrated Queries for Scala
71,Scala,scaloid,2095,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,doobie,2032,337,Scala,https://github.com/tpolecat/doobie,tpolecat,140,2023-02-12T20:26:23Z,Functional JDBC layer for Scala.
73,Scala,textteaser,1959,254,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,5,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
74,Scala,coursier,1937,281,Scala,https://github.com/coursier/coursier,coursier,313,2023-02-13T09:35:56Z,Pure Scala Artifact Fetching
75,Scala,sangria,1929,212,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,45,2023-02-10T21:22:50Z,Scala GraphQL implementation
76,Scala,spark-cassandra-connector,1900,912,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-01-13T13:40:52Z,DataStax Spark Cassandra Connector
77,Scala,monix,1886,252,Scala,https://github.com/monix/monix,monix,79,2023-02-06T17:35:45Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
78,Scala,scalacheck,1849,399,Scala,https://github.com/typelevel/scalacheck,typelevel,47,2023-02-13T07:21:02Z,Property-based testing for Scala
79,Scala,metals,1844,275,Scala,https://github.com/scalameta/metals,scalameta,186,2023-02-13T09:53:57Z,Scala language server with rich IDE features 🚀 
80,Scala,mill,1841,263,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,95,2023-02-12T21:15:11Z,Your shiny new Java/Scala build tool!
81,Scala,graphcool-framework,1784,130,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,499,2020-09-04T16:57:58Z,
82,Scala,SZT-bigdata,1747,540,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,12,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
83,Scala,spire,1719,248,Scala,https://github.com/typelevel/spire,typelevel,129,2023-02-07T03:10:41Z,Powerful new number types and numeric abstractions for Scala.
84,Scala,cats-effect,1712,454,Scala,https://github.com/typelevel/cats-effect,typelevel,127,2023-02-09T18:27:47Z,The pure asynchronous runtime for Scala
85,Scala,giter8,1694,227,Scala,https://github.com/foundweekends/giter8,foundweekends,43,2023-02-01T12:02:57Z,a command line tool to apply templates defined on GitHub 
86,Scala,metarank,1686,66,Scala,https://github.com/metarank/metarank,metarank,74,2023-02-10T22:03:56Z,"A low code Machine Learning peersonalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
87,Scala,byzer-lang,1673,540,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,102,2023-02-10T07:43:35Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
