rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
66,PHP,entrust,6097,1311,PHP,https://github.com/Zizaco/entrust,Zizaco,373,2023-08-25T13:42:38Z,Role-based Permissions for Laravel 5
67,PHP,KodExplorer,6079,1839,PHP,https://github.com/kalcaddle/KodExplorer,kalcaddle,1,2023-04-23T10:03:12Z,"A web based file manager,web IDE / browser based code editor"
68,PHP,framework,6069,824,PHP,https://github.com/flarum/framework,flarum,49,2023-10-12T18:09:48Z,Simple forum software for building great communities.
69,PHP,bedrock,5930,1162,PHP,https://github.com/roots/bedrock,roots,7,2023-10-12T21:51:01Z,"WordPress boilerplate with Composer, easier configuration, and an improved folder structure"
70,PHP,adminer,5843,1076,PHP,https://github.com/vrana/adminer,vrana,0,2023-10-15T00:36:52Z,Database management in a single PHP file
71,PHP,event-manager,5817,19,PHP,https://github.com/doctrine/event-manager,doctrine,2,2023-07-29T16:22:30Z,The Doctrine Event Manager is a library that provides a simple event system.
72,PHP,countries-states-cities-database,5584,2191,PHP,https://github.com/dr5hn/countries-states-cities-database,dr5hn,69,2023-10-03T13:53:38Z,"🌍 Discover our global repository of countries, states, and cities!  🏙️ Get comprehensive data in JSON, SQL, XML, YAML, and CSV formats. Access ISO2, ISO3 codes, country code, capital, native language, timezones (for countries), and more. #countries #states #cities"
73,PHP,swoft,5573,837,PHP,https://github.com/swoft-cloud/swoft,swoft-cloud,191,2023-02-28T12:57:06Z,🚀 PHP Microservice Full Coroutine Framework
74,PHP,laravel-boilerplate,5493,1578,PHP,https://github.com/rappasoft/laravel-boilerplate,rappasoft,1,2023-10-08T05:00:36Z,The Laravel Boilerplate Project - https://laravel-boilerplate.com
75,PHP,panel,5377,1362,PHP,https://github.com/pterodactyl/panel,pterodactyl,303,2023-10-14T15:03:45Z,"Pterodactyl® is a free, open-source game server management panel built with PHP, React, and Go. Designed with security in mind, Pterodactyl runs all game servers in isolated Docker containers while exposing a beautiful and intuitive UI to end users."
76,PHP,dockerlabs,5317,1848,PHP,https://github.com/collabnix/dockerlabs,collabnix,10,2023-10-09T22:12:57Z,Docker  - Beginners | Intermediate | Advanced
77,PHP,clockwork,5204,307,PHP,https://github.com/itsgoingd/clockwork,itsgoingd,59,2023-10-10T13:41:54Z,Clockwork - php dev tools in your browser - server-side component
78,PHP,elasticsearch-php,5190,991,PHP,https://github.com/elastic/elasticsearch-php,elastic,23,2023-10-04T10:01:42Z,Official PHP client for Elasticsearch.
79,PHP,phpseclib,5145,923,PHP,https://github.com/phpseclib/phpseclib,phpseclib,207,2023-10-07T23:32:55Z,PHP Secure Communications Library
80,PHP,phpinsights,5085,300,PHP,https://github.com/nunomaduro/phpinsights,nunomaduro,54,2023-10-05T14:32:37Z,🔰 Instant PHP quality checks from your console
81,PHP,polyfill-mbstring,7739,39,PHP,https://github.com/symfony/polyfill-mbstring,symfony,0,2023-08-28T09:14:24Z,"This component provides a partial, native PHP implementation for the Mbstring extension."
82,PHP,cache,7735,221,PHP,https://github.com/doctrine/cache,doctrine,1,2023-08-23T14:55:02Z,Doctrine Cache component
83,PHP,fuzzdb,7653,2095,PHP,https://github.com/fuzzdb-project/fuzzdb,fuzzdb-project,5,2023-02-21T15:21:06Z,Dictionary of attack patterns and primitives for black-box application fault injection and resource discovery.
84,PHP,rector,7568,643,PHP,https://github.com/rectorphp/rector,rectorphp,38,2023-10-17T05:20:10Z,Instant Upgrades and Automated Refactoring of any PHP 5.3+ code
85,PHP,php-timer,7532,88,PHP,https://github.com/sebastianbergmann/php-timer,sebastianbergmann,0,2023-10-16T05:03:31Z,Utility class for timing
86,PHP,PrestaShop,7503,4688,PHP,https://github.com/PrestaShop/PrestaShop,PrestaShop,2415,2023-10-17T08:57:56Z,PrestaShop is the universal open-source software platform to build your e-commerce solution.
87,PHP,routing,7493,103,PHP,https://github.com/symfony/routing,symfony,0,2023-09-30T06:40:08Z,Maps an HTTP request to a set of configuration variables
88,PHP,promises,7475,119,PHP,https://github.com/guzzle/promises,guzzle,10,2023-08-27T10:15:38Z,Promises/A+ library for PHP with synchronous support
89,PHP,predis,7441,1012,PHP,https://github.com/predis/predis,predis,55,2023-10-10T17:01:29Z,A flexible and feature-complete Redis client for PHP.
90,PHP,assert,7421,142,PHP,https://github.com/webmozarts/assert,webmozarts,32,2023-10-04T14:13:25Z,Assertions to validate method input/output with nice error messages.
91,PHP,WordPress-Plugin-Boilerplate,7403,2199,PHP,https://github.com/DevinVinson/WordPress-Plugin-Boilerplate,DevinVinson,106,2023-03-03T10:59:48Z,[WordPress] A foundation for WordPress Plugin Development that aims to provide a clear and consistent guide for building your plugins.
92,PHP,invoiceninja,7344,2140,PHP,https://github.com/invoiceninja/invoiceninja,invoiceninja,856,2023-10-15T06:22:53Z,"Invoices, Expenses and Tasks built with Laravel, Flutter and React"
93,PHP,css-selector,7325,44,PHP,https://github.com/symfony/css-selector,symfony,0,2023-07-30T09:46:44Z,Converts CSS selectors to XPath expressions
94,PHP,php-file-iterator,7300,79,PHP,https://github.com/sebastianbergmann/php-file-iterator,sebastianbergmann,0,2023-10-16T05:03:02Z,"FilterIterator implementation that filters files based on a list of suffixes, prefixes, and other exclusion criteria."
95,PHP,manifest,7287,13,PHP,https://github.com/phar-io/manifest,phar-io,3,2023-06-01T14:19:47Z,Component for reading phar.io manifest information from a PHP Archive (PHAR)
96,PHP,var-dumper,7286,99,PHP,https://github.com/symfony/var-dumper,symfony,0,2023-10-16T20:17:21Z,Provides mechanisms for walking through any arbitrary PHP variable
97,PHP,version,7276,18,PHP,https://github.com/phar-io/version,phar-io,2,2023-06-01T08:25:46Z,Library for handling version information and constraints
98,PHP,tinker,7228,122,PHP,https://github.com/laravel/tinker,laravel,0,2023-10-13T19:51:44Z,Powerful REPL for the Laravel framework.
99,PHP,lang,7202,3118,PHP,https://github.com/Laravel-Lang/lang,Laravel-Lang,0,2023-10-04T08:56:00Z,"List of 78 languages for Laravel Framework, Laravel Jetstream, Laravel Fortify, Laravel Breeze, Laravel Cashier, Laravel Nova, Laravel Spark and Laravel UI."
100,PHP,FreshRSS,6998,680,PHP,https://github.com/FreshRSS/FreshRSS,FreshRSS,473,2023-10-14T20:38:22Z,"A free, self-hostable news aggregator…"
1,PowerShell,core,19349,4936,PowerShell,https://github.com/dotnet/core,dotnet,384,2023-10-17T00:01:49Z,Home repository for .NET Core
2,PowerShell,Scoop,18721,1357,PowerShell,https://github.com/ScoopInstaller/Scoop,ScoopInstaller,169,2023-10-16T18:06:44Z,A command-line installer for Windows.
3,PowerShell,Windows10Debloater,17356,2067,PowerShell,https://github.com/Sycnex/Windows10Debloater,Sycnex,284,2023-03-10T04:15:01Z,Script to remove Windows 10 bloatware.
4,PowerShell,WSL,15893,814,PowerShell,https://github.com/microsoft/WSL,microsoft,2126,2023-10-04T17:29:12Z,Issues found on WSL
5,PowerShell,PowerSploit,11016,4561,PowerShell,https://github.com/PowerShellMafia/PowerSploit,PowerShellMafia,67,2020-08-17T23:19:49Z,PowerSploit - A PowerShell Post-Exploitation Framework
6,PowerShell,blazor,9335,668,PowerShell,https://github.com/dotnet/blazor,dotnet,0,2021-02-23T15:13:56Z,Blazor moved to https://github.com/dotnet/aspnetcore
7,PowerShell,SpotX,8878,544,PowerShell,https://github.com/SpotX-Official/SpotX,SpotX-Official,0,2023-10-16T10:06:25Z,SpotX patcher used for patching the desktop version of Spotify
8,PowerShell,BloodHound,8837,1629,PowerShell,https://github.com/BloodHoundAD/BloodHound,BloodHoundAD,62,2023-10-03T06:49:04Z,Six Degrees of Domain Admin
9,PowerShell,runner-images,8219,3042,PowerShell,https://github.com/actions/runner-images,actions,39,2023-10-17T07:35:03Z,GitHub Actions runner images
10,PowerShell,nishang,7882,2366,PowerShell,https://github.com/samratashok/nishang,samratashok,16,2023-09-05T07:54:08Z,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. "
11,PowerShell,winutil,7255,540,PowerShell,https://github.com/ChrisTitusTech/winutil,ChrisTitusTech,132,2023-10-15T02:09:30Z,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates"
12,PowerShell,posh-git,7155,817,PowerShell,https://github.com/dahlbyk/posh-git,dahlbyk,70,2023-10-01T22:10:41Z,A PowerShell environment for Git
13,PowerShell,Empire,7119,2804,PowerShell,https://github.com/EmpireProject/Empire,EmpireProject,64,2020-01-19T22:50:59Z,Empire is a PowerShell and Python post-exploitation agent.
14,PowerShell,Sophia-Script-for-Windows,6651,560,PowerShell,https://github.com/farag2/Sophia-Script-for-Windows,farag2,1,2023-10-15T20:07:11Z,:zap: The most powerful PowerShell module on GitHub for fine-tuning Windows 10 & Windows 11
15,PowerShell,commando-vm,6357,1252,PowerShell,https://github.com/mandiant/commando-vm,mandiant,4,2023-10-06T18:14:19Z,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com"
16,PowerShell,Debloat-Windows-10,5926,861,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10,W4RH4WK,31,2023-03-17T10:27:16Z,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps
17,PowerShell,Penetration_Testing_POC,5725,1835,PowerShell,https://github.com/Mr-xn/Penetration_Testing_POC,Mr-xn,0,2023-07-15T11:09:18Z,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cms
18,PowerShell,K8tools,5382,2061,PowerShell,https://github.com/k8gege/K8tools,k8gege,6,2023-09-11T14:36:46Z,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix)
19,PowerShell,flare-vm,5235,815,PowerShell,https://github.com/mandiant/flare-vm,mandiant,10,2023-10-17T07:06:57Z,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.
20,PowerShell,oh-my-posh2,5153,280,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2,JanDeDobbeleer,0,2021-02-16T07:48:59Z,A prompt theming engine for Powershell
21,PowerShell,k8s-for-docker-desktop,4769,1100,PowerShell,https://github.com/AliyunContainerService/k8s-for-docker-desktop,AliyunContainerService,44,2023-09-29T09:33:43Z,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。
22,PowerShell,Win10-Initial-Setup-Script,4656,1115,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script,Disassembler0,30,2021-05-28T08:15:14Z,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019
23,PowerShell,Ladon,4272,833,PowerShell,https://github.com/k8gege/Ladon,k8gege,31,2023-09-11T14:47:26Z,"Ladon大型内网渗透工具，可PowerShell模块化、可CS插件化、可内存加载，无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。Ladon 11.6内置252个功能,网络资产探测模块32个通过多种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)以及方法快速获取目标网络存活主机IP、计算机名、工作组、共享资源、网卡地址、操作系统版本、网站、子域名、中间件、开放服务、路由器、交换机、数据库、打印机等信息，高危漏洞检测16个含MS17010、Zimbra、Exchange"
24,PowerShell,awesome-powershell,4207,408,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,3,2023-07-06T01:15:16Z,A curated list of delightful PowerShell modules and resources
25,PowerShell,machinelearning-samples,4182,2621,PowerShell,https://github.com/dotnet/machinelearning-samples,dotnet,139,2023-09-25T17:05:06Z,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET."
26,PowerShell,win10script,3439,1079,PowerShell,https://github.com/ChrisTitusTech/win10script,ChrisTitusTech,0,2022-06-24T03:57:47Z,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. 
27,PowerShell,RedTeaming-Tactics-and-Techniques,3439,932,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,5,2023-09-28T15:45:10Z,Red Teaming Tactics and Techniques
28,PowerShell,Easy-GPU-PV,3339,358,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV,jamesstringerparsec,156,2023-10-11T11:26:37Z,A Project dedicated to making GPU Partitioning on Windows easier!
29,PowerShell,Invoke-Obfuscation,3307,736,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,10,2023-08-10T23:49:06Z,PowerShell Obfuscator
30,PowerShell,Flipper-Zero-BadUSB,3262,457,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,29,2023-08-29T02:38:35Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
31,PowerShell,Win-Debloat-Tools,3261,180,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,5,2023-10-12T12:24:45Z,"These scripts will Customize, Debloat and Improve Privacy/Performance and System Responsiveness on Windows 10+."
32,PowerShell,discover,3182,826,PowerShell,https://github.com/leebaird/discover,leebaird,0,2023-09-26T15:03:53Z,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux."
33,PowerShell,WinPwn,2975,497,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,2,2023-07-13T14:09:33Z,Automation for internal Windows Penetrationtest / AD-Security
34,PowerShell,Pester,2948,465,PowerShell,https://github.com/pester/Pester,pester,141,2023-10-16T16:16:51Z,Pester is the ubiquitous test and mock framework for PowerShell.
35,PowerShell,AZ-104-MicrosoftAzureAdministrator,2942,3665,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,0,2023-10-06T19:18:03Z,AZ-104 Microsoft Azure Administrator
36,PowerShell,Thanos.sh,2885,295,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,47,2022-06-27T09:16:53Z,"if you are Thanos(root), this command could delete half your files randomly"
37,PowerShell,svg-explorer-extension,2856,179,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,43,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
38,PowerShell,usbrubberducky-payloads,2813,1144,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,7,2023-10-16T13:17:29Z,The Official USB Rubber Ducky Payload Repository
39,PowerShell,chocolatey,2810,356,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
40,PowerShell,GOAD,2801,405,PowerShell,https://github.com/Orange-Cyberdefense/GOAD,Orange-Cyberdefense,41,2023-10-17T07:47:30Z,game of active directory
41,PowerShell,PSBits,2673,473,PowerShell,https://github.com/gtworek/PSBits,gtworek,0,2023-10-11T07:28:26Z,Simple (relatively) things allowing you to dig a bit deeper than usual.
42,PowerShell,MailSniper,2634,555,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
43,PowerShell,PowerShell-Suite,2510,794,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
44,PowerShell,bashbunny-payloads,2420,1469,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,17,2023-10-01T23:12:27Z,The Official Bash Bunny Payload Repository
45,PowerShell,sysmon-modular,2329,533,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,23,2023-09-20T07:33:04Z,A repository of sysmon configuration modules
46,PowerShell,Penetration-Testing-Tools,2291,458,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,3,2023-06-27T19:16:49Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
47,PowerShell,PrivescCheck,2269,373,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,0,2023-09-03T15:14:46Z,Privilege Escalation Enumeration Script for Windows
48,PowerShell,PowerShell,2239,686,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2023-03-16T18:20:04Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
49,PowerShell,dbatools,2236,763,PowerShell,https://github.com/dataplat/dbatools,dataplat,171,2023-10-14T02:26:23Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
50,PowerShell,ImportExcel,2225,383,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,24,2023-10-12T22:34:49Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
51,PowerShell,live-share,2201,281,PowerShell,https://github.com/MicrosoftDocs/live-share,MicrosoftDocs,102,2023-09-11T20:17:09Z,Real-time collaborative development from the comfort of your favorite tools
52,PowerShell,PowerUpSQL,2189,457,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,19,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
53,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,2092,438,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,1,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
54,PowerShell,Invoke-PSImage,2081,403,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
55,PowerShell,Fido,2048,200,PowerShell,https://github.com/pbatard/Fido,pbatard,3,2023-09-08T17:36:45Z,A PowerShell script to download Windows or UEFI Shell ISOs
56,PowerShell,PowerRemoteDesktop,2001,283,PowerShell,https://github.com/DarkCoderSc/PowerRemoteDesktop,DarkCoderSc,8,2023-07-15T17:02:11Z,Remote Desktop entirely coded in PowerShell.
57,PowerShell,windows_hardening,1981,280,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,7,2023-10-16T15:42:11Z,HardeningKitty and Windows Hardening settings and configurations
58,PowerShell,Terminal-Icons,1964,89,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,29,2023-10-04T07:49:13Z,A PowerShell module to show file and folder icons in the terminal
59,PowerShell,Flipper_Zero-BadUsb,1954,420,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,3,2023-09-11T16:29:20Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
60,PowerShell,PowerTools,1933,825,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
61,PowerShell,DeepBlueCLI,1917,324,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,6,2023-10-14T17:06:57Z,
62,PowerShell,powercat,1897,474,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
63,PowerShell,sRDI,1871,447,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2022-12-14T16:01:43Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
64,PowerShell,AutomatedLab,1827,350,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,23,2023-10-10T11:25:00Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
65,PowerShell,mimikittenz,1795,355,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
66,PowerShell,PowerShell-Docs,1781,1526,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,23,2023-10-16T21:59:41Z,The official PowerShell documentation sources
67,PowerShell,Sherlock,1779,437,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
68,PowerShell,A1111-Web-UI-Installer,1777,199,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
69,PowerShell,WSL,1775,559,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,142,2023-10-17T05:32:17Z,Source code behind the Windows Subsystem for Linux documentation.
70,PowerShell,taowu-cobalt_strike,1763,336,PowerShell,https://github.com/pandasec888/taowu-cobalt_strike,pandasec888,3,2022-06-13T08:56:55Z,
71,PowerShell,BadBlood,1759,258,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
72,PowerShell,architecture-center,1746,1635,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,144,2023-10-16T17:52:00Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
73,PowerShell,MicroBurst,1719,280,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,3,2023-09-21T15:53:06Z,A collection of scripts for assessing Microsoft Azure security
74,PowerShell,Virtualization-Documentation,1713,1555,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,618,2023-10-13T18:22:13Z,"Place to store our documentation, code samples, etc for public consumption."
75,PowerShell,vulnerable-AD,1712,322,PowerShell,https://github.com/safebuffer/vulnerable-AD,safebuffer,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
76,PowerShell,UltimateAppLockerByPassList,1710,355,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
77,PowerShell,AzureAD-Attack-Defense,1696,258,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,3,2023-10-05T09:16:02Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
78,PowerShell,Extras,1628,1190,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,416,2023-10-17T08:27:57Z,📦 The Extras bucket for Scoop.
79,PowerShell,packer-windows,1622,1120,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
80,PowerShell,PoshC2,1610,312,PowerShell,https://github.com/nettitude/PoshC2,nettitude,22,2023-10-09T19:32:52Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
81,PowerShell,bloatbox,1596,98,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2023-09-29T20:10:04Z,☑️🌠 Remove Bloatwares from Windows 10
82,PowerShell,windowsterminal-shell,1570,148,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
83,PowerShell,PersistenceSniper,1564,160,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,2,2023-10-09T08:46:26Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
84,PowerShell,PSKoans,1550,156,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
85,PowerShell,psake,1525,273,PowerShell,https://github.com/psake/psake,psake,29,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
86,PowerShell,DomainPasswordSpray,1508,357,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,11,2023-09-22T22:13:14Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
87,PowerShell,Red_Team,1501,365,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
88,PowerShell,PSAppDeployToolkit,1491,387,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,149,2023-09-19T11:21:26Z,Project Homepage & Forums
89,PowerShell,Enterprise-Scale,1491,881,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,61,2023-10-17T08:12:58Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
90,PowerShell,Security-Datasets,1476,234,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-09-20T14:42:56Z,Re-play Security Events
91,PowerShell,EntityFramework.Docs,1473,1923,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,469,2023-10-16T17:01:20Z,Documentation for Entity Framework Core and Entity Framework 6
92,PowerShell,at-ps,1472,327,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
93,PowerShell,Kansa,1469,267,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
94,PowerShell,windows-dev-box-setup-scripts,1463,369,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
95,PowerShell,PowerShell,1462,276,PowerShell,https://github.com/fleschutz/PowerShell,fleschutz,2,2023-10-17T06:19:05Z,Mega collection of 500+ useful cross-platform PowerShell scripts (.ps1)
96,PowerShell,Microsoft-Defender-for-Cloud,1462,657,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,6,2023-10-17T08:05:43Z,Welcome to the Microsoft Defender for Cloud community repository
97,PowerShell,windows-itpro-docs,1460,2007,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,158,2023-10-16T22:33:02Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
98,PowerShell,JAWS,1425,300,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
99,PowerShell,GDK,1416,90,PowerShell,https://github.com/microsoft/GDK,microsoft,17,2023-10-06T18:36:53Z,Microsoft Public GDK
100,PowerShell,Sparrow,1381,185,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
