rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,Rust,deno,90826,5023,Rust,https://github.com/denoland/deno,denoland,1446,2023-09-16T05:52:09Z,A modern runtime for JavaScript and TypeScript.
2,Rust,rust,85321,11280,Rust,https://github.com/rust-lang/rust,rust-lang,8935,2023-09-16T07:46:07Z,Empowering everyone to build reliable and efficient software.
3,Rust,tauri,68428,1970,Rust,https://github.com/tauri-apps/tauri,tauri-apps,523,2023-09-15T15:43:21Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
4,Rust,alacritty,48572,2826,Rust,https://github.com/alacritty/alacritty,alacritty,294,2023-09-15T16:06:41Z,"A cross-platform, OpenGL terminal emulator."
5,Rust,rustdesk,46963,4989,Rust,https://github.com/rustdesk/rustdesk,rustdesk,62,2023-09-16T07:04:06Z,"An open-source remote desktop, and alternative to TeamViewer."
6,Rust,bat,42948,1138,Rust,https://github.com/sharkdp/bat,sharkdp,206,2023-09-15T16:10:34Z,A cat(1) clone with wings.
7,Rust,rustlings,41972,7598,Rust,https://github.com/rust-lang/rustlings,rust-lang,108,2023-09-15T20:34:21Z,:crab: Small exercises to get you used to reading and writing Rust code!
8,Rust,ChatGPT,41114,4901,Rust,https://github.com/lencx/ChatGPT,lencx,480,2023-09-13T05:41:13Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
9,Rust,ripgrep,40011,1763,Rust,https://github.com/BurntSushi/ripgrep,BurntSushi,137,2023-09-02T18:41:36Z,ripgrep recursively searches directories for a regex pattern while respecting your gitignore
10,Rust,meilisearch,38788,1447,Rust,https://github.com/meilisearch/meilisearch,meilisearch,111,2023-09-15T10:02:17Z,"A lightning-fast search engine that fits effortlessly into your apps, websites, and workflow."
11,Rust,awesome-rust,37051,2326,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,10,2023-09-14T20:38:34Z,A curated list of Rust code and resources.
12,Rust,starship,36364,1538,Rust,https://github.com/starship/starship,starship,462,2023-09-15T20:21:13Z,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
13,Rust,fd,28816,739,Rust,https://github.com/sharkdp/fd,sharkdp,88,2023-09-09T22:29:25Z,"A simple, fast and user-friendly alternative to 'find'"
14,Rust,swc,28500,1062,Rust,https://github.com/swc-project/swc,swc-project,300,2023-09-16T08:55:50Z,Rust-based platform for the Web
15,Rust,sway,28244,2114,Rust,https://github.com/FuelLabs/sway,FuelLabs,551,2023-09-15T21:26:11Z,🌴 Empowering everyone to build reliable and efficient smart contracts.
16,Rust,vaultwarden,27697,1414,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,10,2023-09-14T06:22:51Z,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
17,Rust,lapce,27676,812,Rust,https://github.com/lapce/lapce,lapce,629,2023-09-16T01:17:04Z,Lightning-fast and Powerful Code Editor written in Rust
18,Rust,nushell,26398,1338,Rust,https://github.com/nushell/nushell,nushell,919,2023-09-16T09:03:12Z,A new type of shell
19,Rust,bevy,25975,2601,Rust,https://github.com/bevyengine/bevy,bevyengine,1174,2023-09-16T08:38:25Z,A refreshingly simple data-driven game engine built in Rust
20,Rust,helix,24733,1782,Rust,https://github.com/helix-editor/helix,helix-editor,792,2023-09-16T08:42:00Z,A post-modern modal text editor.
21,Rust,tools,24270,720,Rust,https://github.com/rome/tools,rome,86,2023-09-04T08:42:49Z,"Unified developer tools for JavaScript, TypeScript, and the web"
22,Rust,turbo,22816,1535,Rust,https://github.com/vercel/turbo,vercel,409,2023-09-16T08:20:49Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
23,Rust,exa,22623,671,Rust,https://github.com/ogham/exa,ogham,264,2023-09-05T23:14:45Z,A modern replacement for ‘ls’.
24,Rust,firecracker,22528,1611,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,103,2023-09-15T19:40:46Z,Secure and fast microVMs for serverless computing.
25,Rust,surrealdb,22387,640,Rust,https://github.com/surrealdb/surrealdb,surrealdb,266,2023-09-15T23:30:45Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
26,Rust,tokio,22067,2036,Rust,https://github.com/tokio-rs/tokio,tokio-rs,259,2023-09-16T00:45:03Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
27,Rust,spacedrive,21772,760,Rust,https://github.com/spacedriveapp/spacedrive,spacedriveapp,42,2023-09-16T06:37:20Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
28,Rust,fuel-core,21561,778,Rust,https://github.com/FuelLabs/fuel-core,FuelLabs,129,2023-09-16T08:05:52Z,Rust full node implementation of the Fuel v2 protocol.
29,Rust,Rocket,21441,1458,Rust,https://github.com/SergioBenitez/Rocket,SergioBenitez,52,2023-09-14T16:40:18Z,A web framework for Rust.
30,Rust,typst,20741,510,Rust,https://github.com/typst/typst,typst,516,2023-09-15T21:56:30Z,A new markup-based typesetting system that is powerful and easy to learn.
31,Rust,iced,20534,909,Rust,https://github.com/iced-rs/iced,iced-rs,194,2023-09-16T01:36:37Z,"A cross-platform GUI library for Rust, inspired by Elm"
32,Rust,polars,20249,1159,Rust,https://github.com/pola-rs/polars,pola-rs,1009,2023-09-15T23:10:53Z,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends"
33,Rust,xi-editor,19726,714,Rust,https://github.com/xi-editor/xi-editor,xi-editor,132,2023-08-14T16:33:56Z,A modern editor with a backend written in Rust.
34,Rust,comprehensive-rust,19226,1084,Rust,https://github.com/google/comprehensive-rust,google,66,2023-09-15T22:15:37Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.
35,Rust,sonic,18570,541,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,59,2023-09-07T03:21:26Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
36,Rust,actix-web,18524,1556,Rust,https://github.com/actix/actix-web,actix,128,2023-09-15T21:23:09Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
37,Rust,Pake,18487,2366,Rust,https://github.com/tw93/Pake,tw93,2,2023-09-14T07:35:52Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
38,Rust,delta,18437,319,Rust,https://github.com/dandavison/delta,dandavison,186,2023-09-15T18:59:22Z,"A syntax-highlighting pager for git, diff, and grep output"
39,Rust,v86,18171,1305,Rust,https://github.com/copy/v86,copy,95,2023-09-15T23:11:24Z,"x86 virtualization in your browser, recompiling x86 to wasm on the fly"
40,Rust,rust-course,18068,1575,Rust,https://github.com/sunface/rust-course,sunface,44,2023-09-12T07:23:40Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
41,Rust,relay,17928,1852,Rust,https://github.com/facebook/relay,facebook,457,2023-09-16T04:22:41Z,Relay is a JavaScript framework for building data-driven React applications.
42,Rust,ruff,17664,569,Rust,https://github.com/astral-sh/ruff,astral-sh,504,2023-09-16T08:11:40Z,"An extremely fast Python linter, written in Rust."
43,Rust,Rust,17365,1742,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,4,2023-09-11T05:19:21Z, All Algorithms implemented in Rust 
44,Rust,hyperfine,17232,294,Rust,https://github.com/sharkdp/hyperfine,sharkdp,37,2023-09-08T06:17:50Z,A command-line benchmarking tool
45,Rust,diem,16689,2622,Rust,https://github.com/diem/diem,diem,350,2023-09-13T05:34:08Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
46,Rust,egui,16436,1177,Rust,https://github.com/emilk/egui,emilk,454,2023-09-15T21:18:40Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
47,Rust,cube,16202,1619,Rust,https://github.com/cube-js/cube,cube-js,476,2023-09-15T16:31:21Z,📊  Cube — The Semantic Layer for Building Data Applications
48,Rust,wasmer,16181,691,Rust,https://github.com/wasmerio/wasmer,wasmerio,258,2023-09-14T14:08:57Z,"🚀 The leading WebAssembly Runtime supporting WASIX, WASI and Emscripten"
49,Rust,RustPython,15566,1103,Rust,https://github.com/RustPython/RustPython,RustPython,282,2023-09-14T08:11:44Z,A Python Interpreter written in Rust
50,Rust,spotify-tui,15510,472,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,240,2023-08-18T12:18:06Z,Spotify for the terminal written in Rust 🚀
51,Rust,difftastic,15441,249,Rust,https://github.com/Wilfred/difftastic,Wilfred,134,2023-09-16T04:46:03Z,a structural diff that understands syntax 🟥🟩
52,Rust,coreutils,15200,1084,Rust,https://github.com/uutils/coreutils,uutils,220,2023-09-16T04:56:56Z,Cross-platform Rust rewrite of the GNU coreutils
53,Rust,anki,15070,1786,Rust,https://github.com/ankitects/anki,ankitects,141,2023-09-16T06:09:26Z,"Anki's shared backend and web components, and the Qt frontend"
54,Rust,mdBook,14876,1458,Rust,https://github.com/rust-lang/mdBook,rust-lang,391,2023-09-09T20:21:33Z,Create book from markdown files. Like Gitbook but implemented in Rust
55,Rust,fuels-rs,14600,417,Rust,https://github.com/FuelLabs/fuels-rs,FuelLabs,41,2023-09-14T14:47:42Z,Fuel Network Rust SDK
56,Rust,vector,14363,1193,Rust,https://github.com/vectordotdev/vector,vectordotdev,1554,2023-09-15T11:06:29Z,A high-performance observability data pipeline.
57,Rust,gitui,14010,445,Rust,https://github.com/extrawurst/gitui,extrawurst,106,2023-09-13T12:38:56Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
58,Rust,dioxus,13893,435,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,138,2023-09-15T16:47:39Z,"Fullstack GUI library for desktop, web, mobile, and more."
59,Rust,zellij,13733,444,Rust,https://github.com/zellij-org/zellij,zellij-org,571,2023-09-16T06:16:37Z,A terminal workspace with batteries included
60,Rust,tikv,13589,1992,Rust,https://github.com/tikv/tikv,tikv,1093,2023-09-16T06:42:48Z,"Distributed transactional key-value database, originally created to complement TiDB"
61,Rust,just,13478,315,Rust,https://github.com/casey/just,casey,196,2023-09-09T16:59:49Z,🤖 Just a command runner
62,Rust,fnm,13375,365,Rust,https://github.com/Schniz/fnm,Schniz,120,2023-09-14T01:25:50Z,"🚀 Fast and simple Node.js version manager, built in Rust"
63,Rust,navi,13341,480,Rust,https://github.com/denisidoro/navi,denisidoro,54,2023-08-21T12:16:48Z,An interactive cheatsheet tool for the command-line
64,Rust,carbonyl,13331,286,Rust,https://github.com/fathyb/carbonyl,fathyb,55,2023-08-24T20:04:42Z,Chromium running inside your terminal
65,Rust,tree-sitter,13149,965,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,354,2023-09-13T20:54:51Z,An incremental parsing system for programming tools
66,Rust,wasmtime,12997,1064,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,553,2023-09-15T23:49:52Z,A fast and secure runtime for WebAssembly
67,Rust,book,12859,3035,Rust,https://github.com/rust-lang/book,rust-lang,218,2023-09-16T05:41:18Z,The Rust Programming Language
68,Rust,qdrant,12831,714,Rust,https://github.com/qdrant/qdrant,qdrant,112,2023-09-15T23:00:14Z,Qdrant - Vector Database for the next generation of AI applications. Also available in the cloud https://cloud.qdrant.io/
69,Rust,rust-analyzer,12568,1313,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1389,2023-09-16T03:04:13Z,A Rust compiler front-end for IDEs
70,Rust,hyper,12483,1442,Rust,https://github.com/hyperium/hyper,hyperium,183,2023-09-13T13:10:37Z,An HTTP library for Rust
71,Rust,axum,12228,779,Rust,https://github.com/tokio-rs/axum,tokio-rs,21,2023-09-14T13:19:24Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
72,Rust,lemmy,12069,828,Rust,https://github.com/LemmyNet/lemmy,LemmyNet,445,2023-09-15T22:13:48Z,🐀 A link aggregator and forum for the fediverse
73,Rust,clap,11972,944,Rust,https://github.com/clap-rs/clap,clap-rs,245,2023-09-14T04:08:55Z,"A full featured, fast Command Line Argument Parser for Rust"
74,Rust,zoxide,11866,404,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,41,2023-09-11T08:42:25Z,A smarter cd command. Supports all major shells.
75,Rust,czkawka,11808,329,Rust,https://github.com/qarmin/czkawka,qarmin,302,2023-09-06T14:07:22Z,"Multi functional app to find duplicates, empty folders, similar images etc."
76,Rust,leptos,11760,423,Rust,https://github.com/leptos-rs/leptos,leptos-rs,38,2023-09-16T06:23:42Z,Build fast web applications with Rust.
77,Rust,static-analysis,11638,1284,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,5,2023-09-14T11:11:47Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
78,Rust,sniffnet,11589,320,Rust,https://github.com/GyulyVGC/sniffnet,GyulyVGC,33,2023-09-15T13:04:13Z,Application to comfortably monitor your Internet traffic 🕵️‍♂️
79,Rust,zola,11556,832,Rust,https://github.com/getzola/zola,getzola,197,2023-09-15T19:57:22Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
80,Rust,atuin,11488,319,Rust,https://github.com/atuinsh/atuin,atuinsh,143,2023-09-14T21:04:29Z,✨ Magical shell history
81,Rust,rust-raspberrypi-OS-tutorials,11403,682,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,4,2023-09-15T12:22:16Z,:books: Learn to write an embedded OS in Rust :crab:
82,Rust,universal-android-debloater,11304,693,Rust,https://github.com/0x192/universal-android-debloater,0x192,341,2023-09-12T22:41:23Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
83,Rust,diesel,10945,940,Rust,https://github.com/diesel-rs/diesel,diesel-rs,101,2023-09-15T22:02:57Z,"A safe, extensible ORM and Query Builder for Rust"
84,Rust,cargo,10933,2136,Rust,https://github.com/rust-lang/cargo,rust-lang,1410,2023-09-16T06:52:13Z,The Rust package manager
85,Rust,py-spy,10819,400,Rust,https://github.com/benfred/py-spy,benfred,126,2023-09-13T08:55:49Z,Sampling profiler for Python programs
86,Rust,tui-rs,10818,496,Rust,https://github.com/fdehau/tui-rs,fdehau,0,2023-08-06T07:35:02Z,Build terminal user interfaces and dashboards using Rust
87,Rust,lsd,10776,357,Rust,https://github.com/lsd-rs/lsd,lsd-rs,103,2023-09-16T08:43:24Z,The next gen ls command
88,Rust,RustScan,10773,769,Rust,https://github.com/RustScan/RustScan,RustScan,100,2023-08-26T11:45:59Z,🤖 The Modern Port Scanner 🤖
89,Rust,neovide,10664,433,Rust,https://github.com/neovide/neovide,neovide,286,2023-09-16T00:27:12Z,No Nonsense Neovim Client in Rust
90,Rust,Infinite-Storage-Glitch,10660,872,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
91,Rust,solana,10589,3197,Rust,https://github.com/solana-labs/solana,solana-labs,650,2023-09-16T04:02:10Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
92,Rust,wezterm,10253,477,Rust,https://github.com/wez/wezterm,wez,536,2023-09-13T18:18:06Z,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust
93,Rust,sqlx,9852,973,Rust,https://github.com/launchbadge/sqlx,launchbadge,499,2023-09-15T18:38:03Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
94,Rust,rust-clippy,9825,1298,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1770,2023-09-16T06:31:56Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
95,Rust,neon,9723,274,Rust,https://github.com/neondatabase/neon,neondatabase,469,2023-09-16T08:42:56Z,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, branching, and bottomless storage."
96,Rust,xsv,9571,307,Rust,https://github.com/BurntSushi/xsv,BurntSushi,112,2023-06-26T22:04:01Z,A fast CSV command line toolkit written in Rust.
97,Rust,slint,9563,317,Rust,https://github.com/slint-ui/slint,slint-ui,324,2023-09-15T19:04:50Z,"Slint is a declarative GUI toolkit to build native user interfaces for applications that are written in Rust, C++, or JavaScript. "
98,Rust,pyo3,9402,622,Rust,https://github.com/PyO3/pyo3,PyO3,162,2023-09-15T16:16:03Z,Rust bindings for the Python interpreter
99,Rust,gping,9329,282,Rust,https://github.com/orf/gping,orf,18,2023-09-13T10:47:35Z,"Ping, but with a graph"
100,Rust,talent-plan,9255,1212,Rust,https://github.com/pingcap/talent-plan,pingcap,97,2023-07-03T21:47:04Z,open source training courses about distributed database and distributed systems
1,Scala,the-algorithm,59852,12152,Scala,https://github.com/twitter/the-algorithm,twitter,182,2023-09-02T06:56:04Z,Source code for Twitter's Recommendation Algorithm
2,Scala,spark,36733,27637,Scala,https://github.com/apache/spark,apache,0,2023-09-16T08:54:46Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16653,905,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,scala,14149,3177,Scala,https://github.com/scala/scala,scala,0,2023-09-16T08:38:27Z,Scala 2 compiler and standard library. Bugs at https://github.com/scala/bug; Scala 3 at https://github.com/lampepfl/dotty
5,Scala,lila,13561,1994,Scala,https://github.com/lichess-org/lila,lichess-org,819,2023-09-16T07:31:12Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
6,Scala,akka,12781,3630,Scala,https://github.com/akka/akka,akka,854,2023-09-15T14:51:49Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12557,2005,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12437,4123,Scala,https://github.com/playframework/playframework,playframework,405,2023-09-15T22:52:09Z,Play Framework
9,Scala,CMAK,11504,2510,Scala,https://github.com/yahoo/CMAK,yahoo,488,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,10086,541,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,241,2023-04-26T21:27:17Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,awesomo,9025,659,Scala,https://github.com/lk-geimfari/awesomo,lk-geimfari,5,2023-08-23T09:13:31Z,Cool open source projects. Choose your project and get involved in Open Source development now.
12,Scala,gitbucket,8963,1248,Scala,https://github.com/gitbucket/gitbucket,gitbucket,310,2023-09-15T22:31:14Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
13,Scala,finagle,8703,1469,Scala,https://github.com/twitter/finagle,twitter,58,2023-09-06T18:22:19Z,"A fault tolerant, protocol-agnostic RPC system"
14,Scala,snowflake,7437,1146,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
15,Scala,ArnoldC,6598,301,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,71,2023-09-13T08:46:01Z,Arnold Schwarzenegger based programming language
16,Scala,snowplow,6567,1211,Scala,https://github.com/snowplow/snowplow,snowplow,58,2023-09-07T15:04:08Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
17,Scala,openwhisk,6148,1165,Scala,https://github.com/apache/openwhisk,apache,357,2023-09-15T09:06:14Z,Apache OpenWhisk is an open source serverless cloud platform
18,Scala,gatling,6052,1174,Scala,https://github.com/gatling/gatling,gatling,46,2023-09-15T12:16:11Z,Modern Load Testing as Code
19,Scala,frontend,5715,562,Scala,https://github.com/guardian/frontend,guardian,91,2023-09-15T12:32:25Z,The Guardian DotCom.
20,Scala,fpinscala,5596,3022,Scala,https://github.com/fpinscala/fpinscala,fpinscala,79,2023-06-06T22:36:32Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
21,Scala,dotty,5417,973,Scala,https://github.com/lampepfl/dotty,lampepfl,1112,2023-09-15T14:15:22Z,"The Scala 3 compiler, also known as Dotty."
22,Scala,linkerd,5360,518,Scala,https://github.com/linkerd/linkerd,linkerd,133,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
23,Scala,cats,5019,1234,Scala,https://github.com/typelevel/cats,typelevel,195,2023-09-16T04:16:29Z,"Lightweight, modular, and extensible library for functional programming."
24,Scala,aerosolve,4800,590,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
25,Scala,sbt,4684,924,Scala,https://github.com/sbt/sbt,sbt,767,2023-09-15T18:49:41Z,"sbt, the interactive build tool"
26,Scala,scalaz,4627,727,Scala,https://github.com/scalaz/scalaz,scalaz,126,2023-09-16T07:13:31Z,Principled Functional Programming in Scala
27,Scala,scala-js,4478,410,Scala,https://github.com/scala-js/scala-js,scala-js,22,2023-09-13T01:31:44Z,"Scala.js, the Scala to JavaScript compiler"
28,Scala,SynapseML,4471,789,Scala,https://github.com/microsoft/SynapseML,microsoft,286,2023-09-15T22:26:55Z,Simple and Distributed Machine Learning
29,Scala,chronos,4367,541,Scala,https://github.com/mesos/chronos,mesos,208,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
30,Scala,scala-native,4346,350,Scala,https://github.com/scala-native/scala-native,scala-native,207,2023-09-16T03:23:49Z,Your favorite language gets closer to bare metal.
31,Scala,marathon,4066,871,Scala,https://github.com/mesosphere/marathon,mesosphere,27,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
32,Scala,XiangShan,3922,534,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,43,2023-09-16T08:06:59Z,Open-source high-performance RISC-V processor
33,Scala,zio,3874,1199,Scala,https://github.com/zio/zio,zio,361,2023-09-16T04:23:10Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
34,Scala,diffy,3832,377,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
35,Scala,scalding,3453,715,Scala,https://github.com/twitter/scalding,twitter,287,2023-05-28T19:18:59Z,A Scala API for Cascading
36,Scala,CoolplaySpark,3426,1432,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
37,Scala,spark-nlp,3422,671,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,32,2023-09-15T19:27:38Z,State of the Art Natural Language Processing
38,Scala,breeze,3414,703,Scala,https://github.com/scalanlp/breeze,scalanlp,83,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
39,Scala,shapeless,3341,538,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-09-12T21:12:51Z,Generic programming for Scala
40,Scala,atlas,3327,279,Scala,https://github.com/Netflix/atlas,Netflix,23,2023-09-15T22:38:19Z,In-memory dimensional time series database.
41,Scala,flockdb,3322,267,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
42,Scala,chisel,3186,537,Scala,https://github.com/chipsalliance/chisel,chipsalliance,251,2023-09-15T23:07:59Z,Chisel: A Modern Hardware Design Language
43,Scala,TheHive,3032,575,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,799,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
44,Scala,shadowsocksr-v2ray-trojan-android,2989,370,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,85,2023-07-29T10:01:34Z,A simple client for Android
45,Scala,deequ,2937,501,Scala,https://github.com/awslabs/deequ,awslabs,119,2023-09-03T07:52:05Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
46,Scala,spark-jobserver,2830,1015,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,106,2023-02-08T08:57:15Z,REST job server for Apache Spark
47,Scala,rocket-chip,2780,1018,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,199,2023-09-12T18:17:25Z,Rocket Chip Generator
48,Scala,kestrel,2778,324,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
49,Scala,util,2666,600,Scala,https://github.com/twitter/util,twitter,4,2023-05-18T15:14:24Z,Wonderful reusable code from Twitter
50,Scala,Spark-The-Definitive-Guide,2648,2656,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,24,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
51,Scala,lagom,2639,634,Scala,https://github.com/lagom/lagom,lagom,444,2023-08-14T13:43:48Z,Reactive Microservices for the JVM
52,Scala,slick,2616,617,Scala,https://github.com/slick/slick,slick,398,2023-09-15T20:14:27Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
53,Scala,scalatra,2615,340,Scala,https://github.com/scalatra/scalatra,scalatra,61,2023-09-16T00:36:40Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
54,Scala,scala-exercises,2598,556,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-05-16T11:59:48Z,The easy way to learn Scala.
55,Scala,wire-android,2573,499,Scala,https://github.com/wireapp/wire-android,wireapp,0,2023-06-14T13:35:57Z,:phone: Wire for Android
56,Scala,Ammonite,2570,367,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,121,2023-09-16T08:29:49Z,Scala Scripting
57,Scala,spray,2525,579,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
58,Scala,node2vec,2522,909,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
59,Scala,scio,2480,507,Scala,https://github.com/spotify/scio,spotify,117,2023-09-15T15:08:00Z,A Scala API for Apache Beam and Google Cloud Dataflow.
60,Scala,http4s,2453,782,Scala,https://github.com/http4s/http4s,http4s,231,2023-09-16T04:17:49Z,"A minimal, idiomatic Scala interface for HTTP"
61,Scala,circe,2427,536,Scala,https://github.com/circe/circe,circe,117,2023-09-15T15:09:25Z,Yet another JSON library for Scala
62,Scala,finatra,2270,419,Scala,https://github.com/twitter/finatra,twitter,12,2023-05-25T14:50:18Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
63,Scala,elasticmq,2269,181,Scala,https://github.com/softwaremill/elasticmq,softwaremill,24,2023-09-16T00:33:22Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
64,Scala,algebird,2267,351,Scala,https://github.com/twitter/algebird,twitter,72,2023-09-15T21:36:55Z,Abstract Algebra for Scala
65,Scala,s3_website,2259,192,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
