rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
805,top-100-forks,awesome-cheatsheets,26369,4242,648,JavaScript,https://github.com/LeCoupa/awesome-cheatsheets,LeCoupa,208,0,14,53,2017-11-09T02:47:15Z,2022-01-16T19:49:54Z,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file."
806,top-100-forks,TensorFlow-Tutorials,8944,4242,555,Jupyter Notebook,https://github.com/Hvass-Labs/TensorFlow-Tutorials,Hvass-Labs,18,0,1,110,2016-06-26T14:43:21Z,2022-01-16T11:07:07Z,TensorFlow Tutorials with YouTube Videos
807,top-100-forks,html2canvas,25298,4239,510,TypeScript,https://github.com/niklasvh/html2canvas,niklasvh,429,0,689,2301,2011-07-16T01:05:58Z,2022-01-16T09:10:42Z,Screenshots with JavaScript
808,top-100-forks,ClickHouse,21721,4232,665,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,23326,1,1720,10268,2016-06-02T08:28:18Z,2022-01-16T18:07:52Z,ClickHouse® is a free analytics DBMS for big data
809,top-100-forks,iview,23940,4228,773,Vue,https://github.com/iview/iview,iview,1055,11,1081,5539,2016-07-28T01:52:59Z,2022-01-16T04:40:42Z,A high quality UI Toolkit built on Vue.js 2.0
810,top-100-forks,Folder-Structure-Conventions,1410,4226,48,,https://github.com/kriasoft/Folder-Structure-Conventions,kriasoft,5,0,7,8,2014-02-04T13:57:30Z,2022-01-14T06:14:27Z,Folder / directory structure options and naming conventions for software projects
811,top-100-forks,laradock,11114,4050,316,Dockerfile,https://github.com/laradock/laradock,laradock,1387,0,90,1738,2015-08-21T11:25:55Z,2022-01-16T03:53:37Z,Full PHP development environment for Docker.
812,top-100-forks,linux,8670,4046,766,C,https://github.com/raspberrypi/linux,raspberrypi,1672,0,604,3141,2012-01-17T12:10:20Z,2022-01-16T04:26:05Z,Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
813,top-100-forks,monodroid-samples,2138,4047,428,C#,https://github.com/xamarin/monodroid-samples,xamarin,193,0,76,135,2010-08-16T16:08:19Z,2022-01-15T15:20:57Z,A collection of Xamarin.Android sample projects.
814,top-100-forks,webmagic,10222,4044,800,Java,https://github.com/code4craft/webmagic,code4craft,178,19,286,868,2013-04-23T12:57:36Z,2022-01-16T17:58:14Z,A scalable web crawler framework for Java.
815,top-100-forks,gekko,9852,4038,709,JavaScript,https://github.com/askmike/gekko,askmike,791,1,0,2092,2013-05-12T22:52:01Z,2022-01-16T19:25:07Z,A bitcoin trading bot written in node - https://gekko.wizb.it/
816,top-100-forks,traefik,36452,4027,694,Go,https://github.com/traefik/traefik,traefik,3871,17,592,4791,2015-09-13T19:04:02Z,2022-01-16T17:41:46Z,The Cloud Native Application Proxy
817,top-100-forks,picasso,18187,4025,882,Java,https://github.com/square/picasso,square,687,11,193,1544,2013-05-14T15:07:47Z,2022-01-16T17:01:46Z,A powerful image downloading and caching library for Android
818,top-100-forks,clipboard.js,31623,4018,430,JavaScript,https://github.com/zenorocha/clipboard.js,zenorocha,194,1,3,586,2015-09-18T23:04:55Z,2022-01-16T12:35:14Z,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:
819,top-100-forks,ghidra,30847,4008,935,Java,https://github.com/NationalSecurityAgency/ghidra,NationalSecurityAgency,753,20,1071,2864,2019-03-01T03:27:48Z,2022-01-16T18:12:42Z,Ghidra is a software reverse engineering (SRE) framework
820,top-100-forks,shiro-example,4776,4006,589,HTML,https://github.com/zhangkaitao/shiro-example,zhangkaitao,12,0,26,35,2014-01-26T04:19:18Z,2022-01-11T09:10:23Z,跟我学Shiro（我的公众号：kaitao-1234567，我的新书：《亿级流量网站架构核心技术》） 
821,top-100-forks,reinforcement-learning-an-introduction,11135,4326,562,Python,https://github.com/ShangtongZhang/reinforcement-learning-an-introduction,ShangtongZhang,60,0,10,93,2016-09-13T16:24:05Z,2022-01-16T16:33:17Z,Python Implementation of Reinforcement Learning: An Introduction
822,top-100-forks,intellij-community,13178,4323,519,,https://github.com/JetBrains/intellij-community,JetBrains,1818,0,0,0,2011-09-30T13:33:05Z,2022-01-16T18:38:29Z,IntelliJ IDEA Community Edition & IntelliJ Platform
823,top-100-forks,qrcodejs,10952,4324,282,JavaScript,https://github.com/davidshimjs/qrcodejs,davidshimjs,84,1,152,181,2012-12-26T05:29:39Z,2022-01-16T10:35:10Z,Cross-browser QRCode generator for javascript
824,top-100-forks,vuepress,19846,4321,273,JavaScript,https://github.com/vuejs/vuepress,vuejs,1178,0,422,1805,2018-04-05T16:58:38Z,2022-01-16T18:14:12Z,📝 Minimalistic Vue-powered static site generator
825,top-100-forks,tensorflow-zh,12199,4315,1316,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,154,0,27,48,2015-11-10T07:59:30Z,2022-01-16T11:52:20Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
826,top-100-forks,awesome-spider,16774,4310,812,,https://github.com/facert/awesome-spider,facert,48,0,20,35,2016-09-30T02:33:03Z,2022-01-16T14:12:23Z,爬虫集合
827,top-100-forks,SpringBoot-Labs,13018,4304,733,Java,https://github.com/YunaiV/SpringBoot-Labs,YunaiV,16,0,21,36,2018-09-12T14:51:46Z,2022-01-16T18:53:59Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
828,top-100-forks,docker-cheat-sheet,20555,4299,766,,https://github.com/wsargent/docker-cheat-sheet,wsargent,164,0,5,27,2014-08-05T20:04:20Z,2022-01-16T16:37:59Z,Docker Cheat Sheet
829,top-100-forks,ipython,15172,4297,780,Python,https://github.com/ipython/ipython,ipython,6581,90,1493,6824,2010-05-10T04:46:06Z,2022-01-16T17:25:32Z,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc."
830,top-100-forks,zipline,14815,4295,1012,Python,https://github.com/quantopian/zipline,quantopian,1863,4,314,965,2012-10-19T15:50:29Z,2022-01-16T13:36:06Z,"Zipline, a Pythonic Algorithmic Trading Library"
831,top-100-forks,book,11992,3466,1273,,https://github.com/qyuhen/book,qyuhen,7,0,28,65,2014-03-08T04:47:43Z,2022-01-16T09:04:33Z,学习笔记
832,top-100-forks,javascript-strings-lab-js-intro-000,3,3423,17,JavaScript,https://github.com/learn-co-students/javascript-strings-lab-js-intro-000,learn-co-students,3791,0,1,2,2016-07-19T15:19:36Z,2021-01-19T19:54:44Z,
833,top-100-forks,LightGBM,13368,3461,444,C++,https://github.com/microsoft/LightGBM,microsoft,2427,1,145,2515,2016-08-05T05:45:50Z,2022-01-16T17:44:03Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
834,top-100-forks,less.js,16719,3459,675,JavaScript,https://github.com/less/less.js,less,908,14,152,2766,2010-02-20T17:25:38Z,2022-01-15T15:16:37Z,Less. The dynamic stylesheet language.
835,top-100-forks,Dapper,14441,3458,976,C#,https://github.com/DapperLib/Dapper,DapperLib,560,1,290,1077,2011-04-14T08:42:59Z,2022-01-16T06:45:43Z,Dapper - a simple object mapper for .Net
836,top-100-forks,quick-portfolio,300,3444,10,HTML,https://github.com/evanca/quick-portfolio,evanca,83,0,1,5,2019-02-27T12:28:41Z,2022-01-15T19:41:16Z,Use this template if you need a quick developer / data science portfolio! Based on a Minimal Jekyll theme for GitHub Pages.
837,top-100-forks,httpie,53380,3445,1053,Python,https://github.com/httpie/httpie,httpie,451,1,94,727,2012-02-25T12:39:13Z,2022-01-16T16:40:31Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
838,top-100-forks,mdb-ui-kit,21894,3444,785,JavaScript,https://github.com/mdbootstrap/mdb-ui-kit,mdbootstrap,330,14,2,1130,2014-08-18T11:54:00Z,2022-01-16T01:23:27Z,Bootstrap 5 & Material Design 2.0 UI KIT
839,top-100-forks,Auth-Friends,10,3438,14,JavaScript,https://github.com/bloominstituteoftechnology/Auth-Friends,bloominstituteoftechnology,823,0,0,0,2018-01-16T21:16:33Z,2021-11-16T19:49:18Z,
840,top-100-forks,MyFirstPullRequest,8,3820,1,,https://github.com/COGS108/MyFirstPullRequest,COGS108,4811,0,0,0,2019-01-10T15:39:26Z,2022-01-09T01:29:51Z,To be used for the assignments in Cogs 108
841,top-100-forks,paascloud-master,9225,4265,515,Java,https://github.com/paascloud/paascloud-master,paascloud,28,0,81,123,2018-03-17T05:40:43Z,2022-01-16T14:01:46Z,spring cloud + vue + oAuth2.0全家桶实战，前后端分离模拟商城，完整的购物流程、后端运营平台，可以实现快速搭建企业级微服务项目。支持微信登录等三方登录。
842,top-100-forks,Dress,20766,4263,602,Standard ML,https://github.com/komeiji-satori/Dress,komeiji-satori,803,2,98,348,2018-02-11T03:49:29Z,2022-01-16T13:56:46Z,好耶  是女装
843,top-100-forks,javascript-objects-lab-bootcamp-prep-000,3,4219,17,JavaScript,https://github.com/learn-co-students/javascript-objects-lab-bootcamp-prep-000,learn-co-students,4870,0,0,1,2016-08-22T22:34:02Z,2021-06-11T11:00:17Z,
844,top-100-forks,ember.js,22122,4261,906,JavaScript,https://github.com/emberjs/ember.js,emberjs,9700,45,335,6525,2011-05-25T23:39:40Z,2022-01-16T19:42:00Z,Ember.js - A JavaScript framework for creating ambitious web applications
845,top-100-forks,beats,10587,4259,652,Go,https://github.com/elastic/beats,elastic,22154,0,1365,7612,2014-02-05T19:01:02Z,2022-01-16T04:11:36Z,:tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash 
846,top-100-forks,recursion-prompts,444,4258,37,JavaScript,https://github.com/JS-Challenges/recursion-prompts,JS-Challenges,70,0,0,17,2016-03-18T21:08:22Z,2022-01-12T14:16:56Z,Repository of prompts to be solved using recursion
847,top-100-forks,Paddle,17475,4256,733,Python,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,24845,15,2021,14045,2016-08-15T06:59:08Z,2022-01-16T15:43:01Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
848,top-100-forks,deno,79778,4254,1580,Rust,https://github.com/denoland/deno,denoland,7452,29,676,5393,2018-05-15T01:34:26Z,2022-01-16T19:14:28Z,A modern runtime for JavaScript and TypeScript.
849,top-100-forks,training-kit,3478,4254,475,HTML,https://github.com/github/training-kit,github,635,0,9,179,2013-12-20T15:47:46Z,2022-01-16T18:04:17Z,Open source courseware for Git and GitHub
850,top-100-forks,android-async-http,10648,4251,789,Java,https://github.com/android-async-http/android-async-http,android-async-http,286,11,108,1083,2011-02-20T03:25:07Z,2022-01-16T10:09:22Z,This project under develop
851,top-100-forks,hexo,34036,4249,840,JavaScript,https://github.com/hexojs/hexo,hexojs,1024,25,75,3762,2012-09-23T15:17:08Z,2022-01-16T18:14:14Z,"A fast, simple & powerful blog framework, powered by Node.js."
852,top-100-forks,awesome-cheatsheets,26369,4242,648,JavaScript,https://github.com/LeCoupa/awesome-cheatsheets,LeCoupa,208,0,14,53,2017-11-09T02:47:15Z,2022-01-16T19:49:54Z,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file."
853,top-100-forks,TensorFlow-Tutorials,8944,4242,555,Jupyter Notebook,https://github.com/Hvass-Labs/TensorFlow-Tutorials,Hvass-Labs,18,0,1,110,2016-06-26T14:43:21Z,2022-01-16T11:07:07Z,TensorFlow Tutorials with YouTube Videos
854,top-100-forks,html2canvas,25298,4239,510,TypeScript,https://github.com/niklasvh/html2canvas,niklasvh,429,0,689,2301,2011-07-16T01:05:58Z,2022-01-16T09:10:42Z,Screenshots with JavaScript
855,top-100-forks,ClickHouse,21721,4232,665,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,23326,1,1720,10268,2016-06-02T08:28:18Z,2022-01-16T18:07:52Z,ClickHouse® is a free analytics DBMS for big data
856,top-100-forks,iview,23940,4228,773,Vue,https://github.com/iview/iview,iview,1055,11,1081,5539,2016-07-28T01:52:59Z,2022-01-16T04:40:42Z,A high quality UI Toolkit built on Vue.js 2.0
857,top-100-forks,Folder-Structure-Conventions,1410,4226,48,,https://github.com/kriasoft/Folder-Structure-Conventions,kriasoft,5,0,7,8,2014-02-04T13:57:30Z,2022-01-14T06:14:27Z,Folder / directory structure options and naming conventions for software projects
858,top-100-forks,practical-python,7695,4218,346,Python,https://github.com/dabeaz-course/practical-python,dabeaz-course,70,0,15,71,2020-05-24T19:50:08Z,2022-01-16T16:02:40Z,Practical Python Programming (course by @dabeaz)
859,top-100-forks,baselines,12237,4216,578,Python,https://github.com/openai/baselines,openai,367,0,391,821,2017-05-24T01:58:13Z,2022-01-16T19:43:59Z,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms
860,top-100-forks,code-server,51129,4214,699,TypeScript,https://github.com/coder/code-server,coder,1178,34,249,2719,2019-02-27T16:50:41Z,2022-01-16T19:19:00Z,VS Code in the browser
861,top-100-forks,vcpkg,14683,4212,394,CMake,https://github.com/microsoft/vcpkg,microsoft,11156,0,1085,10769,2016-09-15T16:40:50Z,2022-01-16T16:59:37Z,"C++ Library Manager for Windows, Linux, and MacOS"
862,top-100-forks,lab-javascript-functions-and-arrays,41,4327,8,JavaScript,https://github.com/ironhack-labs/lab-javascript-functions-and-arrays,ironhack-labs,2823,0,0,4,2017-01-10T16:50:27Z,2022-01-10T17:13:06Z,An exercise to apply an array iteration and array manipulation techniques 
863,top-100-forks,Windows-driver-samples,4866,4210,577,C,https://github.com/microsoft/Windows-driver-samples,microsoft,306,0,253,373,2015-03-06T22:16:09Z,2022-01-16T19:27:12Z,This repo contains driver samples prepared for use with Microsoft Visual Studio and the Windows Driver Kit (WDK). It contains both Universal Windows Driver and desktop-only driver samples.
864,top-100-forks,chosen,22129,4209,681,HTML,https://github.com/harvesthq/chosen,harvesthq,761,1,242,2362,2011-04-18T15:07:41Z,2022-01-15T15:41:46Z,"Deprecated - Chosen is a library for making long, unwieldy select boxes more friendly."
865,top-100-forks,TDengine,17568,4209,668,Python,https://github.com/taosdata/TDengine,taosdata,7223,2,461,2488,2019-07-11T08:33:48Z,2022-01-16T12:37:47Z,An open-source big data platform designed and optimized for the Internet of Things (IoT).
866,top-100-forks,kops,13659,4208,331,Go,https://github.com/kubernetes/kops,kubernetes,8589,32,160,4506,2016-06-27T22:01:15Z,2022-01-16T12:46:47Z,"Kubernetes Operations (kops) - Production Grade K8s Installation, Upgrades, and Management"
867,top-100-forks,jquery-cookie,8666,4207,445,JavaScript,https://github.com/carhartl/jquery-cookie,carhartl,116,3,0,283,2009-08-03T19:11:40Z,2022-01-13T22:17:37Z,"No longer maintained, superseded by JS Cookie:"
868,top-100-forks,devops-exercises,20359,4206,638,Python,https://github.com/bregman-arie/devops-exercises,bregman-arie,149,0,12,44,2019-10-03T17:31:21Z,2022-01-16T17:56:04Z,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions"
869,top-100-forks,jsPDF,23560,4202,482,JavaScript,https://github.com/parallax/jsPDF,parallax,1193,1,101,2160,2009-12-06T14:56:32Z,2022-01-16T16:54:14Z,Client-side JavaScript PDF generation for everyone.
870,top-100-forks,erpnext,10429,4200,580,Python,https://github.com/frappe/erpnext,frappe,16514,85,2348,12343,2011-06-08T08:20:56Z,2022-01-16T19:04:10Z,Free and Open Source Enterprise Resource Planning (ERP)
871,top-100-forks,quickstart,3169,3261,228,JavaScript,https://github.com/angular/quickstart,angular,177,0,36,389,2015-03-05T07:59:59Z,2022-01-10T17:31:57Z,Angular QuickStart - source from the documentation
872,top-100-forks,PhotoSwipe,21477,3258,558,JavaScript,https://github.com/dimsemenov/PhotoSwipe,dimsemenov,195,3,567,1649,2011-04-07T05:46:29Z,2022-01-16T12:38:16Z,"JavaScript image gallery for mobile and desktop, modular, framework independent"
873,top-100-forks,microservices-demo,11490,3256,249,Python,https://github.com/GoogleCloudPlatform/microservices-demo,GoogleCloudPlatform,433,1,27,255,2018-08-03T18:32:18Z,2022-01-16T17:35:55Z,"Sample cloud-native application with 10 microservices showcasing Kubernetes, Istio, gRPC and OpenCensus."
874,top-100-forks,react-native-gifted-chat,11405,3256,204,TypeScript,https://github.com/FaridSafi/react-native-gifted-chat,FaridSafi,768,0,95,1378,2015-11-14T15:45:34Z,2022-01-16T10:23:36Z,💬 The most complete chat UI for React Native
875,top-100-forks,rustlings,21456,3252,277,Rust,https://github.com/rust-lang/rustlings,rust-lang,576,0,70,338,2015-09-15T02:25:18Z,2022-01-16T18:46:28Z,:crab: Small exercises to get you used to reading and writing Rust code!
876,top-100-forks,php-the-right-way,8359,3246,535,CSS,https://github.com/codeguy/php-the-right-way,codeguy,644,0,18,256,2012-07-06T20:49:45Z,2022-01-16T17:11:46Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
877,top-100-forks,daterangepicker,10281,3240,387,JavaScript,https://github.com/dangrossman/daterangepicker,dangrossman,622,0,0,0,2012-08-20T01:53:06Z,2022-01-13T22:46:57Z,"JavaScript Date Range, Date and Time Picker Component"
878,top-100-forks,WeChatExtension-ForMac,18867,3239,282,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac,MustangYM,71,0,774,1533,2019-04-25T03:02:16Z,2022-01-16T16:49:16Z,Mac微信功能拓展/微信插件/微信小助手(A plugin for Mac WeChat)
879,top-100-forks,smart-on-fhir-tutorial,122,3249,57,JavaScript,https://github.com/cerner/smart-on-fhir-tutorial,cerner,159,0,4,19,2016-11-13T21:05:11Z,2021-12-26T18:54:36Z,SMART on FHIR developer tutorial
880,top-100-forks,deepdream,12971,3232,921,,https://github.com/google/deepdream,google,28,0,0,0,2015-07-01T15:00:58Z,2022-01-14T22:59:28Z,
881,top-100-forks,token-profile,609,3525,105,TypeScript,https://github.com/consenlabs/token-profile,consenlabs,6405,0,2,617,2018-04-13T03:56:46Z,2022-01-15T16:15:15Z,Blockchain coin and token profile collection
882,top-100-forks,Monkey-Chunky,22,3564,3,JavaScript,https://github.com/whitehatjr/Monkey-Chunky,whitehatjr,1523,0,2,4,2020-01-15T06:57:44Z,2022-01-08T15:12:24Z,A word phonic game
883,top-100-forks,Auto.js,10997,3520,297,Java,https://github.com/hyb1996/Auto.js,hyb1996,44,0,50,646,2017-01-27T01:01:16Z,2022-01-16T12:34:24Z,"A UiAutomator on android, does not need root access(安卓平台上的JavaScript自动化工具)"
884,top-100-forks,MBProgressHUD,15937,3515,577,Objective-C,https://github.com/jdg/MBProgressHUD,jdg,227,5,61,401,2009-05-31T21:45:41Z,2022-01-15T15:30:33Z,MBProgressHUD + Customizations
885,top-100-forks,readthedocs.org,6836,3513,238,Python,https://github.com/readthedocs/readthedocs.org,readthedocs,4125,57,329,4571,2010-08-16T19:18:06Z,2022-01-16T17:02:12Z,The source code that powers readthedocs.org
886,top-100-forks,hyde,3265,3509,66,CSS,https://github.com/poole/hyde,poole,179,3,22,105,2013-02-07T07:01:38Z,2022-01-15T17:50:12Z,A brazen two-column theme for Jekyll.
887,top-100-forks,homemade-machine-learning,18751,3510,945,Jupyter Notebook,https://github.com/trekhleb/homemade-machine-learning,trekhleb,18,0,12,21,2018-11-01T04:34:19Z,2022-01-16T16:57:36Z,🤖 Python examples of popular machine learning algorithms with interactive Jupyter demos and math being explained
888,top-100-forks,js-basics-online-shopping-lab-bootcamp-prep-000,2,3472,17,JavaScript,https://github.com/learn-co-students/js-basics-online-shopping-lab-bootcamp-prep-000,learn-co-students,3024,0,2,2,2016-08-22T22:34:09Z,2020-02-06T06:32:53Z,
889,top-100-forks,roslyn,15402,3503,1027,C#,https://github.com/dotnet/roslyn,dotnet,30495,105,8628,27474,2015-01-11T02:39:03Z,2022-01-16T12:57:57Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
890,top-100-forks,rabbitmq-server,9151,3501,389,Makefile,https://github.com/rabbitmq/rabbitmq-server,rabbitmq,1975,99,224,1583,2010-09-20T10:29:16Z,2022-01-16T13:19:23Z,Open source RabbitMQ: core server and tier 1 (built-in) plugins
891,top-100-forks,py-faster-rcnn,7567,4141,298,Python,https://github.com/rbgirshick/py-faster-rcnn,rbgirshick,49,0,646,899,2015-09-25T21:04:08Z,2022-01-16T13:47:27Z,Faster R-CNN (Python implementation) -- see https://github.com/ShaoqingRen/faster_rcnn for the official MATLAB version
892,top-100-forks,ViewPagerIndicator,10225,4132,696,Java,https://github.com/JakeWharton/ViewPagerIndicator,JakeWharton,149,0,135,281,2011-08-04T17:13:44Z,2022-01-16T14:40:39Z,Paging indicator widgets compatible with the ViewPager from the Android Support Library and ActionBarSherlock.
893,top-100-forks,lab-javascript-vikings,62,4204,10,JavaScript,https://github.com/ironhack-labs/lab-javascript-vikings,ironhack-labs,2843,0,0,1,2017-01-10T17:00:18Z,2022-01-03T13:13:40Z,A JavaScript exercise to practice Object Oriented Programming
894,top-100-forks,vftvk-Simple-Interest-Calculator,14,4167,3,HTML,https://github.com/ibm-developer-skills-network/vftvk-Simple-Interest-Calculator,ibm-developer-skills-network,234,0,0,0,2020-09-03T22:48:54Z,2022-01-13T00:40:30Z,
895,top-100-forks,react-admin,18709,4118,270,TypeScript,https://github.com/marmelab/react-admin,marmelab,3702,180,123,3393,2016-07-13T07:58:54Z,2022-01-16T13:27:08Z,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6, React and Material Design"
896,top-100-forks,practice_assignment,337,4109,121,,https://github.com/derekfranks/practice_assignment,derekfranks,2,0,1,5,2014-05-16T21:25:58Z,2021-09-16T04:23:35Z,Practice assignment for the R programming class on Coursera
897,top-100-forks,readme-template,1684,4109,37,,https://github.com/dbader/readme-template,dbader,17,0,5,6,2016-02-17T08:39:24Z,2022-01-15T23:00:21Z,README.md template for your open-source project
898,top-100-forks,huxpro.github.io,6065,4109,138,HTML,https://github.com/Huxpro/huxpro.github.io,Huxpro,121,0,92,292,2015-01-29T15:03:17Z,2022-01-15T08:11:46Z,My Blog / Jekyll Themes / PWA
899,top-100-forks,advanced-css-course,3343,4105,227,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,55,0,17,31,2017-10-23T09:49:18Z,2022-01-16T03:29:59Z,"Starter files, final projects and FAQ for my Advanced CSS course"
900,top-100-forks,react-starter-kit,21082,4100,558,TypeScript,https://github.com/kriasoft/react-starter-kit,kriasoft,785,0,5,1170,2014-04-16T13:08:18Z,2022-01-16T11:59:07Z,"React Starter Kit — front-end starter kit using React, Relay, GraphQL, and JAM stack architecture"
901,top-100-forks,Motrix,29745,3554,449,JavaScript,https://github.com/agalwood/Motrix,agalwood,182,0,452,926,2018-12-18T11:45:05Z,2022-01-16T19:36:56Z,A full-featured download manager.
902,top-100-forks,LearnPython,6083,3554,432,Jupyter Notebook,https://github.com/xianhu/LearnPython,xianhu,27,0,6,22,2016-10-13T02:30:15Z,2022-01-16T05:42:49Z,以撸代码的形式学习Python
903,top-100-forks,Magnific-Popup,11238,3552,381,JavaScript,https://github.com/dimsemenov/Magnific-Popup,dimsemenov,162,0,621,1013,2013-01-10T16:09:24Z,2022-01-15T09:27:05Z,Light and responsive lightbox script with focus on performance.
904,top-100-forks,aspnetboilerplate,10105,3550,808,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,1180,157,180,5172,2013-08-18T20:45:08Z,2022-01-16T16:45:24Z,ASP.NET Boilerplate - Web Application Framework
905,top-100-forks,cn.vuejs.org,1789,3551,106,JavaScript,https://github.com/vuejs/cn.vuejs.org,vuejs,875,0,0,220,2015-10-28T13:45:49Z,2022-01-12T16:27:14Z,🇨🇳 Chinese translation for vuejs.org
906,top-100-forks,cs-video-courses,25542,3545,1170,,https://github.com/Developer-Y/cs-video-courses,Developer-Y,102,0,2,37,2016-10-21T17:02:11Z,2022-01-16T17:58:26Z,List of Computer Science courses with video lectures.
907,top-100-forks,shadowsocks-rss,60,3542,4,,https://github.com/PlutoChiou/shadowsocks-rss,PlutoChiou,0,0,0,0,2015-07-10T07:14:38Z,2022-01-06T01:55:47Z,shadowsocks update rss
908,top-100-forks,MJRefresh,13577,3543,449,Objective-C,https://github.com/CoderMJLee/MJRefresh,CoderMJLee,210,0,21,1347,2014-05-23T16:22:32Z,2022-01-16T11:44:36Z,An easy way to use pull-to-refresh.
909,top-100-forks,UI-III-Flexbox,6,3537,3,HTML,https://github.com/bloominstituteoftechnology/UI-III-Flexbox,bloominstituteoftechnology,1546,0,1,2,2018-05-06T00:44:58Z,2021-11-16T15:45:09Z,
910,top-100-forks,tgstation,1223,3543,107,DM,https://github.com/tgstation/tgstation,tgstation,43137,61,1471,20897,2012-01-21T17:32:47Z,2022-01-16T16:44:44Z,The /tg/station branch of SS13
911,top-100-forks,responsive-html-email-template,10915,3908,253,HTML,https://github.com/leemunroe/responsive-html-email-template,leemunroe,89,0,3,64,2013-12-20T14:21:13Z,2022-01-16T18:27:48Z,A free simple responsive HTML email template
912,top-100-forks,sunflower,15177,3907,503,Kotlin,https://github.com/android/sunflower,android,530,21,76,219,2018-05-23T03:02:28Z,2022-01-16T19:29:37Z,A gardening app illustrating Android development best practices with Android Jetpack.
913,top-100-forks,codeSTACKr,951,3903,16,,https://github.com/codeSTACKr/codeSTACKr,codeSTACKr,24,0,5,9,2020-07-27T16:35:26Z,2022-01-16T11:44:31Z,
914,top-100-forks,iscroll,12799,3899,502,JavaScript,https://github.com/cubiq/iscroll,cubiq,289,1,486,969,2010-12-03T19:03:44Z,2022-01-16T15:00:19Z,Smooth scrolling for the web
915,top-100-forks,minikube,22922,3894,471,Go,https://github.com/kubernetes/minikube,kubernetes,6282,43,598,7047,2016-04-15T22:38:35Z,2022-01-16T17:45:40Z,Run Kubernetes locally
916,top-100-forks,Mycat-Server,9212,3884,681,Java,https://github.com/MyCATApache/Mycat-Server,MyCATApache,1209,1,902,1676,2014-12-04T02:46:54Z,2022-01-14T07:16:58Z,
917,top-100-forks,gpt-2,15194,3883,585,Python,https://github.com/openai/gpt-2,openai,68,0,104,232,2019-02-11T04:21:59Z,2022-01-16T19:44:32Z,"Code for the paper ""Language Models are Unsupervised Multitask Learners"""
918,top-100-forks,hive,4078,3878,326,Java,https://github.com/apache/hive,apache,2919,0,0,0,2009-05-21T02:31:01Z,2022-01-16T14:26:26Z,Apache Hive
919,top-100-forks,BaiduPCS-Go,203,3878,11,Go,https://github.com/Angey40/BaiduPCS-Go,Angey40,3,0,0,0,2017-12-13T06:52:56Z,2022-01-13T08:32:24Z,百度网盘工具箱 - Go语言编写
920,top-100-forks,PhotoView,18080,3872,657,Java,https://github.com/Baseflow/PhotoView,Baseflow,152,4,178,653,2012-07-17T16:39:00Z,2022-01-16T14:40:49Z,"Implementation of ImageView for Android that supports zooming, by various touch gestures."
921,top-100-forks,learngit,5,3822,1,,https://github.com/dcxy/learngit,dcxy,6,0,0,0,2013-09-21T09:39:07Z,2020-12-11T03:20:14Z,
