rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
72,PHP,css-selector,7310,43,PHP,https://github.com/symfony/css-selector,symfony,0,2023-07-30T09:46:44Z,Converts CSS selectors to XPath expressions
73,PHP,invoiceninja,7296,2125,PHP,https://github.com/invoiceninja/invoiceninja,invoiceninja,835,2023-09-15T03:33:26Z,"Invoices, Expenses and Tasks built with Laravel, Flutter and React"
74,PHP,php-file-iterator,7290,69,PHP,https://github.com/sebastianbergmann/php-file-iterator,sebastianbergmann,0,2023-09-10T06:21:55Z,"FilterIterator implementation that filters files based on a list of suffixes, prefixes, and other exclusion criteria."
75,PHP,version,7268,18,PHP,https://github.com/phar-io/version,phar-io,2,2023-06-01T08:25:46Z,Library for handling version information and constraints
76,PHP,lang,7167,3127,PHP,https://github.com/Laravel-Lang/lang,Laravel-Lang,0,2023-09-13T10:27:42Z,"List of 78 languages for Laravel Framework, Laravel Jetstream, Laravel Fortify, Laravel Breeze, Laravel Cashier, Laravel Nova, Laravel Spark and Laravel UI."
77,PHP,jwt,7053,592,PHP,https://github.com/lcobucci/jwt,lcobucci,5,2023-09-14T07:58:49Z,A simple library to work with JSON Web Token and JSON Web Signature
78,PHP,hamcrest-php,6912,57,PHP,https://github.com/hamcrest/hamcrest-php,hamcrest,9,2023-08-02T18:20:29Z,PHP Hamcrest implementation [Official]
79,PHP,comparator,6866,61,PHP,https://github.com/sebastianbergmann/comparator,sebastianbergmann,11,2023-09-10T06:20:39Z,Provides the functionality to compare PHP values for equality.
80,PHP,PHPWord,6834,2658,PHP,https://github.com/PHPOffice/PHPWord,PHPOffice,1025,2023-09-14T19:44:47Z,A pure PHP library for reading and writing word processing documents
81,PHP,tinker,7216,122,PHP,https://github.com/laravel/tinker,laravel,0,2023-08-29T15:31:49Z,Powerful REPL for the Laravel framework.
82,PHP,lang,7167,3127,PHP,https://github.com/Laravel-Lang/lang,Laravel-Lang,0,2023-09-13T10:27:42Z,"List of 78 languages for Laravel Framework, Laravel Jetstream, Laravel Fortify, Laravel Breeze, Laravel Cashier, Laravel Nova, Laravel Spark and Laravel UI."
83,PHP,hamcrest-php,6912,57,PHP,https://github.com/hamcrest/hamcrest-php,hamcrest,9,2023-08-02T18:20:29Z,PHP Hamcrest implementation [Official]
84,PHP,http-message,6824,189,PHP,https://github.com/php-fig/http-message,php-fig,0,2023-07-25T17:26:54Z,The purpose of this PSR is to provide a set of common interfaces for HTTP messages as described in RFC 7230 and RFC 7231
85,PHP,phpmyadmin,6735,3400,PHP,https://github.com/phpmyadmin/phpmyadmin,phpmyadmin,711,2023-09-14T23:29:47Z,A web interface for MySQL and MariaDB
86,PHP,annotations,6694,239,PHP,https://github.com/doctrine/annotations,doctrine,27,2023-09-05T01:20:38Z,Annotations Docblock Parser
87,PHP,dujiaoka,6643,1764,PHP,https://github.com/assimon/dujiaoka,assimon,0,2023-09-14T03:58:25Z,🦄独角数卡(自动售货系统)-开源站长自动化售货解决方案、高效、稳定、快速！🚀🚀🎉🎉
88,PHP,akaunting,6596,2133,PHP,https://github.com/akaunting/akaunting,akaunting,9,2023-09-15T00:23:37Z,Free and Online Accounting Software
89,PHP,code-unit-reverse-lookup,6534,5,PHP,https://github.com/sebastianbergmann/code-unit-reverse-lookup,sebastianbergmann,0,2023-09-10T06:20:30Z,Looks up which function or method a line of code belongs to
90,PHP,translation,6530,86,PHP,https://github.com/symfony/translation,symfony,0,2023-08-30T15:01:12Z,Provides tools to internationalize your application
91,PHP,php-token-stream,6487,78,PHP,https://github.com/sebastianbergmann/php-token-stream,sebastianbergmann,0,2021-07-26T12:15:45Z,Wrapper around PHP's tokenizer extension.
92,PHP,Heimdall,6465,518,PHP,https://github.com/linuxserver/Heimdall,linuxserver,27,2023-08-31T09:06:42Z,An Application dashboard and launcher
93,PHP,global-state,6437,22,PHP,https://github.com/sebastianbergmann/global-state,sebastianbergmann,1,2023-09-10T06:21:22Z,"Snapshotting of global state, factored out of PHPUnit into a stand-alone component"
94,PHP,version,6416,32,PHP,https://github.com/sebastianbergmann/version,sebastianbergmann,0,2023-09-10T06:22:47Z,Library that helps with managing the version number of Git-hosted PHP projects
95,PHP,recursion-context,6413,18,PHP,https://github.com/sebastianbergmann/recursion-context,sebastianbergmann,0,2023-09-10T06:22:29Z,Provides functionality to recursively process PHP variables
96,PHP,php-xdg-base-dir,6384,12,PHP,https://github.com/dnoegel/php-xdg-base-dir,dnoegel,3,2020-09-01T18:53:51Z,
97,PHP,oauth2-server,6363,1131,PHP,https://github.com/thephpleague/oauth2-server,thephpleague,62,2023-09-07T09:54:39Z,"A spec compliant, secure by default PHP OAuth 2.0 Server"
98,PHP,object-enumerator,6297,9,PHP,https://github.com/sebastianbergmann/object-enumerator,sebastianbergmann,0,2023-09-10T06:21:40Z,Traverses array structures and object graphs to enumerate all referenced objects
99,PHP,Lychee,6268,690,PHP,https://github.com/electerious/Lychee,electerious,0,2022-01-08T15:56:54Z,"A great looking and easy-to-use photo-management-system you can run on your server, to manage and share photos."
100,PHP,rss-bridge,6245,1007,PHP,https://github.com/RSS-Bridge/rss-bridge,RSS-Bridge,141,2023-09-15T03:04:20Z,The RSS feed for websites missing it
1,PowerShell,core,19284,4927,PowerShell,https://github.com/dotnet/core,dotnet,380,2023-09-15T02:27:51Z,Home repository for .NET Core
2,PowerShell,Scoop,18541,1353,PowerShell,https://github.com/ScoopInstaller/Scoop,ScoopInstaller,183,2023-09-13T19:09:54Z,A command-line installer for Windows.
3,PowerShell,Windows10Debloater,17260,2061,PowerShell,https://github.com/Sycnex/Windows10Debloater,Sycnex,283,2023-03-10T04:15:01Z,Script to remove Windows 10 bloatware.
4,PowerShell,WSL,15597,812,PowerShell,https://github.com/microsoft/WSL,microsoft,2085,2023-09-13T00:28:18Z,Issues found on WSL
5,PowerShell,PowerSploit,10925,4537,PowerShell,https://github.com/PowerShellMafia/PowerSploit,PowerShellMafia,67,2020-08-17T23:19:49Z,PowerSploit - A PowerShell Post-Exploitation Framework
6,PowerShell,blazor,9340,669,PowerShell,https://github.com/dotnet/blazor,dotnet,0,2021-02-23T15:13:56Z,Blazor moved to https://github.com/dotnet/aspnetcore
7,PowerShell,BloodHound,8754,1619,PowerShell,https://github.com/BloodHoundAD/BloodHound,BloodHoundAD,61,2023-09-12T11:59:56Z,Six Degrees of Domain Admin
8,PowerShell,SpotX,8490,520,PowerShell,https://github.com/amd64fox/SpotX,amd64fox,0,2023-09-14T17:19:04Z,"Modified Spotify client. Blocks ads and updates, and more."
9,PowerShell,runner-images,8083,3008,PowerShell,https://github.com/actions/runner-images,actions,35,2023-09-15T08:11:32Z,GitHub Actions runner images
10,PowerShell,nishang,7804,2348,PowerShell,https://github.com/samratashok/nishang,samratashok,16,2023-09-05T07:54:08Z,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. "
11,PowerShell,posh-git,7109,817,PowerShell,https://github.com/dahlbyk/posh-git,dahlbyk,70,2023-07-18T18:08:14Z,A PowerShell environment for Git
12,PowerShell,Empire,7089,2773,PowerShell,https://github.com/EmpireProject/Empire,EmpireProject,64,2020-01-19T22:50:59Z,Empire is a PowerShell and Python post-exploitation agent.
13,PowerShell,Sophia-Script-for-Windows,6560,559,PowerShell,https://github.com/farag2/Sophia-Script-for-Windows,farag2,0,2023-09-03T15:36:47Z,:zap: The most powerful PowerShell module on GitHub for fine-tuning Windows 10 & Windows 11
14,PowerShell,winutil,6536,517,PowerShell,https://github.com/ChrisTitusTech/winutil,ChrisTitusTech,97,2023-09-14T17:31:21Z,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates"
15,PowerShell,commando-vm,6283,1243,PowerShell,https://github.com/mandiant/commando-vm,mandiant,3,2023-09-06T22:15:40Z,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com"
16,PowerShell,Debloat-Windows-10,5892,858,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10,W4RH4WK,31,2023-03-17T10:27:16Z,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps
17,PowerShell,Penetration_Testing_POC,5658,1819,PowerShell,https://github.com/Mr-xn/Penetration_Testing_POC,Mr-xn,0,2023-07-15T11:09:18Z,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cms
18,PowerShell,K8tools,5320,2049,PowerShell,https://github.com/k8gege/K8tools,k8gege,5,2023-09-11T14:36:46Z,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix)
19,PowerShell,oh-my-posh2,5152,281,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2,JanDeDobbeleer,0,2021-02-16T07:48:59Z,A prompt theming engine for Powershell
20,PowerShell,flare-vm,5125,806,PowerShell,https://github.com/mandiant/flare-vm,mandiant,11,2023-08-25T08:17:02Z,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.
21,PowerShell,k8s-for-docker-desktop,4752,1101,PowerShell,https://github.com/AliyunContainerService/k8s-for-docker-desktop,AliyunContainerService,44,2023-07-12T01:07:17Z,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。
22,PowerShell,Win10-Initial-Setup-Script,4655,1113,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script,Disassembler0,30,2021-05-28T08:15:14Z,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019
23,PowerShell,Ladon,4210,824,PowerShell,https://github.com/k8gege/Ladon,k8gege,30,2023-09-11T14:47:26Z,"Ladon大型内网渗透工具，可PowerShell模块化、可CS插件化、可内存加载，无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。Ladon 11.6内置252个功能,网络资产探测模块32个通过多种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)以及方法快速获取目标网络存活主机IP、计算机名、工作组、共享资源、网卡地址、操作系统版本、网站、子域名、中间件、开放服务、路由器、交换机、数据库、打印机等信息，高危漏洞检测16个含MS17010、Zimbra、Exchange"
24,PowerShell,awesome-powershell,4154,408,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,3,2023-07-06T01:15:16Z,A curated list of delightful PowerShell modules and resources
25,PowerShell,machinelearning-samples,4144,2616,PowerShell,https://github.com/dotnet/machinelearning-samples,dotnet,139,2023-09-13T09:40:37Z,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET."
26,PowerShell,win10script,3424,1082,PowerShell,https://github.com/ChrisTitusTech/win10script,ChrisTitusTech,0,2022-06-24T03:57:47Z,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. 
27,PowerShell,RedTeaming-Tactics-and-Techniques,3388,923,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,5,2023-09-14T11:58:30Z,Red Teaming Tactics and Techniques
28,PowerShell,Invoke-Obfuscation,3266,731,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,10,2023-08-10T23:49:06Z,PowerShell Obfuscator
29,PowerShell,Easy-GPU-PV,3261,346,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV,jamesstringerparsec,153,2023-04-02T17:48:39Z,A Project dedicated to making GPU Partitioning on Windows easier!
30,PowerShell,discover,3157,820,PowerShell,https://github.com/leebaird/discover,leebaird,0,2023-09-11T20:25:53Z,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux."
31,PowerShell,Flipper-Zero-BadUSB,3111,441,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,23,2023-08-29T02:38:35Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
32,PowerShell,Win-Debloat-Tools,3078,170,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,12,2023-09-13T17:54:51Z,"These scripts will Customize, Debloat and Improve Privacy/Performance and System Responsiveness on Windows 10+."
33,PowerShell,WinPwn,2947,493,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,2,2023-07-13T14:09:33Z,Automation for internal Windows Penetrationtest / AD-Security
34,PowerShell,Pester,2939,464,PowerShell,https://github.com/pester/Pester,pester,140,2023-07-31T18:47:10Z,Pester is the ubiquitous test and mock framework for PowerShell.
35,PowerShell,AZ-104-MicrosoftAzureAdministrator,2886,3626,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,0,2023-09-14T15:07:29Z,AZ-104 Microsoft Azure Administrator
36,PowerShell,Thanos.sh,2871,298,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,47,2022-06-27T09:16:53Z,"if you are Thanos(root), this command could delete half your files randomly"
37,PowerShell,svg-explorer-extension,2829,178,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,43,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
38,PowerShell,chocolatey,2811,355,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
39,PowerShell,usbrubberducky-payloads,2696,1129,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,8,2023-09-10T07:57:05Z,The Official USB Rubber Ducky Payload Repository
40,PowerShell,PSBits,2651,468,PowerShell,https://github.com/gtworek/PSBits,gtworek,0,2023-09-06T21:22:27Z,Simple (relatively) things allowing you to dig a bit deeper than usual.
41,PowerShell,MailSniper,2601,553,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
42,PowerShell,GOAD,2565,354,PowerShell,https://github.com/Orange-Cyberdefense/GOAD,Orange-Cyberdefense,37,2023-09-04T15:21:15Z,game of active directory
43,PowerShell,PowerShell-Suite,2509,794,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
44,PowerShell,bashbunny-payloads,2406,1463,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,17,2023-09-10T11:42:39Z,The Official Bash Bunny Payload Repository
45,PowerShell,sysmon-modular,2308,528,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,22,2023-08-22T11:06:20Z,A repository of sysmon configuration modules
46,PowerShell,Penetration-Testing-Tools,2262,457,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,3,2023-06-27T19:16:49Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
47,PowerShell,PrivescCheck,2228,368,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,0,2023-09-03T15:14:46Z,Privilege Escalation Enumeration Script for Windows
48,PowerShell,dbatools,2220,760,PowerShell,https://github.com/dataplat/dbatools,dataplat,166,2023-09-14T19:45:42Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
49,PowerShell,PowerShell,2211,684,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2023-03-16T18:20:04Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
50,PowerShell,ImportExcel,2207,385,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,18,2023-06-18T12:57:10Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
51,PowerShell,live-share,2195,279,PowerShell,https://github.com/MicrosoftDocs/live-share,MicrosoftDocs,88,2023-09-11T20:17:09Z,Real-time collaborative development from the comfort of your favorite tools
52,PowerShell,PowerUpSQL,2172,455,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,18,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
53,PowerShell,Invoke-PSImage,2072,400,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
54,PowerShell,Fido,2026,201,PowerShell,https://github.com/pbatard/Fido,pbatard,1,2023-09-08T17:36:45Z,A PowerShell script to download Windows or UEFI Shell ISOs
55,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,2012,430,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,1,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
56,PowerShell,PowerRemoteDesktop,1987,281,PowerShell,https://github.com/DarkCoderSc/PowerRemoteDesktop,DarkCoderSc,6,2023-07-15T17:02:11Z,Remote Desktop entirely coded in PowerShell.
57,PowerShell,windows_hardening,1956,278,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,9,2023-08-23T07:08:58Z,HardeningKitty and Windows Hardening settings and configurations
58,PowerShell,PowerTools,1924,824,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
59,PowerShell,Terminal-Icons,1922,86,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,28,2023-08-08T05:42:49Z,A PowerShell module to show file and folder icons in the terminal
60,PowerShell,DeepBlueCLI,1891,318,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,5,2023-06-28T20:33:56Z,
61,PowerShell,powercat,1872,475,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
62,PowerShell,sRDI,1832,441,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2022-12-14T16:01:43Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
63,PowerShell,Flipper_Zero-BadUsb,1831,405,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,4,2023-09-11T16:29:20Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
64,PowerShell,AutomatedLab,1813,349,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,17,2023-09-01T09:58:04Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
65,PowerShell,mimikittenz,1789,352,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
66,PowerShell,Sherlock,1773,432,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
67,PowerShell,PowerShell-Docs,1758,1519,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,23,2023-09-15T07:06:35Z,The official PowerShell documentation sources
68,PowerShell,taowu-cobalt-strike,1751,336,PowerShell,https://github.com/pandasec888/taowu-cobalt-strike,pandasec888,3,2022-06-13T08:56:55Z,
69,PowerShell,A1111-Web-UI-Installer,1750,195,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
70,PowerShell,WSL,1738,554,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,141,2023-09-04T19:51:50Z,Source code behind the Windows Subsystem for Linux documentation.
71,PowerShell,architecture-center,1736,1620,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,134,2023-09-14T21:06:17Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
72,PowerShell,BadBlood,1735,257,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
73,PowerShell,Virtualization-Documentation,1710,1551,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,614,2023-09-12T13:24:06Z,"Place to store our documentation, code samples, etc for public consumption."
74,PowerShell,UltimateAppLockerByPassList,1698,353,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
75,PowerShell,MicroBurst,1689,275,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,3,2023-08-14T21:15:02Z,A collection of scripts for assessing Microsoft Azure security
76,PowerShell,vulnerable-AD,1664,313,PowerShell,https://github.com/WazeHell/vulnerable-AD,WazeHell,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
77,PowerShell,Phant0m,1649,318,PowerShell,https://github.com/hlldz/Phant0m,hlldz,2,2021-06-20T19:16:02Z,Windows Event Log Killer
78,PowerShell,AzureAD-Attack-Defense,1634,254,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,3,2023-06-20T17:20:19Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
79,PowerShell,packer-windows,1622,1121,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
80,PowerShell,Extras,1611,1166,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,329,2023-09-15T08:26:42Z,📦 The Extras bucket for Scoop.
81,PowerShell,PoshC2,1592,310,PowerShell,https://github.com/nettitude/PoshC2,nettitude,22,2023-09-08T05:42:06Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
82,PowerShell,bloatbox,1586,96,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2023-09-14T15:14:51Z,☑️🌠 Remove Bloatwares from Windows 10
83,PowerShell,windowsterminal-shell,1567,148,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
84,PowerShell,PSKoans,1537,155,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
85,PowerShell,psake,1524,272,PowerShell,https://github.com/psake/psake,psake,29,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
86,PowerShell,Red_Team,1495,364,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
87,PowerShell,PersistenceSniper,1491,153,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,3,2023-08-19T13:55:57Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
88,PowerShell,DomainPasswordSpray,1483,352,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,11,2023-03-30T12:05:44Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
89,PowerShell,Enterprise-Scale,1471,877,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,64,2023-09-13T14:54:52Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
90,PowerShell,at-ps,1470,326,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
91,PowerShell,Security-Datasets,1468,231,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-09-06T23:19:00Z,Re-play Security Events
92,PowerShell,EntityFramework.Docs,1463,1915,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,469,2023-09-12T22:11:16Z,Documentation for Entity Framework Core and Entity Framework 6
93,PowerShell,Kansa,1460,267,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
94,PowerShell,PSAppDeployToolkit,1459,381,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,147,2023-09-12T21:56:59Z,Project Homepage & Forums
95,PowerShell,windows-dev-box-setup-scripts,1455,369,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
96,PowerShell,Microsoft-Defender-for-Cloud,1447,648,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,6,2023-09-13T07:45:29Z,Welcome to the Microsoft Defender for Cloud community repository
97,PowerShell,windows-itpro-docs,1442,2005,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,143,2023-09-13T20:59:26Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
98,PowerShell,JAWS,1411,298,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
99,PowerShell,GDK,1409,88,PowerShell,https://github.com/microsoft/GDK,microsoft,16,2023-08-29T01:56:20Z,Microsoft Public GDK
100,PowerShell,Sparrow,1379,186,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
1,Python,apistar,5595,426,Python,https://github.com/encode/apistar,encode,22,2022-02-24T05:00:58Z,The Web API toolkit. 🛠
2,Python,flashtext,5442,608,Python,https://github.com/vi3k6i5/flashtext,vi3k6i5,57,2021-07-26T20:38:52Z,Extract Keywords from sentence or Replace keywords in sentences.
3,Python,deep-daze,4392,334,Python,https://github.com/lucidrains/deep-daze,lucidrains,93,2022-03-13T19:09:13Z,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation network). Technique was originally created by https://twitter.com/advadnoun
4,Python,connexion,4279,731,Python,https://github.com/spec-first/connexion,spec-first,107,2023-08-29T13:55:05Z,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support
5,Python,pytorch-yolo-v3,3252,1085,Python,https://github.com/ayooshkathuria/pytorch-yolo-v3,ayooshkathuria,99,2022-10-21T11:12:42Z,A PyTorch implementation of the YOLO v3 object detection algorithm
6,Python,funcy,3143,139,Python,https://github.com/Suor/funcy,Suor,6,2023-05-11T06:40:13Z,A fancy and practical functional tools
