rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
55,Shell,macOS-Simple-KVM,13675,1144,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,330,2024-04-04T15:48:46Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
56,Shell,lynis,13560,1493,Shell,https://github.com/CISOfy/lynis,CISOfy,123,2024-12-03T12:34:31Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
57,Shell,nginx-admins-handbook,13546,1086,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2024-11-19T13:58:35Z,"How to improve NGINX performance, security, and other important things."
58,Shell,distributions,13538,3069,Shell,https://github.com/nodesource/distributions,nodesource,17,2024-11-06T19:44:19Z,NodeSource Node.js Binary Distributions
59,Shell,macos-virtualbox,13526,1120,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,1,2023-08-06T15:57:37Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
60,Shell,powerlevel9k,13463,945,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
61,Shell,termux-packages,13448,3113,Shell,https://github.com/termux/termux-packages,termux,612,2024-12-15T19:47:52Z,A package build system for Termux.
62,Shell,pure,13250,983,Shell,https://github.com/sindresorhus/pure,sindresorhus,31,2024-08-08T02:53:28Z,"Pretty, minimal and fast ZSH prompt"
63,Shell,haoel.github.io,12810,2035,Shell,https://github.com/haoel/haoel.github.io,haoel,165,2023-05-11T09:58:42Z,
64,Shell,fancyss,12530,3183,Shell,https://github.com/hq450/fancyss,hq450,269,2024-12-15T09:21:18Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
65,Shell,git-secrets,12501,1180,Shell,https://github.com/awslabs/git-secrets,awslabs,85,2024-04-15T08:44:05Z,Prevents you from committing secrets and credentials into git repositories
66,Shell,tpm,12379,433,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,98,2024-08-05T08:25:43Z,Tmux Plugin Manager
67,Shell,terminals-are-sexy,12316,604,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,39,2024-07-26T15:27:31Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
68,Shell,nsfw_data_scraper,12292,2869,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,7,2024-01-21T23:49:42Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
69,Shell,bocker,11958,739,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
70,Shell,awesome-cheatsheets,11737,2105,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,9,2024-11-23T18:57:04Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
71,Shell,ansible-examples,11683,7734,Shell,https://github.com/ansible/ansible-examples,ansible,49,2024-05-16T09:00:20Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
72,Shell,tmux-resurrect,11450,427,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,211,2024-08-13T23:51:42Z,Persists tmux environment across system restarts.
73,Shell,CodeGuide,11256,3801,Shell,https://github.com/fuzhengwei/CodeGuide,fuzhengwei,41,2024-12-14T09:52:08Z,:books: 本代码库是作者小傅哥多年从事一线互联网 Java 开发的学习历程技术汇总，旨在为大家提供一个清晰详细的学习教程，侧重点更倾向编写Java核心内容。如果本仓库能为您提供帮助，请给予支持(关注、点赞、分享)！
74,Shell,kubernetes-handbook,11156,2962,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2024-07-30T01:45:22Z,Kubernetes中文指南/云原生应用架构实战手册
75,Shell,JetBrainsMono,11066,304,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,166,2024-09-24T15:29:45Z,JetBrains Mono – the free and open-source typeface for developers
76,Shell,quickemu,11056,481,Shell,https://github.com/quickemu-project/quickemu,quickemu-project,52,2024-12-14T13:41:14Z,"Quickly create and run optimised Windows, macOS and Linux virtual machines"
77,Shell,git-blame-someone-else,10947,264,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2023-12-04T14:41:06Z,Blame someone else for your bad code.
78,Shell,Qwen2.5,10888,672,Shell,https://github.com/QwenLM/Qwen2.5,QwenLM,44,2024-12-04T10:19:25Z,"Qwen2.5 is the large language model series developed by Qwen team, Alibaba Cloud."
79,Shell,bashtop,10825,552,Shell,https://github.com/aristocratos/bashtop,aristocratos,56,2023-08-21T03:58:13Z,Linux/OSX/FreeBSD resource monitor
80,Shell,TabNine,10669,500,Shell,https://github.com/codota/TabNine,codota,2,2024-07-03T07:13:29Z,AI Code Completions
81,Shell,oss-fuzz,10666,2264,Shell,https://github.com/google/oss-fuzz,google,322,2024-12-14T17:26:13Z,OSS-Fuzz - continuous fuzzing for open source software.
82,Shell,movies-for-hackers,10657,894,Shell,https://github.com/k4m4/movies-for-hackers,k4m4,51,2024-08-01T15:51:14Z,🎬 A curated list of movies every hacker & cyberpunk must watch.
83,Shell,oh-my-fish,10513,806,Shell,https://github.com/oh-my-fish/oh-my-fish,oh-my-fish,78,2024-09-19T04:34:00Z,The Fish Shell Framework
84,Shell,gvm,10425,550,Shell,https://github.com/moovweb/gvm,moovweb,184,2024-08-08T13:36:18Z,Go Version Manager
85,Shell,distrobox,10271,423,Shell,https://github.com/89luca89/distrobox,89luca89,91,2024-12-14T16:34:39Z,Use any linux distribution inside your terminal. Enable both backward and forward compatibility with software and freedom to use whatever distribution you’re more comfortable with. Mirror available at: https://gitlab.com/89luca89/distrobox
86,Shell,Command-line-text-processing,10183,710,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2024-06-05T08:57:02Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
87,Shell,RetroPie-Setup,10079,1390,Shell,https://github.com/RetroPie/RetroPie-Setup,RetroPie,45,2024-12-14T15:46:22Z,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores
88,Shell,docker-minecraft-server,10070,1578,Shell,https://github.com/itzg/docker-minecraft-server,itzg,116,2024-12-14T21:22:08Z,Docker image that provides a Minecraft Server that will automatically download selected version at startup
89,Shell,perf-tools,9934,1646,Shell,https://github.com/brendangregg/perf-tools,brendangregg,38,2023-11-22T18:01:21Z,Performance analysis tools based on Linux perf_events (aka perf) and ftrace
90,Shell,ievms,9832,495,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
91,Shell,m-cli,9703,310,Shell,https://github.com/rgcr/m-cli,rgcr,22,2024-09-03T18:15:18Z, Swiss Army Knife for macOS 
92,Shell,Bash-Snippets,9692,843,Shell,https://github.com/alexanderepstein/Bash-Snippets,alexanderepstein,7,2024-05-04T18:12:41Z,A collection of small bash scripts for heavy terminal users
93,Shell,MagiskOnWSALocal,9672,23334,Shell,https://github.com/LSPosed/MagiskOnWSALocal,LSPosed,0,2024-10-26T16:04:02Z,Integrate Magisk root and Google Apps into WSA (Windows Subsystem for Android)
94,Shell,super-linter,9549,974,Shell,https://github.com/super-linter/super-linter,super-linter,32,2024-12-13T16:05:57Z,Combination of multiple linters to run as a GitHub Action or standalone
95,Shell,Gogh,9426,604,Shell,https://github.com/Gogh-Co/Gogh,Gogh-Co,26,2024-12-04T00:28:50Z,"Gogh is a collection of color schemes for various terminal emulators, including Gnome Terminal, Pantheon Terminal, Tilix, and XFCE4 Terminal also compatible with iTerm on macOS."
96,Shell,spinnaker,9365,1207,Shell,https://github.com/spinnaker/spinnaker,spinnaker,120,2024-11-14T17:34:42Z,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence."
97,Shell,jsproxy,9335,3598,Shell,https://github.com/EtherDream/jsproxy,EtherDream,180,2024-03-31T09:54:26Z,An online proxy based on ServiceWorker
98,Shell,Xray_onekey,9302,3648,Shell,https://github.com/wulabing/Xray_onekey,wulabing,13,2024-09-27T06:05:33Z,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 
99,Shell,ShellCrash,9248,1525,Shell,https://github.com/juewuy/ShellCrash,juewuy,7,2024-12-15T05:30:12Z,Run sing-box/mihomo as client in shell
100,Shell,Hackintosh,9215,1097,Shell,https://github.com/daliansky/Hackintosh,daliansky,0,2024-12-11T08:56:57Z,Hackintosh long-term maintenance model EFI and installation tutorial
1,Swift,awesome-ios,47609,6832,Swift,https://github.com/vsouza/awesome-ios,vsouza,0,2024-11-18T19:59:50Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,41446,7573,Swift,https://github.com/Alamofire/Alamofire,Alamofire,35,2024-11-25T15:11:48Z,Elegant HTTP Networking in Swift
3,Swift,iina,38618,2588,Swift,https://github.com/iina/iina,iina,1679,2024-12-15T00:08:56Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,32515,7944,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,308,2024-10-29T12:19:30Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,28855,5001,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,34,2024-12-06T07:03:07Z,"Algorithms and data structures in Swift, with explanations!"
6,Swift,MonitorControl,28380,825,Swift,https://github.com/MonitorControl/MonitorControl,MonitorControl,6,2024-10-24T13:58:43Z,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.
7,Swift,Charts,27635,6004,Swift,https://github.com/ChartsOrg/Charts,ChartsOrg,877,2024-08-19T06:17:16Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
8,Swift,UTM,27425,1356,Swift,https://github.com/utmapp/UTM,utmapp,811,2024-12-03T02:12:09Z,Virtual machines for iOS and macOS
9,Swift,stats,26673,878,Swift,https://github.com/exelban/stats,exelban,17,2024-12-14T18:35:24Z,macOS system monitor in your menu bar
10,Swift,Rectangle,26141,792,Swift,https://github.com/rxhanson/Rectangle,rxhanson,92,2024-12-02T03:40:52Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
11,Swift,lottie-ios,25844,3754,Swift,https://github.com/airbnb/lottie-ios,airbnb,26,2024-12-06T16:44:05Z,An iOS library to natively render After Effects vector animations
12,Swift,vapor,24655,1450,Swift,https://github.com/vapor/vapor,vapor,90,2024-12-13T09:59:21Z,💧 A server-side Swift HTTP web framework.
13,Swift,RxSwift,24425,4168,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,16,2024-12-07T18:07:09Z,Reactive Programming in Swift
14,Swift,Kingfisher,23444,2668,Swift,https://github.com/onevcat/Kingfisher,onevcat,157,2024-12-15T14:46:57Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
15,Swift,SwiftyJSON,22703,3430,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,116,2024-11-14T11:02:39Z,The better way to deal with JSON data in Swift.
16,Swift,Hero,22092,1732,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,39,2024-02-06T02:04:31Z,Elegant transition library for iOS & tvOS
17,Swift,CodeEdit,21233,1025,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,210,2024-12-14T16:46:36Z,"📝 CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
18,Swift,Aerial,20790,1053,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,78,2024-12-03T14:07:13Z,Apple TV Aerial Screensaver for Mac
19,Swift,SnapKit,20019,1974,Swift,https://github.com/SnapKit/SnapKit,SnapKit,43,2024-07-07T13:58:39Z,A Swift Autolayout DSL for iOS & OS X
20,Swift,ReactiveCocoa,19925,3462,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,4,2024-08-17T14:37:56Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
21,Swift,SwiftLint,18716,2230,Swift,https://github.com/realm/SwiftLint,realm,370,2024-12-14T23:10:34Z,A tool to enforce Swift style and conventions.
22,Swift,IQKeyboardManager,16498,2416,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,9,2024-11-29T08:25:38Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
23,Swift,OpenEmu,16233,1257,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,359,2024-07-16T08:50:12Z,🕹 Retro video game emulation for macOS
24,Swift,SwiftGuide,16004,3553,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
25,Swift,Moya,15168,1990,Swift,https://github.com/Moya/Moya,Moya,160,2024-08-05T11:56:59Z,Network abstraction layer written in Swift.
26,Swift,Design-Patterns-In-Swift,15159,1753,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,4,2024-08-03T07:30:28Z,📖 Design Patterns implemented in Swift 5.0
27,Swift,Ice,14997,276,Swift,https://github.com/jordanbaird/Ice,jordanbaird,99,2024-10-29T19:29:03Z,Powerful menu bar manager for macOS
28,Swift,Carthage,14957,1549,Swift,https://github.com/Carthage/Carthage,Carthage,187,2024-09-09T14:53:24Z,"A simple, decentralized dependency manager for Cocoa"
29,Swift,Mos,14932,525,Swift,https://github.com/Caldis/Mos,Caldis,266,2024-07-23T22:26:37Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
30,Swift,Amethyst,14900,485,Swift,https://github.com/ianyh/Amethyst,ianyh,364,2024-12-14T01:44:36Z,Automatic tiling window manager for macOS à la xmonad.
31,Swift,PromiseKit,14235,1460,Swift,https://github.com/mxcl/PromiseKit,mxcl,10,2024-11-23T10:34:17Z,Promises for Swift & ObjC.
32,Swift,SwifterSwift,14162,1634,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,23,2024-12-13T15:27:39Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
33,Swift,Spring,14090,1805,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
34,Swift,Perfect,13830,943,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2024-02-03T15:38:39Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
35,Swift,Maccy,13299,558,Swift,https://github.com/p0deje/Maccy,p0deje,30,2024-12-11T18:21:18Z,Lightweight clipboard manager for macOS
36,Swift,Whisky,13107,280,Swift,https://github.com/Whisky-App/Whisky,Whisky-App,377,2024-11-10T01:05:36Z,A modern Wine wrapper for macOS built with SwiftUI
37,Swift,swift-composable-architecture,12654,1464,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,9,2024-12-11T00:45:01Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
38,Swift,SkeletonView,12643,1119,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,74,2024-08-06T18:38:09Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
39,Swift,firefox-ios,12288,2951,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1937,2024-12-14T15:06:14Z,Firefox for iOS
40,Swift,Material,11984,1263,Swift,https://github.com/CosmicMind/Material,CosmicMind,32,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
41,Swift,AltStore,11915,915,Swift,https://github.com/altstoreio/AltStore,altstoreio,499,2024-11-20T02:30:09Z,AltStore is an alternative app store for non-jailbroken iOS devices.
42,Swift,Eureka,11791,1327,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,161,2024-09-12T17:04:03Z,Elegant iOS form builder in Swift
43,Swift,hidden,11601,311,Swift,https://github.com/dwarvesf/hidden,dwarvesf,117,2023-08-15T15:05:34Z,An ultra-light MacOS utility that helps hide menu bar icons
44,Swift,30DaysofSwift,11509,2043,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
45,Swift,alt-tab-macos,11255,339,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,74,2024-12-11T20:59:05Z,Windows alt-tab on macOS 
46,Swift,animated-tab-bar,11128,1326,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
47,Swift,mas,11003,275,Swift,https://github.com/mas-cli/mas,mas-cli,106,2024-12-02T12:34:48Z,:package: Mac App Store command line interface
48,Swift,Signal-iOS,10877,3056,Swift,https://github.com/signalapp/Signal-iOS,signalapp,136,2024-12-14T02:42:50Z,A private messenger for iOS.
49,Swift,AudioKit,10757,1560,Swift,https://github.com/AudioKit/AudioKit,AudioKit,23,2024-12-09T07:32:33Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
50,Swift,NVActivityIndicatorView,10648,1162,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,12,2024-04-17T15:35:05Z,A collection of awesome loading animations
51,Swift,folding-cell,10234,1146,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2024-04-28T23:42:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
52,Swift,CryptoSwift,10212,1666,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2024-12-09T22:23:55Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
53,Swift,pock,10098,369,Swift,https://github.com/pock/pock,pock,62,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
54,Swift,Quick,9800,912,Swift,https://github.com/Quick/Quick,Quick,33,2024-11-08T19:03:54Z,The Swift (and Objective-C) testing framework.
55,Swift,swift-package-manager,9787,1352,Swift,https://github.com/swiftlang/swift-package-manager,swiftlang,739,2024-12-14T11:57:10Z,The Package Manager for the Swift Programming Language
56,Swift,SQLite.swift,9756,1576,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,126,2024-12-05T07:07:12Z,"A type-safe, Swift-language layer over SQLite3."
57,Swift,FlappySwift,9685,2685,Swift,https://github.com/newlinedotco/FlappySwift,newlinedotco,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
58,Swift,R.swift,9514,765,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,59,2024-11-14T20:45:59Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
59,Swift,iOSInterviewQuestions,9384,2768,Swift,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,67,2024-07-22T10:04:37Z,iOS interview questions;iOS面试题集锦（附答案） 
60,Swift,eul,9346,351,Swift,https://github.com/gao-sun/eul,gao-sun,64,2024-05-25T22:59:12Z,🖥️ macOS status monitoring app written in SwiftUI.
61,Swift,SwiftGen,9305,739,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,115,2024-07-19T15:53:13Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
62,Swift,DevToysMac,9243,367,Swift,https://github.com/DevToys-app/DevToysMac,DevToys-app,71,2024-05-03T04:09:41Z,DevToys For mac
63,Swift,ObjectMapper,9158,1032,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,56,2024-05-02T13:32:48Z,Simple JSON Object mapping written in Swift
64,Swift,openhaystack,8845,474,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,118,2024-07-09T07:19:10Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
65,Swift,AeroSpace,8834,150,Swift,https://github.com/nikitabobko/AeroSpace,nikitabobko,184,2024-12-15T00:29:11Z,AeroSpace is an i3-like tiling window manager for macOS
66,Swift,PlayCover,8786,772,Swift,https://github.com/PlayCover/PlayCover,PlayCover,366,2024-12-12T21:23:07Z,Community fork of PlayCover
67,Swift,IBAnimatable,8671,781,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
68,Swift,WWDC,8643,783,Swift,https://github.com/insidegui/WWDC,insidegui,19,2024-06-20T12:37:55Z,The unofficial WWDC app for macOS
69,Swift,ios-oss,8493,1220,Swift,https://github.com/kickstarter/ios-oss,kickstarter,3,2024-12-15T16:04:27Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
70,Swift,NetNewsWire,8473,540,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,780,2024-12-15T19:35:37Z,RSS reader for macOS and iOS.
71,Swift,Starscream,8377,1215,Swift,https://github.com/daltoniam/Starscream,daltoniam,134,2024-05-16T21:37:05Z,Websockets in swift for iOS and OSX
72,Swift,gitignore.io,8324,629,Swift,https://github.com/toptal/gitignore.io,toptal,22,2024-06-13T14:02:47Z,Create useful .gitignore files for your project
73,Swift,Dozer,8289,264,Swift,https://github.com/Mortennn/Dozer,Mortennn,91,2023-11-30T13:45:27Z,Hide menu bar icons on macOS
74,Swift,Nuke,8194,530,Swift,https://github.com/kean/Nuke,kean,21,2024-12-12T23:15:31Z,Image loading system
75,Swift,Swift-30-Projects,8112,1833,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,4,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
76,Swift,LTMorphingLabel,8092,781,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2024-02-24T06:05:55Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
77,Swift,AlDente-Charge-Limiter,8059,298,Swift,https://github.com/AppHouseKitchen/AlDente-Charge-Limiter,AppHouseKitchen,119,2024-11-21T09:17:30Z,Menubar Tool to set Charge Limits and Prolong Battery Lifespan
78,Swift,swift-nio,8009,652,Swift,https://github.com/apple/swift-nio,apple,183,2024-12-15T11:37:57Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
79,Swift,SwiftFormat,7987,639,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,288,2024-12-10T20:14:21Z,A command-line tool and Xcode Extension for formatting Swift code
80,Swift,KeychainAccess,7984,791,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,45,2024-05-31T12:29:46Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
81,Swift,Reachability.swift,7961,949,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,80,2024-10-03T11:54:56Z,Replacement for Apple's Reachability re-written in Swift with closures
82,Swift,Awesome-ARKit,7879,915,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2024-05-09T12:55:22Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
83,Swift,CopilotForXcode,7878,391,Swift,https://github.com/intitni/CopilotForXcode,intitni,34,2024-12-05T16:08:44Z,"The first GitHub Copilot, Codeium and ChatGPT Xcode Source Editor Extension"
84,Swift,Gifski,7837,295,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,26,2024-12-15T11:25:12Z,🌈 Convert videos to high-quality GIFs on your Mac
85,Swift,facebook-ios-sdk,7807,3567,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,214,2024-12-13T19:00:28Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
86,Swift,Clipy,7742,642,Swift,https://github.com/Clipy/Clipy,Clipy,225,2024-06-29T14:02:13Z,Clipboard extension app for macOS.
87,Swift,react-native-vision-camera,7715,1112,Swift,https://github.com/mrousavy/react-native-vision-camera,mrousavy,109,2024-12-13T13:27:16Z,"📸 A powerful, high-performance React Native Camera library."
88,Swift,Sourcery,7713,623,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,65,2024-12-06T14:50:09Z,"Meta-programming for Swift, stop writing boilerplate code."
89,Swift,SwiftDate,7639,769,Swift,https://github.com/malcommac/SwiftDate,malcommac,73,2023-09-19T09:59:48Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
90,Swift,Kitura,7627,497,Swift,https://github.com/Kitura/Kitura,Kitura,76,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
91,Swift,JTAppleCalendar,7579,810,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,73,2024-07-23T19:01:40Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
92,Swift,ReSwift,7561,520,Swift,https://github.com/ReSwift/ReSwift,ReSwift,46,2024-04-22T14:51:58Z,Unidirectional Data Flow in Swift - Inspired by Redux
93,Swift,Lona,7528,267,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
94,Swift,MochiDiffusion,7500,351,Swift,https://github.com/MochiDiffusion/MochiDiffusion,MochiDiffusion,15,2024-12-02T00:27:44Z,Run Stable Diffusion on Mac natively
95,Swift,SwiftMessages,7356,748,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,40,2024-09-23T14:52:57Z,A very flexible message bar for UIKit and SwiftUI.
96,Swift,Cartography,7338,528,Swift,https://github.com/robb/Cartography,robb,61,2023-11-07T11:29:48Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
97,Swift,ViewAnimator,7304,487,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,7,2024-03-31T11:37:25Z,ViewAnimator brings your UI to life with just one line
98,Swift,secretive,7282,159,Swift,https://github.com/maxgoedjen/secretive,maxgoedjen,127,2024-08-26T22:11:30Z,Store SSH keys in the Secure Enclave
99,Swift,Loop,7261,150,Swift,https://github.com/MrKai77/Loop,MrKai77,78,2024-12-15T07:44:51Z,Window management made elegant.
100,Swift,react-native-video,7246,2910,Swift,https://github.com/TheWidlarzGroup/react-native-video,TheWidlarzGroup,148,2024-12-14T15:16:14Z,A <Video /> component for react-native
1,TeX,deeplearningbook-chinese,35889,9113,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,64,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,30460,8259,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,25552,4476,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2024-01-18T13:29:44Z,The most cited deep learning papers
4,TeX,Awesome-CV,23385,4833,TeX,https://github.com/posquit0/Awesome-CV,posquit0,112,2024-08-08T15:02:08Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
5,TeX,PlotNeuralNet,22366,2888,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,69,2023-08-21T17:47:04Z,Latex code for making neural networks diagrams
6,TeX,conv_arithmetic,14119,2292,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12375,4180,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
