rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,PowerShell,PowerUpSQL,2170,455,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,18,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
53,PowerShell,Invoke-PSImage,2072,400,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
54,PowerShell,Fido,2024,202,PowerShell,https://github.com/pbatard/Fido,pbatard,1,2023-09-08T17:36:45Z,A PowerShell script to download Windows or UEFI Shell ISOs
55,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,2012,430,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,1,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
56,PowerShell,PowerRemoteDesktop,1986,281,PowerShell,https://github.com/DarkCoderSc/PowerRemoteDesktop,DarkCoderSc,6,2023-07-15T17:02:11Z,Remote Desktop entirely coded in PowerShell.
57,PowerShell,windows_hardening,1954,278,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,9,2023-08-23T07:08:58Z,HardeningKitty and Windows Hardening settings and configurations
58,PowerShell,PowerTools,1924,824,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
59,PowerShell,Terminal-Icons,1922,86,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,28,2023-08-08T05:42:49Z,A PowerShell module to show file and folder icons in the terminal
60,PowerShell,DeepBlueCLI,1890,318,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,5,2023-06-28T20:33:56Z,
61,PowerShell,powercat,1872,475,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
62,PowerShell,sRDI,1826,441,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2022-12-14T16:01:43Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
63,PowerShell,Flipper_Zero-BadUsb,1818,405,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,3,2023-09-11T16:29:20Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
64,PowerShell,AutomatedLab,1813,349,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,17,2023-09-01T09:58:04Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
65,PowerShell,mimikittenz,1789,352,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
66,PowerShell,Sherlock,1772,432,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
67,PowerShell,PowerShell-Docs,1757,1517,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,22,2023-09-12T22:01:25Z,The official PowerShell documentation sources
68,PowerShell,taowu-cobalt-strike,1751,336,PowerShell,https://github.com/pandasec888/taowu-cobalt-strike,pandasec888,3,2022-06-13T08:56:55Z,
69,PowerShell,A1111-Web-UI-Installer,1748,195,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
70,PowerShell,WSL,1739,554,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,141,2023-09-04T19:51:50Z,Source code behind the Windows Subsystem for Linux documentation.
71,PowerShell,architecture-center,1736,1618,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,134,2023-09-12T20:51:41Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
72,PowerShell,BadBlood,1734,257,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
73,PowerShell,Virtualization-Documentation,1709,1552,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,614,2023-09-12T13:24:06Z,"Place to store our documentation, code samples, etc for public consumption."
74,PowerShell,UltimateAppLockerByPassList,1696,353,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
75,PowerShell,MicroBurst,1686,275,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,3,2023-08-14T21:15:02Z,A collection of scripts for assessing Microsoft Azure security
76,PowerShell,vulnerable-AD,1664,313,PowerShell,https://github.com/WazeHell/vulnerable-AD,WazeHell,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
77,PowerShell,Phant0m,1649,318,PowerShell,https://github.com/hlldz/Phant0m,hlldz,2,2021-06-20T19:16:02Z,Windows Event Log Killer
78,PowerShell,AzureAD-Attack-Defense,1633,254,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,3,2023-06-20T17:20:19Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
79,PowerShell,packer-windows,1622,1120,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
80,PowerShell,Extras,1612,1168,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,326,2023-09-13T08:26:41Z,📦 The Extras bucket for Scoop.
81,PowerShell,PoshC2,1591,310,PowerShell,https://github.com/nettitude/PoshC2,nettitude,22,2023-09-08T05:42:06Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
82,PowerShell,bloatbox,1586,96,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2023-04-09T15:13:02Z,☑️🌠 Remove Bloatwares from Windows 10
83,PowerShell,windowsterminal-shell,1566,148,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
84,PowerShell,PSKoans,1537,155,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
85,PowerShell,psake,1522,272,PowerShell,https://github.com/psake/psake,psake,29,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
86,PowerShell,Red_Team,1495,364,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
87,PowerShell,PersistenceSniper,1489,153,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,3,2023-08-19T13:55:57Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
88,PowerShell,DomainPasswordSpray,1483,352,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,11,2023-03-30T12:05:44Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
89,PowerShell,at-ps,1470,326,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
90,PowerShell,Security-Datasets,1468,231,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-09-06T23:19:00Z,Re-play Security Events
91,PowerShell,Enterprise-Scale,1468,875,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,64,2023-09-12T20:48:01Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
92,PowerShell,EntityFramework.Docs,1461,1915,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,469,2023-09-12T22:11:16Z,Documentation for Entity Framework Core and Entity Framework 6
93,PowerShell,Kansa,1459,267,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
94,PowerShell,PSAppDeployToolkit,1457,381,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,146,2023-09-12T21:56:59Z,Project Homepage & Forums
95,PowerShell,windows-dev-box-setup-scripts,1455,369,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
96,PowerShell,Microsoft-Defender-for-Cloud,1446,648,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,6,2023-09-13T07:45:29Z,Welcome to the Microsoft Defender for Cloud community repository
97,PowerShell,windows-itpro-docs,1441,2004,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,141,2023-09-12T22:46:23Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
98,PowerShell,JAWS,1410,298,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
99,PowerShell,GDK,1409,88,PowerShell,https://github.com/microsoft/GDK,microsoft,16,2023-08-29T01:56:20Z,Microsoft Public GDK
100,PowerShell,Sparrow,1379,186,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
1,Python,system-design-primer,229063,40398,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
2,Python,Python-100-Days,139836,49810,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
3,Python,stable-diffusion-webui,101819,20286,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1404,2023-09-13T07:35:12Z,Stable Diffusion web UI
4,Python,thefuck,79307,3428,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
5,Python,gpt-engineer,43010,7103,Python,https://github.com/AntonOsika/gpt-engineer,AntonOsika,16,2023-09-13T00:57:16Z,"Specify what you want it to build, the AI asks for clarification, and then builds it."
6,Python,DragGAN,32945,3654,Python,https://github.com/XingangPan/DragGAN,XingangPan,116,2023-08-04T00:08:45Z,Official Code for DragGAN (SIGGRAPH 2023)
7,Python,ColossalAI,32824,3789,Python,https://github.com/hpcaitech/ColossalAI,hpcaitech,267,2023-09-13T08:13:05Z,"Making large AI models cheaper, faster and more accessible"
8,Python,XX-Net,32154,7804,Python,https://github.com/XX-net/XX-Net,XX-net,7879,2023-09-02T06:17:03Z,A proxy tool to bypass GFW.
9,Python,MockingBird,30830,4712,Python,https://github.com/babysor/MockingBird,babysor,441,2023-09-05T15:15:09Z,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time
10,Python,HanLP,30211,8695,Python,https://github.com/hankcs/HanLP,hankcs,8,2023-08-20T18:22:40Z,中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理
11,Python,stablediffusion,29813,3880,Python,https://github.com/Stability-AI/stablediffusion,Stability-AI,183,2023-09-12T21:21:04Z,High-Resolution Image Synthesis with Latent Diffusion Models
12,Python,Python,28330,11962,Python,https://github.com/geekcomputers/Python,geekcomputers,225,2023-09-04T14:30:41Z,My Python Examples
13,Python,ray,27520,4736,Python,https://github.com/ray-project/ray,ray-project,3010,2023-09-13T09:02:35Z,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.
14,Python,pytorch-image-models,26720,4282,Python,https://github.com/huggingface/pytorch-image-models,huggingface,66,2023-09-13T08:42:19Z,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNet-V3/V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more"
15,Python,Detectron,25931,5544,Python,https://github.com/facebookresearch/Detectron,facebookresearch,306,2023-09-12T23:50:18Z,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet."
16,Python,ItChat,24215,5540,Python,https://github.com/littlecodersh/ItChat,littlecodersh,255,2023-03-15T06:34:38Z,A complete and graceful API for Wechat. 微信个人号接口、微信机器人及命令行微信，三十行即可自定义个人号机器人。
17,Python,hosts,23809,2028,Python,https://github.com/StevenBlack/hosts,StevenBlack,48,2023-09-11T01:24:35Z,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories."
18,Python,cascadia-code,23122,764,Python,https://github.com/microsoft/cascadia-code,microsoft,120,2023-07-19T14:05:12Z,"This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal."
19,Python,kitty,19845,860,Python,https://github.com/kovidgoyal/kitty,kovidgoyal,15,2023-09-13T03:44:41Z,"Cross-platform, fast, feature-rich, GPU based terminal"
20,Python,open-interpreter,19579,1529,Python,https://github.com/KillianLucas/open-interpreter,KillianLucas,98,2023-09-13T09:01:11Z,"OpenAI's Code Interpreter in your terminal, running locally"
21,Python,pyocr,929,153,Python,https://github.com/openpaperwork/pyocr,openpaperwork,17,2018-06-13T13:01:15Z,A Python wrapper for Tesseract and Cuneiform -- Moved to Gnome's Gitlab
22,Python,twitchslam,923,211,Python,https://github.com/geohot/twitchslam,geohot,7,2022-05-16T04:59:20Z,A toy implementation of monocular SLAM written while livestreaming
23,Python,tensorflow_models_learning,914,292,Python,https://github.com/PanJinquan/tensorflow_models_learning,PanJinquan,27,2020-10-10T14:34:29Z,tensorflow GoogleNet inception V1 V2 V3 V4
24,Python,TF-recomm,911,220,Python,https://github.com/songgc/TF-recomm,songgc,6,2019-06-21T22:14:24Z,Tensorflow-based Recommendation systems
25,Python,tensorflow-mnist,891,396,Python,https://github.com/sugyan/tensorflow-mnist,sugyan,3,2018-01-22T14:11:07Z,
26,Python,code-catalog-python,876,227,Python,https://github.com/jwasham/code-catalog-python,jwasham,0,2020-10-01T08:35:53Z,Algorithms and data structures for review for coding interview.
27,Python,EmPyre,861,215,Python,https://github.com/EmpireProject/EmPyre,EmpireProject,0,2017-08-24T00:08:41Z,A post-exploitation OS X/Linux agent written in Python 2.7
28,Python,DEXTR-PyTorch,840,154,Python,https://github.com/scaelles/DEXTR-PyTorch,scaelles,2,2020-09-04T14:24:19Z,Deep Extreme Cut http://www.vision.ee.ethz.ch/~cvlsegmentation/dextr
29,Python,flask-cors,833,131,Python,https://github.com/corydolphin/flask-cors,corydolphin,39,2023-08-27T22:12:17Z,Cross Origin Resource Sharing ( CORS ) support for Flask 
30,Python,medicaltorch,820,124,Python,https://github.com/perone/medicaltorch,perone,15,2022-12-27T06:48:51Z,A medical imaging framework for Pytorch
31,Python,Tinder,818,204,Python,https://github.com/fbessez/Tinder,fbessez,42,2023-01-29T23:17:18Z,Official November 2019 Documentation for Tinder's API (wrapper included)
32,Python,Text-Pastry,817,46,Python,https://github.com/duydao/Text-Pastry,duydao,2,2022-12-27T20:17:57Z,"Extend the power of multiple selections in Sublime Text. Modify selections, insert numeric sequences, incremental numbers, generate uuids, date ranges, insert continuously from a word list and more."
33,Python,magical_universe,805,59,Python,https://github.com/zotroneneis/magical_universe,zotroneneis,0,2022-11-13T14:33:03Z,Awesome Python features explained using the world of magic
34,Python,kindle-open-books,800,180,Python,https://github.com/ericzhang-cn/kindle-open-books,ericzhang-cn,7,2020-01-27T19:30:29Z,This project is created to convert open source materials to kindle supported format
35,Python,Text-Classification-Pytorch,798,240,Python,https://github.com/prakashpandey9/Text-Classification-Pytorch,prakashpandey9,7,2018-11-17T19:12:02Z,Text classification using deep learning models in Pytorch
36,Python,Talking-Face-Generation-DAVS,794,173,Python,https://github.com/Hangz-nju-cuhk/Talking-Face-Generation-DAVS,Hangz-nju-cuhk,42,2021-05-11T08:55:10Z,Code for Talking Face Generation by Adversarially Disentangled Audio-Visual Representation (AAAI 2019)
37,Python,madgrad,787,57,Python,https://github.com/facebookresearch/madgrad,facebookresearch,0,2023-04-11T19:24:43Z,MADGRAD Optimization Method
38,Python,house-renting,786,145,Python,https://github.com/kezhenxu94/house-renting,kezhenxu94,0,2022-01-13T00:46:14Z,Possibly the best practice of Scrapy 🕷 and renting a house 🏡
39,Python,TRN-pytorch,777,193,Python,https://github.com/zhoubolei/TRN-pytorch,zhoubolei,61,2021-05-06T18:58:49Z,Temporal Relation Networks
40,Python,startup-kit-templates,771,400,Python,https://github.com/aws-samples/startup-kit-templates,aws-samples,6,2022-03-14T23:05:37Z,CloudFormation templates to accelerate getting started on AWS.
41,Python,walle-web,11684,2759,Python,https://github.com/meolu/walle-web,meolu,377,2022-01-06T22:27:38Z,walle - 瓦力 Devops开源项目代码部署平台
42,Python,pgcli,11270,520,Python,https://github.com/dbcli/pgcli,dbcli,157,2023-09-13T06:43:16Z,Postgres CLI with autocompletion and syntax highlighting
43,Python,deep_learning_object_detection,11086,2819,Python,https://github.com/hoya012/deep_learning_object_detection,hoya012,4,2022-10-19T08:10:29Z,A paper list of object detection using deep learning.
44,Python,fashion-mnist,11039,2879,Python,https://github.com/zalandoresearch/fashion-mnist,zalandoresearch,27,2022-06-13T20:36:21Z,A MNIST-like fashion product database. Benchmark :point_down: 
45,Python,httpx,11012,738,Python,https://github.com/encode/httpx,encode,18,2023-09-11T10:17:12Z,A next generation HTTP client for Python. 🦋
46,Python,chia-blockchain,10938,2039,Python,https://github.com/Chia-Network/chia-blockchain,Chia-Network,141,2023-09-13T06:34:27Z,"Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)"
47,Python,pre-commit,10914,747,Python,https://github.com/pre-commit/pre-commit,pre-commit,16,2023-09-12T00:06:22Z,A framework for managing and maintaining multi-language pre-commit hooks.
48,Python,owasp-mastg,10649,2206,Python,https://github.com/OWASP/owasp-mastg,OWASP,117,2023-08-19T07:24:56Z,The Mobile Application Security Testing Guide (MASTG) is a comprehensive manual for mobile app security testing and reverse engineering. It describes the technical processes for verifying the controls listed in the OWASP Mobile Application Security Verification Standard (MASVS).
49,Python,tvm,10307,3181,Python,https://github.com/apache/tvm,apache,541,2023-09-13T08:53:59Z,"Open deep learning compiler stack for cpu, gpu and specialized accelerators"
50,Python,eat_tensorflow2_in_30_days,9850,2472,Python,https://github.com/lyhue1991/eat_tensorflow2_in_30_days,lyhue1991,25,2022-09-22T03:18:54Z,"Tensorflow2.0 🍎🍊 is delicious, just eat it! 😋😋"
51,Python,borg,9762,710,Python,https://github.com/borgbackup/borg,borgbackup,438,2023-09-12T20:07:42Z,Deduplicating archiver with compression and authenticated encryption.
52,Python,visdom,9732,1150,Python,https://github.com/fossasia/visdom,fossasia,100,2023-07-19T14:27:46Z,"A flexible tool for creating, organizing, and sharing visualizations of live, rich data. Supports Torch and Numpy."
53,Python,Meshroom,9711,1020,Python,https://github.com/alicevision/Meshroom,alicevision,388,2023-09-13T08:00:11Z,3D Reconstruction Software
54,Python,frigate,9711,980,Python,https://github.com/blakeblackshear/frigate,blakeblackshear,232,2023-09-12T11:26:39Z,NVR with realtime local object detection for IP cameras
55,Python,EverydayWechat,9603,2296,Python,https://github.com/sfyc23/EverydayWechat,sfyc23,18,2021-06-22T02:56:06Z,微信助手：1.每日定时给好友（女友）发送定制消息。2.机器人自动回复好友。3.群助手功能（例如：查询垃圾分类、天气、日历、电影实时票房、快递物流、PM2.5等）
56,Python,binwalk,9580,1431,Python,https://github.com/ReFirmLabs/binwalk,ReFirmLabs,137,2023-08-23T23:11:31Z,Firmware Analysis Tool
57,Python,AnimatedDrawings,9421,768,Python,https://github.com/facebookresearch/AnimatedDrawings,facebookresearch,7,2023-09-08T18:10:44Z,"Code to accompany ""A Method for Animating Children's Drawings of the Human Figure"""
58,Python,opensnitch,9070,472,Python,https://github.com/evilsocket/opensnitch,evilsocket,83,2023-09-08T05:26:17Z,OpenSnitch is a GNU/Linux interactive application firewall inspired by Little Snitch.
59,Python,chisel,9023,814,Python,https://github.com/facebook/chisel,facebook,40,2023-04-10T18:38:40Z,Chisel is a collection of LLDB commands to assist debugging iOS apps.
60,Python,qutebrowser,8926,999,Python,https://github.com/qutebrowser/qutebrowser,qutebrowser,1053,2023-09-11T10:27:25Z,"A keyboard-driven, vim-like browser based on Python and Qt."
61,Python,fail2ban,8582,1157,Python,https://github.com/fail2ban/fail2ban,fail2ban,136,2023-09-02T16:56:05Z,Daemon to ban hosts that cause multiple authentication errors
62,Python,chroma,8503,639,Python,https://github.com/chroma-core/chroma,chroma-core,150,2023-09-13T05:50:36Z,the AI-native open-source embedding database
63,Python,robotframework,8323,2167,Python,https://github.com/robotframework/robotframework,robotframework,272,2023-09-12T16:07:43Z,Generic automation framework for acceptance testing and RPA
64,Python,flasky,8256,4187,Python,https://github.com/miguelgrinberg/flasky,miguelgrinberg,9,2022-12-08T11:34:25Z,"Companion code to my O'Reilly book ""Flask Web Development"", second edition."
65,Python,Telethon,8159,1300,Python,https://github.com/LonamiWebs/Telethon,LonamiWebs,35,2023-09-12T15:17:26Z,"Pure Python 3 MTProto API Telegram client library, for bots too!"
66,Python,DAIN,7957,834,Python,https://github.com/baowenbo/DAIN,baowenbo,76,2023-02-13T12:40:12Z,Depth-Aware Video Frame Interpolation (CVPR 2019)
67,Python,attention-is-all-you-need-pytorch,7846,1836,Python,https://github.com/jadore801120/attention-is-all-you-need-pytorch,jadore801120,61,2023-08-30T17:53:02Z,"A PyTorch implementation of the Transformer model in ""Attention is All You Need""."
68,Python,mopidy,7774,690,Python,https://github.com/mopidy/mopidy,mopidy,194,2023-08-21T16:29:03Z,Mopidy is an extensible music server written in Python
69,Python,PythonPark,7740,1421,Python,https://github.com/Jack-Cherish/PythonPark,Jack-Cherish,1,2023-08-14T06:44:47Z,Python 开源项目之「自学编程之路」，保姆级教程：AI实验室、宝藏视频、数据结构、学习指南、机器学习实战、深度学习实战、网络爬虫、大厂面经、程序人生、资源分享。
70,Python,microk8s,7678,740,Python,https://github.com/canonical/microk8s,canonical,242,2023-09-12T07:06:10Z,"MicroK8s is a small, fast, single-package Kubernetes for datacenters and the edge."
71,Python,pydub,7638,967,Python,https://github.com/jiaaro/pydub,jiaaro,269,2023-08-14T20:55:28Z,Manipulate audio with a simple and easy high level interface
72,Python,yewtube,7622,644,Python,https://github.com/mps-youtube/yewtube,mps-youtube,183,2023-08-29T02:08:50Z,"yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required."
73,Python,RobustVideoMatting,7559,1031,Python,https://github.com/PeterL1n/RobustVideoMatting,PeterL1n,86,2023-08-29T12:40:29Z,"Robust Video Matting in PyTorch, TensorFlow, TensorFlow.js, ONNX, CoreML!"
74,Python,SPADE,7429,994,Python,https://github.com/NVlabs/SPADE,NVlabs,85,2023-08-07T10:52:48Z,Semantic Image Synthesis with SPADE
75,Python,pytorch-cnn-visualizations,7401,1474,Python,https://github.com/utkuozbulak/pytorch-cnn-visualizations,utkuozbulak,2,2022-10-10T07:18:57Z,Pytorch implementation of convolutional neural network visualization techniques
76,Python,PyMySQL,7378,1434,Python,https://github.com/PyMySQL/PyMySQL,PyMySQL,12,2023-09-05T02:59:38Z,MySQL client library for Python
77,Python,easytrader,7368,2602,Python,https://github.com/shidenggui/easytrader,shidenggui,61,2023-08-17T07:45:13Z,"提供同花顺客户端/国金/华泰客户端/雪球的基金、股票自动程序化交易以及自动打新，支持跟踪 joinquant /ricequant 模拟交易 和 实盘雪球组合, 量化交易组件"
78,Python,buzz,7326,534,Python,https://github.com/chidiwilliams/buzz,chidiwilliams,59,2023-09-02T15:22:25Z,Buzz transcribes and translates audio offline on your personal computer. Powered by OpenAI's Whisper.
79,Python,PaddleGAN,7273,1204,Python,https://github.com/PaddlePaddle/PaddleGAN,PaddlePaddle,253,2023-08-17T16:04:40Z,"PaddlePaddle GAN library, including lots of interesting applications like First-Order motion transfer,  Wav2Lip, picture repair, image editing, photo2cartoon, image style transfer, GPEN, and so on."
80,Python,awesome-honeypots,7271,1178,Python,https://github.com/paralax/awesome-honeypots,paralax,3,2023-08-21T14:08:03Z,an awesome list of honeypot resources
81,Python,deepface,7345,1470,Python,https://github.com/serengil/deepface,serengil,8,2023-09-08T07:01:50Z,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python"
82,Python,Pytorch-UNet,7303,2200,Python,https://github.com/milesial/Pytorch-UNet,milesial,64,2023-06-05T03:49:10Z,PyTorch implementation of the U-Net for image semantic segmentation with high quality images
83,Python,binance-trade-bot,7281,2127,Python,https://github.com/edeng23/binance-trade-bot,edeng23,96,2023-09-11T13:00:25Z,Automated cryptocurrency trading bot
84,Python,imagen-pytorch,7249,682,Python,https://github.com/lucidrains/imagen-pytorch,lucidrains,93,2023-07-20T15:05:00Z,"Implementation of Imagen, Google's Text-to-Image Neural Network, in Pytorch"
85,Python,deep-learning-models,7248,2473,Python,https://github.com/fchollet/deep-learning-models,fchollet,80,2020-10-01T05:28:40Z,Keras code and weights files for popular deep learning models.
86,Python,wandb,7218,554,Python,https://github.com/wandb/wandb,wandb,713,2023-09-13T08:46:38Z,🔥 A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.
87,Python,weiboSpider,7196,1861,Python,https://github.com/dataabc/weiboSpider,dataabc,16,2023-08-27T19:14:20Z,新浪微博爬虫，用python爬取新浪微博数据
88,Python,cupy,7175,708,Python,https://github.com/cupy/cupy,cupy,452,2023-09-13T08:06:03Z,NumPy & SciPy for GPU
89,Python,generative-models,7106,2039,Python,https://github.com/wiseodd/generative-models,wiseodd,16,2022-05-17T05:08:23Z,"Collection of generative models, e.g. GAN, VAE in Pytorch and Tensorflow."
90,Python,pip-tools,7065,595,Python,https://github.com/jazzband/pip-tools,jazzband,135,2023-09-12T19:02:04Z,A set of tools to keep your pinned Python dependencies fresh.
91,Python,models,6822,2961,Python,https://github.com/PaddlePaddle/models,PaddlePaddle,695,2023-09-05T23:23:54Z,"Officially maintained, supported by PaddlePaddle, including CV, NLP, Speech, Rec, TS, big models and so on."
92,Python,reactpy,6807,306,Python,https://github.com/reactive-python/reactpy,reactive-python,102,2023-08-16T10:31:03Z,"It's React, but in Python"
93,Python,featuretools,6786,845,Python,https://github.com/alteryx/featuretools,alteryx,168,2023-09-07T18:53:19Z,An open source python library for automated feature engineering
94,Python,angr,6769,1017,Python,https://github.com/angr/angr,angr,256,2023-09-13T00:42:40Z,A powerful and user-friendly binary analysis platform!
