rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,Swift,Perfect,13863,968,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,53,2022-08-12T17:16:18Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,12631,452,Swift,https://github.com/ianyh/Amethyst,ianyh,288,2023-04-01T13:09:55Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,12343,1539,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,20,2023-04-02T21:18:39Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,Material,11957,1286,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
35,Swift,SkeletonView,11791,1027,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,47,2023-02-19T13:02:27Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
36,Swift,Eureka,11606,1335,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,155,2023-03-17T21:12:53Z,Elegant iOS form builder in Swift
37,Swift,30DaysofSwift,11395,2094,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
38,Swift,firefox-ios,11291,2694,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,873,2023-04-05T08:27:51Z,Firefox for iOS
39,Swift,animated-tab-bar,11054,1352,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,7,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
40,Swift,Mos,11015,434,Swift,https://github.com/Caldis/Mos,Caldis,201,2023-03-26T18:20:14Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
41,Swift,NVActivityIndicatorView,10351,1128,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,14,2023-02-28T13:51:00Z,A collection of awesome loading animations
42,Swift,folding-cell,10168,1167,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,pock,9952,372,Swift,https://github.com/pock/pock,pock,35,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
44,Swift,Signal-iOS,9782,2703,Swift,https://github.com/signalapp/Signal-iOS,signalapp,90,2023-03-30T18:50:04Z,A private messenger for iOS.
45,Swift,AudioKit,9711,1480,Swift,https://github.com/AudioKit/AudioKit,AudioKit,8,2023-03-28T08:15:22Z,"Swift audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
46,Swift,mas,9700,246,Swift,https://github.com/mas-cli/mas,mas-cli,74,2022-11-25T13:58:24Z,:package: Mac App Store command line interface
47,Swift,Quick,9637,915,Swift,https://github.com/Quick/Quick,Quick,29,2023-03-31T01:50:26Z,The Swift (and Objective-C) testing framework.
48,Swift,FlappySwift,9548,2662,Swift,https://github.com/fullstackio/FlappySwift,fullstackio,3,2023-02-14T10:53:58Z,swift implementation of flappy bird. More at fullstackedu.com
49,Swift,CryptoSwift,9479,1117,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-03-30T16:23:48Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
50,Swift,swift-package-manager,9194,1276,Swift,https://github.com/apple/swift-package-manager,apple,538,2023-04-05T08:38:25Z,The Package Manager for the Swift Programming Language
51,Swift,R.swift,9050,721,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,52,2023-03-27T06:00:23Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
52,Swift,ObjectMapper,9040,1026,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
53,Swift,AltStore,8978,664,Swift,https://github.com/altstoreio/AltStore,altstoreio,310,2023-04-04T23:53:38Z,AltStore is an alternative app store for non-jailbroken iOS devices.
54,Swift,SQLite.swift,8838,1463,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,82,2023-03-21T17:16:51Z,"A type-safe, Swift-language layer over SQLite3."
55,Swift,IBAnimatable,8655,789,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
56,Swift,SwiftGen,8521,675,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,74,2023-03-28T21:29:30Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
57,Swift,swift-composable-architecture,8440,890,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,7,2023-04-04T14:23:50Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
58,Swift,eul,8412,322,Swift,https://github.com/gao-sun/eul,gao-sun,61,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
59,Swift,WWDC,8259,743,Swift,https://github.com/insidegui/WWDC,insidegui,34,2021-10-21T15:29:09Z,The unofficial WWDC app for macOS
60,Swift,ios-oss,8096,1205,Swift,https://github.com/kickstarter/ios-oss,kickstarter,2,2023-04-03T23:07:50Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
61,Swift,hidden,8087,226,Swift,https://github.com/dwarvesf/hidden,dwarvesf,74,2022-09-04T22:25:57Z,An ultra-light MacOS utility that helps hide menu bar icons
62,Swift,LTMorphingLabel,7891,796,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
63,Swift,Reachability.swift,7747,909,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,75,2023-04-03T19:10:40Z,Replacement for Apple's Reachability re-written in Swift with closures
64,Swift,Starscream,7666,1080,Swift,https://github.com/daltoniam/Starscream,daltoniam,130,2023-03-03T08:34:25Z,Websockets in swift for iOS and OSX
65,Swift,Swift-30-Projects,7600,1771,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2022-07-19T05:41:49Z,30 mini Swift Apps for self-study
66,Swift,Kitura,7582,501,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
67,Swift,Awesome-ARKit,7566,900,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
68,Swift,gitignore.io,7566,615,Swift,https://github.com/toptal/gitignore.io,toptal,6,2023-03-16T23:48:48Z,Create useful .gitignore files for your project
69,Swift,Lona,7506,267,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
70,Swift,facebook-ios-sdk,7377,3370,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,63,2023-03-29T01:30:32Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
71,Swift,ReSwift,7370,511,Swift,https://github.com/ReSwift/ReSwift,ReSwift,43,2023-01-06T17:16:42Z,Unidirectional Data Flow in Swift - Inspired by Redux
72,Swift,Maccy,7354,330,Swift,https://github.com/p0deje/Maccy,p0deje,20,2023-03-29T19:28:41Z,Lightweight clipboard manager for macOS
73,Swift,Cartography,7341,542,Swift,https://github.com/robb/Cartography,robb,60,2022-12-14T21:11:09Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
74,Swift,JTAppleCalendar,7327,746,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,85,2023-03-29T10:11:07Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
75,Swift,KeychainAccess,7309,734,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,37,2023-02-07T13:49:54Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
76,Swift,swift-nio,7297,597,Swift,https://github.com/apple/swift-nio,apple,138,2023-04-03T12:52:01Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
77,Swift,SwiftDate,7296,719,Swift,https://github.com/malcommac/SwiftDate,malcommac,61,2023-03-18T11:10:44Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
78,Swift,Nuke,7292,469,Swift,https://github.com/kean/Nuke,kean,1,2023-03-25T22:49:23Z,Image loading system
79,Swift,alt-tab-macos,7087,218,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,61,2023-03-31T17:14:22Z,Windows alt-tab on macOS 
80,Swift,Sourcery,7063,576,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,81,2023-04-04T07:47:50Z,"Meta-programming for Swift, stop writing boilerplate code."
81,Swift,Dozer,6957,223,Swift,https://github.com/Mortennn/Dozer,Mortennn,73,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
82,Swift,ViewAnimator,6940,483,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
83,Swift,DevToysMac,6859,219,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,55,2023-03-22T08:51:03Z,DevToys For mac
84,Swift,XLPagerTabStrip,6831,1305,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,275,2023-03-17T21:21:10Z,Android PagerTabStrip for iOS.
85,Swift,SwiftMessages,6775,723,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,30,2022-11-16T22:21:33Z,A very flexible message bar for iOS written in Swift.
86,Swift,FSPagerView,6742,889,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,138,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
87,Swift,Gifski,6702,269,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,28,2023-03-11T23:13:57Z,🌈 Convert videos to high-quality GIFs on your Mac
88,Swift,NetNewsWire,6694,451,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,508,2023-04-02T05:08:36Z,RSS reader for macOS and iOS.
89,Swift,Clipy,6682,553,Swift,https://github.com/Clipy/Clipy,Clipy,192,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
90,Swift,About-SwiftUI,6572,658,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
91,Swift,SwiftFormat,6534,545,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,212,2023-04-02T13:32:43Z,A command-line tool and Xcode Extension for formatting Swift code
92,Swift,openhaystack,6316,349,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,90,2023-03-05T19:43:34Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
93,Swift,AlDente-Charge-Limiter,6287,240,Swift,https://github.com/davidwernhart/AlDente-Charge-Limiter,davidwernhart,65,2023-03-14T08:51:36Z,macOS tool to limit maximum charging percentage
94,Swift,vimr,6273,208,Swift,https://github.com/qvacua/vimr,qvacua,279,2023-04-03T03:11:53Z,VimR — Neovim GUI for macOS in Swift
95,Swift,MovieSwiftUI,6222,601,Swift,https://github.com/Dimillian/MovieSwiftUI,Dimillian,4,2022-12-01T06:41:44Z,SwiftUI & Combine app using MovieDB API. With a custom Flux (Redux) implementation.
96,Swift,SwiftyStoreKit,6218,750,Swift,https://github.com/bizz84/SwiftyStoreKit,bizz84,161,2023-04-01T23:44:29Z,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺"
97,Swift,SwiftEntryKit,6158,558,Swift,https://github.com/huri000/SwiftEntryKit,huri000,55,2023-01-05T18:16:59Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
98,Swift,iOS-Developer-Roadmap,6109,1351,Swift,https://github.com/BohdanOrlov/iOS-Developer-Roadmap,BohdanOrlov,6,2022-09-06T10:37:08Z,Roadmap to becoming an iOS developer in 2018.
99,Swift,AMScrollingNavbar,6082,634,Swift,https://github.com/andreamazz/AMScrollingNavbar,andreamazz,39,2021-09-15T15:02:20Z,Scrollable UINavigationBar that follows the scrolling of a UIScrollView
100,Swift,XcodeGen,6040,750,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,277,2023-04-04T08:16:23Z,A Swift command line tool for generating your Xcode project
1,TeX,deeplearningbook-chinese,33555,9072,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,61,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,28776,8248,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24377,4504,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,PlotNeuralNet,19168,2602,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,60,2023-01-04T10:14:20Z,Latex code for making neural networks diagrams
5,TeX,Awesome-CV,18831,4358,TeX,https://github.com/posquit0/Awesome-CV,posquit0,116,2023-04-04T03:33:58Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
6,TeX,conv_arithmetic,12863,2192,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,5,2022-09-12T14:17:02Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12275,4264,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,leetcode,10933,3475,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
9,TeX,os01,10684,664,TeX,https://github.com/tuhdo/os01,tuhdo,49,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
10,TeX,milewski-ctfp-pdf,10115,535,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,43,2023-02-12T17:18:51Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,7097,2253,TeX,https://github.com/billryan/resume,billryan,16,2022-12-24T12:41:40Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,mtheme,5798,779,TeX,https://github.com/matze/mtheme,matze,75,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
13,TeX,machine-learning-cheat-sheet,5757,1093,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
14,TeX,AlgoXY,5569,707,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,2,2023-04-04T08:45:17Z,Book of Elementary Algorithms and Data structures
15,TeX,lkmpg,5527,337,TeX,https://github.com/sysprog21/lkmpg,sysprog21,14,2023-03-26T01:25:13Z,The Linux Kernel Module Programming Guide (updated for 5.x kernels)
16,TeX,MathModel,5447,1803,TeX,https://github.com/zhanwen/MathModel,zhanwen,16,2022-12-30T13:01:42Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
17,TeX,draft,5147,713,TeX,https://github.com/cplusplus/draft,cplusplus,583,2023-04-04T19:40:06Z,C++ standards drafts
18,TeX,pandoc-latex-template,5031,872,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,82,2023-03-13T17:54:26Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,cheatsheets,4853,1537,TeX,https://github.com/rstudio/cheatsheets,rstudio,20,2023-03-14T20:58:41Z,RStudio Cheat Sheets
20,TeX,gt-nlp-class,4718,1042,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,1,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
21,TeX,Deedy-Resume,4516,1190,TeX,https://github.com/deedy/Deedy-Resume,deedy,29,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
22,TeX,vimtex,4488,374,TeX,https://github.com/lervag/vimtex,lervag,7,2023-03-28T17:33:18Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
23,TeX,awesome-NeRF,4335,452,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,2,2023-04-05T00:59:26Z,A curated list of awesome neural radiance fields papers
24,TeX,Data-Science-Cheatsheet,4134,585,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,thuthesis,3872,1012,TeX,https://github.com/tuna/thuthesis,tuna,8,2023-03-30T17:04:21Z,LaTeX Thesis Template for Tsinghua University
26,TeX,resume,3722,1156,TeX,https://github.com/sb2nov/resume,sb2nov,13,2023-03-13T06:16:34Z,Software developer resume in Latex
27,TeX,cwa-documentation,3324,357,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
28,TeX,annotated_latex_equations,3231,178,TeX,https://github.com/synercys/annotated_latex_equations,synercys,0,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
29,TeX,ucasthesis,3045,913,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,0,2022-04-12T05:30:58Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
30,TeX,tensorflow-internals,2842,577,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2021-11-13T20:35:16Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
31,TeX,resumake.io,2803,388,TeX,https://github.com/saadq/resumake.io,saadq,75,2023-03-15T01:31:32Z,📝 A website for automatically generating elegant LaTeX resumes.
32,TeX,DeepLearning,2800,678,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,14,2021-05-12T01:14:30Z,
33,TeX,SJTUThesis,2798,734,TeX,https://github.com/sjtug/SJTUThesis,sjtug,6,2023-04-01T13:07:55Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
34,TeX,probability_cheatsheet,2793,677,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,1,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
35,TeX,MTBook,2592,827,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
36,TeX,openmlsys-zh,2566,327,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,61,2023-04-03T03:18:33Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
37,TeX,unplugged,2547,172,TeX,https://github.com/liuxinyu95/unplugged,liuxinyu95,10,2023-04-04T08:26:15Z,Open book about math and programming.
38,TeX,archbase,2532,244,TeX,https://github.com/foxsen/archbase,foxsen,0,2023-03-31T10:16:06Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
39,TeX,riscv-isa-manual,2529,463,TeX,https://github.com/riscv/riscv-isa-manual,riscv,90,2023-04-04T16:45:39Z,RISC-V Instruction Set Manual
40,TeX,awesome-deep-learning-music,2520,334,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2022-01-18T17:02:54Z,List of articles related to deep learning applied to music
41,TeX,NRLPapers,2514,655,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
42,TeX,cphb,2390,295,TeX,https://github.com/pllk/cphb,pllk,18,2022-08-02T15:22:37Z,Competitive Programmer's Handbook
43,TeX,MT-Reading-List,2358,457,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
44,TeX,transferlearning-tutorial,2336,487,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,7,2021-05-27T10:50:24Z,《迁移学习简明手册》LaTex源码
45,TeX,Data-Science-Cheatsheet,2310,599,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
46,TeX,ThinkPython2,2248,1587,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,22,2023-02-11T23:53:54Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
47,TeX,language,2224,184,TeX,https://github.com/dart-lang/language,dart-lang,890,2023-04-04T20:29:00Z,Design of the Dart language
48,TeX,adv-r,2182,1690,TeX,https://github.com/hadley/adv-r,hadley,68,2023-03-22T20:05:20Z,Advanced R: a book
49,TeX,latexcv,2126,470,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,3,2023-03-17T12:42:22Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
50,TeX,stat-cookbook,2107,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
51,TeX,ixy-languages,2090,51,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
52,TeX,the-little-go-book,2002,257,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,6,2022-11-02T11:10:44Z,
53,TeX,lshort-zh-cn,1977,321,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,3,2023-02-26T10:04:51Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
54,TeX,CleverAlgorithms,1934,332,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
55,TeX,python-coding-interview,1874,423,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2022-02-09T01:23:18Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
56,TeX,book,1854,358,TeX,https://github.com/HoTT/book,HoTT,69,2023-01-27T13:33:21Z,A textbook on informal homotopy type theory
57,TeX,Learn_Prompting,1808,284,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,82,2023-04-05T07:57:52Z,
58,TeX,zjuthesis,1793,442,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,17,2023-03-20T11:31:56Z,Zhejiang University Graduation Thesis LaTeX Template
59,TeX,ml-pen-and-paper-exercises,1696,124,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,1,2023-03-19T18:19:09Z,Pen and paper exercises in machine learning
60,TeX,acm-cheat-sheet,1687,548,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,10,2022-09-11T09:04:06Z,Acm Cheat Sheet
61,TeX,ElegantBook,1674,335,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,34,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
62,TeX,moderncv,1657,495,TeX,https://github.com/xdanaux/moderncv,xdanaux,49,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
63,TeX,latex3,1642,159,TeX,https://github.com/latex3/latex3,latex3,169,2023-04-04T17:55:28Z,The expl3 (LaTeX3) Development Repository
64,TeX,minted,1619,127,TeX,https://github.com/gpoore/minted,gpoore,76,2022-12-12T14:46:10Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
65,TeX,ThinkBayes,1613,1943,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
66,TeX,cs224n-winter17-notes,1574,444,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
67,TeX,the-turing-way,1550,556,TeX,https://github.com/alan-turing-institute/the-turing-way,alan-turing-institute,306,2023-04-05T08:05:56Z,Host repository for The Turing Way: a how to guide for reproducible data science
68,TeX,mcdowell-cv,1547,646,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,11,2022-08-22T19:04:11Z,A Nice-looking CV template made into LaTeX
69,TeX,Introduction-to-Autonomous-Robots,1537,216,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,2,2023-03-17T09:03:14Z,Introduction to Autonomous Robots
70,TeX,yellowpaper,1514,491,TeX,https://github.com/ethereum/yellowpaper,ethereum,83,2022-12-11T02:35:24Z,"The ""Yellow Paper"": Ethereum's formal specification"
71,TeX,KRLPapers,1495,251,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
72,TeX,DAO,1492,482,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
73,TeX,applied-methods-phd,1488,451,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-04-04T15:33:42Z,Repo for Yale Applied Empirical Methods PHD Course
74,TeX,tufte-latex,1482,271,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,90,2023-03-21T03:26:45Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
75,TeX,the-little-mongodb-book,1480,368,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
76,TeX,redisbook,1473,418,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
77,TeX,latex2e,1470,207,TeX,https://github.com/latex3/latex2e,latex3,159,2023-04-02T13:34:29Z,The LaTeX2e kernel
78,TeX,LaTeX-Template-Cn,1465,893,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
79,TeX,Deep-Learning-for-Medical-Applications,1460,500,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
80,TeX,dlbook_notation,1442,320,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,2,2018-08-07T18:24:58Z,LaTeX files for the Deep Learning book notation
81,TeX,LaTeX-examples,1424,412,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
82,TeX,pandoc_resume,1414,699,TeX,https://github.com/mszep/pandoc_resume,mszep,22,2023-02-27T15:35:03Z,The Markdown Resume
83,TeX,the-little-redis-book,1407,511,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
