rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,Shell,interview_python,15684,5494,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2023-05-15T09:47:05Z,关于Python的面试题
29,Shell,Hack,15594,613,Shell,https://github.com/source-foundry/Hack,source-foundry,122,2022-11-21T18:05:33Z,A typeface designed for source code
30,Shell,z,15261,1161,Shell,https://github.com/rupa/z,rupa,80,2023-05-05T09:24:31Z,z - jump around
31,Shell,docker-elk,15217,6263,Shell,https://github.com/deviantony/docker-elk,deviantony,4,2023-06-09T06:48:07Z,The Elastic stack (ELK) powered by Docker and Compose.
32,Shell,rbenv,15096,1406,Shell,https://github.com/rbenv/rbenv,rbenv,7,2023-05-13T16:56:48Z,Manage your app's Ruby environment
33,Shell,redox,14506,924,Shell,https://github.com/redox-os/redox,redox-os,0,2023-06-08T16:19:10Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
34,Shell,graphql-spec,14056,1184,Shell,https://github.com/graphql/graphql-spec,graphql,135,2023-06-04T20:08:38Z,GraphQL is a query language and execution engine tied to any backend service.
35,Shell,awesome-kubernetes,13953,2205,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,11,2023-06-09T06:22:21Z,A curated list for awesome kubernetes sources :ship::tada:
36,Shell,bash-it,13571,2312,Shell,https://github.com/Bash-it/bash-it,Bash-it,30,2023-05-23T16:20:29Z,A community Bash framework.
37,Shell,prezto,13425,4483,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,133,2023-05-19T17:17:28Z,The configuration framework for Zsh
38,Shell,macOS-Simple-KVM,13077,1167,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,315,2022-10-27T13:55:31Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
39,Shell,nginx-admins-handbook,13073,1052,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
40,Shell,awesome-zsh-plugins,12950,507,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,5,2023-06-07T04:50:01Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
41,Shell,graphql-spec,14056,1184,Shell,https://github.com/graphql/graphql-spec,graphql,135,2023-06-04T20:08:38Z,GraphQL is a query language and execution engine tied to any backend service.
42,Shell,awesome-kubernetes,13953,2205,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,11,2023-06-09T06:22:21Z,A curated list for awesome kubernetes sources :ship::tada:
43,Shell,bash-it,13571,2312,Shell,https://github.com/Bash-it/bash-it,Bash-it,30,2023-05-23T16:20:29Z,A community Bash framework.
44,Shell,powerlevel9k,13451,969,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
45,Shell,prezto,13425,4483,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,133,2023-05-19T17:17:28Z,The configuration framework for Zsh
46,Shell,macOS-Simple-KVM,13077,1167,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,315,2022-10-27T13:55:31Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
47,Shell,nginx-admins-handbook,13073,1052,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
48,Shell,macos-virtualbox,13066,1107,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,14,2023-06-08T15:22:09Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
49,Shell,awesome-zsh-plugins,12950,507,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,5,2023-06-07T04:50:01Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
50,Shell,kaldi,12832,5204,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,150,2023-05-05T11:50:51Z,kaldi-asr/kaldi is the official location of the Kaldi project.
51,Shell,pure,12181,959,Shell,https://github.com/sindresorhus/pure,sindresorhus,22,2023-05-02T17:03:23Z,"Pretty, minimal and fast ZSH prompt"
52,Shell,nsfw_data_scraper,11947,2887,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,1,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
53,Shell,distributions,11650,3097,Shell,https://github.com/nodesource/distributions,nodesource,37,2023-05-30T08:15:54Z,NodeSource Node.js Binary Distributions
54,Shell,awesome-cli-apps,11626,771,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,7,2023-05-20T05:00:54Z,🖥 📊 🕹 🛠 A curated list of command line apps
55,Shell,awesome-raspberry-pi,11401,945,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-03-19T23:27:07Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
56,Shell,haoel.github.io,11352,1740,Shell,https://github.com/haoel/haoel.github.io,haoel,150,2023-05-11T09:58:42Z,
57,Shell,terminals-are-sexy,11329,606,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,33,2023-06-01T23:47:24Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
58,Shell,docker-mailserver,11164,1569,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,29,2023-06-04T04:05:15Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
59,Shell,git-secrets,11113,1146,Shell,https://github.com/awslabs/git-secrets,awslabs,82,2023-05-25T20:08:17Z,Prevents you from committing secrets and credentials into git repositories
60,Shell,fancyss,10964,3025,Shell,https://github.com/hq450/fancyss,hq450,150,2023-06-09T03:18:50Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
61,Shell,lynis,10868,1315,Shell,https://github.com/CISOfy/lynis,CISOfy,107,2023-06-02T09:19:46Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
62,Shell,ansible-examples,10794,6705,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
63,Shell,bocker,10744,707,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
64,Shell,kubernetes-handbook,10621,2906,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-03-28T03:03:44Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
65,Shell,termux-packages,10517,2698,Shell,https://github.com/termux/termux-packages,termux,417,2023-06-09T09:00:50Z,A package build system for Termux.
66,Shell,bashtop,10203,538,Shell,https://github.com/aristocratos/bashtop,aristocratos,52,2022-07-20T17:36:49Z,Linux/OSX/FreeBSD resource monitor
67,Shell,OpenClash,10193,1601,Shell,https://github.com/vernesong/OpenClash,vernesong,91,2023-06-07T20:26:36Z,A Clash Client For OpenWrt
68,Shell,awesome-cheatsheets,10186,1968,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,7,2023-01-17T14:01:08Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
69,Shell,openvpn-install,10158,2522,Shell,https://github.com/angristan/openvpn-install,angristan,69,2023-05-01T03:56:39Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
70,Shell,Command-line-text-processing,10084,726,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2022-11-04T05:43:17Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
71,Shell,TabNine,10023,467,Shell,https://github.com/codota/TabNine,codota,11,2022-12-12T12:27:01Z,AI Code Completions
72,Shell,ievms,9916,505,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
73,Shell,tmux-resurrect,9875,368,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,185,2023-05-15T19:00:18Z,Persists tmux environment across system restarts.
74,Shell,git-blame-someone-else,9852,254,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2023-03-27T19:26:58Z,Blame someone else for your bad code.
75,Shell,RetroPie-Setup,9746,1381,Shell,https://github.com/RetroPie/RetroPie-Setup,RetroPie,53,2023-06-06T16:00:59Z,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores
76,Shell,movies-for-hackers,9682,882,Shell,https://github.com/k4m4/movies-for-hackers,k4m4,50,2022-12-11T22:54:37Z,🎬 A curated list of movies every hacker & cyberpunk must watch.
77,Shell,YubiKey-Guide,9661,1037,Shell,https://github.com/drduh/YubiKey-Guide,drduh,22,2023-05-15T08:03:42Z,Guide to using YubiKey for GPG and SSH
78,Shell,tpm,9528,354,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,74,2023-04-30T10:53:16Z,Tmux Plugin Manager
79,Shell,oh-my-fish,9473,842,Shell,https://github.com/oh-my-fish/oh-my-fish,oh-my-fish,75,2023-02-13T03:38:34Z,The Fish Shell Framework
80,Shell,m-cli,9358,313,Shell,https://github.com/rgcr/m-cli,rgcr,21,2023-02-13T18:11:36Z, Swiss Army Knife for macOS 
81,Shell,spinnaker,8933,1193,Shell,https://github.com/spinnaker/spinnaker,spinnaker,155,2023-04-10T15:16:09Z,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence."
82,Shell,Xray_onekey,8846,3741,Shell,https://github.com/wulabing/Xray_onekey,wulabing,29,2023-04-11T02:27:54Z,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 
83,Shell,super-linter,8779,1015,Shell,https://github.com/super-linter/super-linter,super-linter,53,2023-06-05T14:07:39Z,Combination of multiple linters to install as a GitHub Action
84,Shell,oss-fuzz,8715,1914,Shell,https://github.com/google/oss-fuzz,google,216,2023-06-09T07:38:36Z,OSS-Fuzz - continuous fuzzing for open source software.
85,Shell,baseimage-docker,8710,1102,Shell,https://github.com/phusion/baseimage-docker,phusion,4,2023-03-24T01:44:48Z,A minimal Ubuntu base image modified for Docker-friendliness
86,Shell,babun,8666,578,Shell,https://github.com/babun/babun,babun,384,2019-06-11T15:45:50Z,Babun - a Windows shell you will love!
87,Shell,Mac-CLI,8536,343,Shell,https://github.com/guarinogabriel/Mac-CLI,guarinogabriel,2,2023-01-28T02:16:46Z, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.
88,Shell,gvm,8517,466,Shell,https://github.com/moovweb/gvm,moovweb,147,2023-04-05T20:54:24Z,Go Version Manager
89,Shell,caffe2,8410,1997,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
90,Shell,docker-bench-security,8388,967,Shell,https://github.com/docker/docker-bench-security,docker,12,2023-06-02T22:18:34Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
91,Shell,laptop,8384,1924,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-06-08T16:59:16Z,A shell script to set up a macOS laptop for web and mobile development.
92,Shell,boot2docker,8372,1324,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
93,Shell,crouton,8372,1241,Shell,https://github.com/dnschneid/crouton,dnschneid,96,2023-05-03T10:21:16Z,Chromium OS Universal Chroot Environment
94,Shell,my-arsenal-of-aws-security-tools,8220,1409,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,1,2023-05-12T09:00:12Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
95,Shell,Linux-Tutorial,8095,2476,Shell,https://github.com/judasn/Linux-Tutorial,judasn,8,2022-06-11T07:40:03Z,《Java 程序员眼中的 Linux》
96,Shell,Hackintosh,7925,1026,Shell,https://github.com/daliansky/Hackintosh,daliansky,0,2023-05-23T07:53:25Z,Hackintosh long-term maintenance model EFI and installation tutorial
97,Shell,shadowsocks_install,7858,4665,Shell,https://github.com/teddysun/shadowsocks_install,teddysun,0,2022-12-18T00:48:56Z,Auto Install Shadowsocks Server for CentOS/Debian/Ubuntu
98,Shell,paperwork,7853,688,Shell,https://github.com/paperwork/paperwork,paperwork,32,2022-07-10T16:38:15Z,"Paperwork - OpenSource note-taking & archiving alternative to Evernote, Microsoft OneNote & Google Keep"
99,Shell,dotfiles,7652,1876,Shell,https://github.com/thoughtbot/dotfiles,thoughtbot,9,2023-06-05T12:25:52Z,"A set of vim, zsh, git, and tmux configuration files."
100,Shell,one-key-hidpi,7624,941,Shell,https://github.com/xzhih/one-key-hidpi,xzhih,71,2023-01-17T17:46:24Z,Enable macOS HiDPI and have a native setting.
1,Swift,awesome-ios,43043,6790,Swift,https://github.com/vsouza/awesome-ios,vsouza,0,2023-06-05T14:34:41Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,39420,7469,Swift,https://github.com/Alamofire/Alamofire,Alamofire,39,2023-06-06T16:16:58Z,Elegant HTTP Networking in Swift
3,Swift,iina,33429,2413,Swift,https://github.com/iina/iina,iina,1520,2023-06-09T07:18:29Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,31501,8005,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,290,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,27755,4933,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,30,2023-05-05T11:46:46Z,"Algorithms and data structures in Swift, with explanations!"
6,Swift,Charts,26757,5884,Swift,https://github.com/danielgindi/Charts,danielgindi,805,2023-06-08T20:57:29Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
7,Swift,clashX,25984,3159,Swift,https://github.com/yichengchen/clashX,yichengchen,0,2023-06-09T07:24:32Z,
8,Swift,lottie-ios,24093,3512,Swift,https://github.com/airbnb/lottie-ios,airbnb,23,2023-06-07T22:42:18Z,An iOS library to natively render After Effects vector animations
9,Swift,RxSwift,23370,4082,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,17,2023-06-08T08:25:15Z,Reactive Programming in Swift
10,Swift,vapor,22896,1414,Swift,https://github.com/vapor/vapor,vapor,96,2023-05-31T10:22:56Z,💧 A server-side Swift HTTP web framework.
11,Swift,MonitorControl,22289,692,Swift,https://github.com/MonitorControl/MonitorControl,MonitorControl,55,2023-05-24T08:06:42Z,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.
12,Swift,SwiftyJSON,21967,3403,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,109,2023-04-06T12:37:50Z,The better way to deal with JSON data in Swift.
13,Swift,Hero,21446,1717,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,35,2022-10-06T05:20:53Z,Elegant transition library for iOS & tvOS
14,Swift,Rectangle,21395,614,Swift,https://github.com/rxhanson/Rectangle,rxhanson,73,2023-06-09T01:35:58Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
15,Swift,Kingfisher,21342,2417,Swift,https://github.com/onevcat/Kingfisher,onevcat,98,2023-05-20T03:15:19Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
16,Swift,Aerial,20540,1052,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,61,2023-06-08T14:06:28Z,Apple TV Aerial Screensaver for Mac
17,Swift,ReactiveCocoa,19966,3555,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,3,2023-04-18T21:28:28Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
18,Swift,UTM,19410,1089,Swift,https://github.com/utmapp/UTM,utmapp,537,2023-06-04T10:54:36Z,Virtual machines for iOS and macOS
19,Swift,SnapKit,19354,1943,Swift,https://github.com/SnapKit/SnapKit,SnapKit,83,2022-11-01T03:19:33Z,A Swift Autolayout DSL for iOS & OS X
20,Swift,SwiftLint,17432,2132,Swift,https://github.com/realm/SwiftLint,realm,338,2023-06-05T17:04:08Z,A tool to enforce Swift style and conventions.
21,Swift,CodeEdit,17358,828,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,144,2023-06-07T18:34:38Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
22,Swift,stats,16486,576,Swift,https://github.com/exelban/stats,exelban,10,2023-06-07T23:07:59Z,macOS system monitor in your menu bar
23,Swift,IQKeyboardManager,16064,2379,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,58,2023-04-07T14:02:46Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
24,Swift,SwiftGuide,15867,3617,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
25,Swift,OpenEmu,14986,1266,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,281,2023-06-07T12:44:01Z,🕹 Retro video game emulation for macOS
26,Swift,Carthage,14806,1620,Swift,https://github.com/Carthage/Carthage,Carthage,176,2023-04-18T07:23:42Z,"A simple, decentralized dependency manager for Cocoa"
27,Swift,Moya,14588,1942,Swift,https://github.com/Moya/Moya,Moya,133,2023-06-08T08:55:01Z,Network abstraction layer written in Swift.
28,Swift,Design-Patterns-In-Swift,14236,1686,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,5,2023-05-18T22:01:19Z,📖 Design Patterns implemented in Swift 5.0
29,Swift,PromiseKit,14083,1481,Swift,https://github.com/mxcl/PromiseKit,mxcl,13,2023-06-05T22:26:46Z,Promises for Swift & ObjC.
30,Swift,Spring,14034,1832,Swift,https://github.com/MengTo/Spring,MengTo,131,2022-04-12T15:38:16Z,A library to simplify iOS animations in Swift.
31,Swift,Perfect,13857,970,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,53,2023-05-29T01:14:50Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,12894,455,Swift,https://github.com/ianyh/Amethyst,ianyh,298,2023-06-03T01:03:41Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,12537,1549,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,19,2023-05-21T17:21:30Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,Material,11964,1289,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
35,Swift,SkeletonView,11913,1047,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,50,2023-02-19T13:02:27Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
36,Swift,Eureka,11655,1340,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,156,2023-05-26T14:19:36Z,Elegant iOS form builder in Swift
37,Swift,Mos,11504,443,Swift,https://github.com/Caldis/Mos,Caldis,209,2023-03-26T18:20:14Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
38,Swift,30DaysofSwift,11410,2086,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
39,Swift,firefox-ios,11398,2721,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,930,2023-06-09T01:13:29Z,Firefox for iOS
40,Swift,animated-tab-bar,11064,1354,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
41,Swift,NVActivityIndicatorView,10388,1132,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,14,2023-02-28T13:51:00Z,A collection of awesome loading animations
42,Swift,folding-cell,10187,1168,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,pock,9995,376,Swift,https://github.com/pock/pock,pock,45,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
44,Swift,Signal-iOS,9897,2751,Swift,https://github.com/signalapp/Signal-iOS,signalapp,70,2023-06-08T14:45:40Z,A private messenger for iOS.
45,Swift,mas,9870,256,Swift,https://github.com/mas-cli/mas,mas-cli,81,2023-05-31T09:16:52Z,:package: Mac App Store command line interface
46,Swift,AudioKit,9862,1499,Swift,https://github.com/AudioKit/AudioKit,AudioKit,9,2023-05-27T04:54:50Z,"Swift audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
47,Swift,Quick,9682,918,Swift,https://github.com/Quick/Quick,Quick,28,2023-06-08T03:57:07Z,The Swift (and Objective-C) testing framework.
48,Swift,CryptoSwift,9608,1129,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-06-07T22:26:30Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
49,Swift,FlappySwift,9581,2670,Swift,https://github.com/fullstackio/FlappySwift,fullstackio,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
50,Swift,AltStore,9308,701,Swift,https://github.com/altstoreio/AltStore,altstoreio,333,2023-06-02T20:42:30Z,AltStore is an alternative app store for non-jailbroken iOS devices.
51,Swift,swift-package-manager,9276,1283,Swift,https://github.com/apple/swift-package-manager,apple,583,2023-06-08T17:06:32Z,The Package Manager for the Swift Programming Language
52,Swift,R.swift,9127,722,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,56,2023-04-18T17:06:00Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
53,Swift,ObjectMapper,9057,1018,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
54,Swift,SQLite.swift,8959,1477,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,93,2023-06-09T06:30:45Z,"A type-safe, Swift-language layer over SQLite3."
55,Swift,swift-composable-architecture,8872,947,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,6,2023-06-09T04:06:34Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
56,Swift,SwiftGen,8670,684,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,83,2023-06-08T18:07:08Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
57,Swift,IBAnimatable,8664,789,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
58,Swift,eul,8537,324,Swift,https://github.com/gao-sun/eul,gao-sun,61,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
59,Swift,hidden,8462,239,Swift,https://github.com/dwarvesf/hidden,dwarvesf,81,2023-05-30T16:33:31Z,An ultra-light MacOS utility that helps hide menu bar icons
60,Swift,WWDC,8323,749,Swift,https://github.com/insidegui/WWDC,insidegui,33,2023-06-09T02:04:32Z,The unofficial WWDC app for macOS
61,Swift,ios-oss,8160,1214,Swift,https://github.com/kickstarter/ios-oss,kickstarter,1,2023-06-08T21:03:17Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
62,Swift,LTMorphingLabel,7912,797,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
63,Swift,Maccy,7840,347,Swift,https://github.com/p0deje/Maccy,p0deje,29,2023-06-05T02:25:01Z,Lightweight clipboard manager for macOS
64,Swift,Reachability.swift,7779,916,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,76,2023-04-03T19:10:40Z,Replacement for Apple's Reachability re-written in Swift with closures
65,Swift,Starscream,7754,1090,Swift,https://github.com/daltoniam/Starscream,daltoniam,132,2023-03-03T08:34:25Z,Websockets in swift for iOS and OSX
66,Swift,Swift-30-Projects,7681,1782,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
67,Swift,gitignore.io,7661,620,Swift,https://github.com/toptal/gitignore.io,toptal,7,2023-04-28T01:55:08Z,Create useful .gitignore files for your project
68,Swift,Awesome-ARKit,7618,906,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
69,Swift,Kitura,7593,503,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
70,Swift,alt-tab-macos,7539,224,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,61,2023-06-09T07:22:44Z,Windows alt-tab on macOS 
71,Swift,Lona,7522,268,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
72,Swift,facebook-ios-sdk,7443,3405,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,67,2023-06-07T21:07:34Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
73,Swift,KeychainAccess,7406,741,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,41,2023-05-12T09:51:18Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
74,Swift,Nuke,7401,477,Swift,https://github.com/kean/Nuke,kean,2,2023-06-02T12:27:19Z,Image loading system
75,Swift,ReSwift,7392,514,Swift,https://github.com/ReSwift/ReSwift,ReSwift,42,2023-05-16T06:52:54Z,Unidirectional Data Flow in Swift - Inspired by Redux
76,Swift,swift-nio,7388,606,Swift,https://github.com/apple/swift-nio,apple,139,2023-06-06T18:04:05Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
77,Swift,JTAppleCalendar,7359,756,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,85,2023-06-07T16:58:27Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
78,Swift,SwiftDate,7349,730,Swift,https://github.com/malcommac/SwiftDate,malcommac,63,2023-05-09T08:56:46Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
79,Swift,Cartography,7342,546,Swift,https://github.com/robb/Cartography,robb,60,2023-06-03T07:40:01Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
80,Swift,DevToysMac,7290,242,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,56,2023-03-22T08:51:03Z,DevToys For mac
81,Swift,Sourcery,7146,581,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,83,2023-05-15T08:41:21Z,"Meta-programming for Swift, stop writing boilerplate code."
82,Swift,Dozer,7071,230,Swift,https://github.com/Mortennn/Dozer,Mortennn,75,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
