rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
58,Ruby,omniauth,7773,1002,Ruby,https://github.com/omniauth/omniauth,omniauth,82,2023-05-31T06:42:12Z,OmniAuth is a flexible authentication system utilizing Rack middleware.
59,Ruby,openproject,7600,2013,Ruby,https://github.com/opf/openproject,opf,0,2023-11-24T09:25:13Z,OpenProject is the leading open source project management software.
60,Ruby,puma,7510,1422,Ruby,https://github.com/puma/puma,puma,40,2023-11-20T13:11:39Z,A Ruby/Rack web server built for parallelism
61,Ruby,paper_trail,6639,884,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,7,2023-11-20T00:11:06Z,Track changes to your rails models
62,Ruby,css-only-chat,6502,279,Ruby,https://github.com/kkuchta/css-only-chat,kkuchta,6,2023-09-08T09:40:31Z,A truly monstrous async web chat using no JS whatsoever on the frontend
63,Ruby,dotenv,6423,514,Ruby,https://github.com/bkeepers/dotenv,bkeepers,7,2023-09-04T16:20:03Z,A Ruby gem to load environment variables from `.env`. 
64,Ruby,searchkick,6301,758,Ruby,https://github.com/ankane/searchkick,ankane,13,2023-11-22T22:40:48Z,Intelligent search made easy
65,Ruby,chartkick,6196,558,Ruby,https://github.com/ankane/chartkick,ankane,6,2023-09-25T01:20:48Z,Create beautiful JavaScript charts with one line of Ruby
66,Ruby,hanami,6131,549,Ruby,https://github.com/hanami/hanami,hanami,13,2023-11-24T05:07:55Z,"The web, with simplicity."
67,Ruby,mailcatcher,6092,576,Ruby,https://github.com/sj26/mailcatcher,sj26,23,2023-09-18T02:13:37Z,Catches mail and serves it through a dream.
68,Ruby,synx,6091,284,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
69,Ruby,friendly_id,6063,594,Ruby,https://github.com/norman/friendly_id,norman,23,2023-11-13T00:30:14Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
70,Ruby,progit,5982,2471,Ruby,https://github.com/progit/progit,progit,0,2019-04-04T07:17:36Z,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)"
71,Ruby,foreman,5913,639,Ruby,https://github.com/ddollar/foreman,ddollar,49,2023-04-22T15:59:28Z,Manage Procfile-based applications
72,Ruby,httparty,5722,976,Ruby,https://github.com/jnunemaker/httparty,jnunemaker,38,2023-10-21T17:00:48Z,:tada: Makes http fun again!
73,Ruby,administrate,5715,1100,Ruby,https://github.com/thoughtbot/administrate,thoughtbot,84,2023-11-23T20:24:26Z,A Rails engine that helps you put together a super-flexible admin dashboard.
74,Ruby,will_paginate,5704,891,Ruby,https://github.com/mislav/will_paginate,mislav,40,2023-10-04T11:45:04Z,Pagination library for Rails and other Ruby applications
75,Ruby,maximum-awesome,5699,990,Ruby,https://github.com/square/maximum-awesome,square,26,2023-02-26T02:23:50Z,Config files for vim and tmux.
76,Ruby,vcr,5672,512,Ruby,https://github.com/vcr/vcr,vcr,73,2023-11-06T20:19:28Z,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests."
77,Ruby,fast-ruby,5597,380,Ruby,https://github.com/fastruby/fast-ruby,fastruby,28,2023-11-15T20:31:39Z,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.
78,Ruby,faraday,5581,974,Ruby,https://github.com/lostisland/faraday,lostisland,31,2023-11-21T13:56:37Z,"Simple, but flexible HTTP client library, with support for multiple backends."
79,Ruby,concurrent-ruby,5555,419,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,41,2023-11-21T19:54:37Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
80,Ruby,ransack,5514,775,Ruby,https://github.com/activerecord-hackery/ransack,activerecord-hackery,104,2023-11-21T09:22:29Z,Object-based searching. 
81,Ruby,friendly_id,6063,594,Ruby,https://github.com/norman/friendly_id,norman,23,2023-11-13T00:30:14Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
82,Ruby,progit,5982,2471,Ruby,https://github.com/progit/progit,progit,0,2019-04-04T07:17:36Z,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)"
83,Ruby,foreman,5913,639,Ruby,https://github.com/ddollar/foreman,ddollar,49,2023-04-22T15:59:28Z,Manage Procfile-based applications
84,Ruby,httparty,5722,976,Ruby,https://github.com/jnunemaker/httparty,jnunemaker,38,2023-10-21T17:00:48Z,:tada: Makes http fun again!
85,Ruby,administrate,5715,1100,Ruby,https://github.com/thoughtbot/administrate,thoughtbot,84,2023-11-23T20:24:26Z,A Rails engine that helps you put together a super-flexible admin dashboard.
86,Ruby,markup,5705,3625,Ruby,https://github.com/github/markup,github,276,2023-10-11T16:35:07Z,Determines which markup library to use to render a content file (e.g. README) on GitHub
87,Ruby,will_paginate,5704,891,Ruby,https://github.com/mislav/will_paginate,mislav,40,2023-10-04T11:45:04Z,Pagination library for Rails and other Ruby applications
88,Ruby,maximum-awesome,5699,990,Ruby,https://github.com/square/maximum-awesome,square,26,2023-02-26T02:23:50Z,Config files for vim and tmux.
89,Ruby,lolcat,5679,209,Ruby,https://github.com/busyloop/lolcat,busyloop,24,2022-01-29T04:22:19Z,Rainbows and unicorns!
90,Ruby,vcr,5672,512,Ruby,https://github.com/vcr/vcr,vcr,73,2023-11-06T20:19:28Z,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests."
91,Ruby,fast-ruby,5597,380,Ruby,https://github.com/fastruby/fast-ruby,fastruby,28,2023-11-15T20:31:39Z,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.
92,Ruby,faraday,5581,974,Ruby,https://github.com/lostisland/faraday,lostisland,31,2023-11-21T13:56:37Z,"Simple, but flexible HTTP client library, with support for multiple backends."
93,Ruby,concurrent-ruby,5555,419,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,41,2023-11-21T19:54:37Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
94,Ruby,ransack,5514,775,Ruby,https://github.com/activerecord-hackery/ransack,activerecord-hackery,104,2023-11-21T09:22:29Z,Object-based searching. 
95,Ruby,t-ruby,5428,425,Ruby,https://github.com/sferik/t-ruby,sferik,146,2023-09-14T19:52:00Z,A command-line power tool for Twitter.
96,Ruby,rack-attack,5413,342,Ruby,https://github.com/rack/rack-attack,rack,2,2023-11-23T17:49:47Z,Rack middleware for blocking & throttling
97,Ruby,webpacker,5321,1528,Ruby,https://github.com/rails/webpacker,rails,3,2023-09-04T16:10:54Z,Use Webpack to manage app-like JavaScript modules in Rails
98,Ruby,active_model_serializers,5304,1407,Ruby,https://github.com/rails-api/active_model_serializers,rails-api,154,2023-10-13T16:02:32Z,ActiveModel::Serializer implementation and Rails hooks
99,Ruby,graphql-ruby,5298,1364,Ruby,https://github.com/rmosolgo/graphql-ruby,rmosolgo,52,2023-11-24T00:17:45Z,Ruby implementation of GraphQL 
100,Ruby,danger,5262,485,Ruby,https://github.com/danger/danger,danger,154,2023-11-20T14:26:10Z,"🚫 Stop saying ""you forgot to …"" in code review (in Ruby)"
1,Rust,deno,91473,5123,Rust,https://github.com/denoland/deno,denoland,1540,2023-11-24T07:32:51Z,A modern runtime for JavaScript and TypeScript.
2,Rust,rust,87265,11593,Rust,https://github.com/rust-lang/rust,rust-lang,9070,2023-11-24T10:00:02Z,Empowering everyone to build reliable and efficient software.
3,Rust,tauri,70667,2090,Rust,https://github.com/tauri-apps/tauri,tauri-apps,600,2023-11-24T09:34:31Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
4,Rust,rustdesk,50772,5535,Rust,https://github.com/rustdesk/rustdesk,rustdesk,57,2023-11-24T05:15:17Z,"An open-source remote desktop, and alternative to TeamViewer."
5,Rust,alacritty,49632,2861,Rust,https://github.com/alacritty/alacritty,alacritty,288,2023-11-24T08:44:32Z,"A cross-platform, OpenGL terminal emulator."
6,Rust,rustlings,44128,8134,Rust,https://github.com/rust-lang/rustlings,rust-lang,119,2023-11-22T16:47:43Z,:crab: Small exercises to get you used to reading and writing Rust code!
7,Rust,bat,43931,1166,Rust,https://github.com/sharkdp/bat,sharkdp,226,2023-11-23T12:15:39Z,A cat(1) clone with wings.
8,Rust,ChatGPT,43292,5157,Rust,https://github.com/lencx/ChatGPT,lencx,533,2023-10-27T07:06:07Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
9,Rust,ripgrep,41178,1805,Rust,https://github.com/BurntSushi/ripgrep,BurntSushi,112,2023-11-22T19:46:29Z,ripgrep recursively searches directories for a regex pattern while respecting your gitignore
10,Rust,meilisearch,39943,1509,Rust,https://github.com/meilisearch/meilisearch,meilisearch,128,2023-11-23T16:03:12Z,"A lightning-fast search engine that fits effortlessly into your apps, websites, and workflow."
11,Rust,awesome-rust,38786,2410,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,10,2023-11-24T09:21:33Z,A curated list of Rust code and resources.
12,Rust,starship,37710,1618,Rust,https://github.com/starship/starship,starship,486,2023-11-23T16:26:19Z,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
13,Rust,sway,36251,2449,Rust,https://github.com/FuelLabs/sway,FuelLabs,551,2023-11-24T09:25:42Z,🌴 Empowering everyone to build reliable and efficient smart contracts.
14,Rust,fd,29522,769,Rust,https://github.com/sharkdp/fd,sharkdp,85,2023-11-13T14:55:28Z,"A simple, fast and user-friendly alternative to 'find'"
15,Rust,vaultwarden,29329,1501,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,12,2023-11-23T14:43:21Z,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
16,Rust,lapce,29315,856,Rust,https://github.com/lapce/lapce,lapce,695,2023-11-24T01:22:12Z,Lightning-fast and Powerful Code Editor written in Rust
17,Rust,swc,28946,1088,Rust,https://github.com/swc-project/swc,swc-project,319,2023-11-24T00:06:58Z,Rust-based platform for the Web
18,Rust,bevy,28522,2775,Rust,https://github.com/bevyengine/bevy,bevyengine,1297,2023-11-24T10:04:00Z,A refreshingly simple data-driven game engine built in Rust
19,Rust,fuel-core,27329,1059,Rust,https://github.com/FuelLabs/fuel-core,FuelLabs,116,2023-11-24T08:42:09Z,Rust full node implementation of the Fuel v2 protocol.
20,Rust,nushell,27277,1393,Rust,https://github.com/nushell/nushell,nushell,1030,2023-11-24T03:50:49Z,A new type of shell
21,Rust,influxdb,26735,3476,Rust,https://github.com/influxdata/influxdb,influxdata,1792,2023-11-23T01:14:21Z,"Scalable datastore for metrics, events, and real-time analytics"
22,Rust,helix,26346,1910,Rust,https://github.com/helix-editor/helix,helix-editor,800,2023-11-23T21:19:41Z,A post-modern modal text editor.
23,Rust,tools,24101,738,Rust,https://github.com/rome/tools,rome,86,2023-09-04T08:42:49Z,"Unified developer tools for JavaScript, TypeScript, and the web"
24,Rust,turbo,23524,1591,Rust,https://github.com/vercel/turbo,vercel,399,2023-11-24T10:01:03Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
25,Rust,surrealdb,23455,706,Rust,https://github.com/surrealdb/surrealdb,surrealdb,391,2023-11-24T00:53:31Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
26,Rust,typst,23206,579,Rust,https://github.com/typst/typst,typst,461,2023-11-24T08:25:40Z,A new markup-based typesetting system that is powerful and easy to learn.
27,Rust,firecracker,22964,1648,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,89,2023-11-24T10:01:51Z,Secure and fast microVMs for serverless computing.
28,Rust,tokio,22805,2102,Rust,https://github.com/tokio-rs/tokio,tokio-rs,262,2023-11-24T02:45:38Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
29,Rust,exa,22786,674,Rust,https://github.com/ogham/exa,ogham,241,2023-11-04T14:04:14Z,A modern replacement for ‘ls’.
30,Rust,fish-shell,22647,1787,Rust,https://github.com/fish-shell/fish-shell,fish-shell,442,2023-11-22T23:19:59Z,The user-friendly command line shell.
31,Rust,comprehensive-rust,22303,1275,Rust,https://github.com/google/comprehensive-rust,google,92,2023-11-23T12:05:39Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.
32,Rust,Rocket,22014,1470,Rust,https://github.com/rwf2/Rocket,rwf2,50,2023-11-21T15:32:49Z,A web framework for Rust.
33,Rust,polars,21718,1275,Rust,https://github.com/pola-rs/polars,pola-rs,1141,2023-11-24T09:56:14Z,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust"
34,Rust,iced,21084,946,Rust,https://github.com/iced-rs/iced,iced-rs,210,2023-11-24T08:29:21Z,"A cross-platform GUI library for Rust, inspired by Elm"
35,Rust,ruff,20475,679,Rust,https://github.com/astral-sh/ruff,astral-sh,589,2023-11-24T05:41:39Z,"An extremely fast Python linter and code formatter, written in Rust."
36,Rust,xi-editor,19761,716,Rust,https://github.com/xi-editor/xi-editor,xi-editor,135,2023-08-14T16:33:56Z,A modern editor with a backend written in Rust.
37,Rust,rust-course,19530,1693,Rust,https://github.com/sunface/rust-course,sunface,45,2023-11-24T09:54:59Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
38,Rust,Pake,19394,2620,Rust,https://github.com/tw93/Pake,tw93,4,2023-11-20T12:00:42Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
39,Rust,delta,19166,330,Rust,https://github.com/dandavison/delta,dandavison,190,2023-11-22T20:39:38Z,"A syntax-highlighting pager for git, diff, and grep output"
40,Rust,actix-web,19072,1572,Rust,https://github.com/actix/actix-web,actix,145,2023-11-23T09:04:12Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
41,Rust,fuels-rs,19010,576,Rust,https://github.com/FuelLabs/fuels-rs,FuelLabs,49,2023-11-24T10:01:05Z,Fuel Network Rust SDK
42,Rust,sonic,18802,544,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,60,2023-09-07T03:21:26Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
43,Rust,v86,18495,1334,Rust,https://github.com/copy/v86,copy,98,2023-11-22T05:35:16Z,"x86 PC emulator and x86-to-wasm JIT, running in the browser"
44,Rust,Rust,18063,1848,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,8,2023-11-23T17:59:41Z, All Algorithms implemented in Rust 
45,Rust,hyperfine,18044,313,Rust,https://github.com/sharkdp/hyperfine,sharkdp,40,2023-11-20T18:47:45Z,A command-line benchmarking tool
46,Rust,relay,18002,1863,Rust,https://github.com/facebook/relay,facebook,481,2023-11-22T23:26:11Z,Relay is a JavaScript framework for building data-driven React applications.
47,Rust,egui,17288,1253,Rust,https://github.com/emilk/egui,emilk,511,2023-11-24T09:10:07Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
48,Rust,diem,16682,2621,Rust,https://github.com/diem/diem,diem,351,2023-11-21T05:57:56Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
49,Rust,wasmer,16640,706,Rust,https://github.com/wasmerio/wasmer,wasmerio,284,2023-11-24T08:57:04Z,"🚀 The leading WebAssembly Runtime supporting WASIX, WASI and Emscripten"
50,Rust,cube,16499,1643,Rust,https://github.com/cube-js/cube,cube-js,509,2023-11-24T03:41:53Z,📊  Cube — The Semantic Layer for Building Data Applications
51,Rust,RustPython,15881,1138,Rust,https://github.com/RustPython/RustPython,RustPython,293,2023-11-23T14:10:36Z,A Python Interpreter written in Rust
52,Rust,spotify-tui,15813,484,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,246,2023-08-18T12:18:06Z,Spotify for the terminal written in Rust 🚀
53,Rust,difftastic,15802,252,Rust,https://github.com/Wilfred/difftastic,Wilfred,144,2023-11-24T01:47:44Z,a structural diff that understands syntax 🟥🟩
54,Rust,anki,15753,1861,Rust,https://github.com/ankitects/anki,ankitects,141,2023-11-24T08:31:15Z,"Anki's shared backend and web components, and the Qt frontend"
55,Rust,coreutils,15644,1129,Rust,https://github.com/uutils/coreutils,uutils,230,2023-11-24T09:06:19Z,Cross-platform Rust rewrite of the GNU coreutils
56,Rust,mdBook,15388,1500,Rust,https://github.com/rust-lang/mdBook,rust-lang,420,2023-11-24T04:57:29Z,Create book from markdown files. Like Gitbook but implemented in Rust
57,Rust,vector,14936,1257,Rust,https://github.com/vectordotdev/vector,vectordotdev,1586,2023-11-24T10:00:29Z,A high-performance observability data pipeline.
58,Rust,dioxus,14743,483,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,174,2023-11-23T22:44:39Z,"Fullstack GUI library for desktop, web, mobile, and more."
59,Rust,zellij,14588,488,Rust,https://github.com/zellij-org/zellij,zellij-org,633,2023-11-21T19:28:44Z,A terminal workspace with batteries included
60,Rust,qdrant,14582,835,Rust,https://github.com/qdrant/qdrant,qdrant,153,2023-11-23T22:49:47Z,"Qdrant - High-performance, massive-scale Vector Database for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/"
61,Rust,gitui,14522,460,Rust,https://github.com/extrawurst/gitui,extrawurst,108,2023-11-23T08:28:54Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
62,Rust,just,14514,339,Rust,https://github.com/casey/just,casey,197,2023-11-24T01:43:32Z,🤖 Just a command runner
63,Rust,fnm,13935,387,Rust,https://github.com/Schniz/fnm,Schniz,132,2023-11-22T22:05:50Z,"🚀 Fast and simple Node.js version manager, built in Rust"
64,Rust,tikv,13830,2025,Rust,https://github.com/tikv/tikv,tikv,1132,2023-11-24T10:04:16Z,"Distributed transactional key-value database, originally created to complement TiDB"
65,Rust,tree-sitter,13726,1076,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,375,2023-11-24T08:59:59Z,An incremental parsing system for programming tools
66,Rust,carbonyl,13658,291,Rust,https://github.com/fathyb/carbonyl,fathyb,60,2023-08-24T20:04:42Z,Chromium running inside your terminal
67,Rust,navi,13599,483,Rust,https://github.com/denisidoro/navi,denisidoro,56,2023-11-04T20:06:55Z,An interactive cheatsheet tool for the command-line
68,Rust,wasmtime,13472,1101,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,564,2023-11-23T18:32:25Z,A fast and secure runtime for WebAssembly
69,Rust,axum,13382,830,Rust,https://github.com/tokio-rs/axum,tokio-rs,27,2023-11-24T09:58:15Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
70,Rust,book,13288,3113,Rust,https://github.com/rust-lang/book,rust-lang,233,2023-11-24T06:29:58Z,The Rust Programming Language
71,Rust,czkawka,13074,358,Rust,https://github.com/qarmin/czkawka,qarmin,336,2023-11-23T20:58:28Z,"Multi functional app to find duplicates, empty folders, similar images etc."
72,Rust,hyper,13004,1477,Rust,https://github.com/hyperium/hyper,hyperium,179,2023-11-23T15:41:49Z,An HTTP library for Rust
73,Rust,tabby,12896,448,Rust,https://github.com/TabbyML/tabby,TabbyML,59,2023-11-24T08:33:26Z,Self-hosted AI coding assistant
74,Rust,rust-analyzer,12843,1355,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1467,2023-11-24T00:28:49Z,A Rust compiler front-end for IDEs
75,Rust,leptos,12754,489,Rust,https://github.com/leptos-rs/leptos,leptos-rs,56,2023-11-23T15:39:23Z,Build fast web applications with Rust.
76,Rust,zoxide,12516,414,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,51,2023-11-23T16:54:33Z,A smarter cd command. Supports all major shells.
77,Rust,clap,12325,954,Rust,https://github.com/clap-rs/clap,clap-rs,253,2023-11-17T17:29:32Z,"A full featured, fast Command Line Argument Parser for Rust"
78,Rust,static-analysis,12312,1320,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,5,2023-11-21T11:17:57Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
79,Rust,sniffnet,12307,341,Rust,https://github.com/GyulyVGC/sniffnet,GyulyVGC,33,2023-11-23T15:34:03Z,Application to comfortably monitor your Internet traffic 🕵️‍♂️
80,Rust,lemmy,12296,848,Rust,https://github.com/LemmyNet/lemmy,LemmyNet,211,2023-11-24T09:47:36Z,🐀 A link aggregator and forum for the fediverse
81,Rust,atuin,12229,338,Rust,https://github.com/atuinsh/atuin,atuinsh,124,2023-11-23T09:59:57Z,✨ Magical shell history
82,Rust,universal-android-debloater,12124,727,Rust,https://github.com/0x192/universal-android-debloater,0x192,369,2023-11-14T04:56:39Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
83,Rust,rust-raspberrypi-OS-tutorials,12031,718,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,6,2023-11-14T08:33:13Z,:books: Learn to write an embedded OS in Rust :crab:
84,Rust,zola,11901,857,Rust,https://github.com/getzola/zola,getzola,211,2023-11-20T20:46:15Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
85,Rust,diesel,11221,952,Rust,https://github.com/diesel-rs/diesel,diesel-rs,101,2023-11-23T13:11:57Z,"A safe, extensible ORM and Query Builder for Rust"
86,Rust,lsd,11220,379,Rust,https://github.com/lsd-rs/lsd,lsd-rs,116,2023-11-24T05:39:20Z,The next gen ls command
87,Rust,cargo,11205,2232,Rust,https://github.com/rust-lang/cargo,rust-lang,1288,2023-11-24T02:40:38Z,The Rust package manager
88,Rust,py-spy,11166,428,Rust,https://github.com/benfred/py-spy,benfred,137,2023-11-23T08:31:46Z,Sampling profiler for Python programs
89,Rust,RustScan,11149,796,Rust,https://github.com/RustScan/RustScan,RustScan,102,2023-08-26T11:45:59Z,🤖 The Modern Port Scanner 🤖
90,Rust,wezterm,11138,510,Rust,https://github.com/wez/wezterm,wez,640,2023-11-23T01:10:36Z,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust
91,Rust,neovide,10972,450,Rust,https://github.com/neovide/neovide,neovide,230,2023-11-22T21:24:30Z,No Nonsense Neovim Client in Rust
92,Rust,Infinite-Storage-Glitch,10825,885,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
93,Rust,solana,10820,3392,Rust,https://github.com/solana-labs/solana,solana-labs,590,2023-11-23T17:45:41Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
94,Rust,tui-rs,10814,495,Rust,https://github.com/fdehau/tui-rs,fdehau,0,2023-08-06T07:35:02Z,Build terminal user interfaces and dashboards using Rust
95,Rust,slint,10667,351,Rust,https://github.com/slint-ui/slint,slint-ui,382,2023-11-24T09:38:00Z,"Slint is a declarative GUI toolkit to build native user interfaces for Rust, C++, or JavaScript apps."
96,Rust,sqlx,10464,999,Rust,https://github.com/launchbadge/sqlx,launchbadge,506,2023-11-23T05:39:37Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
97,Rust,neon,10431,292,Rust,https://github.com/neondatabase/neon,neondatabase,568,2023-11-24T09:57:05Z,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, branching, and bottomless storage."
98,Rust,candle,10139,450,Rust,https://github.com/huggingface/candle,huggingface,86,2023-11-23T23:58:31Z,Minimalist ML framework for Rust
99,Rust,rust-clippy,10125,1343,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1842,2023-11-24T09:40:10Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
100,Rust,pyo3,9833,662,Rust,https://github.com/PyO3/pyo3,PyO3,163,2023-11-24T05:54:58Z,Rust bindings for the Python interpreter
1,Scala,the-algorithm,60271,12198,Scala,https://github.com/twitter/the-algorithm,twitter,192,2023-11-07T18:35:45Z,Source code for Twitter's Recommendation Algorithm
2,Scala,spark,37243,28009,Scala,https://github.com/apache/spark,apache,0,2023-11-24T09:31:02Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16632,902,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,scala,14206,3189,Scala,https://github.com/scala/scala,scala,0,2023-11-24T09:07:51Z,Scala 2 compiler and standard library. Bugs at https://github.com/scala/bug; Scala 3 at https://github.com/lampepfl/dotty
5,Scala,lila,14000,2063,Scala,https://github.com/lichess-org/lila,lichess-org,835,2023-11-24T08:44:09Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
6,Scala,akka,12818,3630,Scala,https://github.com/akka/akka,akka,852,2023-11-23T23:22:02Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12553,2003,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12461,4128,Scala,https://github.com/playframework/playframework,playframework,404,2023-11-22T12:02:37Z,The Community Maintained High Velocity Web Framework For Java and Scala.
9,Scala,CMAK,11565,2514,Scala,https://github.com/yahoo/CMAK,yahoo,489,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,10264,553,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,249,2023-11-19T02:33:59Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,gitbucket,8989,1257,Scala,https://github.com/gitbucket/gitbucket,gitbucket,309,2023-11-23T16:53:46Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
12,Scala,finagle,8711,1476,Scala,https://github.com/twitter/finagle,twitter,56,2023-11-05T01:11:35Z,"A fault tolerant, protocol-agnostic RPC system"
13,Scala,snowflake,7492,1148,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
14,Scala,ArnoldC,6655,301,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,71,2023-09-13T08:46:01Z,Arnold Schwarzenegger based programming language
15,Scala,snowplow,6626,1217,Scala,https://github.com/snowplow/snowplow,snowplow,59,2023-11-20T15:03:32Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
16,Scala,openwhisk,6221,1174,Scala,https://github.com/apache/openwhisk,apache,360,2023-11-14T20:25:01Z,Apache OpenWhisk is an open source serverless cloud platform
17,Scala,gatling,6119,1177,Scala,https://github.com/gatling/gatling,gatling,45,2023-11-23T21:39:06Z,Modern Load Testing as Code
18,Scala,frontend,5733,565,Scala,https://github.com/guardian/frontend,guardian,84,2023-11-24T10:00:07Z,The Guardian DotCom.
