rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,Ruby,wpscan,7971,1240,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,38,2023-12-04T10:29:26Z,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com
53,Ruby,kamal,7915,285,Ruby,https://github.com/basecamp/kamal,basecamp,52,2023-11-29T10:09:35Z,Deploy web apps anywhere.
54,Ruby,factory_bot,7849,2637,Ruby,https://github.com/thoughtbot/factory_bot,thoughtbot,44,2023-11-22T13:44:10Z,A library for setting up Ruby objects as test data.
55,Ruby,rails_admin,7811,2254,Ruby,https://github.com/railsadminteam/rails_admin,railsadminteam,185,2023-11-28T06:53:31Z,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data
56,Ruby,omniauth,7780,1003,Ruby,https://github.com/omniauth/omniauth,omniauth,82,2023-05-31T06:42:12Z,OmniAuth is a flexible authentication system utilizing Rack middleware.
57,Ruby,openproject,7637,2021,Ruby,https://github.com/opf/openproject,opf,0,2023-12-06T10:03:53Z,OpenProject is the leading open source project management software.
58,Ruby,puma,7512,1422,Ruby,https://github.com/puma/puma,puma,42,2023-11-30T23:55:01Z,A Ruby/Rack web server built for parallelism
59,Ruby,chef,7372,2603,Ruby,https://github.com/chef/chef,chef,424,2023-12-06T09:59:40Z,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale"
60,Ruby,jazzy,7289,466,Ruby,https://github.com/realm/jazzy,realm,77,2023-11-21T16:22:13Z,Soulful docs for Swift & Objective-C
61,Ruby,cancan,6292,802,Ruby,https://github.com/ryanb/cancan,ryanb,200,2021-12-11T21:39:34Z,Authorization Gem for Ruby on Rails.
62,Ruby,geocoder,6250,1197,Ruby,https://github.com/alexreisner/geocoder,alexreisner,36,2023-11-06T22:30:25Z,Complete Ruby geocoding solution.
63,Ruby,chartkick,6201,558,Ruby,https://github.com/ankane/chartkick,ankane,6,2023-12-01T23:38:26Z,Create beautiful JavaScript charts with one line of Ruby
64,Ruby,hanami,6133,550,Ruby,https://github.com/hanami/hanami,hanami,13,2023-11-26T01:09:48Z,"The web, with simplicity."
65,Ruby,mailcatcher,6096,577,Ruby,https://github.com/sj26/mailcatcher,sj26,23,2023-09-18T02:13:37Z,Catches mail and serves it through a dream.
66,Ruby,synx,6088,284,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
67,Ruby,friendly_id,6067,594,Ruby,https://github.com/norman/friendly_id,norman,23,2023-11-13T00:30:14Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
68,Ruby,progit,5983,2469,Ruby,https://github.com/progit/progit,progit,0,2019-04-04T07:17:36Z,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)"
69,Ruby,foreman,5914,640,Ruby,https://github.com/ddollar/foreman,ddollar,50,2023-04-22T15:59:28Z,Manage Procfile-based applications
70,Ruby,httparty,5723,976,Ruby,https://github.com/jnunemaker/httparty,jnunemaker,38,2023-10-21T17:00:48Z,:tada: Makes http fun again!
71,Ruby,administrate,5718,1100,Ruby,https://github.com/thoughtbot/administrate,thoughtbot,84,2023-12-01T10:07:00Z,A Rails engine that helps you put together a super-flexible admin dashboard.
72,Ruby,markup,5711,3627,Ruby,https://github.com/github/markup,github,275,2023-11-26T18:02:04Z,Determines which markup library to use to render a content file (e.g. README) on GitHub
73,Ruby,maximum-awesome,5697,990,Ruby,https://github.com/square/maximum-awesome,square,26,2023-02-26T02:23:50Z,Config files for vim and tmux.
74,Ruby,lolcat,5696,209,Ruby,https://github.com/busyloop/lolcat,busyloop,24,2022-01-29T04:22:19Z,Rainbows and unicorns!
75,Ruby,vcr,5681,513,Ruby,https://github.com/vcr/vcr,vcr,74,2023-11-30T07:07:30Z,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests."
76,Ruby,fast-ruby,5608,380,Ruby,https://github.com/fastruby/fast-ruby,fastruby,28,2023-11-15T20:31:39Z,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.
77,Ruby,faraday,5586,973,Ruby,https://github.com/lostisland/faraday,lostisland,31,2023-11-21T13:56:37Z,"Simple, but flexible HTTP client library, with support for multiple backends."
78,Ruby,concurrent-ruby,5557,418,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,41,2023-11-21T19:54:37Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
79,Ruby,ransack,5518,779,Ruby,https://github.com/activerecord-hackery/ransack,activerecord-hackery,105,2023-12-04T05:16:00Z,Object-based searching. 
80,Ruby,cancancan,5452,629,Ruby,https://github.com/CanCanCommunity/cancancan,CanCanCommunity,45,2023-12-01T15:08:49Z,The authorization Gem for Ruby on Rails.
81,Ruby,maximum-awesome,5697,990,Ruby,https://github.com/square/maximum-awesome,square,26,2023-02-26T02:23:50Z,Config files for vim and tmux.
82,Ruby,lolcat,5696,209,Ruby,https://github.com/busyloop/lolcat,busyloop,24,2022-01-29T04:22:19Z,Rainbows and unicorns!
83,Ruby,vcr,5681,513,Ruby,https://github.com/vcr/vcr,vcr,74,2023-11-30T07:07:30Z,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests."
84,Ruby,fast-ruby,5608,380,Ruby,https://github.com/fastruby/fast-ruby,fastruby,28,2023-11-15T20:31:39Z,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.
85,Ruby,faraday,5586,973,Ruby,https://github.com/lostisland/faraday,lostisland,31,2023-11-21T13:56:37Z,"Simple, but flexible HTTP client library, with support for multiple backends."
86,Ruby,concurrent-ruby,5557,418,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,41,2023-11-21T19:54:37Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
87,Ruby,ransack,5518,779,Ruby,https://github.com/activerecord-hackery/ransack,activerecord-hackery,105,2023-12-04T05:16:00Z,Object-based searching. 
88,Ruby,cancancan,5452,629,Ruby,https://github.com/CanCanCommunity/cancancan,CanCanCommunity,45,2023-12-01T15:08:49Z,The authorization Gem for Ruby on Rails.
89,Ruby,rack-attack,5418,343,Ruby,https://github.com/rack/rack-attack,rack,2,2023-11-23T17:49:47Z,Rack middleware for blocking & throttling
90,Ruby,active_model_serializers,5306,1407,Ruby,https://github.com/rails-api/active_model_serializers,rails-api,154,2023-10-13T16:02:32Z,ActiveModel::Serializer implementation and Rails hooks
91,Ruby,graphql-ruby,5302,1369,Ruby,https://github.com/rmosolgo/graphql-ruby,rmosolgo,55,2023-12-04T22:20:29Z,Ruby implementation of GraphQL 
92,Ruby,danger,5270,486,Ruby,https://github.com/danger/danger,danger,154,2023-12-01T09:25:08Z,"🚫 Stop saying ""you forgot to …"" in code review (in Ruby)"
93,Ruby,slim,5247,509,Ruby,https://github.com/slim-template/slim,slim-template,14,2023-11-11T07:43:20Z,Slim is a template language whose goal is to reduce the syntax to the essential parts without becoming cryptic.
94,Ruby,rest-client,5228,956,Ruby,https://github.com/rest-client/rest-client,rest-client,87,2022-12-09T15:17:05Z,"Simple HTTP and REST client for Ruby, inspired by microframework syntax for specifying actions."
95,Ruby,doorkeeper,5215,1075,Ruby,https://github.com/doorkeeper-gem/doorkeeper,doorkeeper-gem,26,2023-12-01T16:03:07Z,Doorkeeper is an OAuth 2 provider for Ruby on Rails / Grape.
96,Ruby,draper,5192,526,Ruby,https://github.com/drapergem/draper,drapergem,46,2023-08-01T16:07:54Z,Decorators/View-Models for Rails Applications
97,Ruby,formtastic,5186,636,Ruby,https://github.com/formtastic/formtastic,formtastic,18,2023-10-23T08:56:26Z,A Rails form builder plugin with semantically rich and accessible markup.
98,Ruby,rails-api,5178,286,Ruby,https://github.com/rails-api/rails-api,rails-api,11,2021-05-02T19:31:04Z,Rails for API only applications
99,Ruby,cucumber-ruby,5158,1141,Ruby,https://github.com/cucumber/cucumber-ruby,cucumber,17,2023-12-04T11:11:32Z,Cucumber for Ruby. It's amazing!
100,Ruby,dnsmasq-china-list,5151,774,Ruby,https://github.com/felixonmars/dnsmasq-china-list,felixonmars,11,2023-12-05T16:06:54Z,Chinese-specific configuration to improve your favorite DNS server. Best partner for chnroutes.
1,Rust,deno,91555,5136,Rust,https://github.com/denoland/deno,denoland,1558,2023-12-06T07:52:59Z,A modern runtime for JavaScript and TypeScript.
2,Rust,rust,87725,11687,Rust,https://github.com/rust-lang/rust,rust-lang,9059,2023-12-06T09:57:56Z,Empowering everyone to build reliable and efficient software.
3,Rust,tauri,71124,2123,Rust,https://github.com/tauri-apps/tauri,tauri-apps,612,2023-12-06T08:21:03Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
4,Rust,rustdesk,51228,5627,Rust,https://github.com/rustdesk/rustdesk,rustdesk,39,2023-12-05T16:51:23Z,"An open-source remote desktop, and alternative to TeamViewer."
5,Rust,alacritty,49824,2860,Rust,https://github.com/alacritty/alacritty,alacritty,290,2023-12-06T05:26:07Z,"A cross-platform, OpenGL terminal emulator."
6,Rust,rustlings,44490,8239,Rust,https://github.com/rust-lang/rustlings,rust-lang,120,2023-12-04T21:29:47Z,:crab: Small exercises to get you used to reading and writing Rust code!
7,Rust,bat,44105,1177,Rust,https://github.com/sharkdp/bat,sharkdp,229,2023-12-05T18:02:24Z,A cat(1) clone with wings.
8,Rust,ChatGPT,43847,5221,Rust,https://github.com/lencx/ChatGPT,lencx,543,2023-11-28T20:56:18Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
9,Rust,ripgrep,41762,1861,Rust,https://github.com/BurntSushi/ripgrep,BurntSushi,73,2023-12-04T14:33:19Z,ripgrep recursively searches directories for a regex pattern while respecting your gitignore
10,Rust,meilisearch,40127,1513,Rust,https://github.com/meilisearch/meilisearch,meilisearch,129,2023-12-06T09:56:16Z,"A lightning-fast search engine that fits effortlessly into your apps, websites, and workflow."
11,Rust,awesome-rust,39111,2431,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,11,2023-12-06T07:49:16Z,A curated list of Rust code and resources.
12,Rust,starship,37909,1627,Rust,https://github.com/starship/starship,starship,488,2023-12-05T18:48:32Z,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
13,Rust,sway,37710,2529,Rust,https://github.com/FuelLabs/sway,FuelLabs,593,2023-12-06T09:04:12Z,🌴 Empowering everyone to build reliable and efficient smart contracts.
14,Rust,fd,29676,771,Rust,https://github.com/sharkdp/fd,sharkdp,88,2023-12-06T08:12:30Z,"A simple, fast and user-friendly alternative to 'find'"
15,Rust,vaultwarden,29632,1515,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,20,2023-12-04T19:26:11Z,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
16,Rust,lapce,29468,862,Rust,https://github.com/lapce/lapce,lapce,696,2023-12-06T01:16:55Z,Lightning-fast and Powerful Code Editor written in Rust
17,Rust,swc,29052,1094,Rust,https://github.com/swc-project/swc,swc-project,327,2023-12-06T00:07:08Z,Rust-based platform for the Web
18,Rust,bevy,28765,2802,Rust,https://github.com/bevyengine/bevy,bevyengine,1331,2023-12-06T06:03:16Z,A refreshingly simple data-driven game engine built in Rust
19,Rust,fuel-core,28427,1134,Rust,https://github.com/FuelLabs/fuel-core,FuelLabs,116,2023-12-05T16:08:51Z,Rust full node implementation of the Fuel v2 protocol.
20,Rust,nushell,27446,1406,Rust,https://github.com/nushell/nushell,nushell,1046,2023-12-06T08:48:56Z,A new type of shell
21,Rust,influxdb,26827,3480,Rust,https://github.com/influxdata/influxdb,influxdata,1799,2023-12-04T21:14:35Z,"Scalable datastore for metrics, events, and real-time analytics"
22,Rust,helix,26615,1935,Rust,https://github.com/helix-editor/helix,helix-editor,807,2023-12-06T09:52:09Z,A post-modern modal text editor.
23,Rust,tools,24074,740,Rust,https://github.com/rome/tools,rome,86,2023-09-04T08:42:49Z,"Unified developer tools for JavaScript, TypeScript, and the web"
24,Rust,typst,23769,597,Rust,https://github.com/typst/typst,typst,482,2023-12-06T10:02:27Z,A new markup-based typesetting system that is powerful and easy to learn.
25,Rust,turbo,23612,1603,Rust,https://github.com/vercel/turbo,vercel,336,2023-12-06T08:22:21Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
26,Rust,surrealdb,23581,714,Rust,https://github.com/surrealdb/surrealdb,surrealdb,401,2023-12-06T10:04:05Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
27,Rust,comprehensive-rust,23100,1373,Rust,https://github.com/google/comprehensive-rust,google,96,2023-12-05T23:06:42Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.
28,Rust,firecracker,23047,1654,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,92,2023-12-05T17:56:31Z,Secure and fast microVMs for serverless computing.
29,Rust,tokio,22926,2116,Rust,https://github.com/tokio-rs/tokio,tokio-rs,264,2023-12-05T20:44:33Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
30,Rust,fish-shell,22904,1799,Rust,https://github.com/fish-shell/fish-shell,fish-shell,444,2023-12-06T10:03:20Z,The user-friendly command line shell.
31,Rust,exa,22824,675,Rust,https://github.com/ogham/exa,ogham,240,2023-11-04T14:04:14Z,A modern replacement for ‘ls’.
32,Rust,Rocket,22219,1477,Rust,https://github.com/rwf2/Rocket,rwf2,51,2023-12-06T01:56:22Z,A web framework for Rust.
33,Rust,polars,22025,1285,Rust,https://github.com/pola-rs/polars,pola-rs,1205,2023-12-06T09:38:38Z,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust"
34,Rust,iced,21208,954,Rust,https://github.com/iced-rs/iced,iced-rs,213,2023-12-06T03:35:07Z,"A cross-platform GUI library for Rust, inspired by Elm"
35,Rust,ruff,21035,697,Rust,https://github.com/astral-sh/ruff,astral-sh,610,2023-12-06T08:45:43Z,"An extremely fast Python linter and code formatter, written in Rust."
36,Rust,Pake,19873,2700,Rust,https://github.com/tw93/Pake,tw93,2,2023-11-27T05:04:30Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
37,Rust,fuels-rs,19814,617,Rust,https://github.com/FuelLabs/fuels-rs,FuelLabs,49,2023-12-06T09:05:33Z,Fuel Network Rust SDK
38,Rust,xi-editor,19764,718,Rust,https://github.com/xi-editor/xi-editor,xi-editor,135,2023-08-14T16:33:56Z,A modern editor with a backend written in Rust.
39,Rust,rust-course,19730,1723,Rust,https://github.com/sunface/rust-course,sunface,45,2023-12-06T10:00:20Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
40,Rust,delta,19271,333,Rust,https://github.com/dandavison/delta,dandavison,191,2023-12-05T06:33:47Z,"A syntax-highlighting pager for git, diff, and grep output"
41,Rust,actix-web,19156,1578,Rust,https://github.com/actix/actix-web,actix,149,2023-12-06T00:46:10Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
42,Rust,sonic,18830,544,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,60,2023-11-26T13:57:27Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
43,Rust,v86,18585,1343,Rust,https://github.com/copy/v86,copy,99,2023-12-04T19:59:18Z,"x86 PC emulator and x86-to-wasm JIT, running in the browser"
44,Rust,Rust,18345,1867,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,8,2023-12-05T18:28:58Z, All Algorithms implemented in Rust 
45,Rust,hyperfine,18155,315,Rust,https://github.com/sharkdp/hyperfine,sharkdp,40,2023-12-05T16:44:10Z,A command-line benchmarking tool
46,Rust,relay,18015,1863,Rust,https://github.com/facebook/relay,facebook,484,2023-12-05T21:28:21Z,Relay is a JavaScript framework for building data-driven React applications.
47,Rust,egui,17495,1273,Rust,https://github.com/emilk/egui,emilk,530,2023-12-05T15:38:21Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
48,Rust,wasmer,16717,715,Rust,https://github.com/wasmerio/wasmer,wasmerio,280,2023-12-05T06:27:34Z,"🚀 The leading WebAssembly Runtime supporting WASIX, WASI and Emscripten"
49,Rust,diem,16676,2626,Rust,https://github.com/diem/diem,diem,351,2023-12-01T05:18:34Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
50,Rust,cube,16571,1647,Rust,https://github.com/cube-js/cube,cube-js,491,2023-12-06T00:07:00Z,📊  Cube — The Semantic Layer for Building Data Applications
51,Rust,RustPython,15922,1143,Rust,https://github.com/RustPython/RustPython,RustPython,293,2023-12-05T03:19:19Z,A Python Interpreter written in Rust
52,Rust,spotify-tui,15876,487,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,246,2023-08-18T12:18:06Z,Spotify for the terminal written in Rust 🚀
53,Rust,anki,15870,1871,Rust,https://github.com/ankitects/anki,ankitects,122,2023-12-06T06:40:22Z,"Anki's shared backend and web components, and the Qt frontend"
54,Rust,difftastic,15858,253,Rust,https://github.com/Wilfred/difftastic,Wilfred,144,2023-12-05T16:35:02Z,a structural diff that understands syntax 🟥🟩
55,Rust,coreutils,15696,1135,Rust,https://github.com/uutils/coreutils,uutils,237,2023-12-06T08:09:06Z,Cross-platform Rust rewrite of the GNU coreutils
56,Rust,mdBook,15464,1504,Rust,https://github.com/rust-lang/mdBook,rust-lang,422,2023-12-03T14:51:21Z,Create book from markdown files. Like Gitbook but implemented in Rust
57,Rust,vector,14999,1263,Rust,https://github.com/vectordotdev/vector,vectordotdev,1592,2023-12-06T09:44:42Z,A high-performance observability data pipeline.
58,Rust,dioxus,14846,491,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,174,2023-12-06T07:01:13Z,"Fullstack GUI library for desktop, web, mobile, and more."
59,Rust,zellij,14826,494,Rust,https://github.com/zellij-org/zellij,zellij-org,639,2023-12-03T21:26:10Z,A terminal workspace with batteries included
60,Rust,qdrant,14792,845,Rust,https://github.com/qdrant/qdrant,qdrant,164,2023-12-06T09:58:13Z,"Qdrant - High-performance, massive-scale Vector Database for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/"
61,Rust,just,14761,341,Rust,https://github.com/casey/just,casey,195,2023-12-03T05:30:12Z,🤖 Just a command runner
62,Rust,gitui,14586,464,Rust,https://github.com/extrawurst/gitui,extrawurst,110,2023-12-05T08:26:05Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
63,Rust,fnm,14041,389,Rust,https://github.com/Schniz/fnm,Schniz,132,2023-12-04T21:56:25Z,"🚀 Fast and simple Node.js version manager, built in Rust"
64,Rust,tikv,13876,2031,Rust,https://github.com/tikv/tikv,tikv,1124,2023-12-06T10:03:09Z,"Distributed transactional key-value database, originally created to complement TiDB"
65,Rust,tree-sitter,13850,1098,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,379,2023-12-03T21:14:20Z,An incremental parsing system for programming tools
66,Rust,tabby,13790,508,Rust,https://github.com/TabbyML/tabby,TabbyML,61,2023-12-06T09:50:05Z,Self-hosted AI coding assistant
67,Rust,carbonyl,13763,295,Rust,https://github.com/fathyb/carbonyl,fathyb,60,2023-08-24T20:04:42Z,Chromium running inside your terminal
68,Rust,axum,13696,849,Rust,https://github.com/tokio-rs/axum,tokio-rs,27,2023-12-04T18:04:07Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
69,Rust,navi,13651,483,Rust,https://github.com/denisidoro/navi,denisidoro,59,2023-12-04T07:11:09Z,An interactive cheatsheet tool for the command-line
70,Rust,wasmtime,13553,1109,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,568,2023-12-06T08:37:44Z,A fast and secure runtime for WebAssembly
71,Rust,book,13360,3128,Rust,https://github.com/rust-lang/book,rust-lang,234,2023-12-04T10:25:25Z,The Rust Programming Language
72,Rust,czkawka,13188,357,Rust,https://github.com/qarmin/czkawka,qarmin,334,2023-12-06T07:56:24Z,"Multi functional app to find duplicates, empty folders, similar images etc."
73,Rust,hyper,13109,1484,Rust,https://github.com/hyperium/hyper,hyperium,186,2023-12-03T00:14:33Z,An HTTP library for Rust
74,Rust,rust-analyzer,12892,1360,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1483,2023-12-06T00:31:10Z,A Rust compiler front-end for IDEs
75,Rust,leptos,12850,495,Rust,https://github.com/leptos-rs/leptos,leptos-rs,52,2023-12-04T21:34:24Z,Build fast web applications with Rust.
76,Rust,zoxide,12616,416,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,51,2023-12-04T18:30:23Z,A smarter cd command. Supports all major shells.
77,Rust,sniffnet,12370,350,Rust,https://github.com/GyulyVGC/sniffnet,GyulyVGC,34,2023-12-02T10:34:28Z,Application to comfortably monitor your Internet traffic 🕵️‍♂️
78,Rust,clap,12365,953,Rust,https://github.com/clap-rs/clap,clap-rs,256,2023-12-05T13:01:26Z,"A full featured, fast Command Line Argument Parser for Rust"
79,Rust,static-analysis,12358,1323,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,1,2023-12-04T20:43:28Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
80,Rust,lemmy,12333,846,Rust,https://github.com/LemmyNet/lemmy,LemmyNet,221,2023-12-05T17:30:38Z,🐀 A link aggregator and forum for the fediverse
81,Rust,atuin,12307,338,Rust,https://github.com/atuinsh/atuin,atuinsh,124,2023-12-05T17:56:47Z,✨ Magical shell history
82,Rust,universal-android-debloater,12226,733,Rust,https://github.com/0x192/universal-android-debloater,0x192,370,2023-11-29T09:18:05Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
83,Rust,rust-raspberrypi-OS-tutorials,12078,721,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,6,2023-11-28T03:28:26Z,:books: Learn to write an embedded OS in Rust :crab:
84,Rust,zola,11963,857,Rust,https://github.com/getzola/zola,getzola,213,2023-11-30T22:15:32Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
85,Rust,cargo,11290,2258,Rust,https://github.com/rust-lang/cargo,rust-lang,1292,2023-12-06T04:03:05Z,The Rust package manager
86,Rust,lsd,11283,381,Rust,https://github.com/lsd-rs/lsd,lsd-rs,116,2023-12-01T03:00:25Z,The next gen ls command
87,Rust,wezterm,11273,511,Rust,https://github.com/wez/wezterm,wez,654,2023-12-05T19:59:44Z,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust
88,Rust,diesel,11267,954,Rust,https://github.com/diesel-rs/diesel,diesel-rs,100,2023-12-06T01:58:52Z,"A safe, extensible ORM and Query Builder for Rust"
89,Rust,py-spy,11218,428,Rust,https://github.com/benfred/py-spy,benfred,137,2023-12-06T01:28:07Z,Sampling profiler for Python programs
90,Rust,RustScan,11211,799,Rust,https://github.com/RustScan/RustScan,RustScan,102,2023-08-26T11:45:59Z,🤖 The Modern Port Scanner 🤖
91,Rust,neovide,11013,449,Rust,https://github.com/neovide/neovide,neovide,231,2023-12-06T00:35:12Z,No Nonsense Neovim Client in Rust
92,Rust,solana,10875,3409,Rust,https://github.com/solana-labs/solana,solana-labs,585,2023-12-06T09:48:09Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
93,Rust,Infinite-Storage-Glitch,10853,890,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
94,Rust,slint,10815,358,Rust,https://github.com/slint-ui/slint,slint-ui,400,2023-12-05T15:18:55Z,"Slint is a declarative GUI toolkit to build native user interfaces for Rust, C++, or JavaScript apps."
95,Rust,tui-rs,10808,493,Rust,https://github.com/fdehau/tui-rs,fdehau,0,2023-08-06T07:35:02Z,Build terminal user interfaces and dashboards using Rust
96,Rust,sqlx,10564,1006,Rust,https://github.com/launchbadge/sqlx,launchbadge,496,2023-12-05T15:04:12Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
97,Rust,neon,10517,296,Rust,https://github.com/neondatabase/neon,neondatabase,565,2023-12-06T10:00:49Z,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, branching, and bottomless storage."
98,Rust,candle,10447,478,Rust,https://github.com/huggingface/candle,huggingface,97,2023-12-06T08:54:54Z,Minimalist ML framework for Rust
99,Rust,rust-clippy,10172,1351,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1858,2023-12-06T09:09:01Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
100,Rust,pyo3,9897,660,Rust,https://github.com/PyO3/pyo3,PyO3,157,2023-12-05T21:36:38Z,Rust bindings for the Python interpreter
1,Scala,the-algorithm,60368,12224,Scala,https://github.com/twitter/the-algorithm,twitter,193,2023-11-26T18:40:29Z,Source code for Twitter's Recommendation Algorithm
2,Scala,spark,37339,28037,Scala,https://github.com/apache/spark,apache,0,2023-12-06T10:03:44Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16626,901,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,scala,14215,3189,Scala,https://github.com/scala/scala,scala,0,2023-12-06T03:36:21Z,Scala 2 compiler and standard library. Bugs at https://github.com/scala/bug; Scala 3 at https://github.com/lampepfl/dotty
5,Scala,lila,14046,2076,Scala,https://github.com/lichess-org/lila,lichess-org,847,2023-12-06T09:29:00Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
6,Scala,akka,12829,3630,Scala,https://github.com/akka/akka,akka,843,2023-12-06T07:53:56Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12554,2004,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12472,4129,Scala,https://github.com/playframework/playframework,playframework,406,2023-12-06T09:32:20Z,The Community Maintained High Velocity Web Framework For Java and Scala.
9,Scala,CMAK,11575,2513,Scala,https://github.com/yahoo/CMAK,yahoo,489,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,10294,553,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,249,2023-11-19T02:33:59Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,gitbucket,8994,1256,Scala,https://github.com/gitbucket/gitbucket,gitbucket,309,2023-12-06T01:45:17Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
