rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,PowerShell,winutil,3048,318,PowerShell,https://github.com/ChrisTitusTech/winutil,ChrisTitusTech,200,2023-02-19T14:22:43Z,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates"
28,PowerShell,RedTeaming-Tactics-and-Techniques,2981,827,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,4,2023-02-06T07:19:15Z,Red Teaming Tactics and Techniques
29,PowerShell,Invoke-Obfuscation,2955,686,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,6,2020-02-26T21:50:54Z,PowerShell Obfuscator
30,PowerShell,discover,2943,790,PowerShell,https://github.com/leebaird/discover,leebaird,0,2023-02-21T00:57:25Z,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux."
31,PowerShell,Pester,2851,462,PowerShell,https://github.com/pester/Pester,pester,150,2023-02-15T04:42:38Z,Pester is the ubiquitous test and mock framework for PowerShell.
32,PowerShell,chocolatey,2813,357,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
33,PowerShell,Thanos.sh,2746,288,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,46,2022-06-27T09:16:53Z,"if you are Thanos(root), this command could delete half your files randomly"
34,PowerShell,svg-explorer-extension,2666,171,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,42,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
35,PowerShell,WinPwn,2637,457,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,3,2023-02-12T20:13:43Z,Automation for internal Windows Penetrationtest / AD-Security
36,PowerShell,Easy-GPU-PV,2631,271,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV,jamesstringerparsec,103,2023-02-15T22:51:41Z,A Project dedicated to making GPU Partitioning on Windows easier!
37,PowerShell,AZ-104-MicrosoftAzureAdministrator,2487,3277,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,1,2023-02-15T23:38:48Z,AZ-104 Microsoft Azure Administrator
38,PowerShell,PowerShell-Suite,2440,780,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
39,PowerShell,MailSniper,2426,522,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
40,PowerShell,bashbunny-payloads,2253,1397,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,16,2023-01-30T05:50:48Z,The Official Bash Bunny Payload Repository
41,PowerShell,sysmon-modular,2108,461,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,18,2023-02-14T19:56:33Z,A repository of sysmon configuration modules
42,PowerShell,dbatools,2089,728,PowerShell,https://github.com/dataplat/dbatools,dataplat,194,2023-02-21T02:54:39Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
43,PowerShell,ImportExcel,2069,360,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,25,2023-02-18T16:24:42Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
44,PowerShell,PowerUpSQL,2053,435,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,18,2022-12-26T22:59:48Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
45,PowerShell,Win-Debloat-Tools,2030,129,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,6,2023-02-20T21:52:17Z,"These scripts will Customize, Debloat and Improve Privacy/Performance and System Responsiveness on Windows 10+."
46,PowerShell,PowerShell,2024,646,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2021-10-01T22:30:05Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
47,PowerShell,Invoke-PSImage,1996,389,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,4,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
48,PowerShell,PrivescCheck,1948,336,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,0,2023-02-19T17:53:40Z,Privilege Escalation Enumeration Script for Windows
49,PowerShell,Penetration-Testing-Tools,1937,398,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,2,2022-12-22T09:22:22Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
50,PowerShell,WingetUI,1865,66,PowerShell,https://github.com/marticliment/WingetUI,marticliment,77,2023-02-21T06:31:50Z,WingetUI: a graphical user interface for Winget and Scoop
51,PowerShell,PSBits,1858,361,PowerShell,https://github.com/gtworek/PSBits,gtworek,1,2023-02-20T06:23:27Z,Simple (relatively) things allowing you to dig a bit deeper than usual.
52,PowerShell,PowerRemoteDesktop,1839,240,PowerShell,https://github.com/DarkCoderSc/PowerRemoteDesktop,DarkCoderSc,5,2022-12-27T12:34:23Z,Remote Desktop entirely coded in PowerShell.
53,PowerShell,PowerTools,1824,817,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
54,PowerShell,Fido,1750,169,PowerShell,https://github.com/pbatard/Fido,pbatard,0,2023-02-06T01:23:07Z,A PowerShell script to download Windows or UEFI Shell ISOs
55,PowerShell,windows_hardening,1750,256,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,7,2023-02-19T14:53:42Z,HardeningKitty and Windows Hardening settings and configurations
56,PowerShell,usbrubberducky-payloads,1745,793,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,1,2023-02-19T08:39:38Z,The Official USB Rubber Ducky Payload Repository
57,PowerShell,mimikittenz,1741,351,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
58,PowerShell,GOAD,1735,236,PowerShell,https://github.com/Orange-Cyberdefense/GOAD,Orange-Cyberdefense,21,2023-02-20T09:42:15Z,game of active directory
59,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,1728,382,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,0,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
60,PowerShell,powercat,1717,460,PowerShell,https://github.com/besimorhino/powercat,besimorhino,7,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
61,PowerShell,AutomatedLab,1708,331,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,15,2023-02-20T11:17:20Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
62,PowerShell,Sherlock,1701,425,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
63,PowerShell,DeepBlueCLI,1689,295,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,5,2022-07-22T01:34:32Z,
64,PowerShell,Flipper-Zero-BadUSB,1664,249,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,5,2023-01-15T20:48:54Z,Repository for my flipper zero badUSB payloads
65,PowerShell,Virtualization-Documentation,1651,1533,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,570,2023-02-16T05:44:52Z,"Place to store our documentation, code samples, etc for public consumption."
66,PowerShell,architecture-center,1637,1511,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,281,2023-02-20T18:31:53Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
67,PowerShell,packer-windows,1613,1110,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
68,PowerShell,WSL,1612,518,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,141,2023-02-16T07:59:54Z,Source code behind the Windows Subsystem for Linux documentation.
69,PowerShell,sRDI,1602,396,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,7,2022-12-14T16:01:43Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
70,PowerShell,PowerShell-Docs,1601,1436,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,29,2023-02-17T06:20:52Z,The official PowerShell documentation sources
71,PowerShell,UltimateAppLockerByPassList,1595,348,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,5,2021-02-18T17:03:12Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
72,PowerShell,Terminal-Icons,1592,63,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,21,2022-11-16T05:33:09Z,A PowerShell module to show file and folder icons in the terminal
73,PowerShell,taowu-cobalt-strike,1576,324,PowerShell,https://github.com/pandasec888/taowu-cobalt-strike,pandasec888,2,2022-06-13T08:56:55Z,
74,PowerShell,Phant0m,1544,313,PowerShell,https://github.com/hlldz/Phant0m,hlldz,1,2021-06-20T19:16:02Z,Windows Event Log Killer
75,PowerShell,BadBlood,1534,229,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-01-12T12:55:36Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
76,PowerShell,psake,1502,272,PowerShell,https://github.com/psake/psake,psake,27,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
77,PowerShell,MicroBurst,1500,254,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,5,2023-02-20T23:57:39Z,A collection of scripts for assessing Microsoft Azure security
78,PowerShell,Extras,1482,1076,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,305,2023-02-21T09:08:32Z,📦 The Extras bucket for Scoop.
79,PowerShell,windowsterminal-shell,1481,140,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2022-08-29T23:43:28Z,Install/uninstall scripts for Windows Terminal context menu items
80,PowerShell,Red_Team,1445,365,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
81,PowerShell,PoshC2,1432,288,PowerShell,https://github.com/nettitude/PoshC2,nettitude,18,2023-02-20T15:33:12Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
82,PowerShell,windows-dev-box-setup-scripts,1426,360,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
83,PowerShell,bloatbox,1401,85,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,18,2021-05-24T13:49:11Z,☑️🌠 Remove Bloatwares from Windows 10
84,PowerShell,at-ps,1386,313,PowerShell,https://github.com/specterops/at-ps,specterops,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
85,PowerShell,Kansa,1379,265,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
86,PowerShell,EntityFramework.Docs,1362,1838,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,428,2023-02-20T18:04:58Z,Documentation for Entity Framework Core and Entity Framework 6
87,PowerShell,Sparrow,1361,182,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
88,PowerShell,Security-Datasets,1355,210,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,5,2022-09-27T17:35:34Z,Re-play Security Events
89,PowerShell,GDK,1349,82,PowerShell,https://github.com/microsoft/GDK,microsoft,12,2023-02-15T00:09:48Z,Microsoft Public GDK
90,PowerShell,windows-itpro-docs,1338,1865,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,130,2023-02-17T23:53:36Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
91,PowerShell,DomainPasswordSpray,1333,322,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,10,2023-01-27T17:30:43Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
92,PowerShell,vulnerable-AD,1332,263,PowerShell,https://github.com/WazeHell/vulnerable-AD,WazeHell,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
93,PowerShell,windows-development-environment,1331,168,PowerShell,https://github.com/felixrieseberg/windows-development-environment,felixrieseberg,4,2019-10-11T19:45:21Z,:telescope: Turning Windows into an environment ready for modern development
94,PowerShell,PSAppDeployToolkit,1300,326,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,127,2023-02-16T14:16:20Z,Project Homepage & Forums
95,PowerShell,JAWS,1290,283,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
96,PowerShell,NetRipper,1283,318,PowerShell,https://github.com/NytroRST/NetRipper,NytroRST,12,2022-06-17T21:08:54Z,NetRipper - Smart traffic sniffing for penetration testers
97,PowerShell,Microsoft-Integration-and-Azure-Stencils-Pack-for-Visio,1268,387,PowerShell,https://github.com/sandroasp/Microsoft-Integration-and-Azure-Stencils-Pack-for-Visio,sandroasp,3,2022-05-19T08:30:25Z,"Microsoft Integration, Azure, Power Platform, Office 365 and much more Stencils Pack it’s a Visio package that contains fully resizable Visio shapes (symbols/icons) that will help you to visually represent On-premise, Cloud or Hybrid Integration and Enterprise architectures scenarios (BizTalk Server, API Management, Logic Apps, Service Bus, Event Hub…), solutions diagrams and features or systems that use Microsoft Azure and related cloud and on-premises technologies in Visio 2016/2013"
98,PowerShell,Erebus,1264,209,PowerShell,https://github.com/DeEpinGh0st/Erebus,DeEpinGh0st,8,2021-10-28T06:20:51Z,CobaltStrike后渗透测试插件
99,PowerShell,Microsoft-Defender-for-Cloud,1250,564,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,5,2023-02-15T09:12:34Z,Welcome to the Microsoft Defender for Cloud community repository
100,PowerShell,Enterprise-Scale,1248,796,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,63,2023-02-21T07:37:14Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
1,Python,django,68891,28666,Python,https://github.com/django/django,django,0,2023-02-21T09:42:12Z,The Web framework for perfectionists with deadlines.
2,Python,HelloGitHub,65177,8634,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,88,2023-02-15T11:33:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
3,Python,requests,49078,8972,Python,https://github.com/psf/requests,psf,201,2023-02-17T16:24:53Z,"A simple, yet elegant, HTTP library."
4,Python,yt-dlp,40367,3352,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,842,2023-02-21T04:51:03Z,A youtube-dl fork with additional features and fixes
5,Python,d2l-zh,38759,8508,Python,https://github.com/d2l-ai/d2l-zh,d2l-ai,0,2023-02-19T03:10:17Z,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被60多个国家的400多所大学用于教学。
6,Python,sentry,33329,3721,Python,https://github.com/getsentry/sentry,getsentry,702,2023-02-21T08:43:19Z,Developer-first error tracking and performance monitoring
7,Python,wtfpython,32378,2541,Python,https://github.com/satwikkansal/wtfpython,satwikkansal,58,2022-12-05T03:47:50Z,What the f*ck Python? 😱
8,Python,airflow,29213,11960,Python,https://github.com/apache/airflow,apache,707,2023-02-21T09:55:54Z,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows"
9,Python,glances,22335,1360,Python,https://github.com/nicolargo/glances,nicolargo,239,2023-02-19T08:46:40Z,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems."
10,Python,algorithms,22182,4435,Python,https://github.com/keon/algorithms,keon,59,2023-02-21T09:40:37Z,Minimal examples of data structures and algorithms in Python
11,Python,NLP-progress,21336,3558,Python,https://github.com/sebastianruder/NLP-progress,sebastianruder,33,2022-12-31T02:08:18Z,"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks."
12,Python,freqtrade,20799,4462,Python,https://github.com/freqtrade/freqtrade,freqtrade,50,2023-02-20T21:22:24Z,"Free, open source crypto trading bot"
13,Python,wttr.in,20757,978,Python,https://github.com/chubin/wttr.in,chubin,228,2023-01-15T08:15:43Z,:partly_sunny: The right way to check the weather
14,Python,macOS-Security-and-Privacy-Guide,19953,1419,Python,https://github.com/drduh/macOS-Security-and-Privacy-Guide,drduh,13,2022-12-26T19:09:54Z,Guide to securing and improving privacy on macOS
15,Python,30-Days-Of-Python,19193,4352,Python,https://github.com/Asabeneh/30-Days-Of-Python,Asabeneh,63,2023-02-19T12:45:10Z,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace. "
16,Python,d2l-en,16556,3545,Python,https://github.com/d2l-ai/d2l-en,d2l-ai,62,2023-02-20T20:13:24Z,"Interactive deep learning book with multi-framework code, math, and discussions. Adopted at 400 universities from 60 countries including Stanford, MIT, Harvard, and Cambridge."
17,Python,mkdocs,15923,2184,Python,https://github.com/mkdocs/mkdocs,mkdocs,114,2023-02-19T15:13:13Z,Project documentation with Markdown.
18,Python,avatarify-python,15401,2399,Python,https://github.com/alievk/avatarify-python,alievk,165,2022-12-03T23:21:54Z,"Avatars for Zoom, Skype and other video-conferencing apps."
19,Python,awesome-python-login-model,14863,3178,Python,https://github.com/Kr1s77/awesome-python-login-model,Kr1s77,58,2022-07-26T16:22:57Z,😮python模拟登陆一些大型网站，还有一些简单的爬虫，希望对你们有所帮助❤️，如果喜欢记得给个star哦🌟
20,Python,Shadowrocket-ADBlock-Rules,14446,2323,Python,https://github.com/h2y/Shadowrocket-ADBlock-Rules,h2y,69,2021-04-12T16:11:40Z,提供多款 Shadowrocket 规则，带广告过滤功能。用于 iOS 未越狱设备选择性地自动翻墙。
21,Python,pyscript,15466,1160,Python,https://github.com/pyscript/pyscript,pyscript,78,2023-02-21T09:16:19Z,Home Page: https://pyscript.net  Examples: https://pyscript.net/examples
22,Python,avatarify-python,15401,2399,Python,https://github.com/alievk/avatarify-python,alievk,165,2022-12-03T23:21:54Z,"Avatars for Zoom, Skype and other video-conferencing apps."
23,Python,ArchiveBox,15152,883,Python,https://github.com/ArchiveBox/ArchiveBox,ArchiveBox,163,2023-02-19T22:48:38Z,"🗃 Open source self-hosted web archiving. Takes URLs/browser history/bookmarks/Pocket/Pinboard/etc., saves HTML, JS, PDFs, media, and more..."
24,Python,autojump,14661,683,Python,https://github.com/wting/autojump,wting,157,2023-02-02T18:09:55Z,A cd command that learns - easily navigate directories from the command line
25,Python,GitHub520,14485,1638,Python,https://github.com/521xueweihan/GitHub520,521xueweihan,8,2023-02-21T08:05:53Z,:kissing_heart: 让你“爱”上 GitHub，解决访问时图裂、加载慢的问题。（无需安装）
26,Python,Shadowrocket-ADBlock-Rules,14446,2323,Python,https://github.com/h2y/Shadowrocket-ADBlock-Rules,h2y,69,2021-04-12T16:11:40Z,提供多款 Shadowrocket 规则，带广告过滤功能。用于 iOS 未越狱设备选择性地自动翻墙。
27,Python,deep-learning-for-image-processing,14166,6327,Python,https://github.com/WZMIAOMIAO/deep-learning-for-image-processing,WZMIAOMIAO,19,2023-01-27T01:16:00Z,deep learning for image processing including classification and object-detection etc.
28,Python,neural-networks-and-deep-learning,14054,6183,Python,https://github.com/mnielsen/neural-networks-and-deep-learning,mnielsen,0,2023-02-06T09:41:43Z,"Code samples for my book ""Neural Networks and Deep Learning"""
29,Python,fabric,13875,1916,Python,https://github.com/fabric/fabric,fabric,404,2023-02-20T23:31:57Z,"Simple, Pythonic remote execution and deployment."
30,Python,mlflow,13684,3200,Python,https://github.com/mlflow/mlflow,mlflow,882,2023-02-21T09:48:03Z,Open source platform for the machine learning lifecycle
31,Python,nanoGPT,13595,1239,Python,https://github.com/karpathy/nanoGPT,karpathy,72,2023-02-19T20:27:33Z,"The simplest, fastest repository for training/finetuning medium-sized GPTs."
32,Python,DeDRM_tools,13319,1321,Python,https://github.com/apprenticeharper/DeDRM_tools,apprenticeharper,783,2023-01-06T13:33:14Z,DeDRM tools for ebooks
33,Python,stylegan,13208,3040,Python,https://github.com/NVlabs/stylegan,NVlabs,0,2022-08-22T00:04:07Z,StyleGAN - Official TensorFlow Implementation
34,Python,the-gan-zoo,12976,2467,Python,https://github.com/hindupuravinash/the-gan-zoo,hindupuravinash,16,2022-12-08T02:56:19Z,A list of all named GANs!
35,Python,erpnext,12842,5208,Python,https://github.com/frappe/erpnext,frappe,1117,2023-02-21T09:37:39Z,Free and Open Source Enterprise Resource Planning (ERP)
36,Python,flair,12498,1997,Python,https://github.com/flairNLP/flair,flairNLP,56,2023-02-21T05:10:55Z,A very simple framework for state-of-the-art Natural Language Processing (NLP)
37,Python,netbox,12051,2077,Python,https://github.com/netbox-community/netbox,netbox-community,260,2023-02-21T01:31:56Z,The premiere source of truth powering network automation. Open source under Apache 2. Public demo: https://demo.netbox.dev
38,Python,beets,11449,1773,Python,https://github.com/beetbox/beets,beetbox,479,2023-02-21T01:56:49Z,music library manager and MusicBrainz tagger
39,Python,routersploit,10856,2248,Python,https://github.com/threat9/routersploit,threat9,89,2022-09-25T22:18:18Z,Exploitation Framework for Embedded Devices
40,Python,tutorials,10475,5679,Python,https://github.com/MorvanZhou/tutorials,MorvanZhou,11,2020-12-22T22:02:58Z,机器学习相关教程
41,Python,avatarify-python,15401,2399,Python,https://github.com/alievk/avatarify-python,alievk,165,2022-12-03T23:21:54Z,"Avatars for Zoom, Skype and other video-conferencing apps."
42,Python,ArchiveBox,15152,883,Python,https://github.com/ArchiveBox/ArchiveBox,ArchiveBox,163,2023-02-19T22:48:38Z,"🗃 Open source self-hosted web archiving. Takes URLs/browser history/bookmarks/Pocket/Pinboard/etc., saves HTML, JS, PDFs, media, and more..."
43,Python,autojump,14661,683,Python,https://github.com/wting/autojump,wting,157,2023-02-02T18:09:55Z,A cd command that learns - easily navigate directories from the command line
44,Python,GitHub520,14485,1638,Python,https://github.com/521xueweihan/GitHub520,521xueweihan,8,2023-02-21T08:05:53Z,:kissing_heart: 让你“爱”上 GitHub，解决访问时图裂、加载慢的问题。（无需安装）
45,Python,Shadowrocket-ADBlock-Rules,14446,2323,Python,https://github.com/h2y/Shadowrocket-ADBlock-Rules,h2y,69,2021-04-12T16:11:40Z,提供多款 Shadowrocket 规则，带广告过滤功能。用于 iOS 未越狱设备选择性地自动翻墙。
46,Python,twint,14418,2474,Python,https://github.com/twintproject/twint,twintproject,519,2023-01-12T11:50:46Z,"An advanced Twitter scraping & OSINT tool written in Python that doesn't use Twitter's API, allowing you to scrape a user's followers, following, Tweets and more while evading most API limitations."
47,Python,deep-learning-for-image-processing,14166,6327,Python,https://github.com/WZMIAOMIAO/deep-learning-for-image-processing,WZMIAOMIAO,19,2023-01-27T01:16:00Z,deep learning for image processing including classification and object-detection etc.
48,Python,neural-networks-and-deep-learning,14054,6183,Python,https://github.com/mnielsen/neural-networks-and-deep-learning,mnielsen,0,2023-02-06T09:41:43Z,"Code samples for my book ""Neural Networks and Deep Learning"""
49,Python,fabric,13875,1916,Python,https://github.com/fabric/fabric,fabric,404,2023-02-20T23:31:57Z,"Simple, Pythonic remote execution and deployment."
50,Python,mlflow,13684,3200,Python,https://github.com/mlflow/mlflow,mlflow,882,2023-02-21T09:48:03Z,Open source platform for the machine learning lifecycle
51,Python,nanoGPT,13595,1239,Python,https://github.com/karpathy/nanoGPT,karpathy,72,2023-02-19T20:27:33Z,"The simplest, fastest repository for training/finetuning medium-sized GPTs."
52,Python,aws-cli,13455,3578,Python,https://github.com/aws/aws-cli,aws,384,2023-02-20T23:55:54Z,Universal Command Line Interface for Amazon Web Services
53,Python,DeDRM_tools,13319,1321,Python,https://github.com/apprenticeharper/DeDRM_tools,apprenticeharper,783,2023-01-06T13:33:14Z,DeDRM tools for ebooks
54,Python,aiohttp,13284,1866,Python,https://github.com/aio-libs/aiohttp,aio-libs,384,2023-02-16T18:07:06Z,Asynchronous HTTP client/server framework for asyncio and Python
55,Python,stylegan,13208,3040,Python,https://github.com/NVlabs/stylegan,NVlabs,0,2022-08-22T00:04:07Z,StyleGAN - Official TensorFlow Implementation
56,Python,the-gan-zoo,12976,2467,Python,https://github.com/hindupuravinash/the-gan-zoo,hindupuravinash,16,2022-12-08T02:56:19Z,A list of all named GANs!
57,Python,vit-pytorch,12962,2161,Python,https://github.com/lucidrains/vit-pytorch,lucidrains,99,2023-02-10T18:39:58Z,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single transformer encoder, in Pytorch"
58,Python,ChatterBot,12942,4234,Python,https://github.com/gunthercox/ChatterBot,gunthercox,320,2023-02-14T23:31:40Z,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots"
59,Python,facenet,12886,4786,Python,https://github.com/davidsandberg/facenet,davidsandberg,494,2022-11-21T22:20:20Z,Face recognition using Tensorflow
60,Python,erpnext,12842,5208,Python,https://github.com/frappe/erpnext,frappe,1117,2023-02-21T09:37:39Z,Free and Open Source Enterprise Resource Planning (ERP)
61,Python,python-small-examples,7364,1731,Python,https://github.com/jackzhenguo/python-small-examples,jackzhenguo,0,2022-09-09T14:41:27Z,告别枯燥，致力于打造 Python 实用小例子，更多Python良心教程见 Python中文网 http://www.zglg.work
62,Python,python-for-android,7353,1689,Python,https://github.com/kivy/python-for-android,kivy,217,2023-02-20T11:56:27Z,Turn your Python application into an Android APK
63,Python,SpaceshipGenerator,7343,421,Python,https://github.com/a1studmuffin/SpaceshipGenerator,a1studmuffin,12,2022-12-17T08:14:35Z,A Blender script to procedurally generate 3D spaceships
64,Python,generative-models,7022,2030,Python,https://github.com/wiseodd/generative-models,wiseodd,16,2022-05-17T05:08:23Z,"Collection of generative models, e.g. GAN, VAE in Pytorch and Tensorflow."
65,Python,devicon,7013,1946,Python,https://github.com/devicons/devicon,devicons,230,2023-02-21T06:40:45Z,"Set of icons representing programming languages, designing & development tools"
66,Python,Machine-Learning,6991,4864,Python,https://github.com/Jack-Cherish/Machine-Learning,Jack-Cherish,1,2022-10-09T02:51:48Z,:zap:机器学习实战（Python3）：kNN、决策树、贝叶斯、逻辑回归、SVM、线性回归、树回归
