rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
45,Python,streamlit,24975,2199,Python,https://github.com/streamlit/streamlit,streamlit,594,2023-05-31T06:49:43Z,Streamlit — A faster way to build and share data apps.
46,Python,linkedin-skill-assessments-quizzes,24918,13161,Python,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,Ebazhanov,70,2023-05-31T08:02:05Z,"Full reference of LinkedIn answers 2023 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers "
47,Python,stanford_alpaca,24497,3500,Python,https://github.com/tatsu-lab/stanford_alpaca,tatsu-lab,138,2023-05-30T04:36:57Z,"Code and documentation to train Stanford's Alpaca models, and generate the data."
48,Python,redash,23219,4044,Python,https://github.com/getredash/redash,getredash,523,2023-05-31T07:20:34Z,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data."
49,Python,Mask_RCNN,23097,11476,Python,https://github.com/matterport/Mask_RCNN,matterport,1832,2023-05-14T19:19:56Z,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow
50,Python,OpenBBTerminal,22253,2196,Python,https://github.com/OpenBB-finance/OpenBBTerminal,OpenBB-finance,180,2023-05-31T03:18:13Z,"Investment Research for Everyone, Everywhere."
51,Python,algo,21942,6964,Python,https://github.com/wangzheng0822/algo,wangzheng0822,102,2022-11-04T12:46:41Z,数据结构和算法必知必会的50个代码实现
52,Python,freqtrade,21765,4743,Python,https://github.com/freqtrade/freqtrade,freqtrade,39,2023-05-29T21:36:23Z,"Free, open source crypto trading bot"
53,Python,wttr.in,21611,1002,Python,https://github.com/chubin/wttr.in,chubin,248,2023-05-24T17:48:50Z,:partly_sunny: The right way to check the weather
54,Python,celery,21610,4489,Python,https://github.com/celery/celery,celery,558,2023-05-31T07:04:55Z,Distributed Task Queue (development branch)
55,Python,tornado,21128,5487,Python,https://github.com/tornadoweb/tornado,tornadoweb,189,2023-05-29T19:55:27Z,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed."
56,Python,Real-ESRGAN,20777,2365,Python,https://github.com/xinntao/Real-ESRGAN,xinntao,361,2023-05-25T02:10:31Z,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.
57,Python,JARVIS,20743,1693,Python,https://github.com/microsoft/JARVIS,microsoft,54,2023-05-15T15:19:28Z,"JARVIS, a system to connect LLMs with ML community. Paper: https://arxiv.org/pdf/2303.17580.pdf"
58,Python,jumpserver,20606,4896,Python,https://github.com/jumpserver/jumpserver,jumpserver,175,2023-05-31T08:50:40Z,JumpServer 是广受欢迎的开源堡垒机，是符合 4A 规范的专业运维安全审计系统。
59,Python,cookiecutter,19661,1838,Python,https://github.com/cookiecutter/cookiecutter,cookiecutter,198,2023-05-18T22:29:17Z,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects, C projects."
60,Python,Awesome-Linux-Software,19339,1917,Python,https://github.com/luong-komorebi/Awesome-Linux-Software,luong-komorebi,7,2023-05-30T08:07:28Z,🐧 A list of awesome Linux softwares 
61,Python,gensim,14365,4364,Python,https://github.com/RaRe-Technologies/gensim,RaRe-Technologies,367,2023-05-27T01:19:52Z,Topic Modelling for Humans
62,Python,wechat_jump_game,13851,4398,Python,https://github.com/wangshub/wechat_jump_game,wangshub,29,2022-11-22T02:04:23Z,微信《跳一跳》Python 辅助
63,Python,aws-cli,13816,3711,Python,https://github.com/aws/aws-cli,aws,387,2023-05-31T06:58:07Z,Universal Command Line Interface for Amazon Web Services
64,Python,so-vits-svc,13754,2722,Python,https://github.com/svc-develop-team/so-vits-svc,svc-develop-team,0,2023-05-30T18:14:06Z,SoftVC VITS Singing Voice Conversion
65,Python,tinygrad,13652,1332,Python,https://github.com/geohot/tinygrad,geohot,31,2023-05-31T07:58:49Z,You like pytorch? You like micrograd? You love tinygrad! ❤️ 
66,Python,aiohttp,13586,1905,Python,https://github.com/aio-libs/aiohttp,aio-libs,386,2023-05-30T19:24:14Z,Asynchronous HTTP client/server framework for asyncio and Python
67,Python,plotly.py,13546,2367,Python,https://github.com/plotly/plotly.py,plotly,1292,2023-05-30T08:52:00Z,The interactive graphing library for Python :sparkles: This project now includes Plotly Express!
68,Python,stylegan,13464,3112,Python,https://github.com/NVlabs/stylegan,NVlabs,0,2023-04-23T11:54:24Z,StyleGAN - Official TensorFlow Implementation
69,Python,Ciphey,13437,826,Python,https://github.com/Ciphey/Ciphey,Ciphey,45,2023-05-30T18:01:25Z,"⚡ Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes ⚡"
70,Python,horovod,13311,2192,Python,https://github.com/horovod/horovod,horovod,340,2023-05-31T08:08:56Z,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet."
71,Python,flair,12830,2024,Python,https://github.com/flairNLP/flair,flairNLP,62,2023-05-25T18:08:34Z,A very simple framework for state-of-the-art Natural Language Processing (NLP)
72,Python,networkx,12710,2920,Python,https://github.com/networkx/networkx,networkx,181,2023-05-31T03:20:20Z,Network Analysis in Python
73,Python,python-mini-projects,12704,4098,Python,https://github.com/Python-World/python-mini-projects,Python-World,37,2022-07-17T08:51:24Z,A collection of simple python mini projects to enhance your python skills
74,Python,netbox,12582,2167,Python,https://github.com/netbox-community/netbox,netbox-community,252,2023-05-30T20:32:26Z,The premier source of truth powering network automation. Open source under Apache 2. Public demo: https://demo.netbox.dev
75,Python,zhao,12573,2790,Python,https://github.com/programthink/zhao,programthink,356,2021-08-01T15:22:51Z,【编程随想】整理的《太子党关系网络》，专门揭露赵国的权贵
76,Python,ml-stable-diffusion,12284,566,Python,https://github.com/apple/ml-stable-diffusion,apple,96,2023-05-21T22:47:01Z,Stable Diffusion with Core ML on Apple Silicon
77,Python,Zappa,11895,1253,Python,https://github.com/Miserlou/Zappa,Miserlou,604,2023-03-23T13:59:31Z,Serverless Python
78,Python,openage,11780,1097,Python,https://github.com/SFTtech/openage,SFTtech,219,2023-05-29T22:50:05Z,Free (as in freedom) open source clone of the Age of Empires II engine :rocket:
79,Python,httpbin,11750,1738,Python,https://github.com/postmanlabs/httpbin,postmanlabs,130,2023-04-28T20:11:03Z,"HTTP Request & Response Service, written in Python + Flask."
80,Python,pandora,11675,2109,Python,https://github.com/pengzhile/pandora,pengzhile,11,2023-05-31T08:12:05Z,"潘多拉，一个让你呼吸顺畅的ChatGPT。Pandora, a ChatGPT that helps you breathe smoothly."
81,Python,google-images-download,8305,2069,Python,https://github.com/hardikvasa/google-images-download,hardikvasa,105,2023-03-31T07:05:26Z,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!
82,Python,starlette,8294,750,Python,https://github.com/encode/starlette,encode,31,2023-05-31T06:52:31Z,The little ASGI framework that shines. 🌟
83,Python,kornia,8226,843,Python,https://github.com/kornia/kornia,kornia,211,2023-05-31T09:02:44Z,Differentiable Computer Vision Library
84,Python,LaZagne,8208,1934,Python,https://github.com/AlessandroZ/LaZagne,AlessandroZ,9,2023-04-11T09:53:17Z,Credentials recovery project
85,Python,nebuly,8153,650,Python,https://github.com/nebuly-ai/nebuly,nebuly-ai,89,2023-05-29T16:07:27Z,The next-generation platform to monitor and optimize your AI costs in one place 🚀
86,Python,Reinforcement-learning-with-tensorflow,8082,4955,Python,https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,MorvanZhou,63,2022-07-29T07:58:00Z,"Simple Reinforcement learning tutorials, 莫烦Python 中文AI教学"
87,Python,pysc2,7761,1153,Python,https://github.com/deepmind/pysc2,deepmind,42,2023-04-29T14:56:09Z,StarCraft II Learning Environment
88,Python,ChatRWKV,7679,525,Python,https://github.com/BlinkDL/ChatRWKV,BlinkDL,9,2023-05-27T06:33:39Z,"ChatRWKV is like ChatGPT but powered by RWKV (100% RNN) language model, and open source."
89,Python,data-science-from-scratch,7642,4181,Python,https://github.com/joelgrus/data-science-from-scratch,joelgrus,54,2023-03-26T10:34:30Z,code for Data Science From Scratch book
90,Python,pymc,7591,1789,Python,https://github.com/pymc-devs/pymc,pymc-devs,165,2023-05-30T16:56:33Z,Bayesian Modeling in Python
91,Python,python-small-examples,7482,1748,Python,https://github.com/jackzhenguo/python-small-examples,jackzhenguo,0,2022-09-09T14:41:27Z,告别枯燥，致力于打造 Python 实用小例子，更多Python良心教程见 Python中文网 http://www.zglg.work
92,Python,python-for-android,7482,1724,Python,https://github.com/kivy/python-for-android,kivy,254,2023-05-30T19:57:04Z,Turn your Python application into an Android APK
93,Python,Machine-Learning,7437,4964,Python,https://github.com/Jack-Cherish/Machine-Learning,Jack-Cherish,2,2022-10-09T02:51:48Z,:zap:机器学习实战（Python3）：kNN、决策树、贝叶斯、逻辑回归、SVM、线性回归、树回归
94,Python,gitsome,7402,473,Python,https://github.com/donnemartin/gitsome,donnemartin,46,2023-05-03T05:45:13Z,A supercharged Git/GitHub command line interface (CLI).  An official integration for GitHub and GitHub Enterprise: https://github.com/works-with/category/desktop-tools
95,Python,segmentation_models.pytorch,7338,1438,Python,https://github.com/qubvel/segmentation_models.pytorch,qubvel,18,2023-05-29T18:47:18Z,Segmentation models with pretrained backbones. PyTorch.
96,Python,mlc-llm,7277,477,Python,https://github.com/mlc-ai/mlc-llm,mlc-ai,89,2023-05-31T00:37:23Z,"Enable everyone to develop, optimize and deploy AI models natively on everyone's devices."
97,Python,deep-learning-models,7230,2470,Python,https://github.com/fchollet/deep-learning-models,fchollet,80,2020-10-01T05:28:40Z,Keras code and weights files for popular deep learning models.
98,Python,TensorLayer,7186,1629,Python,https://github.com/tensorlayer/TensorLayer,tensorlayer,23,2023-02-18T07:58:21Z,Deep Learning and Reinforcement Learning Library for Scientists and Engineers 
99,Python,awesome-math,7181,863,Python,https://github.com/rossant/awesome-math,rossant,2,2023-05-24T11:32:07Z,A curated list of awesome mathematics resources
100,Python,catboost,7158,1123,Python,https://github.com/catboost/catboost,catboost,481,2023-05-31T08:14:44Z,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification, regression and other machine learning tasks for Python, R, Java, C++. Supports computation on CPU and GPU."
1,R,ggplot2,5926,1957,R,https://github.com/tidyverse/ggplot2,tidyverse,219,2023-05-30T20:20:32Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5478,1497,R,https://github.com/qinwf/awesome-R,qinwf,2,2023-05-24T19:21:23Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,5027,1800,R,https://github.com/rstudio/shiny,rstudio,732,2023-05-24T19:41:24Z,Easy interactive web applications with R
4,R,dplyr,4453,1506,R,https://github.com/tidyverse/dplyr,tidyverse,36,2023-05-29T04:26:58Z,dplyr: A grammar of data manipulation
5,R,swirl_courses,4064,7235,R,https://github.com/swirldev/swirl_courses,swirldev,130,2023-05-03T07:51:57Z,:mortar_board: A collection of interactive courses for the swirl R package.
6,R,stat_rethinking_2022,4046,429,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
7,R,r4ds,3977,3892,R,https://github.com/hadley/r4ds,hadley,12,2023-05-28T23:23:55Z,R for data science: a book
8,R,ML_for_Hackers,3642,2252,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
9,R,AnomalyDetection,3498,782,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
10,R,data.table,3299,954,R,https://github.com/Rdatatable/data.table,Rdatatable,1009,2023-05-25T08:03:31Z,R's data.table package extends data.frame:
11,R,awesome-network-analysis,3074,586,R,https://github.com/briatte/awesome-network-analysis,briatte,6,2023-05-26T10:19:25Z,A curated list of awesome network analysis resources.
12,R,rmarkdown,2670,959,R,https://github.com/rstudio/rmarkdown,rstudio,219,2023-05-26T14:40:32Z,Dynamic Documents for R
13,R,plotly.R,2380,620,R,https://github.com/plotly/plotly.R,plotly,599,2023-05-19T14:56:28Z,An interactive graphing library for R
14,R,devtools,2289,754,R,https://github.com/r-lib/devtools,r-lib,27,2023-03-11T21:21:53Z,Tools to make an R developer's life easier
15,R,knitr,2273,869,R,https://github.com/yihui/knitr,yihui,126,2023-05-27T04:41:48Z,A general-purpose tool for dynamic report generation in R
16,R,patchwork,2219,152,R,https://github.com/thomasp85/patchwork,thomasp85,82,2022-08-19T09:07:33Z,The Composer of ggplots
17,R,rethinking,1928,577,R,https://github.com/rmcelreath/rethinking,rmcelreath,184,2023-04-25T17:53:58Z,Statistical Rethinking course and book package
18,R,nyc-taxi-data,1917,566,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
19,R,DataScienceR,1909,886,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
20,R,gganimate,1875,311,R,https://github.com/thomasp85/gganimate,thomasp85,86,2023-03-14T17:31:25Z,A Grammar of Animated Graphics
21,R,rayshader,1867,204,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,15,2023-05-29T20:29:22Z,R Package for 2D and 3D mapping and data visualization
22,R,benchm-ml,1854,338,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
23,R,seurat,1821,827,R,https://github.com/satijalab/seurat,satijalab,282,2023-05-25T18:19:20Z,R toolkit for single cell genomics
24,R,labs,1792,1880,R,https://github.com/genomicsclass/labs,genomicsclass,16,2022-07-10T14:51:47Z,Rmd source files for the HarvardX series PH525x
25,R,investing,1735,113,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
26,R,wesanderson,1717,135,R,https://github.com/karthik/wesanderson,karthik,11,2022-08-25T04:56:48Z,A Wes Anderson color palette for R
27,R,ggstatsplot,1712,170,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,53,2023-05-29T22:00:43Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
28,R,gt,1702,173,R,https://github.com/rstudio/gt,rstudio,246,2023-05-30T16:36:32Z,"Easily generate information-rich, publication-quality tables from R"
29,R,esquisse,1647,216,R,https://github.com/dreamRs/esquisse,dreamRs,71,2023-02-21T16:47:38Z,RStudio add-in to make plots interactively with ggplot2
30,R,DiagrammeR,1637,243,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,181,2023-05-19T16:38:41Z,Graph and network visualization using tabular data in R
31,R,stats337,1624,228,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
32,R,blogdown,1618,335,R,https://github.com/rstudio/blogdown,rstudio,24,2023-05-24T18:06:21Z,Create Blogs and Websites with R Markdown
33,R,stat_rethinking_2023,1603,161,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,8,2023-03-14T08:42:45Z,Statistical Rethinking Course for Jan-Mar 2023
34,R,mlr,1602,403,R,https://github.com/mlr-org/mlr,mlr-org,7,2023-03-28T17:45:54Z,Machine Learning in R 
35,R,CausalImpact,1561,253,R,https://github.com/google/CausalImpact,google,21,2023-03-11T06:55:52Z,An R package for causal inference in time series
36,R,caret,1542,636,R,https://github.com/topepo/caret,topepo,154,2023-03-30T21:36:31Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
37,R,reticulate,1533,319,R,https://github.com/rstudio/reticulate,rstudio,478,2023-05-26T19:53:57Z,R Interface to Python
38,R,tofsims,1483,5,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
39,R,bbplot,1428,246,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
40,R,tidyverse,1427,274,R,https://github.com/tidyverse/tidyverse,tidyverse,4,2023-03-08T21:34:13Z,Easily install and load packages from the tidyverse
41,R,rvest,1407,332,R,https://github.com/tidyverse/rvest,tidyverse,16,2023-03-19T23:41:07Z,Simple web scraping for R
42,R,broom,1361,293,R,https://github.com/tidymodels/broom,tidymodels,5,2023-05-24T21:18:00Z,Convert statistical analysis objects from R into tidy format
43,R,geocompr,1348,558,R,https://github.com/geocompx/geocompr,geocompx,18,2023-05-25T09:08:45Z,Open source book: Geocomputation with R
44,R,drake,1330,132,R,https://github.com/ropensci/drake,ropensci,0,2023-05-21T15:47:54Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
45,R,plumber,1326,251,R,https://github.com/rstudio/plumber,rstudio,121,2023-03-08T19:01:54Z,Turn your R code into a web API.
46,R,tensorflow,1289,322,R,https://github.com/rstudio/tensorflow,rstudio,42,2023-05-10T13:06:15Z,TensorFlow for R
47,R,janitor,1260,124,R,https://github.com/sfirke/janitor,sfirke,32,2023-05-30T12:33:59Z,simple tools for data cleaning in R
48,R,tidyr,1254,398,R,https://github.com/tidyverse/tidyr,tidyverse,39,2023-03-31T05:37:55Z,Tidy Messy Data
49,R,rnaseq_tutorial,1251,612,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,4,2021-04-06T03:03:04Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
50,R,r-color-palettes,1239,122,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,20,2021-11-22T00:20:31Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
51,R,ggthemes,1238,225,R,https://github.com/jrnold/ggthemes,jrnold,11,2023-03-14T16:45:18Z,"Additional themes, scales, and geoms for ggplot2"
52,R,mastering-shiny,1170,543,R,https://github.com/hadley/mastering-shiny,hadley,49,2023-04-19T09:18:26Z,Mastering Shiny: a book
53,R,sf,1144,271,R,https://github.com/r-spatial/sf,r-spatial,29,2023-05-27T14:38:19Z,Simple Features for R
54,R,purrr,1141,237,R,https://github.com/tidyverse/purrr,tidyverse,26,2023-04-29T07:02:49Z,A functional programming toolkit for R
55,R,advanced-shiny,1136,380,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
56,R,hrbrthemes,1128,88,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,25,2022-09-04T10:46:38Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
57,R,tidytext,1125,187,R,https://github.com/juliasilge/tidytext,juliasilge,8,2023-04-27T16:47:39Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
58,R,brms,1125,171,R,https://github.com/paul-buerkner/brms,paul-buerkner,121,2023-05-25T15:35:26Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
59,R,ggrepel,1106,91,R,https://github.com/slowkow/ggrepel,slowkow,34,2023-05-04T19:19:18Z,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.
60,R,lintr,1082,172,R,https://github.com/r-lib/lintr,r-lib,195,2023-05-23T14:50:41Z,Static Code Analysis for R
61,R,swirl,1068,596,R,https://github.com/swirldev/swirl,swirldev,276,2021-02-14T15:48:22Z,":cyclone: Learn R, in R."
62,R,ComplexHeatmap,1067,203,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,95,2023-04-25T08:00:19Z,Make Complex Heatmaps 
63,R,vitae,1043,202,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,26,2023-04-03T21:23:51Z,R Markdown Résumés and CVs
64,R,forecast,1037,334,R,https://github.com/robjhyndman/forecast,robjhyndman,14,2023-04-19T06:24:28Z,forecast package for R
65,R,r-source,1029,289,R,https://github.com/wch/r-source,wch,0,2023-05-31T08:32:40Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
66,R,statistics-for-data-scientists,1012,630,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts"""
67,R,ggpubr,1008,160,R,https://github.com/kassambara/ggpubr,kassambara,189,2023-02-28T11:00:00Z,'ggplot2' Based Publication Ready Plots
68,R,ggraph,982,102,R,https://github.com/thomasp85/ggraph,thomasp85,74,2023-02-08T20:43:08Z,Grammar of Graph Graphics
69,R,httr,974,2004,R,https://github.com/r-lib/httr,r-lib,65,2023-05-08T15:20:22Z,httr: a friendly http package for R
70,R,readr,948,281,R,https://github.com/tidyverse/readr,tidyverse,71,2023-03-27T08:03:59Z,"Read flat files (csv, tsv, fwf) into R"
71,R,magrittr,931,154,R,https://github.com/tidyverse/magrittr,tidyverse,19,2023-03-08T13:37:44Z,Improve the readability of R code with the pipe
72,R,sparklyr,905,305,R,https://github.com/sparklyr/sparklyr,sparklyr,314,2023-05-21T22:33:17Z,R interface for Apache Spark
73,R,easystats,903,69,R,https://github.com/easystats/easystats,easystats,36,2023-05-22T07:39:07Z,:milky_way: The R easystats-project
74,R,MetBrewer,896,69,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,4,2023-04-24T09:53:37Z,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York
75,R,future,895,77,R,https://github.com/HenrikBengtsson/future,HenrikBengtsson,100,2023-05-26T20:12:28Z,:rocket: R package: future: Unified Parallel and Distributed Processing in R for Everyone
76,R,BanditsBook,867,266,R,https://github.com/johnmyleswhite/BanditsBook,johnmyleswhite,5,2020-01-09T19:48:06Z,Code for my book on Multi-Armed Bandit Algorithms
77,R,circlize,867,136,R,https://github.com/jokergoo/circlize,jokergoo,39,2022-12-09T16:16:45Z,Circular visualization in R 
78,R,datapasta,866,56,R,https://github.com/MilesMcBain/datapasta,MilesMcBain,25,2022-04-29T11:08:13Z,"On top of spaghetti, all covered in cheese...."
79,R,tinytex,860,104,R,https://github.com/rstudio/tinytex,rstudio,21,2023-04-20T21:39:51Z,"A lightweight, cross-platform, portable, and easy-to-maintain LaTeX distribution based on TeX Live"
80,R,performance,852,74,R,https://github.com/easystats/performance,easystats,89,2023-05-26T10:44:08Z,":muscle: Models' quality and performance metrics (R2, ICC, LOO, AIC, BF, ...)"
81,R,generativeart,850,152,R,https://github.com/cutterkom/generativeart,cutterkom,5,2022-04-27T07:53:49Z,Create Generative Art with R
82,R,slidify,847,344,R,https://github.com/ramnathv/slidify,ramnathv,174,2016-08-02T03:54:45Z,Generate reproducible html5 slides from R markdown
83,R,ggthemr,844,98,R,https://github.com/Mikata-Project/ggthemr,Mikata-Project,7,2022-05-07T19:44:21Z,Themes for ggplot2.
84,R,ggforce,843,102,R,https://github.com/thomasp85/ggforce,thomasp85,67,2023-04-13T14:37:38Z,Accelerating ggplot2
85,R,renv,840,106,R,https://github.com/rstudio/renv,rstudio,98,2023-05-30T23:17:29Z,renv: Project environments for R.
86,R,rappor,838,170,R,https://github.com/google/rappor,google,26,2022-07-14T06:30:15Z,RAPPOR: Privacy-Preserving Reporting Algorithms
87,R,pagedown,834,128,R,https://github.com/rstudio/pagedown,rstudio,72,2023-03-20T16:43:08Z,Paginate the HTML Output of R Markdown with CSS for Print
88,R,testthat,827,303,R,https://github.com/r-lib/testthat,r-lib,70,2023-05-30T12:32:08Z,An R 📦 to make testing 😀
89,R,Robyn,820,274,R,https://github.com/facebookexperimental/Robyn,facebookexperimental,33,2023-05-23T16:02:30Z,"Robyn is an experimental, automated and open-sourced Marketing Mix Modeling (MMM) package from Facebook Marketing Science. It uses various machine learning techniques (Ridge regression, multi-objective evolutionary algorithm for hyperparameter optimisation, gradient-based optimisation for budget allocation etc.) to define media channel efficiency and effectivity, explore adstock rates and saturation curves. It's built for granular datasets with many independent variables and therefore especially suitable for digital and direct response advertisers with rich dataset. "
90,R,golem,819,120,R,https://github.com/ThinkR-open/golem,ThinkR-open,69,2023-05-27T22:25:07Z,A Framework for Building Robust Shiny Apps 
91,R,gtsummary,815,95,R,https://github.com/ddsjoberg/gtsummary,ddsjoberg,18,2023-05-28T15:20:31Z,Presentation-Ready Data Summary and Analytic Result Tables
92,R,text2vec,805,131,R,https://github.com/dselivanov/text2vec,dselivanov,23,2023-03-20T07:12:21Z,"Fast vectorization, topic modeling, distances and GloVe word embeddings in R."
93,R,tidyquant,792,167,R,https://github.com/business-science/tidyquant,business-science,83,2023-05-04T10:56:18Z,Bringing financial analysis to the tidyverse
94,R,clusterProfiler,791,238,R,https://github.com/YuLab-SMU/clusterProfiler,YuLab-SMU,236,2023-05-14T23:58:07Z,:bar_chart: A universal enrichment tool for interpreting omics data
95,R,perceptions,791,94,R,https://github.com/zonination/perceptions,zonination,1,2017-08-25T14:34:20Z,Perceptions of Probability and Numbers
96,R,ProgrammingAssignment2,790,142462,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-31T02:15:49Z,Repository for Programming Assignment 2 for R Programming on Coursera
97,R,googlesheets,787,200,R,https://github.com/jennybc/googlesheets,jennybc,0,2022-02-04T03:05:50Z,Google Spreadsheets R API
98,R,keras,785,279,R,https://github.com/rstudio/keras,rstudio,98,2023-05-11T18:38:05Z,R Interface to Keras
99,R,quanteda,784,184,R,https://github.com/quanteda/quanteda,quanteda,58,2023-05-17T16:09:14Z,An R package for the Quantitative Analysis of Textual Data
100,R,addinslist,781,138,R,https://github.com/daattali/addinslist,daattali,0,2023-05-15T04:17:31Z,📜 Discover and install useful RStudio addins 
1,Ruby,rails,52932,21141,Ruby,https://github.com/rails/rails,rails,387,2023-05-31T07:57:07Z,Ruby on Rails
2,Ruby,jekyll,46733,10098,Ruby,https://github.com/jekyll/jekyll,jekyll,95,2023-05-30T15:34:53Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
3,Ruby,mastodon,41793,6213,Ruby,https://github.com/mastodon/mastodon,mastodon,3494,2023-05-31T08:36:26Z,"Your self-hosted, globally interconnected microblogging community"
4,Ruby,huginn,38474,3451,Ruby,https://github.com/huginn/huginn,huginn,599,2023-05-26T02:34:38Z,Create agents that monitor and act on your behalf.  Your agents are standing by!
5,Ruby,discourse,37992,8000,Ruby,https://github.com/discourse/discourse,discourse,0,2023-05-31T09:01:38Z,"A platform for community discussion. Free, open, simple."
6,Ruby,fastlane,37184,5531,Ruby,https://github.com/fastlane/fastlane,fastlane,293,2023-05-31T07:08:32Z,🚀 The easiest way to automate building and releasing your iOS and Android apps
7,Ruby,devdocs,31536,2135,Ruby,https://github.com/freeCodeCamp/devdocs,freeCodeCamp,133,2023-05-31T08:58:18Z,API Documentation Browser
8,Ruby,metasploit-framework,30331,13213,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,400,2023-05-31T01:25:10Z,Metasploit Framework
9,Ruby,awesome-awesomeness,30224,3524,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,12,2023-05-20T14:53:57Z,A curated list of awesome awesomeness
10,Ruby,vagrant,25235,4391,Ruby,https://github.com/hashicorp/vagrant,hashicorp,646,2023-05-31T04:41:06Z,Vagrant is a tool for building and distributing development environments.
11,Ruby,engineering-blogs,24351,919,Ruby,https://github.com/kilimchoi/engineering-blogs,kilimchoi,13,2023-05-02T13:54:03Z,A curated list of engineering blogs
12,Ruby,awesome-swift,23328,3046,Ruby,https://github.com/matteocrippa/awesome-swift,matteocrippa,1,2023-04-20T10:21:45Z,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!
