rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
75,PHP,event-dispatcher,8351,70,PHP,https://github.com/symfony/event-dispatcher,symfony,0,2023-07-06T07:00:13Z,Provides tools that allow your application components to communicate with each other by dispatching events and listening to them
76,PHP,SSPanel-Uim,8256,3318,PHP,https://github.com/Anankke/SSPanel-Uim,Anankke,4,2023-07-07T01:35:48Z,SSPanel V3 魔改再次修改版
77,PHP,coolify,8239,435,PHP,https://github.com/coollabsio/coolify,coollabsio,270,2023-07-06T12:37:18Z,An open-source & self-hostable Heroku / Netlify alternative.
78,PHP,snipe-it,8206,2663,PHP,https://github.com/snipe/snipe-it,snipe,1321,2023-07-07T00:39:09Z,A free open source IT asset/license management system
79,PHP,random_compat,8104,128,PHP,https://github.com/paragonie/random_compat,paragonie,5,2023-05-29T16:29:26Z,PHP 5.x support for random_bytes() and random_int()
80,PHP,simple-cache,8017,52,PHP,https://github.com/php-fig/simple-cache,php-fig,0,2023-01-21T07:39:27Z,
81,PHP,fuzzdb,7503,2081,PHP,https://github.com/fuzzdb-project/fuzzdb,fuzzdb-project,5,2023-02-21T15:21:06Z,Dictionary of attack patterns and primitives for black-box application fault injection and resource discovery.
82,PHP,php-timer,7477,62,PHP,https://github.com/sebastianbergmann/php-timer,sebastianbergmann,0,2023-07-06T09:11:58Z,Utility class for timing
83,PHP,routing,7441,101,PHP,https://github.com/symfony/routing,symfony,0,2023-07-06T07:15:47Z,Maps an HTTP request to a set of configuration variables
84,PHP,promises,7418,118,PHP,https://github.com/guzzle/promises,guzzle,9,2023-05-21T19:15:14Z,Promises/A+ library for PHP with synchronous support
85,PHP,Sylius,7397,2050,PHP,https://github.com/Sylius/Sylius,Sylius,161,2023-07-07T08:46:56Z,Open Source eCommerce Framework on Symfony
86,PHP,predis,7390,974,PHP,https://github.com/predis/predis,predis,77,2023-07-04T14:02:54Z,A flexible and feature-complete Redis client for PHP.
87,PHP,diff,7365,81,PHP,https://github.com/sebastianbergmann/diff,sebastianbergmann,1,2023-07-06T09:10:28Z,Diff implementation
88,PHP,TrustedProxy,7354,115,PHP,https://github.com/fideloper/TrustedProxy,fideloper,1,2022-07-16T17:58:50Z,Laravel Proxy Package for handling sessions when behind load balancers or other intermediaries.
89,PHP,assert,7347,139,PHP,https://github.com/webmozarts/assert,webmozarts,30,2023-06-13T11:43:17Z,Assertions to validate method input/output with nice error messages.
90,PHP,WordPress-Plugin-Boilerplate,7338,2180,PHP,https://github.com/DevinVinson/WordPress-Plugin-Boilerplate,DevinVinson,105,2023-03-03T10:59:48Z,[WordPress] A foundation for WordPress Plugin Development that aims to provide a clear and consistent guide for building your plugins.
91,PHP,debug,7317,55,PHP,https://github.com/symfony/debug,symfony,0,2022-07-29T12:25:06Z,Provides tools to ease debugging PHP code
92,PHP,rector,7308,634,PHP,https://github.com/rectorphp/rector,rectorphp,35,2023-07-06T22:39:42Z,Instant Upgrades and Automated Refactoring of any PHP 5.3+ code
93,PHP,PrestaShop,7306,4631,PHP,https://github.com/PrestaShop/PrestaShop,PrestaShop,2452,2023-07-07T08:59:27Z,PrestaShop is the universal open-source software platform to build your e-commerce solution.
94,PHP,css-selector,7278,43,PHP,https://github.com/symfony/css-selector,symfony,0,2023-07-07T06:12:05Z,Converts CSS selectors to XPath expressions
95,PHP,php-file-iterator,7260,50,PHP,https://github.com/sebastianbergmann/php-file-iterator,sebastianbergmann,1,2023-07-06T09:11:32Z,"FilterIterator implementation that filters files based on a list of suffixes, prefixes, and other exclusion criteria."
96,PHP,manifest,7254,13,PHP,https://github.com/phar-io/manifest,phar-io,3,2023-06-01T14:19:47Z,Component for reading phar.io manifest information from a PHP Archive (PHAR)
97,PHP,pest,7234,211,PHP,https://github.com/pestphp/pest,pestphp,20,2023-07-01T09:43:04Z,"Pest is an elegant PHP testing Framework with a focus on simplicity, meticulously designed to bring back the joy of testing in PHP."
98,PHP,var-dumper,7226,98,PHP,https://github.com/symfony/var-dumper,symfony,0,2023-07-06T06:09:49Z,Provides mechanisms for walking through any arbitrary PHP variable
99,PHP,filament,7212,1094,PHP,https://github.com/filamentphp/filament,filamentphp,13,2023-07-07T08:38:42Z,"Admin panel, form builder and table builder for Laravel. Built with the TALL stack. Designed for humans."
100,PHP,tinker,7196,123,PHP,https://github.com/laravel/tinker,laravel,0,2023-04-07T08:54:11Z,Powerful REPL for the Laravel framework.
1,PowerShell,core,19011,4905,PowerShell,https://github.com/dotnet/core,dotnet,366,2023-06-29T16:40:37Z,Home repository for .NET Core
2,PowerShell,Scoop,18142,1334,PowerShell,https://github.com/ScoopInstaller/Scoop,ScoopInstaller,173,2023-06-30T11:28:41Z,A command-line installer for Windows.
3,PowerShell,Windows10Debloater,16853,2041,PowerShell,https://github.com/Sycnex/Windows10Debloater,Sycnex,279,2023-03-10T04:15:01Z,Script to remove Windows 10 bloatware.
4,PowerShell,WSL,15413,802,PowerShell,https://github.com/microsoft/WSL,microsoft,2033,2023-07-06T14:20:21Z,Issues found on WSL
5,PowerShell,PowerSploit,10736,4515,PowerShell,https://github.com/PowerShellMafia/PowerSploit,PowerShellMafia,67,2020-08-17T23:19:49Z,PowerSploit - A PowerShell Post-Exploitation Framework
6,PowerShell,blazor,9347,671,PowerShell,https://github.com/dotnet/blazor,dotnet,0,2021-02-23T15:13:56Z,Blazor moved to https://github.com/dotnet/aspnetcore
7,PowerShell,BloodHound,8434,1578,PowerShell,https://github.com/BloodHoundAD/BloodHound,BloodHoundAD,57,2023-06-23T07:27:02Z,Six Degrees of Domain Admin
8,PowerShell,runner-images,7876,2941,PowerShell,https://github.com/actions/runner-images,actions,41,2023-07-07T08:34:35Z,GitHub Actions runner images
9,PowerShell,atomic-red-team,7783,2456,PowerShell,https://github.com/redcanaryco/atomic-red-team,redcanaryco,1,2023-07-03T12:55:24Z,Small and highly portable detection tests based on MITRE's ATT&CK.
10,PowerShell,nishang,7633,2322,PowerShell,https://github.com/samratashok/nishang,samratashok,15,2023-02-02T07:56:57Z,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. "
11,PowerShell,SpotX,7532,477,PowerShell,https://github.com/amd64fox/SpotX,amd64fox,1,2023-06-30T17:55:02Z,"Modified Spotify client. Blocks ads and updates, and more."
12,PowerShell,Empire,7030,2734,PowerShell,https://github.com/EmpireProject/Empire,EmpireProject,64,2020-01-19T22:50:59Z,Empire is a PowerShell and Python post-exploitation agent.
13,PowerShell,posh-git,7000,814,PowerShell,https://github.com/dahlbyk/posh-git,dahlbyk,69,2023-07-05T03:17:07Z,A PowerShell environment for Git
14,PowerShell,Sophia-Script-for-Windows,6338,555,PowerShell,https://github.com/farag2/Sophia-Script-for-Windows,farag2,0,2023-07-02T21:05:28Z,:zap: The most powerful PowerShell module on GitHub for fine-tuning Windows 10 & Windows 11
15,PowerShell,commando-vm,5993,1218,PowerShell,https://github.com/mandiant/commando-vm,mandiant,32,2023-06-21T04:28:07Z,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com"
16,PowerShell,Debloat-Windows-10,5857,854,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10,W4RH4WK,30,2023-03-17T10:27:16Z,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps
17,PowerShell,Penetration_Testing_POC,5455,1780,PowerShell,https://github.com/Mr-xn/Penetration_Testing_POC,Mr-xn,0,2023-06-24T07:02:50Z,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cms
18,PowerShell,winutil,5267,445,PowerShell,https://github.com/ChrisTitusTech/winutil,ChrisTitusTech,296,2023-07-06T09:52:36Z,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates"
19,PowerShell,K8tools,5196,2035,PowerShell,https://github.com/k8gege/K8tools,k8gege,5,2023-06-18T13:44:40Z,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix)
20,PowerShell,oh-my-posh2,5150,282,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2,JanDeDobbeleer,0,2021-02-16T07:48:59Z,A prompt theming engine for Powershell
21,PowerShell,flare-vm,4955,776,PowerShell,https://github.com/mandiant/flare-vm,mandiant,6,2023-06-29T14:59:06Z,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.
22,PowerShell,k8s-for-docker-desktop,4703,1095,PowerShell,https://github.com/AliyunContainerService/k8s-for-docker-desktop,AliyunContainerService,41,2023-06-08T01:16:43Z,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。
23,PowerShell,Win10-Initial-Setup-Script,4649,1109,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script,Disassembler0,30,2021-05-28T08:15:14Z,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019
24,PowerShell,machinelearning-samples,4081,2599,PowerShell,https://github.com/dotnet/machinelearning-samples,dotnet,137,2023-07-05T14:28:36Z,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET."
25,PowerShell,awesome-powershell,4066,400,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,3,2023-07-06T01:15:16Z,A curated list of delightful PowerShell modules and resources
26,PowerShell,Ladon,4047,813,PowerShell,https://github.com/k8gege/Ladon,k8gege,30,2023-06-18T14:47:06Z,"Ladon大型内网渗透工具，可PowerShell模块化、可CS插件化、可内存加载，无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。Ladon 11.0内置234个功能,网络资产探测模块32个通过多种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)以及方法快速获取目标网络存活主机IP、计算机名、工作组、共享资源、网卡地址、操作系统版本、网站、子域名、中间件、开放服务、路由器、交换机、数据库、打印机等信息，高危漏洞检测16个含MS17010、Zimbra、Exchange"
27,PowerShell,win10script,3419,1091,PowerShell,https://github.com/ChrisTitusTech/win10script,ChrisTitusTech,0,2022-06-24T03:57:47Z,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. 
28,PowerShell,RedTeaming-Tactics-and-Techniques,3262,893,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,5,2023-06-22T11:17:49Z,Red Teaming Tactics and Techniques
29,PowerShell,Invoke-Obfuscation,3166,719,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,7,2020-02-26T21:50:54Z,PowerShell Obfuscator
30,PowerShell,Easy-GPU-PV,3050,325,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV,jamesstringerparsec,137,2023-04-02T17:48:39Z,A Project dedicated to making GPU Partitioning on Windows easier!
31,PowerShell,WinPwn,2856,484,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,2,2023-05-21T11:02:06Z,Automation for internal Windows Penetrationtest / AD-Security
32,PowerShell,Thanos.sh,2850,293,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,48,2022-06-27T09:16:53Z,"if you are Thanos(root), this command could delete half your files randomly"
33,PowerShell,chocolatey,2812,354,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
34,PowerShell,svg-explorer-extension,2767,178,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,43,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
35,PowerShell,AZ-104-MicrosoftAzureAdministrator,2753,3538,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,3,2023-07-03T14:56:30Z,AZ-104 Microsoft Azure Administrator
36,PowerShell,Win-Debloat-Tools,2746,161,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,9,2023-05-04T15:00:23Z,"These scripts will Customize, Debloat and Improve Privacy/Performance and System Responsiveness on Windows 10+."
37,PowerShell,Flipper-Zero-BadUSB,2689,405,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,20,2023-06-27T15:39:54Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
38,PowerShell,MailSniper,2539,542,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
39,PowerShell,PowerShell-Suite,2490,789,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
40,PowerShell,usbrubberducky-payloads,2462,1077,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,5,2023-07-06T06:38:58Z,The Official USB Rubber Ducky Payload Repository
41,PowerShell,PowerShell-Suite,2490,789,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
42,PowerShell,usbrubberducky-payloads,2462,1077,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,5,2023-07-06T06:38:58Z,The Official USB Rubber Ducky Payload Repository
43,PowerShell,bashbunny-payloads,2354,1455,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,17,2023-07-06T06:45:56Z,The Official Bash Bunny Payload Repository
44,PowerShell,GOAD,2353,307,PowerShell,https://github.com/Orange-Cyberdefense/GOAD,Orange-Cyberdefense,32,2023-06-24T14:51:52Z,game of active directory
45,PowerShell,PSBits,2333,448,PowerShell,https://github.com/gtworek/PSBits,gtworek,0,2023-07-05T22:31:27Z,Simple (relatively) things allowing you to dig a bit deeper than usual.
46,PowerShell,sysmon-modular,2240,501,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,19,2023-06-27T22:42:25Z,A repository of sysmon configuration modules
47,PowerShell,dbatools,2195,749,PowerShell,https://github.com/dataplat/dbatools,dataplat,143,2023-07-06T13:56:29Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
48,PowerShell,Penetration-Testing-Tools,2191,443,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,3,2023-06-27T19:16:49Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
49,PowerShell,ImportExcel,2169,378,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,15,2023-06-18T12:57:10Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
50,PowerShell,PowerShell,2162,676,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2023-03-16T18:20:04Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
51,PowerShell,live-share,2162,272,PowerShell,https://github.com/MicrosoftDocs/live-share,MicrosoftDocs,96,2023-06-30T21:17:53Z,Real-time collaborative development from the comfort of your favorite tools
52,PowerShell,PrivescCheck,2141,355,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,0,2023-07-02T15:43:10Z,Privilege Escalation Enumeration Script for Windows
53,PowerShell,PowerUpSQL,2132,450,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,18,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
54,PowerShell,Invoke-PSImage,2062,400,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
55,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,1950,423,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,0,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
56,PowerShell,Fido,1944,188,PowerShell,https://github.com/pbatard/Fido,pbatard,1,2023-06-06T12:50:20Z,A PowerShell script to download Windows or UEFI Shell ISOs
57,PowerShell,PowerRemoteDesktop,1928,266,PowerShell,https://github.com/DarkCoderSc/PowerRemoteDesktop,DarkCoderSc,5,2022-12-27T12:34:23Z,Remote Desktop entirely coded in PowerShell.
58,PowerShell,PowerTools,1892,821,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
59,PowerShell,windows_hardening,1872,268,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,7,2023-07-06T05:34:53Z,HardeningKitty and Windows Hardening settings and configurations
60,PowerShell,DeepBlueCLI,1842,312,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,5,2023-06-28T20:33:56Z,
61,PowerShell,powercat,1818,475,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
62,PowerShell,Terminal-Icons,1814,83,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,27,2023-07-06T05:24:42Z,A PowerShell module to show file and folder icons in the terminal
63,PowerShell,AutomatedLab,1786,345,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,17,2023-06-27T07:00:48Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
64,PowerShell,sRDI,1771,434,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2022-12-14T16:01:43Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
65,PowerShell,mimikittenz,1771,351,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
66,PowerShell,Sherlock,1746,430,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
67,PowerShell,architecture-center,1715,1585,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,139,2023-07-07T05:16:29Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
68,PowerShell,PowerShell-Docs,1715,1503,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,23,2023-07-07T04:24:06Z,The official PowerShell documentation sources
69,PowerShell,taowu-cobalt-strike,1713,336,PowerShell,https://github.com/pandasec888/taowu-cobalt-strike,pandasec888,3,2022-06-13T08:56:55Z,
70,PowerShell,WSL,1708,547,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,137,2023-06-22T17:19:44Z,Source code behind the Windows Subsystem for Linux documentation.
71,PowerShell,Virtualization-Documentation,1702,1544,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,599,2023-07-06T20:57:27Z,"Place to store our documentation, code samples, etc for public consumption."
72,PowerShell,BadBlood,1676,251,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
73,PowerShell,UltimateAppLockerByPassList,1671,350,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2021-02-18T17:03:12Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
74,PowerShell,Phant0m,1622,317,PowerShell,https://github.com/hlldz/Phant0m,hlldz,2,2021-06-20T19:16:02Z,Windows Event Log Killer
75,PowerShell,packer-windows,1618,1116,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
76,PowerShell,Flipper_Zero-BadUsb,1600,378,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,2,2023-06-11T19:00:27Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
77,PowerShell,MicroBurst,1597,260,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,4,2023-03-27T20:17:25Z,A collection of scripts for assessing Microsoft Azure security
78,PowerShell,A1111-Web-UI-Installer,1593,170,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,8,2023-04-15T18:01:55Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
79,PowerShell,Extras,1579,1141,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,348,2023-07-07T08:42:48Z,📦 The Extras bucket for Scoop.
80,PowerShell,AzureAD-Attack-Defense,1570,248,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,3,2023-06-20T17:20:19Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
81,PowerShell,PoshC2,1548,305,PowerShell,https://github.com/nettitude/PoshC2,nettitude,20,2023-06-18T19:49:02Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
82,PowerShell,windowsterminal-shell,1548,149,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
83,PowerShell,vulnerable-AD,1536,293,PowerShell,https://github.com/WazeHell/vulnerable-AD,WazeHell,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
84,PowerShell,bloatbox,1534,93,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,19,2023-04-09T15:13:02Z,☑️🌠 Remove Bloatwares from Windows 10
85,PowerShell,psake,1521,272,PowerShell,https://github.com/psake/psake,psake,28,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
86,PowerShell,PSKoans,1514,154,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
87,PowerShell,Red_Team,1478,365,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
88,PowerShell,windows-dev-box-setup-scripts,1445,367,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
89,PowerShell,EntityFramework.Docs,1439,1901,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,448,2023-07-06T17:47:30Z,Documentation for Entity Framework Core and Entity Framework 6
90,PowerShell,Kansa,1437,269,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
91,PowerShell,Security-Datasets,1435,219,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2022-09-27T17:35:34Z,Re-play Security Events
92,PowerShell,DomainPasswordSpray,1426,348,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,10,2023-03-30T12:05:44Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
93,PowerShell,windows-itpro-docs,1425,1978,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,116,2023-07-06T22:42:46Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
94,PowerShell,PSAppDeployToolkit,1420,371,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,138,2023-06-27T01:52:53Z,Project Homepage & Forums
95,PowerShell,Enterprise-Scale,1416,859,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,65,2023-07-07T07:52:15Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
96,PowerShell,PersistenceSniper,1409,146,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,2,2023-05-22T17:11:33Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Made with ❤️ by @last0x00 and @dottor_morte"
97,PowerShell,at-ps,1405,319,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
98,PowerShell,JAWS,1388,296,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
99,PowerShell,Microsoft-Defender-for-Cloud,1386,623,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,4,2023-07-04T10:23:37Z,Welcome to the Microsoft Defender for Cloud community repository
100,PowerShell,GDK,1384,87,PowerShell,https://github.com/microsoft/GDK,microsoft,14,2023-06-28T17:45:52Z,Microsoft Public GDK
1,Python,Auto-GPT,143030,30713,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,584,2023-07-07T06:03:23Z,An experimental open-source attempt to make GPT-4 fully autonomous.
2,Python,Python-100-Days,137402,49403,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
3,Python,Deep-Learning-Papers-Reading-Roadmap,35554,7255,Python,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,floodsung,49,2022-11-27T13:18:32Z,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!
4,Python,TaskMatrix,33573,3254,Python,https://github.com/microsoft/TaskMatrix,microsoft,193,2023-07-06T12:43:06Z,
5,Python,shadowsocks,33413,19055,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,0,2022-11-27T06:10:06Z,
6,Python,XX-Net,32118,7803,Python,https://github.com/XX-net/XX-Net,XX-net,7861,2023-06-18T01:13:19Z,A proxy tool to bypass GFW.
7,Python,PaddleOCR,31502,6421,Python,https://github.com/PaddlePaddle/PaddleOCR,PaddlePaddle,1374,2023-07-07T08:49:16Z,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)"
8,Python,jieba,30873,6696,Python,https://github.com/fxsjy/jieba,fxsjy,609,2022-07-17T00:34:33Z,结巴中文分词
9,Python,ColossalAI,30596,3563,Python,https://github.com/hpcaitech/ColossalAI,hpcaitech,268,2023-07-07T08:33:06Z,"Making large AI models cheaper, faster and more accessible"
10,Python,DragGAN,30110,3243,Python,https://github.com/XingangPan/DragGAN,XingangPan,83,2023-07-06T03:13:57Z,Official Code for DragGAN (SIGGRAPH 2023)
11,Python,MockingBird,29934,4562,Python,https://github.com/babysor/MockingBird,babysor,435,2023-06-15T09:39:15Z,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time
