rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
705,top-100-forks,reinforcement-learning-an-introduction,11130,4324,562,Python,https://github.com/ShangtongZhang/reinforcement-learning-an-introduction,ShangtongZhang,60,0,10,93,2016-09-13T16:24:05Z,2022-01-15T17:15:06Z,Python Implementation of Reinforcement Learning: An Introduction
706,top-100-forks,intellij-community,13174,4324,519,,https://github.com/JetBrains/intellij-community,JetBrains,1818,0,0,0,2011-09-30T13:33:05Z,2022-01-15T18:33:17Z,IntelliJ IDEA Community Edition & IntelliJ Platform
707,top-100-forks,vuepress,19842,4321,273,JavaScript,https://github.com/vuejs/vuepress,vuejs,1178,0,422,1805,2018-04-05T16:58:38Z,2022-01-15T09:39:46Z,📝 Minimalistic Vue-powered static site generator
708,top-100-forks,qrcodejs,10951,4322,282,JavaScript,https://github.com/davidshimjs/qrcodejs,davidshimjs,84,1,152,181,2012-12-26T05:29:39Z,2022-01-14T07:39:00Z,Cross-browser QRCode generator for javascript
709,top-100-forks,tensorflow-zh,12201,4315,1316,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,154,0,27,48,2015-11-10T07:59:30Z,2022-01-15T16:13:47Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
710,top-100-forks,awesome-spider,16771,4309,812,,https://github.com/facert/awesome-spider,facert,48,0,20,35,2016-09-30T02:33:03Z,2022-01-15T08:26:19Z,爬虫集合
711,top-100-forks,SpringBoot-Labs,13008,4304,733,Java,https://github.com/YunaiV/SpringBoot-Labs,YunaiV,16,0,21,36,2018-09-12T14:51:46Z,2022-01-15T18:07:15Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
712,top-100-forks,docker-cheat-sheet,20554,4299,766,,https://github.com/wsargent/docker-cheat-sheet,wsargent,164,0,5,27,2014-08-05T20:04:20Z,2022-01-15T16:12:22Z,Docker Cheat Sheet
713,top-100-forks,ipython,15165,4296,779,Python,https://github.com/ipython/ipython,ipython,6579,90,1492,6823,2010-05-10T04:46:06Z,2022-01-15T17:52:46Z,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc."
714,top-100-forks,zipline,14809,4290,1012,Python,https://github.com/quantopian/zipline,quantopian,1863,4,314,965,2012-10-19T15:50:29Z,2022-01-15T17:14:38Z,"Zipline, a Pythonic Algorithmic Trading Library"
715,top-100-forks,CnC_Remastered_Collection,15871,4289,505,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,21,0,73,93,2020-03-30T17:48:04Z,2022-01-15T18:45:52Z,
716,top-100-forks,srs,16988,4285,802,C++,https://github.com/ossrs/srs,ossrs,403,6,154,951,2015-04-29T06:59:32Z,2022-01-15T11:48:34Z,"SRS is a simple, high efficiency and realtime video server, supports RTMP, WebRTC, HLS, HTTP-FLV and SRT."
717,top-100-forks,Machine-Learning,5713,4281,245,Python,https://github.com/Jack-Cherish/Machine-Learning,Jack-Cherish,6,0,1,14,2017-03-25T07:32:37Z,2022-01-15T13:23:16Z,:zap:机器学习实战（Python3）：kNN、决策树、贝叶斯、逻辑回归、SVM、线性回归、树回归
718,top-100-forks,mastodon,26292,4275,640,Ruby,https://github.com/mastodon/mastodon,mastodon,10812,2,1985,6384,2016-02-22T15:01:25Z,2022-01-15T13:05:25Z,"Your self-hosted, globally interconnected microblogging community"
719,top-100-forks,calculator,23434,4271,553,C++,https://github.com/microsoft/calculator,microsoft,901,0,247,851,2019-01-28T17:55:49Z,2022-01-15T18:55:18Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
720,top-100-forks,saleor,14939,4272,385,Python,https://github.com/saleor/saleor,saleor,5264,55,213,3104,2013-02-12T16:46:39Z,2022-01-15T16:28:08Z,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React."
721,top-100-forks,javascript-objects-bootcamp-prep-000,9,4500,16,JavaScript,https://github.com/learn-co-students/javascript-objects-bootcamp-prep-000,learn-co-students,5147,0,1,1,2016-08-22T22:34:00Z,2021-11-16T12:20:21Z,
722,top-100-forks,shadowsocksr-csharp,883,4513,56,C#,https://github.com/shadowsocksr-rm/shadowsocksr-csharp,shadowsocksr-rm,2,0,2,5,2017-07-27T12:21:59Z,2022-01-10T14:33:51Z,
723,top-100-forks,react-navigation,20739,4504,322,TypeScript,https://github.com/react-navigation/react-navigation,react-navigation,1477,2,424,8421,2017-01-26T19:51:40Z,2022-01-15T15:43:20Z,Routing and navigation for your React Native apps
724,top-100-forks,iptv,44552,4498,1481,JavaScript,https://github.com/iptv-org/iptv,iptv-org,3810,0,222,1923,2018-11-14T22:00:57Z,2022-01-15T18:46:47Z,Collection of publicly available IPTV channels from all over the world
725,top-100-forks,muduo,10742,4495,780,C++,https://github.com/chenshuo/muduo,chenshuo,218,0,55,318,2010-05-05T12:58:02Z,2022-01-15T12:10:29Z,Event-driven network library for multi-threaded Linux server in C++11
726,top-100-forks,shields,15908,4491,125,JavaScript,https://github.com/badges/shields,badges,5324,6,291,2068,2013-01-30T07:41:54Z,2022-01-14T19:04:17Z,"Concise, consistent, and legible badges in SVG and raster format"
727,top-100-forks,jumpserver,17739,4489,647,Python,https://github.com/jumpserver/jumpserver,jumpserver,3464,3,210,3976,2014-07-04T03:54:59Z,2022-01-15T07:13:59Z,JumpServer 是全球首款开源的堡垒机，是符合 4A 的专业运维安全审计系统。
728,top-100-forks,wechat_jump_game,13873,4484,571,Python,https://github.com/wangshub/wechat_jump_game,wangshub,279,0,28,986,2017-12-29T02:00:19Z,2022-01-14T18:13:34Z,微信《跳一跳》Python 辅助
729,top-100-forks,CppCoreGuidelines,32934,4482,2014,Python,https://github.com/isocpp/CppCoreGuidelines,isocpp,905,0,186,959,2015-08-19T20:22:52Z,2022-01-15T16:30:32Z,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++"
730,top-100-forks,pixijs,35245,4480,1027,TypeScript,https://github.com/pixijs/pixijs,pixijs,3041,47,88,4694,2013-01-21T22:40:50Z,2022-01-15T12:27:58Z,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer."
731,top-100-forks,guide,2124,4477,158,,https://github.com/freeCodeCamp/guide,freeCodeCamp,9992,0,0,293,2017-06-01T20:42:56Z,2022-01-13T15:45:51Z,A collection of easy-to-understand guides to programming tools
732,top-100-forks,How-To-Ask-Questions-The-Smart-Way,18795,4476,423,JavaScript,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,ryanhanwu,87,0,6,19,2015-03-28T16:52:40Z,2022-01-15T17:20:08Z,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。
733,top-100-forks,folly,21070,4475,1029,C++,https://github.com/facebook/folly,facebook,789,0,293,884,2012-06-01T20:49:04Z,2022-01-15T18:21:16Z,An open-source C++ library developed and used at Facebook.
734,top-100-forks,particles.js,25277,4476,565,JavaScript,https://github.com/VincentGarreau/particles.js,VincentGarreau,103,0,285,374,2014-09-06T14:29:47Z,2022-01-15T14:00:06Z,A lightweight JavaScript library for creating particles
735,top-100-forks,catuserbot,1022,4474,28,Python,https://github.com/sandy1709/catuserbot,sandy1709,235,0,0,18,2020-04-18T10:57:47Z,2022-01-15T18:00:12Z,A simple Telegram userbot based on Telethon
736,top-100-forks,opencart,6301,4469,615,PHP,https://github.com/opencart/opencart,opencart,4731,1,107,5579,2011-08-02T07:32:17Z,2022-01-13T22:53:10Z,A free shopping cart system. OpenCart is an open source PHP-based online e-commerce solution.
737,top-100-forks,cdnjs,9312,4467,275,,https://github.com/cdnjs/cdnjs,cdnjs,8172,0,9,5844,2011-02-25T05:53:47Z,2022-01-15T11:43:55Z,🤖 CDN assets - The #1 free and open source CDN built to make life easier for developers.
738,top-100-forks,awesome-deep-learning-papers,23473,4459,2014,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,73,0,15,26,2016-06-03T06:48:30Z,2022-01-15T15:00:00Z,The most cited deep learning papers
739,top-100-forks,nocode,51176,4458,369,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,557,0,3662,4200,2018-02-06T23:54:00Z,2022-01-15T19:03:19Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
740,top-100-forks,deep-learning,3794,4451,313,Jupyter Notebook,https://github.com/udacity/deep-learning,udacity,212,0,1,81,2017-01-13T16:27:59Z,2022-01-15T10:16:31Z,Repo for the Deep Learning Nanodegree Foundations program.
741,top-100-forks,bootstrap-table,11101,4450,499,JavaScript,https://github.com/wenzhixin/bootstrap-table,wenzhixin,1325,0,198,4694,2013-08-20T15:34:15Z,2022-01-15T15:42:21Z,"An extended table to integration with some of the most widely used CSS frameworks. (Supports Bootstrap, Semantic UI, Bulma, Material Design, Foundation, Vue.js)"
742,top-100-forks,BotBuilder-Samples,3522,4450,234,JavaScript,https://github.com/microsoft/BotBuilder-Samples,microsoft,2188,7,140,1453,2016-09-20T16:17:28Z,2022-01-15T15:53:08Z,"Welcome to the Bot Framework samples repository. Here you will find task-focused samples in C#, JavaScript and TypeScript to help you get started with the Bot Framework SDK!"
743,top-100-forks,presto,13053,4444,875,Java,https://github.com/prestodb/presto,prestodb,12278,38,884,4837,2012-08-09T01:03:37Z,2022-01-15T16:13:36Z,The official home of the Presto distributed SQL query engine for big data
744,top-100-forks,prezto,12549,4442,219,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,969,0,135,1001,2010-12-16T08:07:04Z,2022-01-15T18:51:23Z,The configuration framework for Zsh
745,top-100-forks,react-native-maps,12875,4440,230,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,942,0,95,3107,2015-12-29T19:54:20Z,2022-01-15T17:57:57Z,React Native Mapview component for iOS + Android
746,top-100-forks,camel,4074,4439,275,Java,https://github.com/apache/camel,apache,6736,0,0,0,2009-05-21T00:25:36Z,2022-01-15T18:41:53Z,Apache Camel is an open source integration framework that empowers you to quickly and easily integrate various systems consuming or producing data.
747,top-100-forks,fastText,23290,4427,870,HTML,https://github.com/facebookresearch/fastText,facebookresearch,233,0,402,1000,2016-07-16T13:38:42Z,2022-01-15T13:22:29Z,Library for fast text representation and classification.
748,top-100-forks,redisson,18124,4409,884,Java,https://github.com/redisson/redisson,redisson,452,130,230,3614,2014-01-11T14:06:25Z,2022-01-15T06:06:20Z,"Redisson - Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ..."
749,top-100-forks,architecture.of.internet-product,18695,4405,1306,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,4,0,8,11,2018-04-30T10:25:31Z,2022-01-15T17:30:54Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
750,top-100-forks,gulp,32438,4400,1079,JavaScript,https://github.com/gulpjs/gulp,gulpjs,656,5,25,1860,2013-07-04T05:26:06Z,2022-01-15T09:29:45Z,A toolkit to automate & enhance your workflow
751,top-100-forks,FileSaver.js,18256,4177,355,JavaScript,https://github.com/eligrey/FileSaver.js,eligrey,148,2,132,589,2011-07-15T03:27:54Z,2022-01-15T16:34:45Z,An HTML5 saveAs() FileSaver implementation
752,top-100-forks,juice-shop,6370,4176,135,TypeScript,https://github.com/juice-shop/juice-shop,juice-shop,1059,11,1,676,2014-09-19T14:53:06Z,2022-01-15T17:28:06Z,OWASP Juice Shop: Probably the most modern and sophisticated insecure web application
753,top-100-forks,keycloak,11050,4173,339,Java,https://github.com/keycloak/keycloak,keycloak,8831,15,306,439,2013-07-02T13:38:51Z,2022-01-15T18:38:48Z,Open Source Identity and Access Management For Modern Applications and Services
754,top-100-forks,Machine-Learning-with-Python,3362,4175,273,Jupyter Notebook,https://github.com/susanli2016/Machine-Learning-with-Python,susanli2016,10,0,33,33,2017-05-26T08:55:48Z,2022-01-14T18:54:40Z,Python code for common Machine Learning Algorithms
755,top-100-forks,tushare,11345,4160,984,Python,https://github.com/waditu/tushare,waditu,130,0,444,1487,2015-01-07T07:51:14Z,2022-01-15T12:25:16Z,TuShare is a utility for crawling historical data of China stocks
756,top-100-forks,Java,9170,4158,732,Java,https://github.com/DuGuQiuBai/Java,DuGuQiuBai,16,0,36,46,2015-11-25T07:30:08Z,2022-01-15T18:05:42Z,27天成为Java大神
757,top-100-forks,WeiXinMPSDK,7137,4158,661,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,1694,9,151,856,2013-01-11T13:52:44Z,2022-01-14T14:09:03Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0。已支持微信公众号、小程序、小游戏、企业号、企业微信、开放平台、微信支付、JSSDK、微信周边等全平台。 WeChat SDK for C#.
758,top-100-forks,PHPExcel,11476,4159,785,PHP,https://github.com/PHPOffice/PHPExcel,PHPOffice,440,4,562,992,2012-06-18T15:30:27Z,2022-01-14T03:59:27Z,ARCHIVED
759,top-100-forks,algorithms,20230,4156,641,Python,https://github.com/keon/algorithms,keon,677,0,52,145,2016-11-17T22:32:08Z,2022-01-15T18:11:30Z,Minimal examples of data structures and algorithms in Python
760,top-100-forks,engine,5459,4159,278,C++,https://github.com/flutter/engine,flutter,30308,0,0,0,2015-07-16T17:39:56Z,2022-01-13T22:26:45Z,The Flutter engine
761,top-100-forks,compose,24682,4150,696,Go,https://github.com/docker/compose,docker,3014,60,627,5984,2013-12-09T11:40:58Z,2022-01-15T18:46:54Z,Define and run multi-container applications with Docker
762,top-100-forks,WOW,9611,4143,294,JavaScript,https://github.com/matthieua/WOW,matthieua,73,1,163,280,2013-12-29T07:53:44Z,2022-01-15T09:27:17Z,Reveal CSS animation as you scroll down a page
763,top-100-forks,gensim,12826,4143,431,Python,https://github.com/RaRe-Technologies/gensim,RaRe-Technologies,1575,5,344,1706,2011-02-10T07:43:04Z,2022-01-15T10:43:54Z,Topic Modelling for Humans
764,top-100-forks,py-faster-rcnn,7568,4141,298,Python,https://github.com/rbgirshick/py-faster-rcnn,rbgirshick,49,0,646,899,2015-09-25T21:04:08Z,2022-01-14T08:37:09Z,Faster R-CNN (Python implementation) -- see https://github.com/ShaoqingRen/faster_rcnn for the official MATLAB version
765,top-100-forks,ViewPagerIndicator,10225,4132,696,Java,https://github.com/JakeWharton/ViewPagerIndicator,JakeWharton,149,0,135,281,2011-08-04T17:13:44Z,2022-01-09T08:42:05Z,Paging indicator widgets compatible with the ViewPager from the Android Support Library and ActionBarSherlock.
766,top-100-forks,lab-javascript-vikings,62,4203,10,JavaScript,https://github.com/ironhack-labs/lab-javascript-vikings,ironhack-labs,2835,0,0,1,2017-01-10T17:00:18Z,2022-01-03T13:13:40Z,A JavaScript exercise to practice Object Oriented Programming
767,top-100-forks,vftvk-Simple-Interest-Calculator,14,4160,3,HTML,https://github.com/ibm-developer-skills-network/vftvk-Simple-Interest-Calculator,ibm-developer-skills-network,234,0,0,0,2020-09-03T22:48:54Z,2022-01-13T00:40:30Z,
768,top-100-forks,react-admin,18704,4118,270,TypeScript,https://github.com/marmelab/react-admin,marmelab,3699,180,122,3392,2016-07-13T07:58:54Z,2022-01-15T12:01:33Z,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6, React and Material Design"
769,top-100-forks,css-exercises,188,4129,11,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,93,0,6,16,2021-08-17T20:33:19Z,2022-01-15T16:50:00Z,
770,top-100-forks,practice_assignment,337,4109,121,,https://github.com/derekfranks/practice_assignment,derekfranks,2,0,1,5,2014-05-16T21:25:58Z,2021-09-16T04:23:35Z,Practice assignment for the R programming class on Coursera
771,top-100-forks,readme-template,1683,4108,37,,https://github.com/dbader/readme-template,dbader,17,0,5,6,2016-02-17T08:39:24Z,2022-01-15T14:46:21Z,README.md template for your open-source project
772,top-100-forks,advanced-css-course,3341,4101,227,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,55,0,17,31,2017-10-23T09:49:18Z,2022-01-14T18:10:06Z,"Starter files, final projects and FAQ for my Advanced CSS course"
773,top-100-forks,react-starter-kit,21082,4100,559,TypeScript,https://github.com/kriasoft/react-starter-kit,kriasoft,785,0,5,1170,2014-04-16T13:08:18Z,2022-01-15T16:49:16Z,"React Starter Kit — front-end starter kit using React, Relay, GraphQL, and JAM stack architecture"
774,top-100-forks,yapi,23431,4094,516,JavaScript,https://github.com/YMFE/yapi,YMFE,234,0,1340,2213,2016-05-30T09:09:09Z,2022-01-15T13:57:34Z,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台
775,top-100-forks,ORB_SLAM2,6849,4091,387,C++,https://github.com/raulmur/ORB_SLAM2,raulmur,122,0,662,901,2016-01-23T19:46:24Z,2022-01-15T07:35:37Z,"Real-Time SLAM for Monocular, Stereo and RGB-D Cameras, with Loop Detection and Relocalization Capabilities"
776,top-100-forks,storm,6317,4087,605,Java,https://github.com/apache/storm,apache,3435,0,0,0,2013-11-05T08:00:14Z,2022-01-15T13:06:28Z,Mirror of Apache Storm
777,top-100-forks,adding-up,4,4011,4,JavaScript,https://github.com/progedu/adding-up,progedu,435,0,0,0,2015-12-07T02:55:31Z,2020-10-16T01:29:27Z,入門コースの3章2節 集計処理プログラム  (ISC License)
778,top-100-forks,ML-From-Scratch,20741,4081,963,Python,https://github.com/eriklindernoren/ML-From-Scratch,eriklindernoren,32,0,28,64,2017-02-05T12:11:23Z,2022-01-15T17:33:41Z,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.
779,top-100-forks,pcl,6986,4076,425,C++,https://github.com/PointCloudLibrary/pcl,PointCloudLibrary,2933,13,444,2195,2013-02-12T16:40:25Z,2022-01-15T16:12:19Z,Point Cloud Library (PCL)
780,top-100-forks,bips,6174,4073,733,Wikitext,https://github.com/bitcoin/bips,bitcoin,1177,0,0,0,2013-11-19T17:18:41Z,2022-01-15T18:00:22Z,Bitcoin Improvement Proposals
781,top-100-forks,flutter-go,22938,3691,656,Dart,https://github.com/alibaba/flutter-go,alibaba,188,1,0,0,2019-01-08T09:03:40Z,2022-01-15T13:11:19Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
782,top-100-forks,spaCy,22173,3682,566,Python,https://github.com/explosion/spaCy,explosion,2863,8,88,4988,2014-07-03T15:15:40Z,2022-01-15T17:13:21Z,💫 Industrial-strength Natural Language Processing (NLP) in Python
783,top-100-forks,hw-ruby-intro,89,3679,27,Ruby,https://github.com/saasbook/hw-ruby-intro,saasbook,48,0,0,5,2015-07-01T06:57:24Z,2022-01-06T22:08:29Z,Ruby Introduction Assignment for Agile Development using Ruby on Rails
784,top-100-forks,eos,11322,3677,1039,C++,https://github.com/EOSIO/eos,EOSIO,5962,25,292,5028,2017-04-05T17:09:53Z,2022-01-15T10:12:25Z,An open source smart contract platform 
785,top-100-forks,mall-swarm,7988,3678,252,Java,https://github.com/macrozheng/mall-swarm,macrozheng,18,0,11,82,2019-11-25T06:55:31Z,2022-01-15T06:01:49Z,mall-swarm是一套微服务商城系统，采用了 Spring Cloud Hoxton & Alibaba、Spring Boot 2.3、Oauth2、MyBatis、Docker、Elasticsearch、Kubernetes等核心技术，同时提供了基于Vue的管理后台方便快速搭建系统。mall-swarm在电商业务的基础集成了注册中心、配置中心、监控中心、网关等系统功能。文档齐全，附带全套Spring Cloud教程。
786,top-100-forks,functions-samples,10628,3676,391,JavaScript,https://github.com/firebase/functions-samples,firebase,474,0,102,438,2016-10-18T17:40:55Z,2022-01-15T17:28:50Z,Collection of sample apps showcasing popular use cases using Cloud Functions for Firebase
787,top-100-forks,bootstrap-sass,12726,3674,561,Ruby,https://github.com/twbs/bootstrap-sass,twbs,388,15,13,826,2011-09-06T18:58:49Z,2022-01-15T09:27:51Z,Official Sass port of Bootstrap 2 and 3.
788,top-100-forks,web3.js,13064,3672,420,JavaScript,https://github.com/ChainSafe/web3.js,ChainSafe,1648,4,115,2675,2014-09-30T20:50:37Z,2022-01-15T19:09:29Z,Ethereum JavaScript API
789,top-100-forks,ML-NLP,11004,3671,369,Jupyter Notebook,https://github.com/NLP-LOVE/ML-NLP,NLP-LOVE,10,0,21,33,2019-07-05T12:49:53Z,2022-01-15T13:07:47Z,此项目是机器学习(Machine Learning)、深度学习(Deep Learning)、NLP面试中常考到的知识点和代码实现，也是作为一个算法工程师必会的理论基础知识。
790,top-100-forks,cas,9207,3670,613,Java,https://github.com/apereo/cas,apereo,4043,169,0,0,2011-09-09T01:36:42Z,2022-01-15T19:01:13Z,Apereo CAS - Identity & Single Sign On for all earthlings and beyond.
791,top-100-forks,ActionBarSherlock,7163,3669,772,Java,https://github.com/JakeWharton/ActionBarSherlock,JakeWharton,253,12,85,882,2011-03-07T17:28:54Z,2022-01-03T18:23:30Z,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.
792,top-100-forks,javascript-logging-lab-bootcamp-prep-000,15,3644,21,JavaScript,https://github.com/learn-co-students/javascript-logging-lab-bootcamp-prep-000,learn-co-students,3789,0,2,2,2016-08-22T22:33:48Z,2019-09-17T19:36:37Z,
793,top-100-forks,primeng,7225,3661,310,CSS,https://github.com/primefaces/primeng,primefaces,1834,187,993,9236,2016-01-16T09:23:28Z,2022-01-15T17:58:21Z,The Most Complete Angular UI Component Library
794,top-100-forks,now-github-starter,2,3633,0,HTML,https://github.com/CodeBrew28/now-github-starter,CodeBrew28,2,0,0,0,2018-06-25T04:57:16Z,2021-11-20T13:05:24Z,Starter project to demonstrate a project whose pull requests get automatically deployed
795,top-100-forks,course-v3,4788,3651,231,Jupyter Notebook,https://github.com/fastai/course-v3,fastai,428,0,41,155,2018-10-11T19:41:45Z,2022-01-12T16:51:45Z,The 3rd edition of course.fast.ai
796,top-100-forks,deeplearning-models,14694,3652,617,Jupyter Notebook,https://github.com/rasbt/deeplearning-models,rasbt,29,0,3,25,2019-06-05T16:08:20Z,2022-01-15T13:58:41Z,"A collection of various deep learning architectures, models, and tips"
797,top-100-forks,notebook,8748,3651,315,JavaScript,https://github.com/jupyter/notebook,jupyter,1916,42,2017,4338,2015-04-09T06:58:03Z,2022-01-14T04:32:23Z,Jupyter Interactive Notebook
798,top-100-forks,cmssw,845,3647,75,C++,https://github.com/cms-sw/cmssw,cms-sw,33403,85,551,3311,2013-06-26T14:09:07Z,2022-01-11T02:44:44Z,CMS Offline Software
799,top-100-forks,Windows-AppConsult-PWALab,23,3641,14,HTML,https://github.com/microsoft/Windows-AppConsult-PWALab,microsoft,17,0,0,2,2018-12-21T19:12:08Z,2021-12-15T20:19:03Z,Lab for building a PWA 
800,top-100-forks,mono,9656,3643,542,C#,https://github.com/mono/mono,mono,16542,18,2056,4788,2010-07-22T18:06:36Z,2022-01-14T19:57:57Z,"Mono open source ECMA CLI, C# and .NET implementation."
801,top-100-forks,SwiftGuide,15625,3642,1499,Swift,https://github.com/ipader/SwiftGuide,ipader,45,0,0,27,2014-06-14T01:17:57Z,2022-01-15T06:28:02Z,Swift Featured Projects in brain Mapping
802,top-100-forks,rdpwrap,10029,3640,508,Pascal,https://github.com/stascorp/rdpwrap,stascorp,43,0,541,1625,2014-10-22T23:18:28Z,2022-01-15T18:58:25Z,RDP Wrapper Library
803,top-100-forks,jedis,10239,3631,705,Java,https://github.com/redis/jedis,redis,1292,46,130,1469,2010-06-11T13:04:43Z,2022-01-15T12:32:58Z,Redis Java client designed for performance and ease of use.
804,top-100-forks,your_first_code,72,3630,28,C,https://github.com/holbertonschool/your_first_code,holbertonschool,609,0,0,0,2015-09-13T20:13:07Z,2022-01-11T23:29:19Z,"A very simple snippet of C code, for Holberton School's admissions."
805,top-100-forks,pyspider,15275,3626,903,Python,https://github.com/binux/pyspider,binux,161,2,268,812,2014-02-21T19:18:47Z,2022-01-15T16:01:54Z,A Powerful Spider(Web Crawler) System in Python.
806,top-100-forks,lectures,15229,3625,1252,,https://github.com/oxford-cs-deepnlp-2017/lectures,oxford-cs-deepnlp-2017,4,0,11,18,2017-02-06T11:32:46Z,2022-01-15T12:56:12Z, Oxford Deep NLP 2017 course
807,top-100-forks,keep-a-changelog,5100,3620,94,Haml,https://github.com/olivierlacan/keep-a-changelog,olivierlacan,229,0,93,188,2014-05-31T05:23:54Z,2022-01-15T07:58:14Z,"If you build software, keep a changelog."
808,top-100-forks,flux,17212,3619,660,JavaScript,https://github.com/facebook/flux,facebook,292,0,7,239,2014-07-20T23:33:08Z,2022-01-15T13:03:10Z,Application Architecture for Building User Interfaces
809,top-100-forks,uamp,12410,3617,626,Kotlin,https://github.com/android/uamp,android,124,2,45,338,2015-03-10T00:04:35Z,2022-01-15T16:26:17Z,A sample audio app for Android
810,top-100-forks,gitbook,24368,3616,743,JavaScript,https://github.com/GitbookIO/gitbook,GitbookIO,381,7,0,0,2014-03-31T03:01:56Z,2022-01-15T14:12:37Z,📝 Modern documentation format and toolchain using Git and Markdown
811,top-100-forks,vftvk-Simple-Interest-Calculator,14,4160,3,HTML,https://github.com/ibm-developer-skills-network/vftvk-Simple-Interest-Calculator,ibm-developer-skills-network,234,0,0,0,2020-09-03T22:48:54Z,2022-01-13T00:40:30Z,
812,top-100-forks,react-admin,18704,4118,270,TypeScript,https://github.com/marmelab/react-admin,marmelab,3699,180,122,3392,2016-07-13T07:58:54Z,2022-01-15T12:01:33Z,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6, React and Material Design"
813,top-100-forks,css-exercises,188,4129,11,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,93,0,6,16,2021-08-17T20:33:19Z,2022-01-15T16:50:00Z,
814,top-100-forks,practice_assignment,337,4109,121,,https://github.com/derekfranks/practice_assignment,derekfranks,2,0,1,5,2014-05-16T21:25:58Z,2021-09-16T04:23:35Z,Practice assignment for the R programming class on Coursera
815,top-100-forks,huxpro.github.io,6065,4111,138,HTML,https://github.com/Huxpro/huxpro.github.io,Huxpro,121,0,93,292,2015-01-29T15:03:17Z,2022-01-15T08:11:46Z,My Blog / Jekyll Themes / PWA
816,top-100-forks,readme-template,1683,4108,37,,https://github.com/dbader/readme-template,dbader,17,0,5,6,2016-02-17T08:39:24Z,2022-01-15T14:46:21Z,README.md template for your open-source project
817,top-100-forks,advanced-css-course,3341,4101,227,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,55,0,17,31,2017-10-23T09:49:18Z,2022-01-14T18:10:06Z,"Starter files, final projects and FAQ for my Advanced CSS course"
818,top-100-forks,react-starter-kit,21082,4100,559,TypeScript,https://github.com/kriasoft/react-starter-kit,kriasoft,785,0,5,1170,2014-04-16T13:08:18Z,2022-01-15T16:49:16Z,"React Starter Kit — front-end starter kit using React, Relay, GraphQL, and JAM stack architecture"
819,top-100-forks,yapi,23431,4094,516,JavaScript,https://github.com/YMFE/yapi,YMFE,234,0,1340,2213,2016-05-30T09:09:09Z,2022-01-15T13:57:34Z,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台
820,top-100-forks,ORB_SLAM2,6849,4091,387,C++,https://github.com/raulmur/ORB_SLAM2,raulmur,122,0,662,901,2016-01-23T19:46:24Z,2022-01-15T07:35:37Z,"Real-Time SLAM for Monocular, Stereo and RGB-D Cameras, with Loop Detection and Relocalization Capabilities"
