rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
62,Rust,just,11143,275,Rust,https://github.com/casey/just,casey,167,2023-03-15T00:46:27Z,🤖 Just a command runner
63,Rust,ruff,11081,348,Rust,https://github.com/charliermarsh/ruff,charliermarsh,230,2023-03-23T09:07:09Z,"An extremely fast Python linter, written in Rust."
64,Rust,static-analysis,11063,1240,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,0,2023-03-23T08:56:06Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
65,Rust,fnm,11061,308,Rust,https://github.com/Schniz/fnm,Schniz,95,2023-03-19T02:59:23Z,"🚀 Fast and simple Node.js version manager, built in Rust"
66,Rust,comprehensive-rust,11053,506,Rust,https://github.com/google/comprehensive-rust,google,43,2023-03-23T07:12:19Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust to everyone.
67,Rust,clap,10962,904,Rust,https://github.com/clap-rs/clap,clap-rs,211,2023-03-20T20:10:56Z,"A full featured, fast Command Line Argument Parser for Rust"
68,Rust,zellij,10946,334,Rust,https://github.com/zellij-org/zellij,zellij-org,423,2023-03-21T14:52:51Z,A terminal workspace with batteries included
69,Rust,rust-raspberrypi-OS-tutorials,10733,641,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,1,2023-03-09T11:19:03Z,:books: Learn to write an embedded OS in Rust :crab:
70,Rust,zola,10588,747,Rust,https://github.com/getzola/zola,getzola,155,2023-03-20T12:47:35Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
71,Rust,solana,10121,2799,Rust,https://github.com/solana-labs/solana,solana-labs,799,2023-03-23T09:26:09Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
72,Rust,diesel,10109,890,Rust,https://github.com/diesel-rs/diesel,diesel-rs,92,2023-03-21T16:12:13Z,"A safe, extensible ORM and Query Builder for Rust"
73,Rust,cargo,10045,1965,Rust,https://github.com/rust-lang/cargo,rust-lang,1364,2023-03-23T09:48:11Z,The Rust package manager
74,Rust,tui-rs,10029,475,Rust,https://github.com/fdehau/tui-rs,fdehau,91,2023-03-20T10:41:35Z,Build terminal user interfaces and dashboards using Rust
75,Rust,py-spy,9882,350,Rust,https://github.com/benfred/py-spy,benfred,99,2023-03-23T01:31:15Z,Sampling profiler for Python programs
76,Rust,czkawka,9880,278,Rust,https://github.com/qarmin/czkawka,qarmin,253,2023-03-15T13:42:58Z,"Multi functional app to find duplicates, empty folders, similar images etc."
77,Rust,zoxide,9825,355,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,32,2023-03-19T09:50:28Z,A smarter cd command. Supports all major shells.
78,Rust,neovide,9759,387,Rust,https://github.com/neovide/neovide,neovide,351,2023-03-22T16:35:07Z,No Nonsense Neovim Client in Rust
79,Rust,RustScan,9545,687,Rust,https://github.com/RustScan/RustScan,RustScan,94,2023-03-04T18:19:36Z,🤖 The Modern Port Scanner 🤖
80,Rust,lsd,9366,310,Rust,https://github.com/lsd-rs/lsd,lsd-rs,94,2023-03-21T21:06:46Z,The next gen ls command
81,Rust,xsv,9243,293,Rust,https://github.com/BurntSushi/xsv,BurntSushi,108,2023-03-17T16:35:52Z,A fast CSV command line toolkit written in Rust.
82,Rust,axum,9239,644,Rust,https://github.com/tokio-rs/axum,tokio-rs,18,2023-03-23T08:50:13Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
83,Rust,Infinite-Storage-Glitch,9159,633,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
84,Rust,rust-clippy,9131,1188,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1666,2023-03-23T09:34:48Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
85,Rust,universal-android-debloater,8903,524,Rust,https://github.com/0x192/universal-android-debloater,0x192,231,2023-03-21T13:43:15Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
86,Rust,druid,8739,550,Rust,https://github.com/linebender/druid,linebender,258,2023-03-02T22:51:08Z,A data-first Rust-native UI design toolkit. 
87,Rust,spotifyd,8720,411,Rust,https://github.com/Spotifyd/spotifyd,Spotifyd,51,2023-03-23T01:32:40Z,A spotify daemon
88,Rust,talent-plan,8613,1133,Rust,https://github.com/pingcap/talent-plan,pingcap,96,2023-02-26T08:31:48Z,open source training courses about distributed database and distributed systems
89,Rust,xray,8539,246,Rust,https://github.com/atom-archive/xray,atom-archive,16,2019-07-22T17:46:06Z,An experimental next-generation Electron-based text editor
90,Rust,broot,8447,195,Rust,https://github.com/Canop/broot,Canop,166,2023-03-18T08:41:10Z,A new way to see and navigate directory trees : https://dystroy.org/broot
91,Rust,rayon,8358,418,Rust,https://github.com/rayon-rs/rayon,rayon-rs,137,2023-03-16T04:41:08Z,Rayon: A data parallelism library for Rust
92,Rust,sqlx,8311,852,Rust,https://github.com/launchbadge/sqlx,launchbadge,406,2023-03-23T08:40:03Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
93,Rust,windows-rs,8100,354,Rust,https://github.com/microsoft/windows-rs,microsoft,24,2023-03-22T21:53:56Z,Rust for Windows
94,Rust,substrate,8070,2557,Rust,https://github.com/paritytech/substrate,paritytech,1012,2023-03-23T09:42:44Z,Substrate: The platform for blockchain innovators
95,Rust,tokei,8009,400,Rust,https://github.com/XAMPPRocky/tokei,XAMPPRocky,95,2023-02-21T08:35:21Z,"Count your code, quickly."
96,Rust,pyo3,7986,521,Rust,https://github.com/PyO3/pyo3,PyO3,148,2023-03-23T09:05:45Z,Rust bindings for the Python interpreter
97,Rust,amethyst,7892,774,Rust,https://github.com/amethyst/amethyst,amethyst,0,2021-12-06T18:23:49Z,Data-oriented and data-driven game engine written in Rust
98,Rust,nom,7859,755,Rust,https://github.com/rust-bakery/nom,rust-bakery,183,2023-03-19T23:08:46Z,Rust parser combinator framework
99,Rust,tantivy,7857,465,Rust,https://github.com/quickwit-oss/tantivy,quickwit-oss,224,2023-03-23T07:41:12Z,Tantivy is a full-text search engine library inspired by Apache Lucene and written in Rust
100,Rust,warp,7846,653,Rust,https://github.com/seanmonstar/warp,seanmonstar,161,2023-03-20T15:41:21Z,"A super-easy, composable, web server framework for warp speeds."
1,Scala,spark,35291,26727,Scala,https://github.com/apache/spark,apache,0,2023-03-23T09:09:35Z,Apache Spark - A unified analytics engine for large-scale data processing
2,Scala,prisma1,16723,906,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
3,Scala,scala,14038,3162,Scala,https://github.com/scala/scala,scala,0,2023-03-22T18:20:21Z,"Scala 2 compiler and standard library. For bugs, see scala/bug"
4,Scala,lila,12869,1873,Scala,https://github.com/lichess-org/lila,lichess-org,749,2023-03-23T01:44:16Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
5,Scala,akka,12645,3606,Scala,https://github.com/akka/akka,akka,886,2023-03-23T08:43:32Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
6,Scala,predictionio,12553,2016,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
7,Scala,playframework,12343,4094,Scala,https://github.com/playframework/playframework,playframework,409,2023-03-23T07:16:48Z,Play Framework
8,Scala,CMAK,11295,2489,Scala,https://github.com/yahoo/CMAK,yahoo,481,2023-01-06T15:30:32Z,CMAK is a tool for managing Apache Kafka clusters
9,Scala,bfg-repo-cleaner,9552,513,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,232,2022-12-14T08:52:54Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
10,Scala,gitbucket,8872,1242,Scala,https://github.com/gitbucket/gitbucket,gitbucket,304,2023-03-22T22:28:33Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
11,Scala,finagle,8501,1443,Scala,https://github.com/twitter/finagle,twitter,53,2023-03-15T01:11:12Z,"A fault tolerant, protocol-agnostic RPC system"
12,Scala,snowflake,7277,1141,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
13,Scala,ArnoldC,6543,297,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,72,2019-10-07T07:29:35Z,Arnold Schwarzenegger based programming language
14,Scala,snowplow,6391,1205,Scala,https://github.com/snowplow/snowplow,snowplow,57,2023-03-23T09:03:29Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
15,Scala,openwhisk,5984,1150,Scala,https://github.com/apache/openwhisk,apache,342,2023-03-07T18:17:34Z,Apache OpenWhisk is an open source serverless cloud platform
16,Scala,gatling,5862,1158,Scala,https://github.com/gatling/gatling,gatling,39,2023-03-21T16:02:20Z,Modern Load Testing as Code
17,Scala,delta,5791,1297,Scala,https://github.com/delta-io/delta,delta-io,228,2023-03-23T08:14:53Z,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs"
18,Scala,frontend,5672,560,Scala,https://github.com/guardian/frontend,guardian,85,2023-03-23T09:24:10Z,The Guardian DotCom.
19,Scala,fpinscala,5518,2979,Scala,https://github.com/fpinscala/fpinscala,fpinscala,71,2023-03-10T09:33:43Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
20,Scala,linkerd,5370,522,Scala,https://github.com/linkerd/linkerd,linkerd,133,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
21,Scala,dotty,5258,936,Scala,https://github.com/lampepfl/dotty,lampepfl,1028,2023-03-23T10:02:04Z,"The Scala 3 compiler, also known as Dotty."
22,Scala,cats,4873,1213,Scala,https://github.com/typelevel/cats,typelevel,188,2023-03-22T20:16:01Z,"Lightweight, modular, and extensible library for functional programming."
23,Scala,aerosolve,4800,587,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
24,Scala,sbt,4644,912,Scala,https://github.com/sbt/sbt,sbt,757,2023-03-16T20:21:20Z,"sbt, the interactive build tool"
25,Scala,scalaz,4607,723,Scala,https://github.com/scalaz/scalaz,scalaz,126,2023-03-23T06:02:01Z,Principled Functional Programming in Scala
26,Scala,scala-js,4440,387,Scala,https://github.com/scala-js/scala-js,scala-js,24,2023-03-19T18:47:30Z,"Scala.js, the Scala to JavaScript compiler"
27,Scala,chronos,4350,543,Scala,https://github.com/mesos/chronos,mesos,207,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
28,Scala,scala-native,4289,336,Scala,https://github.com/scala-native/scala-native,scala-native,202,2023-03-22T13:46:49Z,Your favorite language gets closer to bare metal.
29,Scala,marathon,4056,872,Scala,https://github.com/mesosphere/marathon,mesosphere,26,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
30,Scala,SynapseML,3950,734,Scala,https://github.com/microsoft/SynapseML,microsoft,259,2023-03-23T02:36:19Z,Simple and Distributed Machine Learning
31,Scala,diffy,3816,376,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
32,Scala,zio,3747,1140,Scala,https://github.com/zio/zio,zio,362,2023-03-23T10:03:13Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
33,Scala,scalding,3400,698,Scala,https://github.com/twitter/scalding,twitter,286,2022-05-17T20:59:09Z,A Scala API for Cascading
34,Scala,CoolplaySpark,3399,1430,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
35,Scala,breeze,3392,706,Scala,https://github.com/scalanlp/breeze,scalanlp,83,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
36,Scala,shapeless,3326,538,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-03-19T07:48:36Z,Generic programming for Scala
37,Scala,flockdb,3308,267,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
38,Scala,XiangShan,3269,412,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,32,2023-03-23T09:17:17Z,Open-source high-performance RISC-V processor
39,Scala,atlas,3203,274,Scala,https://github.com/Netflix/atlas,Netflix,21,2023-03-02T15:57:09Z,In-memory dimensional time series database.
40,Scala,spark-nlp,3155,646,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,30,2023-03-23T10:01:08Z,State of the Art Natural Language Processing
41,Scala,chisel,2975,512,Scala,https://github.com/chipsalliance/chisel,chipsalliance,236,2023-03-23T07:34:13Z,Chisel: A Modern Hardware Design Language
42,Scala,TheHive,2845,548,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,792,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
43,Scala,spark-jobserver,2815,1015,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,105,2023-02-08T08:57:15Z,REST job server for Apache Spark
44,Scala,shadowsocksr-v2ray-trojan-android,2796,358,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,72,2023-03-17T15:00:13Z,A simple client for Android
45,Scala,kestrel,2782,325,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
46,Scala,deequ,2714,479,Scala,https://github.com/awslabs/deequ,awslabs,108,2023-03-22T17:02:22Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
47,Scala,lagom,2634,634,Scala,https://github.com/lagom/lagom,lagom,444,2022-05-02T14:51:53Z,Reactive Microservices for the JVM
48,Scala,slick,2592,607,Scala,https://github.com/slick/slick,slick,400,2023-03-23T07:43:34Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
49,Scala,util,2586,569,Scala,https://github.com/twitter/util,twitter,4,2023-03-20T11:16:13Z,Wonderful reusable code from Twitter
50,Scala,scalatra,2585,335,Scala,https://github.com/scalatra/scalatra,scalatra,62,2023-03-18T03:36:39Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
51,Scala,scala-exercises,2564,559,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-03-22T05:24:12Z,The easy way to learn Scala.
52,Scala,wire-android,2560,500,Scala,https://github.com/wireapp/wire-android,wireapp,317,2023-03-21T07:22:15Z,:phone: Wire for Android
53,Scala,Ammonite,2558,359,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,112,2023-03-12T09:38:51Z,Scala Scripting
54,Scala,Spark-The-Definitive-Guide,2547,2553,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,23,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
55,Scala,rocket-chip,2542,958,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,194,2023-03-23T04:00:56Z,Rocket Chip Generator
56,Scala,spray,2523,580,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
57,Scala,node2vec,2483,905,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
58,Scala,scio,2436,499,Scala,https://github.com/spotify/scio,spotify,112,2023-03-22T20:07:23Z,A Scala API for Apache Beam and Google Cloud Dataflow.
59,Scala,http4s,2392,758,Scala,https://github.com/http4s/http4s,http4s,214,2023-03-23T05:32:06Z,"A minimal, idiomatic Scala interface for HTTP"
60,Scala,circe,2376,527,Scala,https://github.com/circe/circe,circe,161,2023-03-22T14:24:17Z,Yet another JSON library for Scala
61,Scala,s3_website,2260,196,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,72,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
62,Scala,gizzard,2237,213,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
63,Scala,finatra,2234,411,Scala,https://github.com/twitter/finatra,twitter,11,2023-03-14T02:25:04Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
64,Scala,fs2,2216,566,Scala,https://github.com/typelevel/fs2,typelevel,66,2023-03-23T08:11:18Z,"Compositional, streaming I/O library for Scala"
65,Scala,algebird,2182,323,Scala,https://github.com/twitter/algebird,twitter,70,2023-03-16T10:05:14Z,Abstract Algebra for Scala
66,Scala,TransmogrifAI,2165,384,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2022-02-24T17:13:28Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
67,Scala,elasticmq,2158,171,Scala,https://github.com/softwaremill/elasticmq,softwaremill,20,2023-03-19T00:26:51Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
68,Scala,summingbird,2133,265,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
69,Scala,zio-quill,2111,340,Scala,https://github.com/zio/zio-quill,zio,305,2023-03-16T16:59:44Z,Compile-time Language Integrated Queries for Scala
70,Scala,scaloid,2095,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
71,Scala,doobie,2039,340,Scala,https://github.com/tpolecat/doobie,tpolecat,139,2023-03-22T20:59:13Z,Functional JDBC layer for Scala.
72,Scala,textteaser,1959,254,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,5,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
73,Scala,coursier,1940,288,Scala,https://github.com/coursier/coursier,coursier,313,2023-03-23T09:29:07Z,Pure Scala Artifact Fetching
74,Scala,sangria,1931,215,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,47,2023-03-22T19:17:28Z,Scala GraphQL implementation
75,Scala,spark-cassandra-connector,1899,916,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-01-13T13:40:52Z,DataStax Spark Cassandra Connector
76,Scala,monix,1888,252,Scala,https://github.com/monix/monix,monix,80,2023-03-10T17:06:22Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
77,Scala,metals,1858,280,Scala,https://github.com/scalameta/metals,scalameta,200,2023-03-22T14:28:45Z,Scala language server with rich IDE features 🚀 
78,Scala,scalacheck,1857,400,Scala,https://github.com/typelevel/scalacheck,typelevel,47,2023-03-22T20:22:34Z,Property-based testing for Scala
79,Scala,mill,1849,267,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,98,2023-03-23T09:45:42Z,Your shiny new Java/Scala build tool!
80,Scala,SZT-bigdata,1797,553,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,12,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
81,Scala,graphcool-framework,1783,131,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,499,2020-09-04T16:57:58Z,
82,Scala,cats-effect,1746,462,Scala,https://github.com/typelevel/cats-effect,typelevel,126,2023-03-23T02:10:37Z,The pure asynchronous runtime for Scala
83,Scala,spire,1720,246,Scala,https://github.com/typelevel/spire,typelevel,129,2023-03-23T05:23:28Z,Powerful new number types and numeric abstractions for Scala.
84,Scala,metarank,1708,66,Scala,https://github.com/metarank/metarank,metarank,80,2023-03-22T09:03:01Z,"A low code Machine Learning peersonalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
85,Scala,byzer-lang,1694,543,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,105,2023-03-23T01:50:22Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
86,Scala,giter8,1694,226,Scala,https://github.com/foundweekends/giter8,foundweekends,41,2023-03-21T14:05:13Z,a command line tool to apply templates defined on GitHub 
87,Scala,flix,1680,116,Scala,https://github.com/flix/flix,flix,446,2023-03-23T09:24:47Z,The Flix Programming Language
88,Scala,feathr,1660,215,Scala,https://github.com/feathr-ai/feathr,feathr-ai,130,2023-03-23T06:15:58Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
89,Scala,elastic4s,1619,687,Scala,https://github.com/sksamuel/elastic4s,sksamuel,25,2023-03-18T20:05:58Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
90,Scala,scalajs-react,1611,238,Scala,https://github.com/japgolly/scalajs-react,japgolly,23,2023-03-06T08:50:32Z,Facebook's React on Scala.JS
91,Scala,refined,1597,150,Scala,https://github.com/fthomas/refined,fthomas,58,2023-03-21T06:42:45Z,Refinement types for Scala
92,Scala,finch,1589,227,Scala,https://github.com/finagle/finch,finagle,38,2023-03-22T20:14:48Z,Scala combinator library for building Finagle HTTP services
93,Scala,Binding.scala,1573,108,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,39,2023-03-10T20:32:26Z,Reactive data-binding for Scala
94,Scala,Monocle,1567,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,44,2023-03-22T22:45:49Z,Optics library for Scala
95,Scala,sbt-native-packager,1555,438,Scala,https://github.com/sbt/sbt-native-packager,sbt,128,2023-02-20T17:49:36Z,sbt Native Packager
96,Scala,kyuubi,1542,568,Scala,https://github.com/apache/kyuubi,apache,278,2023-03-23T10:01:37Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
97,Scala,goose,1528,331,Scala,https://github.com/GravityLabs/goose,GravityLabs,48,2017-04-18T08:29:34Z,Html Content / Article Extractor in Scala - open sourced from Gravity Labs 
98,Scala,C1000K-Servers,1502,363,Scala,https://github.com/smallnest/C1000K-Servers,smallnest,0,2016-08-16T06:53:18Z,":zap: High performance websocket servers implemented by Spray-can, Netty, undertow, jetty, Vert.x, Grizzly, node.js and Go. It supports 1,200,000 active websocket connections"
99,Scala,almond,1494,235,Scala,https://github.com/almond-sh/almond,almond-sh,102,2023-03-22T13:34:38Z,A Scala kernel for Jupyter
100,Scala,aas,1489,1038,Scala,https://github.com/sryza/aas,sryza,3,2022-07-24T16:24:41Z,Code to accompany Advanced Analytics with Spark from O'Reilly Media
1,Shell,ohmyzsh,156753,25093,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,216,2023-03-23T08:42:20Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,papers-we-love,70627,5119,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2023-03-04T18:46:57Z,Papers from the computer science community to read and discuss.
3,Shell,nvm,65730,7045,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-03-22T23:21:22Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
4,Shell,pi-hole,41656,2483,Shell,https://github.com/pi-hole/pi-hole,pi-hole,26,2023-03-23T01:24:21Z,A black hole for Internet advertisements
5,Shell,drawio-desktop,38730,4139,Shell,https://github.com/jgraph/drawio-desktop,jgraph,186,2023-02-03T19:16:29Z,Official electron build of draw.io
6,Shell,leetcode-master,36827,9110,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,109,2023-03-23T03:10:42Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
7,Shell,powerlevel10k,35111,1859,Shell,https://github.com/romkatv/powerlevel10k,romkatv,33,2023-03-18T13:24:11Z,A Zsh theme
8,Shell,og-aws,33497,3644,Shell,https://github.com/open-guides/og-aws,open-guides,137,2022-12-12T09:49:19Z,📙 Amazon Web Services — a practical guide
9,Shell,pure-bash-bible,33141,3028,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,38,2023-01-29T16:08:54Z,📖 A collection of pure bash alternatives to external processes.
10,Shell,acme.sh,30776,4233,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,815,2023-03-17T09:21:17Z,A pure Unix shell script implementing ACME client protocol
11,Shell,Docker-OSX,29450,1447,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,253,2023-01-23T18:11:32Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
12,Shell,dotfiles,28869,8809,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,138,2023-03-17T19:39:44Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
13,Shell,programmer-job-blacklist,28174,1860,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
14,Shell,gitflow,26156,2687,Shell,https://github.com/nvie/gitflow,nvie,232,2023-03-03T16:48:49Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
15,Shell,zsh-autosuggestions,25548,1712,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,109,2023-02-20T01:22:32Z,Fish-like autosuggestions for zsh
16,Shell,hacker-laws,24664,1481,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,131,2023-03-10T03:10:45Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
17,Shell,fonts,24451,3239,Shell,https://github.com/powerline/fonts,powerline,150,2022-11-13T17:47:44Z,Patched fonts for Powerline users.
18,Shell,dokku,24407,1793,Shell,https://github.com/dokku/dokku,dokku,36,2023-03-21T19:57:25Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
19,Shell,streisand,22944,2036,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
20,Shell,iTerm2-Color-Schemes,22830,6400,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,17,2023-03-16T17:24:05Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
21,Shell,90DaysOfDevOps,22037,5152,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,3,2023-03-22T22:10:16Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
