rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
5,TeX,Awesome-CV,19461,4417,TeX,https://github.com/posquit0/Awesome-CV,posquit0,117,2023-06-20T13:57:18Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
6,TeX,conv_arithmetic,13087,2207,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12297,4261,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,leetcode,10983,3471,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
9,TeX,os01,10830,680,TeX,https://github.com/tuhdo/os01,tuhdo,49,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
10,TeX,milewski-ctfp-pdf,10227,548,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-05-21T13:09:13Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,7495,2314,TeX,https://github.com/billryan/resume,billryan,16,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,lkmpg,6151,368,TeX,https://github.com/sysprog21/lkmpg,sysprog21,14,2023-05-02T03:01:01Z,The Linux Kernel Module Programming Guide (updated for 5.x kernels)
13,TeX,mtheme,5927,798,TeX,https://github.com/matze/mtheme,matze,77,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
14,TeX,machine-learning-cheat-sheet,5785,1098,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
15,TeX,AlgoXY,5781,725,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,0,2023-06-21T02:02:00Z,Book of Elementary Algorithms and Data structures
16,TeX,MathModel,5720,1847,TeX,https://github.com/zhanwen/MathModel,zhanwen,16,2023-06-07T14:06:09Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
17,TeX,draft,5243,722,TeX,https://github.com/cplusplus/draft,cplusplus,630,2023-06-25T19:36:06Z,C++ standards drafts
18,TeX,pandoc-latex-template,5193,889,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,80,2023-06-07T05:54:55Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,cheatsheets,5059,1597,TeX,https://github.com/rstudio/cheatsheets,rstudio,25,2023-06-13T18:16:57Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
20,TeX,awesome-NeRF,4946,495,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,1,2023-06-25T21:21:25Z,A curated list of awesome neural radiance fields papers
21,TeX,gt-nlp-class,4748,1048,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,1,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
22,TeX,vimtex,4639,373,TeX,https://github.com/lervag/vimtex,lervag,7,2023-06-25T09:28:27Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
23,TeX,Deedy-Resume,4562,1203,TeX,https://github.com/deedy/Deedy-Resume,deedy,29,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4213,596,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,thuthesis,4013,1039,TeX,https://github.com/tuna/thuthesis,tuna,8,2023-06-13T16:03:01Z,LaTeX Thesis Template for Tsinghua University
26,TeX,resume,3884,1185,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-06-11T23:27:55Z,Software developer resume in Latex
27,TeX,annotated_latex_equations,3404,183,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
28,TeX,cwa-documentation,3323,357,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
29,TeX,Learn_Prompting,3295,492,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,89,2023-06-21T20:44:36Z,
30,TeX,ucasthesis,3113,911,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,7,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
31,TeX,DeepLearning,2967,710,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
32,TeX,SJTUThesis,2916,756,TeX,https://github.com/sjtug/SJTUThesis,sjtug,7,2023-06-06T03:06:41Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
33,TeX,openmlsys-zh,2903,353,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,64,2023-06-20T21:23:31Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
34,TeX,resumake.io,2885,393,TeX,https://github.com/saadq/resumake.io,saadq,78,2023-04-10T17:11:41Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,tensorflow-internals,2860,582,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
36,TeX,probability_cheatsheet,2828,677,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,1,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
37,TeX,unplugged,2759,173,TeX,https://github.com/liuxinyu95/unplugged,liuxinyu95,9,2023-06-25T07:25:30Z,Open book about math and programming.
38,TeX,riscv-isa-manual,2693,477,TeX,https://github.com/riscv/riscv-isa-manual,riscv,99,2023-06-23T22:29:45Z,RISC-V Instruction Set Manual
39,TeX,MTBook,2614,833,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
40,TeX,archbase,2592,256,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-05-08T11:56:36Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
41,TeX,awesome-deep-learning-music,2565,336,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2022-01-18T17:02:54Z,List of articles related to deep learning applied to music
42,TeX,NRLPapers,2515,658,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
43,TeX,cphb,2445,303,TeX,https://github.com/pllk/cphb,pllk,19,2022-08-02T15:22:37Z,Competitive Programmer's Handbook
44,TeX,MT-Reading-List,2368,453,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
45,TeX,transferlearning-tutorial,2359,487,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
46,TeX,Data-Science-Cheatsheet,2332,600,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
47,TeX,language,2325,188,TeX,https://github.com/dart-lang/language,dart-lang,930,2023-06-23T14:22:13Z,Design of the Dart language
48,TeX,ThinkPython2,2299,1618,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
49,TeX,the-sourdough-framework,2263,132,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,2,2023-06-22T03:53:31Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
50,TeX,latexcv,2255,493,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,1,2023-06-16T07:01:35Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
51,TeX,adv-r,2219,1692,TeX,https://github.com/hadley/adv-r,hadley,71,2023-05-29T23:16:33Z,Advanced R: a book
52,TeX,lshort-zh-cn,2162,344,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,2,2023-05-27T08:25:46Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
53,TeX,stat-cookbook,2116,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
54,TeX,ixy-languages,2097,52,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,the-little-go-book,2018,258,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
56,TeX,CleverAlgorithms,1944,334,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
57,TeX,python-coding-interview,1907,430,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-04-08T23:48:26Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
58,TeX,zjuthesis,1896,469,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,16,2023-05-26T09:14:30Z,Zhejiang University Graduation Thesis LaTeX Template
59,TeX,book,1888,366,TeX,https://github.com/HoTT/book,HoTT,63,2023-05-24T20:11:59Z,A textbook on informal homotopy type theory
60,TeX,ElegantBook,1732,344,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,36,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
61,TeX,ml-pen-and-paper-exercises,1732,129,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
62,TeX,acm-cheat-sheet,1692,547,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
63,TeX,latex3,1691,161,TeX,https://github.com/latex3/latex3,latex3,104,2023-06-24T15:49:28Z,The expl3 (LaTeX3) Development Repository
64,TeX,moderncv,1682,501,TeX,https://github.com/xdanaux/moderncv,xdanaux,49,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
65,TeX,minted,1635,125,TeX,https://github.com/gpoore/minted,gpoore,78,2022-12-12T14:46:10Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
66,TeX,ThinkBayes,1623,1938,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
67,TeX,the-turing-way,1620,572,TeX,https://github.com/alan-turing-institute/the-turing-way,alan-turing-institute,345,2023-06-25T17:36:46Z,Host repository for The Turing Way: a how to guide for reproducible data science
68,TeX,mcdowell-cv,1614,662,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,11,2022-08-22T19:04:11Z,A Nice-looking CV template made into LaTeX
69,TeX,applied-methods-phd,1575,487,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-05-04T18:40:37Z,Repo for Yale Applied Empirical Methods PHD Course
70,TeX,cs224n-winter17-notes,1575,443,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
71,TeX,Introduction-to-Autonomous-Robots,1564,229,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,2,2023-04-12T13:13:50Z,Introduction to Autonomous Robots
72,TeX,latex2e,1538,216,TeX,https://github.com/latex3/latex2e,latex3,140,2023-06-25T18:13:34Z,The LaTeX2e kernel
73,TeX,yellowpaper,1531,496,TeX,https://github.com/ethereum/yellowpaper,ethereum,85,2023-05-28T18:14:55Z,"The ""Yellow Paper"": Ethereum's formal specification"
74,TeX,tufte-latex,1519,272,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,90,2023-03-21T03:26:45Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
75,TeX,KRLPapers,1512,252,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
76,TeX,DAO,1510,494,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
77,TeX,LaTeX-Template-Cn,1501,893,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
78,TeX,redisbook,1481,420,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
79,TeX,the-little-mongodb-book,1478,368,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
80,TeX,Deep-Learning-for-Medical-Applications,1473,499,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
81,TeX,dlbook_notation,1472,326,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
82,TeX,LaTeX-examples,1458,419,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
83,TeX,pandoc_resume,1449,705,TeX,https://github.com/mszep/pandoc_resume,mszep,24,2023-05-10T19:48:04Z,The Markdown Resume
84,TeX,latex_paper_writing_tips,1427,202,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
85,TeX,the-little-redis-book,1411,511,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
86,TeX,Technical_Book_DL,1394,111,TeX,https://github.com/tomepel/Technical_Book_DL,tomepel,0,2019-10-09T20:52:10Z,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent."
87,TeX,ustcthesis,1357,370,TeX,https://github.com/ustctug/ustcthesis,ustctug,1,2023-05-31T12:46:14Z,LaTeX template for USTC thesis
88,TeX,rticles,1344,511,TeX,https://github.com/rstudio/rticles,rstudio,38,2023-05-15T14:22:10Z,LaTeX Journal Article Templates for R Markdown
89,TeX,usingcli-book,1343,82,TeX,https://github.com/xuxiaodong/usingcli-book,xuxiaodong,0,2022-11-18T00:23:44Z,像黑客一样使用命令行
90,TeX,hithesis,1342,332,TeX,https://github.com/hithesis/hithesis,hithesis,7,2023-05-29T08:24:33Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
91,TeX,awk,1313,265,TeX,https://github.com/wuzhouhui/awk,wuzhouhui,0,2022-07-31T11:37:58Z,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版"
92,TeX,Note-by-LaTeX,1307,196,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
93,TeX,papers,1283,402,TeX,https://github.com/jeffrey-xiao/papers,jeffrey-xiao,0,2019-09-06T13:25:18Z,
94,TeX,resume,1277,424,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2021-03-07T20:04:15Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
95,TeX,tidy-text-mining,1236,794,TeX,https://github.com/dgrtwo/tidy-text-mining,dgrtwo,7,2022-11-02T17:09:50Z,"Manuscript of the book ""Tidy Text Mining with R"" by Julia Silge and David Robinson"
96,TeX,texlive.js,1222,146,TeX,https://github.com/manuels/texlive.js,manuels,31,2017-01-24T18:02:08Z,Compiling LaTeX (TeX live) in your browser
97,TeX,DND-5e-LaTeX-Template,1215,275,TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template,rpgtex,27,2023-01-13T15:50:40Z,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game""."
98,TeX,perf-book,1214,96,TeX,https://github.com/dendibakh/perf-book,dendibakh,10,2023-06-19T12:15:45Z,"The book ""Performance Analysis and Tuning on Modern CPU"""
99,TeX,sofp,1209,89,TeX,https://github.com/winitzki/sofp,winitzki,4,2023-06-07T18:03:58Z,"A free book: ""The Science of Functional Programming"""
100,TeX,dlbook_exercises,1198,317,TeX,https://github.com/goodfeli/dlbook_exercises,goodfeli,3,2022-06-16T17:03:30Z,Exercises for the Deep Learning textbook at www.deeplearningbook.org
1,TypeScript,developer-roadmap,242739,34167,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,365,2023-06-25T17:07:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
2,TypeScript,vue,204212,33973,TypeScript,https://github.com/vuejs/vue,vuejs,375,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
3,TypeScript,tech-interview-handbook,92391,12001,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-19T22:33:52Z,💯 Curated coding interview preparation materials for busy software engineers
4,TypeScript,material-ui,87440,29873,TypeScript,https://github.com/mui/material-ui,mui,1292,2023-06-26T08:17:56Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
5,TypeScript,ant-design,86424,40388,TypeScript,https://github.com/ant-design/ant-design,ant-design,892,2023-06-26T08:24:46Z,An enterprise-class UI design language and React UI library
6,TypeScript,puppeteer,83732,8999,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,275,2023-06-26T08:57:49Z,Node.js API for Chrome 
7,TypeScript,storybook,79229,8528,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1520,2023-06-26T07:19:30Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
8,TypeScript,realworld,74978,6956,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-06-25T19:46:31Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
9,TypeScript,code-server,60890,5093,TypeScript,https://github.com/coder/code-server,coder,283,2023-06-25T17:53:17Z,VS Code in the browser
10,TypeScript,redux,59692,15409,TypeScript,https://github.com/reduxjs/redux,reduxjs,37,2023-06-24T23:05:24Z,Predictable state container for JavaScript apps
11,TypeScript,nest,57668,7007,TypeScript,https://github.com/nestjs/nest,nestjs,41,2023-06-26T07:20:41Z,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀"
12,TypeScript,grafana,55953,10965,TypeScript,https://github.com/grafana/grafana,grafana,3312,2023-06-26T09:03:44Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
13,TypeScript,echarts,55594,19511,TypeScript,https://github.com/apache/echarts,apache,2199,2023-06-26T04:41:37Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
14,TypeScript,supabase,52301,3992,TypeScript,https://github.com/supabase/supabase,supabase,258,2023-06-26T07:54:42Z,The open source Firebase alternative. Follow to stay updated about our public Beta.
15,TypeScript,hoppscotch,52052,3599,TypeScript,https://github.com/hoppscotch/hoppscotch,hoppscotch,137,2023-06-26T07:30:59Z,👽 Open source API development ecosystem - https://hoppscotch.io
16,TypeScript,react-router,50565,10074,TypeScript,https://github.com/remix-run/react-router,remix-run,34,2023-06-23T19:57:33Z,Declarative routing for React
17,TypeScript,ionic-framework,49117,13646,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,439,2023-06-26T06:09:20Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
18,TypeScript,tabby,48147,2889,TypeScript,https://github.com/Eugeny/tabby,Eugeny,1430,2023-06-26T04:57:50Z,A terminal for a more modern age
19,TypeScript,nuxt,46050,4072,TypeScript,https://github.com/nuxt/nuxt,nuxt,851,2023-06-26T08:55:08Z,"Nuxt is an intuitive and extendable way to create type-safe, performant and production-grade full-stack web apps and websites with Vue 3."
20,TypeScript,pixijs,40263,4766,TypeScript,https://github.com/pixijs/pixijs,pixijs,146,2023-06-22T16:23:43Z,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer."
21,TypeScript,styled-components,39164,2457,TypeScript,https://github.com/styled-components/styled-components,styled-components,158,2023-06-25T23:00:25Z,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
22,TypeScript,vuetify,37396,6841,TypeScript,https://github.com/vuetifyjs/vuetify,vuetifyjs,1032,2023-06-26T03:29:16Z,🐉 Vue Component Framework
23,TypeScript,react-use,37208,2955,TypeScript,https://github.com/streamich/react-use,streamich,317,2023-06-18T18:04:54Z,React Hooks — 👍
24,TypeScript,joplin,36412,4013,TypeScript,https://github.com/laurent22/joplin,laurent22,309,2023-06-26T04:03:07Z,"Joplin - an open source note taking and to-do application with synchronisation capabilities for Windows, macOS, Linux, Android and iOS."
25,TypeScript,Rocket.Chat,35871,8652,TypeScript,https://github.com/RocketChat/Rocket.Chat,RocketChat,2394,2023-06-26T08:47:24Z,The communications platform that puts data protection first.
26,TypeScript,ChatGPT-Next-Web,33716,31794,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,16,2023-06-26T07:34:08Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
27,TypeScript,formik,32529,2703,TypeScript,https://github.com/jaredpalmer/formik,jaredpalmer,650,2023-06-25T21:40:28Z,"Build forms in React, without the tears 😭 "
28,TypeScript,prisma,32318,1232,TypeScript,https://github.com/prisma/prisma,prisma,2777,2023-06-26T01:45:34Z,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB"
29,TypeScript,appwrite,31870,2754,TypeScript,https://github.com/appwrite/appwrite,appwrite,631,2023-06-26T08:11:21Z,Build Fast. Scale Big. All in One Place.
30,TypeScript,astro,31422,1638,TypeScript,https://github.com/withastro/astro,withastro,140,2023-06-26T08:57:04Z,The all-in-one web framework designed for speed. ⭐️ Star to support our work!
31,TypeScript,n8n,31258,3622,TypeScript,https://github.com/n8n-io/n8n,n8n-io,96,2023-06-26T08:53:11Z,Free and source-available fair-code licensed workflow automation tool. Easily automate tasks across different services.
32,TypeScript,graphql-engine,29923,2667,TypeScript,https://github.com/hasura/graphql-engine,hasura,1986,2023-06-26T09:03:26Z,"Blazing fast, instant realtime GraphQL APIs on your DB with fine grained access control, also trigger webhooks on database events."
33,TypeScript,solid,28115,770,TypeScript,https://github.com/solidjs/solid,solidjs,45,2023-06-20T08:15:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
34,TypeScript,lx-music-desktop,27979,4595,TypeScript,https://github.com/lyswhut/lx-music-desktop,lyswhut,317,2023-06-23T03:09:16Z,一个基于 electron 的音乐软件
35,TypeScript,appsmith,27876,2786,TypeScript,https://github.com/appsmithorg/appsmith,appsmithorg,3220,2023-06-26T08:39:34Z,"Framework to build admin panels, internal tools, and dashboards. Integrates with 15+ databases and any API."
36,TypeScript,slate,27339,3165,TypeScript,https://github.com/ianstormtaylor/slate,ianstormtaylor,574,2023-06-26T08:28:21Z,A completely customizable framework for building rich text editors. (Currently in beta.)
37,TypeScript,slidev,27111,1039,TypeScript,https://github.com/slidevjs/slidev,slidevjs,35,2023-06-25T03:54:24Z,Presentation Slides for Developers
38,TypeScript,swr,27092,1084,TypeScript,https://github.com/vercel/swr,vercel,52,2023-06-24T15:25:16Z,React Hooks for Data Fetching
39,TypeScript,react-select,26294,4065,TypeScript,https://github.com/JedWatson/react-select,JedWatson,245,2023-06-26T08:03:44Z,The Select Component for React.js
40,TypeScript,react-spring,25909,1151,TypeScript,https://github.com/pmndrs/react-spring,pmndrs,71,2023-06-26T08:59:47Z,✌️ A spring physics based React animation library
41,TypeScript,ChatGPT-Next-Web,33716,31794,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,16,2023-06-26T07:34:08Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
42,TypeScript,chakra-ui,33290,2946,TypeScript,https://github.com/chakra-ui/chakra-ui,chakra-ui,119,2023-06-26T02:18:06Z,"⚡️ Simple, Modular & Accessible UI Components for your React Applications"
43,TypeScript,taro,33144,4497,TypeScript,https://github.com/NervJS/taro,NervJS,984,2023-06-26T08:56:49Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
44,TypeScript,formik,32529,2703,TypeScript,https://github.com/jaredpalmer/formik,jaredpalmer,650,2023-06-25T21:40:28Z,"Build forms in React, without the tears 😭 "
45,TypeScript,prisma,32318,1232,TypeScript,https://github.com/prisma/prisma,prisma,2777,2023-06-26T01:45:34Z,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB"
46,TypeScript,appwrite,31870,2754,TypeScript,https://github.com/appwrite/appwrite,appwrite,631,2023-06-26T08:11:21Z,Build Fast. Scale Big. All in One Place.
47,TypeScript,astro,31422,1638,TypeScript,https://github.com/withastro/astro,withastro,140,2023-06-26T08:57:04Z,The all-in-one web framework designed for speed. ⭐️ Star to support our work!
48,TypeScript,graphql-engine,29923,2667,TypeScript,https://github.com/hasura/graphql-engine,hasura,1986,2023-06-26T09:03:26Z,"Blazing fast, instant realtime GraphQL APIs on your DB with fine grained access control, also trigger webhooks on database events."
49,TypeScript,rxjs,29053,2967,TypeScript,https://github.com/ReactiveX/rxjs,ReactiveX,206,2023-06-23T08:05:47Z,A reactive programming library for JavaScript
50,TypeScript,html2canvas,28400,4671,TypeScript,https://github.com/niklasvh/html2canvas,niklasvh,853,2023-06-24T21:27:47Z,Screenshots with JavaScript
51,TypeScript,solid,28115,770,TypeScript,https://github.com/solidjs/solid,solidjs,45,2023-06-20T08:15:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
52,TypeScript,lx-music-desktop,27979,4595,TypeScript,https://github.com/lyswhut/lx-music-desktop,lyswhut,317,2023-06-23T03:09:16Z,一个基于 electron 的音乐软件
53,TypeScript,postcss,27574,1574,TypeScript,https://github.com/postcss/postcss,postcss,16,2023-06-08T19:02:38Z,Transforming styles with JS plugins
54,TypeScript,slate,27339,3165,TypeScript,https://github.com/ianstormtaylor/slate,ianstormtaylor,574,2023-06-26T08:28:21Z,A completely customizable framework for building rich text editors. (Currently in beta.)
55,TypeScript,slidev,27111,1039,TypeScript,https://github.com/slidevjs/slidev,slidevjs,35,2023-06-25T03:54:24Z,Presentation Slides for Developers
