rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,Swift,awesome-ios,44429,6898,Swift,https://github.com/vsouza/awesome-ios,vsouza,2,2023-11-12T13:40:05Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,39929,7517,Swift,https://github.com/Alamofire/Alamofire,Alamofire,36,2023-11-19T23:38:50Z,Elegant HTTP Networking in Swift
3,Swift,iina,34947,2501,Swift,https://github.com/iina/iina,iina,1615,2023-11-19T21:19:04Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,31887,8038,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,301,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,28144,5030,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,30,2023-10-14T21:09:54Z,"Algorithms and data structures in Swift, with explanations!"
6,Swift,Charts,27092,5982,Swift,https://github.com/danielgindi/Charts,danielgindi,835,2023-11-08T16:53:17Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
7,Swift,lottie-ios,24575,3639,Swift,https://github.com/airbnb/lottie-ios,airbnb,19,2023-11-07T18:52:06Z,An iOS library to natively render After Effects vector animations
8,Swift,MonitorControl,24170,736,Swift,https://github.com/MonitorControl/MonitorControl,MonitorControl,28,2023-11-08T22:20:29Z,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.
9,Swift,RxSwift,23687,4137,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,24,2023-11-18T16:12:39Z,Reactive Programming in Swift
10,Swift,vapor,23361,1437,Swift,https://github.com/vapor/vapor,vapor,80,2023-11-16T02:15:56Z,💧 A server-side Swift HTTP web framework.
11,Swift,Rectangle,22796,673,Swift,https://github.com/rxhanson/Rectangle,rxhanson,98,2023-11-14T05:31:50Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
12,Swift,SwiftyJSON,22196,3444,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,110,2023-11-08T13:42:48Z,The better way to deal with JSON data in Swift.
13,Swift,UTM,22113,1170,Swift,https://github.com/utmapp/UTM,utmapp,624,2023-11-20T18:04:55Z,Virtual machines for iOS and macOS
14,Swift,Kingfisher,21775,2464,Swift,https://github.com/onevcat/Kingfisher,onevcat,112,2023-11-13T13:34:31Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
15,Swift,Hero,21618,1729,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,37,2023-07-18T22:49:07Z,Elegant transition library for iOS & tvOS
16,Swift,Aerial,20667,1068,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,63,2023-11-16T18:45:33Z,Apple TV Aerial Screensaver for Mac
17,Swift,ReactiveCocoa,19969,3604,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,2,2023-06-24T19:10:55Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
18,Swift,SnapKit,19586,1972,Swift,https://github.com/SnapKit/SnapKit,SnapKit,86,2023-10-07T21:37:09Z,A Swift Autolayout DSL for iOS & OS X
19,Swift,CodeEdit,19327,1067,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,161,2023-11-21T09:02:16Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
20,Swift,stats,18918,638,Swift,https://github.com/exelban/stats,exelban,13,2023-11-20T19:05:43Z,macOS system monitor in your menu bar
21,Swift,SwiftLint,17920,2185,Swift,https://github.com/realm/SwiftLint,realm,350,2023-11-20T22:30:06Z,A tool to enforce Swift style and conventions.
22,Swift,IQKeyboardManager,16189,2398,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,12,2023-11-21T08:11:21Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
23,Swift,SwiftGuide,15921,3621,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
24,Swift,OpenEmu,15366,1288,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,266,2023-10-18T08:23:23Z,🕹 Retro video game emulation for macOS
25,Swift,Carthage,14864,1628,Swift,https://github.com/Carthage/Carthage,Carthage,177,2023-10-16T00:31:26Z,"A simple, decentralized dependency manager for Cocoa"
26,Swift,Moya,14818,1969,Swift,https://github.com/Moya/Moya,Moya,144,2023-11-17T10:06:13Z,Network abstraction layer written in Swift.
27,Swift,Design-Patterns-In-Swift,14748,1738,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,6,2023-09-26T07:26:25Z,📖 Design Patterns implemented in Swift 5.0
28,Swift,PromiseKit,14127,1487,Swift,https://github.com/mxcl/PromiseKit,mxcl,13,2023-08-27T15:12:22Z,Promises for Swift & ObjC.
29,Swift,Spring,14061,1873,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
30,Swift,Perfect,13855,973,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2023-08-23T20:33:02Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
31,Swift,Amethyst,13512,478,Swift,https://github.com/ianyh/Amethyst,ianyh,322,2023-10-01T21:56:22Z,Automatic tiling window manager for macOS à la xmonad.
32,Swift,SwifterSwift,13293,1608,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,14,2023-10-24T00:50:59Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
33,Swift,Mos,12770,472,Swift,https://github.com/Caldis/Mos,Caldis,230,2023-07-21T23:04:39Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
34,Swift,SkeletonView,12243,1078,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,58,2023-11-03T14:46:55Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
35,Swift,Material,11965,1286,Swift,https://github.com/CosmicMind/Material,CosmicMind,31,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
36,Swift,Eureka,11709,1342,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,158,2023-10-16T06:12:23Z,Elegant iOS form builder in Swift
37,Swift,firefox-ios,11700,2844,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1023,2023-11-21T09:49:40Z,Firefox for iOS
38,Swift,30DaysofSwift,11456,2081,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
39,Swift,animated-tab-bar,11116,1352,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
40,Swift,NVActivityIndicatorView,10483,1145,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,15,2023-02-28T13:51:00Z,A collection of awesome loading animations
41,Swift,Signal-iOS,10207,2872,Swift,https://github.com/signalapp/Signal-iOS,signalapp,81,2023-11-20T22:55:25Z,A private messenger for iOS.
42,Swift,mas,10204,266,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-11-07T21:12:09Z,:package: Mac App Store command line interface
43,Swift,folding-cell,10200,1167,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
44,Swift,AudioKit,10139,1537,Swift,https://github.com/AudioKit/AudioKit,AudioKit,16,2023-11-20T17:56:49Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
45,Swift,pock,10055,380,Swift,https://github.com/pock/pock,pock,57,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
46,Swift,AltStore,9995,769,Swift,https://github.com/altstoreio/AltStore,altstoreio,375,2023-11-20T20:06:17Z,AltStore is an alternative app store for non-jailbroken iOS devices.
47,Swift,swift-composable-architecture,9979,1076,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,2,2023-11-21T00:06:49Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
48,Swift,CryptoSwift,9827,2307,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-11-15T09:00:08Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
49,Swift,Quick,9724,974,Swift,https://github.com/Quick/Quick,Quick,23,2023-11-20T09:52:34Z,The Swift (and Objective-C) testing framework.
50,Swift,FlappySwift,9627,2695,Swift,https://github.com/newlinedotco/FlappySwift,newlinedotco,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
51,Swift,swift-package-manager,9435,1317,Swift,https://github.com/apple/swift-package-manager,apple,641,2023-11-20T21:34:30Z,The Package Manager for the Swift Programming Language
52,Swift,hidden,9299,263,Swift,https://github.com/dwarvesf/hidden,dwarvesf,89,2023-08-15T15:05:34Z,An ultra-light MacOS utility that helps hide menu bar icons
53,Swift,R.swift,9295,747,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,76,2023-11-07T13:41:44Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
54,Swift,iOSInterviewQuestions,9207,2777,Swift,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,68,2023-09-02T12:24:58Z,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21
55,Swift,SQLite.swift,9191,1493,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,99,2023-11-19T02:42:45Z,"A type-safe, Swift-language layer over SQLite3."
56,Swift,Maccy,9105,397,Swift,https://github.com/p0deje/Maccy,p0deje,24,2023-11-18T20:08:53Z,Lightweight clipboard manager for macOS
57,Swift,ObjectMapper,9084,1023,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
58,Swift,SwiftGen,8902,708,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,94,2023-09-29T14:04:51Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
59,Swift,eul,8810,334,Swift,https://github.com/gao-sun/eul,gao-sun,63,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
60,Swift,alt-tab-macos,8771,269,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,70,2023-11-18T18:38:39Z,Windows alt-tab on macOS 
61,Swift,IBAnimatable,8676,790,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
62,Swift,WWDC,8498,787,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
63,Swift,ios-oss,8273,1225,Swift,https://github.com/kickstarter/ios-oss,kickstarter,2,2023-11-20T22:20:38Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
64,Swift,LTMorphingLabel,7949,794,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
65,Swift,Starscream,7949,1139,Swift,https://github.com/daltoniam/Starscream,daltoniam,95,2023-10-08T11:31:09Z,Websockets in swift for iOS and OSX
66,Swift,gitignore.io,7851,629,Swift,https://github.com/toptal/gitignore.io,toptal,10,2023-10-17T23:23:57Z,Create useful .gitignore files for your project
67,Swift,DevToysMac,7847,265,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,61,2023-10-26T12:11:19Z,DevToys For mac
68,Swift,Reachability.swift,7839,936,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,79,2023-10-06T10:36:12Z,Replacement for Apple's Reachability re-written in Swift with closures
69,Swift,Swift-30-Projects,7804,1810,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
70,Swift,Awesome-ARKit,7720,926,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
71,Swift,Kitura,7603,506,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
72,Swift,KeychainAccess,7597,777,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,43,2023-11-12T10:45:00Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
73,Swift,Nuke,7591,495,Swift,https://github.com/kean/Nuke,kean,8,2023-11-18T14:10:49Z,Image loading system
74,Swift,swift-nio,7581,626,Swift,https://github.com/apple/swift-nio,apple,146,2023-11-16T16:21:22Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
75,Swift,facebook-ios-sdk,7573,3605,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,97,2023-11-19T20:02:51Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
76,Swift,Lona,7540,270,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
77,Swift,Dozer,7528,244,Swift,https://github.com/Mortennn/Dozer,Mortennn,84,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
78,Swift,ReSwift,7468,526,Swift,https://github.com/ReSwift/ReSwift,ReSwift,40,2023-10-19T11:57:32Z,Unidirectional Data Flow in Swift - Inspired by Redux
79,Swift,SwiftDate,7444,749,Swift,https://github.com/malcommac/SwiftDate,malcommac,65,2023-09-19T09:59:48Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
80,Swift,JTAppleCalendar,7413,787,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,69,2023-10-03T22:21:44Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
81,Swift,NetNewsWire,7355,493,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,625,2023-11-20T05:23:21Z,RSS reader for macOS and iOS.
82,Swift,Sourcery,7346,596,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,82,2023-11-18T07:27:56Z,"Meta-programming for Swift, stop writing boilerplate code."
83,Swift,Cartography,7341,545,Swift,https://github.com/robb/Cartography,robb,61,2023-11-07T11:29:48Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
84,Swift,openhaystack,7244,392,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,105,2023-11-13T05:40:55Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
85,Swift,Gifski,7133,288,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,29,2023-10-30T08:52:22Z,🌈 Convert videos to high-quality GIFs on your Mac
86,Swift,SwiftFormat,7132,599,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,242,2023-11-21T02:50:19Z,A command-line tool and Xcode Extension for formatting Swift code
87,Swift,AlDente-Charge-Limiter,7099,268,Swift,https://github.com/AppHouseKitchen/AlDente-Charge-Limiter,AppHouseKitchen,94,2023-11-09T16:18:07Z,macOS menubar tool to set Charge Limits and prolong battery lifespan
88,Swift,Clipy,7078,594,Swift,https://github.com/Clipy/Clipy,Clipy,208,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
89,Swift,ViewAnimator,7068,482,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
90,Swift,SwiftMessages,6982,731,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,36,2023-11-06T11:58:15Z,A very flexible message bar for UIKit and SwiftUI.
91,Swift,FSPagerView,6937,932,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,146,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
92,Swift,XLPagerTabStrip,6893,1317,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,277,2023-11-15T15:39:44Z,Android PagerTabStrip for iOS.
93,Swift,CYLTabBarController,6840,1467,Swift,https://github.com/ChenYilong/CYLTabBarController,ChenYilong,157,2023-08-30T17:11:38Z,"[EN]It is an iOS UI module library for adding animation to iOS tabbar items and icons with Lottie, and adding a bigger center UITabBar Item.  [CN]【中国特色 TabBar】一行代码实现 Lottie 动画TabBar，支持中间带+号的TabBar样式，自带红点角标，支持动态刷新。【iOS13 & Dark Mode  & iPhone XS MAX supported】"
94,Swift,About-SwiftUI,6836,676,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
95,Swift,Whisky,6653,186,Swift,https://github.com/Whisky-App/Whisky,Whisky-App,92,2023-11-20T20:53:36Z,A modern Wine wrapper for macOS built with SwiftUI
96,Swift,MochiDiffusion,6614,301,Swift,https://github.com/godly-devotion/MochiDiffusion,godly-devotion,16,2023-11-20T02:20:08Z,Run Stable Diffusion on Mac natively
97,Swift,XcodeGen,6485,814,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,295,2023-11-10T07:41:27Z,A Swift command line tool for generating your Xcode project
98,Swift,secretive,6477,136,Swift,https://github.com/maxgoedjen/secretive,maxgoedjen,102,2023-11-12T19:30:53Z,Store SSH keys in the Secure Enclave
99,Swift,vimr,6441,220,Swift,https://github.com/qvacua/vimr,qvacua,285,2023-11-16T19:33:33Z,VimR — Neovim GUI for macOS in Swift
100,Swift,SwiftEntryKit,6406,573,Swift,https://github.com/huri000/SwiftEntryKit,huri000,57,2023-04-11T01:35:11Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
1,TeX,deeplearningbook-chinese,34467,9131,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,64,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,29700,8333,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24817,4516,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,Awesome-CV,20520,4561,TeX,https://github.com/posquit0/Awesome-CV,posquit0,114,2023-11-19T17:19:20Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
5,TeX,PlotNeuralNet,20350,2719,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,62,2023-08-21T17:47:04Z,Latex code for making neural networks diagrams
6,TeX,conv_arithmetic,13397,2240,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12326,4241,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,os01,11105,691,TeX,https://github.com/tuhdo/os01,tuhdo,50,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
9,TeX,leetcode,11081,3463,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
10,TeX,milewski-ctfp-pdf,10486,556,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-10-24T17:49:31Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,8060,2405,TeX,https://github.com/billryan/resume,billryan,21,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,MathModel,6577,2001,TeX,https://github.com/zhanwen/MathModel,zhanwen,18,2023-10-17T13:44:16Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
13,TeX,lkmpg,6544,419,TeX,https://github.com/sysprog21/lkmpg,sysprog21,19,2023-10-23T18:37:16Z,The Linux Kernel Module Programming Guide (updated for 5.0+ kernels)
14,TeX,machine-learning-cheat-sheet,6328,1155,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
15,TeX,mtheme,6036,810,TeX,https://github.com/matze/mtheme,matze,78,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
16,TeX,AlgoXY,5879,772,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,2,2023-11-17T05:34:09Z,Book of Elementary Functional Algorithms and Data structures
17,TeX,awesome-NeRF,5754,560,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,0,2023-11-01T15:45:40Z,A curated list of awesome neural radiance fields papers
18,TeX,pandoc-latex-template,5446,907,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,92,2023-10-16T09:00:24Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,draft,5385,762,TeX,https://github.com/cplusplus/draft,cplusplus,643,2023-11-20T14:42:46Z,C++ standards drafts
20,TeX,cheatsheets,5333,1660,TeX,https://github.com/rstudio/cheatsheets,rstudio,18,2023-11-07T11:44:12Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
21,TeX,vimtex,4872,379,TeX,https://github.com/lervag/vimtex,lervag,16,2023-11-20T07:27:51Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
22,TeX,gt-nlp-class,4823,1056,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,2,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
23,TeX,Deedy-Resume,4645,1228,TeX,https://github.com/deedy/Deedy-Resume,deedy,30,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4374,613,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,resume,4251,1250,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-11-16T17:12:55Z,Software developer resume in Latex
26,TeX,thuthesis,4121,1041,TeX,https://github.com/tuna/thuthesis,tuna,7,2023-11-07T13:24:18Z,LaTeX Thesis Template for Tsinghua University
27,TeX,Learn_Prompting,3901,596,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,76,2023-11-20T22:51:20Z,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community"
28,TeX,annotated_latex_equations,3616,201,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
29,TeX,cwa-documentation,3303,356,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
30,TeX,openmlsys-zh,3283,377,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,66,2023-11-10T09:44:47Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
31,TeX,theme-academic-cv,3238,6232,TeX,https://github.com/HugoBlox/theme-academic-cv,HugoBlox,0,2023-11-09T23:53:46Z,🎓 无需编写任何代码即可轻松创建漂亮的学术网站 Easily create a beautiful academic résumé or educational website using Hugo and GitHub. No code.
32,TeX,DeepLearning,3225,732,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
33,TeX,ucasthesis,3203,918,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,0,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
34,TeX,resumake.io,3027,416,TeX,https://github.com/saadq/resumake.io,saadq,81,2023-10-19T09:43:03Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,SJTUThesis,3015,762,TeX,https://github.com/sjtug/SJTUThesis,sjtug,6,2023-09-25T14:31:52Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
36,TeX,riscv-isa-manual,2979,538,TeX,https://github.com/riscv/riscv-isa-manual,riscv,118,2023-11-21T01:48:54Z,RISC-V Instruction Set Manual
37,TeX,probability_cheatsheet,2887,686,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,2,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
38,TeX,tensorflow-internals,2875,586,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
39,TeX,archbase,2744,267,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-09-14T12:03:37Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
40,TeX,MTBook,2655,831,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
41,TeX,awesome-deep-learning-music,2641,340,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2023-08-15T11:36:53Z,List of articles related to deep learning applied to music
42,TeX,cphb,2567,325,TeX,https://github.com/pllk/cphb,pllk,20,2023-09-06T13:28:02Z,Competitive Programmer's Handbook
43,TeX,NRLPapers,2521,655,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
44,TeX,latexcv,2470,526,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,0,2023-08-22T14:34:11Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
45,TeX,language,2441,196,TeX,https://github.com/dart-lang/language,dart-lang,1015,2023-11-19T14:21:03Z,Design of the Dart language
46,TeX,lshort-zh-cn,2436,370,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,3,2023-09-28T12:06:12Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
47,TeX,the-sourdough-framework,2430,148,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,10,2023-11-19T13:46:03Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
48,TeX,Data-Science-Cheatsheet,2416,606,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
49,TeX,transferlearning-tutorial,2399,491,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,10,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
50,TeX,MT-Reading-List,2399,451,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
