rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
67,Rust,navi,13571,483,Rust,https://github.com/denisidoro/navi,denisidoro,56,2023-11-04T20:06:55Z,An interactive cheatsheet tool for the command-line
68,Rust,wasmtime,13437,1098,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,564,2023-11-17T17:36:43Z,A fast and secure runtime for WebAssembly
69,Rust,axum,13276,818,Rust,https://github.com/tokio-rs/axum,tokio-rs,29,2023-11-17T20:36:14Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
70,Rust,book,13248,3102,Rust,https://github.com/rust-lang/book,rust-lang,228,2023-11-13T21:51:14Z,The Rust Programming Language
71,Rust,czkawka,12990,357,Rust,https://github.com/qarmin/czkawka,qarmin,329,2023-11-17T21:44:45Z,"Multi functional app to find duplicates, empty folders, similar images etc."
72,Rust,hyper,12951,1462,Rust,https://github.com/hyperium/hyper,hyperium,179,2023-11-18T02:46:52Z,An HTTP library for Rust
73,Rust,rust-analyzer,12808,1354,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1460,2023-11-18T03:12:56Z,A Rust compiler front-end for IDEs
74,Rust,tabby,12740,445,Rust,https://github.com/TabbyML/tabby,TabbyML,52,2023-11-18T10:02:44Z,Self-hosted AI coding assistant
75,Rust,leptos,12695,476,Rust,https://github.com/leptos-rs/leptos,leptos-rs,51,2023-11-17T20:40:33Z,Build fast web applications with Rust.
76,Rust,zoxide,12468,412,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,53,2023-11-14T02:52:08Z,A smarter cd command. Supports all major shells.
77,Rust,clap,12290,954,Rust,https://github.com/clap-rs/clap,clap-rs,252,2023-11-17T17:29:32Z,"A full featured, fast Command Line Argument Parser for Rust"
78,Rust,static-analysis,12288,1317,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,3,2023-11-15T21:58:38Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
79,Rust,lemmy,12277,845,Rust,https://github.com/LemmyNet/lemmy,LemmyNet,212,2023-11-18T04:25:39Z,🐀 A link aggregator and forum for the fediverse
80,Rust,sniffnet,12277,338,Rust,https://github.com/GyulyVGC/sniffnet,GyulyVGC,32,2023-11-14T10:30:56Z,Application to comfortably monitor your Internet traffic 🕵️‍♂️
81,Rust,atuin,12176,334,Rust,https://github.com/atuinsh/atuin,atuinsh,125,2023-11-16T23:20:11Z,✨ Magical shell history
82,Rust,universal-android-debloater,12064,727,Rust,https://github.com/0x192/universal-android-debloater,0x192,365,2023-11-14T04:56:39Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
83,Rust,rust-raspberrypi-OS-tutorials,12002,715,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,7,2023-11-14T08:33:13Z,:books: Learn to write an embedded OS in Rust :crab:
84,Rust,zola,11865,856,Rust,https://github.com/getzola/zola,getzola,209,2023-11-13T09:29:48Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
85,Rust,diesel,11195,950,Rust,https://github.com/diesel-rs/diesel,diesel-rs,101,2023-11-17T17:17:48Z,"A safe, extensible ORM and Query Builder for Rust"
86,Rust,lsd,11189,378,Rust,https://github.com/lsd-rs/lsd,lsd-rs,118,2023-11-17T11:07:13Z,The next gen ls command
87,Rust,cargo,11179,2173,Rust,https://github.com/rust-lang/cargo,rust-lang,1269,2023-11-17T21:45:47Z,The Rust package manager
88,Rust,py-spy,11142,428,Rust,https://github.com/benfred/py-spy,benfred,136,2023-11-18T01:27:00Z,Sampling profiler for Python programs
89,Rust,RustScan,11111,796,Rust,https://github.com/RustScan/RustScan,RustScan,102,2023-08-26T11:45:59Z,🤖 The Modern Port Scanner 🤖
90,Rust,wezterm,11057,509,Rust,https://github.com/wez/wezterm,wez,638,2023-11-17T22:13:06Z,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust
91,Rust,neovide,10949,451,Rust,https://github.com/neovide/neovide,neovide,229,2023-11-17T21:34:06Z,No Nonsense Neovim Client in Rust
92,Rust,tui-rs,10810,495,Rust,https://github.com/fdehau/tui-rs,fdehau,0,2023-08-06T07:35:02Z,Build terminal user interfaces and dashboards using Rust
93,Rust,solana,10801,3379,Rust,https://github.com/solana-labs/solana,solana-labs,587,2023-11-18T06:51:52Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
94,Rust,Infinite-Storage-Glitch,10782,882,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
95,Rust,slint,10542,344,Rust,https://github.com/slint-ui/slint,slint-ui,375,2023-11-17T19:11:04Z,"Slint is a declarative GUI toolkit to build native user interfaces for Rust, C++, or JavaScript apps."
96,Rust,sqlx,10386,1000,Rust,https://github.com/launchbadge/sqlx,launchbadge,504,2023-11-17T15:25:17Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
97,Rust,neon,10377,292,Rust,https://github.com/neondatabase/neon,neondatabase,568,2023-11-17T23:41:15Z,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, branching, and bottomless storage."
98,Rust,rust-clippy,10073,1340,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1845,2023-11-17T19:00:44Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
99,Rust,candle,9974,431,Rust,https://github.com/huggingface/candle,huggingface,76,2023-11-17T23:53:08Z,Minimalist ML framework for Rust
100,Rust,pyo3,9797,663,Rust,https://github.com/PyO3/pyo3,PyO3,161,2023-11-18T09:56:27Z,Rust bindings for the Python interpreter
1,Scala,the-algorithm,60164,12174,Scala,https://github.com/twitter/the-algorithm,twitter,201,2023-11-07T18:35:45Z,Source code for Twitter's Recommendation Algorithm
2,Scala,spark,37208,27981,Scala,https://github.com/apache/spark,apache,0,2023-11-18T08:14:21Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16632,903,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,scala,14196,3186,Scala,https://github.com/scala/scala,scala,0,2023-11-16T21:16:50Z,Scala 2 compiler and standard library. Bugs at https://github.com/scala/bug; Scala 3 at https://github.com/lampepfl/dotty
5,Scala,lila,13980,2055,Scala,https://github.com/lichess-org/lila,lichess-org,834,2023-11-18T08:58:37Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
6,Scala,akka,12814,3631,Scala,https://github.com/akka/akka,akka,852,2023-11-14T22:06:42Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12554,2004,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12456,4125,Scala,https://github.com/playframework/playframework,playframework,403,2023-11-17T23:02:33Z,The Community Maintained High Velocity Web Framework For Java and Scala.
9,Scala,CMAK,11558,2513,Scala,https://github.com/yahoo/CMAK,yahoo,489,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,10248,552,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,249,2023-04-26T21:27:17Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,gitbucket,8985,1257,Scala,https://github.com/gitbucket/gitbucket,gitbucket,309,2023-11-18T08:18:19Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
12,Scala,finagle,8709,1474,Scala,https://github.com/twitter/finagle,twitter,56,2023-11-05T01:11:35Z,"A fault tolerant, protocol-agnostic RPC system"
13,Scala,snowflake,7483,1148,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
14,Scala,ArnoldC,6653,301,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,71,2023-09-13T08:46:01Z,Arnold Schwarzenegger based programming language
15,Scala,snowplow,6618,1214,Scala,https://github.com/snowplow/snowplow,snowplow,59,2023-11-16T00:11:03Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
16,Scala,openwhisk,6212,1173,Scala,https://github.com/apache/openwhisk,apache,360,2023-11-14T20:25:01Z,Apache OpenWhisk is an open source serverless cloud platform
17,Scala,gatling,6115,1175,Scala,https://github.com/gatling/gatling,gatling,45,2023-11-14T08:28:47Z,Modern Load Testing as Code
18,Scala,frontend,5733,565,Scala,https://github.com/guardian/frontend,guardian,82,2023-11-17T23:24:54Z,The Guardian DotCom.
19,Scala,fpinscala,5609,3037,Scala,https://github.com/fpinscala/fpinscala,fpinscala,79,2023-11-18T09:21:28Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
20,Scala,dotty,5465,988,Scala,https://github.com/lampepfl/dotty,lampepfl,1168,2023-11-17T16:44:02Z,"The Scala 3 compiler, also known as Dotty."
21,Scala,linkerd,5354,518,Scala,https://github.com/linkerd/linkerd,linkerd,134,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
22,Scala,cats,5074,1245,Scala,https://github.com/typelevel/cats,typelevel,193,2023-11-16T20:05:36Z,"Lightweight, modular, and extensible library for functional programming."
23,Scala,aerosolve,4804,590,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
24,Scala,sbt,4721,934,Scala,https://github.com/sbt/sbt,sbt,762,2023-11-16T16:00:17Z,"sbt, the interactive build tool"
25,Scala,SynapseML,4655,812,Scala,https://github.com/microsoft/SynapseML,microsoft,292,2023-11-18T00:23:38Z,Simple and Distributed Machine Learning
26,Scala,scalaz,4633,727,Scala,https://github.com/scalaz/scalaz,scalaz,126,2023-11-16T07:36:57Z,Principled Functional Programming in Scala
27,Scala,scala-js,4483,431,Scala,https://github.com/scala-js/scala-js,scala-js,24,2023-11-09T08:30:44Z,"Scala.js, the Scala to JavaScript compiler"
28,Scala,scala-native,4380,355,Scala,https://github.com/scala-native/scala-native,scala-native,213,2023-11-17T11:10:03Z,Your favorite language gets closer to bare metal.
29,Scala,chronos,4365,540,Scala,https://github.com/mesos/chronos,mesos,208,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
30,Scala,XiangShan,4083,559,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,43,2023-11-18T09:24:36Z,Open-source high-performance RISC-V processor
31,Scala,marathon,4066,873,Scala,https://github.com/mesosphere/marathon,mesosphere,27,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
32,Scala,zio,3895,1212,Scala,https://github.com/zio/zio,zio,358,2023-11-18T09:28:30Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
33,Scala,diffy,3827,377,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
34,Scala,incubator-streampark,3505,894,Scala,https://github.com/apache/incubator-streampark,apache,355,2023-11-18T08:39:46Z,"StreamPark, Make stream processing easier! easy-to-use streaming application development framework and operation platform"
35,Scala,spark-nlp,3498,678,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,34,2023-11-17T20:51:52Z,State of the Art Natural Language Processing
36,Scala,scalding,3457,717,Scala,https://github.com/twitter/scalding,twitter,287,2023-05-28T19:18:59Z,A Scala API for Cascading
37,Scala,CoolplaySpark,3430,1428,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
38,Scala,breeze,3417,701,Scala,https://github.com/scalanlp/breeze,scalanlp,87,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
39,Scala,atlas,3343,280,Scala,https://github.com/Netflix/atlas,Netflix,23,2023-11-16T19:02:39Z,In-memory dimensional time series database.
40,Scala,shapeless,3340,538,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-11-07T13:16:22Z,Generic programming for Scala
41,Scala,flockdb,3322,268,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
42,Scala,chisel,3267,544,Scala,https://github.com/chipsalliance/chisel,chipsalliance,265,2023-11-17T16:36:57Z,Chisel: A Modern Hardware Design Language
43,Scala,TheHive,3079,589,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,799,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
44,Scala,shadowsocksr-v2ray-trojan-android,3073,379,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,87,2023-07-29T10:01:34Z,A simple client for Android
45,Scala,deequ,2998,508,Scala,https://github.com/awslabs/deequ,awslabs,118,2023-11-13T17:06:45Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
46,Scala,rocket-chip,2843,1040,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,206,2023-11-18T09:53:25Z,Rocket Chip Generator
47,Scala,spark-jobserver,2835,1015,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,106,2023-10-31T10:27:52Z,REST job server for Apache Spark
48,Scala,kestrel,2786,324,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
49,Scala,Spark-The-Definitive-Guide,2671,2680,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,24,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
50,Scala,util,2668,601,Scala,https://github.com/twitter/util,twitter,4,2023-11-02T09:30:48Z,Wonderful reusable code from Twitter
51,Scala,lagom,2636,636,Scala,https://github.com/lagom/lagom,lagom,444,2023-08-14T13:43:48Z,Reactive Microservices for the JVM
52,Scala,slick,2625,616,Scala,https://github.com/slick/slick,slick,396,2023-11-18T02:19:08Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
53,Scala,scalatra,2623,342,Scala,https://github.com/scalatra/scalatra,scalatra,60,2023-11-16T14:14:09Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
54,Scala,scala-exercises,2609,556,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-05-16T11:59:48Z,The easy way to learn Scala.
55,Scala,Ammonite,2577,367,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,118,2023-11-17T10:11:30Z,Scala Scripting
56,Scala,wire-android,2572,499,Scala,https://github.com/wireapp/wire-android,wireapp,0,2023-06-14T13:35:57Z,:phone: Wire for Android
57,Scala,node2vec,2544,914,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
58,Scala,spray,2522,578,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
59,Scala,scio,2494,511,Scala,https://github.com/spotify/scio,spotify,119,2023-11-18T02:42:56Z,A Scala API for Apache Beam and Google Cloud Dataflow.
60,Scala,http4s,2468,789,Scala,https://github.com/http4s/http4s,http4s,230,2023-11-18T06:37:03Z,"A minimal, idiomatic Scala interface for HTTP"
61,Scala,circe,2437,535,Scala,https://github.com/circe/circe,circe,118,2023-11-17T15:36:35Z,Yet another JSON library for Scala
62,Scala,elasticmq,2319,189,Scala,https://github.com/softwaremill/elasticmq,softwaremill,25,2023-11-18T00:33:54Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
63,Scala,fs2,2273,585,Scala,https://github.com/typelevel/fs2,typelevel,73,2023-11-17T12:52:56Z,"Compositional, streaming I/O library for Scala"
64,Scala,algebird,2272,353,Scala,https://github.com/twitter/algebird,twitter,72,2023-11-18T03:57:38Z,Abstract Algebra for Scala
65,Scala,finatra,2270,420,Scala,https://github.com/twitter/finatra,twitter,12,2023-11-02T09:53:58Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
66,Scala,s3_website,2256,193,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
67,Scala,gizzard,2249,215,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
68,Scala,TransmogrifAI,2221,395,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2023-09-29T22:18:41Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
69,Scala,summingbird,2137,271,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
70,Scala,zio-quill,2131,346,Scala,https://github.com/zio/zio-quill,zio,271,2023-11-17T00:11:46Z,Compile-time Language Integrated Queries for Scala
71,Scala,doobie,2099,352,Scala,https://github.com/tpolecat/doobie,tpolecat,138,2023-11-17T23:45:04Z,Functional JDBC layer for Scala.
72,Scala,scaloid,2095,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
73,Scala,SZT-bigdata,2018,594,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2023-10-29T07:55:15Z,深圳地铁大数据客流分析系统🚇🚄🌟
74,Scala,coursier,1980,299,Scala,https://github.com/coursier/coursier,coursier,337,2023-11-17T16:56:54Z,Pure Scala Artifact Fetching
75,Scala,textteaser,1972,296,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,6,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
76,Scala,sangria,1956,224,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,53,2023-11-18T01:03:26Z,Scala GraphQL implementation
77,Scala,metals,1956,307,Scala,https://github.com/scalameta/metals,scalameta,244,2023-11-17T18:25:50Z,Scala language server with rich IDE features 🚀 
78,Scala,mill,1929,320,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,105,2023-11-16T18:57:50Z,Your shiny new Java/Scala build tool!
79,Scala,spark-cassandra-connector,1922,924,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-10-30T06:12:11Z,DataStax Connector for Apache Spark to Apache Cassandra
80,Scala,monix,1911,253,Scala,https://github.com/monix/monix,monix,83,2023-11-17T21:05:57Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
81,Scala,metarank,1910,74,Scala,https://github.com/metarank/metarank,metarank,87,2023-11-17T20:58:28Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
82,Scala,scalacheck,1904,408,Scala,https://github.com/typelevel/scalacheck,typelevel,51,2023-11-16T20:14:58Z,Property-based testing for Scala
83,Scala,cats-effect,1876,494,Scala,https://github.com/typelevel/cats-effect,typelevel,162,2023-11-17T12:18:29Z,The pure asynchronous runtime for Scala
84,Scala,feathr,1871,256,Scala,https://github.com/feathr-ai/feathr,feathr-ai,138,2023-11-14T23:08:11Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
85,Scala,flix,1868,130,Scala,https://github.com/flix/flix,flix,412,2023-11-17T22:09:29Z,The Flix Programming Language
86,Scala,byzer-lang,1786,552,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,110,2023-09-18T19:21:13Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
87,Scala,graphcool-framework,1781,130,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
88,Scala,kyuubi,1779,803,Scala,https://github.com/apache/kyuubi,apache,365,2023-11-18T08:47:47Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
89,Scala,spire,1745,248,Scala,https://github.com/typelevel/spire,typelevel,128,2023-11-16T20:16:24Z,Powerful new number types and numeric abstractions for Scala.
90,Scala,giter8,1719,230,Scala,https://github.com/foundweekends/giter8,foundweekends,43,2023-11-17T19:14:51Z,a command line tool to apply templates defined on GitHub 
91,Scala,refined,1655,157,Scala,https://github.com/fthomas/refined,fthomas,60,2023-11-17T18:37:25Z,Refinement types for Scala
92,Scala,elastic4s,1629,691,Scala,https://github.com/sksamuel/elastic4s,sksamuel,19,2023-11-18T02:12:32Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
93,Scala,scalajs-react,1618,243,Scala,https://github.com/japgolly/scalajs-react,japgolly,26,2023-09-04T21:20:27Z,Facebook's React on Scala.JS
94,Scala,Monocle,1607,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,45,2023-11-17T23:20:44Z,Optics library for Scala
95,Scala,finch,1595,228,Scala,https://github.com/finagle/finch,finagle,38,2023-11-18T08:50:05Z,Scala combinator library for building Finagle HTTP services
96,Scala,Vale,1580,53,Scala,https://github.com/ValeLang/Vale,ValeLang,242,2023-11-16T02:37:06Z,Compiler for the Vale programming language - http://vale.dev/
97,Scala,Binding.scala,1578,108,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,37,2023-11-18T03:21:56Z,Reactive data-binding for Scala
98,Scala,sbt-native-packager,1577,443,Scala,https://github.com/sbt/sbt-native-packager,sbt,134,2023-11-06T13:32:15Z,sbt Native Packager
99,Scala,joern,1574,220,Scala,https://github.com/joernio/joern,joernio,228,2023-11-18T07:24:46Z,Open-source code analysis platform for C/C++/Java/Binary/Javascript/Python/Kotlin based on code property graphs. Discord https://discord.gg/vv4MH284Hc
100,Scala,almond,1553,241,Scala,https://github.com/almond-sh/almond,almond-sh,112,2023-11-17T14:12:51Z,A Scala kernel for Jupyter
1,Shell,ohmyzsh,164203,25668,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2023-11-17T21:56:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,d3,106653,23371,Shell,https://github.com/d3/d3,d3,6,2023-11-08T19:38:52Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,Shell,papers-we-love,77780,5715,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
4,Shell,nvm,71603,7579,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-11-17T01:01:27Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
5,Shell,node,64738,2269,Shell,https://github.com/base-org/node,base-org,6,2023-11-17T21:36:24Z,Everything required to run your own Base node
6,Shell,HowToCook,56877,7985,Shell,https://github.com/Anduin2017/HowToCook,Anduin2017,346,2023-11-03T09:12:41Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
7,Shell,pi-hole,45032,2579,Shell,https://github.com/pi-hole/pi-hole,pi-hole,30,2023-11-17T18:27:41Z,A black hole for Internet advertisements
8,Shell,leetcode-master,43368,10314,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,136,2023-11-18T09:23:09Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
9,Shell,powerlevel10k,39758,1999,Shell,https://github.com/romkatv/powerlevel10k,romkatv,28,2023-11-01T09:44:54Z,A Zsh theme
10,Shell,pure-bash-bible,35051,3197,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,42,2023-06-15T09:57:58Z,📖 A collection of pure bash alternatives to external processes.
11,Shell,og-aws,34783,3813,Shell,https://github.com/open-guides/og-aws,open-guides,139,2023-11-09T15:01:12Z,📙 Amazon Web Services — a practical guide
12,Shell,acme.sh,33740,4498,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,886,2023-11-14T10:29:13Z,A pure Unix shell script implementing ACME client protocol
13,Shell,Docker-OSX,32188,1591,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,300,2023-11-16T18:05:41Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
14,Shell,dotfiles,29428,8805,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,139,2023-11-06T20:14:49Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
15,Shell,programmer-job-blacklist,28377,1871,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
16,Shell,zsh-autosuggestions,28017,1767,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,122,2023-09-27T22:25:02Z,Fish-like autosuggestions for zsh
17,Shell,gitflow,26345,2698,Shell,https://github.com/nvie/gitflow,nvie,234,2023-10-26T12:49:39Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
18,Shell,hacker-laws,25206,1527,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,133,2023-08-09T03:54:35Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
19,Shell,dokku,25173,1840,Shell,https://github.com/dokku/dokku,dokku,23,2023-11-17T22:14:31Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
20,Shell,fonts,25024,3261,Shell,https://github.com/powerline/fonts,powerline,151,2023-06-29T22:50:34Z,Patched fonts for Powerline users.
21,Shell,90DaysOfDevOps,24258,5875,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,7,2023-11-14T23:49:34Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
22,Shell,iTerm2-Color-Schemes,23666,6436,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,20,2023-10-11T14:37:40Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
23,Shell,streisand,23046,2039,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
24,Shell,setup-ipsec-vpn,23036,6080,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,0,2023-11-13T04:09:09Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
