rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,TeX,resume,4076,1230,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-08-16T22:30:26Z,Software developer resume in Latex
26,TeX,thuthesis,4058,1034,TeX,https://github.com/tuna/thuthesis,tuna,4,2023-09-07T13:19:50Z,LaTeX Thesis Template for Tsinghua University
27,TeX,Learn_Prompting,3641,552,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,72,2023-09-11T17:39:38Z,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community"
28,TeX,annotated_latex_equations,3573,191,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
29,TeX,cwa-documentation,3313,357,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
30,TeX,ucasthesis,3135,909,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,0,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
31,TeX,DeepLearning,3088,715,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
32,TeX,openmlsys-zh,3086,365,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,65,2023-08-06T11:18:04Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
33,TeX,SJTUThesis,2944,757,TeX,https://github.com/sjtug/SJTUThesis,sjtug,7,2023-06-06T03:06:41Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
34,TeX,resumake.io,2936,405,TeX,https://github.com/saadq/resumake.io,saadq,80,2023-08-24T20:30:58Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,tensorflow-internals,2867,585,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
36,TeX,probability_cheatsheet,2863,679,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,1,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
37,TeX,riscv-isa-manual,2811,510,TeX,https://github.com/riscv/riscv-isa-manual,riscv,110,2023-09-12T01:25:15Z,RISC-V Instruction Set Manual
38,TeX,unplugged,2809,178,TeX,https://github.com/liuxinyu95/unplugged,liuxinyu95,10,2023-09-05T01:45:23Z,Open book about math and programming.
39,TeX,archbase,2671,261,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-08-30T07:54:39Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
40,TeX,MTBook,2634,831,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
41,TeX,awesome-deep-learning-music,2606,338,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2023-08-15T11:36:53Z,List of articles related to deep learning applied to music
42,TeX,NRLPapers,2518,655,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
43,TeX,cphb,2509,313,TeX,https://github.com/pllk/cphb,pllk,20,2023-09-06T13:28:02Z,Competitive Programmer's Handbook
44,TeX,Data-Science-Cheatsheet,2393,609,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
45,TeX,the-sourdough-framework,2389,141,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,4,2023-09-12T07:46:07Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
46,TeX,MT-Reading-List,2385,452,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
47,TeX,language,2382,193,TeX,https://github.com/dart-lang/language,dart-lang,997,2023-09-12T07:23:40Z,Design of the Dart language
48,TeX,transferlearning-tutorial,2381,488,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
49,TeX,latexcv,2352,503,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,0,2023-08-22T14:34:11Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
50,TeX,ThinkPython2,2347,1646,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
51,TeX,lshort-zh-cn,2302,362,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,3,2023-05-27T08:25:46Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
52,TeX,adv-r,2248,1701,TeX,https://github.com/hadley/adv-r,hadley,74,2023-07-30T18:35:27Z,Advanced R: a book
53,TeX,stat-cookbook,2122,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
54,TeX,ixy-languages,2097,70,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,BDA_course_Aalto,2050,548,TeX,https://github.com/avehtari/BDA_course_Aalto,avehtari,0,2023-09-12T08:27:05Z,Bayesian Data Analysis course at Aalto
56,TeX,the-little-go-book,2040,257,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
57,TeX,CleverAlgorithms,1959,352,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
58,TeX,zjuthesis,1957,476,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,17,2023-08-15T21:35:37Z,Zhejiang University Graduation Thesis LaTeX Template
59,TeX,python-coding-interview,1944,452,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
60,TeX,book,1913,370,TeX,https://github.com/HoTT/book,HoTT,63,2023-09-05T18:07:18Z,A textbook on informal homotopy type theory
61,TeX,ElegantBook,1774,349,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,37,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
62,TeX,ml-pen-and-paper-exercises,1747,129,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
63,TeX,latex3,1730,164,TeX,https://github.com/latex3/latex3,latex3,109,2023-09-09T08:32:18Z,The expl3 (LaTeX3) Development Repository
64,TeX,moderncv,1712,509,TeX,https://github.com/xdanaux/moderncv,xdanaux,49,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
65,TeX,mcdowell-cv,1706,682,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,11,2023-08-30T09:22:36Z,A Nice-looking CV template made into LaTeX
66,TeX,acm-cheat-sheet,1691,547,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
67,TeX,the-turing-way,1661,581,TeX,https://github.com/the-turing-way/the-turing-way,the-turing-way,371,2023-09-11T08:12:43Z,Host repository for The Turing Way: a how to guide for reproducible data science
68,TeX,minted,1653,125,TeX,https://github.com/gpoore/minted,gpoore,67,2023-09-11T11:01:30Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
69,TeX,ThinkBayes,1627,1937,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
70,TeX,applied-methods-phd,1607,502,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-05-04T18:40:37Z,Repo for Yale Applied Empirical Methods PHD Course
71,TeX,latex2e,1590,221,TeX,https://github.com/latex3/latex2e,latex3,149,2023-09-11T18:38:26Z,The LaTeX2e kernel
72,TeX,cs224n-winter17-notes,1579,443,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
73,TeX,Introduction-to-Autonomous-Robots,1575,242,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,3,2023-04-12T13:13:50Z,Introduction to Autonomous Robots
74,TeX,latex_paper_writing_tips,1570,215,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
75,TeX,yellowpaper,1558,504,TeX,https://github.com/ethereum/yellowpaper,ethereum,87,2023-08-25T06:02:28Z,"The ""Yellow Paper"": Ethereum's formal specification"
76,TeX,tufte-latex,1536,277,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,90,2023-07-28T23:27:32Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
77,TeX,dlbook_notation,1520,328,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
78,TeX,KRLPapers,1518,251,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
79,TeX,DAO,1514,519,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
80,TeX,LaTeX-Template-Cn,1506,890,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
81,TeX,redisbook,1493,425,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
82,TeX,Deep-Learning-for-Medical-Applications,1488,503,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
83,TeX,the-little-mongodb-book,1480,367,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
84,TeX,pandoc_resume,1477,709,TeX,https://github.com/mszep/pandoc_resume,mszep,24,2023-05-10T19:48:04Z,The Markdown Resume
85,TeX,LaTeX-examples,1471,417,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
86,TeX,the-little-redis-book,1413,512,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
87,TeX,Technical_Book_DL,1390,110,TeX,https://github.com/tomepel/Technical_Book_DL,tomepel,0,2019-10-09T20:52:10Z,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent."
88,TeX,hithesis,1385,339,TeX,https://github.com/hithesis/hithesis,hithesis,6,2023-09-06T02:40:34Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
89,TeX,ustcthesis,1384,375,TeX,https://github.com/ustctug/ustcthesis,ustctug,1,2023-08-05T10:55:52Z,LaTeX template for USTC thesis
90,TeX,rticles,1378,514,TeX,https://github.com/rstudio/rticles,rstudio,42,2023-09-06T11:40:17Z,LaTeX Journal Article Templates for R Markdown
91,TeX,usingcli-book,1362,85,TeX,https://github.com/xuxiaodong/usingcli-book,xuxiaodong,0,2022-11-18T00:23:44Z,像黑客一样使用命令行
92,TeX,resume,1353,443,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2021-03-07T20:04:15Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
93,TeX,awk,1335,267,TeX,https://github.com/wuzhouhui/awk,wuzhouhui,0,2022-07-31T11:37:58Z,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版"
94,TeX,papers,1334,4,TeX,https://github.com/jeffrey-xiao/papers,jeffrey-xiao,0,2023-07-11T01:02:59Z,
95,TeX,Note-by-LaTeX,1330,197,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
96,TeX,perf-book,1261,99,TeX,https://github.com/dendibakh/perf-book,dendibakh,7,2023-09-04T19:21:08Z,"The book ""Performance Analysis and Tuning on Modern CPU"""
97,TeX,Cpp17,1260,219,TeX,https://github.com/MeouSker77/Cpp17,MeouSker77,0,2023-07-16T11:21:08Z,本书为《C++17 the complete guide》的个人中文翻译，仅供学习和交流使用，侵删
98,TeX,tidy-text-mining,1246,797,TeX,https://github.com/dgrtwo/tidy-text-mining,dgrtwo,7,2023-07-13T04:04:31Z,"Manuscript of the book ""Tidy Text Mining with R"" by Julia Silge and David Robinson"
99,TeX,DND-5e-LaTeX-Template,1240,282,TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template,rpgtex,27,2023-01-13T15:50:40Z,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game""."
100,TeX,texlive.js,1225,146,TeX,https://github.com/manuels/texlive.js,manuels,31,2017-01-24T18:02:08Z,Compiling LaTeX (TeX live) in your browser
1,TypeScript,freeCodeCamp,373453,33477,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-09-12T08:54:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,TypeScript,developer-roadmap,250765,34887,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,523,2023-09-12T05:08:09Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
3,TypeScript,vue,205247,34359,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
4,TypeScript,vscode,151061,26874,TypeScript,https://github.com/microsoft/vscode,microsoft,7507,2023-09-12T08:49:09Z,Visual Studio Code
5,TypeScript,tech-interview-handbook,94669,12240,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,20,2023-09-06T02:53:42Z,💯 Curated coding interview preparation materials for busy software engineers
6,TypeScript,puppeteer,84550,9082,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,288,2023-09-12T08:55:08Z,Node.js API for Chrome 
7,TypeScript,realworld,76279,7059,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-09-11T17:03:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
8,TypeScript,grafana,57045,11237,TypeScript,https://github.com/grafana/grafana,grafana,3616,2023-09-12T09:00:51Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
9,TypeScript,playwright,54634,2996,TypeScript,https://github.com/microsoft/playwright,microsoft,665,2023-09-12T07:14:20Z,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. "
10,TypeScript,hoppscotch,54354,3723,TypeScript,https://github.com/hoppscotch/hoppscotch,hoppscotch,147,2023-09-12T08:51:05Z,👽 Open source API development ecosystem - https://hoppscotch.io
11,TypeScript,react-router,50955,10134,TypeScript,https://github.com/remix-run/react-router,remix-run,36,2023-09-07T20:59:57Z,Declarative routing for React
12,TypeScript,DefinitelyTyped,45187,29454,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,699,2023-09-12T03:32:10Z,The repository for high quality TypeScript type definitions.
13,TypeScript,jest,42653,6467,TypeScript,https://github.com/jestjs/jest,jestjs,377,2023-09-12T06:45:32Z,Delightful JavaScript Testing.
14,TypeScript,babel,42512,5741,TypeScript,https://github.com/babel/babel,babel,644,2023-09-12T08:42:07Z,🐠 Babel is a compiler for writing next generation JavaScript.
15,TypeScript,joplin,38530,4136,TypeScript,https://github.com/laurent22/joplin,laurent22,339,2023-09-12T08:49:19Z,"Joplin - the secure note taking and to-do app with synchronisation capabilities for Windows, macOS, Linux, Android and iOS."
16,TypeScript,react-use,38030,3014,TypeScript,https://github.com/streamich/react-use,streamich,322,2023-09-12T07:59:55Z,React Hooks — 👍
17,TypeScript,Rocket.Chat,36964,9039,TypeScript,https://github.com/RocketChat/Rocket.Chat,RocketChat,2408,2023-09-12T04:54:19Z,The communications platform that puts data protection first.
18,TypeScript,react-hook-form,36691,1833,TypeScript,https://github.com/react-hook-form/react-hook-form,react-hook-form,15,2023-09-08T12:05:17Z,📋 React Hooks for form state management and validation (Web + React Native)
19,TypeScript,lerna,34921,2332,TypeScript,https://github.com/lerna/lerna,lerna,323,2023-09-11T18:44:36Z,":dragon: Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository."
20,TypeScript,n8n,33488,3897,TypeScript,https://github.com/n8n-io/n8n,n8n-io,100,2023-09-12T09:03:40Z,Free and source-available fair-code licensed workflow automation tool. Easily automate tasks across different services.
21,TypeScript,ant-design-pro,34848,8000,TypeScript,https://github.com/ant-design/ant-design-pro,ant-design,373,2023-09-06T09:01:52Z,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!
22,TypeScript,chakra-ui,34303,3018,TypeScript,https://github.com/chakra-ui/chakra-ui,chakra-ui,164,2023-09-11T19:39:14Z,"⚡️ Simple, Modular & Accessible UI Components for your React Applications"
23,TypeScript,immutable-js,32679,1868,TypeScript,https://github.com/immutable-js/immutable-js,immutable-js,101,2023-08-31T14:59:26Z,Immutable persistent data collections for Javascript which increase efficiency and simplicity.
24,TypeScript,date-fns,32265,1709,TypeScript,https://github.com/date-fns/date-fns,date-fns,462,2023-09-11T05:03:07Z,⏳ Modern JavaScript date utility library ⌛️
25,TypeScript,typeorm,32046,5971,TypeScript,https://github.com/typeorm/typeorm,typeorm,2068,2023-09-09T17:14:01Z,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
26,TypeScript,ui,30444,1498,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,497,2023-09-11T14:44:10Z,Beautifully designed components built with Radix UI and Tailwind CSS.
27,TypeScript,rxjs,29408,3010,TypeScript,https://github.com/ReactiveX/rxjs,ReactiveX,208,2023-09-11T17:01:35Z,A reactive programming library for JavaScript
28,TypeScript,html2canvas,28775,4740,TypeScript,https://github.com/niklasvh/html2canvas,niklasvh,872,2023-09-05T05:54:57Z,Screenshots with JavaScript
29,TypeScript,slate,27821,3200,TypeScript,https://github.com/ianstormtaylor/slate,ianstormtaylor,591,2023-09-05T17:23:24Z,A completely customizable framework for building rich text editors. (Currently in beta.)
30,TypeScript,postcss,27788,1584,TypeScript,https://github.com/postcss/postcss,postcss,18,2023-09-11T21:19:45Z,Transforming styles with JS plugins
31,TypeScript,mobx,26707,1777,TypeScript,https://github.com/mobxjs/mobx,mobxjs,28,2023-09-11T02:42:31Z,"Simple, scalable state management."
32,TypeScript,AgentGPT,26322,8852,TypeScript,https://github.com/reworkd/AgentGPT,reworkd,101,2023-09-11T18:38:47Z,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser."
33,TypeScript,etcher,26247,1951,TypeScript,https://github.com/balena-io/etcher,balena-io,336,2023-09-07T09:29:21Z,"Flash OS images to SD cards & USB drives, safely and easily."
34,TypeScript,remix,24573,2010,TypeScript,https://github.com/remix-run/remix,remix-run,77,2023-09-12T08:22:05Z,"Build Better Websites. Create modern, resilient user experiences with web fundamentals."
35,TypeScript,ink,24426,593,TypeScript,https://github.com/vadimdemedes/ink,vadimdemedes,42,2023-09-09T11:43:38Z,🌈 React for interactive command-line apps
36,TypeScript,novu,24299,1678,TypeScript,https://github.com/novuhq/novu,novuhq,187,2023-09-12T08:58:17Z,The open-source notification infrastructure with fully functional embedded notification center
37,TypeScript,editor.js,24236,1840,TypeScript,https://github.com/codex-team/editor.js,codex-team,475,2023-09-09T18:46:30Z,A block-style editor with clean JSON output
38,TypeScript,devtools,23904,4152,TypeScript,https://github.com/vuejs/devtools,vuejs,446,2023-08-30T14:05:25Z,⚙️ Browser devtools extension for debugging Vue.js applications.
39,TypeScript,directus,23093,3079,TypeScript,https://github.com/directus/directus,directus,237,2023-09-12T08:46:58Z,The Modern Data Stack 🐰 — Directus is an instant REST+GraphQL API and intuitive no-code data collaboration app for any SQL database.
40,TypeScript,react-redux,22960,3370,TypeScript,https://github.com/reduxjs/react-redux,reduxjs,19,2023-08-26T22:10:43Z,Official React bindings for Redux
41,TypeScript,outline,20403,1702,TypeScript,https://github.com/outline/outline,outline,65,2023-09-12T06:27:23Z,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible."
42,TypeScript,jitsi-meet,20300,6283,TypeScript,https://github.com/jitsi/jitsi-meet,jitsi,260,2023-09-11T15:39:51Z,"Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application."
43,TypeScript,blueprint,20041,2138,TypeScript,https://github.com/palantir/blueprint,palantir,643,2023-09-11T19:33:19Z,A React-based UI toolkit for the web
44,TypeScript,motion,20040,643,TypeScript,https://github.com/framer/motion,framer,294,2023-09-10T13:29:14Z,"Open source, production-ready animation and gesture library for React"
45,TypeScript,bulletproof-react,19931,1854,TypeScript,https://github.com/alan2207/bulletproof-react,alan2207,36,2023-08-08T05:55:33Z,"🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. "
46,TypeScript,typescript-book,19778,2498,TypeScript,https://github.com/basarat/typescript-book,basarat,112,2023-08-05T07:27:19Z,:books: The definitive guide to TypeScript and possibly the best TypeScript book :book:. Free and Open Source 🌹
47,TypeScript,medusa,19667,1575,TypeScript,https://github.com/medusajs/medusa,medusajs,171,2023-09-12T08:50:40Z,Building blocks for digital commerce
48,TypeScript,NativeBase,19657,2416,TypeScript,https://github.com/GeekyAnts/NativeBase,GeekyAnts,252,2023-09-11T01:19:08Z,"Mobile-first, accessible components for React Native & Web to build consistent UI across Android, iOS and Web."
49,TypeScript,create-t3-app,19419,841,TypeScript,https://github.com/t3-oss/create-t3-app,t3-oss,22,2023-09-12T09:01:35Z,"The best way to start a full-stack, typesafe Next.js app "
50,TypeScript,nx,19211,1951,TypeScript,https://github.com/nrwl/nx,nrwl,662,2023-09-12T08:19:46Z,"Smart, Fast and Extensible Build System"
51,TypeScript,budibase,19054,1239,TypeScript,https://github.com/Budibase/budibase,Budibase,522,2023-09-12T08:40:41Z,"Low code platform for creating internal tools, workflows, and admin panels in minutes. Supports PostgreSQL, MySQL, MSSQL, MongoDB, Rest API, Docker, K8s, and more 🚀. Budibase, the low code platform you'll enjoy using ⚡  "
52,TypeScript,apollo-client,18922,2599,TypeScript,https://github.com/apollographql/apollo-client,apollographql,456,2023-09-11T18:00:09Z,":rocket:  A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server."
53,TypeScript,theia,18386,2420,TypeScript,https://github.com/eclipse-theia/theia,eclipse-theia,1309,2023-09-11T16:15:43Z,Eclipse Theia is a cloud & desktop IDE framework implemented in TypeScript.
54,TypeScript,sst,17564,1490,TypeScript,https://github.com/sst/sst,sst,645,2023-09-10T21:25:33Z,Build modern full-stack applications on AWS
55,TypeScript,react-flow,17298,1155,TypeScript,https://github.com/wbkd/react-flow,wbkd,86,2023-08-31T15:01:10Z,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram "
56,TypeScript,Kap,16748,829,TypeScript,https://github.com/wulkano/Kap,wulkano,181,2023-07-13T16:10:20Z,An open-source screen recorder built with web technology
57,TypeScript,fluentui,16333,2538,TypeScript,https://github.com/microsoft/fluentui,microsoft,459,2023-09-12T08:51:50Z,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications."
58,TypeScript,redwood,16290,927,TypeScript,https://github.com/redwoodjs/redwood,redwoodjs,408,2023-09-12T00:53:06Z,The App Framework for Startups
59,TypeScript,CopyTranslator,16258,1916,TypeScript,https://github.com/CopyTranslator/CopyTranslator,CopyTranslator,111,2023-03-13T18:49:31Z,Foreign language reading and translation assistant based on copy and translate.
60,TypeScript,ignite,15689,1312,TypeScript,https://github.com/infinitered/ignite,infinitered,30,2023-09-11T13:19:50Z,"Infinite Red's battle-tested React Native project boilerplate, along with a CLI, component/model generators, and more!"
61,TypeScript,jotai,14894,464,TypeScript,https://github.com/pmndrs/jotai,pmndrs,2,2023-09-08T00:45:32Z,👻 Primitive and flexible state management for React
62,TypeScript,feathers,14748,755,TypeScript,https://github.com/feathersjs/feathers,feathersjs,95,2023-09-11T19:10:43Z,The API and real-time application framework
63,TypeScript,umi,14400,2586,TypeScript,https://github.com/umijs/umi,umijs,126,2023-09-11T14:44:49Z,A framework in react community ✨
64,TypeScript,foam,14096,599,TypeScript,https://github.com/foambubble/foam,foambubble,75,2023-09-07T11:07:34Z,A personal knowledge management and sharing system for VSCode
65,TypeScript,fuels-ts,13968,398,TypeScript,https://github.com/FuelLabs/fuels-ts,FuelLabs,83,2023-09-11T18:05:47Z,Fuel Network Typescript SDK
66,TypeScript,compiler-explorer,13851,1547,TypeScript,https://github.com/compiler-explorer/compiler-explorer,compiler-explorer,640,2023-09-12T04:15:21Z,Run compilers interactively from your web browser and interact with the assembly
67,TypeScript,formatjs,13845,1392,TypeScript,https://github.com/formatjs/formatjs,formatjs,26,2023-09-11T17:19:49Z,"The monorepo home to all of the FormatJS related libraries, most notably react-intl."
68,TypeScript,typescript-eslint,13830,2608,TypeScript,https://github.com/typescript-eslint/typescript-eslint,typescript-eslint,397,2023-09-12T06:32:57Z,:sparkles: Monorepo for all the tooling which enables ESLint to support TypeScript
69,TypeScript,naive-ui,13619,1488,TypeScript,https://github.com/tusen-ai/naive-ui,tusen-ai,543,2023-09-11T09:57:48Z,A Vue 3 Component Library. Fairly Complete. Theme Customizable. Uses TypeScript. Fast.
70,TypeScript,unocss,13321,637,TypeScript,https://github.com/unocss/unocss,unocss,101,2023-09-12T08:09:16Z,The instant on-demand atomic CSS engine.
71,TypeScript,chromeless,13245,608,TypeScript,https://github.com/schickling/chromeless,schickling,172,2018-11-13T02:23:55Z,🖥  Chrome automation made simple. Runs locally or headless on AWS Lambda.
72,TypeScript,msw,13129,413,TypeScript,https://github.com/mswjs/msw,mswjs,87,2023-09-08T12:46:48Z,Seamless REST/GraphQL API mocking library for browser and Node.js.
73,TypeScript,turbolinks,12784,635,TypeScript,https://github.com/turbolinks/turbolinks,turbolinks,71,2021-08-11T02:49:14Z,Turbolinks makes navigating your web application faster
74,TypeScript,Tone.js,12692,980,TypeScript,https://github.com/Tonejs/Tone.js,Tonejs,102,2023-08-01T17:07:37Z,A Web Audio framework for making interactive music in the browser.
75,TypeScript,react-native-gifted-chat,12669,3522,TypeScript,https://github.com/FaridSafi/react-native-gifted-chat,FaridSafi,122,2023-08-30T09:10:51Z,💬 The most complete chat UI for React Native
76,TypeScript,PeerTube,11961,1367,TypeScript,https://github.com/Chocobozzz/PeerTube,Chocobozzz,482,2023-09-01T12:58:28Z,ActivityPub-federated video streaming platform using P2P directly in your web browser
77,TypeScript,monkeytype,11501,1716,TypeScript,https://github.com/monkeytypegame/monkeytype,monkeytypegame,29,2023-09-11T18:44:18Z,"The most customizable typing website with a minimalistic design and a ton of features. Test yourself in various modes, track your progress and improve your speed."
