rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,PowerShell,K8tools,5458,2073,PowerShell,https://github.com/k8gege/K8tools,k8gege,6,2023-12-03T09:13:44Z,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix)
19,PowerShell,flare-vm,5416,842,PowerShell,https://github.com/mandiant/flare-vm,mandiant,15,2023-12-12T07:30:02Z,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.
20,PowerShell,oh-my-posh2,5166,282,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2,JanDeDobbeleer,0,2021-02-16T07:48:59Z,A prompt theming engine for Powershell
21,PowerShell,k8s-for-docker-desktop,4805,1111,PowerShell,https://github.com/AliyunContainerService/k8s-for-docker-desktop,AliyunContainerService,45,2023-11-25T13:06:16Z,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。
22,PowerShell,Win10-Initial-Setup-Script,4655,1113,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script,Disassembler0,30,2021-05-28T08:15:14Z,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019
23,PowerShell,Ladon,4384,850,PowerShell,https://github.com/k8gege/Ladon,k8gege,30,2023-12-03T09:23:20Z,"Ladon大型内网渗透工具，可PowerShell模块化、可CS插件化、可内存加载，无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。Ladon 12.0内置256个功能,网络资产探测模块32个通过多种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)以及方法快速获取目标网络存活主机IP、计算机名、工作组、共享资源、网卡地址、操作系统版本、网站、子域名、中间件、开放服务、路由器、交换机、数据库、打印机等信息，高危漏洞检测16个含MS17010、Zimbra、Exchange"
24,PowerShell,awesome-powershell,4313,411,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,3,2023-07-06T01:15:16Z,A curated list of delightful PowerShell modules and resources
25,PowerShell,machinelearning-samples,4232,2636,PowerShell,https://github.com/dotnet/machinelearning-samples,dotnet,141,2023-11-10T19:54:53Z,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET."
26,PowerShell,Flipper-Zero-BadUSB,3627,497,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,33,2023-12-08T22:07:00Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
27,PowerShell,RedTeaming-Tactics-and-Techniques,3553,954,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,6,2023-12-04T15:59:33Z,Red Teaming Tactics and Techniques
28,PowerShell,Win-Debloat-Tools,3543,206,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,11,2023-12-11T19:02:55Z,"Re-imagining Windows like a minimal OS install, already debloated with minimal impact for most functionality."
29,PowerShell,Easy-GPU-PV,3474,370,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV,jamesstringerparsec,167,2023-10-18T17:39:24Z,A Project dedicated to making GPU Partitioning on Windows easier!
30,PowerShell,win10script,3453,1082,PowerShell,https://github.com/ChrisTitusTech/win10script,ChrisTitusTech,0,2022-06-24T03:57:47Z,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. 
31,PowerShell,Invoke-Obfuscation,3379,746,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,11,2023-08-10T23:49:06Z,PowerShell Obfuscator
32,PowerShell,discover,3220,829,PowerShell,https://github.com/leebaird/discover,leebaird,0,2023-12-05T21:11:21Z,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux."
33,PowerShell,usbrubberducky-payloads,3058,1185,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,9,2023-12-06T16:24:45Z,The Official USB Rubber Ducky Payload Repository
34,PowerShell,AZ-104-MicrosoftAzureAdministrator,3045,3746,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,2,2023-12-11T18:09:51Z,AZ-104 Microsoft Azure Administrator
35,PowerShell,WinPwn,3027,501,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,2,2023-11-22T12:40:32Z,Automation for internal Windows Penetrationtest / AD-Security
36,PowerShell,Pester,2977,467,PowerShell,https://github.com/pester/Pester,pester,144,2023-12-11T20:54:27Z,Pester is the ubiquitous test and mock framework for PowerShell.
37,PowerShell,svg-explorer-extension,2916,181,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,43,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
38,PowerShell,Thanos.sh,2889,296,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,47,2022-06-27T09:16:53Z,"if you are Thanos(root), this command could delete half your files randomly"
39,PowerShell,chocolatey,2811,357,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
40,PowerShell,MailSniper,2677,562,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
41,PowerShell,PowerShell-Suite,2527,799,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
42,PowerShell,bashbunny-payloads,2460,1481,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,17,2023-12-02T04:36:42Z,The Official Bash Bunny Payload Repository
43,PowerShell,sysmon-modular,2379,545,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,25,2023-11-23T07:50:17Z,A repository of sysmon configuration modules
44,PowerShell,PrivescCheck,2348,383,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,0,2023-12-07T10:43:53Z,Privilege Escalation Enumeration Script for Windows
45,PowerShell,Penetration-Testing-Tools,2317,465,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,3,2023-06-27T19:16:49Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
46,PowerShell,PowerShell,2306,698,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2023-03-16T18:20:04Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
47,PowerShell,dbatools,2269,770,PowerShell,https://github.com/dataplat/dbatools,dataplat,188,2023-12-12T08:15:18Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
48,PowerShell,ImportExcel,2260,384,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,36,2023-11-08T06:46:58Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
49,PowerShell,PowerUpSQL,2224,460,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,20,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
50,PowerShell,Flipper_Zero-BadUsb,2212,457,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,4,2023-12-04T18:07:31Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
51,PowerShell,live-share,2209,285,PowerShell,https://github.com/MicrosoftDocs/live-share,MicrosoftDocs,119,2023-11-10T23:10:01Z,Real-time collaborative development from the comfort of your favorite tools
52,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,2148,450,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,1,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
53,PowerShell,Fido,2097,206,PowerShell,https://github.com/pbatard/Fido,pbatard,2,2023-11-25T17:55:45Z,A PowerShell script to download Windows or UEFI Shell ISOs
54,PowerShell,Invoke-PSImage,2093,408,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
55,PowerShell,windows_hardening,2052,287,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,7,2023-12-04T12:38:35Z,HardeningKitty and Windows Hardening settings and configurations
56,PowerShell,Terminal-Icons,2044,93,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,30,2023-11-17T08:08:49Z,A PowerShell module to show file and folder icons in the terminal
57,PowerShell,PowerRemoteDesktop,2029,285,PowerShell,https://github.com/PhrozenIO/PowerRemoteDesktop,PhrozenIO,8,2023-11-09T10:37:06Z,Remote Desktop entirely coded in PowerShell.
58,PowerShell,DeepBlueCLI,1966,334,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,7,2023-10-14T17:06:57Z,
59,PowerShell,PowerTools,1952,831,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
60,PowerShell,powercat,1932,474,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
61,PowerShell,sRDI,1908,460,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2023-11-15T10:53:00Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
62,PowerShell,AutomatedLab,1851,354,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,24,2023-12-04T07:59:52Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
63,PowerShell,PowerShell-Docs,1807,1552,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,24,2023-12-11T22:50:53Z,The official PowerShell documentation sources
64,PowerShell,mimikittenz,1802,356,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
65,PowerShell,BadBlood,1801,265,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
66,PowerShell,WSL,1796,570,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,115,2023-12-11T16:14:36Z,Source code behind the Windows Subsystem for Linux documentation.
67,PowerShell,Sherlock,1793,439,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
68,PowerShell,A1111-Web-UI-Installer,1786,202,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
69,PowerShell,architecture-center,1768,1656,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,165,2023-12-12T08:54:44Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
70,PowerShell,MicroBurst,1762,284,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,3,2023-11-15T20:52:54Z,A collection of scripts for assessing Microsoft Azure security
71,PowerShell,vulnerable-AD,1754,334,PowerShell,https://github.com/safebuffer/vulnerable-AD,safebuffer,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
72,PowerShell,AzureAD-Attack-Defense,1734,263,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,4,2023-12-05T08:49:39Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
73,PowerShell,UltimateAppLockerByPassList,1733,357,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
74,PowerShell,Virtualization-Documentation,1727,1553,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,625,2023-12-06T23:11:31Z,"Place to store our documentation, code samples, etc for public consumption."
75,PowerShell,PersistenceSniper,1665,170,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,2,2023-11-04T18:43:57Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
76,PowerShell,Extras,1654,1248,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,438,2023-12-12T08:26:50Z,📦 The Extras bucket for Scoop.
77,PowerShell,PoshC2,1632,323,PowerShell,https://github.com/nettitude/PoshC2,nettitude,23,2023-11-21T11:39:19Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
78,PowerShell,packer-windows,1624,1126,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
79,PowerShell,bloatbox,1616,102,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2023-09-29T20:10:04Z,☑️🌠 Remove Bloatwares from Windows 10
80,PowerShell,PowerShell,1615,310,PowerShell,https://github.com/fleschutz/PowerShell,fleschutz,2,2023-12-08T14:13:46Z,500+ PowerShell scripts (.ps1) for every system!
81,PowerShell,windowsterminal-shell,1583,149,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
82,PowerShell,PSKoans,1576,161,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
83,PowerShell,PSAppDeployToolkit,1543,406,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,150,2023-12-06T23:38:02Z,Project Homepage & Forums
84,PowerShell,DomainPasswordSpray,1540,370,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,11,2023-09-22T22:13:14Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
85,PowerShell,Fast-Kubernetes,1537,451,PowerShell,https://github.com/omerbsezer/Fast-Kubernetes,omerbsezer,0,2023-09-21T10:07:22Z,"This repo covers Kubernetes with LABs: Kubectl, Pod, Deployment, Service, PV, PVC, Rollout, Multicontainer, Daemonset, Taint-Toleration, Job, Ingress, Kubeadm, Helm, etc."
86,PowerShell,psake,1525,273,PowerShell,https://github.com/psake/psake,psake,29,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
87,PowerShell,Enterprise-Scale,1513,889,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,68,2023-12-11T12:54:49Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
88,PowerShell,Red_Team,1505,368,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
89,PowerShell,Security-Datasets,1497,234,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-09-20T14:42:56Z,Re-play Security Events
90,PowerShell,Win11Debloat,1497,67,PowerShell,https://github.com/Raphire/Win11Debloat,Raphire,1,2023-11-21T21:51:29Z,"A simple powershell script to remove bloatware apps from windows, disable telemetry, bing in windows search aswell as perform various other changes to declutter and improve your windows experience. This script works for both windows 10 and windows 11."
91,PowerShell,EntityFramework.Docs,1494,1931,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,483,2023-12-11T08:36:16Z,Documentation for Entity Framework Core and Entity Framework 6
92,PowerShell,Microsoft-Defender-for-Cloud,1490,668,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,12,2023-12-11T18:19:19Z,Welcome to the Microsoft Defender for Cloud community repository
93,PowerShell,Kansa,1481,270,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
94,PowerShell,at-ps,1477,332,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
95,PowerShell,windows-dev-box-setup-scripts,1475,371,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
96,PowerShell,windows-itpro-docs,1473,2024,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,165,2023-12-12T10:01:51Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
97,PowerShell,JAWS,1462,303,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
98,PowerShell,GDK,1430,94,PowerShell,https://github.com/microsoft/GDK,microsoft,21,2023-11-30T19:57:07Z,Microsoft Public GDK
99,PowerShell,Sparrow,1397,186,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
100,PowerShell,Erebus,1382,216,PowerShell,https://github.com/DeEpinGh0st/Erebus,DeEpinGh0st,8,2021-10-28T06:20:51Z,CobaltStrike后渗透测试插件
1,Python,HelloGitHub,79537,9553,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,129,2023-12-04T01:51:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
2,Python,django,74488,30642,Python,https://github.com/django/django,django,0,2023-12-12T09:41:07Z,The Web framework for perfectionists with deadlines.
3,Python,pytorch,73482,20222,Python,https://github.com/pytorch/pytorch,pytorch,12204,2023-12-12T09:42:07Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
4,Python,core,64793,26050,Python,https://github.com/home-assistant/core,home-assistant,2165,2023-12-12T10:02:09Z,:house_with_garden: Open source home automation that puts local control and privacy first.
