rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
76,PHP,lumen,7637,1014,PHP,https://github.com/laravel/lumen,laravel,0,2023-06-29T06:47:13Z,The Laravel Lumen Framework.
77,PHP,PrestaShop,7553,4706,PHP,https://github.com/PrestaShop/PrestaShop,PrestaShop,2439,2023-11-16T09:18:49Z,PrestaShop is the universal open-source software platform to build your e-commerce solution.
78,PHP,php-timer,7537,93,PHP,https://github.com/sebastianbergmann/php-timer,sebastianbergmann,0,2023-11-09T07:00:42Z,Utility class for timing
79,PHP,Sylius,7528,2064,PHP,https://github.com/Sylius/Sylius,Sylius,154,2023-11-16T07:42:12Z,Open Source eCommerce Framework on Symfony
80,PHP,promises,7482,119,PHP,https://github.com/guzzle/promises,guzzle,10,2023-08-27T10:15:38Z,Promises/A+ library for PHP with synchronous support
81,PHP,pest,8016,251,PHP,https://github.com/pestphp/pest,pestphp,31,2023-11-13T02:29:13Z,"Pest is an elegant PHP testing Framework with a focus on simplicity, meticulously designed to bring back the joy of testing in PHP."
82,PHP,http-kernel,7996,94,PHP,https://github.com/symfony/http-kernel,symfony,0,2023-11-15T17:37:05Z,Provides a structured process for converting a Request into a Response
83,PHP,Twig,7937,1266,PHP,https://github.com/twigphp/Twig,twigphp,97,2023-11-03T14:15:42Z,"Twig, the flexible, fast, and secure template language for PHP"
84,PHP,kanboard,7838,1765,PHP,https://github.com/kanboard/kanboard,kanboard,131,2023-11-15T22:24:43Z,Kanban project management software
85,PHP,think,7780,1645,PHP,https://github.com/top-think/think,top-think,127,2023-07-30T13:21:41Z,ThinkPHP Framework ——十年匠心的高性能PHP框架
86,PHP,psr7,7768,290,PHP,https://github.com/guzzle/psr7,guzzle,1,2023-09-10T16:11:16Z,PSR-7 HTTP message library
87,PHP,polyfill-mbstring,7746,40,PHP,https://github.com/symfony/polyfill-mbstring,symfony,0,2023-08-28T09:14:24Z,"This component provides a partial, native PHP implementation for the Mbstring extension."
88,PHP,cache,7742,220,PHP,https://github.com/doctrine/cache,doctrine,1,2023-08-23T14:55:02Z,Doctrine Cache component
89,PHP,PrestaShop,7553,4706,PHP,https://github.com/PrestaShop/PrestaShop,PrestaShop,2439,2023-11-16T09:18:49Z,PrestaShop is the universal open-source software platform to build your e-commerce solution.
90,PHP,php-timer,7537,93,PHP,https://github.com/sebastianbergmann/php-timer,sebastianbergmann,0,2023-11-09T07:00:42Z,Utility class for timing
91,PHP,Sylius,7528,2064,PHP,https://github.com/Sylius/Sylius,Sylius,154,2023-11-16T07:42:12Z,Open Source eCommerce Framework on Symfony
92,PHP,promises,7482,119,PHP,https://github.com/guzzle/promises,guzzle,10,2023-08-27T10:15:38Z,Promises/A+ library for PHP with synchronous support
93,PHP,predis,7453,1022,PHP,https://github.com/predis/predis,predis,55,2023-11-16T10:00:35Z,A flexible and feature-complete Redis client for PHP.
94,PHP,assert,7435,144,PHP,https://github.com/webmozarts/assert,webmozarts,34,2023-11-13T10:08:01Z,Assertions to validate method input/output with nice error messages.
95,PHP,WordPress-Plugin-Boilerplate,7428,2206,PHP,https://github.com/DevinVinson/WordPress-Plugin-Boilerplate,DevinVinson,106,2023-03-03T10:59:48Z,[WordPress] A foundation for WordPress Plugin Development that aims to provide a clear and consistent guide for building your plugins.
96,PHP,diff,7428,80,PHP,https://github.com/sebastianbergmann/diff,sebastianbergmann,2,2023-11-09T06:59:05Z,Diff implementation
97,PHP,invoiceninja,7388,2154,PHP,https://github.com/invoiceninja/invoiceninja,invoiceninja,660,2023-11-16T01:32:12Z,"Invoices, Expenses and Tasks built with Laravel, Flutter and React"
98,PHP,TrustedProxy,7361,120,PHP,https://github.com/fideloper/TrustedProxy,fideloper,1,2022-07-16T17:58:50Z,Laravel Proxy Package for handling sessions when behind load balancers or other intermediaries.
99,PHP,css-selector,7331,46,PHP,https://github.com/symfony/css-selector,symfony,0,2023-11-15T17:29:13Z,Converts CSS selectors to XPath expressions
100,PHP,process,7329,108,PHP,https://github.com/symfony/process,symfony,0,2023-11-15T17:50:56Z,Executes commands in sub-processes
1,PowerShell,core,19416,4944,PowerShell,https://github.com/dotnet/core,dotnet,394,2023-11-15T19:02:03Z,Home repository for .NET Core
2,PowerShell,Scoop,18891,1370,PowerShell,https://github.com/ScoopInstaller/Scoop,ScoopInstaller,180,2023-11-14T13:43:30Z,A command-line installer for Windows.
3,PowerShell,Windows10Debloater,17412,2075,PowerShell,https://github.com/Sycnex/Windows10Debloater,Sycnex,284,2023-03-10T04:15:01Z,Script to remove Windows 10 bloatware.
4,PowerShell,WSL,16022,816,PowerShell,https://github.com/microsoft/WSL,microsoft,2151,2023-11-13T18:54:33Z,Issues found on WSL
5,PowerShell,PowerSploit,11091,4578,PowerShell,https://github.com/PowerShellMafia/PowerSploit,PowerShellMafia,67,2020-08-17T23:19:49Z,PowerSploit - A PowerShell Post-Exploitation Framework
6,PowerShell,blazor,9330,668,PowerShell,https://github.com/dotnet/blazor,dotnet,0,2021-02-23T15:13:56Z,Blazor moved to https://github.com/dotnet/aspnetcore
7,PowerShell,SpotX,9244,563,PowerShell,https://github.com/SpotX-Official/SpotX,SpotX-Official,0,2023-11-14T10:54:31Z,SpotX patcher used for patching the desktop version of Spotify
8,PowerShell,BloodHound,8941,1646,PowerShell,https://github.com/BloodHoundAD/BloodHound,BloodHoundAD,61,2023-10-03T06:49:04Z,Six Degrees of Domain Admin
9,PowerShell,runner-images,8321,3070,PowerShell,https://github.com/actions/runner-images,actions,39,2023-11-16T08:40:27Z,GitHub Actions runner images
10,PowerShell,nishang,7964,2377,PowerShell,https://github.com/samratashok/nishang,samratashok,16,2023-09-05T07:54:08Z,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. "
11,PowerShell,winutil,7783,568,PowerShell,https://github.com/ChrisTitusTech/winutil,ChrisTitusTech,163,2023-11-16T06:08:44Z,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates"
12,PowerShell,posh-git,7189,818,PowerShell,https://github.com/dahlbyk/posh-git,dahlbyk,73,2023-10-01T22:10:41Z,A PowerShell environment for Git
13,PowerShell,Empire,7147,2826,PowerShell,https://github.com/EmpireProject/Empire,EmpireProject,64,2020-01-19T22:50:59Z,Empire is a PowerShell and Python post-exploitation agent.
14,PowerShell,Sophia-Script-for-Windows,6722,563,PowerShell,https://github.com/farag2/Sophia-Script-for-Windows,farag2,1,2023-11-06T10:57:33Z,:zap: The most powerful PowerShell module on GitHub for fine-tuning Windows 10 & Windows 11
15,PowerShell,commando-vm,6415,1262,PowerShell,https://github.com/mandiant/commando-vm,mandiant,7,2023-10-31T04:26:33Z,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com"
16,PowerShell,Debloat-Windows-10,5952,860,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10,W4RH4WK,31,2023-03-17T10:27:16Z,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps
17,PowerShell,Penetration_Testing_POC,5799,1856,PowerShell,https://github.com/Mr-xn/Penetration_Testing_POC,Mr-xn,0,2023-10-18T03:10:44Z,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cms
18,PowerShell,K8tools,5431,2063,PowerShell,https://github.com/k8gege/K8tools,k8gege,6,2023-11-05T03:49:11Z,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix)
19,PowerShell,flare-vm,5331,824,PowerShell,https://github.com/mandiant/flare-vm,mandiant,14,2023-11-11T01:49:34Z,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.
20,PowerShell,oh-my-posh2,5165,281,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2,JanDeDobbeleer,0,2021-02-16T07:48:59Z,A prompt theming engine for Powershell
21,PowerShell,k8s-for-docker-desktop,4782,1103,PowerShell,https://github.com/AliyunContainerService/k8s-for-docker-desktop,AliyunContainerService,45,2023-09-29T09:33:43Z,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。
22,PowerShell,Win10-Initial-Setup-Script,4652,1116,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script,Disassembler0,30,2021-05-28T08:15:14Z,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019
23,PowerShell,Ladon,4338,841,PowerShell,https://github.com/k8gege/Ladon,k8gege,30,2023-11-05T03:44:43Z,"Ladon大型内网渗透工具，可PowerShell模块化、可CS插件化、可内存加载，无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。Ladon 11.9内置255个功能,网络资产探测模块32个通过多种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)以及方法快速获取目标网络存活主机IP、计算机名、工作组、共享资源、网卡地址、操作系统版本、网站、子域名、中间件、开放服务、路由器、交换机、数据库、打印机等信息，高危漏洞检测16个含MS17010、Zimbra、Exchange"
24,PowerShell,awesome-powershell,4268,409,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,3,2023-07-06T01:15:16Z,A curated list of delightful PowerShell modules and resources
25,PowerShell,machinelearning-samples,4213,2625,PowerShell,https://github.com/dotnet/machinelearning-samples,dotnet,140,2023-11-10T19:54:53Z,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET."
26,PowerShell,RedTeaming-Tactics-and-Techniques,3484,937,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,6,2023-10-26T10:50:21Z,Red Teaming Tactics and Techniques
27,PowerShell,Flipper-Zero-BadUSB,3471,478,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,32,2023-10-31T15:50:39Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
28,PowerShell,win10script,3446,1076,PowerShell,https://github.com/ChrisTitusTech/win10script,ChrisTitusTech,0,2022-06-24T03:57:47Z,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. 
29,PowerShell,Easy-GPU-PV,3406,366,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV,jamesstringerparsec,158,2023-10-18T17:39:24Z,A Project dedicated to making GPU Partitioning on Windows easier!
30,PowerShell,Win-Debloat-Tools,3402,193,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,11,2023-11-16T00:30:12Z,"These scripts will Customize, Debloat and Improve Privacy/Performance and System Responsiveness on Windows 10+."
31,PowerShell,Invoke-Obfuscation,3337,741,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,11,2023-08-10T23:49:06Z,PowerShell Obfuscator
32,PowerShell,discover,3202,828,PowerShell,https://github.com/leebaird/discover,leebaird,0,2023-09-26T15:03:53Z,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux."
33,PowerShell,WinPwn,3004,498,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,3,2023-07-13T14:09:33Z,Automation for internal Windows Penetrationtest / AD-Security
34,PowerShell,AZ-104-MicrosoftAzureAdministrator,2995,3715,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,0,2023-11-16T00:16:41Z,AZ-104 Microsoft Azure Administrator
35,PowerShell,Pester,2966,465,PowerShell,https://github.com/pester/Pester,pester,142,2023-11-09T23:34:09Z,Pester is the ubiquitous test and mock framework for PowerShell.
36,PowerShell,usbrubberducky-payloads,2949,1173,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,8,2023-11-14T15:29:31Z,The Official USB Rubber Ducky Payload Repository
37,PowerShell,svg-explorer-extension,2891,180,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,43,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
38,PowerShell,Thanos.sh,2889,295,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,47,2022-06-27T09:16:53Z,"if you are Thanos(root), this command could delete half your files randomly"
39,PowerShell,chocolatey,2809,356,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
40,PowerShell,MailSniper,2658,557,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
41,PowerShell,PowerShell,2280,692,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2023-03-16T18:20:04Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
42,PowerShell,dbatools,2256,766,PowerShell,https://github.com/dataplat/dbatools,dataplat,182,2023-11-05T17:59:58Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
43,PowerShell,ImportExcel,2244,383,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,34,2023-11-08T06:46:58Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
44,PowerShell,PowerUpSQL,2215,457,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,20,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
45,PowerShell,live-share,2204,282,PowerShell,https://github.com/MicrosoftDocs/live-share,MicrosoftDocs,113,2023-11-10T23:10:01Z,Real-time collaborative development from the comfort of your favorite tools
46,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,2125,444,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,1,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
47,PowerShell,Flipper_Zero-BadUsb,2093,436,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,3,2023-09-11T16:29:20Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
48,PowerShell,Invoke-PSImage,2083,405,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
49,PowerShell,Fido,2070,201,PowerShell,https://github.com/pbatard/Fido,pbatard,2,2023-10-31T18:24:02Z,A PowerShell script to download Windows or UEFI Shell ISOs
50,PowerShell,windows_hardening,2028,280,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,7,2023-11-14T17:38:47Z,HardeningKitty and Windows Hardening settings and configurations
51,PowerShell,PowerRemoteDesktop,2017,281,PowerShell,https://github.com/PhrozenIO/PowerRemoteDesktop,PhrozenIO,8,2023-11-09T10:37:06Z,Remote Desktop entirely coded in PowerShell.
52,PowerShell,Terminal-Icons,2004,91,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,29,2023-11-07T03:40:14Z,A PowerShell module to show file and folder icons in the terminal
53,PowerShell,DeepBlueCLI,1944,329,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,7,2023-10-14T17:06:57Z,
54,PowerShell,PowerTools,1941,826,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
55,PowerShell,powercat,1914,474,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
56,PowerShell,sRDI,1886,454,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2023-11-15T10:53:00Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
57,PowerShell,AutomatedLab,1842,350,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,21,2023-11-11T21:28:49Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
58,PowerShell,mimikittenz,1801,355,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
59,PowerShell,PowerShell-Docs,1797,1540,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,26,2023-11-15T22:48:00Z,The official PowerShell documentation sources
60,PowerShell,WSL,1789,559,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,132,2023-11-15T21:08:39Z,Source code behind the Windows Subsystem for Linux documentation.
61,PowerShell,sRDI,1886,454,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2023-11-15T10:53:00Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
62,PowerShell,AutomatedLab,1842,350,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,21,2023-11-11T21:28:49Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
63,PowerShell,mimikittenz,1801,355,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
64,PowerShell,PowerShell-Docs,1797,1540,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,26,2023-11-15T22:48:00Z,The official PowerShell documentation sources
65,PowerShell,WSL,1789,559,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,132,2023-11-15T21:08:39Z,Source code behind the Windows Subsystem for Linux documentation.
66,PowerShell,Sherlock,1786,437,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
67,PowerShell,A1111-Web-UI-Installer,1785,201,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
68,PowerShell,BadBlood,1781,262,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
69,PowerShell,architecture-center,1754,1647,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,159,2023-11-15T18:33:03Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
70,PowerShell,MicroBurst,1741,284,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,3,2023-11-15T20:52:54Z,A collection of scripts for assessing Microsoft Azure security
71,PowerShell,vulnerable-AD,1727,328,PowerShell,https://github.com/safebuffer/vulnerable-AD,safebuffer,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
72,PowerShell,UltimateAppLockerByPassList,1721,355,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
73,PowerShell,AzureAD-Attack-Defense,1719,260,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,3,2023-11-07T19:25:03Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
74,PowerShell,Virtualization-Documentation,1719,1556,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,621,2023-11-13T22:02:27Z,"Place to store our documentation, code samples, etc for public consumption."
75,PowerShell,PersistenceSniper,1651,169,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,2,2023-11-04T18:43:57Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
76,PowerShell,Extras,1641,1221,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,461,2023-11-16T09:21:02Z,📦 The Extras bucket for Scoop.
77,PowerShell,packer-windows,1623,1123,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
78,PowerShell,PoshC2,1619,314,PowerShell,https://github.com/nettitude/PoshC2,nettitude,23,2023-11-08T11:16:36Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
79,PowerShell,bloatbox,1607,98,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2023-09-29T20:10:04Z,☑️🌠 Remove Bloatwares from Windows 10
80,PowerShell,windowsterminal-shell,1579,146,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
81,PowerShell,PSKoans,1562,156,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
82,PowerShell,psake,1524,272,PowerShell,https://github.com/psake/psake,psake,29,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
83,PowerShell,DomainPasswordSpray,1523,362,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,11,2023-09-22T22:13:14Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
84,PowerShell,PSAppDeployToolkit,1521,399,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,149,2023-11-13T23:29:34Z,Project Homepage & Forums
85,PowerShell,PowerShell,1515,294,PowerShell,https://github.com/fleschutz/PowerShell,fleschutz,2,2023-11-13T15:34:07Z,Mega collection of 500+ useful cross-platform PowerShell scripts (.ps1)
86,PowerShell,Red_Team,1503,366,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
87,PowerShell,Enterprise-Scale,1503,886,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,59,2023-11-15T16:10:10Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
88,PowerShell,EntityFramework.Docs,1489,1930,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,474,2023-11-14T18:07:32Z,Documentation for Entity Framework Core and Entity Framework 6
89,PowerShell,Security-Datasets,1488,234,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-09-20T14:42:56Z,Re-play Security Events
90,PowerShell,Kansa,1476,267,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
91,PowerShell,Microsoft-Defender-for-Cloud,1474,663,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,8,2023-11-15T19:40:04Z,Welcome to the Microsoft Defender for Cloud community repository
92,PowerShell,at-ps,1473,329,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
93,PowerShell,windows-itpro-docs,1472,2016,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,161,2023-11-15T23:35:41Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
94,PowerShell,windows-dev-box-setup-scripts,1468,372,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
95,PowerShell,JAWS,1442,301,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
96,PowerShell,GDK,1421,90,PowerShell,https://github.com/microsoft/GDK,microsoft,20,2023-11-09T21:26:26Z,Microsoft Public GDK
97,PowerShell,Sparrow,1394,185,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
98,PowerShell,Erebus,1369,214,PowerShell,https://github.com/DeEpinGh0st/Erebus,DeEpinGh0st,8,2021-10-28T06:20:51Z,CobaltStrike后渗透测试插件
99,PowerShell,windows-development-environment,1359,168,PowerShell,https://github.com/felixrieseberg/windows-development-environment,felixrieseberg,4,2023-04-18T19:16:57Z,:telescope: Turning Windows into an environment ready for modern development
100,PowerShell,Invoke-TheHash,1357,308,PowerShell,https://github.com/Kevin-Robertson/Invoke-TheHash,Kevin-Robertson,5,2018-12-09T15:38:36Z,PowerShell Pass The Hash Utils
1,Python,public-apis,268726,30231,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
2,Python,fastapi,64648,5476,Python,https://github.com/tiangolo/fastapi,tiangolo,29,2023-11-15T11:54:04Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
3,Python,awesome-machine-learning,61373,14346,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,0,2023-11-12T22:43:50Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
4,Python,devops-exercises,59478,12642,Python,https://github.com/bregman-arie/devops-exercises,bregman-arie,21,2023-11-07T09:02:56Z,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions"
5,Python,scrapy,49263,10295,Python,https://github.com/scrapy/scrapy,scrapy,455,2023-11-16T08:37:01Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
6,Python,Real-Time-Voice-Cloning,48688,8307,Python,https://github.com/CorentinJ/Real-Time-Voice-Cloning,CorentinJ,164,2023-11-11T09:58:15Z,Clone a voice in 5 seconds to generate arbitrary speech in real-time
7,Python,DeepFaceLab,43305,9746,Python,https://github.com/iperov/DeepFaceLab,iperov,541,2023-10-24T10:56:48Z,DeepFaceLab is the leading software for creating deepfakes.
8,Python,yolov5,43170,14941,Python,https://github.com/ultralytics/yolov5,ultralytics,165,2023-11-15T22:51:22Z,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite
9,Python,hackingtool,40792,4518,Python,https://github.com/Z4nzu/hackingtool,Z4nzu,17,2023-11-15T12:47:37Z,ALL IN ONE Hacking Tool For Hackers
10,Python,mitmproxy,32785,3858,Python,https://github.com/mitmproxy/mitmproxy,mitmproxy,280,2023-11-15T14:49:42Z,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.
