rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,Ruby,rails,53918,21459,Ruby,https://github.com/rails/rails,rails,434,2023-11-30T08:12:28Z,Ruby on Rails
2,Ruby,jekyll,47572,10244,Ruby,https://github.com/jekyll/jekyll,jekyll,88,2023-11-03T22:22:38Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
3,Ruby,mastodon,44676,6693,Ruby,https://github.com/mastodon/mastodon,mastodon,3622,2023-11-30T04:32:52Z,"Your self-hosted, globally interconnected microblogging community"
4,Ruby,huginn,39866,3557,Ruby,https://github.com/huginn/huginn,huginn,614,2023-11-29T06:07:17Z,Create agents that monitor and act on your behalf.  Your agents are standing by!
5,Ruby,discourse,39168,8185,Ruby,https://github.com/discourse/discourse,discourse,0,2023-11-30T10:03:01Z,"A platform for community discussion. Free, open, simple."
6,Ruby,fastlane,37924,5700,Ruby,https://github.com/fastlane/fastlane,fastlane,390,2023-11-29T19:31:52Z,🚀 The easiest way to automate building and releasing your iOS and Android apps
7,Ruby,brew,37814,9371,Ruby,https://github.com/Homebrew/brew,Homebrew,18,2023-11-30T06:10:02Z,🍺 The missing package manager for macOS (or Linux)
8,Ruby,metasploit-framework,31726,13638,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,373,2023-11-30T06:44:00Z,Metasploit Framework
9,Ruby,awesome-awesomeness,30766,3564,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,12,2023-11-13T07:11:35Z,A curated list of awesome awesomeness
10,Ruby,engineering-blogs,26148,1121,Ruby,https://github.com/kilimchoi/engineering-blogs,kilimchoi,15,2023-11-28T09:50:28Z,A curated list of engineering blogs
11,Ruby,vagrant,25490,4458,Ruby,https://github.com/hashicorp/vagrant,hashicorp,635,2023-11-27T23:39:59Z,Vagrant is a tool for building and distributing development environments.
12,Ruby,awesome-swift,23840,3065,Ruby,https://github.com/matteocrippa/awesome-swift,matteocrippa,1,2023-11-20T14:36:49Z,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!
13,Ruby,gitlabhq,23425,5775,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,0,2023-11-30T09:15:15Z,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com
14,Ruby,forem,21206,3900,Ruby,https://github.com/forem/forem,forem,564,2023-11-30T09:58:39Z,For empowering community 🌱
15,Ruby,ruby,20996,5419,Ruby,https://github.com/ruby/ruby,ruby,0,2023-11-30T09:40:19Z,The Ruby Programming Language
16,Ruby,homebrew-cask,20272,10514,Ruby,https://github.com/Homebrew/homebrew-cask,Homebrew,11,2023-11-30T08:28:19Z,🍻 A CLI workflow for the administration of macOS applications distributed as binaries
17,Ruby,chatwoot,17244,2585,Ruby,https://github.com/chatwoot/chatwoot,chatwoot,702,2023-11-30T08:38:16Z,"Open-source customer engagement suite, an alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬"
18,Ruby,setup,17101,1608,Ruby,https://github.com/lewagon/setup,lewagon,3,2023-10-22T20:49:45Z,Setup instructions for Le Wagon's students on their first day of Web Development Bootcamp
19,Ruby,CocoaPods,14325,2689,Ruby,https://github.com/CocoaPods/CocoaPods,CocoaPods,520,2023-11-28T16:18:10Z,The Cocoa Dependency Manager.
20,Ruby,quine-relay,13450,574,Ruby,https://github.com/mame/quine-relay,mame,14,2023-10-31T21:00:51Z,An uroboros program with 100+ programming languages
21,Ruby,gollum,13365,1650,Ruby,https://github.com/gollum/gollum,gollum,44,2023-11-03T12:16:08Z,"A simple, Git-powered wiki with a sweet API and local frontend."
22,Ruby,postal,13333,973,Ruby,https://github.com/postalserver/postal,postalserver,83,2023-10-05T14:32:56Z,✉️ A fully featured open source mail delivery platform for incoming & outgoing e-mail
23,Ruby,diaspora,13306,2953,Ruby,https://github.com/diaspora/diaspora,diaspora,413,2023-11-24T17:13:09Z,"A privacy-aware, distributed, open source social network."
24,Ruby,homebrew-core,12858,11979,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,18,2023-11-30T10:01:24Z,🍻 Default formulae for the missing package manager for macOS (or Linux)
25,Ruby,sidekiq,12755,2371,Ruby,https://github.com/sidekiq/sidekiq,sidekiq,30,2023-11-30T01:50:00Z,"Simple, efficient background processing for Ruby"
26,Ruby,capistrano,12602,1836,Ruby,https://github.com/capistrano/capistrano,capistrano,54,2023-11-19T16:48:30Z,"A deployment automation tool built on Ruby, Rake, and SSH."
27,Ruby,spree,12469,4928,Ruby,https://github.com/spree/spree,spree,226,2023-11-28T16:56:10Z,Open Source multi-language/multi-currency/multi-store eCommerce platform
28,Ruby,rubocop,12402,3081,Ruby,https://github.com/rubocop/rubocop,rubocop,314,2023-11-29T16:03:38Z,"A Ruby static code analyzer and formatter, based on the community Ruby style guide."
29,Ruby,fluentd,12303,1321,Ruby,https://github.com/fluent/fluentd,fluent,143,2023-11-22T07:10:12Z,Fluentd: Unified Logging Layer (project under CNCF)
30,Ruby,tmuxinator,12197,635,Ruby,https://github.com/tmuxinator/tmuxinator,tmuxinator,106,2023-10-14T10:32:16Z,Manage complex tmux sessions easily
31,Ruby,sinatra,12021,2117,Ruby,https://github.com/sinatra/sinatra,sinatra,19,2023-11-26T11:10:10Z,Classy web-development dressed in a DSL (official / canonical repo)
32,Ruby,linguist,11414,4337,Ruby,https://github.com/github-linguist/linguist,github-linguist,107,2023-11-29T11:56:58Z,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!"
33,Ruby,faker,10959,3168,Ruby,https://github.com/faker-ruby/faker,faker-ruby,11,2023-11-22T14:42:21Z,"A library for generating fake data such as names, addresses, and phone numbers."
34,Ruby,fpm,10930,1072,Ruby,https://github.com/jordansissel/fpm,jordansissel,669,2023-11-24T08:20:17Z,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity."
35,Ruby,Learning-SICP,10673,1526,Ruby,https://github.com/DeathKing/Learning-SICP,DeathKing,1,2023-09-27T09:43:25Z,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。
36,Ruby,liquid,10552,1387,Ruby,https://github.com/Shopify/liquid,Shopify,270,2023-11-29T18:10:20Z,"Liquid markup language. Safe, customer facing template language for flexible web apps. "
37,Ruby,capybara,9892,1452,Ruby,https://github.com/teamcapybara/capybara,teamcapybara,12,2023-11-30T06:55:46Z,Acceptance test framework for web applications
38,Ruby,grape,9795,1238,Ruby,https://github.com/ruby-grape/grape,ruby-grape,210,2023-11-28T22:42:27Z,An opinionated framework for creating REST-like APIs in Ruby.
39,Ruby,activeadmin,9409,3354,Ruby,https://github.com/activeadmin/activeadmin,activeadmin,5,2023-11-30T07:34:22Z,The administration framework for Ruby on Rails applications.
40,Ruby,guides,9364,1381,Ruby,https://github.com/thoughtbot/guides,thoughtbot,0,2023-11-17T09:11:27Z,A guide for programming in style.
41,Ruby,how-to-contribute-to-open-source,8254,1761,Ruby,https://github.com/freeCodeCamp/how-to-contribute-to-open-source,freeCodeCamp,36,2023-11-27T02:54:25Z,A guide to contributing to open source
42,Ruby,simple_form,8171,1324,Ruby,https://github.com/heartcombo/simple_form,heartcombo,32,2023-11-27T14:38:35Z,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup."
43,Ruby,pundit,8063,626,Ruby,https://github.com/varvet/pundit,varvet,13,2023-11-01T08:16:31Z,Minimal authorization through OO design and pure Ruby classes
44,Ruby,wpscan,7961,1239,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,38,2023-11-12T01:38:36Z,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com
45,Ruby,kamal,7892,280,Ruby,https://github.com/basecamp/kamal,basecamp,51,2023-11-29T10:09:35Z,Deploy web apps anywhere.
46,Ruby,omniauth,7776,1002,Ruby,https://github.com/omniauth/omniauth,omniauth,82,2023-05-31T06:42:12Z,OmniAuth is a flexible authentication system utilizing Rack middleware.
47,Ruby,openproject,7620,2016,Ruby,https://github.com/opf/openproject,opf,0,2023-11-30T10:01:33Z,OpenProject is the leading open source project management software.
48,Ruby,chef,7362,2603,Ruby,https://github.com/chef/chef,chef,422,2023-11-29T23:23:09Z,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale"
49,Ruby,scientist,7242,524,Ruby,https://github.com/github/scientist,github,10,2023-11-23T17:21:21Z,:microscope: A Ruby library for carefully refactoring critical paths.
50,Ruby,pghero,7238,421,Ruby,https://github.com/ankane/pghero,ankane,4,2023-11-28T21:40:27Z,A performance dashboard for Postgres
51,Ruby,github-changelog-generator,7219,881,Ruby,https://github.com/github-changelog-generator/github-changelog-generator,github-changelog-generator,143,2023-10-09T11:30:26Z,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub."
52,Ruby,puppet,7146,2287,Ruby,https://github.com/puppetlabs/puppet,puppetlabs,7,2023-11-29T22:02:15Z,Server automation framework and application
53,Ruby,middleman,6983,768,Ruby,https://github.com/middleman/middleman,middleman,13,2023-11-18T15:39:44Z,Hand-crafted frontend development
54,Ruby,dotfiles,6929,1439,Ruby,https://github.com/skwp/dotfiles,skwp,2,2023-10-08T22:57:22Z,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen"
55,Ruby,bullet,6918,419,Ruby,https://github.com/flyerhzm/bullet,flyerhzm,96,2023-11-28T22:24:23Z,help to kill N+1 queries and unused eager loading
56,Ruby,better_errors,6849,454,Ruby,https://github.com/BetterErrors/better_errors,BetterErrors,43,2023-06-14T18:06:32Z,Better error page for Rack apps
57,Ruby,nodejs-learning-guide,6807,1270,Ruby,https://github.com/chyingp/nodejs-learning-guide,chyingp,3,2023-08-22T05:55:31Z,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡"""
58,Ruby,brakeman,6791,745,Ruby,https://github.com/presidentbeef/brakeman,presidentbeef,86,2023-11-20T17:31:24Z,A static analysis security vulnerability scanner for Ruby on Rails applications
59,Ruby,pry,6667,611,Ruby,https://github.com/pry/pry,pry,144,2023-10-28T23:38:55Z,A runtime developer console and IRB alternative with powerful introspection capabilities.
60,Ruby,paper_trail,6643,885,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,7,2023-11-28T07:40:40Z,Track changes to your rails models
61,Ruby,middleman,6983,768,Ruby,https://github.com/middleman/middleman,middleman,13,2023-11-18T15:39:44Z,Hand-crafted frontend development
62,Ruby,dotfiles,6929,1439,Ruby,https://github.com/skwp/dotfiles,skwp,2,2023-10-08T22:57:22Z,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen"
63,Ruby,bullet,6918,419,Ruby,https://github.com/flyerhzm/bullet,flyerhzm,96,2023-11-28T22:24:23Z,help to kill N+1 queries and unused eager loading
64,Ruby,better_errors,6849,454,Ruby,https://github.com/BetterErrors/better_errors,BetterErrors,43,2023-06-14T18:06:32Z,Better error page for Rack apps
65,Ruby,nodejs-learning-guide,6807,1270,Ruby,https://github.com/chyingp/nodejs-learning-guide,chyingp,3,2023-08-22T05:55:31Z,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡"""
66,Ruby,pry,6667,611,Ruby,https://github.com/pry/pry,pry,144,2023-10-28T23:38:55Z,A runtime developer console and IRB alternative with powerful introspection capabilities.
67,Ruby,css-only-chat,6501,279,Ruby,https://github.com/kkuchta/css-only-chat,kkuchta,6,2023-09-08T09:40:31Z,A truly monstrous async web chat using no JS whatsoever on the frontend
68,Ruby,dotenv,6424,514,Ruby,https://github.com/bkeepers/dotenv,bkeepers,7,2023-09-04T16:20:03Z,A Ruby gem to load environment variables from `.env`. 
69,Ruby,searchkick,6305,758,Ruby,https://github.com/ankane/searchkick,ankane,13,2023-11-28T20:59:46Z,Intelligent search made easy
70,Ruby,cancan,6293,802,Ruby,https://github.com/ryanb/cancan,ryanb,200,2021-12-11T21:39:34Z,Authorization Gem for Ruby on Rails.
71,Ruby,geocoder,6248,1198,Ruby,https://github.com/alexreisner/geocoder,alexreisner,36,2023-11-06T22:30:25Z,Complete Ruby geocoding solution.
72,Ruby,guard,6214,509,Ruby,https://github.com/guard/guard,guard,59,2023-09-12T07:33:21Z,Guard is a command line tool to easily handle events on file system modifications.
73,Ruby,chartkick,6198,558,Ruby,https://github.com/ankane/chartkick,ankane,6,2023-09-25T01:20:48Z,Create beautiful JavaScript charts with one line of Ruby
74,Ruby,hanami,6134,550,Ruby,https://github.com/hanami/hanami,hanami,13,2023-11-26T01:09:48Z,"The web, with simplicity."
75,Ruby,community,6127,2708,Ruby,https://github.com/community/community,community,0,2023-11-29T19:05:06Z,"Public feedback discussions for: GitHub Mobile, GitHub Discussions, GitHub Codespaces, GitHub Sponsors, GitHub Issues and more!"
76,Ruby,mailcatcher,6095,576,Ruby,https://github.com/sj26/mailcatcher,sj26,23,2023-09-18T02:13:37Z,Catches mail and serves it through a dream.
77,Ruby,synx,6091,284,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
78,Ruby,friendly_id,6067,594,Ruby,https://github.com/norman/friendly_id,norman,23,2023-11-13T00:30:14Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
79,Ruby,progit,5983,2469,Ruby,https://github.com/progit/progit,progit,0,2019-04-04T07:17:36Z,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)"
80,Ruby,foreman,5913,639,Ruby,https://github.com/ddollar/foreman,ddollar,50,2023-04-22T15:59:28Z,Manage Procfile-based applications
81,Ruby,mailcatcher,6095,576,Ruby,https://github.com/sj26/mailcatcher,sj26,23,2023-09-18T02:13:37Z,Catches mail and serves it through a dream.
82,Ruby,synx,6091,284,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
83,Ruby,friendly_id,6067,594,Ruby,https://github.com/norman/friendly_id,norman,23,2023-11-13T00:30:14Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
84,Ruby,progit,5983,2469,Ruby,https://github.com/progit/progit,progit,0,2019-04-04T07:17:36Z,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)"
85,Ruby,foreman,5913,639,Ruby,https://github.com/ddollar/foreman,ddollar,50,2023-04-22T15:59:28Z,Manage Procfile-based applications
86,Ruby,httparty,5721,976,Ruby,https://github.com/jnunemaker/httparty,jnunemaker,38,2023-10-21T17:00:48Z,:tada: Makes http fun again!
87,Ruby,administrate,5715,1099,Ruby,https://github.com/thoughtbot/administrate,thoughtbot,83,2023-11-28T19:21:13Z,A Rails engine that helps you put together a super-flexible admin dashboard.
88,Ruby,markup,5708,3627,Ruby,https://github.com/github/markup,github,276,2023-11-26T18:02:04Z,Determines which markup library to use to render a content file (e.g. README) on GitHub
89,Ruby,will_paginate,5702,891,Ruby,https://github.com/mislav/will_paginate,mislav,40,2023-10-04T11:45:04Z,Pagination library for Rails and other Ruby applications
90,Ruby,maximum-awesome,5696,990,Ruby,https://github.com/square/maximum-awesome,square,26,2023-02-26T02:23:50Z,Config files for vim and tmux.
91,Ruby,lolcat,5688,209,Ruby,https://github.com/busyloop/lolcat,busyloop,24,2022-01-29T04:22:19Z,Rainbows and unicorns!
92,Ruby,fast-ruby,5600,380,Ruby,https://github.com/fastruby/fast-ruby,fastruby,28,2023-11-15T20:31:39Z,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.
93,Ruby,faraday,5583,973,Ruby,https://github.com/lostisland/faraday,lostisland,31,2023-11-21T13:56:37Z,"Simple, but flexible HTTP client library, with support for multiple backends."
94,Ruby,concurrent-ruby,5556,419,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,41,2023-11-21T19:54:37Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
95,Ruby,ransack,5516,777,Ruby,https://github.com/activerecord-hackery/ransack,activerecord-hackery,105,2023-11-21T09:22:29Z,Object-based searching. 
96,Ruby,cancancan,5449,628,Ruby,https://github.com/CanCanCommunity/cancancan,CanCanCommunity,44,2023-11-27T11:39:05Z,The authorization Gem for Ruby on Rails.
97,Ruby,t-ruby,5427,425,Ruby,https://github.com/sferik/t-ruby,sferik,146,2023-09-14T19:52:00Z,A command-line power tool for Twitter.
98,Ruby,rack-attack,5414,342,Ruby,https://github.com/rack/rack-attack,rack,2,2023-11-23T17:49:47Z,Rack middleware for blocking & throttling
99,Ruby,webpacker,5320,1528,Ruby,https://github.com/rails/webpacker,rails,3,2023-09-04T16:10:54Z,Use Webpack to manage app-like JavaScript modules in Rails
100,Ruby,active_model_serializers,5304,1407,Ruby,https://github.com/rails-api/active_model_serializers,rails-api,154,2023-10-13T16:02:32Z,ActiveModel::Serializer implementation and Rails hooks
1,Rust,deno,91507,5129,Rust,https://github.com/denoland/deno,denoland,1547,2023-11-30T10:00:39Z,A modern runtime for JavaScript and TypeScript.
2,Rust,rust,87434,11635,Rust,https://github.com/rust-lang/rust,rust-lang,9069,2023-11-30T09:55:22Z,Empowering everyone to build reliable and efficient software.
3,Rust,tauri,70908,2105,Rust,https://github.com/tauri-apps/tauri,tauri-apps,607,2023-11-29T23:20:54Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
4,Rust,rustdesk,50976,5583,Rust,https://github.com/rustdesk/rustdesk,rustdesk,57,2023-11-30T08:32:06Z,"An open-source remote desktop, and alternative to TeamViewer."
5,Rust,alacritty,49716,2861,Rust,https://github.com/alacritty/alacritty,alacritty,289,2023-11-28T21:45:00Z,"A cross-platform, OpenGL terminal emulator."
6,Rust,rustlings,44289,8194,Rust,https://github.com/rust-lang/rustlings,rust-lang,119,2023-11-29T16:39:57Z,:crab: Small exercises to get you used to reading and writing Rust code!
7,Rust,bat,44001,1170,Rust,https://github.com/sharkdp/bat,sharkdp,228,2023-11-27T02:35:46Z,A cat(1) clone with wings.
8,Rust,ChatGPT,43511,5179,Rust,https://github.com/lencx/ChatGPT,lencx,540,2023-11-28T20:56:18Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
9,Rust,ripgrep,41563,1859,Rust,https://github.com/BurntSushi/ripgrep,BurntSushi,71,2023-11-30T00:03:12Z,ripgrep recursively searches directories for a regex pattern while respecting your gitignore
10,Rust,meilisearch,40041,1510,Rust,https://github.com/meilisearch/meilisearch,meilisearch,129,2023-11-29T14:37:32Z,"A lightning-fast search engine that fits effortlessly into your apps, websites, and workflow."
11,Rust,awesome-rust,38989,2423,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,10,2023-11-28T20:46:05Z,A curated list of Rust code and resources.
12,Rust,starship,37809,1620,Rust,https://github.com/starship/starship,starship,485,2023-11-29T14:40:47Z,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
13,Rust,sway,37233,2491,Rust,https://github.com/FuelLabs/sway,FuelLabs,555,2023-11-30T00:34:49Z,🌴 Empowering everyone to build reliable and efficient smart contracts.
14,Rust,fd,29602,771,Rust,https://github.com/sharkdp/fd,sharkdp,81,2023-11-29T21:55:17Z,"A simple, fast and user-friendly alternative to 'find'"
15,Rust,vaultwarden,29472,1509,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,16,2023-11-28T15:52:30Z,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
16,Rust,lapce,29414,861,Rust,https://github.com/lapce/lapce,lapce,695,2023-11-30T01:17:49Z,Lightning-fast and Powerful Code Editor written in Rust
17,Rust,swc,29002,1090,Rust,https://github.com/swc-project/swc,swc-project,320,2023-11-30T05:16:03Z,Rust-based platform for the Web
18,Rust,bevy,28637,2791,Rust,https://github.com/bevyengine/bevy,bevyengine,1307,2023-11-30T09:33:58Z,A refreshingly simple data-driven game engine built in Rust
19,Rust,fuel-core,28075,1095,Rust,https://github.com/FuelLabs/fuel-core,FuelLabs,115,2023-11-30T01:06:06Z,Rust full node implementation of the Fuel v2 protocol.
20,Rust,nushell,27360,1396,Rust,https://github.com/nushell/nushell,nushell,1038,2023-11-29T22:52:30Z,A new type of shell
21,Rust,influxdb,26772,3479,Rust,https://github.com/influxdata/influxdb,influxdata,1796,2023-11-28T22:40:26Z,"Scalable datastore for metrics, events, and real-time analytics"
22,Rust,helix,26500,1923,Rust,https://github.com/helix-editor/helix,helix-editor,804,2023-11-30T08:55:51Z,A post-modern modal text editor.
23,Rust,tools,24079,739,Rust,https://github.com/rome/tools,rome,86,2023-09-04T08:42:49Z,"Unified developer tools for JavaScript, TypeScript, and the web"
24,Rust,turbo,23569,1595,Rust,https://github.com/vercel/turbo,vercel,394,2023-11-30T08:29:27Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
25,Rust,typst,23523,587,Rust,https://github.com/typst/typst,typst,463,2023-11-30T09:19:58Z,A new markup-based typesetting system that is powerful and easy to learn.
26,Rust,surrealdb,23510,709,Rust,https://github.com/surrealdb/surrealdb,surrealdb,395,2023-11-30T09:58:23Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
27,Rust,firecracker,22990,1649,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,90,2023-11-30T10:00:04Z,Secure and fast microVMs for serverless computing.
28,Rust,tokio,22859,2111,Rust,https://github.com/tokio-rs/tokio,tokio-rs,259,2023-11-29T20:16:48Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
29,Rust,fish-shell,22841,1794,Rust,https://github.com/fish-shell/fish-shell,fish-shell,442,2023-11-29T21:05:45Z,The user-friendly command line shell.
30,Rust,exa,22810,675,Rust,https://github.com/ogham/exa,ogham,241,2023-11-04T14:04:14Z,A modern replacement for ‘ls’.
31,Rust,comprehensive-rust,22393,1285,Rust,https://github.com/google/comprehensive-rust,google,97,2023-11-30T09:21:12Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.
32,Rust,Rocket,22131,1475,Rust,https://github.com/rwf2/Rocket,rwf2,51,2023-11-29T22:06:19Z,A web framework for Rust.
33,Rust,polars,21849,1282,Rust,https://github.com/pola-rs/polars,pola-rs,1183,2023-11-30T09:41:12Z,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust"
34,Rust,iced,21174,952,Rust,https://github.com/iced-rs/iced,iced-rs,211,2023-11-30T09:01:19Z,"A cross-platform GUI library for Rust, inspired by Elm"
35,Rust,ruff,20749,683,Rust,https://github.com/astral-sh/ruff,astral-sh,606,2023-11-30T05:34:59Z,"An extremely fast Python linter and code formatter, written in Rust."
36,Rust,xi-editor,19763,717,Rust,https://github.com/xi-editor/xi-editor,xi-editor,135,2023-08-14T16:33:56Z,A modern editor with a backend written in Rust.
37,Rust,rust-course,19623,1708,Rust,https://github.com/sunface/rust-course,sunface,45,2023-11-27T05:07:37Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
38,Rust,fuels-rs,19576,595,Rust,https://github.com/FuelLabs/fuels-rs,FuelLabs,49,2023-11-29T23:06:56Z,Fuel Network Rust SDK
39,Rust,Pake,19512,2653,Rust,https://github.com/tw93/Pake,tw93,4,2023-11-27T05:04:30Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
40,Rust,delta,19208,332,Rust,https://github.com/dandavison/delta,dandavison,191,2023-11-28T09:34:47Z,"A syntax-highlighting pager for git, diff, and grep output"
41,Rust,actix-web,19109,1572,Rust,https://github.com/actix/actix-web,actix,145,2023-11-28T21:50:40Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
42,Rust,sonic,18812,544,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,60,2023-11-26T13:57:27Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
43,Rust,v86,18566,1340,Rust,https://github.com/copy/v86,copy,98,2023-11-29T07:11:31Z,"x86 PC emulator and x86-to-wasm JIT, running in the browser"
44,Rust,Rust,18296,1858,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,7,2023-11-26T07:15:30Z, All Algorithms implemented in Rust 
45,Rust,hyperfine,18090,314,Rust,https://github.com/sharkdp/hyperfine,sharkdp,40,2023-11-20T18:47:45Z,A command-line benchmarking tool
46,Rust,relay,18011,1863,Rust,https://github.com/facebook/relay,facebook,482,2023-11-30T03:07:29Z,Relay is a JavaScript framework for building data-driven React applications.
47,Rust,egui,17447,1265,Rust,https://github.com/emilk/egui,emilk,523,2023-11-30T09:56:31Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
48,Rust,diem,16678,2623,Rust,https://github.com/diem/diem,diem,351,2023-11-21T05:57:56Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
49,Rust,wasmer,16666,707,Rust,https://github.com/wasmerio/wasmer,wasmerio,275,2023-11-30T09:23:20Z,"🚀 The leading WebAssembly Runtime supporting WASIX, WASI and Emscripten"
50,Rust,cube,16543,1643,Rust,https://github.com/cube-js/cube,cube-js,505,2023-11-30T09:12:48Z,📊  Cube — The Semantic Layer for Building Data Applications
51,Rust,RustPython,15900,1140,Rust,https://github.com/RustPython/RustPython,RustPython,293,2023-11-28T21:37:27Z,A Python Interpreter written in Rust
52,Rust,spotify-tui,15849,486,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,246,2023-08-18T12:18:06Z,Spotify for the terminal written in Rust 🚀
53,Rust,difftastic,15820,252,Rust,https://github.com/Wilfred/difftastic,Wilfred,144,2023-11-30T05:59:35Z,a structural diff that understands syntax 🟥🟩
54,Rust,anki,15817,1866,Rust,https://github.com/ankitects/anki,ankitects,135,2023-11-30T00:57:33Z,"Anki's shared backend and web components, and the Qt frontend"
55,Rust,coreutils,15678,1135,Rust,https://github.com/uutils/coreutils,uutils,237,2023-11-30T10:01:31Z,Cross-platform Rust rewrite of the GNU coreutils
56,Rust,mdBook,15431,1502,Rust,https://github.com/rust-lang/mdBook,rust-lang,419,2023-11-29T23:01:38Z,Create book from markdown files. Like Gitbook but implemented in Rust
57,Rust,vector,14965,1257,Rust,https://github.com/vectordotdev/vector,vectordotdev,1587,2023-11-30T09:45:51Z,A high-performance observability data pipeline.
58,Rust,dioxus,14799,487,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,170,2023-11-30T05:55:28Z,"Fullstack GUI library for desktop, web, mobile, and more."
59,Rust,qdrant,14691,837,Rust,https://github.com/qdrant/qdrant,qdrant,155,2023-11-30T08:55:54Z,"Qdrant - High-performance, massive-scale Vector Database for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/"
60,Rust,zellij,14648,491,Rust,https://github.com/zellij-org/zellij,zellij-org,636,2023-11-29T12:31:39Z,A terminal workspace with batteries included
61,Rust,just,14618,339,Rust,https://github.com/casey/just,casey,195,2023-11-26T11:34:14Z,🤖 Just a command runner
62,Rust,gitui,14557,462,Rust,https://github.com/extrawurst/gitui,extrawurst,109,2023-11-29T08:02:31Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
