rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
38,Swift,30DaysofSwift,11464,2076,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
39,Swift,animated-tab-bar,11113,1350,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
40,Swift,NVActivityIndicatorView,10510,1150,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,15,2023-02-28T13:51:00Z,A collection of awesome loading animations
41,Swift,mas,10274,271,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-11-29T03:26:54Z,:package: Mac App Store command line interface
42,Swift,folding-cell,10203,1169,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,AudioKit,10195,1540,Swift,https://github.com/AudioKit/AudioKit,AudioKit,18,2023-12-30T04:08:40Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
44,Swift,AltStore,10171,787,Swift,https://github.com/altstoreio/AltStore,altstoreio,390,2023-12-17T23:31:48Z,AltStore is an alternative app store for non-jailbroken iOS devices.
45,Swift,pock,10071,379,Swift,https://github.com/pock/pock,pock,57,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
46,Swift,CryptoSwift,9869,2318,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-12-06T14:43:56Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
47,Swift,FlappySwift,9633,2699,Swift,https://github.com/newlinedotco/FlappySwift,newlinedotco,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
48,Swift,hidden,9508,268,Swift,https://github.com/dwarvesf/hidden,dwarvesf,89,2023-08-15T15:05:34Z,An ultra-light MacOS utility that helps hide menu bar icons
49,Swift,swift-package-manager,9474,1329,Swift,https://github.com/apple/swift-package-manager,apple,653,2023-12-27T03:22:49Z,The Package Manager for the Swift Programming Language
50,Swift,Maccy,9422,416,Swift,https://github.com/p0deje/Maccy,p0deje,27,2023-12-29T03:01:31Z,Lightweight clipboard manager for macOS
51,Swift,R.swift,9319,750,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,80,2023-12-06T11:08:19Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
52,Swift,SQLite.swift,9239,1503,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,102,2023-11-19T02:42:45Z,"A type-safe, Swift-language layer over SQLite3."
53,Swift,iOSInterviewQuestions,9219,2781,Swift,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,68,2024-01-01T06:15:37Z,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21
54,Swift,ObjectMapper,9085,1024,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,46,2023-12-14T07:03:37Z,Simple JSON Object mapping written in Swift
55,Swift,alt-tab-macos,8988,276,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,72,2023-12-20T21:18:54Z,Windows alt-tab on macOS 
56,Swift,SwiftGen,8948,710,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,98,2023-09-29T14:04:51Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
57,Swift,WWDC,8508,791,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
58,Swift,ios-oss,8298,1227,Swift,https://github.com/kickstarter/ios-oss,kickstarter,2,2023-12-19T21:58:27Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
59,Swift,DevToysMac,8101,288,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,63,2023-12-18T02:47:35Z,DevToys For mac
60,Swift,Starscream,7998,1148,Swift,https://github.com/daltoniam/Starscream,daltoniam,101,2023-10-08T11:31:09Z,Websockets in swift for iOS and OSX
61,Swift,IBAnimatable,8669,794,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
62,Swift,WWDC,8508,791,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
63,Swift,ios-oss,8298,1227,Swift,https://github.com/kickstarter/ios-oss,kickstarter,2,2023-12-19T21:58:27Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
64,Swift,DevToysMac,8101,288,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,63,2023-12-18T02:47:35Z,DevToys For mac
65,Swift,Starscream,7998,1148,Swift,https://github.com/daltoniam/Starscream,daltoniam,101,2023-10-08T11:31:09Z,Websockets in swift for iOS and OSX
66,Swift,LTMorphingLabel,7954,793,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
67,Swift,gitignore.io,7901,630,Swift,https://github.com/toptal/gitignore.io,toptal,11,2023-10-17T23:23:57Z,Create useful .gitignore files for your project
68,Swift,Swift-30-Projects,7849,1814,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
69,Swift,Reachability.swift,7839,938,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,80,2023-12-10T12:18:18Z,Replacement for Apple's Reachability re-written in Swift with closures
70,Swift,Whisky,7825,211,Swift,https://github.com/Whisky-App/Whisky,Whisky-App,116,2023-12-31T23:33:54Z,A modern Wine wrapper for macOS built with SwiftUI
71,Swift,Awesome-ARKit,7735,928,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-12-05T08:25:07Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
72,Swift,Nuke,7668,503,Swift,https://github.com/kean/Nuke,kean,13,2023-12-27T16:52:38Z,Image loading system
73,Swift,KeychainAccess,7648,785,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,45,2023-12-17T08:58:08Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
74,Swift,swift-nio,7634,635,Swift,https://github.com/apple/swift-nio,apple,149,2023-12-25T16:41:43Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
75,Swift,Dozer,7608,249,Swift,https://github.com/Mortennn/Dozer,Mortennn,84,2023-11-30T13:45:27Z,Hide menu bar icons on macOS
76,Swift,Kitura,7607,507,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
77,Swift,facebook-ios-sdk,7604,3628,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,104,2023-12-23T18:30:19Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
78,Swift,Lona,7536,272,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
79,Swift,ReSwift,7479,529,Swift,https://github.com/ReSwift/ReSwift,ReSwift,40,2023-10-19T11:57:32Z,Unidirectional Data Flow in Swift - Inspired by Redux
80,Swift,NetNewsWire,7473,499,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,639,2023-12-22T06:36:27Z,RSS reader for macOS and iOS.
81,Swift,SwiftDate,7461,754,Swift,https://github.com/malcommac/SwiftDate,malcommac,67,2023-09-19T09:59:48Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
82,Swift,JTAppleCalendar,7433,791,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,69,2023-10-03T22:21:44Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
83,Swift,openhaystack,7402,398,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,107,2023-12-04T11:38:43Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
84,Swift,Sourcery,7393,606,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,81,2023-12-26T22:15:09Z,"Meta-programming for Swift, stop writing boilerplate code."
85,Swift,Cartography,7344,548,Swift,https://github.com/robb/Cartography,robb,61,2023-11-07T11:29:48Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
86,Swift,SwiftFormat,7229,604,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,242,2023-12-23T19:51:23Z,A command-line tool and Xcode Extension for formatting Swift code
87,Swift,Gifski,7220,290,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,29,2023-12-03T13:56:22Z,🌈 Convert videos to high-quality GIFs on your Mac
88,Swift,AlDente-Charge-Limiter,7195,271,Swift,https://github.com/AppHouseKitchen/AlDente-Charge-Limiter,AppHouseKitchen,94,2023-12-16T18:24:09Z,macOS menubar tool to set Charge Limits and prolong battery lifespan
89,Swift,Clipy,7151,605,Swift,https://github.com/Clipy/Clipy,Clipy,210,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
90,Swift,ViewAnimator,7124,484,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2023-11-24T18:38:05Z,ViewAnimator brings your UI to life with just one line
91,Swift,SwiftMessages,7035,733,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,38,2023-12-03T18:17:11Z,A very flexible message bar for UIKit and SwiftUI.
92,Swift,FSPagerView,6972,930,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,149,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
93,Swift,XLPagerTabStrip,6895,1320,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,278,2023-11-22T13:34:09Z,Android PagerTabStrip for iOS.
94,Swift,About-SwiftUI,6857,681,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
95,Swift,CYLTabBarController,6849,1468,Swift,https://github.com/ChenYilong/CYLTabBarController,ChenYilong,158,2023-12-15T02:43:36Z,"[EN]It is an iOS UI module library for adding animation to iOS tabbar items and icons with Lottie, and adding a bigger center UITabBar Item.  [CN]【中国特色 TabBar】一行代码实现 Lottie 动画TabBar，支持中间带+号的TabBar样式，自带红点角标，支持动态刷新。【iOS13 & Dark Mode  & iPhone XS MAX supported】"
96,Swift,MochiDiffusion,6761,312,Swift,https://github.com/godly-devotion/MochiDiffusion,godly-devotion,12,2023-12-26T18:50:00Z,Run Stable Diffusion on Mac natively
97,Swift,secretive,6654,143,Swift,https://github.com/maxgoedjen/secretive,maxgoedjen,101,2023-12-12T22:30:07Z,Store SSH keys in the Secure Enclave
98,Swift,PlayCover,6585,677,Swift,https://github.com/PlayCover/PlayCover,PlayCover,202,2023-12-31T05:08:06Z,Community fork of PlayCover
99,Swift,XcodeGen,6554,825,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,306,2023-12-31T18:38:07Z,A Swift command line tool for generating your Xcode project
100,Swift,vimr,6441,219,Swift,https://github.com/qvacua/vimr,qvacua,286,2023-12-27T20:52:13Z,VimR — Neovim GUI for macOS in Swift
1,TeX,deeplearningbook-chinese,34630,9151,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,64,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,29831,8349,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24885,4525,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,Awesome-CV,20791,4583,TeX,https://github.com/posquit0/Awesome-CV,posquit0,113,2023-12-20T12:18:50Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
5,TeX,PlotNeuralNet,20502,2728,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,62,2023-08-21T17:47:04Z,Latex code for making neural networks diagrams
6,TeX,conv_arithmetic,13462,2247,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12341,4239,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,os01,11212,695,TeX,https://github.com/tuhdo/os01,tuhdo,50,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
9,TeX,leetcode,11110,3462,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
10,TeX,milewski-ctfp-pdf,10547,562,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-12-31T18:16:49Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,8195,2426,TeX,https://github.com/billryan/resume,billryan,21,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,MathModel,6725,2022,TeX,https://github.com/zhanwen/MathModel,zhanwen,18,2023-10-17T13:44:16Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
13,TeX,lkmpg,6655,436,TeX,https://github.com/sysprog21/lkmpg,sysprog21,19,2024-01-01T05:13:12Z,The Linux Kernel Module Programming Guide (updated for 5.0+ kernels)
14,TeX,machine-learning-cheat-sheet,6353,1157,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
15,TeX,mtheme,6085,814,TeX,https://github.com/matze/mtheme,matze,79,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
16,TeX,awesome-NeRF,5940,579,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,0,2023-12-19T11:54:50Z,A curated list of awesome neural radiance fields papers
17,TeX,AlgoXY,5927,780,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,1,2023-12-27T03:32:31Z,Book of Elementary Functional Algorithms and Data structures
18,TeX,pandoc-latex-template,5529,914,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,92,2023-12-29T22:22:27Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,cheatsheets,5409,1679,TeX,https://github.com/rstudio/cheatsheets,rstudio,21,2023-12-15T16:10:21Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
20,TeX,draft,5409,768,TeX,https://github.com/cplusplus/draft,cplusplus,635,2023-12-31T10:34:58Z,C++ standards drafts
21,TeX,vimtex,4938,384,TeX,https://github.com/lervag/vimtex,lervag,20,2023-12-20T09:00:13Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
22,TeX,gt-nlp-class,4836,1062,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,2,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
23,TeX,Deedy-Resume,4657,1231,TeX,https://github.com/deedy/Deedy-Resume,deedy,30,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4426,622,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,resume,4325,1268,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-12-15T15:33:23Z,Software developer resume in Latex
26,TeX,thuthesis,4180,1044,TeX,https://github.com/tuna/thuthesis,tuna,8,2023-11-07T13:24:18Z,LaTeX Thesis Template for Tsinghua University
27,TeX,Learn_Prompting,3994,609,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,78,2023-12-16T15:36:48Z,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community"
28,TeX,annotated_latex_equations,3649,208,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
29,TeX,openmlsys-zh,3373,383,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,68,2023-12-25T06:56:39Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
30,TeX,theme-academic-cv,3318,6242,TeX,https://github.com/HugoBlox/theme-academic-cv,HugoBlox,0,2023-12-31T01:20:16Z,🎓 无需编写任何代码即可轻松创建漂亮的学术网站 Easily create a beautiful academic résumé or educational website using Hugo and GitHub. No code.
31,TeX,DeepLearning,3307,751,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,14,2021-05-12T01:14:30Z,
32,TeX,cwa-documentation,3302,356,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
33,TeX,ucasthesis,3248,924,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,3,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
34,TeX,SJTUThesis,3087,774,TeX,https://github.com/sjtug/SJTUThesis,sjtug,6,2023-12-27T04:13:39Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
35,TeX,resumake.io,3059,420,TeX,https://github.com/saadq/resumake.io,saadq,78,2023-12-20T14:19:26Z,📝 A website for automatically generating elegant LaTeX resumes.
36,TeX,riscv-isa-manual,3051,552,TeX,https://github.com/riscv/riscv-isa-manual,riscv,125,2024-01-01T04:22:56Z,RISC-V Instruction Set Manual
37,TeX,probability_cheatsheet,2900,686,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,2,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
38,TeX,tensorflow-internals,2879,586,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
39,TeX,archbase,2774,270,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-09-14T12:03:37Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
40,TeX,MTBook,2663,832,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,1,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
41,TeX,awesome-deep-learning-music,2661,342,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2023-12-15T16:51:26Z,List of articles related to deep learning applied to music
42,TeX,cphb,2614,330,TeX,https://github.com/pllk/cphb,pllk,20,2023-12-29T05:50:57Z,Competitive Programmer's Handbook
43,TeX,lshort-zh-cn,2523,371,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,3,2023-09-28T12:06:12Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
44,TeX,latexcv,2519,530,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,0,2023-08-22T14:34:11Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
45,TeX,NRLPapers,2518,656,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
46,TeX,language,2469,200,TeX,https://github.com/dart-lang/language,dart-lang,1042,2024-01-01T00:39:23Z,Design of the Dart language
47,TeX,the-sourdough-framework,2450,150,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,5,2023-12-28T11:17:07Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
48,TeX,Data-Science-Cheatsheet,2445,614,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
49,TeX,ThinkPython2,2413,1678,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
50,TeX,transferlearning-tutorial,2402,494,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,10,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
51,TeX,MT-Reading-List,2401,451,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,2,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
52,TeX,adv-r,2285,1702,TeX,https://github.com/hadley/adv-r,hadley,75,2023-12-05T22:00:16Z,Advanced R: a book
53,TeX,zjuthesis,2169,532,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,19,2023-12-27T10:12:22Z,Zhejiang University Graduation Thesis LaTeX Template
54,TeX,stat-cookbook,2150,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
55,TeX,ixy-languages,2107,90,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
56,TeX,BDA_course_Aalto,2092,548,TeX,https://github.com/avehtari/BDA_course_Aalto,avehtari,0,2023-12-29T18:38:16Z,Bayesian Data Analysis course at Aalto
57,TeX,the-little-go-book,2074,263,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
58,TeX,python-coding-interview,1987,466,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
59,TeX,CleverAlgorithms,1984,373,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
60,TeX,book,1939,376,TeX,https://github.com/HoTT/book,HoTT,67,2023-09-05T18:07:18Z,A textbook on informal homotopy type theory
61,TeX,ElegantBook,1853,372,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,39,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
62,TeX,mcdowell-cv,1810,696,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,12,2023-08-30T09:22:36Z,A Nice-looking CV template made into LaTeX
63,TeX,latex_paper_writing_tips,1799,249,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
64,TeX,latex3,1783,170,TeX,https://github.com/latex3/latex3,latex3,129,2023-12-31T19:58:16Z,The expl3 (LaTeX3) Development Repository
65,TeX,ml-pen-and-paper-exercises,1775,134,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
66,TeX,the-turing-way,1755,599,TeX,https://github.com/the-turing-way/the-turing-way,the-turing-way,394,2023-12-29T20:41:41Z,Host repository for The Turing Way: a how to guide for reproducible data science
67,TeX,moderncv,1743,515,TeX,https://github.com/xdanaux/moderncv,xdanaux,50,2023-12-01T11:01:51Z,A modern curriculum vitae class for LaTeX
68,TeX,acm-cheat-sheet,1696,548,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
69,TeX,latex2e,1686,230,TeX,https://github.com/latex3/latex2e,latex3,162,2023-12-31T16:13:29Z,The LaTeX2e kernel
70,TeX,minted,1676,125,TeX,https://github.com/gpoore/minted,gpoore,62,2023-12-20T20:25:30Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
71,TeX,applied-methods-phd,1652,520,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-12-11T12:31:31Z,Repo for Yale Applied Empirical Methods PHD Course
72,TeX,ThinkBayes,1630,1937,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
73,TeX,Introduction-to-Autonomous-Robots,1604,254,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,3,2023-10-23T04:14:19Z,Introduction to Autonomous Robots
74,TeX,cs224n-winter17-notes,1583,445,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
75,TeX,tufte-latex,1579,287,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,91,2023-12-24T23:26:19Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
76,TeX,yellowpaper,1579,514,TeX,https://github.com/ethereum/yellowpaper,ethereum,86,2023-12-21T21:20:49Z,"The ""Yellow Paper"": Ethereum's formal specification"
77,TeX,dlbook_notation,1560,334,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
78,TeX,LaTeX-Template-Cn,1547,883,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
79,TeX,KRLPapers,1523,249,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
80,TeX,DAO,1522,524,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
81,TeX,LaTeX-examples,1520,420,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
82,TeX,pandoc_resume,1517,725,TeX,https://github.com/mszep/pandoc_resume,mszep,25,2023-12-12T11:51:23Z,The Markdown Resume
83,TeX,Deep-Learning-for-Medical-Applications,1503,498,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
84,TeX,redisbook,1500,426,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
85,TeX,the-little-mongodb-book,1482,365,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
86,TeX,Note-by-LaTeX,1461,204,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
87,TeX,hithesis,1452,346,TeX,https://github.com/hithesis/hithesis,hithesis,10,2023-09-20T05:05:13Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
88,TeX,resume,1447,468,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2021-03-07T20:04:15Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
