rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
35,PowerShell,chocolatey,2812,354,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
36,PowerShell,Win-Debloat-Tools,2792,162,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,11,2023-05-04T15:00:23Z,"These scripts will Customize, Debloat and Improve Privacy/Performance and System Responsiveness on Windows 10+."
37,PowerShell,svg-explorer-extension,2775,177,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,43,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
38,PowerShell,AZ-104-MicrosoftAzureAdministrator,2775,3552,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,4,2023-07-14T17:17:59Z,AZ-104 Microsoft Azure Administrator
39,PowerShell,Flipper-Zero-BadUSB,2752,408,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,22,2023-06-27T15:39:54Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
40,PowerShell,MailSniper,2547,543,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
41,PowerShell,usbrubberducky-payloads,2501,1088,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,6,2023-07-15T11:53:25Z,The Official USB Rubber Ducky Payload Repository
42,PowerShell,PowerShell-Suite,2492,787,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
43,PowerShell,GOAD,2369,310,PowerShell,https://github.com/Orange-Cyberdefense/GOAD,Orange-Cyberdefense,33,2023-06-24T14:51:52Z,game of active directory
44,PowerShell,bashbunny-payloads,2361,1459,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,17,2023-07-14T14:54:43Z,The Official Bash Bunny Payload Repository
45,PowerShell,PSBits,2347,449,PowerShell,https://github.com/gtworek/PSBits,gtworek,0,2023-07-14T07:17:13Z,Simple (relatively) things allowing you to dig a bit deeper than usual.
46,PowerShell,sysmon-modular,2255,507,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,19,2023-07-14T23:31:18Z,A repository of sysmon configuration modules
47,PowerShell,Penetration-Testing-Tools,2205,447,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,3,2023-06-27T19:16:49Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
48,PowerShell,dbatools,2195,750,PowerShell,https://github.com/dataplat/dbatools,dataplat,145,2023-07-14T18:07:50Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
49,PowerShell,ImportExcel,2178,380,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,14,2023-06-18T12:57:10Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
50,PowerShell,PowerShell,2176,675,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2023-03-16T18:20:04Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
51,PowerShell,live-share,2165,273,PowerShell,https://github.com/MicrosoftDocs/live-share,MicrosoftDocs,98,2023-07-13T13:31:46Z,Real-time collaborative development from the comfort of your favorite tools
52,PowerShell,PrivescCheck,2153,357,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,0,2023-07-10T12:47:50Z,Privilege Escalation Enumeration Script for Windows
53,PowerShell,PowerUpSQL,2140,450,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,18,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
54,PowerShell,Invoke-PSImage,2063,400,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
55,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,1957,424,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,0,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
56,PowerShell,Fido,1956,191,PowerShell,https://github.com/pbatard/Fido,pbatard,1,2023-06-06T12:50:20Z,A PowerShell script to download Windows or UEFI Shell ISOs
57,PowerShell,PowerRemoteDesktop,1928,272,PowerShell,https://github.com/DarkCoderSc/PowerRemoteDesktop,DarkCoderSc,5,2023-07-15T17:02:11Z,Remote Desktop entirely coded in PowerShell.
58,PowerShell,windows_hardening,1898,271,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,7,2023-07-15T13:29:57Z,HardeningKitty and Windows Hardening settings and configurations
59,PowerShell,PowerTools,1895,821,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
60,PowerShell,DeepBlueCLI,1850,312,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,5,2023-06-28T20:33:56Z,
61,PowerShell,Terminal-Icons,1828,84,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,28,2023-07-06T05:24:42Z,A PowerShell module to show file and folder icons in the terminal
62,PowerShell,powercat,1825,476,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
63,PowerShell,AutomatedLab,1788,345,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,18,2023-06-27T07:00:48Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
64,PowerShell,sRDI,1778,435,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2022-12-14T16:01:43Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
65,PowerShell,mimikittenz,1775,351,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
66,PowerShell,Sherlock,1748,430,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
67,PowerShell,PowerShell-Docs,1728,1506,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,22,2023-07-14T21:45:27Z,The official PowerShell documentation sources
68,PowerShell,architecture-center,1717,1589,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,140,2023-07-17T04:46:51Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
69,PowerShell,taowu-cobalt-strike,1713,336,PowerShell,https://github.com/pandasec888/taowu-cobalt-strike,pandasec888,3,2022-06-13T08:56:55Z,
70,PowerShell,WSL,1712,547,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,139,2023-07-07T18:00:22Z,Source code behind the Windows Subsystem for Linux documentation.
71,PowerShell,Virtualization-Documentation,1705,1545,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,604,2023-07-13T18:05:37Z,"Place to store our documentation, code samples, etc for public consumption."
72,PowerShell,BadBlood,1681,250,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
73,PowerShell,UltimateAppLockerByPassList,1675,350,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2021-02-18T17:03:12Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
74,PowerShell,Flipper_Zero-BadUsb,1641,382,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,3,2023-06-11T19:00:27Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
75,PowerShell,A1111-Web-UI-Installer,1631,175,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,9,2023-04-15T18:01:55Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
76,PowerShell,Phant0m,1629,317,PowerShell,https://github.com/hlldz/Phant0m,hlldz,2,2021-06-20T19:16:02Z,Windows Event Log Killer
77,PowerShell,packer-windows,1619,1117,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
78,PowerShell,MicroBurst,1606,261,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,4,2023-07-10T20:15:26Z,A collection of scripts for assessing Microsoft Azure security
79,PowerShell,AzureAD-Attack-Defense,1591,248,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,3,2023-06-20T17:20:19Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
80,PowerShell,Extras,1586,1142,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,347,2023-07-17T08:29:43Z,📦 The Extras bucket for Scoop.
81,PowerShell,PoshC2,1558,306,PowerShell,https://github.com/nettitude/PoshC2,nettitude,20,2023-06-18T19:49:02Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
82,PowerShell,vulnerable-AD,1548,295,PowerShell,https://github.com/WazeHell/vulnerable-AD,WazeHell,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
83,PowerShell,windowsterminal-shell,1548,149,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
84,PowerShell,bloatbox,1541,93,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,19,2023-04-09T15:13:02Z,☑️🌠 Remove Bloatwares from Windows 10
85,PowerShell,psake,1523,272,PowerShell,https://github.com/psake/psake,psake,28,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
86,PowerShell,PSKoans,1515,154,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
87,PowerShell,Red_Team,1486,364,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
88,PowerShell,windows-dev-box-setup-scripts,1451,367,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
89,PowerShell,Kansa,1444,268,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
90,PowerShell,EntityFramework.Docs,1442,1899,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,446,2023-07-06T17:47:30Z,Documentation for Entity Framework Core and Entity Framework 6
91,PowerShell,Security-Datasets,1440,219,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2022-09-27T17:35:34Z,Re-play Security Events
92,PowerShell,DomainPasswordSpray,1437,347,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,10,2023-03-30T12:05:44Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
93,PowerShell,windows-itpro-docs,1429,1980,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,119,2023-07-17T08:47:47Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
94,PowerShell,PSAppDeployToolkit,1425,372,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,139,2023-06-27T01:52:53Z,Project Homepage & Forums
95,PowerShell,Enterprise-Scale,1423,859,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,66,2023-07-16T05:04:20Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
96,PowerShell,PersistenceSniper,1413,145,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,2,2023-05-22T17:11:33Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Made with ❤️ by @last0x00 and @dottor_morte"
97,PowerShell,at-ps,1406,319,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
98,PowerShell,Microsoft-Defender-for-Cloud,1393,631,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,4,2023-07-12T11:50:15Z,Welcome to the Microsoft Defender for Cloud community repository
99,PowerShell,GDK,1391,87,PowerShell,https://github.com/microsoft/GDK,microsoft,14,2023-07-13T00:25:21Z,Microsoft Public GDK
100,PowerShell,JAWS,1386,295,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
1,Python,Auto-GPT,144056,31060,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,606,2023-07-17T08:55:22Z,An experimental open-source attempt to make GPT-4 fully autonomous.
2,Python,Python-100-Days,137724,49449,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
3,Python,keras,58855,19382,Python,https://github.com/keras-team/keras,keras-team,295,2023-07-14T21:25:17Z,Deep Learning for humans
4,Python,scikit-learn,55108,24449,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1590,2023-07-17T08:24:57Z,scikit-learn: machine learning in Python
5,Python,faceswap,46309,12526,Python,https://github.com/deepfakes/faceswap,deepfakes,18,2023-07-14T13:03:06Z,Deepfakes Software For All
6,Python,rich,43914,1592,Python,https://github.com/Textualize/rich,Textualize,128,2023-07-13T17:30:28Z,Rich is a Python library for rich text and beautiful formatting in the terminal.
7,Python,CppCoreGuidelines,38316,5173,Python,https://github.com/isocpp/CppCoreGuidelines,isocpp,223,2023-07-05T02:32:23Z,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++"
8,Python,python-patterns,37690,6836,Python,https://github.com/faif/python-patterns,faif,10,2023-05-24T00:51:48Z,A collection of design patterns/idioms in Python
9,Python,black,32928,2124,Python,https://github.com/psf/black,psf,338,2023-07-17T07:41:28Z,The uncompromising Python code formatter
10,Python,python-cheatsheet,32779,5976,Python,https://github.com/gto76/python-cheatsheet,gto76,7,2023-07-05T13:27:31Z,Comprehensive Python Cheatsheet
11,Python,XX-Net,32097,7803,Python,https://github.com/XX-net/XX-Net,XX-net,7865,2023-07-17T06:31:08Z,A proxy tool to bypass GFW.
12,Python,DragGAN,30924,3376,Python,https://github.com/XingangPan/DragGAN,XingangPan,100,2023-07-10T14:08:09Z,Official Code for DragGAN (SIGGRAPH 2023)
13,Python,ColossalAI,30755,3595,Python,https://github.com/hpcaitech/ColossalAI,hpcaitech,274,2023-07-17T08:38:41Z,"Making large AI models cheaper, faster and more accessible"
14,Python,MockingBird,30087,4595,Python,https://github.com/babysor/MockingBird,babysor,434,2023-06-15T09:39:15Z,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time
15,Python,HanLP,29696,8492,Python,https://github.com/hankcs/HanLP,hankcs,7,2023-05-23T22:07:05Z,中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理
16,Python,fairseq,26859,5967,Python,https://github.com/facebookresearch/fairseq,facebookresearch,954,2023-07-17T06:18:08Z,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.
17,Python,ray,26623,4612,Python,https://github.com/ray-project/ray,ray-project,2764,2023-07-17T08:50:30Z,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a toolkit of libraries (Ray AIR) for accelerating ML workloads.
18,Python,data-science-ipython-notebooks,25334,7631,Python,https://github.com/donnemartin/data-science-ipython-notebooks,donnemartin,16,2023-06-29T06:56:10Z,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines."
19,Python,mmdetection,24941,8842,Python,https://github.com/open-mmlab/mmdetection,open-mmlab,804,2023-07-17T07:20:59Z,OpenMMLab Detection Toolbox and Benchmark
20,Python,ItChat,24059,5509,Python,https://github.com/littlecodersh/ItChat,littlecodersh,250,2023-03-15T06:34:38Z,A complete and graceful API for Wechat. 微信个人号接口、微信机器人及命令行微信，三十行即可自定义个人号机器人。
21,Python,lama-cleaner,12102,1187,Python,https://github.com/Sanster/lama-cleaner,Sanster,47,2023-07-13T03:57:13Z,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures."
22,Python,wifiphisher,11852,2478,Python,https://github.com/wifiphisher/wifiphisher,wifiphisher,273,2023-03-14T16:11:54Z,The Rogue Access Point Framework
23,Python,numpy-ml,11799,3215,Python,https://github.com/ddbourgin/numpy-ml,ddbourgin,17,2023-07-11T20:54:12Z,"Machine learning, in numpy"
24,Python,asciinema,11731,891,Python,https://github.com/asciinema/asciinema,asciinema,10,2023-07-11T06:00:58Z,Terminal session recorder 📹
25,Python,transferlearning,11725,3668,Python,https://github.com/jindongwang/transferlearning,jindongwang,6,2023-07-08T06:41:00Z,"Transfer learning / domain adaptation / domain generalization / multi-task learning etc. Papers, codes, datasets, applications, tutorials.-迁移学习"
26,Python,pgcli,11175,518,Python,https://github.com/dbcli/pgcli,dbcli,154,2023-07-02T21:07:30Z,Postgres CLI with autocompletion and syntax highlighting
27,Python,deep_learning_object_detection,11053,2821,Python,https://github.com/hoya012/deep_learning_object_detection,hoya012,4,2022-10-19T08:10:29Z,A paper list of object detection using deep learning.
28,Python,chia-blockchain,10950,2029,Python,https://github.com/Chia-Network/chia-blockchain,Chia-Network,148,2023-07-17T07:46:20Z,"Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)"
29,Python,pre-commit,10629,730,Python,https://github.com/pre-commit/pre-commit,pre-commit,17,2023-07-16T20:51:07Z,A framework for managing and maintaining multi-language pre-commit hooks.
30,Python,owasp-mastg,10460,2178,Python,https://github.com/OWASP/owasp-mastg,OWASP,115,2023-06-29T07:43:49Z,The Mobile Application Security Testing Guide (MASTG) is a comprehensive manual for mobile app security testing and reverse engineering. It describes the technical processes for verifying the controls listed in the OWASP Mobile Application Security Verification Standard (MASVS).
31,Python,tvm,10011,3141,Python,https://github.com/apache/tvm,apache,516,2023-07-17T08:59:56Z,"Open deep learning compiler stack for cpu, gpu and specialized accelerators"
32,Python,borg,9583,706,Python,https://github.com/borgbackup/borg,borgbackup,440,2023-07-16T22:48:21Z,Deduplicating archiver with compression and authenticated encryption.
33,Python,Meshroom,9534,995,Python,https://github.com/alicevision/Meshroom,alicevision,370,2023-07-13T17:32:32Z,3D Reconstruction Software
34,Python,binwalk,9436,1417,Python,https://github.com/ReFirmLabs/binwalk,ReFirmLabs,134,2023-06-08T08:44:13Z,Firmware Analysis Tool
35,Python,chisel,8998,810,Python,https://github.com/facebook/chisel,facebook,40,2023-04-10T18:38:40Z,Chisel is a collection of LLDB commands to assist debugging iOS apps.
36,Python,statsmodels,8683,2735,Python,https://github.com/statsmodels/statsmodels,statsmodels,2475,2023-07-05T17:43:36Z,Statsmodels: statistical modeling and econometrics in Python
37,Python,great_expectations,8619,1348,Python,https://github.com/great-expectations/great_expectations,great-expectations,103,2023-07-17T07:12:02Z,Always know what to expect from your data.
38,Python,FlexGen,8331,479,Python,https://github.com/FMInference/FlexGen,FMInference,38,2023-07-13T04:46:35Z,Running large language models on a single GPU for throughput-oriented scenarios.
39,Python,PaddleSpeech,8034,1556,Python,https://github.com/PaddlePaddle/PaddleSpeech,PaddlePaddle,254,2023-07-13T01:24:01Z,"Easy-to-use Speech Toolkit including Self-Supervised Learning model, SOTA/Streaming ASR with punctuation, Streaming TTS with text frontend, Speaker Verification System, End-to-End Speech Translation and Keyword Spotting. Won NAACL2022 Best Demo Award."
40,Python,py-faster-rcnn,7916,4158,Python,https://github.com/rbgirshick/py-faster-rcnn,rbgirshick,647,2019-11-07T04:31:35Z,Faster R-CNN (Python implementation) -- see https://github.com/ShaoqingRen/faster_rcnn for the official MATLAB version
41,Python,platformio-core,6890,769,Python,https://github.com/platformio/platformio-core,platformio,175,2023-07-16T16:59:19Z,A professional collaborative platform for embedded development :alien:
42,Python,uvicorn,6756,597,Python,https://github.com/encode/uvicorn,encode,24,2023-07-16T21:28:12Z,"An ASGI web server, for Python. 🦄"
43,Python,eve,6618,756,Python,https://github.com/pyeve/eve,pyeve,23,2023-07-10T07:06:33Z,REST API framework designed for human beings
44,Python,dumb-init,6351,345,Python,https://github.com/Yelp/dumb-init,Yelp,16,2023-07-11T02:53:21Z,A minimal init system for Linux containers
45,Python,umap,6340,733,Python,https://github.com/lmcinnes/umap,lmcinnes,392,2023-06-26T13:57:39Z,Uniform Manifold Approximation and Projection
46,Python,nupic,6325,1583,Python,https://github.com/numenta/nupic,numenta,453,2022-12-20T01:05:44Z,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of intelligence based strictly on the neuroscience of the neocortex."
47,Python,boltons,6232,345,Python,https://github.com/mahmoud/boltons,mahmoud,51,2023-07-09T14:29:19Z,"🔩 Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python standard library.  Nothing like Michael Bolton."
48,Python,powerline-shell,6086,759,Python,https://github.com/b-ryan/powerline-shell,b-ryan,76,2023-07-16T00:30:25Z,A beautiful and useful prompt for your shell
49,Python,dejavu,6084,1405,Python,https://github.com/worldveil/dejavu,worldveil,97,2023-07-06T21:44:47Z,Audio fingerprinting and recognition in Python
50,Python,jrnl,5975,503,Python,https://github.com/jrnl-org/jrnl,jrnl-org,111,2023-07-15T19:37:08Z,Collect your thoughts and notes without leaving the command line.
51,Python,Megatron-LM,5743,1218,Python,https://github.com/NVIDIA/Megatron-LM,NVIDIA,166,2023-07-16T03:32:59Z,Ongoing research training transformer models at scale
52,Python,TopDeepLearning,5545,1185,Python,https://github.com/aymericdamien/TopDeepLearning,aymericdamien,8,2020-07-17T19:08:27Z,A list of popular github projects related to deep learning
53,Python,peda,5474,797,Python,https://github.com/longld/peda,longld,40,2023-04-25T09:51:39Z,PEDA - Python Exploit Development Assistance for GDB
54,Python,paperless-ng,5371,372,Python,https://github.com/jonaswinkler/paperless-ng,jonaswinkler,217,2023-02-14T14:55:33Z,"A supercharged version of paperless: scan, index and archive all your physical documents"
55,Python,NLP_ability,5281,1004,Python,https://github.com/DA-southampton/NLP_ability,DA-southampton,1,2022-08-24T16:54:12Z,总结梳理自然语言处理工程师(NLP)需要积累的各方面知识，包括面试题，各种基础知识，工程能力等等，提升核心竞争力
56,Python,r0capture,5153,1193,Python,https://github.com/r0ysue/r0capture,r0ysue,6,2023-06-17T08:52:34Z,安卓应用层抓包通杀脚本
57,Python,uncaptcha2,4943,483,Python,https://github.com/ecthros/uncaptcha2,ecthros,5,2019-01-18T18:38:02Z,defeating the latest version of ReCaptcha with 91% accuracy
58,Python,fuckitpy,4764,173,Python,https://github.com/ajalt/fuckitpy,ajalt,7,2020-10-19T15:43:06Z,The Python error steamroller.
59,Python,awslogs,4640,334,Python,https://github.com/jorgebastida/awslogs,jorgebastida,150,2023-07-03T15:45:41Z,AWS CloudWatch logs for Humans™
60,Python,django-ninja,4631,283,Python,https://github.com/vitalik/django-ninja,vitalik,160,2023-07-13T11:15:07Z,"💨  Fast, Async-ready, Openapi, type hints based framework for building APIs"
61,Python,vibora,5717,319,Python,https://github.com/vibora-io/vibora,vibora-io,112,2020-12-23T01:00:55Z,"Fast, asynchronous and elegant Python web framework."
62,Python,apistar,5601,427,Python,https://github.com/encode/apistar,encode,22,2022-02-24T05:00:58Z,The Web API toolkit. 🛠
63,Python,st2,5584,718,Python,https://github.com/StackStorm/st2,StackStorm,498,2023-07-14T21:08:55Z,"StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, incident responses, troubleshooting, deployments, and more for DevOps and SREs. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html"
64,Python,flashtext,5420,609,Python,https://github.com/vi3k6i5/flashtext,vi3k6i5,56,2021-07-26T20:38:52Z,Extract Keywords from sentence or Replace keywords in sentences.
65,Python,iOSBlogCN,5384,1336,Python,https://github.com/tangqiaoboy/iOSBlogCN,tangqiaoboy,3,2020-12-26T00:27:42Z,中文 iOS/Mac 开发博客列表
66,Python,Learning-to-See-in-the-Dark,5343,835,Python,https://github.com/cchen156/Learning-to-See-in-the-Dark,cchen156,65,2023-04-03T10:37:57Z,Learning to See in the Dark. CVPR 2018
67,Python,mmf,5271,929,Python,https://github.com/facebookresearch/mmf,facebookresearch,106,2023-07-12T20:47:27Z,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR)
68,Python,deap,5193,1070,Python,https://github.com/DEAP/deap,DEAP,222,2023-07-17T08:01:16Z,Distributed Evolutionary Algorithms in Python
69,Python,xmltodict,5174,469,Python,https://github.com/martinblech/xmltodict,martinblech,78,2023-03-24T14:33:59Z,Python module that makes working with XML feel like you are working with JSON
70,Python,Flask-SocketIO,5077,900,Python,https://github.com/miguelgrinberg/Flask-SocketIO,miguelgrinberg,9,2023-06-13T10:02:41Z,Socket.IO integration for Flask applications.
71,Python,whereami,5024,283,Python,https://github.com/kootenpv/whereami,kootenpv,14,2019-02-14T13:09:50Z,Uses WiFi signals :signal_strength: and machine learning to predict where you are 
72,Python,Archery,5003,1500,Python,https://github.com/hhyo/Archery,hhyo,100,2023-07-17T04:37:39Z,SQL 审核查询平台
73,Python,autocut,4986,452,Python,https://github.com/mli/autocut,mli,33,2023-07-16T02:09:29Z,用文本编辑器剪视频
74,Python,dino,4984,749,Python,https://github.com/facebookresearch/dino,facebookresearch,76,2023-04-27T08:22:16Z,PyTorch code for Vision Transformers training with the Self-Supervised learning method DINO
75,Python,DeepLearning.ai-Summary,4948,2445,Python,https://github.com/mbadry1/DeepLearning.ai-Summary,mbadry1,4,2023-04-21T09:34:40Z,This repository contains my personal notes and summaries on DeepLearning.ai specialization courses. I've enjoyed every little bit of the course hope you enjoy my notes too.
76,Python,awesome-chatgpt-api,4936,315,Python,https://github.com/reorx/awesome-chatgpt-api,reorx,2,2023-07-15T09:03:32Z,"Curated list of apps and tools that not only use the new ChatGPT API, but also allow users to configure their own API keys, enabling free and on-demand usage of their own quota."
