rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
53,Ruby,simple_form,8179,1324,Ruby,https://github.com/heartcombo/simple_form,heartcombo,34,2023-11-27T14:38:35Z,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup."
54,Ruby,pundit,8108,631,Ruby,https://github.com/varvet/pundit,varvet,13,2024-01-15T10:56:04Z,Minimal authorization through OO design and pure Ruby classes
55,Ruby,wpscan,8090,1255,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,41,2023-12-18T10:35:14Z,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com
56,Ruby,openproject,7880,2076,Ruby,https://github.com/opf/openproject,opf,0,2024-02-02T09:56:06Z,OpenProject is the leading open source project management software.
57,Ruby,factory_bot,7866,2641,Ruby,https://github.com/thoughtbot/factory_bot,thoughtbot,48,2024-02-02T04:40:25Z,A library for setting up Ruby objects as test data.
58,Ruby,rails_admin,7832,2255,Ruby,https://github.com/railsadminteam/rails_admin,railsadminteam,187,2024-01-29T04:40:34Z,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data
59,Ruby,omniauth,7803,1008,Ruby,https://github.com/omniauth/omniauth,omniauth,82,2024-01-10T11:09:02Z,OmniAuth is a flexible authentication system utilizing Rack middleware.
60,Ruby,puma,7542,1434,Ruby,https://github.com/puma/puma,puma,45,2024-02-02T05:57:16Z,A Ruby/Rack web server built for parallelism
61,Ruby,pghero,7445,439,Ruby,https://github.com/ankane/pghero,ankane,4,2024-01-08T10:58:13Z,A performance dashboard for Postgres
62,Ruby,chef,7401,2603,Ruby,https://github.com/chef/chef,chef,332,2024-02-02T06:45:56Z,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale"
63,Ruby,jazzy,7302,467,Ruby,https://github.com/realm/jazzy,realm,78,2023-11-21T16:22:13Z,Soulful docs for Swift & Objective-C
64,Ruby,scientist,7289,532,Ruby,https://github.com/github/scientist,github,10,2024-01-19T02:21:26Z,:microscope: A Ruby library for carefully refactoring critical paths.
65,Ruby,github-changelog-generator,7262,882,Ruby,https://github.com/github-changelog-generator/github-changelog-generator,github-changelog-generator,140,2024-01-22T14:30:35Z,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub."
66,Ruby,puppet,7204,2294,Ruby,https://github.com/puppetlabs/puppet,puppetlabs,15,2024-02-02T05:38:38Z,Server automation framework and application
67,Ruby,middleman,6993,773,Ruby,https://github.com/middleman/middleman,middleman,11,2024-01-29T11:52:41Z,Hand-crafted frontend development
68,Ruby,bullet,6957,420,Ruby,https://github.com/flyerhzm/bullet,flyerhzm,96,2024-01-18T05:57:53Z,help to kill N+1 queries and unused eager loading
69,Ruby,dotfiles,6930,1432,Ruby,https://github.com/skwp/dotfiles,skwp,0,2023-10-08T22:57:22Z,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen"
70,Ruby,better_errors,6862,457,Ruby,https://github.com/BetterErrors/better_errors,BetterErrors,43,2023-12-21T21:41:00Z,Better error page for Rack apps
71,Ruby,brakeman,6847,747,Ruby,https://github.com/presidentbeef/brakeman,presidentbeef,83,2024-02-02T08:19:06Z,A static analysis security vulnerability scanner for Ruby on Rails applications
72,Ruby,nodejs-learning-guide,6819,1272,Ruby,https://github.com/chyingp/nodejs-learning-guide,chyingp,3,2023-08-22T05:55:31Z,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡"""
73,Ruby,pry,6679,613,Ruby,https://github.com/pry/pry,pry,144,2023-12-25T19:09:46Z,A runtime developer console and IRB alternative with powerful introspection capabilities.
74,Ruby,paper_trail,6665,886,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,6,2024-01-27T19:01:37Z,Track changes to your rails models
75,Ruby,css-only-chat,6519,279,Ruby,https://github.com/kkuchta/css-only-chat,kkuchta,6,2023-09-08T09:40:31Z,A truly monstrous async web chat using no JS whatsoever on the frontend
76,Ruby,dotenv,6447,516,Ruby,https://github.com/bkeepers/dotenv,bkeepers,3,2024-01-30T04:05:41Z,A Ruby gem to load environment variables from `.env`. 
77,Ruby,searchkick,6342,764,Ruby,https://github.com/ankane/searchkick,ankane,18,2024-01-27T02:25:32Z,Intelligent search made easy
78,Ruby,cancan,6289,802,Ruby,https://github.com/ryanb/cancan,ryanb,200,2021-12-11T21:39:34Z,Authorization Gem for Ruby on Rails.
79,Ruby,geocoder,6264,1202,Ruby,https://github.com/alexreisner/geocoder,alexreisner,37,2024-01-12T17:11:15Z,Complete Ruby geocoding solution.
80,Ruby,community,6241,2842,Ruby,https://github.com/community/community,community,0,2024-02-01T21:48:11Z,"Public feedback discussions for: GitHub Mobile, GitHub Discussions, GitHub Codespaces, GitHub Sponsors, GitHub Issues and more!"
81,Ruby,guard,6223,508,Ruby,https://github.com/guard/guard,guard,59,2023-09-12T07:33:21Z,Guard is a command line tool to easily handle events on file system modifications.
82,Ruby,chartkick,6219,560,Ruby,https://github.com/ankane/chartkick,ankane,6,2023-12-26T14:52:38Z,Create beautiful JavaScript charts with one line of Ruby
83,Ruby,hanami,6147,551,Ruby,https://github.com/hanami/hanami,hanami,13,2024-01-26T03:06:41Z,"The web, with simplicity."
84,Ruby,mailcatcher,6138,579,Ruby,https://github.com/sj26/mailcatcher,sj26,25,2024-01-16T08:07:04Z,Catches mail and serves it through a dream.
85,Ruby,synx,6081,284,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
86,Ruby,friendly_id,6080,596,Ruby,https://github.com/norman/friendly_id,norman,23,2024-01-19T01:28:50Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
87,Ruby,progit,5983,2457,Ruby,https://github.com/progit/progit,progit,0,2019-04-04T07:17:36Z,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)"
88,Ruby,foreman,5938,643,Ruby,https://github.com/ddollar/foreman,ddollar,50,2023-12-07T22:31:03Z,Manage Procfile-based applications
89,Ruby,lolcat,5770,213,Ruby,https://github.com/busyloop/lolcat,busyloop,22,2022-01-29T04:22:19Z,Rainbows and unicorns!
90,Ruby,administrate,5757,1110,Ruby,https://github.com/thoughtbot/administrate,thoughtbot,86,2024-02-01T18:49:18Z,A Rails engine that helps you put together a super-flexible admin dashboard.
91,Ruby,markup,5739,3631,Ruby,https://github.com/github/markup,github,282,2024-01-25T22:19:21Z,Determines which markup library to use to render a content file (e.g. README) on GitHub
92,Ruby,httparty,5734,978,Ruby,https://github.com/jnunemaker/httparty,jnunemaker,39,2023-12-29T11:12:27Z,:tada: Makes http fun again!
93,Ruby,vcr,5712,513,Ruby,https://github.com/vcr/vcr,vcr,76,2024-01-26T12:44:34Z,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests."
94,Ruby,maximum-awesome,5706,994,Ruby,https://github.com/square/maximum-awesome,square,26,2023-02-26T02:23:50Z,Config files for vim and tmux.
95,Ruby,will_paginate,5703,890,Ruby,https://github.com/mislav/will_paginate,mislav,41,2024-01-05T14:27:56Z,Pagination library for Rails and other Ruby applications
96,Ruby,fast-ruby,5634,380,Ruby,https://github.com/fastruby/fast-ruby,fastruby,28,2023-12-11T09:07:31Z,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.
97,Ruby,faraday,5612,983,Ruby,https://github.com/lostisland/faraday,lostisland,30,2024-01-21T16:05:13Z,"Simple, but flexible HTTP client library, with support for multiple backends."
98,Ruby,concurrent-ruby,5587,424,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,42,2024-02-01T12:48:43Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
99,Ruby,ransack,5548,782,Ruby,https://github.com/activerecord-hackery/ransack,activerecord-hackery,110,2024-01-24T07:32:01Z,Object-based searching. 
100,Ruby,cancancan,5478,633,Ruby,https://github.com/CanCanCommunity/cancancan,CanCanCommunity,45,2023-12-13T07:02:39Z,The authorization Gem for Ruby on Rails.
1,Rust,deno,92091,5196,Rust,https://github.com/denoland/deno,denoland,1696,2024-02-02T09:59:01Z,A modern runtime for JavaScript and TypeScript.
2,Rust,rust,89524,11973,Rust,https://github.com/rust-lang/rust,rust-lang,8969,2024-02-02T09:25:44Z,Empowering everyone to build reliable and efficient software.
3,Rust,tauri,73478,2207,Rust,https://github.com/tauri-apps/tauri,tauri-apps,644,2024-02-02T03:04:58Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
4,Rust,rustdesk,58589,6322,Rust,https://github.com/rustdesk/rustdesk,rustdesk,46,2024-02-02T07:41:06Z,"An open-source remote desktop, and alternative to TeamViewer."
5,Rust,alacritty,51002,2917,Rust,https://github.com/alacritty/alacritty,alacritty,295,2024-02-02T06:19:24Z,"A cross-platform, OpenGL terminal emulator."
6,Rust,rustlings,46506,8727,Rust,https://github.com/rust-lang/rustlings,rust-lang,129,2024-02-02T08:20:06Z,:crab: Small exercises to get you used to reading and writing Rust code!
7,Rust,ChatGPT,45300,5447,Rust,https://github.com/lencx/ChatGPT,lencx,566,2024-01-29T10:34:14Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
8,Rust,bat,44964,1211,Rust,https://github.com/sharkdp/bat,sharkdp,236,2024-02-01T05:01:06Z,A cat(1) clone with wings.
9,Rust,sway,44668,2791,Rust,https://github.com/FuelLabs/sway,FuelLabs,613,2024-02-02T08:35:36Z,🌴 Empowering everyone to build reliable and efficient smart contracts.
10,Rust,ripgrep,43046,1908,Rust,https://github.com/BurntSushi/ripgrep,BurntSushi,74,2024-02-01T00:21:29Z,ripgrep recursively searches directories for a regex pattern while respecting your gitignore
11,Rust,meilisearch,41561,1588,Rust,https://github.com/meilisearch/meilisearch,meilisearch,128,2024-02-01T20:43:09Z,"A lightning-fast search API that fits effortlessly into your apps, websites, and workflow"
12,Rust,awesome-rust,40765,2512,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,10,2024-01-31T03:19:12Z,A curated list of Rust code and resources.
13,Rust,starship,39006,1698,Rust,https://github.com/starship/starship,starship,504,2024-02-02T01:58:23Z,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
14,Rust,fuel-core,34451,1391,Rust,https://github.com/FuelLabs/fuel-core,FuelLabs,148,2024-02-02T00:46:28Z,Rust full node implementation of the Fuel v2 protocol.
15,Rust,vaultwarden,30982,1583,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,11,2024-02-01T22:18:32Z,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
16,Rust,fd,30540,806,Rust,https://github.com/sharkdp/fd,sharkdp,90,2024-02-01T22:18:03Z,"A simple, fast and user-friendly alternative to 'find'"
17,Rust,lapce,30458,901,Rust,https://github.com/lapce/lapce,lapce,668,2024-02-02T01:20:41Z,Lightning-fast and Powerful Code Editor written in Rust
18,Rust,bevy,30177,2946,Rust,https://github.com/bevyengine/bevy,bevyengine,1421,2024-02-02T08:30:15Z,A refreshingly simple data-driven game engine built in Rust
19,Rust,swc,29435,1135,Rust,https://github.com/swc-project/swc,swc-project,320,2024-02-02T08:23:54Z,Rust-based platform for the Web
20,Rust,nushell,28403,1467,Rust,https://github.com/nushell/nushell,nushell,1111,2024-02-02T09:52:18Z,A new type of shell
21,Rust,helix,27869,2020,Rust,https://github.com/helix-editor/helix,helix-editor,822,2024-02-02T08:09:08Z,A post-modern modal text editor.
22,Rust,influxdb,27202,3524,Rust,https://github.com/influxdata/influxdb,influxdata,1832,2024-02-01T20:35:24Z,"Scalable datastore for metrics, events, and real-time analytics"
23,Rust,typst,25511,658,Rust,https://github.com/typst/typst,typst,581,2024-02-02T08:56:48Z,A new markup-based typesetting system that is powerful and easy to learn.
24,Rust,fuels-rs,24767,747,Rust,https://github.com/FuelLabs/fuels-rs,FuelLabs,51,2024-02-01T21:23:53Z,Fuel Network Rust SDK
25,Rust,surrealdb,24312,760,Rust,https://github.com/surrealdb/surrealdb,surrealdb,430,2024-02-02T09:58:25Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
26,Rust,turbo,24070,1647,Rust,https://github.com/vercel/turbo,vercel,315,2024-02-02T09:16:37Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
27,Rust,polars,24007,1403,Rust,https://github.com/pola-rs/polars,pola-rs,1255,2024-02-02T06:05:20Z,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust"
28,Rust,tools,23996,749,Rust,https://github.com/rome/tools,rome,86,2023-09-04T08:42:49Z,"Unified developer tools for JavaScript, TypeScript, and the web"
29,Rust,comprehensive-rust,23953,1448,Rust,https://github.com/google/comprehensive-rust,google,96,2024-02-02T05:38:11Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.
30,Rust,fish-shell,23915,1854,Rust,https://github.com/fish-shell/fish-shell,fish-shell,442,2024-02-01T21:31:11Z,The user-friendly command line shell.
31,Rust,tokio,23703,2196,Rust,https://github.com/tokio-rs/tokio,tokio-rs,263,2024-02-02T01:46:31Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
32,Rust,firecracker,23457,1705,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,87,2024-02-02T09:55:59Z,Secure and fast microVMs for serverless computing.
33,Rust,exa,23022,680,Rust,https://github.com/ogham/exa,ogham,240,2023-11-04T14:04:14Z,A modern replacement for ‘ls’.
34,Rust,Rocket,22760,1526,Rust,https://github.com/rwf2/Rocket,rwf2,49,2024-01-31T19:06:19Z,A web framework for Rust.
35,Rust,ruff,22583,740,Rust,https://github.com/astral-sh/ruff,astral-sh,619,2024-02-02T08:44:19Z,"An extremely fast Python linter and code formatter, written in Rust."
36,Rust,iced,21732,1000,Rust,https://github.com/iced-rs/iced,iced-rs,222,2024-02-02T02:29:07Z,"A cross-platform GUI library for Rust, inspired by Elm"
37,Rust,rust-course,21240,1851,Rust,https://github.com/sunface/rust-course,sunface,45,2024-01-28T02:27:46Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
38,Rust,Pake,20757,3007,Rust,https://github.com/tw93/Pake,tw93,8,2024-01-20T16:07:54Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
39,Rust,xi-editor,19784,720,Rust,https://github.com/xi-editor/xi-editor,xi-editor,135,2023-08-14T16:33:56Z,A modern editor with a backend written in Rust.
40,Rust,delta,19763,338,Rust,https://github.com/dandavison/delta,dandavison,202,2024-01-30T06:31:51Z,"A syntax-highlighting pager for git, diff, and grep output"
41,Rust,actix-web,19562,1601,Rust,https://github.com/actix/actix-web,actix,152,2024-02-02T08:50:56Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
42,Rust,sonic,19140,551,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,59,2023-12-19T01:27:35Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
43,Rust,Rust,19136,1964,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,6,2024-02-02T08:15:20Z, All Algorithms implemented in Rust 
44,Rust,v86,18804,1368,Rust,https://github.com/copy/v86,copy,100,2024-01-31T00:53:03Z,"x86 PC emulator and x86-to-wasm JIT, running in the browser"
45,Rust,hyperfine,18792,320,Rust,https://github.com/sharkdp/hyperfine,sharkdp,43,2024-02-01T07:38:00Z,A command-line benchmarking tool
46,Rust,egui,18218,1341,Rust,https://github.com/emilk/egui,emilk,541,2024-02-02T09:27:56Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
47,Rust,zed,18214,594,Rust,https://github.com/zed-industries/zed,zed-industries,1265,2024-02-02T09:42:32Z,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter."
48,Rust,relay,18093,1880,Rust,https://github.com/facebook/relay,facebook,509,2024-02-02T07:02:24Z,Relay is a JavaScript framework for building data-driven React applications.
49,Rust,wasmer,17016,730,Rust,https://github.com/wasmerio/wasmer,wasmerio,294,2024-02-02T09:05:07Z,"🚀 The leading Wasm Runtime supporting WASIX, WASI and Emscripten"
50,Rust,difftastic,16927,268,Rust,https://github.com/Wilfred/difftastic,Wilfred,153,2024-02-01T22:47:34Z,a structural diff that understands syntax 🟥🟩
51,Rust,cube,16829,1673,Rust,https://github.com/cube-js/cube,cube-js,520,2024-01-31T19:36:22Z,📊  Cube — The Semantic Layer for Building Data Applications
52,Rust,diem,16687,2639,Rust,https://github.com/diem/diem,diem,351,2024-02-01T05:53:39Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
53,Rust,anki,16459,1920,Rust,https://github.com/ankitects/anki,ankitects,129,2024-02-02T07:03:30Z,"Anki's shared backend and web components, and the Qt frontend"
54,Rust,coreutils,16378,1185,Rust,https://github.com/uutils/coreutils,uutils,262,2024-02-02T08:37:04Z,Cross-platform Rust rewrite of the GNU coreutils
55,Rust,gitui,16277,501,Rust,https://github.com/extrawurst/gitui,extrawurst,117,2024-02-01T09:17:16Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
56,Rust,spotify-tui,16223,497,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,250,2023-08-18T12:18:06Z,Spotify for the terminal written in Rust 🚀
57,Rust,RustPython,16203,1161,Rust,https://github.com/RustPython/RustPython,RustPython,298,2024-01-25T05:54:06Z,A Python Interpreter written in Rust
58,Rust,mdBook,15998,1541,Rust,https://github.com/rust-lang/mdBook,rust-lang,437,2024-02-01T23:51:03Z,Create book from markdown files. Like Gitbook but implemented in Rust
59,Rust,qdrant,15938,967,Rust,https://github.com/qdrant/qdrant,qdrant,157,2024-02-02T09:49:20Z,"Qdrant - High-performance, massive-scale Vector Database for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/"
60,Rust,just,15793,373,Rust,https://github.com/casey/just,casey,200,2024-01-29T15:28:28Z,🤖 Just a command runner
61,Rust,dioxus,15725,531,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,181,2024-02-01T21:22:02Z,"Fullstack GUI library for desktop, web, mobile, and more."
62,Rust,zellij,15678,511,Rust,https://github.com/zellij-org/zellij,zellij-org,686,2024-01-30T20:49:44Z,A terminal workspace with batteries included
63,Rust,tabby,15445,594,Rust,https://github.com/TabbyML/tabby,TabbyML,101,2024-02-02T09:55:56Z,Self-hosted AI coding assistant
64,Rust,vector,15430,1321,Rust,https://github.com/vectordotdev/vector,vectordotdev,1634,2024-02-02T04:49:25Z,A high-performance observability data pipeline.
65,Rust,atuin,15429,434,Rust,https://github.com/atuinsh/atuin,atuinsh,145,2024-02-01T15:17:30Z,✨ Magical shell history
66,Rust,tree-sitter,14875,1184,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,397,2024-02-02T08:06:42Z,An incremental parsing system for programming tools
67,Rust,axum,14786,904,Rust,https://github.com/tokio-rs/axum,tokio-rs,35,2024-02-02T04:57:42Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
68,Rust,fnm,14533,395,Rust,https://github.com/Schniz/fnm,Schniz,145,2024-01-29T22:38:31Z,"🚀 Fast and simple Node.js version manager, built in Rust"
69,Rust,tikv,14139,2053,Rust,https://github.com/tikv/tikv,tikv,1135,2024-02-02T09:31:55Z,"Distributed transactional key-value database, originally created to complement TiDB"
70,Rust,ruffle,14043,728,Rust,https://github.com/ruffle-rs/ruffle,ruffle-rs,3923,2024-02-02T07:38:14Z,A Flash Player emulator written in Rust
71,Rust,navi,14012,491,Rust,https://github.com/denisidoro/navi,denisidoro,57,2024-01-26T18:44:16Z,An interactive cheatsheet tool for the command-line
72,Rust,carbonyl,13973,297,Rust,https://github.com/fathyb/carbonyl,fathyb,62,2023-08-24T20:04:42Z,Chromium running inside your terminal
73,Rust,wasmtime,13903,1146,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,607,2024-02-02T03:40:23Z,A fast and secure runtime for WebAssembly
74,Rust,czkawka,13822,383,Rust,https://github.com/qarmin/czkawka,qarmin,361,2024-01-22T09:28:28Z,"Multi functional app to find duplicates, empty folders, similar images etc."
75,Rust,leptos,13745,524,Rust,https://github.com/leptos-rs/leptos,leptos-rs,55,2024-02-02T02:51:39Z,Build fast web applications with Rust.
76,Rust,book,13701,3185,Rust,https://github.com/rust-lang/book,rust-lang,244,2024-02-01T11:50:54Z,The Rust Programming Language
77,Rust,hyper,13428,1504,Rust,https://github.com/hyperium/hyper,hyperium,180,2024-01-29T16:28:48Z,An HTTP library for Rust
78,Rust,zoxide,13363,424,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,64,2024-01-29T18:13:16Z,A smarter cd command. Supports all major shells.
79,Rust,rust-analyzer,13153,1433,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1506,2024-02-02T08:51:08Z,A Rust compiler front-end for IDEs
80,Rust,universal-android-debloater,12839,763,Rust,https://github.com/0x192/universal-android-debloater,0x192,391,2024-01-24T03:03:24Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
81,Rust,sniffnet,12814,367,Rust,https://github.com/GyulyVGC/sniffnet,GyulyVGC,31,2024-02-02T09:21:08Z,Application to comfortably monitor your Internet traffic 🕵️‍♂️
82,Rust,clap,12790,972,Rust,https://github.com/clap-rs/clap,clap-rs,265,2024-02-01T19:14:45Z,"A full featured, fast Command Line Argument Parser for Rust"
83,Rust,slint,12556,411,Rust,https://github.com/slint-ui/slint,slint-ui,402,2024-02-02T10:00:26Z,"Slint is a declarative GUI toolkit to build native user interfaces for Rust, C++, or JavaScript apps."
84,Rust,static-analysis,12541,1342,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,3,2024-01-29T11:35:46Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
85,Rust,lemmy,12535,859,Rust,https://github.com/LemmyNet/lemmy,LemmyNet,232,2024-02-02T03:05:02Z,🐀 A link aggregator and forum for the fediverse
86,Rust,rust-raspberrypi-OS-tutorials,12518,756,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,7,2023-12-14T11:22:23Z,:books: Learn to write an embedded OS in Rust :crab:
87,Rust,asciinema,12463,910,Rust,https://github.com/asciinema/asciinema,asciinema,6,2024-02-01T10:43:53Z,Terminal session recorder 📹
88,Rust,zola,12281,879,Rust,https://github.com/getzola/zola,getzola,222,2024-01-28T00:03:41Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
89,Rust,wezterm,12273,567,Rust,https://github.com/wez/wezterm,wez,686,2024-02-02T00:19:04Z,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust
90,Rust,candle,11855,600,Rust,https://github.com/huggingface/candle,huggingface,158,2024-02-02T01:12:30Z,Minimalist ML framework for Rust
91,Rust,lsd,11748,394,Rust,https://github.com/lsd-rs/lsd,lsd-rs,118,2024-01-26T06:39:12Z,The next gen ls command
92,Rust,RustScan,11576,824,Rust,https://github.com/RustScan/RustScan,RustScan,104,2024-01-26T14:51:02Z,🤖 The Modern Port Scanner 🤖
93,Rust,cargo,11572,2306,Rust,https://github.com/rust-lang/cargo,rust-lang,1318,2024-02-02T09:37:14Z,The Rust package manager
94,Rust,diesel,11533,975,Rust,https://github.com/diesel-rs/diesel,diesel-rs,102,2024-02-02T07:01:19Z,"A safe, extensible ORM and Query Builder for Rust"
95,Rust,py-spy,11467,431,Rust,https://github.com/benfred/py-spy,benfred,143,2024-01-22T21:37:09Z,Sampling profiler for Python programs
96,Rust,neovide,11372,464,Rust,https://github.com/neovide/neovide,neovide,183,2024-02-01T23:51:46Z,No Nonsense Neovim Client in Rust
97,Rust,solana,11343,3633,Rust,https://github.com/solana-labs/solana,solana-labs,552,2024-02-02T08:30:31Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
98,Rust,neon,11170,317,Rust,https://github.com/neondatabase/neon,neondatabase,608,2024-02-02T10:02:20Z,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, branching, and bottomless storage."
99,Rust,sqlx,11087,1039,Rust,https://github.com/launchbadge/sqlx,launchbadge,536,2024-02-01T14:01:54Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, and SQLite."
100,Rust,Infinite-Storage-Glitch,10943,900,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
1,Scala,the-algorithm,60746,12256,Scala,https://github.com/twitter/the-algorithm,twitter,225,2024-01-29T21:22:17Z,Source code for Twitter's Recommendation Algorithm
2,Scala,spark,37733,28209,Scala,https://github.com/apache/spark,apache,0,2024-02-02T09:39:18Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16613,899,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,lila,14291,2116,Scala,https://github.com/lichess-org/lila,lichess-org,876,2024-02-02T09:21:16Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
5,Scala,scala,14246,3189,Scala,https://github.com/scala/scala,scala,0,2024-02-01T18:30:17Z,Scala 2 compiler and standard library. Bugs at https://github.com/scala/bug; Scala 3 at https://github.com/lampepfl/dotty
6,Scala,akka,12876,3624,Scala,https://github.com/akka/akka,akka,844,2024-01-29T16:02:48Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12555,2003,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12481,4126,Scala,https://github.com/playframework/playframework,playframework,412,2024-01-30T14:06:45Z,The Community Maintained High Velocity Web Framework For Java and Scala.
9,Scala,CMAK,11622,2514,Scala,https://github.com/yahoo/CMAK,yahoo,494,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,10450,558,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,251,2023-11-19T02:33:59Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,gitbucket,9027,1260,Scala,https://github.com/gitbucket/gitbucket,gitbucket,313,2024-01-31T18:11:09Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
12,Scala,finagle,8733,1479,Scala,https://github.com/twitter/finagle,twitter,55,2024-01-24T09:03:58Z,"A fault tolerant, protocol-agnostic RPC system"
13,Scala,snowflake,7532,1151,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
