rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
93,Swift,CYLTabBarController,6837,1468,Swift,https://github.com/ChenYilong/CYLTabBarController,ChenYilong,157,2023-08-30T17:11:38Z,"[EN]It is an iOS UI module library for adding animation to iOS tabbar items and icons with Lottie, and adding a bigger center UITabBar Item.  [CN]【中国特色 TabBar】一行代码实现 Lottie 动画TabBar，支持中间带+号的TabBar样式，自带红点角标，支持动态刷新。【iOS13 & Dark Mode  & iPhone XS MAX supported】"
94,Swift,About-SwiftUI,6829,676,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
95,Swift,MochiDiffusion,6582,297,Swift,https://github.com/godly-devotion/MochiDiffusion,godly-devotion,17,2023-11-09T01:16:53Z,Run Stable Diffusion on Mac natively
96,Swift,XcodeGen,6454,812,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,295,2023-11-10T07:41:27Z,A Swift command line tool for generating your Xcode project
97,Swift,vimr,6436,220,Swift,https://github.com/qvacua/vimr,qvacua,285,2023-11-10T20:36:54Z,VimR — Neovim GUI for macOS in Swift
98,Swift,secretive,6407,136,Swift,https://github.com/maxgoedjen/secretive,maxgoedjen,102,2023-09-21T11:13:00Z,Store SSH keys in the Secure Enclave
99,Swift,SwiftEntryKit,6395,573,Swift,https://github.com/huri000/SwiftEntryKit,huri000,57,2023-04-11T01:35:11Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
100,Swift,SwiftyStoreKit,6375,788,Swift,https://github.com/bizz84/SwiftyStoreKit,bizz84,173,2023-04-13T18:51:05Z,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺"
1,TeX,deeplearningbook-chinese,34419,9129,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,64,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,29667,8338,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24807,4515,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,Awesome-CV,20471,4551,TeX,https://github.com/posquit0/Awesome-CV,posquit0,113,2023-11-10T05:55:40Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
5,TeX,PlotNeuralNet,20298,2715,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,62,2023-08-21T17:47:04Z,Latex code for making neural networks diagrams
6,TeX,conv_arithmetic,13374,2242,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12324,4240,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,os01,11095,693,TeX,https://github.com/tuhdo/os01,tuhdo,50,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
9,TeX,leetcode,11078,3462,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
10,TeX,milewski-ctfp-pdf,10477,556,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-10-24T17:49:31Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,8035,2403,TeX,https://github.com/billryan/resume,billryan,21,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,MathModel,6544,1993,TeX,https://github.com/zhanwen/MathModel,zhanwen,18,2023-10-17T13:44:16Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
13,TeX,lkmpg,6531,416,TeX,https://github.com/sysprog21/lkmpg,sysprog21,19,2023-10-23T18:37:16Z,The Linux Kernel Module Programming Guide (updated for 5.0+ kernels)
14,TeX,machine-learning-cheat-sheet,6327,1156,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
15,TeX,mtheme,6026,808,TeX,https://github.com/matze/mtheme,matze,78,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
16,TeX,AlgoXY,5871,769,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,0,2023-11-07T23:26:41Z,Book of Elementary Functional Algorithms and Data structures
17,TeX,awesome-NeRF,5692,555,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,0,2023-11-01T15:45:40Z,A curated list of awesome neural radiance fields papers
18,TeX,pandoc-latex-template,5431,903,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,92,2023-10-16T09:00:24Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,draft,5373,761,TeX,https://github.com/cplusplus/draft,cplusplus,619,2023-11-11T08:50:37Z,C++ standards drafts
20,TeX,cheatsheets,5321,1656,TeX,https://github.com/rstudio/cheatsheets,rstudio,17,2023-11-07T11:44:12Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
21,TeX,vimtex,4850,379,TeX,https://github.com/lervag/vimtex,lervag,13,2023-11-04T17:44:14Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
22,TeX,gt-nlp-class,4819,1054,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,2,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
23,TeX,Deedy-Resume,4641,1228,TeX,https://github.com/deedy/Deedy-Resume,deedy,30,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4367,612,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,resume,4232,1247,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-10-25T15:45:04Z,Software developer resume in Latex
26,TeX,thuthesis,4107,1040,TeX,https://github.com/tuna/thuthesis,tuna,6,2023-11-07T13:24:18Z,LaTeX Thesis Template for Tsinghua University
27,TeX,Learn_Prompting,3851,587,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,76,2023-11-10T17:31:35Z,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community"
28,TeX,annotated_latex_equations,3612,201,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
29,TeX,cwa-documentation,3305,356,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
30,TeX,openmlsys-zh,3263,376,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,66,2023-11-10T09:44:47Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
31,TeX,theme-academic-cv,3227,6230,TeX,https://github.com/HugoBlox/theme-academic-cv,HugoBlox,0,2023-11-09T23:53:46Z,🎓 无需编写任何代码即可轻松创建漂亮的学术网站 Easily create a beautiful academic résumé or educational website using Hugo and GitHub. No code.
32,TeX,DeepLearning,3206,729,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
33,TeX,ucasthesis,3196,917,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,0,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
34,TeX,SJTUThesis,3006,760,TeX,https://github.com/sjtug/SJTUThesis,sjtug,6,2023-09-25T14:31:52Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
35,TeX,resumake.io,3000,416,TeX,https://github.com/saadq/resumake.io,saadq,81,2023-10-19T09:43:03Z,📝 A website for automatically generating elegant LaTeX resumes.
36,TeX,riscv-isa-manual,2954,534,TeX,https://github.com/riscv/riscv-isa-manual,riscv,117,2023-11-09T04:23:45Z,RISC-V Instruction Set Manual
37,TeX,probability_cheatsheet,2886,685,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,2,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
38,TeX,tensorflow-internals,2876,586,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
39,TeX,archbase,2731,267,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-09-14T12:03:37Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
40,TeX,MTBook,2654,831,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
41,TeX,awesome-deep-learning-music,2639,339,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2023-08-15T11:36:53Z,List of articles related to deep learning applied to music
42,TeX,cphb,2553,326,TeX,https://github.com/pllk/cphb,pllk,20,2023-09-06T13:28:02Z,Competitive Programmer's Handbook
43,TeX,NRLPapers,2520,655,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
44,TeX,latexcv,2461,525,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,0,2023-08-22T14:34:11Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
45,TeX,language,2436,196,TeX,https://github.com/dart-lang/language,dart-lang,1012,2023-11-10T16:57:21Z,Design of the Dart language
46,TeX,the-sourdough-framework,2424,147,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,9,2023-11-10T14:31:48Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
47,TeX,lshort-zh-cn,2418,368,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,3,2023-09-28T12:06:12Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
48,TeX,Data-Science-Cheatsheet,2413,607,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
49,TeX,transferlearning-tutorial,2398,490,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
50,TeX,MT-Reading-List,2396,451,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
51,TeX,ThinkPython2,2381,1665,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
52,TeX,adv-r,2272,1704,TeX,https://github.com/hadley/adv-r,hadley,75,2023-09-22T16:42:42Z,Advanced R: a book
53,TeX,stat-cookbook,2135,327,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
54,TeX,ixy-languages,2098,88,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,BDA_course_Aalto,2075,545,TeX,https://github.com/avehtari/BDA_course_Aalto,avehtari,0,2023-11-07T10:26:39Z,Bayesian Data Analysis course at Aalto
56,TeX,the-little-go-book,2058,261,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
57,TeX,zjuthesis,2057,495,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,13,2023-10-12T15:34:52Z,Zhejiang University Graduation Thesis LaTeX Template
58,TeX,CleverAlgorithms,1973,370,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
59,TeX,python-coding-interview,1971,461,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
60,TeX,book,1934,372,TeX,https://github.com/HoTT/book,HoTT,65,2023-09-05T18:07:18Z,A textbook on informal homotopy type theory
61,TeX,ElegantBook,1810,357,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,39,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
62,TeX,mcdowell-cv,1770,693,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,12,2023-08-30T09:22:36Z,A Nice-looking CV template made into LaTeX
63,TeX,ml-pen-and-paper-exercises,1765,132,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
64,TeX,latex3,1752,167,TeX,https://github.com/latex3/latex3,latex3,112,2023-11-09T17:51:46Z,The expl3 (LaTeX3) Development Repository
65,TeX,moderncv,1727,513,TeX,https://github.com/xdanaux/moderncv,xdanaux,50,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
66,TeX,the-turing-way,1704,592,TeX,https://github.com/the-turing-way/the-turing-way,the-turing-way,387,2023-11-10T16:02:52Z,Host repository for The Turing Way: a how to guide for reproducible data science
67,TeX,acm-cheat-sheet,1690,547,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
68,TeX,minted,1663,125,TeX,https://github.com/gpoore/minted,gpoore,62,2023-09-26T17:39:06Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
69,TeX,latex_paper_writing_tips,1662,229,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
70,TeX,latex2e,1633,226,TeX,https://github.com/latex3/latex2e,latex3,144,2023-11-10T23:41:26Z,The LaTeX2e kernel
71,TeX,ThinkBayes,1630,1938,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
72,TeX,applied-methods-phd,1627,511,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-05-04T18:40:37Z,Repo for Yale Applied Empirical Methods PHD Course
73,TeX,Introduction-to-Autonomous-Robots,1592,247,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,3,2023-10-23T04:14:19Z,Introduction to Autonomous Robots
74,TeX,cs224n-winter17-notes,1583,443,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
75,TeX,yellowpaper,1570,508,TeX,https://github.com/ethereum/yellowpaper,ethereum,87,2023-11-09T20:42:57Z,"The ""Yellow Paper"": Ethereum's formal specification"
76,TeX,tufte-latex,1563,281,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,91,2023-11-07T06:11:47Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
77,TeX,dlbook_notation,1544,332,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
78,TeX,KRLPapers,1522,250,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
79,TeX,LaTeX-Template-Cn,1520,888,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
80,TeX,DAO,1520,522,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
81,TeX,redisbook,1496,425,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
82,TeX,LaTeX-examples,1495,420,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
83,TeX,Deep-Learning-for-Medical-Applications,1495,497,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
84,TeX,pandoc_resume,1495,718,TeX,https://github.com/mszep/pandoc_resume,mszep,24,2023-05-10T19:48:04Z,The Markdown Resume
85,TeX,the-little-mongodb-book,1481,365,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
86,TeX,Note-by-LaTeX,1439,202,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
87,TeX,hithesis,1426,343,TeX,https://github.com/hithesis/hithesis,hithesis,8,2023-09-20T05:05:13Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
88,TeX,the-little-redis-book,1421,513,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
89,TeX,ustcthesis,1408,374,TeX,https://github.com/ustctug/ustcthesis,ustctug,1,2023-08-05T10:55:52Z,LaTeX template for USTC thesis
90,TeX,rticles,1399,513,TeX,https://github.com/rstudio/rticles,rstudio,44,2023-11-03T22:17:24Z,LaTeX Journal Article Templates for R Markdown
91,TeX,resume,1393,459,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2021-03-07T20:04:15Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
92,TeX,Technical_Book_DL,1388,110,TeX,https://github.com/tomepel/Technical_Book_DL,tomepel,0,2019-10-09T20:52:10Z,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent."
93,TeX,usingcli-book,1372,87,TeX,https://github.com/xuxiaodong/usingcli-book,xuxiaodong,0,2022-11-18T00:23:44Z,像黑客一样使用命令行
94,TeX,awk,1348,269,TeX,https://github.com/wuzhouhui/awk,wuzhouhui,0,2022-07-31T11:37:58Z,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版"
95,TeX,papers,1341,5,TeX,https://github.com/jeffrey-xiao/papers,jeffrey-xiao,0,2023-07-11T01:02:59Z,
96,TeX,Cpp17,1320,223,TeX,https://github.com/MeouSker77/Cpp17,MeouSker77,1,2023-07-16T11:21:08Z,本书为《C++17 the complete guide》的个人中文翻译，仅供学习和交流使用，侵删
97,TeX,DND-5e-LaTeX-Template,1307,289,TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template,rpgtex,27,2023-01-13T15:50:40Z,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game""."
98,TeX,perf-book,1305,102,TeX,https://github.com/dendibakh/perf-book,dendibakh,7,2023-11-10T12:33:48Z,"The book ""Performance Analysis and Tuning on Modern CPU"""
99,TeX,tidy-text-mining,1256,801,TeX,https://github.com/dgrtwo/tidy-text-mining,dgrtwo,7,2023-07-13T04:04:31Z,"Manuscript of the book ""Tidy Text Mining with R"" by Julia Silge and David Robinson"
100,TeX,texlive.js,1230,147,TeX,https://github.com/manuels/texlive.js,manuels,31,2017-01-24T18:02:08Z,Compiling LaTeX (TeX live) in your browser
1,TypeScript,developer-roadmap,257162,35447,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,601,2023-11-09T22:29:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
2,TypeScript,tech-interview-handbook,101360,12975,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
3,TypeScript,puppeteer,85010,9146,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,283,2023-11-10T16:30:10Z,Node.js API for Chrome 
4,TypeScript,realworld,76767,7094,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-06T16:46:19Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
5,TypeScript,code-server,62821,5264,TypeScript,https://github.com/coder/code-server,coder,306,2023-11-10T14:26:22Z,VS Code in the browser
6,TypeScript,nest,60880,7200,TypeScript,https://github.com/nestjs/nest,nestjs,38,2023-11-10T12:40:50Z,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀"
7,TypeScript,vite,60867,5453,TypeScript,https://github.com/vitejs/vite,vitejs,358,2023-11-11T09:00:18Z,Next generation frontend tooling. It's fast!
8,TypeScript,redux,60052,15468,TypeScript,https://github.com/reduxjs/redux,reduxjs,38,2023-11-07T10:00:22Z,Predictable state container for JavaScript apps
9,TypeScript,supabase,59202,5287,TypeScript,https://github.com/supabase/supabase,supabase,314,2023-11-11T06:37:12Z,The open source Firebase alternative.
10,TypeScript,excalidraw,57796,5106,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1069,2023-11-11T09:31:48Z,Virtual whiteboard for sketching hand-drawn like diagrams
11,TypeScript,echarts,56984,19600,TypeScript,https://github.com/apache/echarts,apache,2258,2023-11-08T07:26:32Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
12,TypeScript,hoppscotch,56397,3917,TypeScript,https://github.com/hoppscotch/hoppscotch,hoppscotch,205,2023-11-11T03:10:41Z,👽 Open source API development ecosystem - https://hoppscotch.io
13,TypeScript,superset,55125,11717,TypeScript,https://github.com/apache/superset,apache,1359,2023-11-11T10:03:50Z,Apache Superset is a Data Visualization and Data Exploration Platform
14,TypeScript,docusaurus,49260,7563,TypeScript,https://github.com/facebook/docusaurus,facebook,257,2023-11-10T22:19:17Z,Easy to maintain open source documentation websites.
15,TypeScript,nuxt,48348,4532,TypeScript,https://github.com/nuxt/nuxt,nuxt,898,2023-11-11T09:07:53Z,The Intuitive Vue Framework.
16,TypeScript,styled-components,39660,2513,TypeScript,https://github.com/styled-components/styled-components,styled-components,215,2023-11-09T13:24:43Z,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
17,TypeScript,react-use,38581,3048,TypeScript,https://github.com/streamich/react-use,streamich,322,2023-11-10T08:59:16Z,React Hooks — 👍
18,TypeScript,vuetify,38277,6923,TypeScript,https://github.com/vuetifyjs/vuetify,vuetifyjs,659,2023-11-11T08:29:36Z,🐉 Vue Component Framework
19,TypeScript,appwrite,37898,3463,TypeScript,https://github.com/appwrite/appwrite,appwrite,609,2023-11-10T17:42:50Z,Build like a team of hundreds_
20,TypeScript,query,37013,2447,TypeScript,https://github.com/TanStack/query,TanStack,32,2023-11-11T06:57:05Z,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query."
21,TypeScript,babel,42618,5822,TypeScript,https://github.com/babel/babel,babel,646,2023-11-11T07:17:25Z,🐠 Babel is a compiler for writing next generation JavaScript.
22,TypeScript,hyper,41710,3520,TypeScript,https://github.com/vercel/hyper,vercel,857,2023-11-06T11:44:22Z,A terminal built on web technologies
23,TypeScript,styled-components,39660,2513,TypeScript,https://github.com/styled-components/styled-components,styled-components,215,2023-11-09T13:24:43Z,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
24,TypeScript,joplin,39347,4223,TypeScript,https://github.com/laurent22/joplin,laurent22,303,2023-11-11T03:38:59Z,"Joplin - the secure note taking and to-do app with synchronisation capabilities for Windows, macOS, Linux, Android and iOS."
25,TypeScript,nocodb,38507,2546,TypeScript,https://github.com/nocodb/nocodb,nocodb,395,2023-11-11T07:10:34Z,🔥 🔥 🔥 Open Source Airtable Alternative
26,TypeScript,vuetify,38277,6923,TypeScript,https://github.com/vuetifyjs/vuetify,vuetifyjs,659,2023-11-11T08:29:36Z,🐉 Vue Component Framework
27,TypeScript,react-hook-form,37475,1880,TypeScript,https://github.com/react-hook-form/react-hook-form,react-hook-form,8,2023-11-11T02:03:44Z,📋 React Hooks for form state management and validation (Web + React Native)
28,TypeScript,quill,37376,3151,TypeScript,https://github.com/quilljs/quill,quilljs,1296,2023-11-06T03:18:56Z,Quill is a modern WYSIWYG editor built for compatibility and extensibility.
29,TypeScript,type-challenges,37142,3995,TypeScript,https://github.com/type-challenges/type-challenges,type-challenges,26961,2023-11-05T06:33:38Z,Collection of TypeScript type challenges with online judge
30,TypeScript,query,37013,2447,TypeScript,https://github.com/TanStack/query,TanStack,32,2023-11-11T06:57:05Z,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query."
31,TypeScript,astro,36899,1918,TypeScript,https://github.com/withastro/astro,withastro,111,2023-11-11T04:39:51Z,"The web framework that scales with you — Build fast content sites, powerful web applications, dynamic server APIs, and everything in-between ⭐️ Star to support our work!"
32,TypeScript,lerna,35035,2337,TypeScript,https://github.com/lerna/lerna,lerna,327,2023-11-10T15:30:42Z,":dragon: Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository."
33,TypeScript,prisma,34658,1355,TypeScript,https://github.com/prisma/prisma,prisma,2838,2023-11-11T06:16:55Z,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB"
34,TypeScript,nativefier,34390,2171,TypeScript,https://github.com/nativefier/nativefier,nativefier,256,2023-09-29T13:45:16Z,Make any web page a desktop application
35,TypeScript,taro,33812,4781,TypeScript,https://github.com/NervJS/taro,NervJS,1022,2023-11-11T00:14:55Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
36,TypeScript,formik,33004,2749,TypeScript,https://github.com/jaredpalmer/formik,jaredpalmer,670,2023-11-10T20:59:45Z,"Build forms in React, without the tears 😭 "
37,TypeScript,lx-music-desktop,32906,5224,TypeScript,https://github.com/lyswhut/lx-music-desktop,lyswhut,468,2023-11-11T05:59:48Z,一个基于 electron 的音乐软件
38,TypeScript,immutable-js,32721,1867,TypeScript,https://github.com/immutable-js/immutable-js,immutable-js,101,2023-10-12T16:55:11Z,Immutable persistent data collections for Javascript which increase efficiency and simplicity.
39,TypeScript,date-fns,32572,1767,TypeScript,https://github.com/date-fns/date-fns,date-fns,484,2023-11-11T06:42:49Z,⏳ Modern JavaScript date utility library ⌛️
40,TypeScript,typeorm,32411,6083,TypeScript,https://github.com/typeorm/typeorm,typeorm,2147,2023-11-10T14:37:50Z,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
41,TypeScript,graphql-js,19753,2205,TypeScript,https://github.com/graphql/graphql-js,graphql,166,2023-11-10T01:22:59Z,A reference implementation of GraphQL for JavaScript
