rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
2,Scala,spark,36649,27593,Scala,https://github.com/apache/spark,apache,0,2023-09-08T08:13:17Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16655,905,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,scala,14155,3177,Scala,https://github.com/scala/scala,scala,0,2023-09-08T07:59:28Z,Scala 2 compiler and standard library. Bugs at https://github.com/scala/bug; Scala 3 at https://github.com/lampepfl/dotty
5,Scala,lila,13546,1989,Scala,https://github.com/lichess-org/lila,lichess-org,812,2023-09-08T08:58:01Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
6,Scala,akka,12772,3630,Scala,https://github.com/akka/akka,akka,873,2023-09-08T03:03:15Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12556,2006,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12432,4123,Scala,https://github.com/playframework/playframework,playframework,406,2023-09-07T22:52:44Z,Play Framework
9,Scala,CMAK,11495,2510,Scala,https://github.com/yahoo/CMAK,yahoo,488,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,10067,540,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,241,2023-04-26T21:27:17Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,awesomo,9018,659,Scala,https://github.com/lk-geimfari/awesomo,lk-geimfari,5,2023-08-23T09:13:31Z,Cool open source projects. Choose your project and get involved in Open Source development now.
12,Scala,gitbucket,8958,1246,Scala,https://github.com/gitbucket/gitbucket,gitbucket,310,2023-09-06T22:45:23Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
13,Scala,finagle,8704,1470,Scala,https://github.com/twitter/finagle,twitter,58,2023-09-06T18:22:19Z,"A fault tolerant, protocol-agnostic RPC system"
14,Scala,snowflake,7432,1145,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
15,Scala,ArnoldC,6594,300,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,71,2019-10-07T07:29:35Z,Arnold Schwarzenegger based programming language
16,Scala,snowplow,6563,1212,Scala,https://github.com/snowplow/snowplow,snowplow,60,2023-09-07T15:04:08Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
17,Scala,openwhisk,6138,1165,Scala,https://github.com/apache/openwhisk,apache,357,2023-09-06T17:08:43Z,Apache OpenWhisk is an open source serverless cloud platform
18,Scala,gatling,6050,1173,Scala,https://github.com/gatling/gatling,gatling,43,2023-09-04T08:16:54Z,Modern Load Testing as Code
19,Scala,frontend,5714,562,Scala,https://github.com/guardian/frontend,guardian,90,2023-09-07T15:41:21Z,The Guardian DotCom.
20,Scala,fpinscala,5592,3022,Scala,https://github.com/fpinscala/fpinscala,fpinscala,77,2023-06-06T22:36:32Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
21,Scala,dotty,5418,970,Scala,https://github.com/lampepfl/dotty,lampepfl,1100,2023-09-08T09:04:01Z,"The Scala 3 compiler, also known as Dotty."
22,Scala,linkerd,5362,518,Scala,https://github.com/linkerd/linkerd,linkerd,133,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
23,Scala,cats,5018,1234,Scala,https://github.com/typelevel/cats,typelevel,194,2023-09-08T06:57:05Z,"Lightweight, modular, and extensible library for functional programming."
24,Scala,aerosolve,4801,590,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
25,Scala,sbt,4687,924,Scala,https://github.com/sbt/sbt,sbt,761,2023-09-07T13:23:20Z,"sbt, the interactive build tool"
26,Scala,scalaz,4627,727,Scala,https://github.com/scalaz/scalaz,scalaz,126,2023-09-08T07:29:22Z,Principled Functional Programming in Scala
27,Scala,scala-js,4477,407,Scala,https://github.com/scala-js/scala-js,scala-js,22,2023-08-30T08:01:06Z,"Scala.js, the Scala to JavaScript compiler"
28,Scala,SynapseML,4376,785,Scala,https://github.com/microsoft/SynapseML,microsoft,286,2023-09-07T21:15:35Z,Simple and Distributed Machine Learning
29,Scala,chronos,4366,542,Scala,https://github.com/mesos/chronos,mesos,208,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
30,Scala,scala-native,4345,350,Scala,https://github.com/scala-native/scala-native,scala-native,206,2023-09-08T01:15:17Z,Your favorite language gets closer to bare metal.
31,Scala,marathon,4065,872,Scala,https://github.com/mesosphere/marathon,mesosphere,27,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
32,Scala,XiangShan,3912,529,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,43,2023-09-08T08:51:52Z,Open-source high-performance RISC-V processor
33,Scala,zio,3873,1198,Scala,https://github.com/zio/zio,zio,365,2023-09-08T07:00:45Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
34,Scala,diffy,3830,377,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
35,Scala,scalding,3453,716,Scala,https://github.com/twitter/scalding,twitter,287,2023-05-28T19:18:59Z,A Scala API for Cascading
36,Scala,CoolplaySpark,3421,1432,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
37,Scala,spark-nlp,3416,667,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,31,2023-09-08T03:09:14Z,State of the Art Natural Language Processing
38,Scala,breeze,3415,703,Scala,https://github.com/scalanlp/breeze,scalanlp,83,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
39,Scala,shapeless,3341,538,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-09-07T07:55:51Z,Generic programming for Scala
40,Scala,atlas,3326,279,Scala,https://github.com/Netflix/atlas,Netflix,23,2023-09-05T00:37:22Z,In-memory dimensional time series database.
41,Scala,shadowsocksr-v2ray-trojan-android,2983,370,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,85,2023-07-29T10:01:34Z,A simple client for Android
42,Scala,deequ,2926,501,Scala,https://github.com/awslabs/deequ,awslabs,117,2023-09-03T07:52:05Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
43,Scala,spark-jobserver,2827,1015,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,106,2023-02-08T08:57:15Z,REST job server for Apache Spark
44,Scala,kestrel,2779,324,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
45,Scala,util,2666,600,Scala,https://github.com/twitter/util,twitter,4,2023-05-18T15:14:24Z,Wonderful reusable code from Twitter
46,Scala,Spark-The-Definitive-Guide,2646,2655,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,24,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
47,Scala,lagom,2637,633,Scala,https://github.com/lagom/lagom,lagom,444,2023-08-14T13:43:48Z,Reactive Microservices for the JVM
48,Scala,slick,2616,616,Scala,https://github.com/slick/slick,slick,397,2023-09-08T00:47:16Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
49,Scala,scalatra,2614,340,Scala,https://github.com/scalatra/scalatra,scalatra,63,2023-09-07T06:06:56Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
50,Scala,scala-exercises,2595,559,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-05-16T11:59:48Z,The easy way to learn Scala.
51,Scala,wire-android,2573,499,Scala,https://github.com/wireapp/wire-android,wireapp,0,2023-06-14T13:35:57Z,:phone: Wire for Android
52,Scala,Ammonite,2571,366,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,122,2023-09-07T06:42:24Z,Scala Scripting
53,Scala,spray,2525,579,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
54,Scala,node2vec,2522,909,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
55,Scala,scio,2477,506,Scala,https://github.com/spotify/scio,spotify,116,2023-09-07T09:13:57Z,A Scala API for Apache Beam and Google Cloud Dataflow.
56,Scala,http4s,2451,780,Scala,https://github.com/http4s/http4s,http4s,231,2023-09-08T08:32:58Z,"A minimal, idiomatic Scala interface for HTTP"
57,Scala,circe,2427,536,Scala,https://github.com/circe/circe,circe,117,2023-09-06T16:19:18Z,Yet another JSON library for Scala
58,Scala,finatra,2268,419,Scala,https://github.com/twitter/finatra,twitter,12,2023-05-25T14:50:18Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
59,Scala,algebird,2266,351,Scala,https://github.com/twitter/algebird,twitter,72,2023-09-05T04:02:34Z,Abstract Algebra for Scala
60,Scala,elasticmq,2263,181,Scala,https://github.com/softwaremill/elasticmq,softwaremill,24,2023-09-08T00:39:00Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
61,Scala,circe,2427,536,Scala,https://github.com/circe/circe,circe,117,2023-09-06T16:19:18Z,Yet another JSON library for Scala
62,Scala,finatra,2268,419,Scala,https://github.com/twitter/finatra,twitter,12,2023-05-25T14:50:18Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
63,Scala,algebird,2266,351,Scala,https://github.com/twitter/algebird,twitter,72,2023-09-05T04:02:34Z,Abstract Algebra for Scala
64,Scala,elasticmq,2263,181,Scala,https://github.com/softwaremill/elasticmq,softwaremill,24,2023-09-08T00:39:00Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
65,Scala,s3_website,2260,192,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
66,Scala,fs2,2258,583,Scala,https://github.com/typelevel/fs2,typelevel,74,2023-09-08T08:04:38Z,"Compositional, streaming I/O library for Scala"
67,Scala,gizzard,2249,215,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
68,Scala,TransmogrifAI,2206,396,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2023-08-24T20:27:30Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
69,Scala,summingbird,2137,271,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
70,Scala,zio-quill,2131,344,Scala,https://github.com/zio/zio-quill,zio,300,2023-09-07T05:27:42Z,Compile-time Language Integrated Queries for Scala
71,Scala,scaloid,2096,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,doobie,2079,347,Scala,https://github.com/tpolecat/doobie,tpolecat,140,2023-09-05T15:42:38Z,Functional JDBC layer for Scala.
73,Scala,coursier,1974,294,Scala,https://github.com/coursier/coursier,coursier,325,2023-09-06T17:52:59Z,Pure Scala Artifact Fetching
74,Scala,textteaser,1971,272,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,6,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
75,Scala,sangria,1954,222,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,51,2023-09-07T12:12:33Z,Scala GraphQL implementation
76,Scala,SZT-bigdata,1949,584,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
77,Scala,metals,1931,297,Scala,https://github.com/scalameta/metals,scalameta,231,2023-09-08T00:34:42Z,Scala language server with rich IDE features 🚀 
78,Scala,spark-cassandra-connector,1915,924,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-09-01T13:44:29Z,DataStax Connector for Apache Spark to Apache Cassandra
79,Scala,monix,1906,254,Scala,https://github.com/monix/monix,monix,82,2023-08-25T23:22:27Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
80,Scala,mill,1900,287,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,91,2023-09-07T17:19:02Z,Your shiny new Java/Scala build tool!
81,Scala,scalacheck,1891,408,Scala,https://github.com/typelevel/scalacheck,typelevel,51,2023-09-07T20:28:19Z,Property-based testing for Scala
82,Scala,metarank,1861,70,Scala,https://github.com/metarank/metarank,metarank,85,2023-09-07T12:42:41Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
83,Scala,cats-effect,1847,488,Scala,https://github.com/typelevel/cats-effect,typelevel,157,2023-09-08T06:05:40Z,The pure asynchronous runtime for Scala
84,Scala,feathr,1842,250,Scala,https://github.com/feathr-ai/feathr,feathr-ai,137,2023-08-18T00:51:26Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
85,Scala,flix,1830,128,Scala,https://github.com/flix/flix,flix,412,2023-09-08T03:38:30Z,The Flix Programming Language
86,Scala,graphcool-framework,1780,131,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
87,Scala,byzer-lang,1767,549,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,110,2023-09-08T08:29:39Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
88,Scala,spire,1738,247,Scala,https://github.com/typelevel/spire,typelevel,129,2023-09-07T20:31:27Z,Powerful new number types and numeric abstractions for Scala.
89,Scala,giter8,1715,232,Scala,https://github.com/foundweekends/giter8,foundweekends,44,2023-09-07T14:11:36Z,a command line tool to apply templates defined on GitHub 
90,Scala,kyuubi,1696,664,Scala,https://github.com/apache/kyuubi,apache,306,2023-09-08T08:54:20Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
91,Scala,refined,1640,155,Scala,https://github.com/fthomas/refined,fthomas,60,2023-09-06T21:30:12Z,Refinement types for Scala
92,Scala,elastic4s,1632,688,Scala,https://github.com/sksamuel/elastic4s,sksamuel,15,2023-08-31T00:41:46Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
93,Scala,scalajs-react,1617,243,Scala,https://github.com/japgolly/scalajs-react,japgolly,24,2023-09-04T21:20:27Z,Facebook's React on Scala.JS
94,Scala,Monocle,1601,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,45,2023-08-26T01:53:27Z,Optics library for Scala
95,Scala,finch,1596,227,Scala,https://github.com/finagle/finch,finagle,38,2023-09-07T06:42:22Z,Scala combinator library for building Finagle HTTP services
96,Scala,Binding.scala,1579,109,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,38,2023-09-03T00:05:57Z,Reactive data-binding for Scala
97,Scala,sbt-native-packager,1574,442,Scala,https://github.com/sbt/sbt-native-packager,sbt,132,2023-08-06T08:41:44Z,sbt Native Packager
98,Scala,Vale,1545,52,Scala,https://github.com/ValeLang/Vale,ValeLang,239,2023-09-03T00:47:43Z,Compiler for the Vale programming language - http://vale.dev/
99,Scala,almond,1542,238,Scala,https://github.com/almond-sh/almond,almond-sh,111,2023-09-06T13:41:50Z,A Scala kernel for Jupyter
100,Scala,goose,1529,345,Scala,https://github.com/GravityLabs/goose,GravityLabs,48,2017-04-18T08:29:34Z,Html Content / Article Extractor in Scala - open sourced from Gravity Labs 
1,Shell,ohmyzsh,162141,25454,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-08T08:14:24Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,d3,106201,23336,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,Shell,papers-we-love,76207,5650,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
4,Shell,nvm,69868,7437,Shell,https://github.com/nvm-sh/nvm,nvm-sh,333,2023-09-04T11:15:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
5,Shell,node,62829,2133,Shell,https://github.com/base-org/node,base-org,11,2023-08-28T07:02:00Z,Everything required to run your own Base node
6,Shell,HowToCook,55770,7891,Shell,https://github.com/Anduin2017/HowToCook,Anduin2017,346,2023-08-31T02:43:41Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
7,Shell,pi-hole,43298,2528,Shell,https://github.com/pi-hole/pi-hole,pi-hole,29,2023-09-07T20:49:58Z,A black hole for Internet advertisements
8,Shell,powerlevel10k,38385,1954,Shell,https://github.com/romkatv/powerlevel10k,romkatv,30,2023-09-07T11:58:10Z,A Zsh theme
9,Shell,pure-bash-bible,34710,3168,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,42,2023-06-15T09:57:58Z,📖 A collection of pure bash alternatives to external processes.
10,Shell,og-aws,34479,3764,Shell,https://github.com/open-guides/og-aws,open-guides,138,2022-12-12T09:49:19Z,📙 Amazon Web Services — a practical guide
11,Shell,acme.sh,33005,4434,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,863,2023-09-07T08:41:30Z,A pure Unix shell script implementing ACME client protocol
12,Shell,Docker-OSX,31461,1556,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,284,2023-08-06T01:20:06Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
13,Shell,dotfiles,29267,8820,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,139,2023-07-02T13:19:26Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
14,Shell,programmer-job-blacklist,28320,1869,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
15,Shell,zsh-autosuggestions,27283,1758,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,116,2023-09-07T15:54:30Z,Fish-like autosuggestions for zsh
16,Shell,gitflow,26278,2689,Shell,https://github.com/nvie/gitflow,nvie,233,2023-08-01T12:10:17Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
17,Shell,hacker-laws,25058,1512,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,133,2023-08-09T03:54:35Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
18,Shell,dokku,24930,1828,Shell,https://github.com/dokku/dokku,dokku,19,2023-09-07T14:00:25Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
19,Shell,fonts,24870,3254,Shell,https://github.com/powerline/fonts,powerline,151,2023-06-29T22:50:34Z,Patched fonts for Powerline users.
20,Shell,iTerm2-Color-Schemes,23440,6434,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,18,2023-08-28T16:46:55Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
21,Shell,iTerm2-Color-Schemes,23440,6434,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,18,2023-08-28T16:46:55Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
22,Shell,streisand,23026,2037,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
23,Shell,setup-ipsec-vpn,22619,6025,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,0,2023-08-26T04:53:36Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
24,Shell,vscodium,21519,907,Shell,https://github.com/VSCodium/vscodium,VSCodium,96,2023-09-08T07:17:59Z,binary releases of VS Code without MS branding/telemetry/licensing
25,Shell,v2ray,20019,15103,Shell,https://github.com/233boy/v2ray,233boy,86,2023-08-08T07:13:06Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
26,Shell,neofetch,18738,1394,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,249,2023-08-31T23:49:46Z,🖼️  A command-line system information tool written in bash 3.2+
27,Shell,spaceship-prompt,18584,964,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,87,2023-09-04T22:27:33Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
28,Shell,asdf,18403,734,Shell,https://github.com/asdf-vm/asdf,asdf-vm,135,2023-09-06T19:46:34Z,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more"
29,Shell,n,17933,751,Shell,https://github.com/tj/n,tj,5,2023-08-16T06:14:44Z,Node version management
30,Shell,zsh-syntax-highlighting,17636,1310,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,149,2023-09-06T04:24:11Z,Fish shell like syntax highlighting for Zsh.
31,Shell,openvpn-install,17535,4666,Shell,https://github.com/Nyr/openvpn-install,Nyr,22,2023-08-20T19:15:18Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
32,Shell,git-extras,16410,1236,Shell,https://github.com/tj/git-extras,tj,90,2023-08-29T11:37:55Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
33,Shell,interview_python,15857,5532,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2023-05-15T09:47:05Z,关于Python的面试题
34,Shell,Hack,15795,619,Shell,https://github.com/source-foundry/Hack,source-foundry,121,2022-11-21T18:05:33Z,A typeface designed for source code
35,Shell,docker-elk,15653,6408,Shell,https://github.com/deviantony/docker-elk,deviantony,5,2023-08-31T12:09:07Z,The Elastic stack (ELK) powered by Docker and Compose.
36,Shell,z,15449,1215,Shell,https://github.com/rupa/z,rupa,80,2023-05-05T09:24:31Z,z - jump around
37,Shell,redox,14600,935,Shell,https://github.com/redox-os/redox,redox-os,0,2023-06-23T09:19:10Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
38,Shell,awesome-kubernetes,14160,2229,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,4,2023-09-07T13:54:51Z,A curated list for awesome kubernetes sources :ship::tada:
39,Shell,graphql-spec,14107,1192,Shell,https://github.com/graphql/graphql-spec,graphql,140,2023-09-08T08:59:40Z,GraphQL is a query language and execution engine tied to any backend service.
40,Shell,powerlevel9k,13463,969,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
41,Shell,nginx-admins-handbook,13188,1057,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
42,Shell,macOS-Simple-KVM,13175,1178,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,322,2023-06-27T08:47:54Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
43,Shell,kaldi,13076,5228,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,162,2023-08-12T14:31:47Z,kaldi-asr/kaldi is the official location of the Kaldi project.
44,Shell,pure,12356,966,Shell,https://github.com/sindresorhus/pure,sindresorhus,24,2023-08-27T15:48:20Z,"Pretty, minimal and fast ZSH prompt"
45,Shell,awesome-cli-apps,12126,802,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,8,2023-09-07T16:04:47Z,🖥 📊 🕹 🛠 A curated list of command line apps
46,Shell,nsfw_data_scraper,12007,2884,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,2,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
47,Shell,awesome-raspberry-pi,11752,960,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,3,2023-08-03T07:40:12Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
48,Shell,haoel.github.io,11710,1824,Shell,https://github.com/haoel/haoel.github.io,haoel,155,2023-05-11T09:58:42Z,
49,Shell,docker-mailserver,11709,1624,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,42,2023-09-07T22:35:42Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
50,Shell,terminals-are-sexy,11523,610,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,33,2023-09-05T17:11:37Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
51,Shell,git-secrets,11487,1159,Shell,https://github.com/awslabs/git-secrets,awslabs,81,2023-06-21T17:02:50Z,Prevents you from committing secrets and credentials into git repositories
52,Shell,fancyss,11271,3070,Shell,https://github.com/hq450/fancyss,hq450,76,2023-09-06T01:42:14Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
53,Shell,lynis,11123,1345,Shell,https://github.com/CISOfy/lynis,CISOfy,120,2023-08-27T21:52:14Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
54,Shell,termux-packages,11049,2805,Shell,https://github.com/termux/termux-packages,termux,460,2023-09-08T07:48:28Z,A package build system for Termux.
55,Shell,ansible-examples,10987,6897,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
56,Shell,bocker,10830,714,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
57,Shell,kubernetes-handbook,10730,2927,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-08-07T01:15:08Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
58,Shell,openvpn-install,10665,2615,Shell,https://github.com/angristan/openvpn-install,angristan,74,2023-09-04T14:47:04Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
