rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,Rust,firecracker,21521,1536,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,121,2023-05-05T08:43:37Z,Secure and fast microVMs for serverless computing.
25,Rust,turbo,21132,1421,Rust,https://github.com/vercel/turbo,vercel,352,2023-05-05T08:22:00Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
26,Rust,Rocket,20515,1418,Rust,https://github.com/SergioBenitez/Rocket,SergioBenitez,44,2023-05-05T07:46:03Z,A web framework for Rust.
27,Rust,tokio,20382,1911,Rust,https://github.com/tokio-rs/tokio,tokio-rs,230,2023-05-05T06:21:51Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
28,Rust,surrealdb,20001,521,Rust,https://github.com/surrealdb/surrealdb,surrealdb,182,2023-05-05T00:53:36Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
29,Rust,xi-editor,19731,708,Rust,https://github.com/xi-editor/xi-editor,xi-editor,131,2023-04-12T16:15:06Z,A modern editor with a backend written in Rust.
30,Rust,iced,19000,833,Rust,https://github.com/iced-rs/iced,iced-rs,166,2023-05-05T07:53:38Z,"A cross-platform GUI library for Rust, inspired by Elm"
31,Rust,sonic,18123,525,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,59,2023-03-10T20:37:20Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
32,Rust,relay,17743,1813,Rust,https://github.com/facebook/relay,facebook,434,2023-05-05T00:13:16Z,Relay is a JavaScript framework for building data-driven React applications.
33,Rust,v86,17641,1251,Rust,https://github.com/copy/v86,copy,96,2023-04-27T00:58:35Z,"x86 virtualization in your browser, recompiling x86 to wasm on the fly"
34,Rust,actix-web,17411,1492,Rust,https://github.com/actix/actix-web,actix,123,2023-04-27T23:03:21Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
35,Rust,delta,17274,296,Rust,https://github.com/dandavison/delta,dandavison,164,2023-05-05T06:58:19Z,"A syntax-highlighting pager for git, diff, and grep output"
36,Rust,spacedrive,17269,466,Rust,https://github.com/spacedriveapp/spacedrive,spacedriveapp,24,2023-05-05T07:24:06Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
37,Rust,typst,17087,353,Rust,https://github.com/typst/typst,typst,356,2023-05-04T17:14:07Z,A new markup-based typesetting system that is powerful and easy to learn.
38,Rust,polars,16894,875,Rust,https://github.com/pola-rs/polars,pola-rs,686,2023-05-05T08:25:42Z,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js"
39,Rust,diem,16693,2604,Rust,https://github.com/diem/diem,diem,351,2023-05-03T06:00:33Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
40,Rust,hyperfine,15646,268,Rust,https://github.com/sharkdp/hyperfine,sharkdp,33,2023-05-01T02:57:00Z,A command-line benchmarking tool
41,Rust,Rust,15498,1529,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,4,2023-05-05T07:30:35Z, All Algorithms implemented in Rust 
42,Rust,rust-course,15455,1331,Rust,https://github.com/sunface/rust-course,sunface,34,2023-04-24T03:09:03Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
43,Rust,cube,15363,1549,Rust,https://github.com/cube-js/cube,cube-js,457,2023-05-05T04:38:17Z,📊  Cube — The Semantic Layer for Building Data Applications
44,Rust,wasmer,15146,648,Rust,https://github.com/wasmerio/wasmer,wasmerio,213,2023-05-05T08:43:13Z,🚀 The leading WebAssembly Runtime supporting WASI and Emscripten
45,Rust,RustPython,14916,1006,Rust,https://github.com/RustPython/RustPython,RustPython,265,2023-05-05T07:29:27Z,A Python Interpreter written in Rust
46,Rust,spotify-tui,14846,456,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,233,2023-03-25T02:34:03Z,Spotify for the terminal written in Rust 🚀
47,Rust,egui,14839,1047,Rust,https://github.com/emilk/egui,emilk,403,2023-05-04T19:59:51Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
48,Rust,difftastic,14802,236,Rust,https://github.com/Wilfred/difftastic,Wilfred,107,2023-05-04T10:32:56Z,a structural diff that understands syntax 🟥🟩
49,Rust,coreutils,14515,1020,Rust,https://github.com/uutils/coreutils,uutils,211,2023-05-05T08:21:41Z,Cross-platform Rust rewrite of the GNU coreutils
50,Rust,Pake,14315,1333,Rust,https://github.com/tw93/Pake,tw93,2,2023-05-04T11:14:00Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 很简单的用 Rust 打包网页生成很小的桌面 App
51,Rust,ruff,14313,422,Rust,https://github.com/charliermarsh/ruff,charliermarsh,287,2023-05-05T07:56:47Z,"An extremely fast Python linter, written in Rust."
52,Rust,anki,13888,1718,Rust,https://github.com/ankitects/anki,ankitects,119,2023-05-04T10:30:52Z,Anki for desktop computers
53,Rust,vector,13384,1078,Rust,https://github.com/vectordotdev/vector,vectordotdev,1530,2023-05-05T05:13:57Z,A high-performance observability data pipeline.
54,Rust,mdBook,13334,1357,Rust,https://github.com/rust-lang/mdBook,rust-lang,373,2023-04-30T21:18:30Z,Create book from markdown files. Like Gitbook but implemented in Rust
55,Rust,tikv,13028,1956,Rust,https://github.com/tikv/tikv,tikv,1042,2023-05-05T07:59:37Z,"Distributed transactional key-value database, originally created to complement TiDB"
56,Rust,gitui,12906,407,Rust,https://github.com/extrawurst/gitui,extrawurst,114,2023-05-04T15:16:03Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
57,Rust,navi,12813,465,Rust,https://github.com/denisidoro/navi,denisidoro,41,2023-04-24T20:34:00Z,An interactive cheatsheet tool for the command-line
58,Rust,carbonyl,12381,273,Rust,https://github.com/fathyb/carbonyl,fathyb,44,2023-04-16T13:45:12Z,Chromium running inside your terminal
59,Rust,ruffle,12369,639,Rust,https://github.com/ruffle-rs/ruffle,ruffle-rs,2532,2023-05-05T07:44:58Z,A Flash Player emulator written in Rust
60,Rust,book,12130,2874,Rust,https://github.com/rust-lang/book,rust-lang,191,2023-05-03T10:40:26Z,The Rust Programming Language
61,Rust,wasmtime,12121,979,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,507,2023-05-05T04:47:25Z,A fast and secure runtime for WebAssembly
62,Rust,rust-analyzer,11905,1229,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1254,2023-05-05T00:43:43Z,A Rust compiler front-end for IDEs
63,Rust,just,11770,289,Rust,https://github.com/casey/just,casey,180,2023-04-28T14:13:54Z,🤖 Just a command runner
64,Rust,hyper,11725,1369,Rust,https://github.com/hyperium/hyper,hyperium,185,2023-05-05T05:13:43Z,An HTTP library for Rust
65,Rust,tree-sitter,11703,723,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,355,2023-05-04T17:13:02Z,An incremental parsing system for programming tools
66,Rust,comprehensive-rust,11701,542,Rust,https://github.com/google/comprehensive-rust,google,47,2023-05-05T09:01:20Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust to everyone.
67,Rust,fnm,11693,324,Rust,https://github.com/Schniz/fnm,Schniz,99,2023-05-05T07:26:12Z,"🚀 Fast and simple Node.js version manager, built in Rust"
68,Rust,zellij,11660,359,Rust,https://github.com/zellij-org/zellij,zellij-org,445,2023-05-04T22:05:47Z,A terminal workspace with batteries included
69,Rust,static-analysis,11235,1246,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,3,2023-05-01T12:06:53Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
70,Rust,clap,11205,932,Rust,https://github.com/clap-rs/clap,clap-rs,215,2023-05-04T20:14:01Z,"A full featured, fast Command Line Argument Parser for Rust"
71,Rust,rust-raspberrypi-OS-tutorials,10913,658,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,2,2023-03-09T11:19:03Z,:books: Learn to write an embedded OS in Rust :crab:
72,Rust,zola,10846,773,Rust,https://github.com/getzola/zola,getzola,172,2023-05-05T02:12:06Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
73,Rust,zoxide,10402,381,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,39,2023-05-05T07:54:48Z,A smarter cd command. Supports all major shells.
74,Rust,diesel,10359,904,Rust,https://github.com/diesel-rs/diesel,diesel-rs,94,2023-05-03T09:12:34Z,"A safe, extensible ORM and Query Builder for Rust"
75,Rust,tui-rs,10335,492,Rust,https://github.com/fdehau/tui-rs,fdehau,93,2023-04-04T10:43:37Z,Build terminal user interfaces and dashboards using Rust
76,Rust,cargo,10307,2020,Rust,https://github.com/rust-lang/cargo,rust-lang,1366,2023-05-05T07:50:08Z,The Rust package manager
77,Rust,czkawka,10262,280,Rust,https://github.com/qarmin/czkawka,qarmin,259,2023-05-03T15:50:24Z,"Multi functional app to find duplicates, empty folders, similar images etc."
78,Rust,solana,10252,2856,Rust,https://github.com/solana-labs/solana,solana-labs,773,2023-05-05T08:09:26Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
79,Rust,py-spy,10207,361,Rust,https://github.com/benfred/py-spy,benfred,106,2023-04-27T21:48:56Z,Sampling profiler for Python programs
80,Rust,axum,10107,693,Rust,https://github.com/tokio-rs/axum,tokio-rs,20,2023-05-03T21:17:18Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
81,Rust,neovide,10062,402,Rust,https://github.com/neovide/neovide,neovide,327,2023-05-01T21:31:33Z,No Nonsense Neovim Client in Rust
82,Rust,Infinite-Storage-Glitch,10049,753,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
83,Rust,RustScan,9851,699,Rust,https://github.com/RustScan/RustScan,RustScan,95,2023-04-17T07:16:07Z,🤖 The Modern Port Scanner 🤖
84,Rust,lsd,9784,322,Rust,https://github.com/lsd-rs/lsd,lsd-rs,100,2023-05-02T20:23:08Z,The next gen ls command
85,Rust,universal-android-debloater,9668,582,Rust,https://github.com/0x192/universal-android-debloater,0x192,254,2023-05-04T19:46:57Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
86,Rust,xsv,9365,299,Rust,https://github.com/BurntSushi/xsv,BurntSushi,110,2023-04-10T17:17:28Z,A fast CSV command line toolkit written in Rust.
87,Rust,rust-clippy,9327,1222,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1699,2023-05-04T18:32:11Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
88,Rust,dioxus,8893,246,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,103,2023-05-04T19:04:24Z,"React-like GUI library for desktop, web, mobile, TUI, and more."
89,Rust,druid,8889,556,Rust,https://github.com/linebender/druid,linebender,258,2023-05-05T02:16:22Z,A data-first Rust-native UI design toolkit. 
90,Rust,spotifyd,8835,417,Rust,https://github.com/Spotifyd/spotifyd,Spotifyd,52,2023-04-24T22:33:07Z,A spotify daemon
91,Rust,talent-plan,8782,1148,Rust,https://github.com/pingcap/talent-plan,pingcap,96,2023-02-26T08:31:48Z,open source training courses about distributed database and distributed systems
92,Rust,sqlx,8679,881,Rust,https://github.com/launchbadge/sqlx,launchbadge,429,2023-05-04T20:23:05Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
93,Rust,leptos,8664,285,Rust,https://github.com/leptos-rs/leptos,leptos-rs,32,2023-05-04T21:11:05Z,Build fast web applications with Rust.
94,Rust,broot,8606,198,Rust,https://github.com/Canop/broot,Canop,166,2023-05-04T05:40:19Z,A new way to see and navigate directory trees : https://dystroy.org/broot
95,Rust,rayon,8551,423,Rust,https://github.com/rayon-rs/rayon,rayon-rs,141,2023-05-04T17:58:46Z,Rayon: A data parallelism library for Rust
96,Rust,xray,8534,247,Rust,https://github.com/atom-archive/xray,atom-archive,16,2019-07-22T17:46:06Z,An experimental next-generation Electron-based text editor
97,Rust,wezterm,8522,411,Rust,https://github.com/wez/wezterm,wez,391,2023-05-04T16:34:21Z,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust
98,Rust,pyo3,8332,541,Rust,https://github.com/PyO3/pyo3,PyO3,161,2023-05-04T17:43:24Z,Rust bindings for the Python interpreter
99,Rust,windows-rs,8310,366,Rust,https://github.com/microsoft/windows-rs,microsoft,23,2023-05-04T18:50:10Z,Rust for Windows
100,Rust,tokei,8233,414,Rust,https://github.com/XAMPPRocky/tokei,XAMPPRocky,94,2023-05-03T13:54:52Z,"Count your code, quickly."
1,Scala,the-algorithm,56592,11685,Scala,https://github.com/twitter/the-algorithm,twitter,135,2023-05-04T16:55:25Z,Source code for Twitter's Recommendation Algorithm
2,Scala,spark,35647,26919,Scala,https://github.com/apache/spark,apache,0,2023-05-05T08:58:10Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16705,909,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,scala,14087,3160,Scala,https://github.com/scala/scala,scala,0,2023-05-04T22:31:20Z,"Scala 2 compiler and standard library. For bugs, see scala/bug"
5,Scala,lila,13079,1919,Scala,https://github.com/lichess-org/lila,lichess-org,763,2023-05-05T09:01:13Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
6,Scala,akka,12680,3601,Scala,https://github.com/akka/akka,akka,887,2023-05-03T15:28:21Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12556,2016,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12375,4100,Scala,https://github.com/playframework/playframework,playframework,406,2023-05-04T22:18:28Z,Play Framework
9,Scala,CMAK,11355,2497,Scala,https://github.com/yahoo/CMAK,yahoo,485,2023-05-04T08:34:58Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,9685,518,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,235,2023-04-26T21:27:17Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,gitbucket,8902,1243,Scala,https://github.com/gitbucket/gitbucket,gitbucket,304,2023-05-05T04:36:57Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
12,Scala,finagle,8651,1467,Scala,https://github.com/twitter/finagle,twitter,54,2023-04-21T16:06:48Z,"A fault tolerant, protocol-agnostic RPC system"
13,Scala,snowflake,7338,1137,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
14,Scala,ArnoldC,6562,297,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,71,2019-10-07T07:29:35Z,Arnold Schwarzenegger based programming language
15,Scala,snowplow,6447,1207,Scala,https://github.com/snowplow/snowplow,snowplow,57,2023-05-04T15:04:10Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
16,Scala,openwhisk,6043,1155,Scala,https://github.com/apache/openwhisk,apache,345,2023-05-04T18:28:35Z,Apache OpenWhisk is an open source serverless cloud platform
17,Scala,delta,5938,1320,Scala,https://github.com/delta-io/delta,delta-io,253,2023-05-05T00:15:58Z,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs"
18,Scala,gatling,5909,1161,Scala,https://github.com/gatling/gatling,gatling,44,2023-05-04T21:25:52Z,Modern Load Testing as Code
19,Scala,frontend,5682,563,Scala,https://github.com/guardian/frontend,guardian,71,2023-05-05T08:48:53Z,The Guardian DotCom.
20,Scala,fpinscala,5537,2987,Scala,https://github.com/fpinscala/fpinscala,fpinscala,71,2023-04-08T14:09:38Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
21,Scala,linkerd,5367,521,Scala,https://github.com/linkerd/linkerd,linkerd,133,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
22,Scala,dotty,5317,944,Scala,https://github.com/lampepfl/dotty,lampepfl,1063,2023-05-05T08:22:11Z,"The Scala 3 compiler, also known as Dotty."
23,Scala,cats,4895,1222,Scala,https://github.com/typelevel/cats,typelevel,191,2023-05-02T18:59:15Z,"Lightweight, modular, and extensible library for functional programming."
24,Scala,aerosolve,4801,587,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
25,Scala,sbt,4660,911,Scala,https://github.com/sbt/sbt,sbt,751,2023-05-04T16:47:28Z,"sbt, the interactive build tool"
26,Scala,scalaz,4618,723,Scala,https://github.com/scalaz/scalaz,scalaz,125,2023-05-05T06:01:51Z,Principled Functional Programming in Scala
27,Scala,scala-js,4453,388,Scala,https://github.com/scala-js/scala-js,scala-js,25,2023-05-04T11:12:31Z,"Scala.js, the Scala to JavaScript compiler"
28,Scala,chronos,4355,543,Scala,https://github.com/mesos/chronos,mesos,207,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
29,Scala,scala-native,4310,339,Scala,https://github.com/scala-native/scala-native,scala-native,204,2023-05-05T07:56:11Z,Your favorite language gets closer to bare metal.
30,Scala,SynapseML,4252,758,Scala,https://github.com/microsoft/SynapseML,microsoft,267,2023-05-04T20:02:39Z,Simple and Distributed Machine Learning
31,Scala,marathon,4063,872,Scala,https://github.com/mesosphere/marathon,mesosphere,26,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
32,Scala,diffy,3825,375,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
33,Scala,zio,3787,1162,Scala,https://github.com/zio/zio,zio,367,2023-05-04T23:38:35Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
34,Scala,XiangShan,3557,441,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,35,2023-05-05T08:13:45Z,Open-source high-performance RISC-V processor
35,Scala,scalding,3430,710,Scala,https://github.com/twitter/scalding,twitter,287,2022-05-17T20:59:09Z,A Scala API for Cascading
36,Scala,breeze,3402,708,Scala,https://github.com/scalanlp/breeze,scalanlp,83,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
37,Scala,CoolplaySpark,3398,1429,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
38,Scala,shapeless,3334,537,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-04-27T16:48:00Z,Generic programming for Scala
39,Scala,flockdb,3316,268,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
40,Scala,spark-nlp,3232,656,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,30,2023-05-04T20:39:50Z,State of the Art Natural Language Processing
41,Scala,atlas,3228,274,Scala,https://github.com/Netflix/atlas,Netflix,21,2023-05-01T21:17:20Z,In-memory dimensional time series database.
42,Scala,chisel,3038,518,Scala,https://github.com/chipsalliance/chisel,chipsalliance,246,2023-05-05T05:35:27Z,Chisel: A Modern Hardware Design Language
43,Scala,TheHive,2905,552,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,796,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
44,Scala,shadowsocksr-v2ray-trojan-android,2869,360,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,79,2023-05-03T13:25:20Z,A simple client for Android
45,Scala,spark-jobserver,2819,1013,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,105,2023-02-08T08:57:15Z,REST job server for Apache Spark
46,Scala,kestrel,2784,324,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
47,Scala,deequ,2770,488,Scala,https://github.com/awslabs/deequ,awslabs,110,2023-05-04T21:28:13Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
48,Scala,util,2642,591,Scala,https://github.com/twitter/util,twitter,4,2023-04-11T23:17:40Z,Wonderful reusable code from Twitter
49,Scala,lagom,2635,632,Scala,https://github.com/lagom/lagom,lagom,444,2022-05-02T14:51:53Z,Reactive Microservices for the JVM
50,Scala,slick,2599,611,Scala,https://github.com/slick/slick,slick,399,2023-05-05T00:42:29Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
51,Scala,rocket-chip,2594,978,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,195,2023-05-05T06:17:59Z,Rocket Chip Generator
52,Scala,scalatra,2592,336,Scala,https://github.com/scalatra/scalatra,scalatra,62,2023-05-05T00:01:19Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
53,Scala,scala-exercises,2578,561,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-03-31T05:45:19Z,The easy way to learn Scala.
54,Scala,Spark-The-Definitive-Guide,2569,2601,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,23,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
55,Scala,wire-android,2566,499,Scala,https://github.com/wireapp/wire-android,wireapp,0,2023-05-02T17:54:10Z,:phone: Wire for Android
56,Scala,Ammonite,2564,361,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,115,2023-05-03T08:25:56Z,Scala Scripting
57,Scala,spray,2523,580,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
58,Scala,node2vec,2492,908,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
59,Scala,scio,2454,501,Scala,https://github.com/spotify/scio,spotify,117,2023-05-04T07:39:40Z,A Scala API for Apache Beam and Google Cloud Dataflow.
60,Scala,http4s,2406,766,Scala,https://github.com/http4s/http4s,http4s,220,2023-05-04T22:17:26Z,"A minimal, idiomatic Scala interface for HTTP"
61,Scala,circe,2398,530,Scala,https://github.com/circe/circe,circe,165,2023-05-03T13:45:44Z,Yet another JSON library for Scala
62,Scala,s3_website,2259,193,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
63,Scala,finatra,2252,423,Scala,https://github.com/twitter/finatra,twitter,11,2023-04-10T11:22:24Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
64,Scala,gizzard,2245,214,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
65,Scala,algebird,2239,344,Scala,https://github.com/twitter/algebird,twitter,70,2023-04-27T19:45:49Z,Abstract Algebra for Scala
66,Scala,fs2,2224,572,Scala,https://github.com/typelevel/fs2,typelevel,70,2023-05-02T12:01:50Z,"Compositional, streaming I/O library for Scala"
67,Scala,elasticmq,2192,174,Scala,https://github.com/softwaremill/elasticmq,softwaremill,21,2023-05-01T07:28:43Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
68,Scala,TransmogrifAI,2181,390,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2022-02-24T17:13:28Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
69,Scala,summingbird,2135,271,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
70,Scala,zio-quill,2117,344,Scala,https://github.com/zio/zio-quill,zio,311,2023-04-27T15:30:54Z,Compile-time Language Integrated Queries for Scala
71,Scala,scaloid,2096,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,doobie,2049,340,Scala,https://github.com/tpolecat/doobie,tpolecat,139,2023-04-30T11:40:53Z,Functional JDBC layer for Scala.
73,Scala,textteaser,1963,254,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,5,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
74,Scala,coursier,1951,290,Scala,https://github.com/coursier/coursier,coursier,315,2023-05-04T15:01:21Z,Pure Scala Artifact Fetching
75,Scala,sangria,1941,221,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,49,2023-05-03T07:07:00Z,Scala GraphQL implementation
76,Scala,spark-cassandra-connector,1905,917,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-04-19T11:24:19Z,DataStax Spark Cassandra Connector
77,Scala,monix,1895,253,Scala,https://github.com/monix/monix,monix,80,2023-05-03T07:29:20Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
78,Scala,metals,1883,285,Scala,https://github.com/scalameta/metals,scalameta,205,2023-05-05T08:11:04Z,Scala language server with rich IDE features 🚀 
79,Scala,scalacheck,1870,401,Scala,https://github.com/typelevel/scalacheck,typelevel,47,2023-04-22T04:34:28Z,Property-based testing for Scala
80,Scala,mill,1864,267,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,92,2023-05-05T07:53:07Z,Your shiny new Java/Scala build tool!
81,Scala,SZT-bigdata,1847,564,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
82,Scala,graphcool-framework,1784,131,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,499,2020-09-04T16:57:58Z,
83,Scala,cats-effect,1779,472,Scala,https://github.com/typelevel/cats-effect,typelevel,134,2023-05-04T19:56:51Z,The pure asynchronous runtime for Scala
84,Scala,feathr,1747,234,Scala,https://github.com/feathr-ai/feathr,feathr-ai,131,2023-05-04T17:53:51Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
85,Scala,metarank,1733,66,Scala,https://github.com/metarank/metarank,metarank,80,2023-05-03T06:22:24Z,"A low code Machine Learning peersonalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
86,Scala,spire,1727,245,Scala,https://github.com/typelevel/spire,typelevel,129,2023-04-22T09:12:41Z,Powerful new number types and numeric abstractions for Scala.
87,Scala,flix,1726,124,Scala,https://github.com/flix/flix,flix,376,2023-05-05T00:14:41Z,The Flix Programming Language
88,Scala,byzer-lang,1714,545,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,105,2023-04-24T08:32:38Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
89,Scala,giter8,1701,228,Scala,https://github.com/foundweekends/giter8,foundweekends,42,2023-05-04T15:43:32Z,a command line tool to apply templates defined on GitHub 
