rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
2,Shell,d3,106093,23344,Shell,https://github.com/d3/d3,d3,5,2023-08-13T13:13:25Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,Shell,papers-we-love,75806,5637,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
4,Shell,nvm,69439,7403,Shell,https://github.com/nvm-sh/nvm,nvm-sh,332,2023-08-19T10:31:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
5,Shell,HowToCook,55193,7860,Shell,https://github.com/Anduin2017/HowToCook,Anduin2017,342,2023-08-19T17:46:32Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
6,Shell,leetcode-master,41233,9951,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,124,2023-08-21T08:29:25Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
7,Shell,powerlevel10k,38038,1946,Shell,https://github.com/romkatv/powerlevel10k,romkatv,29,2023-08-15T08:30:36Z,A Zsh theme
8,Shell,pure-bash-bible,34639,3153,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,42,2023-06-15T09:57:58Z,📖 A collection of pure bash alternatives to external processes.
9,Shell,og-aws,34401,3750,Shell,https://github.com/open-guides/og-aws,open-guides,138,2022-12-12T09:49:19Z,📙 Amazon Web Services — a practical guide
10,Shell,acme.sh,32804,4416,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,866,2023-08-21T06:51:03Z,A pure Unix shell script implementing ACME client protocol
11,Shell,dotfiles,29236,8832,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,138,2023-07-02T13:19:26Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
12,Shell,programmer-job-blacklist,28310,1869,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
13,Shell,zsh-autosuggestions,27103,1748,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,116,2023-08-18T02:15:04Z,Fish-like autosuggestions for zsh
14,Shell,gitflow,26259,2687,Shell,https://github.com/nvie/gitflow,nvie,233,2023-08-01T12:10:17Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
15,Shell,hacker-laws,25022,1512,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,133,2023-08-09T03:54:35Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
16,Shell,90DaysOfDevOps,23602,5714,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,4,2023-08-17T05:03:36Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
17,Shell,iTerm2-Color-Schemes,23380,6435,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,17,2023-08-10T18:07:31Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
18,Shell,streisand,23017,2036,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
19,Shell,setup-ipsec-vpn,22513,6009,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,0,2023-08-21T04:33:55Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
20,Shell,vscodium,21234,892,Shell,https://github.com/VSCodium/vscodium,VSCodium,91,2023-08-18T09:21:22Z,binary releases of VS Code without MS branding/telemetry/licensing
21,Shell,setup-ipsec-vpn,22513,6009,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,0,2023-08-21T04:33:55Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
22,Shell,vscodium,21234,892,Shell,https://github.com/VSCodium/vscodium,VSCodium,91,2023-08-18T09:21:22Z,binary releases of VS Code without MS branding/telemetry/licensing
23,Shell,v2ray,19844,15065,Shell,https://github.com/233boy/v2ray,233boy,81,2023-08-08T07:13:06Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
24,Shell,neofetch,18633,1388,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,240,2023-08-17T12:28:58Z,🖼️  A command-line system information tool written in bash 3.2+
25,Shell,spaceship-prompt,18544,964,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,86,2023-08-18T22:29:33Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
26,Shell,dotfiles,18474,21998,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-07-28T08:15:02Z,Default configuration for Le Wagon's students
27,Shell,asdf,18249,732,Shell,https://github.com/asdf-vm/asdf,asdf-vm,130,2023-08-21T01:04:38Z,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more"
28,Shell,zsh-syntax-highlighting,17544,1308,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,149,2023-06-14T07:43:06Z,Fish shell like syntax highlighting for Zsh.
29,Shell,openvpn-install,17471,4657,Shell,https://github.com/Nyr/openvpn-install,Nyr,22,2023-08-20T19:15:18Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
30,Shell,git-extras,16389,1236,Shell,https://github.com/tj/git-extras,tj,93,2023-08-18T08:15:40Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
31,Shell,interview_python,15810,5528,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2023-05-15T09:47:05Z,关于Python的面试题
32,Shell,Hack,15757,618,Shell,https://github.com/source-foundry/Hack,source-foundry,127,2022-11-21T18:05:33Z,A typeface designed for source code
33,Shell,docker-elk,15580,6393,Shell,https://github.com/deviantony/docker-elk,deviantony,5,2023-08-20T06:02:23Z,The Elastic stack (ELK) powered by Docker and Compose.
34,Shell,z,15413,1215,Shell,https://github.com/rupa/z,rupa,80,2023-05-05T09:24:31Z,z - jump around
35,Shell,rbenv,15232,1413,Shell,https://github.com/rbenv/rbenv,rbenv,10,2023-07-14T21:29:49Z,Manage your app's Ruby environment
36,Shell,redox,14582,936,Shell,https://github.com/redox-os/redox,redox-os,0,2023-06-23T09:19:10Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
37,Shell,awesome-kubernetes,14120,2224,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,1,2023-08-17T06:52:17Z,A curated list for awesome kubernetes sources :ship::tada:
38,Shell,bash-it,13672,2327,Shell,https://github.com/Bash-it/bash-it,Bash-it,32,2023-08-16T16:36:19Z,A community Bash framework.
39,Shell,prezto,13510,4493,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,138,2023-06-23T05:53:10Z,The configuration framework for Zsh
40,Shell,powerlevel9k,13460,969,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
41,Shell,macOS-Simple-KVM,13156,1175,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,321,2023-06-27T08:47:54Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
42,Shell,kaldi,13018,5251,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,159,2023-08-12T14:31:47Z,kaldi-asr/kaldi is the official location of the Kaldi project.
43,Shell,awesome-cli-apps,12016,794,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,7,2023-08-18T20:43:18Z,🖥 📊 🕹 🛠 A curated list of command line apps
44,Shell,nsfw_data_scraper,11992,2886,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,2,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
45,Shell,distributions,11958,3092,Shell,https://github.com/nodesource/distributions,nodesource,42,2023-08-03T16:37:05Z,NodeSource Node.js Binary Distributions
46,Shell,awesome-raspberry-pi,11686,958,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-08-03T07:40:12Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
47,Shell,haoel.github.io,11653,1818,Shell,https://github.com/haoel/haoel.github.io,haoel,154,2023-05-11T09:58:42Z,
48,Shell,docker-mailserver,11606,1612,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,40,2023-08-21T08:53:41Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
49,Shell,terminals-are-sexy,11478,608,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,33,2023-06-01T23:47:24Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
50,Shell,git-secrets,11442,1155,Shell,https://github.com/awslabs/git-secrets,awslabs,81,2023-06-21T17:02:50Z,Prevents you from committing secrets and credentials into git repositories
51,Shell,fancyss,11231,3058,Shell,https://github.com/hq450/fancyss,hq450,58,2023-08-21T01:40:21Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
52,Shell,OpenClash,11083,1708,Shell,https://github.com/vernesong/OpenClash,vernesong,82,2023-08-18T21:09:13Z,A Clash Client For OpenWrt
53,Shell,lynis,11073,1339,Shell,https://github.com/CISOfy/lynis,CISOfy,119,2023-08-08T11:15:43Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
54,Shell,ansible-examples,10947,6854,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
55,Shell,termux-packages,10899,2778,Shell,https://github.com/termux/termux-packages,termux,446,2023-08-21T07:50:18Z,A package build system for Termux.
56,Shell,bocker,10809,712,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
57,Shell,kubernetes-handbook,10706,2927,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-08-07T01:15:08Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
58,Shell,awesome-cheatsheets,10348,1978,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,7,2023-08-12T11:43:04Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
59,Shell,bashtop,10296,542,Shell,https://github.com/aristocratos/bashtop,aristocratos,52,2023-08-21T03:58:13Z,Linux/OSX/FreeBSD resource monitor
60,Shell,TabNine,10131,474,Shell,https://github.com/codota/TabNine,codota,6,2022-12-12T12:27:01Z,AI Code Completions
61,Shell,OpenClash,11083,1708,Shell,https://github.com/vernesong/OpenClash,vernesong,82,2023-08-18T21:09:13Z,A Clash Client For OpenWrt
62,Shell,lynis,11073,1339,Shell,https://github.com/CISOfy/lynis,CISOfy,119,2023-08-08T11:15:43Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
63,Shell,ansible-examples,10947,6854,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
64,Shell,termux-packages,10899,2778,Shell,https://github.com/termux/termux-packages,termux,446,2023-08-21T07:50:18Z,A package build system for Termux.
65,Shell,bocker,10809,712,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
66,Shell,kubernetes-handbook,10706,2927,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-08-07T01:15:08Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
67,Shell,openvpn-install,10565,2597,Shell,https://github.com/angristan/openvpn-install,angristan,74,2023-08-21T02:09:55Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
68,Shell,awesome-cheatsheets,10348,1978,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,7,2023-08-12T11:43:04Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
69,Shell,bashtop,10296,542,Shell,https://github.com/aristocratos/bashtop,aristocratos,52,2023-08-21T03:58:13Z,Linux/OSX/FreeBSD resource monitor
70,Shell,TabNine,10131,474,Shell,https://github.com/codota/TabNine,codota,6,2022-12-12T12:27:01Z,AI Code Completions
71,Shell,Command-line-text-processing,10097,727,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2022-11-04T05:43:17Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
72,Shell,git-blame-someone-else,10051,256,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2023-03-27T19:26:58Z,Blame someone else for your bad code.
73,Shell,tmux-resurrect,10027,376,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,189,2023-07-07T03:40:54Z,Persists tmux environment across system restarts.
74,Shell,v2ray-agent,9912,3937,Shell,https://github.com/mack-a/v2ray-agent,mack-a,5,2023-08-15T09:27:16Z,VLESS(TCP_Vision、Reality、gRPC、WS)、VMess(WS)、Trojan(TCP、gRPC)、Hysteria、Tuic 八合一共存脚本
75,Shell,ievms,9907,505,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
76,Shell,YubiKey-Guide,9886,1071,Shell,https://github.com/drduh/YubiKey-Guide,drduh,21,2023-08-18T17:40:32Z,Guide to using YubiKey for GPG and SSH
77,Shell,tpm,9880,363,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,78,2023-07-08T13:21:24Z,Tmux Plugin Manager
78,Shell,movies-for-hackers,9789,889,Shell,https://github.com/k4m4/movies-for-hackers,k4m4,51,2022-12-11T22:54:37Z,🎬 A curated list of movies every hacker & cyberpunk must watch.
79,Shell,RetroPie-Setup,9778,1383,Shell,https://github.com/RetroPie/RetroPie-Setup,RetroPie,54,2023-08-15T16:20:43Z,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores
80,Shell,oh-my-fish,9642,845,Shell,https://github.com/oh-my-fish/oh-my-fish,oh-my-fish,76,2023-02-13T03:38:34Z,The Fish Shell Framework
81,Shell,m-cli,9418,314,Shell,https://github.com/rgcr/m-cli,rgcr,21,2023-02-13T18:11:36Z, Swiss Army Knife for macOS 
82,Shell,kubeasz,9388,3317,Shell,https://github.com/easzlab/kubeasz,easzlab,8,2023-08-19T03:21:24Z,使用Ansible脚本安装K8S集群，介绍组件交互原理，方便直接，不受国内网络环境影响
83,Shell,JetBrainsMono,9351,279,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,116,2023-03-14T16:05:20Z,JetBrains Mono – the free and open-source typeface for developers
84,Shell,Bash-Snippets,9232,848,Shell,https://github.com/alexanderepstein/Bash-Snippets,alexanderepstein,7,2023-08-11T18:16:09Z,A collection of small bash scripts for heavy terminal users
85,Shell,perf-tools,9203,1586,Shell,https://github.com/brendangregg/perf-tools,brendangregg,34,2022-08-12T19:31:40Z,Performance analysis tools based on Linux perf_events (aka perf) and ftrace
86,Shell,jsproxy,9119,3652,Shell,https://github.com/EtherDream/jsproxy,EtherDream,178,2023-03-17T04:44:24Z,An online proxy based on ServiceWorker
87,Shell,spinnaker,8988,1196,Shell,https://github.com/spinnaker/spinnaker,spinnaker,144,2023-04-10T15:16:09Z,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence."
88,Shell,Xray_onekey,8957,3763,Shell,https://github.com/wulabing/Xray_onekey,wulabing,3,2023-07-22T12:35:52Z,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 
89,Shell,oss-fuzz,8910,1968,Shell,https://github.com/google/oss-fuzz,google,221,2023-08-21T05:55:22Z,OSS-Fuzz - continuous fuzzing for open source software.
90,Shell,super-linter,8853,1026,Shell,https://github.com/super-linter/super-linter,super-linter,40,2023-08-21T08:03:31Z,Combination of multiple linters to install as a GitHub Action
91,Shell,baseimage-docker,8737,1102,Shell,https://github.com/phusion/baseimage-docker,phusion,5,2023-03-24T01:44:48Z,A minimal Ubuntu base image modified for Docker-friendliness
92,Shell,gvm,8732,483,Shell,https://github.com/moovweb/gvm,moovweb,145,2023-08-14T08:11:29Z,Go Version Manager
93,Shell,babun,8665,579,Shell,https://github.com/babun/babun,babun,383,2019-06-11T15:45:50Z,Babun - a Windows shell you will love!
94,Shell,Mac-CLI,8592,344,Shell,https://github.com/guarinogabriel/Mac-CLI,guarinogabriel,3,2023-01-28T02:16:46Z, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.
95,Shell,docker-bench-security,8483,974,Shell,https://github.com/docker/docker-bench-security,docker,15,2023-07-26T17:51:29Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
96,Shell,caffe2,8419,1994,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
97,Shell,laptop,8410,1927,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-08-08T13:36:35Z,A shell script to set up a macOS laptop for web and mobile development.
98,Shell,crouton,8402,1255,Shell,https://github.com/dnschneid/crouton,dnschneid,110,2023-07-20T16:55:32Z,Chromium OS Universal Chroot Environment
99,Shell,boot2docker,8367,1330,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
100,Shell,my-arsenal-of-aws-security-tools,8336,1436,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,1,2023-07-31T08:36:04Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
1,Swift,awesome-ios,43682,6847,Swift,https://github.com/vsouza/awesome-ios,vsouza,0,2023-08-03T14:55:02Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,39686,7492,Swift,https://github.com/Alamofire/Alamofire,Alamofire,37,2023-08-21T01:56:48Z,Elegant HTTP Networking in Swift
3,Swift,iina,34233,2462,Swift,https://github.com/iina/iina,iina,1553,2023-08-20T19:41:07Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,31687,8020,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,295,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,27976,4982,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,30,2023-08-02T01:34:21Z,"Algorithms and data structures in Swift, with explanations!"
6,Swift,clashX,27566,3301,Swift,https://github.com/yichengchen/clashX,yichengchen,0,2023-07-25T00:33:49Z,
7,Swift,Charts,26932,5938,Swift,https://github.com/danielgindi/Charts,danielgindi,817,2023-08-16T05:30:49Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
8,Swift,lottie-ios,24334,3578,Swift,https://github.com/airbnb/lottie-ios,airbnb,26,2023-08-19T14:06:10Z,An iOS library to natively render After Effects vector animations
9,Swift,RxSwift,23501,4108,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,20,2023-07-21T04:43:08Z,Reactive Programming in Swift
10,Swift,vapor,23109,1420,Swift,https://github.com/vapor/vapor,vapor,101,2023-08-20T00:16:43Z,💧 A server-side Swift HTTP web framework.
11,Swift,MonitorControl,23057,711,Swift,https://github.com/MonitorControl/MonitorControl,MonitorControl,57,2023-08-14T16:08:30Z,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.
12,Swift,SwiftyJSON,22091,3422,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,110,2023-08-10T14:58:09Z,The better way to deal with JSON data in Swift.
13,Swift,Rectangle,22007,640,Swift,https://github.com/rxhanson/Rectangle,rxhanson,87,2023-08-19T11:26:05Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
14,Swift,Kingfisher,21525,2445,Swift,https://github.com/onevcat/Kingfisher,onevcat,111,2023-08-21T03:46:55Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
15,Swift,Hero,21520,1721,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,35,2023-07-18T22:49:07Z,Elegant transition library for iOS & tvOS
16,Swift,Aerial,20608,1066,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,56,2023-08-16T22:59:34Z,Apple TV Aerial Screensaver for Mac
17,Swift,UTM,20416,1133,Swift,https://github.com/utmapp/UTM,utmapp,565,2023-08-21T07:41:50Z,Virtual machines for iOS and macOS
18,Swift,ReactiveCocoa,19981,3581,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,2,2023-06-24T19:10:55Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
19,Swift,SnapKit,19461,1965,Swift,https://github.com/SnapKit/SnapKit,SnapKit,84,2022-11-01T03:19:33Z,A Swift Autolayout DSL for iOS & OS X
20,Swift,CodeEdit,18936,1041,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,137,2023-08-19T09:12:03Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
21,Swift,SwiftLint,17653,2161,Swift,https://github.com/realm/SwiftLint,realm,352,2023-08-20T06:41:21Z,A tool to enforce Swift style and conventions.
22,Swift,stats,17430,606,Swift,https://github.com/exelban/stats,exelban,10,2023-08-20T12:01:58Z,macOS system monitor in your menu bar
23,Swift,IQKeyboardManager,16131,2384,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,38,2023-08-21T07:52:56Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
24,Swift,SwiftGuide,15896,3630,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
25,Swift,OpenEmu,15163,1279,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,289,2023-08-21T00:39:09Z,🕹 Retro video game emulation for macOS
26,Swift,Carthage,14856,1626,Swift,https://github.com/Carthage/Carthage,Carthage,175,2023-06-27T19:04:23Z,"A simple, decentralized dependency manager for Cocoa"
27,Swift,Moya,14696,1963,Swift,https://github.com/Moya/Moya,Moya,134,2023-07-14T14:24:48Z,Network abstraction layer written in Swift.
28,Swift,Design-Patterns-In-Swift,14589,1717,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,6,2023-07-05T09:42:55Z,📖 Design Patterns implemented in Swift 5.0
29,Swift,PromiseKit,14106,1490,Swift,https://github.com/mxcl/PromiseKit,mxcl,13,2023-08-16T07:54:05Z,Promises for Swift & ObjC.
30,Swift,Spring,14049,1874,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
31,Swift,Perfect,13862,972,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2023-08-15T16:23:43Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,13164,464,Swift,https://github.com/ianyh/Amethyst,ianyh,302,2023-08-19T18:47:37Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,12868,1577,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,16,2023-08-21T02:45:18Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,Mos,12127,457,Swift,https://github.com/Caldis/Mos,Caldis,218,2023-07-21T23:04:39Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
35,Swift,SkeletonView,12044,1062,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,54,2023-07-07T08:05:30Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
36,Swift,Material,11967,1285,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
37,Swift,Eureka,11680,1343,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,157,2023-05-26T14:19:36Z,Elegant iOS form builder in Swift
38,Swift,firefox-ios,11538,2786,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1066,2023-08-21T07:16:25Z,Firefox for iOS
39,Swift,30DaysofSwift,11429,2085,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
40,Swift,animated-tab-bar,11102,1356,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
41,Swift,folding-cell,10198,1169,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
42,Swift,Signal-iOS,10032,2808,Swift,https://github.com/signalapp/Signal-iOS,signalapp,72,2023-08-17T20:27:10Z,A private messenger for iOS.
43,Swift,pock,10017,376,Swift,https://github.com/pock/pock,pock,54,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
44,Swift,mas,10017,260,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-05-31T09:16:52Z,:package: Mac App Store command line interface
45,Swift,AudioKit,10001,1522,Swift,https://github.com/AudioKit/AudioKit,AudioKit,17,2023-08-14T00:08:10Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
46,Swift,CryptoSwift,9746,2250,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-08-16T09:15:50Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
47,Swift,Quick,9698,932,Swift,https://github.com/Quick/Quick,Quick,22,2023-07-28T15:17:19Z,The Swift (and Objective-C) testing framework.
48,Swift,AltStore,9613,730,Swift,https://github.com/altstoreio/AltStore,altstoreio,347,2023-08-19T00:32:09Z,AltStore is an alternative app store for non-jailbroken iOS devices.
49,Swift,FlappySwift,9602,2684,Swift,https://github.com/fullstackio/FlappySwift,fullstackio,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
