rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,Python,pytorch_geometric,19123,3441,Python,https://github.com/pyg-team/pytorch_geometric,pyg-team,761,2023-12-10T09:30:02Z,Graph Neural Network Library for PyTorch
22,Python,ddia,18605,4020,Python,https://github.com/Vonng/ddia,Vonng,1,2023-11-23T12:11:32Z,《Designing Data-Intensive Application》DDIA中文翻译
23,Python,ChatDev,18144,2179,Python,https://github.com/OpenBMB/ChatDev,OpenBMB,28,2023-12-09T00:36:56Z,Create Customized Software using Natural Language Idea (through LLM-powered Multi-Agent Collaboration)
24,Python,unilm,16463,2213,Python,https://github.com/microsoft/unilm,microsoft,446,2023-11-29T09:51:49Z,"Large-scale Self-supervised Pre-training Across Tasks, Languages, and Modalities"
25,Python,ml-stable-diffusion,15363,813,Python,https://github.com/apple/ml-stable-diffusion,apple,136,2023-11-14T18:35:27Z,Stable Diffusion with Core ML on Apple Silicon
26,Python,twint,15312,2737,Python,https://github.com/twintproject/twint,twintproject,522,2023-02-23T13:58:09Z,"An advanced Twitter scraping & OSINT tool written in Python that doesn't use Twitter's API, allowing you to scrape a user's followers, following, Tweets and more while evading most API limitations."
27,Python,baselines,14993,4843,Python,https://github.com/openai/baselines,openai,410,2023-11-21T01:05:50Z,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms
28,Python,ChatGLM2-6B,14539,2289,Python,https://github.com/THUDM/ChatGLM2-6B,THUDM,393,2023-10-27T06:25:46Z,ChatGLM2-6B: An Open Bilingual Chat LLM | 开源双语对话语言模型
29,Python,aws-cli,14503,3970,Python,https://github.com/aws/aws-cli,aws,415,2023-12-10T06:40:41Z,Universal Command Line Interface for Amazon Web Services
30,Python,GHunt,14279,1215,Python,https://github.com/mxrch/GHunt,mxrch,26,2023-11-30T15:32:10Z,🕵️‍♂️ Offensive Google framework.
31,Python,aiohttp,14163,1984,Python,https://github.com/aio-libs/aiohttp,aio-libs,406,2023-12-10T05:40:44Z,Asynchronous HTTP client/server framework for asyncio and Python
32,Python,imgaug,13911,2414,Python,https://github.com/aleju/imgaug,aleju,282,2023-07-26T09:00:34Z,Image augmentation for machine learning experiments.
33,Python,networkx,13585,3131,Python,https://github.com/networkx/networkx,networkx,179,2023-12-09T23:42:47Z,Network Analysis in Python
34,Python,frigate,12138,1145,Python,https://github.com/blakeblackshear/frigate,blakeblackshear,253,2023-12-08T14:17:03Z,NVR with realtime local object detection for IP cameras
35,Python,walle-web,11719,2762,Python,https://github.com/meolu/walle-web,meolu,376,2022-01-06T22:27:38Z,walle - 瓦力 Devops开源项目代码部署平台
36,Python,httpx,11553,805,Python,https://github.com/encode/httpx,encode,24,2023-12-10T00:54:05Z,A next generation HTTP client for Python. 🦋
37,Python,fashion-mnist,11237,2928,Python,https://github.com/zalandoresearch/fashion-mnist,zalandoresearch,27,2022-06-13T20:36:21Z,A MNIST-like fashion product database. Benchmark :point_down: 
38,Python,PaddleNLP,10639,2716,Python,https://github.com/PaddlePaddle/PaddleNLP,PaddlePaddle,652,2023-12-09T15:22:37Z,"👑 Easy-to-use and powerful NLP and LLM library with 🤗 Awesome model zoo, supporting wide-range of NLP tasks from research to industrial applications, including 🗂Text Classification,  🔍 Neural Search, ❓ Question Answering, ℹ️ Information Extraction, 📄 Document Intelligence, 💌 Sentiment Analysis etc."
39,Python,theZoo,10316,2465,Python,https://github.com/ytisf/theZoo,ytisf,57,2023-06-08T22:54:03Z,A repository of LIVE malwares for your own joy and pleasure. theZoo is a project created to make the possibility of malware analysis open and available to the public.
40,Python,eat_tensorflow2_in_30_days,9879,2474,Python,https://github.com/lyhue1991/eat_tensorflow2_in_30_days,lyhue1991,25,2022-09-22T03:18:54Z,"Tensorflow2.0 🍎🍊 is delicious, just eat it! 😋😋"
41,Python,transferlearning,12323,3715,Python,https://github.com/jindongwang/transferlearning,jindongwang,8,2023-12-08T09:37:25Z,"Transfer learning / domain adaptation / domain generalization / multi-task learning etc. Papers, codes, datasets, applications, tutorials.-迁移学习"
42,Python,wifiphisher,12310,2590,Python,https://github.com/wifiphisher/wifiphisher,wifiphisher,284,2023-09-26T19:58:05Z,The Rogue Access Point Framework
43,Python,asciinema,12215,906,Python,https://github.com/asciinema/asciinema,asciinema,9,2023-12-07T08:35:11Z,Terminal session recorder 📹
44,Python,pgcli,11435,533,Python,https://github.com/dbcli/pgcli,dbcli,139,2023-12-09T04:21:28Z,Postgres CLI with autocompletion and syntax highlighting
45,Python,pre-commit,11298,778,Python,https://github.com/pre-commit/pre-commit,pre-commit,18,2023-12-09T21:50:54Z,A framework for managing and maintaining multi-language pre-commit hooks.
46,Python,deep_learning_object_detection,11151,2818,Python,https://github.com/hoya012/deep_learning_object_detection,hoya012,4,2022-10-19T08:10:29Z,A paper list of object detection using deep learning.
47,Python,chia-blockchain,10915,2047,Python,https://github.com/Chia-Network/chia-blockchain,Chia-Network,138,2023-12-09T23:55:29Z,"Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)"
48,Python,owasp-mastg,10898,2240,Python,https://github.com/OWASP/owasp-mastg,OWASP,113,2023-12-09T15:23:58Z,The Mobile Application Security Testing Guide (MASTG) is a comprehensive manual for mobile app security testing and reverse engineering. It describes the technical processes for verifying the controls listed in the OWASP Mobile Application Security Verification Standard (MASVS).
49,Python,PaddleNLP,10639,2716,Python,https://github.com/PaddlePaddle/PaddleNLP,PaddlePaddle,652,2023-12-09T15:22:37Z,"👑 Easy-to-use and powerful NLP and LLM library with 🤗 Awesome model zoo, supporting wide-range of NLP tasks from research to industrial applications, including 🗂Text Classification,  🔍 Neural Search, ❓ Question Answering, ℹ️ Information Extraction, 📄 Document Intelligence, 💌 Sentiment Analysis etc."
50,Python,tvm,10610,3279,Python,https://github.com/apache/tvm,apache,573,2023-12-10T07:42:05Z,"Open deep learning compiler stack for cpu, gpu and specialized accelerators"
51,Python,theZoo,10316,2465,Python,https://github.com/ytisf/theZoo,ytisf,57,2023-06-08T22:54:03Z,A repository of LIVE malwares for your own joy and pleasure. theZoo is a project created to make the possibility of malware analysis open and available to the public.
52,Python,Meshroom,10069,1047,Python,https://github.com/alicevision/Meshroom,alicevision,403,2023-12-07T11:18:24Z,3D Reconstruction Software
53,Python,borg,10023,724,Python,https://github.com/borgbackup/borg,borgbackup,437,2023-12-07T10:39:34Z,Deduplicating archiver with compression and authenticated encryption.
54,Python,python-mastery,9871,1512,Python,https://github.com/dabeaz-course/python-mastery,dabeaz-course,20,2023-11-17T07:42:23Z,Advanced Python Mastery (course by @dabeaz)
55,Python,binwalk,9818,1456,Python,https://github.com/ReFirmLabs/binwalk,ReFirmLabs,139,2023-12-07T18:46:23Z,Firmware Analysis Tool
56,Python,scientific-visualization-book,9807,953,Python,https://github.com/rougier/scientific-visualization-book,rougier,17,2023-05-22T14:24:59Z,An open access book on scientific visualization using python and matplotlib
57,Python,jinja,9651,1585,Python,https://github.com/pallets/jinja,pallets,59,2023-12-04T20:29:38Z,A very fast and expressive template engine.
58,Python,gunicorn,9276,1701,Python,https://github.com/benoitc/gunicorn,benoitc,296,2023-12-09T07:13:38Z,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications."
59,Python,PaddleSpeech,9274,1689,Python,https://github.com/PaddlePaddle/PaddleSpeech,PaddlePaddle,416,2023-12-05T06:57:20Z,"Easy-to-use Speech Toolkit including Self-Supervised Learning model, SOTA/Streaming ASR with punctuation, Streaming TTS with text frontend, Speaker Verification System, End-to-End Speech Translation and Keyword Spotting. Won NAACL2022 Best Demo Award."
60,Python,coursera-dl,9176,2217,Python,https://github.com/coursera-dl/coursera-dl,coursera-dl,178,2023-10-09T02:21:52Z,Script for downloading Coursera.org videos and naming them.
61,Python,kafka-python,5396,1420,Python,https://github.com/dpkp/kafka-python,dpkp,254,2023-12-06T18:54:34Z,Python client for Apache Kafka
62,Python,Auto_Bangumi,5072,242,Python,https://github.com/EstrellaXD/Auto_Bangumi,EstrellaXD,42,2023-12-04T15:50:43Z,AutoBangumi - 全自动追番工具
63,Python,have-fun-with-machine-learning,5006,551,Python,https://github.com/humphd/have-fun-with-machine-learning,humphd,7,2021-12-19T18:38:53Z,An absolute beginner's guide to Machine Learning and Image Classification with Neural Networks
64,Python,flax,4991,565,Python,https://github.com/google/flax,google,96,2023-12-09T10:00:50Z,Flax is a neural network library for JAX that is designed for flexibility.
65,Python,DataSciencePython,4984,1533,Python,https://github.com/ujjwalkarn/DataSciencePython,ujjwalkarn,0,2023-05-06T02:22:11Z,common data analysis and machine learning tasks using python
66,Python,clearml,4900,625,Python,https://github.com/allegroai/clearml,allegroai,403,2023-12-07T14:31:59Z,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management"
67,Python,sampleproject,4853,1708,Python,https://github.com/pypa/sampleproject,pypa,14,2023-11-05T13:41:17Z,"A sample project that exists for PyPUG's ""Tutorial on Packaging and Distributing Projects"""
68,Python,PRNet,4852,952,Python,https://github.com/yfeng95/PRNet,yfeng95,159,2022-07-25T23:50:26Z,Joint 3D Face Reconstruction and Dense Alignment with Position Map Regression Network (ECCV 2018)
69,Python,pyjwt,4768,692,Python,https://github.com/jpadilla/pyjwt,jpadilla,15,2023-12-07T17:52:25Z,JSON Web Token implementation in Python
70,Python,Games,4728,2292,Python,https://github.com/CharlesPikachu/Games,CharlesPikachu,4,2023-09-20T03:55:08Z,Games: Create interesting games in pure python.
71,Python,dataset,4671,301,Python,https://github.com/pudo/dataset,pudo,29,2023-09-06T13:18:04Z,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions."
72,Python,genshin_auto_fish,4632,747,Python,https://github.com/IrisRainbowNeko/genshin_auto_fish,IrisRainbowNeko,125,2023-08-18T11:29:45Z,基于深度强化学习的原神自动钓鱼AI
73,Python,pre-commit-hooks,4539,653,Python,https://github.com/pre-commit/pre-commit-hooks,pre-commit,10,2023-11-30T23:26:31Z,Some out-of-the-box hooks for pre-commit
74,Python,jasper-client,4513,1026,Python,https://github.com/jasperproject/jasper-client,jasperproject,192,2023-07-19T18:01:05Z,Client code for Jasper voice computing platform
75,Python,better-exceptions,4486,210,Python,https://github.com/Qix-/better-exceptions,Qix-,27,2023-03-23T11:09:43Z,"Pretty and useful exceptions in Python, automatically."
76,Python,bitsandbytes,4410,476,Python,https://github.com/TimDettmers/bitsandbytes,TimDettmers,492,2023-12-09T11:26:06Z,8-bit CUDA functions for PyTorch
77,Python,podman-compose,4395,417,Python,https://github.com/containers/podman-compose,containers,257,2023-12-10T07:07:18Z,a script to run docker-compose.yml using podman
78,Python,app,4284,381,Python,https://github.com/simple-login/app,simple-login,109,2023-12-05T14:45:30Z,The SimpleLogin back-end and web app
79,Python,proselint,4238,175,Python,https://github.com/amperser/proselint,amperser,326,2023-09-10T20:53:11Z,A linter for prose.
80,Python,ann-benchmarks,4231,642,Python,https://github.com/erikbern/ann-benchmarks,erikbern,45,2023-11-30T18:08:27Z,Benchmarks of approximate nearest neighbor libraries in Python
81,Python,arxiv-latex-cleaner,4417,287,Python,https://github.com/google-research/arxiv-latex-cleaner,google-research,21,2023-12-09T18:15:12Z,arXiv LaTeX Cleaner: Easily clean the LaTeX code of your paper to submit to arXiv
82,Python,pytorch-YOLOv4,4379,1484,Python,https://github.com/Tianxiaomo/pytorch-YOLOv4,Tianxiaomo,333,2023-10-03T21:57:14Z,"PyTorch ,ONNX and TensorRT implementation of YOLOv4"
83,Python,tribler,4373,449,Python,https://github.com/Tribler/tribler,Tribler,367,2023-12-08T19:57:32Z,Privacy enhanced BitTorrent client with P2P content discovery
84,Python,AnimeGAN,4354,662,Python,https://github.com/TachibanaYoshino/AnimeGAN,TachibanaYoshino,16,2022-08-03T16:38:02Z,"A Tensorflow implementation of AnimeGAN for fast photo animation  ! This is the Open source of the paper 「AnimeGAN: a novel lightweight GAN for photo animation」, which uses the GAN framwork to transform real-world photos into anime images."
85,Python,s3cmd,4328,913,Python,https://github.com/s3tools/s3cmd,s3tools,241,2023-11-22T22:06:39Z,Official s3cmd repo -- Command line tool for managing Amazon S3 and CloudFront services
86,Python,apkleaks,4318,452,Python,https://github.com/dwisiswant0/apkleaks,dwisiswant0,10,2023-11-17T14:27:40Z,"Scanning APK file for URIs, endpoints & secrets."
87,Python,dspy,4263,257,Python,https://github.com/stanfordnlp/dspy,stanfordnlp,50,2023-12-10T08:52:34Z,Stanford DSPy: The framework for programming with foundation models
88,Python,mongoengine,4097,1223,Python,https://github.com/MongoEngine/mongoengine,MongoEngine,354,2023-12-08T08:29:11Z,A Python Object-Document-Mapper for working with MongoDB
89,Python,mealie,4053,436,Python,https://github.com/mealie-recipes/mealie,mealie-recipes,78,2023-12-10T02:52:37Z,Mealie is a self hosted recipe manager and meal planner with a RestAPI backend and a reactive frontend application built in Vue for a pleasant user experience for the whole family. Easily add recipes into your database by providing the url and mealie will automatically import the relevant data or add a family recipe with the UI editor
90,Python,responses,3973,338,Python,https://github.com/getsentry/responses,getsentry,4,2023-11-16T08:26:31Z,A utility for mocking out the Python Requests library.
91,Python,Deformable-ConvNets,3960,963,Python,https://github.com/msracver/Deformable-ConvNets,msracver,151,2021-09-27T01:43:43Z,Deformable Convolutional Networks
92,Python,multidiffusion-upscaler-for-automatic1111,3899,274,Python,https://github.com/pkuliyi2015/multidiffusion-upscaler-for-automatic1111,pkuliyi2015,83,2023-11-01T10:16:35Z,"Tiled Diffusion and VAE optimize, licensed under CC BY-NC-SA 4.0"
93,Python,imaginaire,3899,436,Python,https://github.com/NVlabs/imaginaire,NVlabs,40,2022-11-29T10:24:50Z,NVIDIA's Deep Imagination Team's PyTorch Library
94,Python,CouchPotatoServer,3873,1244,Python,https://github.com/CouchPotato/CouchPotatoServer,CouchPotato,0,2021-08-04T18:39:21Z,Automatic Movie Downloading via NZBs & Torrents
95,Python,gpt-fast,3872,384,Python,https://github.com/pytorch-labs/gpt-fast,pytorch-labs,24,2023-12-08T00:04:34Z,Simple and efficient pytorch-native transformer text generation in <1000 LOC of python.
96,Python,dramatiq,3853,273,Python,https://github.com/Bogdanp/dramatiq,Bogdanp,43,2023-12-09T23:32:00Z,A fast and reliable background task processing library for Python 3.
97,Python,AlgorithmsByPython,3842,1338,Python,https://github.com/Jack-Lee-Hiter/AlgorithmsByPython,Jack-Lee-Hiter,11,2020-01-19T13:58:31Z,算法/数据结构/Python/剑指offer/机器学习/leetcode
98,Python,coconut,3840,116,Python,https://github.com/evhub/coconut,evhub,73,2023-12-08T08:23:07Z,"Simple, elegant, Pythonic functional programming."
99,Python,photo2cartoon,3802,751,Python,https://github.com/minivision-ai/photo2cartoon,minivision-ai,5,2022-06-12T08:57:21Z,人像卡通化探索项目 (photo-to-cartoon translation project)
100,Python,SwinIR,3785,470,Python,https://github.com/JingyunLiang/SwinIR,JingyunLiang,46,2023-04-27T20:52:27Z,SwinIR: Image Restoration Using Swin Transformer (official repository)
1,R,ggplot2,6166,2026,R,https://github.com/tidyverse/ggplot2,tidyverse,201,2023-12-09T20:25:08Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5635,1508,R,https://github.com/qinwf/awesome-R,qinwf,2,2023-05-24T19:21:23Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,5146,1815,R,https://github.com/rstudio/shiny,rstudio,750,2023-12-07T17:22:08Z,Easy interactive web applications with R
4,R,dplyr,4585,2128,R,https://github.com/tidyverse/dplyr,tidyverse,46,2023-12-07T21:23:52Z,dplyr: A grammar of data manipulation
5,R,r4ds,4201,4048,R,https://github.com/hadley/r4ds,hadley,12,2023-11-30T06:05:31Z,R for data science: a book
6,R,swirl_courses,4156,7237,R,https://github.com/swirldev/swirl_courses,swirldev,135,2023-11-16T18:50:15Z,:mortar_board: A collection of interactive courses for the swirl R package.
7,R,stat_rethinking_2022,4094,437,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
8,R,FriendsDontLetFriends,3788,105,R,https://github.com/cxli233/FriendsDontLetFriends,cxli233,1,2023-11-27T19:13:01Z,Friends don't let friends make certain types of data visualization - What are they and why are they bad. 
9,R,ML_for_Hackers,3648,2247,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
10,R,AnomalyDetection,3525,782,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
11,R,data.table,3418,976,R,https://github.com/Rdatatable/data.table,Rdatatable,1018,2023-12-09T21:17:20Z,R's data.table package extends data.frame:
12,R,awesome-network-analysis,3244,599,R,https://github.com/briatte/awesome-network-analysis,briatte,7,2023-10-14T04:00:40Z,A curated list of awesome network analysis resources.
13,R,rmarkdown,2735,971,R,https://github.com/rstudio/rmarkdown,rstudio,232,2023-12-05T17:11:58Z,Dynamic Documents for R
14,R,plotly.R,2448,625,R,https://github.com/plotly/plotly.R,plotly,634,2023-11-23T20:53:45Z,An interactive graphing library for R
15,R,devtools,2332,756,R,https://github.com/r-lib/devtools,r-lib,21,2023-11-04T02:27:52Z,Tools to make an R developer's life easier
16,R,knitr,2311,877,R,https://github.com/yihui/knitr,yihui,110,2023-12-06T23:21:45Z,A general-purpose tool for dynamic report generation in R
17,R,patchwork,2311,159,R,https://github.com/thomasp85/patchwork,thomasp85,30,2023-11-25T14:06:15Z,The Composer of ggplots
18,R,stat_rethinking_2023,2032,229,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,11,2023-11-28T12:15:06Z,Statistical Rethinking Course for Jan-Mar 2023
19,R,rethinking,2010,583,R,https://github.com/rmcelreath/rethinking,rmcelreath,192,2023-11-24T07:50:43Z,Statistical Rethinking course and book package
20,R,seurat,1996,852,R,https://github.com/satijalab/seurat,satijalab,255,2023-12-08T21:05:35Z,R toolkit for single cell genomics
21,R,rayshader,1948,209,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,22,2023-12-02T15:03:01Z,R Package for 2D and 3D mapping and data visualization
22,R,nyc-taxi-data,1943,572,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
23,R,DataScienceR,1942,890,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
24,R,gganimate,1902,309,R,https://github.com/thomasp85/gganimate,thomasp85,65,2023-12-02T15:37:53Z,A Grammar of Animated Graphics
25,R,labs,1888,1914,R,https://github.com/genomicsclass/labs,genomicsclass,17,2023-12-01T15:59:19Z,Rmd source files for the HarvardX series PH525x
26,R,benchm-ml,1860,340,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
27,R,ggstatsplot,1828,182,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,61,2023-12-06T17:35:33Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
28,R,wesanderson,1803,138,R,https://github.com/karthik/wesanderson,karthik,11,2023-10-31T16:22:04Z,A Wes Anderson color palette for R
29,R,gt,1797,197,R,https://github.com/rstudio/gt,rstudio,264,2023-12-05T04:41:33Z,"Easily generate information-rich, publication-quality tables from R"
30,R,investing,1735,113,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
31,R,esquisse,1697,221,R,https://github.com/dreamRs/esquisse,dreamRs,63,2023-11-24T09:28:28Z,RStudio add-in to make plots interactively with ggplot2
32,R,blogdown,1672,341,R,https://github.com/rstudio/blogdown,rstudio,22,2023-09-27T13:26:05Z,Create Blogs and Websites with R Markdown
33,R,DiagrammeR,1650,246,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,161,2023-12-08T20:19:52Z,Graph and network visualization using tabular data in R
34,R,CausalImpact,1619,260,R,https://github.com/google/CausalImpact,google,24,2023-07-17T18:19:58Z,An R package for causal inference in time series
35,R,stats337,1619,232,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
36,R,mlr,1616,406,R,https://github.com/mlr-org/mlr,mlr-org,8,2023-12-04T17:10:03Z,Machine Learning in R 
37,R,reticulate,1593,359,R,https://github.com/rstudio/reticulate,rstudio,427,2023-11-22T12:56:16Z,R Interface to Python
38,R,caret,1574,634,R,https://github.com/topepo/caret,topepo,165,2023-10-02T22:36:47Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
39,R,tidyverse,1543,280,R,https://github.com/tidyverse/tidyverse,tidyverse,2,2023-12-05T13:48:42Z,Easily install and load packages from the tidyverse
40,R,tofsims,1490,6,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
41,R,bbplot,1486,252,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
42,R,rvest,1428,336,R,https://github.com/tidyverse/rvest,tidyverse,18,2023-10-31T18:16:37Z,Simple web scraping for R
43,R,geocompr,1411,572,R,https://github.com/geocompx/geocompr,geocompx,13,2023-12-07T15:36:07Z,Open source book: Geocomputation with R
44,R,broom,1388,295,R,https://github.com/tidymodels/broom,tidymodels,3,2023-12-07T14:27:36Z,Convert statistical analysis objects from R into tidy format
45,R,plumber,1350,252,R,https://github.com/rstudio/plumber,rstudio,125,2023-12-10T00:57:45Z,Turn your R code into a web API.
46,R,r-color-palettes,1343,131,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,24,2023-10-10T02:17:38Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
47,R,drake,1329,132,R,https://github.com/ropensci/drake,ropensci,0,2023-11-06T14:25:50Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
48,R,tensorflow,1311,326,R,https://github.com/rstudio/tensorflow,rstudio,38,2023-09-29T14:47:04Z,TensorFlow for R
49,R,janitor,1303,131,R,https://github.com/sfirke/janitor,sfirke,30,2023-12-07T16:47:03Z,simple tools for data cleaning in R
50,R,tidyr,1299,409,R,https://github.com/tidyverse/tidyr,tidyverse,44,2023-11-04T22:55:41Z,Tidy Messy Data
51,R,rnaseq_tutorial,1288,618,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,5,2023-05-31T18:45:10Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
52,R,ggthemes,1268,233,R,https://github.com/jrnold/ggthemes,jrnold,13,2023-11-20T16:14:02Z,"Additional themes, scales, and geoms for ggplot2"
53,R,mastering-shiny,1254,562,R,https://github.com/hadley/mastering-shiny,hadley,52,2023-11-26T21:52:45Z,Mastering Shiny: a book
54,R,sf,1218,284,R,https://github.com/r-spatial/sf,r-spatial,33,2023-12-08T18:29:48Z,Simple Features for R
55,R,purrr,1203,256,R,https://github.com/tidyverse/purrr,tidyverse,21,2023-11-22T13:52:54Z,A functional programming toolkit for R
56,R,brms,1178,178,R,https://github.com/paul-buerkner/brms,paul-buerkner,128,2023-12-07T09:37:40Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
57,R,ComplexHeatmap,1172,219,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,137,2023-11-24T07:53:05Z,Make Complex Heatmaps 
58,R,advanced-shiny,1165,385,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
59,R,hrbrthemes,1161,93,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,25,2022-09-04T10:46:38Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
60,R,ggrepel,1149,92,R,https://github.com/slowkow/ggrepel,slowkow,36,2023-12-04T20:14:40Z,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.
61,R,tidytext,1145,189,R,https://github.com/juliasilge/tidytext,juliasilge,9,2023-09-05T23:20:58Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
62,R,vitae,1128,218,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,29,2023-11-30T02:30:13Z,R Markdown Résumés and CVs
63,R,lintr,1122,182,R,https://github.com/r-lib/lintr,r-lib,218,2023-12-10T09:18:18Z,Static Code Analysis for R
64,R,swirl,1088,600,R,https://github.com/swirldev/swirl,swirldev,284,2023-10-27T18:00:31Z,":cyclone: Learn R, in R."
65,R,forecast,1077,338,R,https://github.com/robjhyndman/forecast,robjhyndman,12,2023-08-31T16:32:04Z,forecast package for R
66,R,r-source,1066,301,R,https://github.com/wch/r-source,wch,0,2023-12-09T15:30:21Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
67,R,statistics-for-data-scientists,1060,642,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts"""
68,R,ggpubr,1059,161,R,https://github.com/kassambara/ggpubr,kassambara,207,2023-08-24T09:40:01Z,'ggplot2' Based Publication Ready Plots
69,R,ggraph,1004,109,R,https://github.com/thomasp85/ggraph,thomasp85,80,2023-11-22T23:13:12Z,Grammar of Graph Graphics
70,R,MetBrewer,986,73,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,4,2023-09-30T14:24:56Z,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York
71,R,easystats,977,73,R,https://github.com/easystats/easystats,easystats,39,2023-12-07T19:07:44Z,:milky_way: The R easystats-project
72,R,httr,975,2005,R,https://github.com/r-lib/httr,r-lib,1,2023-10-31T20:49:27Z,httr: a friendly http package for R
73,R,rstan,974,266,R,https://github.com/stan-dev/rstan,stan-dev,320,2023-12-06T12:36:39Z,"RStan, the R interface to Stan"
74,R,readr,972,295,R,https://github.com/tidyverse/readr,tidyverse,66,2023-10-09T18:09:17Z,"Read flat files (csv, tsv, fwf) into R"
75,R,magrittr,945,156,R,https://github.com/tidyverse/magrittr,tidyverse,20,2023-03-08T13:37:44Z,Improve the readability of R code with the pipe
76,R,renv,924,143,R,https://github.com/rstudio/renv,rstudio,82,2023-12-09T04:20:39Z,renv: Project environments for R.
77,R,future,920,83,R,https://github.com/HenrikBengtsson/future,HenrikBengtsson,101,2023-09-30T03:30:14Z,:rocket: R package: future: Unified Parallel and Distributed Processing in R for Everyone
78,R,sparklyr,917,308,R,https://github.com/sparklyr/sparklyr,sparklyr,317,2023-12-08T14:58:52Z,R interface for Apache Spark
79,R,performance,912,87,R,https://github.com/easystats/performance,easystats,101,2023-12-03T12:58:12Z,":muscle: Models' quality and performance metrics (R2, ICC, LOO, AIC, BF, ...)"
80,R,circlize,909,141,R,https://github.com/jokergoo/circlize,jokergoo,44,2023-11-11T08:34:17Z,Circular visualization in R 
81,R,tinytex,900,113,R,https://github.com/rstudio/tinytex,rstudio,18,2023-11-28T16:34:57Z,"A lightweight, cross-platform, portable, and easy-to-maintain LaTeX distribution based on TeX Live"
82,R,BanditsBook,881,304,R,https://github.com/johnmyleswhite/BanditsBook,johnmyleswhite,5,2020-01-09T19:48:06Z,Code for my book on Multi-Armed Bandit Algorithms
