rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
40,Scala,spark-nlp,3228,656,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,30,2023-05-03T06:11:08Z,State of the Art Natural Language Processing
41,Scala,atlas,3227,274,Scala,https://github.com/Netflix/atlas,Netflix,21,2023-05-01T21:17:20Z,In-memory dimensional time series database.
42,Scala,chisel,3037,517,Scala,https://github.com/chipsalliance/chisel,chipsalliance,243,2023-05-02T22:36:17Z,Chisel: A Modern Hardware Design Language
43,Scala,TheHive,2901,552,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,796,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
44,Scala,shadowsocksr-v2ray-trojan-android,2866,360,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,78,2023-04-23T14:52:05Z,A simple client for Android
45,Scala,spark-jobserver,2820,1012,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,105,2023-02-08T08:57:15Z,REST job server for Apache Spark
46,Scala,kestrel,2784,324,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
47,Scala,deequ,2763,487,Scala,https://github.com/awslabs/deequ,awslabs,109,2023-05-01T16:20:38Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
48,Scala,util,2642,591,Scala,https://github.com/twitter/util,twitter,4,2023-04-11T23:17:40Z,Wonderful reusable code from Twitter
49,Scala,lagom,2635,632,Scala,https://github.com/lagom/lagom,lagom,444,2022-05-02T14:51:53Z,Reactive Microservices for the JVM
50,Scala,slick,2600,611,Scala,https://github.com/slick/slick,slick,399,2023-05-02T20:11:12Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
51,Scala,scalatra,2590,336,Scala,https://github.com/scalatra/scalatra,scalatra,62,2023-05-02T12:06:40Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
52,Scala,rocket-chip,2588,977,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,195,2023-05-02T20:12:01Z,Rocket Chip Generator
53,Scala,scala-exercises,2577,561,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-03-31T05:45:19Z,The easy way to learn Scala.
54,Scala,Spark-The-Definitive-Guide,2569,2600,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,23,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
55,Scala,wire-android,2567,499,Scala,https://github.com/wireapp/wire-android,wireapp,0,2023-05-02T17:54:10Z,:phone: Wire for Android
56,Scala,Ammonite,2564,361,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,115,2023-05-03T08:25:56Z,Scala Scripting
57,Scala,spray,2523,580,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
58,Scala,node2vec,2493,908,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
59,Scala,scio,2452,500,Scala,https://github.com/spotify/scio,spotify,114,2023-05-02T20:30:09Z,A Scala API for Apache Beam and Google Cloud Dataflow.
60,Scala,http4s,2404,765,Scala,https://github.com/http4s/http4s,http4s,218,2023-05-03T01:18:51Z,"A minimal, idiomatic Scala interface for HTTP"
61,Scala,circe,2397,530,Scala,https://github.com/circe/circe,circe,164,2023-05-02T18:47:02Z,Yet another JSON library for Scala
62,Scala,s3_website,2259,193,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
63,Scala,finatra,2252,423,Scala,https://github.com/twitter/finatra,twitter,11,2023-04-10T11:22:24Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
64,Scala,gizzard,2244,214,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
65,Scala,algebird,2238,344,Scala,https://github.com/twitter/algebird,twitter,70,2023-04-27T19:45:49Z,Abstract Algebra for Scala
66,Scala,fs2,2224,572,Scala,https://github.com/typelevel/fs2,typelevel,70,2023-05-02T12:01:50Z,"Compositional, streaming I/O library for Scala"
67,Scala,elasticmq,2189,174,Scala,https://github.com/softwaremill/elasticmq,softwaremill,20,2023-05-01T07:28:43Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
68,Scala,TransmogrifAI,2181,389,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2022-02-24T17:13:28Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
69,Scala,summingbird,2135,271,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
70,Scala,zio-quill,2118,344,Scala,https://github.com/zio/zio-quill,zio,310,2023-04-27T15:30:54Z,Compile-time Language Integrated Queries for Scala
71,Scala,scaloid,2097,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,doobie,2050,340,Scala,https://github.com/tpolecat/doobie,tpolecat,139,2023-04-30T11:40:53Z,Functional JDBC layer for Scala.
73,Scala,textteaser,1963,254,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,5,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
74,Scala,coursier,1950,290,Scala,https://github.com/coursier/coursier,coursier,315,2023-05-01T13:57:17Z,Pure Scala Artifact Fetching
75,Scala,sangria,1941,221,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,49,2023-05-03T07:07:00Z,Scala GraphQL implementation
76,Scala,spark-cassandra-connector,1905,917,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-04-19T11:24:19Z,DataStax Spark Cassandra Connector
77,Scala,monix,1893,254,Scala,https://github.com/monix/monix,monix,80,2023-05-03T07:29:20Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
78,Scala,metals,1883,284,Scala,https://github.com/scalameta/metals,scalameta,204,2023-05-03T05:12:23Z,Scala language server with rich IDE features 🚀 
79,Scala,scalacheck,1869,401,Scala,https://github.com/typelevel/scalacheck,typelevel,47,2023-04-22T04:34:28Z,Property-based testing for Scala
80,Scala,mill,1864,267,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,96,2023-05-03T08:42:33Z,Your shiny new Java/Scala build tool!
81,Scala,SZT-bigdata,1841,563,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
82,Scala,graphcool-framework,1784,131,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,499,2020-09-04T16:57:58Z,
83,Scala,cats-effect,1775,472,Scala,https://github.com/typelevel/cats-effect,typelevel,134,2023-05-03T08:04:51Z,The pure asynchronous runtime for Scala
84,Scala,feathr,1744,234,Scala,https://github.com/feathr-ai/feathr,feathr-ai,131,2023-05-03T03:58:29Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
85,Scala,metarank,1732,66,Scala,https://github.com/metarank/metarank,metarank,80,2023-05-03T06:22:24Z,"A low code Machine Learning peersonalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
86,Scala,spire,1727,245,Scala,https://github.com/typelevel/spire,typelevel,129,2023-04-22T09:12:41Z,Powerful new number types and numeric abstractions for Scala.
87,Scala,flix,1725,124,Scala,https://github.com/flix/flix,flix,382,2023-05-03T08:01:09Z,The Flix Programming Language
88,Scala,byzer-lang,1714,545,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,105,2023-04-24T08:32:38Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
89,Scala,giter8,1701,228,Scala,https://github.com/foundweekends/giter8,foundweekends,41,2023-05-02T05:21:30Z,a command line tool to apply templates defined on GitHub 
90,Scala,elastic4s,1626,688,Scala,https://github.com/sksamuel/elastic4s,sksamuel,12,2023-04-25T19:57:25Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
91,Scala,scalajs-react,1617,237,Scala,https://github.com/japgolly/scalajs-react,japgolly,23,2023-03-06T08:50:32Z,Facebook's React on Scala.JS
92,Scala,refined,1612,151,Scala,https://github.com/fthomas/refined,fthomas,60,2023-05-02T09:30:51Z,Refinement types for Scala
93,Scala,finch,1598,228,Scala,https://github.com/finagle/finch,finagle,38,2023-04-29T15:19:07Z,Scala combinator library for building Finagle HTTP services
94,Scala,kyuubi,1597,595,Scala,https://github.com/apache/kyuubi,apache,272,2023-05-02T16:45:28Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
95,Scala,Monocle,1578,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,44,2023-04-23T19:52:40Z,Optics library for Scala
96,Scala,Binding.scala,1575,107,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,38,2023-04-30T08:09:01Z,Reactive data-binding for Scala
97,Scala,sbt-native-packager,1565,440,Scala,https://github.com/sbt/sbt-native-packager,sbt,128,2023-04-17T18:27:38Z,sbt Native Packager
98,Scala,goose,1530,330,Scala,https://github.com/GravityLabs/goose,GravityLabs,48,2017-04-18T08:29:34Z,Html Content / Article Extractor in Scala - open sourced from Gravity Labs 
99,Scala,C1000K-Servers,1503,363,Scala,https://github.com/smallnest/C1000K-Servers,smallnest,0,2016-08-16T06:53:18Z,":zap: High performance websocket servers implemented by Spray-can, Netty, undertow, jetty, Vert.x, Grizzly, node.js and Go. It supports 1,200,000 active websocket connections"
100,Scala,almond,1503,237,Scala,https://github.com/almond-sh/almond,almond-sh,106,2023-05-03T08:20:03Z,A Scala kernel for Jupyter
1,Shell,ohmyzsh,158375,25212,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-05-02T14:11:11Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,papers-we-love,71795,5154,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-04-28T12:39:57Z,Papers from the computer science community to read and discuss.
3,Shell,nvm,66721,7168,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-05-01T22:42:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
4,Shell,pi-hole,42248,2498,Shell,https://github.com/pi-hole/pi-hole,pi-hole,28,2023-05-02T20:51:02Z,A black hole for Internet advertisements
5,Shell,drawio-desktop,39940,4238,Shell,https://github.com/jgraph/drawio-desktop,jgraph,143,2023-05-02T23:04:44Z,Official electron build of draw.io
6,Shell,node,39843,881,Shell,https://github.com/base-org/node,base-org,0,2023-04-28T14:51:24Z,Everything required to run your own Base node
7,Shell,leetcode-master,38333,9409,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,114,2023-05-03T03:56:03Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
8,Shell,powerlevel10k,35947,1904,Shell,https://github.com/romkatv/powerlevel10k,romkatv,30,2023-04-29T06:53:35Z,A Zsh theme
9,Shell,og-aws,33827,3673,Shell,https://github.com/open-guides/og-aws,open-guides,138,2022-12-12T09:49:19Z,📙 Amazon Web Services — a practical guide
10,Shell,pure-bash-bible,33437,3059,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,41,2023-01-29T16:08:54Z,📖 A collection of pure bash alternatives to external processes.
11,Shell,acme.sh,31342,4294,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,844,2023-05-01T20:32:50Z,A pure Unix shell script implementing ACME client protocol
12,Shell,Docker-OSX,29879,1470,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,261,2023-01-23T18:11:32Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
13,Shell,dotfiles,28970,8813,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,138,2023-03-17T19:39:44Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
14,Shell,programmer-job-blacklist,28188,1859,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,151,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
15,Shell,gitflow,26186,2686,Shell,https://github.com/nvie/gitflow,nvie,234,2023-03-03T16:48:49Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
16,Shell,zsh-autosuggestions,26019,1725,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,110,2023-05-01T14:02:33Z,Fish-like autosuggestions for zsh
17,Shell,hacker-laws,24766,1489,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,131,2023-04-05T15:31:08Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
18,Shell,fonts,24559,3248,Shell,https://github.com/powerline/fonts,powerline,150,2022-11-13T17:47:44Z,Patched fonts for Powerline users.
19,Shell,dokku,24537,1792,Shell,https://github.com/dokku/dokku,dokku,37,2023-05-02T14:04:48Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
20,Shell,iTerm2-Color-Schemes,23016,6432,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,17,2023-03-16T17:24:05Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
21,Shell,streisand,22967,2039,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
22,Shell,90DaysOfDevOps,22511,5300,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,4,2023-05-02T15:23:04Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
23,Shell,setup-ipsec-vpn,21751,5869,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,2,2023-04-22T22:39:22Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
24,Shell,vscodium,20358,854,Shell,https://github.com/VSCodium/vscodium,VSCodium,84,2023-04-25T22:58:14Z,binary releases of VS Code without MS branding/telemetry/licensing
25,Shell,v2ray,18462,14611,Shell,https://github.com/233boy/v2ray,233boy,701,2023-04-27T17:09:09Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
26,Shell,spaceship-prompt,18245,954,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,83,2023-04-26T15:20:35Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
27,Shell,dotfiles,17942,21136,Shell,https://github.com/lewagon/dotfiles,lewagon,3,2023-04-17T13:01:20Z,Default configuration for Le Wagon's students
28,Shell,neofetch,17918,1333,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,219,2023-05-01T18:27:27Z,🖼️  A command-line system information tool written in bash 3.2+
29,Shell,n,17555,739,Shell,https://github.com/tj/n,tj,0,2023-04-15T05:53:34Z,Node version management
30,Shell,asdf,17407,653,Shell,https://github.com/asdf-vm/asdf,asdf-vm,114,2023-04-26T11:41:55Z,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more"
31,Shell,openvpn-install,17020,4550,Shell,https://github.com/Nyr/openvpn-install,Nyr,23,2023-04-24T15:36:44Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
32,Shell,zsh-syntax-highlighting,16894,1285,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,144,2023-03-29T16:36:35Z,Fish shell like syntax highlighting for Zsh.
33,Shell,interview_python,15594,5500,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2022-09-07T14:51:26Z,关于Python的面试题
34,Shell,Hack,15512,611,Shell,https://github.com/source-foundry/Hack,source-foundry,120,2022-11-21T18:05:33Z,A typeface designed for source code
35,Shell,z,15198,1158,Shell,https://github.com/rupa/z,rupa,80,2023-02-23T00:59:37Z,z - jump around
36,Shell,docker-elk,15023,6200,Shell,https://github.com/deviantony/docker-elk,deviantony,6,2023-05-03T08:35:22Z,The Elastic stack (ELK) powered by Docker and Compose.
37,Shell,rbenv,15015,1404,Shell,https://github.com/rbenv/rbenv,rbenv,8,2023-03-31T09:19:33Z,Manage your app's Ruby environment
38,Shell,redox,14463,924,Shell,https://github.com/redox-os/redox,redox-os,0,2023-05-02T05:18:59Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
39,Shell,graphql-spec,14040,1178,Shell,https://github.com/graphql/graphql-spec,graphql,135,2023-04-28T17:47:31Z,GraphQL is a query language and execution engine tied to any backend service.
40,Shell,awesome-kubernetes,13851,2191,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,6,2023-03-22T19:32:45Z,A curated list for awesome kubernetes sources :ship::tada:
41,Shell,awesome-kubernetes,13851,2191,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,6,2023-03-22T19:32:45Z,A curated list for awesome kubernetes sources :ship::tada:
42,Shell,bash-it,13512,2303,Shell,https://github.com/Bash-it/bash-it,Bash-it,30,2023-04-17T17:12:40Z,A community Bash framework.
43,Shell,powerlevel9k,13444,970,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
44,Shell,prezto,13366,4481,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,132,2023-04-28T00:11:59Z,The configuration framework for Zsh
45,Shell,nginx-admins-handbook,13039,1051,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
46,Shell,macOS-Simple-KVM,13020,1166,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,314,2022-10-27T13:55:31Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
47,Shell,macos-virtualbox,13005,1100,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,11,2023-04-21T06:56:20Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
48,Shell,awesome-zsh-plugins,12788,502,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,4,2023-05-01T19:01:56Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
49,Shell,kaldi,12698,5179,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,145,2023-05-02T15:48:10Z,kaldi-asr/kaldi is the official location of the Kaldi project.
50,Shell,pure,12112,956,Shell,https://github.com/sindresorhus/pure,sindresorhus,22,2023-05-02T17:03:23Z,"Pretty, minimal and fast ZSH prompt"
51,Shell,nsfw_data_scraper,11899,2884,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,0,2022-04-17T01:20:45Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
52,Shell,distributions,11461,3097,Shell,https://github.com/nodesource/distributions,nodesource,41,2023-04-18T21:39:31Z,NodeSource Node.js Binary Distributions
53,Shell,awesome-cli-apps,11389,758,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,6,2023-04-30T17:42:48Z,🖥 📊 🕹 🛠 A curated list of command line apps
54,Shell,awesome-raspberry-pi,11280,934,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-03-19T23:27:07Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
55,Shell,terminals-are-sexy,11253,601,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,32,2023-03-07T22:23:36Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
56,Shell,git-secrets,11012,1140,Shell,https://github.com/awslabs/git-secrets,awslabs,81,2023-04-24T13:39:09Z,Prevents you from committing secrets and credentials into git repositories
57,Shell,docker-mailserver,10920,1546,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,32,2023-05-03T07:45:34Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
58,Shell,fancyss,10834,3015,Shell,https://github.com/hq450/fancyss,hq450,156,2023-05-03T01:59:51Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
59,Shell,lynis,10765,1312,Shell,https://github.com/CISOfy/lynis,CISOfy,104,2023-04-27T21:41:12Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
60,Shell,ansible-examples,10732,6650,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
61,Shell,bocker,10705,706,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
62,Shell,kubernetes-handbook,10580,2900,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-03-28T03:03:44Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
63,Shell,termux-packages,10342,2666,Shell,https://github.com/termux/termux-packages,termux,402,2023-05-03T08:43:39Z,A package build system for Termux.
64,Shell,haoel.github.io,10334,1500,Shell,https://github.com/haoel/haoel.github.io,haoel,21,2023-05-03T01:45:11Z,
65,Shell,bashtop,10133,536,Shell,https://github.com/aristocratos/bashtop,aristocratos,52,2022-07-20T17:36:49Z,Linux/OSX/FreeBSD resource monitor
66,Shell,Command-line-text-processing,10076,727,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2022-11-04T05:43:17Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
67,Shell,awesome-cheatsheets,10076,1958,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,7,2023-01-17T14:01:08Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
68,Shell,openvpn-install,9952,2488,Shell,https://github.com/angristan/openvpn-install,angristan,69,2023-05-01T03:56:39Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
69,Shell,TabNine,9937,461,Shell,https://github.com/codota/TabNine,codota,9,2022-12-12T12:27:01Z,AI Code Completions
70,Shell,ievms,9918,504,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
71,Shell,tmux-resurrect,9768,363,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,186,2023-04-09T15:43:14Z,Persists tmux environment across system restarts.
72,Shell,OpenClash,9733,1569,Shell,https://github.com/vernesong/OpenClash,vernesong,103,2023-05-02T16:00:17Z,A Clash Client For OpenWrt
73,Shell,RetroPie-Setup,9725,1378,Shell,https://github.com/RetroPie/RetroPie-Setup,RetroPie,53,2023-04-29T14:59:36Z,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores
74,Shell,git-blame-someone-else,9711,251,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2023-03-27T19:26:58Z,Blame someone else for your bad code.
75,Shell,movies-for-hackers,9641,882,Shell,https://github.com/k4m4/movies-for-hackers,k4m4,50,2022-12-11T22:54:37Z,🎬 A curated list of movies every hacker & cyberpunk must watch.
76,Shell,YubiKey-Guide,9535,1024,Shell,https://github.com/drduh/YubiKey-Guide,drduh,21,2023-04-16T01:31:35Z,Guide to using YubiKey for GPG and SSH
77,Shell,oh-my-fish,9411,843,Shell,https://github.com/oh-my-fish/oh-my-fish,oh-my-fish,75,2023-02-13T03:38:34Z,The Fish Shell Framework
78,Shell,m-cli,9332,315,Shell,https://github.com/rgcr/m-cli,rgcr,21,2023-02-13T18:11:36Z, Swiss Army Knife for macOS 
79,Shell,tpm,9301,353,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,73,2023-04-30T10:53:16Z,Tmux Plugin Manager
80,Shell,Bash-Snippets,9126,837,Shell,https://github.com/alexanderepstein/Bash-Snippets,alexanderepstein,8,2023-04-16T19:33:07Z,A collection of small bash scripts for heavy terminal users
81,Shell,jsproxy,9015,3610,Shell,https://github.com/EtherDream/jsproxy,EtherDream,178,2023-03-17T04:44:24Z,
82,Shell,perf-tools,8975,1563,Shell,https://github.com/brendangregg/perf-tools,brendangregg,34,2022-08-12T19:31:40Z,Performance analysis tools based on Linux perf_events (aka perf) and ftrace
83,Shell,spinnaker,8894,1191,Shell,https://github.com/spinnaker/spinnaker,spinnaker,161,2023-04-10T15:16:09Z,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence."
84,Shell,JetBrainsMono,8884,271,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,100,2023-03-14T16:05:20Z,JetBrains Mono – the free and open-source typeface for developers
85,Shell,v2ray-agent,8825,3741,Shell,https://github.com/mack-a/v2ray-agent,mack-a,4,2023-04-30T13:22:28Z,VLESS(TCP_Vision、Reality、gRPC、WS)、VMess(WS)、Trojan(TCP、gRPC)、Hysteria、八合一共存脚本
86,Shell,Xray_onekey,8771,3729,Shell,https://github.com/wulabing/Xray_onekey,wulabing,29,2023-04-11T02:27:54Z,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 
87,Shell,super-linter,8721,1008,Shell,https://github.com/super-linter/super-linter,super-linter,36,2023-05-01T14:11:45Z,Combination of multiple linters to install as a GitHub Action
88,Shell,baseimage-docker,8682,1098,Shell,https://github.com/phusion/baseimage-docker,phusion,4,2023-03-24T01:44:48Z,A minimal Ubuntu base image modified for Docker-friendliness
89,Shell,babun,8668,579,Shell,https://github.com/babun/babun,babun,384,2019-06-11T15:45:50Z,Babun - a Windows shell you will love!
90,Shell,oss-fuzz,8622,1890,Shell,https://github.com/google/oss-fuzz,google,204,2023-05-03T03:15:21Z,OSS-Fuzz - continuous fuzzing for open source software.
91,Shell,Mac-CLI,8506,339,Shell,https://github.com/guarinogabriel/Mac-CLI,guarinogabriel,1,2023-01-28T02:16:46Z, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.
92,Shell,gvm,8437,466,Shell,https://github.com/moovweb/gvm,moovweb,146,2023-04-05T20:54:24Z,Go Version Manager
93,Shell,caffe2,8409,1996,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
