rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,Shell,neofetch,18464,1370,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,235,2023-07-20T15:14:52Z,🖼️  A command-line system information tool written in bash 3.2+
25,Shell,spaceship-prompt,18463,965,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,84,2023-07-20T09:40:08Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
26,Shell,dotfiles,18458,21930,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-07-19T08:12:33Z,Default configuration for Le Wagon's students
27,Shell,asdf,18028,719,Shell,https://github.com/asdf-vm/asdf,asdf-vm,130,2023-07-21T00:39:25Z,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more"
28,Shell,zsh-syntax-highlighting,17352,1300,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,149,2023-06-14T07:43:06Z,Fish shell like syntax highlighting for Zsh.
29,Shell,openvpn-install,17350,4644,Shell,https://github.com/Nyr/openvpn-install,Nyr,20,2023-06-14T10:52:01Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
30,Shell,git-extras,16346,1234,Shell,https://github.com/tj/git-extras,tj,97,2023-07-20T14:22:35Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
31,Shell,interview_python,15748,5522,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2023-05-15T09:47:05Z,关于Python的面试题
32,Shell,Hack,15708,616,Shell,https://github.com/source-foundry/Hack,source-foundry,127,2022-11-21T18:05:33Z,A typeface designed for source code
33,Shell,docker-elk,15440,6329,Shell,https://github.com/deviantony/docker-elk,deviantony,5,2023-07-04T23:01:18Z,The Elastic stack (ELK) powered by Docker and Compose.
34,Shell,z,15353,1210,Shell,https://github.com/rupa/z,rupa,80,2023-05-05T09:24:31Z,z - jump around
35,Shell,rbenv,15176,1411,Shell,https://github.com/rbenv/rbenv,rbenv,9,2023-07-14T21:29:49Z,Manage your app's Ruby environment
36,Shell,redox,14550,932,Shell,https://github.com/redox-os/redox,redox-os,0,2023-06-23T09:19:10Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
37,Shell,graphql-spec,14084,1187,Shell,https://github.com/graphql/graphql-spec,graphql,139,2023-07-18T19:53:45Z,GraphQL is a query language and execution engine tied to any backend service.
38,Shell,awesome-kubernetes,14051,2219,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,17,2023-07-20T04:30:12Z,A curated list for awesome kubernetes sources :ship::tada:
39,Shell,bash-it,13630,2325,Shell,https://github.com/Bash-it/bash-it,Bash-it,31,2023-07-22T15:30:46Z,A community Bash framework.
40,Shell,prezto,13484,4493,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,135,2023-06-23T05:53:10Z,The configuration framework for Zsh
41,Shell,nsfw_data_scraper,11977,2889,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,2,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
42,Shell,awesome-cli-apps,11854,783,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,7,2023-07-17T05:52:43Z,🖥 📊 🕹 🛠 A curated list of command line apps
43,Shell,distributions,11836,3094,Shell,https://github.com/nodesource/distributions,nodesource,42,2023-07-19T15:10:34Z,NodeSource Node.js Binary Distributions
44,Shell,awesome-raspberry-pi,11581,952,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-07-19T10:34:44Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
45,Shell,haoel.github.io,11523,1794,Shell,https://github.com/haoel/haoel.github.io,haoel,152,2023-05-11T09:58:42Z,
46,Shell,docker-mailserver,11429,1589,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,36,2023-07-23T04:05:34Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
47,Shell,terminals-are-sexy,11421,607,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,33,2023-06-01T23:47:24Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
48,Shell,git-secrets,11373,1155,Shell,https://github.com/awslabs/git-secrets,awslabs,81,2023-06-21T17:02:50Z,Prevents you from committing secrets and credentials into git repositories
49,Shell,lynis,10995,1323,Shell,https://github.com/CISOfy/lynis,CISOfy,121,2023-06-10T11:26:13Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
50,Shell,OpenClash,10780,1669,Shell,https://github.com/vernesong/OpenClash,vernesong,84,2023-07-22T19:13:38Z,A Clash Client For OpenWrt
51,Shell,termux-packages,10776,2753,Shell,https://github.com/termux/termux-packages,termux,429,2023-07-23T06:10:43Z,A package build system for Termux.
52,Shell,kubernetes-handbook,10665,2915,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-06-29T09:52:58Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
53,Shell,openvpn-install,10390,2563,Shell,https://github.com/angristan/openvpn-install,angristan,73,2023-07-05T13:59:00Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
54,Shell,awesome-cheatsheets,10260,1973,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,7,2023-06-26T06:47:17Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
55,Shell,Command-line-text-processing,10092,726,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2022-11-04T05:43:17Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
56,Shell,TabNine,10087,473,Shell,https://github.com/codota/TabNine,codota,9,2022-12-12T12:27:01Z,AI Code Completions
57,Shell,tmux-resurrect,9968,372,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,187,2023-07-07T03:40:54Z,Persists tmux environment across system restarts.
58,Shell,git-blame-someone-else,9936,254,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2023-03-27T19:26:58Z,Blame someone else for your bad code.
59,Shell,ievms,9913,505,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
60,Shell,YubiKey-Guide,9794,1068,Shell,https://github.com/drduh/YubiKey-Guide,drduh,24,2023-07-16T04:12:30Z,Guide to using YubiKey for GPG and SSH
61,Shell,ansible-examples,10896,6793,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
62,Shell,OpenClash,10780,1669,Shell,https://github.com/vernesong/OpenClash,vernesong,84,2023-07-22T19:13:38Z,A Clash Client For OpenWrt
63,Shell,bocker,10778,711,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
64,Shell,termux-packages,10776,2753,Shell,https://github.com/termux/termux-packages,termux,429,2023-07-23T06:10:43Z,A package build system for Termux.
65,Shell,kubernetes-handbook,10665,2915,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-06-29T09:52:58Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
66,Shell,openvpn-install,10390,2563,Shell,https://github.com/angristan/openvpn-install,angristan,73,2023-07-05T13:59:00Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
67,Shell,bashtop,10260,540,Shell,https://github.com/aristocratos/bashtop,aristocratos,53,2022-07-20T17:36:49Z,Linux/OSX/FreeBSD resource monitor
68,Shell,awesome-cheatsheets,10260,1973,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,7,2023-06-26T06:47:17Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
69,Shell,Command-line-text-processing,10092,726,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2022-11-04T05:43:17Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
70,Shell,TabNine,10087,473,Shell,https://github.com/codota/TabNine,codota,9,2022-12-12T12:27:01Z,AI Code Completions
71,Shell,tmux-resurrect,9968,372,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,187,2023-07-07T03:40:54Z,Persists tmux environment across system restarts.
72,Shell,git-blame-someone-else,9936,254,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2023-03-27T19:26:58Z,Blame someone else for your bad code.
73,Shell,ievms,9913,505,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
74,Shell,YubiKey-Guide,9794,1068,Shell,https://github.com/drduh/YubiKey-Guide,drduh,24,2023-07-16T04:12:30Z,Guide to using YubiKey for GPG and SSH
75,Shell,RetroPie-Setup,9763,1385,Shell,https://github.com/RetroPie/RetroPie-Setup,RetroPie,54,2023-07-23T08:15:08Z,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores
76,Shell,movies-for-hackers,9747,887,Shell,https://github.com/k4m4/movies-for-hackers,k4m4,50,2022-12-11T22:54:37Z,🎬 A curated list of movies every hacker & cyberpunk must watch.
77,Shell,tpm,9738,359,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,78,2023-07-08T13:21:24Z,Tmux Plugin Manager
78,Shell,v2ray-agent,9679,3901,Shell,https://github.com/mack-a/v2ray-agent,mack-a,5,2023-07-19T09:52:44Z,VLESS(TCP_Vision、Reality、gRPC、WS)、VMess(WS)、Trojan(TCP、gRPC)、Hysteria、Tuic 八合一共存脚本
79,Shell,oh-my-fish,9582,847,Shell,https://github.com/oh-my-fish/oh-my-fish,oh-my-fish,76,2023-02-13T03:38:34Z,The Fish Shell Framework
80,Shell,m-cli,9387,315,Shell,https://github.com/rgcr/m-cli,rgcr,21,2023-02-13T18:11:36Z, Swiss Army Knife for macOS 
81,Shell,babun,8664,580,Shell,https://github.com/babun/babun,babun,384,2019-06-11T15:45:50Z,Babun - a Windows shell you will love!
82,Shell,gvm,8633,470,Shell,https://github.com/moovweb/gvm,moovweb,147,2023-06-21T13:56:57Z,Go Version Manager
83,Shell,Mac-CLI,8568,345,Shell,https://github.com/guarinogabriel/Mac-CLI,guarinogabriel,1,2023-01-28T02:16:46Z, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.
84,Shell,docker-bench-security,8442,975,Shell,https://github.com/docker/docker-bench-security,docker,15,2023-07-21T16:53:30Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
85,Shell,caffe2,8414,1997,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
86,Shell,laptop,8400,1924,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-07-12T13:19:30Z,A shell script to set up a macOS laptop for web and mobile development.
87,Shell,crouton,8395,1254,Shell,https://github.com/dnschneid/crouton,dnschneid,107,2023-07-20T16:55:32Z,Chromium OS Universal Chroot Environment
88,Shell,boot2docker,8367,1327,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
89,Shell,my-arsenal-of-aws-security-tools,8287,1424,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,1,2023-06-27T12:40:15Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
90,Shell,Linux-Tutorial,8118,2500,Shell,https://github.com/judasn/Linux-Tutorial,judasn,8,2022-06-11T07:40:03Z,《Java 程序员眼中的 Linux》
91,Shell,Hackintosh,8015,1032,Shell,https://github.com/daliansky/Hackintosh,daliansky,0,2023-06-14T01:38:05Z,Hackintosh long-term maintenance model EFI and installation tutorial
92,Shell,shadowsocks_install,7888,4675,Shell,https://github.com/teddysun/shadowsocks_install,teddysun,0,2022-12-18T00:48:56Z,Auto Install Shadowsocks Server for CentOS/Debian/Ubuntu
93,Shell,paperwork,7857,687,Shell,https://github.com/paperwork/paperwork,paperwork,32,2022-07-10T16:38:15Z,"Paperwork - OpenSource note-taking & archiving alternative to Evernote, Microsoft OneNote & Google Keep"
94,Shell,one-key-hidpi,7708,942,Shell,https://github.com/xzhih/one-key-hidpi,xzhih,71,2023-01-17T17:46:24Z,Enable macOS HiDPI and have a native setting.
95,Shell,dotfiles,7699,1876,Shell,https://github.com/thoughtbot/dotfiles,thoughtbot,9,2023-07-14T10:33:20Z,"A set of vim, zsh, git, and tmux configuration files."
96,Shell,antigen,7637,293,Shell,https://github.com/zsh-users/antigen,zsh-users,80,2022-08-01T05:25:35Z,The plugin manager for zsh.
97,Shell,docker-gitlab,7615,2114,Shell,https://github.com/sameersbn/docker-gitlab,sameersbn,518,2023-07-22T18:48:53Z,Dockerized GitLab
98,Shell,ctf-tools,7526,1808,Shell,https://github.com/zardus/ctf-tools,zardus,21,2023-06-25T08:18:34Z,Some setup scripts for security research tools.
99,Shell,git-standup,7403,300,Shell,https://github.com/kamranahmedse/git-standup,kamranahmedse,15,2023-02-24T09:27:43Z,Recall what you did on the last working day. Psst! or be nosy and find what someone else in your team did ;-)
100,Shell,follow-me-install-kubernetes-cluster,7236,2895,Shell,https://github.com/opsnull/follow-me-install-kubernetes-cluster,opsnull,177,2022-04-18T13:52:52Z,和我一步步部署 kubernetes 集群
1,Swift,awesome-ios,43399,6817,Swift,https://github.com/vsouza/awesome-ios,vsouza,2,2023-06-22T19:54:19Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,39568,7481,Swift,https://github.com/Alamofire/Alamofire,Alamofire,36,2023-07-21T20:23:09Z,Elegant HTTP Networking in Swift
3,Swift,iina,33978,2453,Swift,https://github.com/iina/iina,iina,1516,2023-07-23T03:08:57Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,31616,8015,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,295,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,27836,4944,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,30,2023-05-05T11:46:46Z,"Algorithms and data structures in Swift, with explanations!"
6,Swift,clashX,26993,3260,Swift,https://github.com/yichengchen/clashX,yichengchen,0,2023-07-20T00:52:52Z,
7,Swift,Charts,26886,5923,Swift,https://github.com/danielgindi/Charts,danielgindi,815,2023-07-19T06:16:54Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
8,Swift,lottie-ios,24269,3570,Swift,https://github.com/airbnb/lottie-ios,airbnb,28,2023-07-21T18:12:09Z,An iOS library to natively render After Effects vector animations
9,Swift,RxSwift,23443,4104,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,20,2023-07-21T04:43:08Z,Reactive Programming in Swift
10,Swift,vapor,23052,1420,Swift,https://github.com/vapor/vapor,vapor,98,2023-07-21T16:14:52Z,💧 A server-side Swift HTTP web framework.
11,Swift,MonitorControl,22746,704,Swift,https://github.com/MonitorControl/MonitorControl,MonitorControl,58,2023-05-24T08:06:42Z,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.
12,Swift,SwiftyJSON,22031,3420,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,109,2023-04-06T12:37:50Z,The better way to deal with JSON data in Swift.
13,Swift,Rectangle,21753,629,Swift,https://github.com/rxhanson/Rectangle,rxhanson,75,2023-07-12T11:09:40Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
14,Swift,Hero,21496,1720,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,35,2023-07-18T22:49:07Z,Elegant transition library for iOS & tvOS
15,Swift,Kingfisher,21441,2440,Swift,https://github.com/onevcat/Kingfisher,onevcat,105,2023-07-20T06:41:25Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
16,Swift,Aerial,20586,1062,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,56,2023-07-17T15:18:59Z,Apple TV Aerial Screensaver for Mac
17,Swift,ReactiveCocoa,19971,3566,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,2,2023-06-24T19:10:55Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
18,Swift,UTM,19946,1119,Swift,https://github.com/utmapp/UTM,utmapp,557,2023-07-22T06:26:05Z,Virtual machines for iOS and macOS
19,Swift,SnapKit,19425,1956,Swift,https://github.com/SnapKit/SnapKit,SnapKit,84,2022-11-01T03:19:33Z,A Swift Autolayout DSL for iOS & OS X
20,Swift,CodeEdit,18845,1031,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,140,2023-07-20T07:17:21Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
21,Swift,SwiftLint,17554,2152,Swift,https://github.com/realm/SwiftLint,realm,344,2023-07-23T07:55:09Z,A tool to enforce Swift style and conventions.
22,Swift,stats,17067,597,Swift,https://github.com/exelban/stats,exelban,7,2023-07-09T11:33:00Z,macOS system monitor in your menu bar
23,Swift,IQKeyboardManager,16110,2379,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,36,2023-07-11T19:14:53Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
24,Swift,SwiftGuide,15879,3619,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
25,Swift,OpenEmu,15094,1275,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,289,2023-07-20T15:39:44Z,🕹 Retro video game emulation for macOS
26,Swift,Carthage,14834,1629,Swift,https://github.com/Carthage/Carthage,Carthage,174,2023-06-27T19:04:23Z,"A simple, decentralized dependency manager for Cocoa"
27,Swift,Moya,14661,1956,Swift,https://github.com/Moya/Moya,Moya,134,2023-07-14T14:24:48Z,Network abstraction layer written in Swift.
28,Swift,Design-Patterns-In-Swift,14319,1699,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,6,2023-07-05T09:42:55Z,📖 Design Patterns implemented in Swift 5.0
29,Swift,PromiseKit,14101,1488,Swift,https://github.com/mxcl/PromiseKit,mxcl,11,2023-07-21T11:59:24Z,Promises for Swift & ObjC.
30,Swift,Spring,14055,1867,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
31,Swift,Perfect,13859,970,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2023-05-29T01:14:50Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,13034,460,Swift,https://github.com/ianyh/Amethyst,ianyh,305,2023-06-19T18:30:43Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,12639,1556,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,14,2023-07-19T20:33:43Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,SkeletonView,11995,1057,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,52,2023-07-07T08:05:30Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
35,Swift,Material,11969,1287,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
36,Swift,Mos,11869,452,Swift,https://github.com/Caldis/Mos,Caldis,214,2023-07-21T23:04:39Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
37,Swift,Eureka,11670,1345,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,157,2023-05-26T14:19:36Z,Elegant iOS form builder in Swift
38,Swift,firefox-ios,11490,2773,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1046,2023-07-23T00:24:14Z,Firefox for iOS
39,Swift,30DaysofSwift,11425,2085,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
40,Swift,animated-tab-bar,11093,1355,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
41,Swift,NVActivityIndicatorView,10414,1137,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,14,2023-02-28T13:51:00Z,A collection of awesome loading animations
42,Swift,folding-cell,10194,1169,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,pock,10020,376,Swift,https://github.com/pock/pock,pock,52,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
44,Swift,Signal-iOS,9976,2790,Swift,https://github.com/signalapp/Signal-iOS,signalapp,62,2023-07-20T20:25:23Z,A private messenger for iOS.
45,Swift,mas,9964,258,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-05-31T09:16:52Z,:package: Mac App Store command line interface
46,Swift,AudioKit,9944,1515,Swift,https://github.com/AudioKit/AudioKit,AudioKit,14,2023-07-05T21:07:47Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
47,Swift,CryptoSwift,9714,2198,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-06-23T22:30:23Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
48,Swift,Quick,9683,930,Swift,https://github.com/Quick/Quick,Quick,21,2023-07-10T16:51:03Z,The Swift (and Objective-C) testing framework.
49,Swift,FlappySwift,9594,2675,Swift,https://github.com/fullstackio/FlappySwift,fullstackio,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
50,Swift,AltStore,9490,710,Swift,https://github.com/altstoreio/AltStore,altstoreio,339,2023-07-17T18:44:16Z,AltStore is an alternative app store for non-jailbroken iOS devices.
51,Swift,swift-package-manager,9330,1293,Swift,https://github.com/apple/swift-package-manager,apple,599,2023-07-22T00:44:51Z,The Package Manager for the Swift Programming Language
52,Swift,R.swift,9159,730,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,57,2023-07-21T19:34:15Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
53,Swift,swift-composable-architecture,9127,991,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,1,2023-07-21T16:33:11Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
54,Swift,iOSInterviewQuestions,9123,2753,Swift,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,69,2023-07-21T11:18:24Z,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21
55,Swift,ObjectMapper,9067,1019,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
56,Swift,SQLite.swift,9035,1482,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,95,2023-06-09T06:30:45Z,"A type-safe, Swift-language layer over SQLite3."
57,Swift,SwiftGen,8737,692,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,87,2023-06-08T18:07:08Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
58,Swift,IBAnimatable,8669,790,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
59,Swift,hidden,8657,244,Swift,https://github.com/dwarvesf/hidden,dwarvesf,82,2023-07-18T12:28:36Z,An ultra-light MacOS utility that helps hide menu bar icons
60,Swift,eul,8608,324,Swift,https://github.com/gao-sun/eul,gao-sun,62,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
61,Swift,WWDC,8446,778,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
62,Swift,ios-oss,8194,1219,Swift,https://github.com/kickstarter/ios-oss,kickstarter,1,2023-07-19T17:30:58Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
63,Swift,Maccy,8156,362,Swift,https://github.com/p0deje/Maccy,p0deje,22,2023-07-15T19:24:26Z,Lightweight clipboard manager for macOS
64,Swift,alt-tab-macos,7935,238,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,60,2023-07-14T17:29:08Z,Windows alt-tab on macOS 
65,Swift,LTMorphingLabel,7928,797,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
66,Swift,Starscream,7813,1107,Swift,https://github.com/daltoniam/Starscream,daltoniam,133,2023-06-24T23:11:21Z,Websockets in swift for iOS and OSX
67,Swift,Reachability.swift,7795,923,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,79,2023-04-03T19:10:40Z,Replacement for Apple's Reachability re-written in Swift with closures
68,Swift,Swift-30-Projects,7728,1789,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
69,Swift,gitignore.io,7710,622,Swift,https://github.com/toptal/gitignore.io,toptal,7,2023-07-21T11:35:56Z,Create useful .gitignore files for your project
70,Swift,Awesome-ARKit,7674,921,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
71,Swift,Kitura,7600,506,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
72,Swift,Lona,7525,269,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
73,Swift,facebook-ios-sdk,7481,3470,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,72,2023-07-17T19:26:45Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
74,Swift,Nuke,7467,484,Swift,https://github.com/kean/Nuke,kean,5,2023-07-23T03:00:40Z,Image loading system
75,Swift,KeychainAccess,7464,753,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,41,2023-05-12T09:51:18Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
76,Swift,swift-nio,7454,614,Swift,https://github.com/apple/swift-nio,apple,143,2023-07-22T21:40:36Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
77,Swift,ReSwift,7419,522,Swift,https://github.com/ReSwift/ReSwift,ReSwift,42,2023-05-16T06:52:54Z,Unidirectional Data Flow in Swift - Inspired by Redux
78,Swift,DevToysMac,7378,248,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,57,2023-03-22T08:51:03Z,DevToys For mac
