rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,Swift,Carthage,14861,1627,Swift,https://github.com/Carthage/Carthage,Carthage,176,2023-09-18T16:44:59Z,"A simple, decentralized dependency manager for Cocoa"
27,Swift,Moya,14766,1965,Swift,https://github.com/Moya/Moya,Moya,140,2023-10-09T05:41:41Z,Network abstraction layer written in Swift.
28,Swift,Design-Patterns-In-Swift,14690,1727,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,6,2023-09-26T07:26:25Z,📖 Design Patterns implemented in Swift 5.0
29,Swift,PromiseKit,14118,1487,Swift,https://github.com/mxcl/PromiseKit,mxcl,12,2023-08-27T15:12:22Z,Promises for Swift & ObjC.
30,Swift,Spring,14054,1876,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
31,Swift,Perfect,13858,970,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2023-08-23T20:33:02Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,13362,472,Swift,https://github.com/ianyh/Amethyst,ianyh,316,2023-10-01T21:56:22Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,13202,1600,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,16,2023-10-13T22:59:39Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,Mos,12552,467,Swift,https://github.com/Caldis/Mos,Caldis,222,2023-07-21T23:04:39Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
35,Swift,SkeletonView,12198,1069,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,57,2023-09-05T02:08:29Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
36,Swift,Material,11965,1284,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
37,Swift,Eureka,11697,1345,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,157,2023-10-04T13:46:45Z,Elegant iOS form builder in Swift
38,Swift,firefox-ios,11645,2829,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1016,2023-10-14T05:05:12Z,Firefox for iOS
39,Swift,30DaysofSwift,11454,2084,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
40,Swift,animated-tab-bar,11108,1355,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
41,Swift,NVActivityIndicatorView,10464,1142,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,15,2023-02-28T13:51:00Z,A collection of awesome loading animations
42,Swift,folding-cell,10197,1169,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,mas,10136,263,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-10-11T01:37:01Z,:package: Mac App Store command line interface
44,Swift,Signal-iOS,10116,2843,Swift,https://github.com/signalapp/Signal-iOS,signalapp,78,2023-10-11T22:53:56Z,A private messenger for iOS.
45,Swift,AudioKit,10086,1532,Swift,https://github.com/AudioKit/AudioKit,AudioKit,22,2023-10-02T16:40:05Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
46,Swift,pock,10047,376,Swift,https://github.com/pock/pock,pock,55,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
47,Swift,AltStore,9826,749,Swift,https://github.com/altstoreio/AltStore,altstoreio,360,2023-10-13T18:40:49Z,AltStore is an alternative app store for non-jailbroken iOS devices.
48,Swift,CryptoSwift,9797,2285,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-09-24T11:58:47Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
49,Swift,swift-composable-architecture,9772,1049,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,3,2023-10-13T21:11:52Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
50,Swift,Quick,9715,956,Swift,https://github.com/Quick/Quick,Quick,23,2023-09-26T04:06:59Z,The Swift (and Objective-C) testing framework.
51,Swift,FlappySwift,9614,2690,Swift,https://github.com/newlinedotco/FlappySwift,newlinedotco,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
52,Swift,swift-package-manager,9411,1310,Swift,https://github.com/apple/swift-package-manager,apple,623,2023-10-14T00:48:19Z,The Package Manager for the Swift Programming Language
53,Swift,R.swift,9265,741,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,70,2023-09-28T15:45:24Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
54,Swift,iOSInterviewQuestions,9186,2775,Swift,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,67,2023-09-02T12:24:58Z,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21
55,Swift,SQLite.swift,9158,1489,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,98,2023-06-09T06:30:45Z,"A type-safe, Swift-language layer over SQLite3."
56,Swift,hidden,9091,259,Swift,https://github.com/dwarvesf/hidden,dwarvesf,87,2023-08-15T15:05:34Z,An ultra-light MacOS utility that helps hide menu bar icons
57,Swift,ObjectMapper,9081,1023,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
58,Swift,SwiftGen,8867,703,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,97,2023-09-29T14:04:51Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
59,Swift,Maccy,8792,387,Swift,https://github.com/p0deje/Maccy,p0deje,33,2023-10-13T17:33:32Z,Lightweight clipboard manager for macOS
60,Swift,eul,8742,332,Swift,https://github.com/gao-sun/eul,gao-sun,63,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
61,Swift,IBAnimatable,8669,789,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
62,Swift,alt-tab-macos,8514,257,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,63,2023-10-10T20:47:50Z,Windows alt-tab on macOS 
63,Swift,WWDC,8490,789,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
64,Swift,ios-oss,8253,1226,Swift,https://github.com/kickstarter/ios-oss,kickstarter,2,2023-10-12T21:41:17Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
65,Swift,LTMorphingLabel,7946,796,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
66,Swift,Starscream,7922,1133,Swift,https://github.com/daltoniam/Starscream,daltoniam,89,2023-10-08T11:31:09Z,Websockets in swift for iOS and OSX
67,Swift,Reachability.swift,7826,931,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,79,2023-10-06T10:36:12Z,Replacement for Apple's Reachability re-written in Swift with closures
68,Swift,gitignore.io,7802,630,Swift,https://github.com/toptal/gitignore.io,toptal,9,2023-10-06T16:40:29Z,Create useful .gitignore files for your project
69,Swift,Swift-30-Projects,7785,1804,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
70,Swift,Awesome-ARKit,7709,924,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
71,Swift,Kitura,7610,505,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
72,Swift,DevToysMac,7606,259,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,57,2023-03-22T08:51:03Z,DevToys For mac
73,Swift,Nuke,7559,489,Swift,https://github.com/kean/Nuke,kean,11,2023-08-19T21:34:35Z,Image loading system
74,Swift,facebook-ios-sdk,7549,3565,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,88,2023-10-13T23:06:09Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
75,Swift,KeychainAccess,7549,774,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,43,2023-10-11T17:28:08Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
76,Swift,swift-nio,7539,625,Swift,https://github.com/apple/swift-nio,apple,142,2023-10-13T17:20:52Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
77,Swift,Lona,7538,268,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
78,Swift,ReSwift,7468,526,Swift,https://github.com/ReSwift/ReSwift,ReSwift,40,2023-10-09T17:08:35Z,Unidirectional Data Flow in Swift - Inspired by Redux
79,Swift,Dozer,7458,241,Swift,https://github.com/Mortennn/Dozer,Mortennn,82,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
80,Swift,SwiftDate,7437,747,Swift,https://github.com/malcommac/SwiftDate,malcommac,65,2023-09-19T09:59:48Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
81,Swift,JTAppleCalendar,7403,783,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,68,2023-10-03T22:21:44Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
82,Swift,Cartography,7341,543,Swift,https://github.com/robb/Cartography,robb,61,2023-06-03T07:40:01Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
83,Swift,Sourcery,7304,594,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,77,2023-10-11T09:13:07Z,"Meta-programming for Swift, stop writing boilerplate code."
84,Swift,NetNewsWire,7236,491,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,613,2023-10-11T05:54:26Z,RSS reader for macOS and iOS.
85,Swift,openhaystack,7068,382,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,103,2023-10-09T11:08:53Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
86,Swift,Gifski,7060,284,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,29,2023-10-02T08:32:47Z,🌈 Convert videos to high-quality GIFs on your Mac
87,Swift,ViewAnimator,7058,482,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
88,Swift,SwiftFormat,7039,588,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,233,2023-10-14T08:17:49Z,A command-line tool and Xcode Extension for formatting Swift code
89,Swift,Clipy,7016,583,Swift,https://github.com/Clipy/Clipy,Clipy,206,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
90,Swift,AlDente-Charge-Limiter,6971,264,Swift,https://github.com/AppHouseKitchen/AlDente-Charge-Limiter,AppHouseKitchen,100,2023-10-09T14:17:22Z,macOS menubar tool to set Charge Limits and prolong battery lifespan
91,Swift,SwiftMessages,6928,732,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,31,2023-10-07T19:14:38Z,A very flexible message bar for UIKit and SwiftUI.
92,Swift,FSPagerView,6897,926,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,145,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
93,Swift,XLPagerTabStrip,6891,1314,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,278,2023-08-08T22:15:58Z,Android PagerTabStrip for iOS.
94,Swift,CYLTabBarController,6825,1465,Swift,https://github.com/ChenYilong/CYLTabBarController,ChenYilong,157,2023-08-30T17:11:38Z,"[EN]It is an iOS UI module library for adding animation to iOS tabbar items and icons with Lottie, and adding a bigger center UITabBar Item.  [CN]【中国特色 TabBar】一行代码实现 Lottie 动画TabBar，支持中间带+号的TabBar样式，自带红点角标，支持动态刷新。【iOS13 & Dark Mode  & iPhone XS MAX supported】"
95,Swift,About-SwiftUI,6817,677,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
96,Swift,MochiDiffusion,6450,288,Swift,https://github.com/godly-devotion/MochiDiffusion,godly-devotion,16,2023-10-13T22:37:45Z,Run Stable Diffusion on Mac natively
97,Swift,vimr,6419,219,Swift,https://github.com/qvacua/vimr,qvacua,286,2023-10-13T09:24:02Z,VimR — Neovim GUI for macOS in Swift
98,Swift,XcodeGen,6409,807,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,291,2023-10-02T05:49:46Z,A Swift command line tool for generating your Xcode project
99,Swift,SwiftEntryKit,6374,572,Swift,https://github.com/huri000/SwiftEntryKit,huri000,57,2023-04-11T01:35:11Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
100,Swift,SwiftyStoreKit,6364,787,Swift,https://github.com/bizz84/SwiftyStoreKit,bizz84,172,2023-04-13T18:51:05Z,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺"
1,TeX,deeplearningbook-chinese,34296,9124,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,64,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,29585,8331,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24757,4519,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,Awesome-CV,20257,4518,TeX,https://github.com/posquit0/Awesome-CV,posquit0,114,2023-09-21T17:22:34Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
5,TeX,PlotNeuralNet,20139,2706,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,62,2023-08-21T17:47:04Z,Latex code for making neural networks diagrams
6,TeX,conv_arithmetic,13319,2238,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12320,4245,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,leetcode,11055,3464,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
9,TeX,os01,11032,690,TeX,https://github.com/tuhdo/os01,tuhdo,50,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
10,TeX,milewski-ctfp-pdf,10425,556,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-10-10T16:49:58Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,7939,2385,TeX,https://github.com/billryan/resume,billryan,20,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,lkmpg,6482,410,TeX,https://github.com/sysprog21/lkmpg,sysprog21,19,2023-10-08T09:18:02Z,The Linux Kernel Module Programming Guide (updated for 5.0+ kernels)
13,TeX,MathModel,6470,1973,TeX,https://github.com/zhanwen/MathModel,zhanwen,18,2023-09-21T15:13:55Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
14,TeX,machine-learning-cheat-sheet,6310,1154,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
15,TeX,mtheme,6002,807,TeX,https://github.com/matze/mtheme,matze,78,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
16,TeX,AlgoXY,5859,758,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,1,2023-10-10T09:06:19Z,Book of Elementary Algorithms and Data structures
17,TeX,awesome-NeRF,5560,551,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,0,2023-10-09T09:58:40Z,A curated list of awesome neural radiance fields papers
18,TeX,pandoc-latex-template,5386,905,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,89,2023-09-06T08:37:42Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,draft,5350,750,TeX,https://github.com/cplusplus/draft,cplusplus,625,2023-10-13T20:50:20Z,C++ standards drafts
20,TeX,cheatsheets,5266,1640,TeX,https://github.com/rstudio/cheatsheets,rstudio,16,2023-08-04T14:26:05Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
21,TeX,gt-nlp-class,4814,1054,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,2,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
22,TeX,vimtex,4808,381,TeX,https://github.com/lervag/vimtex,lervag,13,2023-10-11T19:55:37Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
23,TeX,Deedy-Resume,4628,1223,TeX,https://github.com/deedy/Deedy-Resume,deedy,30,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4330,609,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,resume,4169,1235,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-10-10T14:01:30Z,Software developer resume in Latex
26,TeX,thuthesis,4083,1037,TeX,https://github.com/tuna/thuthesis,tuna,7,2023-09-20T14:19:11Z,LaTeX Thesis Template for Tsinghua University
27,TeX,Learn_Prompting,3752,574,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,75,2023-10-13T08:43:27Z,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community"
28,TeX,annotated_latex_equations,3601,196,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
29,TeX,cwa-documentation,3309,357,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
30,TeX,openmlsys-zh,3173,370,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,65,2023-08-06T11:18:04Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
31,TeX,ucasthesis,3167,915,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,0,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
32,TeX,DeepLearning,3139,723,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
33,TeX,resumake.io,2974,407,TeX,https://github.com/saadq/resumake.io,saadq,80,2023-10-07T17:34:26Z,📝 A website for automatically generating elegant LaTeX resumes.
34,TeX,SJTUThesis,2967,756,TeX,https://github.com/sjtug/SJTUThesis,sjtug,6,2023-09-25T14:31:52Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
35,TeX,riscv-isa-manual,2885,525,TeX,https://github.com/riscv/riscv-isa-manual,riscv,117,2023-10-12T01:48:38Z,RISC-V Instruction Set Manual
36,TeX,tensorflow-internals,2874,586,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
37,TeX,probability_cheatsheet,2868,681,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,2,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
38,TeX,unplugged,2821,178,TeX,https://github.com/liuxinyu95/unplugged,liuxinyu95,10,2023-10-10T03:28:39Z,Open book about math and programming.
39,TeX,archbase,2705,265,TeX,https://github.com/foxsen/archbase,foxsen,0,2023-09-14T12:03:37Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
40,TeX,MTBook,2642,831,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
41,TeX,awesome-deep-learning-music,2625,338,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2023-08-15T11:36:53Z,List of articles related to deep learning applied to music
42,TeX,cphb,2526,320,TeX,https://github.com/pllk/cphb,pllk,20,2023-09-06T13:28:02Z,Competitive Programmer's Handbook
43,TeX,NRLPapers,2519,655,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
44,TeX,language,2429,195,TeX,https://github.com/dart-lang/language,dart-lang,1018,2023-10-13T17:55:34Z,Design of the Dart language
45,TeX,latexcv,2415,519,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,0,2023-08-22T14:34:11Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
46,TeX,the-sourdough-framework,2412,145,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,7,2023-10-13T13:17:36Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
47,TeX,Data-Science-Cheatsheet,2403,608,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
48,TeX,MT-Reading-List,2393,452,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
49,TeX,transferlearning-tutorial,2389,489,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
50,TeX,ThinkPython2,2372,1659,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
51,TeX,lshort-zh-cn,2367,364,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,3,2023-09-28T12:06:12Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
52,TeX,adv-r,2259,1702,TeX,https://github.com/hadley/adv-r,hadley,75,2023-09-22T16:42:42Z,Advanced R: a book
53,TeX,stat-cookbook,2132,327,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
54,TeX,ixy-languages,2099,78,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,BDA_course_Aalto,2069,546,TeX,https://github.com/avehtari/BDA_course_Aalto,avehtari,1,2023-10-11T10:02:09Z,Bayesian Data Analysis course at Aalto
56,TeX,the-little-go-book,2050,259,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
57,TeX,zjuthesis,1997,486,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,12,2023-10-12T15:34:52Z,Zhejiang University Graduation Thesis LaTeX Template
58,TeX,CleverAlgorithms,1964,363,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
59,TeX,python-coding-interview,1962,459,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
60,TeX,book,1923,371,TeX,https://github.com/HoTT/book,HoTT,65,2023-09-05T18:07:18Z,A textbook on informal homotopy type theory
61,TeX,ElegantBook,1791,353,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,38,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
62,TeX,ml-pen-and-paper-exercises,1757,131,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
63,TeX,mcdowell-cv,1745,687,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,12,2023-08-30T09:22:36Z,A Nice-looking CV template made into LaTeX
64,TeX,latex3,1742,166,TeX,https://github.com/latex3/latex3,latex3,106,2023-10-13T18:23:27Z,The expl3 (LaTeX3) Development Repository
65,TeX,moderncv,1717,511,TeX,https://github.com/xdanaux/moderncv,xdanaux,50,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
66,TeX,acm-cheat-sheet,1690,547,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
67,TeX,the-turing-way,1686,585,TeX,https://github.com/the-turing-way/the-turing-way,the-turing-way,375,2023-10-13T12:02:36Z,Host repository for The Turing Way: a how to guide for reproducible data science
68,TeX,minted,1658,125,TeX,https://github.com/gpoore/minted,gpoore,59,2023-09-26T17:39:06Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
69,TeX,ThinkBayes,1629,1939,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
70,TeX,applied-methods-phd,1620,507,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-05-04T18:40:37Z,Repo for Yale Applied Empirical Methods PHD Course
71,TeX,latex_paper_writing_tips,1619,222,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
72,TeX,latex2e,1613,227,TeX,https://github.com/latex3/latex2e,latex3,149,2023-10-13T17:43:46Z,The LaTeX2e kernel
73,TeX,Introduction-to-Autonomous-Robots,1584,245,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,3,2023-10-09T15:52:35Z,Introduction to Autonomous Robots
74,TeX,cs224n-winter17-notes,1581,444,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
75,TeX,yellowpaper,1570,505,TeX,https://github.com/ethereum/yellowpaper,ethereum,87,2023-08-25T06:02:28Z,"The ""Yellow Paper"": Ethereum's formal specification"
