rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
485,C#,UniTask,4337,450,95,C#,https://github.com/Cysharp/UniTask,Cysharp,89,0,12,320,2019-05-19T16:09:55Z,2022-11-18T03:46:20Z,Provides an efficient allocation free async/await integration for Unity.
486,C#,Bili.Uwp,6740,449,81,C#,https://github.com/Richasy/Bili.Uwp,Richasy,329,5,119,950,2021-05-30T00:52:25Z,2022-11-18T15:22:45Z,适用于新系统UI的哔哩
487,C#,ScottPlot,2683,449,74,C#,https://github.com/ScottPlot/ScottPlot,ScottPlot,626,0,26,1166,2018-01-04T03:34:45Z,2022-11-17T16:06:23Z,Interactive Plotting Library for .NET
488,C#,cscore,1923,449,116,C#,https://github.com/filoe/cscore,filoe,45,5,76,431,2015-05-28T18:27:47Z,2022-11-16T03:36:49Z,"An advanced audio library, written in C#. Provides tons of features. From playing/recording audio to decoding/encoding audio streams/files to processing audio data in realtime (e.g. applying custom effects during playback, create visualizations,...). The possibilities are nearly unlimited. "
489,C#,WebHooks,627,449,119,C#,https://github.com/aspnet/WebHooks,aspnet,133,7,0,194,2015-07-27T23:27:08Z,2022-11-16T14:48:22Z,[Archived] Libraries to create and consume web hooks on ASP.NET Core. Project moved to https://github.com/aspnet/AspLabs
490,C#,DocX,1505,447,112,C#,https://github.com/xceedsoftware/DocX,xceedsoftware,72,0,275,373,2015-11-22T12:48:14Z,2022-11-09T21:47:59Z,Fast and easy to use .NET library that creates or modifies Microsoft Word files without installing Word.
491,C#,CheeseMVCPersistent,3,427,4,C#,https://github.com/LaunchCodeEducation/CheeseMVCPersistent,LaunchCodeEducation,2,0,0,0,2017-04-04T20:23:44Z,2022-09-13T17:37:10Z,Studio for C# / .NET
492,C#,Fody,3821,427,179,C#,https://github.com/Fody/Fody,Fody,587,140,0,558,2012-07-07T01:15:56Z,2022-11-18T14:10:36Z,Extensible tool for weaving .net assemblies
493,C#,querybuilder,2502,427,113,C#,https://github.com/sqlkata/querybuilder,sqlkata,209,4,76,423,2017-05-08T09:11:27Z,2022-11-18T17:00:10Z,"SQL query builder, written in c#, helps you build complex queries easily, supports SqlServer, MySql, PostgreSql, Oracle, Sqlite and Firebird"
494,C#,FluentTerminal,8476,426,127,C#,https://github.com/felixse/FluentTerminal,felixse,293,5,241,712,2018-01-21T09:45:11Z,2022-11-18T09:45:15Z,A Terminal Emulator based on UWP and web technologies.
495,C#,WebGoat.NET,178,424,31,C#,https://github.com/jerryhoff/WebGoat.NET,jerryhoff,17,0,5,11,2011-10-20T01:23:53Z,2022-11-11T13:47:25Z,OWASP WebGoat.NET
496,C#,CSharp-From-Zero-To-Hero,1007,424,50,C#,https://github.com/Almantask/CSharp-From-Zero-To-Hero,Almantask,747,0,1,1,2020-01-07T21:02:02Z,2022-11-18T04:43:28Z,C# boot camp
497,C#,aws-lambda-dotnet,1288,423,106,C#,https://github.com/aws/aws-lambda-dotnet,aws,472,0,93,849,2016-11-11T20:43:34Z,2022-11-16T14:04:29Z,"Libraries, samples and tools to help .NET Core developers develop AWS Lambda functions."
498,C#,EventFlow,2101,420,150,C#,https://github.com/eventflow/EventFlow,eventflow,515,2,69,414,2015-03-17T18:11:23Z,2022-11-18T17:08:43Z,Async/await first CQRS+ES and DDD framework for .NET
499,C#,TensorFlow.NET,2547,419,121,C#,https://github.com/SciSharp/TensorFlow.NET,SciSharp,273,12,152,683,2018-12-10T23:04:47Z,2022-11-17T22:24:54Z,".NET Standard bindings for Google's TensorFlow for developing, training and deploying Machine Learning models in C# and F#."
500,C#,LinqExercise,0,450,1,C#,https://github.com/CruzSanchez/LinqExercise,CruzSanchez,6,0,0,0,2020-02-04T02:50:20Z,2022-03-03T20:51:32Z,
501,C#,Ombi,3084,384,109,C#,https://github.com/Ombi-app/Ombi,Ombi-app,927,10,76,3857,2016-02-25T12:14:54Z,2022-11-18T20:29:18Z,Want a Movie or TV Show on Plex/Emby/Jellyfin? Use Ombi!
502,C#,TLSharp,991,383,79,C#,https://github.com/sochix/TLSharp,sochix,170,0,365,875,2015-09-28T01:18:06Z,2022-11-16T16:13:53Z,Telegram client library implemented in C#
503,C#,NavMesh-Tutorial,269,383,19,C#,https://github.com/Brackeys/NavMesh-Tutorial,Brackeys,2,0,4,5,2018-03-09T15:04:55Z,2022-11-16T07:06:33Z,Tutorial project files on using NavMesh in Unity.
504,C#,InjectFix,1722,383,81,C#,https://github.com/Tencent/InjectFix,Tencent,58,0,142,324,2019-09-05T08:40:57Z,2022-11-18T08:00:15Z,InjectFix is a hot-fix solution library for Unity
505,C#,IterationStatementsProject,0,590,1,C#,https://github.com/cdgraybill/IterationStatementsProject,cdgraybill,0,0,0,0,2020-01-21T16:31:48Z,2021-01-04T21:28:28Z,
506,C#,unitychan-crs,1177,381,155,C#,https://github.com/unity3d-jp/unitychan-crs,unity3d-jp,5,0,2,3,2014-10-23T03:38:56Z,2022-11-18T09:20:04Z,"Unity-Chan ""Candy Rock Star"" Live Demo"
507,C#,ExchangeSharp,672,380,73,C#,https://github.com/DigitalRuby/ExchangeSharp,DigitalRuby,487,0,20,300,2017-09-05T18:08:02Z,2022-11-14T05:23:55Z,"ExchangeSharp is a powerful, fast and easy to use .NET/C# API for interfacing with many crypto currency exchanges. REST and web sockets are supported."
508,C#,NModbus4,749,380,99,C#,https://github.com/NModbus4/NModbus4,NModbus4,76,4,70,111,2014-06-14T22:42:10Z,2022-11-11T15:20:56Z,NModbus4 is a C# implementation of the Modbus protocol. This project is archived in favor of https://github.com/NModbus/NModbus
509,C#,PdfiumViewer,833,380,86,C#,https://github.com/pvginkel/PdfiumViewer,pvginkel,34,0,61,165,2014-08-06T09:59:21Z,2022-11-10T21:29:49Z,PDF viewer based on Google's PDFium.
510,C#,oqtane.framework,1230,378,88,C#,https://github.com/oqtane/oqtane.framework,oqtane,1355,0,14,534,2019-05-05T00:00:27Z,2022-11-16T03:26:55Z,Modular Application Framework for Blazor & .NET MAUI
511,C#,radzen-blazor,1988,419,52,C#,https://github.com/radzenhq/radzen-blazor,radzenhq,214,0,59,499,2019-02-07T10:46:19Z,2022-11-18T14:54:20Z,"Radzen Blazor is a set of 70+ free native Blazor UI components packed with DataGrid, Scheduler, Charts and robust theming including Material design and FluentUI."
512,C#,Cognitive-Speech-TTS,516,418,88,C#,https://github.com/Azure-Samples/Cognitive-Speech-TTS,Azure-Samples,141,0,9,104,2016-05-31T23:05:42Z,2022-11-15T03:13:06Z,"Microsoft Text-to-Speech API sample code in several languages, part of Cognitive Services."
513,C#,PokemonUnity,1346,417,94,C#,https://github.com/PokemonUnity/PokemonUnity,PokemonUnity,103,4,4,25,2017-01-10T20:23:30Z,2022-11-18T09:25:30Z,A LEGACY Unity project to help build Pokémon-esque RPG games.
514,C#,AvalonEdit,1478,417,98,C#,https://github.com/icsharpcode/AvalonEdit,icsharpcode,107,1,72,248,2014-04-10T20:13:07Z,2022-11-18T11:41:09Z,The WPF-based text editor component used in SharpDevelop
515,C#,IdentityServer4.Quickstart.UI,895,418,62,C#,https://github.com/IdentityServer/IdentityServer4.Quickstart.UI,IdentityServer,32,0,0,0,2016-08-31T17:16:36Z,2022-11-14T20:26:09Z,Starter UI for in-memory IdentityServer4
516,C#,Domain-Driven-Design-Example,1482,416,117,C#,https://github.com/zkavtaskin/Domain-Driven-Design-Example,zkavtaskin,4,0,2,6,2014-05-03T14:48:54Z,2022-11-17T20:16:39Z,Blog series supplementary domain-driven design C# repository that (hopefully) actually makes sense. 
517,C#,BDFramework.Core,2026,414,89,C#,https://github.com/yimengfan/BDFramework.Core,yimengfan,12,0,0,40,2017-03-23T09:03:48Z,2022-11-16T08:33:05Z,Simple and powerful Unity3d game workflow!  简单、高效、高度工业化的商业级unity3d 工作流。
518,C#,Recognizers-Text,1191,414,64,C#,https://github.com/microsoft/Recognizers-Text,microsoft,2128,0,139,872,2017-04-17T19:45:47Z,2022-11-14T13:43:15Z,"Microsoft.Recognizers.Text provides recognition and resolution of numbers, units, and date/time expressed in multiple languages (ZH, EN, FR, ES, PT, DE, IT, TR, HI, NL. Partial support for JA, KO, AR, SV). Contributions are greatly welcome! Packages are available at https://www.nuget.org/profiles/Recognizers.Text and https://www.npmjs.com/~recognizers.text"
519,C#,NuGetPackageExplorer,2102,414,94,C#,https://github.com/NuGetPackageExplorer/NuGetPackageExplorer,NuGetPackageExplorer,978,23,86,582,2015-09-10T20:03:04Z,2022-11-18T00:11:50Z,"Create, update and deploy Nuget Packages with a GUI"
520,C#,WalletWasabi,1690,414,76,C#,https://github.com/zkSNACKs/WalletWasabi,zkSNACKs,5783,15,329,3079,2016-04-03T10:38:02Z,2022-11-18T13:16:05Z,"Open-source, non-custodial, privacy focused Bitcoin wallet for Windows, Linux, and Mac. Built-in Tor, CoinJoin, and coin control features."
521,C#,Cognitive-Speech-TTS,516,418,88,C#,https://github.com/Azure-Samples/Cognitive-Speech-TTS,Azure-Samples,141,0,9,104,2016-05-31T23:05:42Z,2022-11-15T03:13:06Z,"Microsoft Text-to-Speech API sample code in several languages, part of Cognitive Services."
522,C#,PokemonUnity,1346,417,94,C#,https://github.com/PokemonUnity/PokemonUnity,PokemonUnity,103,4,4,25,2017-01-10T20:23:30Z,2022-11-18T09:25:30Z,A LEGACY Unity project to help build Pokémon-esque RPG games.
523,C#,IdentityServer4.Quickstart.UI,895,418,62,C#,https://github.com/IdentityServer/IdentityServer4.Quickstart.UI,IdentityServer,32,0,0,0,2016-08-31T17:16:36Z,2022-11-14T20:26:09Z,Starter UI for in-memory IdentityServer4
524,C#,Domain-Driven-Design-Example,1482,416,117,C#,https://github.com/zkavtaskin/Domain-Driven-Design-Example,zkavtaskin,4,0,2,6,2014-05-03T14:48:54Z,2022-11-17T20:16:39Z,Blog series supplementary domain-driven design C# repository that (hopefully) actually makes sense. 
525,C#,BDFramework.Core,2026,414,89,C#,https://github.com/yimengfan/BDFramework.Core,yimengfan,12,0,0,40,2017-03-23T09:03:48Z,2022-11-16T08:33:05Z,Simple and powerful Unity3d game workflow!  简单、高效、高度工业化的商业级unity3d 工作流。
526,C#,Recognizers-Text,1191,414,64,C#,https://github.com/microsoft/Recognizers-Text,microsoft,2128,0,139,872,2017-04-17T19:45:47Z,2022-11-14T13:43:15Z,"Microsoft.Recognizers.Text provides recognition and resolution of numbers, units, and date/time expressed in multiple languages (ZH, EN, FR, ES, PT, DE, IT, TR, HI, NL. Partial support for JA, KO, AR, SV). Contributions are greatly welcome! Packages are available at https://www.nuget.org/profiles/Recognizers.Text and https://www.npmjs.com/~recognizers.text"
527,C#,NuGetPackageExplorer,2102,414,94,C#,https://github.com/NuGetPackageExplorer/NuGetPackageExplorer,NuGetPackageExplorer,978,23,86,582,2015-09-10T20:03:04Z,2022-11-18T00:11:50Z,"Create, update and deploy Nuget Packages with a GUI"
528,C#,WalletWasabi,1690,414,76,C#,https://github.com/zkSNACKs/WalletWasabi,zkSNACKs,5783,15,329,3079,2016-04-03T10:38:02Z,2022-11-18T13:16:05Z,"Open-source, non-custodial, privacy focused Bitcoin wallet for Windows, Linux, and Mac. Built-in Tor, CoinJoin, and coin control features."
529,C#,WebApiClient,1794,414,106,C#,https://github.com/dotnetcore/WebApiClient,dotnetcore,47,0,7,162,2017-03-28T05:24:45Z,2022-11-18T08:37:31Z,An open source project based on the HttpClient. You only need to define the c# interface and modify the related features to invoke the client library of the remote http interface asynchronously.
530,C#,NPOI,1825,414,141,C#,https://github.com/dotnetcore/NPOI,dotnetcore,18,0,98,167,2016-12-02T07:32:48Z,2022-11-16T16:36:08Z,A .NET library for reading and writing Microsoft Office binary and OOXML file formats.
531,C#,USBCopyer,2149,428,62,C#,https://github.com/kenvix/USBCopyer,kenvix,5,2,20,44,2016-05-20T15:45:11Z,2022-11-18T06:10:03Z,😉 用于在插上U盘后自动按需复制该U盘的文件。”备份&偷U盘文件的神器”（写作USBCopyer，读作USBCopier）
532,C#,qmk_toolbox,1729,428,50,C#,https://github.com/qmk/qmk_toolbox,qmk,249,0,15,135,2017-09-01T05:09:41Z,2022-11-18T14:24:26Z,A Toolbox companion for QMK Firmware
533,C#,jwt,1906,427,84,C#,https://github.com/jwt-dotnet/jwt,jwt-dotnet,240,7,9,205,2011-06-19T23:46:02Z,2022-11-18T07:26:51Z,"Jwt.Net, a JWT (JSON Web Token) implementation for .NET"
534,C#,CheeseMVCPersistent,3,427,4,C#,https://github.com/LaunchCodeEducation/CheeseMVCPersistent,LaunchCodeEducation,2,0,0,0,2017-04-04T20:23:44Z,2022-09-13T17:37:10Z,Studio for C# / .NET
535,C#,Fody,3821,427,179,C#,https://github.com/Fody/Fody,Fody,587,140,0,558,2012-07-07T01:15:56Z,2022-11-18T14:10:36Z,Extensible tool for weaving .net assemblies
536,C#,querybuilder,2502,427,113,C#,https://github.com/sqlkata/querybuilder,sqlkata,209,4,76,423,2017-05-08T09:11:27Z,2022-11-18T17:00:10Z,"SQL query builder, written in c#, helps you build complex queries easily, supports SqlServer, MySql, PostgreSql, Oracle, Sqlite and Firebird"
537,C#,FluentTerminal,8476,426,127,C#,https://github.com/felixse/FluentTerminal,felixse,293,5,241,712,2018-01-21T09:45:11Z,2022-11-18T09:45:15Z,A Terminal Emulator based on UWP and web technologies.
538,C#,Vlc.DotNet,913,425,79,C#,https://github.com/ZeBobo5/Vlc.DotNet,ZeBobo5,141,0,46,563,2014-11-19T12:46:36Z,2022-11-10T08:42:24Z,.NET control that hosts the audio/video capabilities of the VLC libraries
539,C#,WebGoat.NET,178,424,31,C#,https://github.com/jerryhoff/WebGoat.NET,jerryhoff,17,0,5,11,2011-10-20T01:23:53Z,2022-11-11T13:47:25Z,OWASP WebGoat.NET
540,C#,CSharp-From-Zero-To-Hero,1007,424,50,C#,https://github.com/Almantask/CSharp-From-Zero-To-Hero,Almantask,747,0,1,1,2020-01-07T21:02:02Z,2022-11-18T04:43:28Z,C# boot camp
541,C#,qmk_toolbox,1729,428,50,C#,https://github.com/qmk/qmk_toolbox,qmk,249,0,15,135,2017-09-01T05:09:41Z,2022-11-18T14:24:26Z,A Toolbox companion for QMK Firmware
542,C#,jwt,1906,427,84,C#,https://github.com/jwt-dotnet/jwt,jwt-dotnet,240,7,9,205,2011-06-19T23:46:02Z,2022-11-18T07:26:51Z,"Jwt.Net, a JWT (JSON Web Token) implementation for .NET"
543,C#,Fody,3821,427,179,C#,https://github.com/Fody/Fody,Fody,587,140,0,558,2012-07-07T01:15:56Z,2022-11-18T14:10:36Z,Extensible tool for weaving .net assemblies
544,C#,querybuilder,2502,427,113,C#,https://github.com/sqlkata/querybuilder,sqlkata,209,4,76,423,2017-05-08T09:11:27Z,2022-11-18T17:00:10Z,"SQL query builder, written in c#, helps you build complex queries easily, supports SqlServer, MySql, PostgreSql, Oracle, Sqlite and Firebird"
545,C#,FluentTerminal,8476,426,127,C#,https://github.com/felixse/FluentTerminal,felixse,293,5,241,712,2018-01-21T09:45:11Z,2022-11-18T09:45:15Z,A Terminal Emulator based on UWP and web technologies.
546,C#,Vlc.DotNet,913,425,79,C#,https://github.com/ZeBobo5/Vlc.DotNet,ZeBobo5,141,0,46,563,2014-11-19T12:46:36Z,2022-11-10T08:42:24Z,.NET control that hosts the audio/video capabilities of the VLC libraries
547,C#,WebGoat.NET,178,424,31,C#,https://github.com/jerryhoff/WebGoat.NET,jerryhoff,17,0,5,11,2011-10-20T01:23:53Z,2022-11-11T13:47:25Z,OWASP WebGoat.NET
548,C#,CSharp-From-Zero-To-Hero,1007,424,50,C#,https://github.com/Almantask/CSharp-From-Zero-To-Hero,Almantask,747,0,1,1,2020-01-07T21:02:02Z,2022-11-18T04:43:28Z,C# boot camp
549,C#,aws-lambda-dotnet,1288,423,106,C#,https://github.com/aws/aws-lambda-dotnet,aws,472,0,93,849,2016-11-11T20:43:34Z,2022-11-16T14:04:29Z,"Libraries, samples and tools to help .NET Core developers develop AWS Lambda functions."
550,C#,Seal-Report,1177,421,130,C#,https://github.com/ariacom/Seal-Report,ariacom,21,0,10,51,2015-08-11T15:21:31Z,2022-11-17T08:06:37Z,Open Database Reporting Tool (.Net)
551,C#,hakchi2,2905,459,204,C#,https://github.com/ClusterM/hakchi2,ClusterM,119,0,344,1435,2017-01-07T16:18:09Z,2022-11-15T20:41:43Z,Tool that allows you to add more games to your NES/SNES Classic Mini
552,C#,YMITSCompetition,0,455,4,C#,https://github.com/Mandur/YMITSCompetition,Mandur,2,0,0,0,2015-07-23T16:07:35Z,2019-09-28T06:44:57Z,
553,C#,Windsor,1432,457,101,C#,https://github.com/castleproject/Windsor,castleproject,296,10,79,341,2011-10-23T07:01:06Z,2022-11-17T13:54:57Z,"Castle Windsor is a best of breed, mature Inversion of Control container available for .NET"
554,C#,VFSForGit,5743,457,192,C#,https://github.com/microsoft/VFSForGit,microsoft,1014,13,296,772,2017-01-25T21:10:29Z,2022-11-18T06:25:57Z,Virtual File System for Git: Enable Git at Enterprise Scale
555,C#,CodeMazeGuides,238,457,13,C#,https://github.com/CodeMazeBlog/CodeMazeGuides,CodeMazeBlog,719,0,0,0,2021-09-16T11:17:55Z,2022-11-18T16:59:40Z,The main repository for all the Code Maze guides
556,C#,ProblematicProblem,0,486,1,C#,https://github.com/CruzSanchez/ProblematicProblem,CruzSanchez,5,0,0,0,2019-12-17T04:42:38Z,2022-02-02T17:00:05Z,This is a simple console app in which students must take a broken application and debug it into a working condition.
557,C#,Chloe,1394,455,144,C#,https://github.com/shuxinqin/Chloe,shuxinqin,10,1,32,326,2016-03-17T07:06:49Z,2022-11-17T12:26:33Z,A lightweight and high-performance Object/Relational Mapping(ORM) library for .NET  --C#
558,C#,Fork,636,454,37,C#,https://github.com/yuzhengyang/Fork,yuzhengyang,4,0,0,3,2017-04-24T15:58:57Z,2022-11-18T18:24:05Z,a c# utility library. C#工具包，C#工具类，常用方法，系统API，文件处理、加密解密、Winform美化（C# Tools）
559,C#,Core,1928,453,127,C#,https://github.com/castleproject/Core,castleproject,349,11,18,287,2011-10-23T05:01:52Z,2022-11-17T02:50:35Z,"Castle Core, including Castle DynamicProxy, Logging Services and DictionaryAdapter"
560,C#,AForge.NET,933,454,103,C#,https://github.com/andrewkirillov/AForge.NET,andrewkirillov,16,0,30,41,2014-11-24T09:59:27Z,2022-11-12T19:34:26Z,"AForge.NET Framework is a C# framework designed for developers and researchers in the fields of Computer Vision and Artificial Intelligence - image processing, neural networks, genetic algorithms, machine learning, robotics, etc. "
561,C#,cqrs-journey,1322,452,140,C#,https://github.com/microsoftarchive/cqrs-journey,microsoftarchive,251,6,3,380,2012-02-29T00:05:59Z,2022-11-15T11:49:42Z,Microsoft patterns & pratices CQRS Journey sample application
562,C#,SkiaSharp,3085,451,114,C#,https://github.com/mono/SkiaSharp,mono,766,42,385,1432,2016-02-22T17:54:43Z,2022-11-18T12:05:05Z,"SkiaSharp is a cross-platform 2D graphics API for .NET platforms based on Google's Skia Graphics Library. It provides a comprehensive 2D API that can be used across mobile, server and desktop models to render images."
563,C#,s7netplus,882,450,101,C#,https://github.com/S7NetPlus/s7netplus,S7NetPlus,159,0,61,294,2013-02-08T21:00:55Z,2022-11-16T13:01:48Z,S7.NET+ -- A .NET library to connect to Siemens Step7 devices
564,C#,ClearCanvas,402,450,103,C#,https://github.com/ClearCanvas/ClearCanvas,ClearCanvas,14,0,159,273,2013-01-15T17:53:06Z,2022-11-18T03:23:31Z,Open source code base for enabling software innovation in medical imaging
565,C#,SNETCracker,1838,450,38,C#,https://github.com/shack2/SNETCracker,shack2,1,0,24,43,2018-09-13T09:31:04Z,2022-11-18T11:56:55Z,超级弱口令检查工具是一款Windows平台的弱口令审计工具，支持批量多线程检查，可快速发现弱密码、弱口令账号，密码支持和用户名结合进行检查，大大提高成功率，支持自定义服务端口和字典。
566,C#,UniTask,4337,450,95,C#,https://github.com/Cysharp/UniTask,Cysharp,89,0,12,320,2019-05-19T16:09:55Z,2022-11-18T03:46:20Z,Provides an efficient allocation free async/await integration for Unity.
567,C#,Bili.Uwp,6740,449,81,C#,https://github.com/Richasy/Bili.Uwp,Richasy,329,5,119,950,2021-05-30T00:52:25Z,2022-11-18T15:22:45Z,适用于新系统UI的哔哩
568,C#,ScottPlot,2683,449,74,C#,https://github.com/ScottPlot/ScottPlot,ScottPlot,626,0,26,1166,2018-01-04T03:34:45Z,2022-11-17T16:06:23Z,Interactive Plotting Library for .NET
569,C#,cscore,1923,449,116,C#,https://github.com/filoe/cscore,filoe,45,5,76,431,2015-05-28T18:27:47Z,2022-11-16T03:36:49Z,"An advanced audio library, written in C#. Provides tons of features. From playing/recording audio to decoding/encoding audio streams/files to processing audio data in realtime (e.g. applying custom effects during playback, create visualizations,...). The possibilities are nearly unlimited. "
570,C#,WebHooks,627,449,119,C#,https://github.com/aspnet/WebHooks,aspnet,133,7,0,194,2015-07-27T23:27:08Z,2022-11-16T14:48:22Z,[Archived] Libraries to create and consume web hooks on ASP.NET Core. Project moved to https://github.com/aspnet/AspLabs
571,C#,ImageGlass,4571,367,76,C#,https://github.com/d2phap/ImageGlass,d2phap,189,25,282,1117,2012-12-30T16:13:14Z,2022-11-18T16:42:55Z,"🏞 A lightweight, versatile image viewer"
572,C#,winauth,1563,367,98,C#,https://github.com/winauth/winauth,winauth,18,1,172,638,2015-03-12T18:12:15Z,2022-11-18T13:52:03Z,Authenticator on Windows for Battle.net / Steam / Guild Wars 2 / Glyph / Runescape / SWTOR / Bitcoin and digital currency exchanges
573,C#,DMSkin,1389,366,87,C#,https://github.com/944095635/DMSkin,944095635,10,0,5,21,2017-08-24T09:44:44Z,2022-11-14T04:35:20Z,DMSkin WPF 样式 UI 框架 | WPF Borderless Window | Custom Controls & Styles | MVVM Support
574,C#,StarForce,599,366,27,C#,https://github.com/EllanJiang/StarForce,EllanJiang,13,0,2,10,2017-07-04T07:02:46Z,2022-11-18T09:08:15Z,This is a demo made with Game Framework.
575,C#,corefxlab,1468,365,289,C#,https://github.com/dotnet/corefxlab,dotnet,2163,8,1,791,2015-01-20T00:44:35Z,2022-11-15T05:32:13Z,This repo is for experimentation and exploring new ideas that may or may not make it into the main corefx repo.
576,C#,spring-net,781,366,143,C#,https://github.com/spring-projects/spring-net,spring-projects,125,2,7,96,2011-08-12T18:48:25Z,2022-11-11T07:56:21Z,Spring Framework for .NET
577,C#,wpfui,3246,366,43,C#,https://github.com/lepoco/wpfui,lepoco,132,3,112,292,2021-07-24T23:09:19Z,2022-11-18T12:13:14Z,"WPF UI provides the Fluent experience in your known and loved WPF framework. Intuitive design, themes, navigation and new immersive controls. All natively and effortlessly."
578,C#,app-conference,731,361,110,C#,https://github.com/xamarinhq/app-conference,xamarinhq,17,0,6,49,2016-04-21T17:45:26Z,2022-10-11T00:23:27Z,Pre-build conference application built with Xamarin
579,C#,FluentEmail,2376,363,78,C#,https://github.com/lukencode/FluentEmail,lukencode,153,0,78,174,2010-04-10T01:26:18Z,2022-11-18T15:07:46Z,"All in one email sender for .NET. Supports popular senders (SendGrid, MailGun, etc) and Razor templates."
580,C#,sharpkeys,5100,363,79,C#,https://github.com/randyrants/sharpkeys,randyrants,26,0,7,470,2017-04-12T15:33:02Z,2022-11-18T20:24:34Z,SharpKeys is a utility that manages a Registry key that allows Windows to remap one key to any other key.
581,C#,docker-lambda,5825,444,104,C#,https://github.com/lambci/docker-lambda,lambci,79,0,57,287,2016-05-26T03:06:22Z,2022-11-18T20:04:39Z,Docker images and test runners that replicate the live AWS Lambda environment
582,C#,SuperSimple2DKit,1170,441,81,C#,https://github.com/atmosgames/SuperSimple2DKit,atmosgames,3,0,8,9,2020-07-13T17:30:13Z,2022-11-18T02:28:13Z,A simple kit meant to help jump start the creation of your 2D Unity game!
583,C#,SVG,904,442,67,C#,https://github.com/svg-net/SVG,svg-net,484,0,96,490,2011-11-11T16:25:15Z,2022-11-18T19:42:35Z,Fork of the ms svg library
584,C#,carnac,2945,441,64,C#,https://github.com/Code52/carnac,Code52,124,2,134,203,2012-02-13T11:34:16Z,2022-11-17T15:50:23Z,A utility to give some insight into how you use your keyboard
585,C#,CacheManager,2179,440,159,C#,https://github.com/MichaCo/CacheManager,MichaCo,34,15,55,327,2015-03-22T13:25:13Z,2022-11-16T13:38:07Z,CacheManager is an open source caching abstraction layer for .NET written in C#. It supports various cache providers and implements many advanced features.
586,C#,itextsharp,1248,439,152,C#,https://github.com/itext/itextsharp,itext,30,0,0,0,2013-12-03T13:01:45Z,2022-11-17T09:01:31Z,"[DEPRECATED] .NET port of the iText library, only security fixes will be added — please use iText 7 for .NET"
587,C#,TechJobsOO,2,438,3,C#,https://github.com/LaunchCodeEducation/TechJobsOO,LaunchCodeEducation,2,0,1,1,2017-03-23T17:44:30Z,2019-06-24T19:23:20Z,C# / .Net Assignment
588,C#,EmotionPlayer,26,439,3,C#,https://github.com/EmotionEngineer/EmotionPlayer,EmotionEngineer,0,0,0,0,2020-08-21T10:27:56Z,2022-05-23T01:16:36Z,Video player with content analysis function for age rating
589,C#,quickstart-unity,715,438,130,C#,https://github.com/firebase/quickstart-unity,firebase,10,14,84,1246,2016-09-08T23:52:34Z,2022-11-15T20:20:48Z,Firebase Quickstart Samples for Unity
590,C#,RunCat_for_windows,4408,438,30,C#,https://github.com/Kyome22/RunCat_for_windows,Kyome22,47,0,30,65,2020-08-06T16:27:09Z,2022-11-18T14:42:36Z,A cute running cat animation on your windows taskbar.
591,C#,Xamarin.Auth,548,355,127,C#,https://github.com/xamarin/Xamarin.Auth,xamarin,119,6,97,349,2012-10-23T19:46:06Z,2022-11-18T12:52:24Z,Xamarin.Auth
592,C#,MonoGame-Samples,584,354,65,C#,https://github.com/CartBlanche/MonoGame-Samples,CartBlanche,34,1,1,15,2011-08-12T22:41:38Z,2022-11-18T18:50:52Z,All the Samples that work with MonoGame
593,C#,WebVella-ERP,865,354,144,C#,https://github.com/WebVella/WebVella-ERP,WebVella,14,3,11,160,2015-02-25T12:29:08Z,2022-11-16T13:41:38Z,"Free and open-source pluggable ERP and CRM software based on ASP.NET Core 5, RazorPages and PostgreSQL 13. Targets Linux or Windows as host OS. "
594,C#,MultiPoolMiner,844,354,108,C#,https://github.com/MultiPoolMiner/MultiPoolMiner,MultiPoolMiner,654,4,37,1826,2016-12-07T12:14:05Z,2022-11-18T17:40:41Z,Monitors crypto mining pools in real-time in order to find the most profitable for your machine. Controls any miner that is available via command line. 
595,C#,Playnite,4607,351,116,C#,https://github.com/JosefNemec/Playnite,JosefNemec,342,11,524,2752,2017-03-25T19:16:06Z,2022-11-18T14:19:49Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
596,C#,MisakaTranslator,3204,352,39,C#,https://github.com/hanmin0822/MisakaTranslator,hanmin0822,54,0,63,210,2020-03-03T05:35:31Z,2022-11-18T11:40:12Z,御坂翻译器—Galgame/文字游戏/漫画多语种实时机翻工具
597,C#,MediaPlugin,690,352,65,C#,https://github.com/jamesmontemagno/MediaPlugin,jamesmontemagno,104,3,183,846,2016-06-28T14:18:36Z,2022-11-18T12:53:16Z,Take  & Pick Photos and Video Plugin for Xamarin and Windows
598,C#,aws-apigateway-lambda-authorizer-blueprints,614,352,41,C#,https://github.com/awslabs/aws-apigateway-lambda-authorizer-blueprints,awslabs,26,0,11,20,2016-02-16T22:33:25Z,2022-11-18T01:57:24Z,Blueprints and examples for Lambda-based custom Authorizers for use in API Gateway.
599,C#,Magick.NET,2483,352,85,C#,https://github.com/dlemstra/Magick.NET,dlemstra,44,57,30,792,2015-09-20T08:16:50Z,2022-11-18T19:04:27Z,The .NET library for ImageMagick
