rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,Rust,vaultwarden,23819,1206,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,5,2023-03-25T07:07:39Z,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
19,Rust,tools,22974,660,Rust,https://github.com/rome/tools,rome,126,2023-03-24T21:36:43Z,"Unified developer tools for JavaScript, TypeScript, and the web"
20,Rust,bevy,22825,2289,Rust,https://github.com/bevyengine/bevy,bevyengine,992,2023-03-25T07:58:38Z,A refreshingly simple data-driven game engine built in Rust
21,Rust,exa,21197,624,Rust,https://github.com/ogham/exa,ogham,251,2023-03-21T07:52:08Z,A modern replacement for ‘ls’.
22,Rust,firecracker,21132,1504,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,121,2023-03-25T05:28:47Z,Secure and fast microVMs for serverless computing.
23,Rust,turbo,20386,1337,Rust,https://github.com/vercel/turbo,vercel,324,2023-03-25T08:22:02Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
24,Rust,Rocket,20179,1401,Rust,https://github.com/SergioBenitez/Rocket,SergioBenitez,99,2023-03-24T08:38:49Z,A web framework for Rust.
25,Rust,helix,20078,1387,Rust,https://github.com/helix-editor/helix,helix-editor,782,2023-03-25T06:33:39Z,A post-modern modal text editor.
26,Rust,tokio,19854,1859,Rust,https://github.com/tokio-rs/tokio,tokio-rs,227,2023-03-24T18:14:33Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
27,Rust,xi-editor,19720,714,Rust,https://github.com/xi-editor/xi-editor,xi-editor,131,2023-02-01T16:30:16Z,A modern editor with a backend written in Rust.
28,Rust,surrealdb,19051,465,Rust,https://github.com/surrealdb/surrealdb,surrealdb,160,2023-03-24T23:19:10Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
29,Rust,iced,18479,807,Rust,https://github.com/iced-rs/iced,iced-rs,157,2023-03-25T00:06:08Z,"A cross-platform GUI library for Rust, inspired by Elm"
30,Rust,sonic,17956,523,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,59,2023-03-10T20:37:20Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
31,Rust,relay,17663,1794,Rust,https://github.com/facebook/relay,facebook,420,2023-03-25T00:14:06Z,Relay is a JavaScript framework for building data-driven React applications.
32,Rust,v86,17471,1238,Rust,https://github.com/copy/v86,copy,94,2023-03-14T19:13:17Z,"x86 virtualization in your browser, recompiling x86 to wasm on the fly"
33,Rust,actix-web,17012,1482,Rust,https://github.com/actix/actix-web,actix,122,2023-03-15T13:34:53Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
34,Rust,spacedrive,16888,449,Rust,https://github.com/spacedriveapp/spacedrive,spacedriveapp,27,2023-03-24T07:28:15Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
35,Rust,delta,16887,288,Rust,https://github.com/dandavison/delta,dandavison,159,2023-03-24T06:59:00Z,"A syntax-highlighting pager for git, diff, and grep output"
36,Rust,diem,16700,2602,Rust,https://github.com/diem/diem,diem,352,2023-03-24T06:07:35Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
37,Rust,polars,15645,784,Rust,https://github.com/pola-rs/polars,pola-rs,567,2023-03-25T08:18:51Z,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js"
38,Rust,hyperfine,15286,267,Rust,https://github.com/sharkdp/hyperfine,sharkdp,36,2023-03-21T20:04:40Z,A command-line benchmarking tool
39,Rust,Rust,14949,1482,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,5,2023-03-23T11:28:10Z, All Algorithms implemented in Rust 
40,Rust,cube,14768,1522,Rust,https://github.com/cube-js/cube,cube-js,444,2023-03-25T08:28:59Z,📊  Cube — The Semantic Layer for Building Data Applications
41,Rust,rust-course,14740,1266,Rust,https://github.com/sunface/rust-course,sunface,34,2023-03-23T09:14:25Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
42,Rust,wasmer,14695,631,Rust,https://github.com/wasmerio/wasmer,wasmerio,209,2023-03-24T17:47:50Z,🚀 The leading WebAssembly Runtime supporting WASI and Emscripten
43,Rust,RustPython,14590,971,Rust,https://github.com/RustPython/RustPython,RustPython,233,2023-03-25T08:46:13Z,A Python Interpreter written in Rust
44,Rust,spotify-tui,14567,456,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,229,2023-03-25T02:34:03Z,Spotify for the terminal written in Rust 🚀
45,Rust,difftastic,14479,230,Rust,https://github.com/Wilfred/difftastic,Wilfred,107,2023-03-25T07:04:34Z,a structural diff that understands syntax 🟥🟩
46,Rust,coreutils,14288,998,Rust,https://github.com/uutils/coreutils,uutils,209,2023-03-25T08:34:01Z,Cross-platform Rust rewrite of the GNU coreutils
47,Rust,egui,14076,1004,Rust,https://github.com/emilk/egui,emilk,377,2023-03-25T00:32:12Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
48,Rust,anki,13525,1686,Rust,https://github.com/ankitects/anki,ankitects,114,2023-03-25T05:25:46Z,Anki for desktop computers
49,Rust,vector,13046,1042,Rust,https://github.com/vectordotdev/vector,vectordotdev,1637,2023-03-25T06:50:21Z,A high-performance observability data pipeline.
50,Rust,mdBook,12884,1312,Rust,https://github.com/rust-lang/mdBook,rust-lang,364,2023-03-15T09:57:05Z,Create book from markdown files. Like Gitbook but implemented in Rust
51,Rust,tikv,12856,1931,Rust,https://github.com/tikv/tikv,tikv,989,2023-03-24T23:11:22Z,"Distributed transactional key-value database, originally created to complement TiDB"
52,Rust,Pake,12649,1009,Rust,https://github.com/tw93/Pake,tw93,2,2023-03-24T07:20:59Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 很简单的用 Rust 打包网页生成很小的桌面 App
53,Rust,gitui,12638,393,Rust,https://github.com/extrawurst/gitui,extrawurst,107,2023-03-24T12:06:26Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
54,Rust,navi,12618,455,Rust,https://github.com/denisidoro/navi,denisidoro,50,2023-03-12T10:52:45Z,An interactive cheatsheet tool for the command-line
55,Rust,ruffle,11851,613,Rust,https://github.com/ruffle-rs/ruffle,ruffle-rs,2460,2023-03-25T07:16:49Z,A Flash Player emulator written in Rust
56,Rust,wasmtime,11811,948,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,500,2023-03-25T03:27:09Z,A fast and secure runtime for WebAssembly
57,Rust,book,11810,2786,Rust,https://github.com/rust-lang/book,rust-lang,178,2023-03-23T10:03:45Z,The Rust Programming Language
58,Rust,carbonyl,11690,251,Rust,https://github.com/fathyb/carbonyl,fathyb,32,2023-02-26T21:31:10Z,Chromium running inside your terminal
59,Rust,rust-analyzer,11637,1194,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1207,2023-03-25T00:40:39Z,A Rust compiler front-end for IDEs
60,Rust,hyper,11474,1346,Rust,https://github.com/hyperium/hyper,hyperium,181,2023-03-24T19:42:50Z,An HTTP library for Rust
61,Rust,tree-sitter,11277,670,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,356,2023-03-24T18:50:58Z,An incremental parsing system for programming tools
62,Rust,just,11181,276,Rust,https://github.com/casey/just,casey,168,2023-03-23T23:49:51Z,🤖 Just a command runner
63,Rust,ruff,11139,348,Rust,https://github.com/charliermarsh/ruff,charliermarsh,233,2023-03-25T06:14:40Z,"An extremely fast Python linter, written in Rust."
64,Rust,fnm,11089,310,Rust,https://github.com/Schniz/fnm,Schniz,96,2023-03-24T14:39:05Z,"🚀 Fast and simple Node.js version manager, built in Rust"
65,Rust,comprehensive-rust,11074,506,Rust,https://github.com/google/comprehensive-rust,google,45,2023-03-25T01:24:55Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust to everyone.
66,Rust,static-analysis,11067,1240,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,0,2023-03-25T00:58:28Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
67,Rust,zellij,11001,336,Rust,https://github.com/zellij-org/zellij,zellij-org,424,2023-03-24T16:16:25Z,A terminal workspace with batteries included
68,Rust,clap,10971,906,Rust,https://github.com/clap-rs/clap,clap-rs,210,2023-03-24T14:25:30Z,"A full featured, fast Command Line Argument Parser for Rust"
69,Rust,rust-raspberrypi-OS-tutorials,10744,641,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,1,2023-03-09T11:19:03Z,:books: Learn to write an embedded OS in Rust :crab:
70,Rust,zola,10595,747,Rust,https://github.com/getzola/zola,getzola,156,2023-03-24T06:15:22Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
71,Rust,diesel,10123,890,Rust,https://github.com/diesel-rs/diesel,diesel-rs,92,2023-03-24T19:53:14Z,"A safe, extensible ORM and Query Builder for Rust"
72,Rust,solana,10122,2805,Rust,https://github.com/solana-labs/solana,solana-labs,789,2023-03-25T02:41:13Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
73,Rust,cargo,10068,1971,Rust,https://github.com/rust-lang/cargo,rust-lang,1366,2023-03-24T21:47:23Z,The Rust package manager
74,Rust,tui-rs,10039,475,Rust,https://github.com/fdehau/tui-rs,fdehau,91,2023-03-20T10:41:35Z,Build terminal user interfaces and dashboards using Rust
75,Rust,czkawka,9892,278,Rust,https://github.com/qarmin/czkawka,qarmin,253,2023-03-15T13:42:58Z,"Multi functional app to find duplicates, empty folders, similar images etc."
76,Rust,py-spy,9887,352,Rust,https://github.com/benfred/py-spy,benfred,99,2023-03-23T01:31:15Z,Sampling profiler for Python programs
77,Rust,zoxide,9852,357,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,32,2023-03-19T09:50:28Z,A smarter cd command. Supports all major shells.
78,Rust,neovide,9783,386,Rust,https://github.com/neovide/neovide,neovide,351,2023-03-23T10:04:32Z,No Nonsense Neovim Client in Rust
79,Rust,RustScan,9556,688,Rust,https://github.com/RustScan/RustScan,RustScan,94,2023-03-04T18:19:36Z,🤖 The Modern Port Scanner 🤖
80,Rust,lsd,9372,310,Rust,https://github.com/lsd-rs/lsd,lsd-rs,94,2023-03-21T21:06:46Z,The next gen ls command
81,Rust,typst,9322,134,Rust,https://github.com/typst/typst,typst,108,2023-03-25T05:20:54Z,A new markup-based typesetting system that is powerful and easy to learn.
82,Rust,axum,9278,647,Rust,https://github.com/tokio-rs/axum,tokio-rs,18,2023-03-24T14:53:57Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
83,Rust,xsv,9249,293,Rust,https://github.com/BurntSushi/xsv,BurntSushi,108,2023-03-17T16:35:52Z,A fast CSV command line toolkit written in Rust.
84,Rust,Infinite-Storage-Glitch,9207,641,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
85,Rust,rust-clippy,9138,1191,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1669,2023-03-25T03:43:16Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
86,Rust,universal-android-debloater,8943,525,Rust,https://github.com/0x192/universal-android-debloater,0x192,232,2023-03-25T03:13:40Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
87,Rust,druid,8740,550,Rust,https://github.com/linebender/druid,linebender,258,2023-03-02T22:51:08Z,A data-first Rust-native UI design toolkit. 
88,Rust,spotifyd,8723,411,Rust,https://github.com/Spotifyd/spotifyd,Spotifyd,51,2023-03-23T16:46:23Z,A spotify daemon
89,Rust,talent-plan,8620,1134,Rust,https://github.com/pingcap/talent-plan,pingcap,96,2023-02-26T08:31:48Z,open source training courses about distributed database and distributed systems
90,Rust,xray,8539,246,Rust,https://github.com/atom-archive/xray,atom-archive,16,2019-07-22T17:46:06Z,An experimental next-generation Electron-based text editor
91,Rust,broot,8451,195,Rust,https://github.com/Canop/broot,Canop,165,2023-03-23T16:43:15Z,A new way to see and navigate directory trees : https://dystroy.org/broot
92,Rust,rayon,8364,418,Rust,https://github.com/rayon-rs/rayon,rayon-rs,137,2023-03-16T04:41:08Z,Rayon: A data parallelism library for Rust
93,Rust,sqlx,8321,856,Rust,https://github.com/launchbadge/sqlx,launchbadge,407,2023-03-24T21:27:16Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
94,Rust,windows-rs,8123,355,Rust,https://github.com/microsoft/windows-rs,microsoft,24,2023-03-24T20:33:28Z,Rust for Windows
95,Rust,substrate,8073,2560,Rust,https://github.com/paritytech/substrate,paritytech,1011,2023-03-25T08:38:31Z,Substrate: The platform for blockchain innovators
96,Rust,tokei,8017,401,Rust,https://github.com/XAMPPRocky/tokei,XAMPPRocky,95,2023-02-21T08:35:21Z,"Count your code, quickly."
97,Rust,pyo3,8006,521,Rust,https://github.com/PyO3/pyo3,PyO3,150,2023-03-25T08:02:04Z,Rust bindings for the Python interpreter
98,Rust,dioxus,7931,225,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,99,2023-03-24T18:41:20Z,"Friendly React-like GUI library for desktop, web, mobile, and more."
99,Rust,amethyst,7894,775,Rust,https://github.com/amethyst/amethyst,amethyst,0,2021-12-06T18:23:49Z,Data-oriented and data-driven game engine written in Rust
100,Rust,tantivy,7867,465,Rust,https://github.com/quickwit-oss/tantivy,quickwit-oss,224,2023-03-25T06:58:17Z,Tantivy is a full-text search engine library inspired by Apache Lucene and written in Rust
1,Scala,spark,35312,26744,Scala,https://github.com/apache/spark,apache,0,2023-03-25T06:55:28Z,Apache Spark - A unified analytics engine for large-scale data processing
2,Scala,prisma1,16723,907,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
3,Scala,scala,14038,3161,Scala,https://github.com/scala/scala,scala,0,2023-03-24T02:02:43Z,"Scala 2 compiler and standard library. For bugs, see scala/bug"
4,Scala,lila,12884,1879,Scala,https://github.com/lichess-org/lila,lichess-org,750,2023-03-25T01:56:15Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
5,Scala,akka,12642,3606,Scala,https://github.com/akka/akka,akka,886,2023-03-23T13:59:07Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
6,Scala,predictionio,12555,2016,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
7,Scala,playframework,12342,4095,Scala,https://github.com/playframework/playframework,playframework,410,2023-03-25T07:48:59Z,Play Framework
8,Scala,CMAK,11297,2489,Scala,https://github.com/yahoo/CMAK,yahoo,481,2023-01-06T15:30:32Z,CMAK is a tool for managing Apache Kafka clusters
9,Scala,bfg-repo-cleaner,9563,513,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,232,2022-12-14T08:52:54Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
10,Scala,gitbucket,8875,1239,Scala,https://github.com/gitbucket/gitbucket,gitbucket,304,2023-03-22T22:28:33Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
11,Scala,finagle,8502,1443,Scala,https://github.com/twitter/finagle,twitter,53,2023-03-15T01:11:12Z,"A fault tolerant, protocol-agnostic RPC system"
12,Scala,snowflake,7278,1141,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
13,Scala,ArnoldC,6542,297,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,72,2019-10-07T07:29:35Z,Arnold Schwarzenegger based programming language
14,Scala,snowplow,6397,1204,Scala,https://github.com/snowplow/snowplow,snowplow,57,2023-03-23T18:04:20Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
15,Scala,openwhisk,5986,1149,Scala,https://github.com/apache/openwhisk,apache,342,2023-03-23T13:13:56Z,Apache OpenWhisk is an open source serverless cloud platform
16,Scala,gatling,5864,1157,Scala,https://github.com/gatling/gatling,gatling,39,2023-03-21T16:02:20Z,Modern Load Testing as Code
17,Scala,delta,5792,1297,Scala,https://github.com/delta-io/delta,delta-io,231,2023-03-25T04:14:41Z,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs"
18,Scala,frontend,5673,561,Scala,https://github.com/guardian/frontend,guardian,85,2023-03-24T23:58:10Z,The Guardian DotCom.
19,Scala,fpinscala,5519,2983,Scala,https://github.com/fpinscala/fpinscala,fpinscala,71,2023-03-10T09:33:43Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
20,Scala,linkerd,5369,521,Scala,https://github.com/linkerd/linkerd,linkerd,133,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
21,Scala,dotty,5261,937,Scala,https://github.com/lampepfl/dotty,lampepfl,1027,2023-03-24T08:41:32Z,"The Scala 3 compiler, also known as Dotty."
22,Scala,cats,4871,1212,Scala,https://github.com/typelevel/cats,typelevel,188,2023-03-24T17:01:48Z,"Lightweight, modular, and extensible library for functional programming."
23,Scala,aerosolve,4800,587,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
24,Scala,sbt,4646,911,Scala,https://github.com/sbt/sbt,sbt,757,2023-03-16T20:21:20Z,"sbt, the interactive build tool"
25,Scala,scalaz,4609,723,Scala,https://github.com/scalaz/scalaz,scalaz,126,2023-03-25T03:07:29Z,Principled Functional Programming in Scala
26,Scala,scala-js,4439,387,Scala,https://github.com/scala-js/scala-js,scala-js,24,2023-03-19T18:47:30Z,"Scala.js, the Scala to JavaScript compiler"
27,Scala,chronos,4348,543,Scala,https://github.com/mesos/chronos,mesos,207,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
28,Scala,scala-native,4289,336,Scala,https://github.com/scala-native/scala-native,scala-native,205,2023-03-22T13:46:49Z,Your favorite language gets closer to bare metal.
29,Scala,marathon,4056,872,Scala,https://github.com/mesosphere/marathon,mesosphere,26,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
30,Scala,SynapseML,3951,735,Scala,https://github.com/microsoft/SynapseML,microsoft,258,2023-03-24T23:38:09Z,Simple and Distributed Machine Learning
31,Scala,diffy,3817,376,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
32,Scala,zio,3748,1140,Scala,https://github.com/zio/zio,zio,362,2023-03-25T06:59:15Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
33,Scala,scalding,3401,698,Scala,https://github.com/twitter/scalding,twitter,286,2022-05-17T20:59:09Z,A Scala API for Cascading
34,Scala,CoolplaySpark,3399,1430,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
35,Scala,breeze,3393,706,Scala,https://github.com/scalanlp/breeze,scalanlp,83,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
36,Scala,shapeless,3325,538,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-03-25T06:12:55Z,Generic programming for Scala
37,Scala,flockdb,3308,267,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
38,Scala,XiangShan,3272,413,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,33,2023-03-25T05:29:05Z,Open-source high-performance RISC-V processor
39,Scala,atlas,3203,275,Scala,https://github.com/Netflix/atlas,Netflix,21,2023-03-24T08:36:15Z,In-memory dimensional time series database.
40,Scala,spark-nlp,3156,647,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,30,2023-03-25T09:03:23Z,State of the Art Natural Language Processing
41,Scala,chisel,2976,512,Scala,https://github.com/chipsalliance/chisel,chipsalliance,236,2023-03-24T21:16:25Z,Chisel: A Modern Hardware Design Language
42,Scala,TheHive,2848,548,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,793,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
43,Scala,spark-jobserver,2815,1015,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,105,2023-02-08T08:57:15Z,REST job server for Apache Spark
44,Scala,shadowsocksr-v2ray-trojan-android,2803,358,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,72,2023-03-24T14:30:48Z,A simple client for Android
45,Scala,kestrel,2782,325,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
46,Scala,deequ,2717,480,Scala,https://github.com/awslabs/deequ,awslabs,108,2023-03-24T23:35:33Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
47,Scala,lagom,2634,634,Scala,https://github.com/lagom/lagom,lagom,444,2022-05-02T14:51:53Z,Reactive Microservices for the JVM
48,Scala,slick,2592,608,Scala,https://github.com/slick/slick,slick,400,2023-03-25T06:03:03Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
49,Scala,scalatra,2585,335,Scala,https://github.com/scalatra/scalatra,scalatra,62,2023-03-25T05:45:54Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
50,Scala,util,2585,569,Scala,https://github.com/twitter/util,twitter,4,2023-03-20T11:16:13Z,Wonderful reusable code from Twitter
51,Scala,scala-exercises,2564,559,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-03-24T05:51:50Z,The easy way to learn Scala.
52,Scala,wire-android,2559,500,Scala,https://github.com/wireapp/wire-android,wireapp,317,2023-03-21T07:22:15Z,:phone: Wire for Android
53,Scala,Ammonite,2559,360,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,112,2023-03-12T09:38:51Z,Scala Scripting
54,Scala,Spark-The-Definitive-Guide,2547,2554,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,23,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
55,Scala,rocket-chip,2544,959,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,194,2023-03-23T04:00:56Z,Rocket Chip Generator
56,Scala,spray,2523,580,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
57,Scala,node2vec,2483,905,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
58,Scala,scio,2436,499,Scala,https://github.com/spotify/scio,spotify,110,2023-03-24T20:00:17Z,A Scala API for Apache Beam and Google Cloud Dataflow.
59,Scala,http4s,2393,758,Scala,https://github.com/http4s/http4s,http4s,214,2023-03-24T04:00:19Z,"A minimal, idiomatic Scala interface for HTTP"
60,Scala,circe,2376,527,Scala,https://github.com/circe/circe,circe,161,2023-03-24T14:05:20Z,Yet another JSON library for Scala
61,Scala,s3_website,2259,196,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
62,Scala,gizzard,2237,213,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
63,Scala,finatra,2234,411,Scala,https://github.com/twitter/finatra,twitter,11,2023-03-14T02:25:04Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
64,Scala,fs2,2215,566,Scala,https://github.com/typelevel/fs2,typelevel,67,2023-03-25T08:24:19Z,"Compositional, streaming I/O library for Scala"
65,Scala,algebird,2183,323,Scala,https://github.com/twitter/algebird,twitter,70,2023-03-16T10:05:14Z,Abstract Algebra for Scala
66,Scala,TransmogrifAI,2165,384,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2022-02-24T17:13:28Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
67,Scala,elasticmq,2161,171,Scala,https://github.com/softwaremill/elasticmq,softwaremill,20,2023-03-25T00:37:56Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
68,Scala,summingbird,2133,265,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
69,Scala,zio-quill,2108,340,Scala,https://github.com/zio/zio-quill,zio,305,2023-03-24T15:35:00Z,Compile-time Language Integrated Queries for Scala
70,Scala,scaloid,2095,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
71,Scala,doobie,2039,340,Scala,https://github.com/tpolecat/doobie,tpolecat,139,2023-03-24T20:25:59Z,Functional JDBC layer for Scala.
72,Scala,textteaser,1959,254,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,5,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
73,Scala,coursier,1942,290,Scala,https://github.com/coursier/coursier,coursier,313,2023-03-24T14:19:34Z,Pure Scala Artifact Fetching
74,Scala,sangria,1932,215,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,47,2023-03-22T19:17:28Z,Scala GraphQL implementation
75,Scala,spark-cassandra-connector,1899,915,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-01-13T13:40:52Z,DataStax Spark Cassandra Connector
76,Scala,monix,1888,252,Scala,https://github.com/monix/monix,monix,80,2023-03-10T17:06:22Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
77,Scala,metals,1860,281,Scala,https://github.com/scalameta/metals,scalameta,201,2023-03-24T19:54:44Z,Scala language server with rich IDE features 🚀 
78,Scala,scalacheck,1856,401,Scala,https://github.com/typelevel/scalacheck,typelevel,47,2023-03-24T22:27:13Z,Property-based testing for Scala
79,Scala,mill,1850,267,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,99,2023-03-25T08:23:00Z,Your shiny new Java/Scala build tool!
80,Scala,SZT-bigdata,1800,553,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,12,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
81,Scala,graphcool-framework,1783,131,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,499,2020-09-04T16:57:58Z,
82,Scala,cats-effect,1746,461,Scala,https://github.com/typelevel/cats-effect,typelevel,126,2023-03-23T22:23:25Z,The pure asynchronous runtime for Scala
83,Scala,spire,1719,246,Scala,https://github.com/typelevel/spire,typelevel,129,2023-03-23T05:23:28Z,Powerful new number types and numeric abstractions for Scala.
