rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,top-100-forks,mall,63810,26336,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-28T06:44:22Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
53,top-100-forks,Curso.Prep.Henry,966,26284,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-27T03:16:50Z,Curso de Preparación para Ingresar a Henry.
54,top-100-forks,public-apis,229464,26140,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-27T14:12:30Z,A collective list of free APIs
55,top-100-forks,academicpages.github.io,7325,26071,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,157,2023-02-27T21:40:25Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
56,top-100-forks,create-react-app,98989,26040,JavaScript,https://github.com/facebook/create-react-app,facebook,1529,2023-02-27T12:43:48Z,Set up a modern web app by running one command.
57,top-100-forks,cpython,50898,25931,Python,https://github.com/python/cpython,python,6772,2023-02-28T08:31:01Z,The Python programming language
58,top-100-forks,dubbo,38462,25643,Java,https://github.com/apache/dubbo,apache,628,2023-02-28T09:36:35Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
59,top-100-forks,node,93620,25348,JavaScript,https://github.com/nodejs/node,nodejs,1293,2023-02-28T09:37:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,AspNetCore.Docs,11392,25318,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,371,2023-02-28T03:44:44Z,Documentation for ASP.NET Core
61,top-100-forks,ohmyzsh,155854,25004,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,221,2023-02-27T19:47:13Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
62,top-100-forks,awesome,240790,24996,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-23T16:33:22Z,😎 Awesome lists about all kinds of interesting topics
63,top-100-forks,javascript,131810,24990,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-28T08:32:44Z,JavaScript Style Guide
64,top-100-forks,vscode,143079,24847,TypeScript,https://github.com/microsoft/vscode,microsoft,6016,2023-02-28T09:56:27Z,Visual Studio Code
65,top-100-forks,git,45381,24748,C,https://github.com/git/git,git,0,2023-02-28T03:50:53Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
66,top-100-forks,flutter,150625,24737,Dart,https://github.com/flutter/flutter,flutter,11393,2023-02-28T09:47:19Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
67,top-100-forks,java-design-patterns,80025,24682,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-28T07:33:41Z,Design patterns implemented in Java
68,top-100-forks,learning-area,5738,24678,HTML,https://github.com/mdn/learning-area,mdn,15,2023-02-26T18:31:12Z,Github repo for the MDN Learning Area. 
69,top-100-forks,scikit-learn,53125,23988,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1548,2023-02-28T07:18:52Z,scikit-learn: machine learning in Python
70,top-100-forks,laravel,72635,23410,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-27T18:37:49Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
71,top-100-forks,d3,104508,23290,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
72,top-100-forks,Prep-Course,536,23151,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-02-04T01:38:56Z,
73,top-100-forks,angular,86624,23053,TypeScript,https://github.com/angular/angular,angular,1201,2023-02-28T08:52:14Z,The modern web developer’s platform
74,top-100-forks,ansible,56421,23042,Python,https://github.com/ansible/ansible,ansible,647,2023-02-28T09:06:18Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
75,top-100-forks,react-native,107906,22984,JavaScript,https://github.com/facebook/react-native,facebook,1989,2023-02-28T09:37:49Z,A framework for building native applications using React
76,top-100-forks,elasticsearch,62865,22792,Java,https://github.com/elastic/elasticsearch,elastic,3567,2023-02-28T09:34:30Z,"Free and Open, Distributed, RESTful Search Engine"
77,top-100-forks,mslearn-tailspin-spacegame-web,121,22732,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,10,2023-02-28T02:31:00Z,Code used in Microsoft Learn modules to support Azure DevOps
78,top-100-forks,next.js,101589,22654,JavaScript,https://github.com/vercel/next.js,vercel,1243,2023-02-28T09:51:28Z,The React Framework
79,top-100-forks,awesome-python,158423,22642,Python,https://github.com/vinta/awesome-python,vinta,16,2023-02-27T12:19:54Z,"A curated list of awesome Python frameworks, libraries, software and resources"
80,top-100-forks,simple-java-maven-app,339,22629,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,1,2023-02-28T07:01:29Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
81,top-100-forks,SecLists,45080,22406,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,28,2023-02-26T02:11:08Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
82,top-100-forks,frontend-nanodegree-resume,1161,22342,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2022-06-28T08:19:07Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
83,top-100-forks,redis,58696,22256,C,https://github.com/redis/redis,redis,1813,2023-02-28T09:48:54Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
84,top-100-forks,core,58503,22162,Python,https://github.com/home-assistant/core,home-assistant,2153,2023-02-28T09:55:00Z,:house_with_garden: Open source home automation that puts local control and privacy first.
85,top-100-forks,fucking-algorithm,114229,22092,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-28T08:05:58Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
86,top-100-forks,slate,34983,21907,SCSS,https://github.com/slatedocs/slate,slatedocs,47,2023-02-17T02:03:22Z,Beautiful static documentation for your API
87,top-100-forks,minimal-mistakes,10703,21877,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,23,2023-02-28T08:51:32Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
88,top-100-forks,FreeRDP,7931,21498,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,497,2023-02-28T09:36:01Z,FreeRDP is a free remote desktop protocol library and clients
89,top-100-forks,996.ICU,265174,21462,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
90,top-100-forks,darknet,23866,21078,C,https://github.com/pjreddie/darknet,pjreddie,1786,2023-02-27T04:43:12Z,Convolutional Neural Networks
91,top-100-forks,rails,52369,20945,Ruby,https://github.com/rails/rails,rails,348,2023-02-28T09:37:00Z,Ruby on Rails
92,top-100-forks,jquery,57214,20666,JavaScript,https://github.com/jquery/jquery,jquery,74,2023-02-16T16:41:27Z,jQuery JavaScript Library
93,top-100-forks,recipes,75,20443,,https://github.com/LarryMad/recipes,LarryMad,2,2022-11-09T10:16:06Z,
94,top-100-forks,Best-README-Template,9524,20350,,https://github.com/othneildrew/Best-README-Template,othneildrew,3,2023-02-22T18:19:38Z,An awesome README template to jumpstart your projects! 
95,top-100-forks,dotfiles,17331,20080,Shell,https://github.com/lewagon/dotfiles,lewagon,0,2023-02-21T22:59:35Z,Default configuration for Le Wagon's students
96,top-100-forks,echarts,54333,19368,TypeScript,https://github.com/apache/echarts,apache,2167,2023-02-27T07:05:16Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
97,top-100-forks,keras,57433,19299,Python,https://github.com/keras-team/keras,keras-team,280,2023-02-27T22:53:37Z,Deep Learning for humans
98,top-100-forks,starter-web,376,19185,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,3,2023-02-25T11:29:29Z,Simple starting point website project based upon Initializr
99,top-100-forks,shadowsocks,33296,19131,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,0,2022-11-27T06:10:06Z,
100,top-100-forks,caffe,33144,18982,C++,https://github.com/BVLC/caffe,BVLC,895,2023-02-14T13:19:57Z,Caffe: a fast open framework for deep learning.
1,ActionScript,open-source-flash,7378,139,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6553,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,21,2023-02-28T07:00:42Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2642,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-01-03T17:14:01Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2450,1119,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1488,467,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1264,208,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1116,200,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1050,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,266,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,918,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2023-02-24T16:51:27Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,886,89,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,756,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,737,182,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2023-02-25T18:15:08Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,636,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,juicy-breakout,620,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
17,ActionScript,minimalcomps,619,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
18,ActionScript,Citrus-Engine,550,240,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,539,198,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,539,246,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,521,127,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,517,280,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
