rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
6,TeX,conv_arithmetic,13064,2209,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12295,4258,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,leetcode,10971,3472,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
9,TeX,os01,10815,676,TeX,https://github.com/tuhdo/os01,tuhdo,49,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
10,TeX,milewski-ctfp-pdf,10222,544,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-05-21T13:09:13Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,7467,2311,TeX,https://github.com/billryan/resume,billryan,16,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,lkmpg,6142,367,TeX,https://github.com/sysprog21/lkmpg,sysprog21,14,2023-05-02T03:01:01Z,The Linux Kernel Module Programming Guide (updated for 5.x kernels)
13,TeX,mtheme,5917,797,TeX,https://github.com/matze/mtheme,matze,77,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
14,TeX,machine-learning-cheat-sheet,5784,1097,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
15,TeX,AlgoXY,5771,724,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,0,2023-06-16T07:33:08Z,Book of Elementary Algorithms and Data structures
16,TeX,MathModel,5702,1842,TeX,https://github.com/zhanwen/MathModel,zhanwen,16,2023-06-07T14:06:09Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
17,TeX,draft,5234,722,TeX,https://github.com/cplusplus/draft,cplusplus,627,2023-06-18T08:55:15Z,C++ standards drafts
18,TeX,pandoc-latex-template,5183,890,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,80,2023-06-07T05:54:55Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,cheatsheets,5052,1593,TeX,https://github.com/rstudio/cheatsheets,rstudio,25,2023-06-13T18:16:57Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
20,TeX,awesome-NeRF,4896,492,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,1,2023-06-13T09:31:14Z,A curated list of awesome neural radiance fields papers
21,TeX,gt-nlp-class,4744,1047,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,1,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
22,TeX,vimtex,4622,373,TeX,https://github.com/lervag/vimtex,lervag,8,2023-06-13T21:24:01Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
23,TeX,Deedy-Resume,4558,1202,TeX,https://github.com/deedy/Deedy-Resume,deedy,29,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4206,595,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,thuthesis,4010,1033,TeX,https://github.com/tuna/thuthesis,tuna,7,2023-06-13T16:03:01Z,LaTeX Thesis Template for Tsinghua University
26,TeX,resume,3865,1184,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-06-11T23:27:55Z,Software developer resume in Latex
27,TeX,annotated_latex_equations,3399,182,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
28,TeX,cwa-documentation,3321,355,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
29,TeX,Learn_Prompting,3251,485,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,89,2023-06-18T03:26:57Z,
30,TeX,ucasthesis,3108,912,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,7,2023-06-04T11:18:35Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
31,TeX,DeepLearning,2960,706,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
32,TeX,SJTUThesis,2914,755,TeX,https://github.com/sjtug/SJTUThesis,sjtug,7,2023-06-06T03:06:41Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
33,TeX,openmlsys-zh,2877,350,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,64,2023-06-08T01:56:14Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
34,TeX,resumake.io,2876,390,TeX,https://github.com/saadq/resumake.io,saadq,77,2023-04-10T17:11:41Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,tensorflow-internals,2859,582,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
36,TeX,probability_cheatsheet,2827,678,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,1,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
37,TeX,unplugged,2746,172,TeX,https://github.com/liuxinyu95/unplugged,liuxinyu95,10,2023-06-14T03:02:58Z,Open book about math and programming.
38,TeX,riscv-isa-manual,2683,474,TeX,https://github.com/riscv/riscv-isa-manual,riscv,98,2023-06-07T14:07:59Z,RISC-V Instruction Set Manual
39,TeX,MTBook,2613,832,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
40,TeX,archbase,2591,256,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-05-08T11:56:36Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
41,TeX,awesome-deep-learning-music,2560,338,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2022-01-18T17:02:54Z,List of articles related to deep learning applied to music
42,TeX,NRLPapers,2514,654,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
43,TeX,cphb,2436,301,TeX,https://github.com/pllk/cphb,pllk,19,2022-08-02T15:22:37Z,Competitive Programmer's Handbook
44,TeX,MT-Reading-List,2367,453,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
45,TeX,transferlearning-tutorial,2360,487,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
46,TeX,Data-Science-Cheatsheet,2331,600,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
47,TeX,language,2321,188,TeX,https://github.com/dart-lang/language,dart-lang,925,2023-06-16T13:29:53Z,Design of the Dart language
48,TeX,ThinkPython2,2289,1615,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,22,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
49,TeX,the-sourdough-framework,2252,132,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,2,2023-06-14T15:03:58Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
50,TeX,latexcv,2247,492,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,1,2023-06-16T07:01:35Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
51,TeX,adv-r,2213,1691,TeX,https://github.com/hadley/adv-r,hadley,71,2023-05-29T23:16:33Z,Advanced R: a book
52,TeX,lshort-zh-cn,2146,344,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,2,2023-05-27T08:25:46Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
53,TeX,stat-cookbook,2116,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
54,TeX,ixy-languages,2095,52,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,the-little-go-book,2014,259,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
56,TeX,CleverAlgorithms,1943,333,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
57,TeX,python-coding-interview,1905,429,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-04-08T23:48:26Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
58,TeX,zjuthesis,1892,467,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,15,2023-05-26T09:14:30Z,Zhejiang University Graduation Thesis LaTeX Template
59,TeX,book,1887,366,TeX,https://github.com/HoTT/book,HoTT,63,2023-05-24T20:11:59Z,A textbook on informal homotopy type theory
60,TeX,ml-pen-and-paper-exercises,1730,129,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
61,TeX,ElegantBook,1727,343,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,36,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
62,TeX,acm-cheat-sheet,1691,547,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
63,TeX,latex3,1685,162,TeX,https://github.com/latex3/latex3,latex3,103,2023-06-16T16:32:22Z,The expl3 (LaTeX3) Development Repository
64,TeX,moderncv,1679,500,TeX,https://github.com/xdanaux/moderncv,xdanaux,49,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
65,TeX,minted,1632,125,TeX,https://github.com/gpoore/minted,gpoore,78,2022-12-12T14:46:10Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
66,TeX,ThinkBayes,1623,1939,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
67,TeX,the-turing-way,1617,572,TeX,https://github.com/alan-turing-institute/the-turing-way,alan-turing-institute,345,2023-06-16T17:11:22Z,Host repository for The Turing Way: a how to guide for reproducible data science
68,TeX,mcdowell-cv,1612,659,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,11,2022-08-22T19:04:11Z,A Nice-looking CV template made into LaTeX
69,TeX,cs224n-winter17-notes,1576,443,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
70,TeX,applied-methods-phd,1571,486,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-05-04T18:40:37Z,Repo for Yale Applied Empirical Methods PHD Course
71,TeX,Introduction-to-Autonomous-Robots,1562,228,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,2,2023-04-12T13:13:50Z,Introduction to Autonomous Robots
72,TeX,latex2e,1530,214,TeX,https://github.com/latex3/latex2e,latex3,138,2023-06-17T18:20:58Z,The LaTeX2e kernel
73,TeX,yellowpaper,1530,494,TeX,https://github.com/ethereum/yellowpaper,ethereum,85,2023-05-28T18:14:55Z,"The ""Yellow Paper"": Ethereum's formal specification"
74,TeX,tufte-latex,1518,272,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,90,2023-03-21T03:26:45Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
75,TeX,KRLPapers,1511,252,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
76,TeX,DAO,1507,489,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
77,TeX,LaTeX-Template-Cn,1497,894,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
78,TeX,redisbook,1481,420,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
79,TeX,the-little-mongodb-book,1478,368,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
80,TeX,Deep-Learning-for-Medical-Applications,1471,499,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
81,TeX,dlbook_notation,1470,326,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
82,TeX,LaTeX-examples,1455,417,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
83,TeX,pandoc_resume,1446,703,TeX,https://github.com/mszep/pandoc_resume,mszep,24,2023-05-10T19:48:04Z,The Markdown Resume
84,TeX,latex_paper_writing_tips,1418,199,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
85,TeX,the-little-redis-book,1410,512,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
86,TeX,Technical_Book_DL,1394,111,TeX,https://github.com/tomepel/Technical_Book_DL,tomepel,0,2019-10-09T20:52:10Z,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent."
87,TeX,ustcthesis,1354,370,TeX,https://github.com/ustctug/ustcthesis,ustctug,1,2023-05-31T12:46:14Z,LaTeX template for USTC thesis
88,TeX,rticles,1342,511,TeX,https://github.com/rstudio/rticles,rstudio,39,2023-05-15T14:22:10Z,LaTeX Journal Article Templates for R Markdown
89,TeX,usingcli-book,1339,82,TeX,https://github.com/xuxiaodong/usingcli-book,xuxiaodong,0,2022-11-18T00:23:44Z,像黑客一样使用命令行
90,TeX,hithesis,1339,331,TeX,https://github.com/hithesis/hithesis,hithesis,8,2023-05-29T08:24:33Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
91,TeX,awk,1311,265,TeX,https://github.com/wuzhouhui/awk,wuzhouhui,0,2022-07-31T11:37:58Z,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版"
92,TeX,Note-by-LaTeX,1303,196,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
93,TeX,resume,1268,424,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2021-03-07T20:04:15Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
94,TeX,tidy-text-mining,1236,791,TeX,https://github.com/dgrtwo/tidy-text-mining,dgrtwo,7,2022-11-02T17:09:50Z,"Manuscript of the book ""Tidy Text Mining with R"" by Julia Silge and David Robinson"
95,TeX,papers,1230,394,TeX,https://github.com/jeffrey-xiao/papers,jeffrey-xiao,0,2019-09-06T13:25:18Z,
96,TeX,texlive.js,1221,143,TeX,https://github.com/manuels/texlive.js,manuels,31,2017-01-24T18:02:08Z,Compiling LaTeX (TeX live) in your browser
97,TeX,DND-5e-LaTeX-Template,1212,275,TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template,rpgtex,27,2023-01-13T15:50:40Z,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game""."
98,TeX,perf-book,1211,95,TeX,https://github.com/dendibakh/perf-book,dendibakh,10,2023-06-13T14:49:40Z,"The book ""Performance Analysis and Tuning on Modern CPU"""
99,TeX,sofp,1208,89,TeX,https://github.com/winitzki/sofp,winitzki,4,2023-06-07T18:03:58Z,"A free book: ""The Science of Functional Programming"""
100,TeX,cosmos,1196,301,TeX,https://github.com/cosmos/cosmos,cosmos,45,2022-11-03T20:48:22Z,Internet of Blockchains ⚛  
1,TypeScript,developer-roadmap,242120,34079,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,346,2023-06-18T00:05:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
2,TypeScript,vue,204118,33925,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-17T06:51:27Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
3,TypeScript,tech-interview-handbook,92137,11962,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-13T23:19:58Z,💯 Curated coding interview preparation materials for busy software engineers
4,TypeScript,TypeScript,92100,11862,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6005,2023-06-17T21:08:21Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
5,TypeScript,angular,88669,23729,TypeScript,https://github.com/angular/angular,angular,1259,2023-06-17T23:38:15Z,The modern web developer’s platform
6,TypeScript,ant-design,86335,40277,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-06-18T09:02:02Z,An enterprise-class UI design language and React UI library
7,TypeScript,puppeteer,83659,8998,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,277,2023-06-16T21:23:27Z,Node.js API for Chrome 
8,TypeScript,realworld,74866,6942,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-06-15T09:37:25Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
9,TypeScript,svelte,68526,3350,TypeScript,https://github.com/sveltejs/svelte,sveltejs,779,2023-06-18T08:52:13Z,Cybernetically enhanced web apps
10,TypeScript,code-server,60802,5084,TypeScript,https://github.com/coder/code-server,coder,283,2023-06-16T21:38:49Z,VS Code in the browser
11,TypeScript,redux,59690,15404,TypeScript,https://github.com/reduxjs/redux,reduxjs,36,2023-06-18T01:09:38Z,Predictable state container for JavaScript apps
12,TypeScript,socket.io,58450,10199,TypeScript,https://github.com/socketio/socket.io,socketio,115,2023-05-31T09:28:49Z,Realtime application framework (Node.JS server)
13,TypeScript,nest,57474,6959,TypeScript,https://github.com/nestjs/nest,nestjs,42,2023-06-17T19:50:06Z,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀"
14,TypeScript,vite,57150,5067,TypeScript,https://github.com/vitejs/vite,vitejs,399,2023-06-17T16:31:47Z,Next generation frontend tooling. It's fast!
15,TypeScript,grafana,55847,10942,TypeScript,https://github.com/grafana/grafana,grafana,3298,2023-06-17T17:50:46Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
16,TypeScript,echarts,55530,19506,TypeScript,https://github.com/apache/echarts,apache,2196,2023-06-17T17:01:33Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
17,TypeScript,superset,52504,10768,TypeScript,https://github.com/apache/superset,apache,1105,2023-06-18T08:50:55Z,Apache Superset is a Data Visualization and Data Exploration Platform
18,TypeScript,hoppscotch,51962,3582,TypeScript,https://github.com/hoppscotch/hoppscotch,hoppscotch,137,2023-06-17T06:45:53Z,👽 Open source API development ecosystem - https://hoppscotch.io
19,TypeScript,supabase,51910,3950,TypeScript,https://github.com/supabase/supabase,supabase,247,2023-06-18T01:20:25Z,The open source Firebase alternative. Follow to stay updated about our public Beta.
20,TypeScript,react-router,50534,10064,TypeScript,https://github.com/remix-run/react-router,remix-run,36,2023-06-18T05:16:22Z,Declarative routing for React
21,TypeScript,DefinitelyTyped,44327,29155,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-06-18T07:18:09Z,The repository for high quality TypeScript type definitions.
22,TypeScript,babel,42312,5647,TypeScript,https://github.com/babel/babel,babel,646,2023-06-17T21:41:04Z,🐠 Babel is a compiler for writing next generation JavaScript.
23,TypeScript,jest,42128,6366,TypeScript,https://github.com/jestjs/jest,jestjs,429,2023-06-17T14:23:52Z,Delightful JavaScript Testing.
24,TypeScript,hyper,41036,3451,TypeScript,https://github.com/vercel/hyper,vercel,846,2023-06-17T07:28:12Z,A terminal built on web technologies
25,TypeScript,pixijs,40219,4762,TypeScript,https://github.com/pixijs/pixijs,pixijs,140,2023-06-16T13:25:58Z,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer."
26,TypeScript,styled-components,39133,2452,TypeScript,https://github.com/styled-components/styled-components,styled-components,164,2023-06-17T06:41:12Z,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
27,TypeScript,core,38302,7001,TypeScript,https://github.com/vuejs/core,vuejs,646,2023-06-18T06:53:44Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
28,TypeScript,vuetify,37356,6831,TypeScript,https://github.com/vuetifyjs/vuetify,vuetifyjs,1005,2023-06-18T07:16:29Z,🐉 Vue Component Framework
29,TypeScript,nocodb,36522,2333,TypeScript,https://github.com/nocodb/nocodb,nocodb,441,2023-06-18T06:29:25Z,🔥 🔥 🔥 Open Source Airtable Alternative
30,TypeScript,joplin,36315,4010,TypeScript,https://github.com/laurent22/joplin,laurent22,308,2023-06-18T07:55:27Z,"Joplin - an open source note taking and to-do application with synchronisation capabilities for Windows, macOS, Linux, Android and iOS."
31,TypeScript,react-hook-form,35412,1770,TypeScript,https://github.com/react-hook-form/react-hook-form,react-hook-form,0,2023-06-15T07:38:35Z,📋 React Hooks for form state management and validation (Web + React Native)
32,TypeScript,query,35072,2271,TypeScript,https://github.com/TanStack/query,TanStack,29,2023-06-18T08:08:01Z,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query."
33,TypeScript,lerna,34663,2316,TypeScript,https://github.com/lerna/lerna,lerna,309,2023-06-16T15:09:46Z,":dragon: Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository."
34,TypeScript,type-challenges,34590,3626,TypeScript,https://github.com/type-challenges/type-challenges,type-challenges,24899,2023-06-16T09:19:22Z,Collection of TypeScript type challenges with online judge
35,TypeScript,ant-design-pro,34381,8020,TypeScript,https://github.com/ant-design/ant-design-pro,ant-design,285,2023-06-08T09:49:37Z,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!
36,TypeScript,nativefier,33757,2122,TypeScript,https://github.com/nativefier/nativefier,nativefier,240,2023-03-27T17:28:42Z,Make any web page a desktop application
37,TypeScript,chakra-ui,33172,2937,TypeScript,https://github.com/chakra-ui/chakra-ui,chakra-ui,111,2023-06-15T20:52:53Z,"⚡️ Simple, Modular & Accessible UI Components for your React Applications"
38,TypeScript,immutable-js,32612,1860,TypeScript,https://github.com/immutable-js/immutable-js,immutable-js,99,2023-03-26T17:19:49Z,Immutable persistent data collections for Javascript which increase efficiency and simplicity.
39,TypeScript,zustand,31890,997,TypeScript,https://github.com/pmndrs/zustand,pmndrs,4,2023-06-18T02:42:02Z,🐻 Bear necessities for state management in React
40,TypeScript,date-fns,31701,1659,TypeScript,https://github.com/date-fns/date-fns,date-fns,431,2023-06-13T09:09:22Z,⏳ Modern JavaScript date utility library ⌛️
41,TypeScript,ant-design-pro,34381,8020,TypeScript,https://github.com/ant-design/ant-design-pro,ant-design,285,2023-06-08T09:49:37Z,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!
42,TypeScript,nativefier,33757,2122,TypeScript,https://github.com/nativefier/nativefier,nativefier,240,2023-03-27T17:28:42Z,Make any web page a desktop application
43,TypeScript,chakra-ui,33172,2937,TypeScript,https://github.com/chakra-ui/chakra-ui,chakra-ui,111,2023-06-15T20:52:53Z,"⚡️ Simple, Modular & Accessible UI Components for your React Applications"
44,TypeScript,taro,33096,4495,TypeScript,https://github.com/NervJS/taro,NervJS,983,2023-06-17T09:17:05Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
45,TypeScript,ChatGPT-Next-Web,32642,30694,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,22,2023-06-18T06:36:56Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
46,TypeScript,immutable-js,32612,1860,TypeScript,https://github.com/immutable-js/immutable-js,immutable-js,99,2023-03-26T17:19:49Z,Immutable persistent data collections for Javascript which increase efficiency and simplicity.
47,TypeScript,formik,32490,2698,TypeScript,https://github.com/jaredpalmer/formik,jaredpalmer,650,2023-06-14T17:12:25Z,"Build forms in React, without the tears 😭 "
48,TypeScript,prisma,32060,1159,TypeScript,https://github.com/prisma/prisma,prisma,2778,2023-06-17T19:04:18Z,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB"
49,TypeScript,zustand,31890,997,TypeScript,https://github.com/pmndrs/zustand,pmndrs,4,2023-06-18T02:42:02Z,🐻 Bear necessities for state management in React
50,TypeScript,appwrite,31733,2730,TypeScript,https://github.com/appwrite/appwrite,appwrite,625,2023-06-18T06:22:16Z,Build Fast. Scale Big. All in One Place.
51,TypeScript,date-fns,31701,1659,TypeScript,https://github.com/date-fns/date-fns,date-fns,431,2023-06-13T09:09:22Z,⏳ Modern JavaScript date utility library ⌛️
52,TypeScript,astro,31253,1609,TypeScript,https://github.com/withastro/astro,withastro,132,2023-06-18T00:01:27Z,The all-in-one web framework designed for speed. ⭐️ Star to support our work!
53,TypeScript,graphql-engine,29891,2667,TypeScript,https://github.com/hasura/graphql-engine,hasura,1997,2023-06-16T20:02:35Z,"Blazing fast, instant realtime GraphQL APIs on your DB with fine grained access control, also trigger webhooks on database events."
54,TypeScript,rxjs,29025,2965,TypeScript,https://github.com/ReactiveX/rxjs,ReactiveX,206,2023-06-17T01:01:18Z,A reactive programming library for JavaScript
55,TypeScript,html2canvas,28359,4658,TypeScript,https://github.com/niklasvh/html2canvas,niklasvh,849,2023-04-17T19:21:45Z,Screenshots with JavaScript
56,TypeScript,solid,28025,763,TypeScript,https://github.com/solidjs/solid,solidjs,38,2023-06-10T11:29:02Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
57,TypeScript,lx-music-desktop,27823,4570,TypeScript,https://github.com/lyswhut/lx-music-desktop,lyswhut,309,2023-06-17T13:08:54Z,一个基于 electron 的音乐软件
58,TypeScript,postcss,27548,1574,TypeScript,https://github.com/postcss/postcss,postcss,16,2023-06-08T19:02:38Z,Transforming styles with JS plugins
