rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,Python,jumpserver,22856,5255,Python,https://github.com/jumpserver/jumpserver,jumpserver,54,2024-01-03T09:20:18Z,JumpServer 是广受欢迎的开源堡垒机，是符合 4A 规范的专业运维安全审计系统。
14,Python,celery,22824,4598,Python,https://github.com/celery/celery,celery,596,2024-01-05T09:58:30Z,Distributed Task Queue (development branch)
15,Python,algo,22439,7037,Python,https://github.com/wangzheng0822/algo,wangzheng0822,102,2024-01-05T03:09:17Z,数据结构和算法必知必会的50个代码实现
16,Python,tinygrad,21777,2846,Python,https://github.com/tinygrad/tinygrad,tinygrad,77,2024-01-05T06:09:42Z,You like pytorch? You like micrograd? You love tinygrad! ❤️ 
17,Python,gpt-2,20450,5244,Python,https://github.com/openai/gpt-2,openai,123,2023-11-19T17:51:57Z,"Code for the paper ""Language Models are Unsupervised Multitask Learners"""
18,Python,diffusers,20122,4177,Python,https://github.com/huggingface/diffusers,huggingface,321,2024-01-05T08:29:16Z,🤗 Diffusers: State-of-the-art diffusion models for image and audio generation in PyTorch
19,Python,pytorch_geometric,19301,3460,Python,https://github.com/pyg-team/pytorch_geometric,pyg-team,766,2024-01-05T09:38:44Z,Graph Neural Network Library for PyTorch
20,Python,ddia,18712,4044,Python,https://github.com/Vonng/ddia,Vonng,2,2024-01-05T09:16:11Z,《Designing Data-Intensive Application》DDIA中文翻译
21,Python,click,14660,1417,Python,https://github.com/pallets/click,pallets,82,2023-12-29T19:38:06Z,Python composable command line interface toolkit
22,Python,jupyter,14596,3892,Python,https://github.com/jupyter/jupyter,jupyter,62,2023-12-15T05:26:44Z,"Jupyter metapackage for installation, docs and chat"
23,Python,dalle-mini,14483,1186,Python,https://github.com/borisdayma/dalle-mini,borisdayma,92,2023-11-09T09:20:46Z,DALL·E Mini - Generate images from a text prompt
24,Python,powerline,14049,1022,Python,https://github.com/powerline/powerline,powerline,199,2023-12-04T17:32:40Z,"Powerline is a statusline plugin for vim, and provides statuslines and prompts for several other applications, including zsh, bash, tmux, IPython, Awesome and Qtile."
25,Python,qlib,13190,2291,Python,https://github.com/microsoft/qlib,microsoft,161,2024-01-05T03:49:06Z,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and create value using AI technologies in quantitative investment, from exploring ideas to implementing productions. Qlib supports diverse machine learning modeling paradigms. including supervised learning, market dynamics modeling, and RL."
26,Python,sentence-transformers,12784,2223,Python,https://github.com/UKPLab/sentence-transformers,UKPLab,986,2024-01-04T18:35:53Z,Multilingual Sentence & Image Embeddings with BERT
27,Python,wifiphisher,12396,2607,Python,https://github.com/wifiphisher/wifiphisher,wifiphisher,287,2023-12-17T02:00:16Z,The Rogue Access Point Framework
28,Python,asciinema,12315,907,Python,https://github.com/asciinema/asciinema,asciinema,10,2024-01-03T21:23:55Z,Terminal session recorder 📹
29,Python,pix2code,11837,1423,Python,https://github.com/tonybeltramelli/pix2code,tonybeltramelli,0,2023-09-08T02:36:51Z,pix2code: Generating Code from a Graphical User Interface Screenshot
30,Python,memray,11731,382,Python,https://github.com/bloomberg/memray,bloomberg,15,2024-01-03T14:54:18Z,Memray is a memory profiler for Python
31,Python,developer,11432,1115,Python,https://github.com/smol-ai/developer,smol-ai,59,2023-10-22T13:20:42Z,the first library to let you embed a developer agent in your own app!
32,Python,OCRmyPDF,10910,826,Python,https://github.com/ocrmypdf/OCRmyPDF,ocrmypdf,89,2024-01-04T08:27:09Z,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched"
33,Python,sshuttle,10681,699,Python,https://github.com/sshuttle/sshuttle,sshuttle,180,2024-01-05T08:08:35Z,Transparent proxy server that works as a poor man's VPN.  Forwards over ssh.  Doesn't require admin.  Works with Linux and MacOS.  Supports DNS tunneling.
34,Python,DALL-E,10597,1942,Python,https://github.com/openai/DALL-E,openai,59,2023-07-05T14:16:31Z,PyTorch package for the discrete VAE used for DALL·E.
35,Python,Photon,10243,1457,Python,https://github.com/s0md3v/Photon,s0md3v,39,2024-01-04T18:02:21Z,Incredibly fast crawler designed for OSINT.
36,Python,chalice,10133,1085,Python,https://github.com/aws/chalice,aws,398,2023-12-15T22:48:21Z,Python Serverless Microframework for AWS
37,Python,binwalk,9879,1467,Python,https://github.com/ReFirmLabs/binwalk,ReFirmLabs,139,2023-12-26T06:02:53Z,Firmware Analysis Tool
38,Python,neural-doodle,9879,926,Python,https://github.com/alexjc/neural-doodle,alexjc,0,2020-10-01T16:54:52Z,"Turn your two-bit doodles into fine artworks with deep neural networks, generate seamless textures from photos, transfer style from one image to another, perform example-based upscaling, but wait... there's more! (An implementation of Semantic Style Transfer.)"
39,Python,LaTeX-OCR,9399,802,Python,https://github.com/lukas-blecher/LaTeX-OCR,lukas-blecher,89,2023-12-05T08:31:19Z,pix2tex: Using a ViT to convert images of equations into LaTeX code.
40,Python,statsmodels,9176,2831,Python,https://github.com/statsmodels/statsmodels,statsmodels,2546,2024-01-04T19:57:34Z,Statsmodels: statistical modeling and econometrics in Python
41,Python,LMFlow,7548,1076,Python,https://github.com/OptimalScale/LMFlow,OptimalScale,23,2023-12-09T10:26:43Z,An Extensible Toolkit for Finetuning and Inference of Large Foundation Models. Large Models for All.
42,Python,DeepCTR,7195,2162,Python,https://github.com/shenweichen/DeepCTR,shenweichen,90,2023-12-01T17:21:01Z,"Easy-to-use,Modular and Extendible package of deep-learning based CTR models ."
43,Python,cheatsheets,7139,883,Python,https://github.com/matplotlib/cheatsheets,matplotlib,16,2023-10-10T04:22:17Z,Official Matplotlib cheat sheets
44,Python,AnimateDiff,6859,567,Python,https://github.com/guoyww/AnimateDiff,guoyww,166,2023-12-16T04:50:27Z,Official implementation of AnimateDiff.
45,Python,edx-platform,6837,3701,Python,https://github.com/openedx/edx-platform,openedx,107,2024-01-05T00:22:59Z,"The Open edX LMS & Studio, powering education sites around the world!"
46,Python,nginx-book,6806,2041,Python,https://github.com/taobao/nginx-book,taobao,541,2023-11-20T07:48:54Z,Nginx开发从入门到精通
47,Python,bilingual_book_maker,6509,970,Python,https://github.com/yihong0618/bilingual_book_maker,yihong0618,99,2024-01-03T14:35:48Z,Make bilingual epub books Using AI translate
48,Python,faster-whisper,6508,513,Python,https://github.com/SYSTRAN/faster-whisper,SYSTRAN,129,2024-01-04T08:18:55Z,Faster Whisper transcription with CTranslate2
49,Python,PyGithub,6449,1712,Python,https://github.com/PyGithub/PyGithub,PyGithub,203,2024-01-03T03:27:41Z,Typed interactions with the GitHub API v3
50,Python,jupytext,6285,387,Python,https://github.com/mwouts/jupytext,mwouts,113,2023-12-18T09:43:03Z,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts"
51,Python,pyWhat,6215,381,Python,https://github.com/bee-san/pyWhat,bee-san,20,2023-10-31T22:01:01Z,"🐸   Identify anything. pyWhat easily lets you identify emails, IP addresses, and more. Feed it a .pcap file or some text and it'll tell you what it is! 🧙‍♀️"
52,Python,data-science-blogs,6207,1781,Python,https://github.com/rushter/data-science-blogs,rushter,1,2023-05-11T16:18:43Z,A curated list of data science blogs
53,Python,denoising-diffusion-pytorch,6138,794,Python,https://github.com/lucidrains/denoising-diffusion-pytorch,lucidrains,113,2024-01-01T13:56:15Z,Implementation of Denoising Diffusion Probabilistic Model in Pytorch
54,Python,voltron,6051,423,Python,https://github.com/snare/voltron,snare,68,2023-03-30T02:31:49Z,A hacky debugger UI for hackers
55,Python,flower,5996,1045,Python,https://github.com/mher/flower,mher,88,2023-12-17T18:24:33Z,Real-time monitor and web admin for Celery distributed task queue
56,Python,MMdnn,5768,981,Python,https://github.com/microsoft/MMdnn,microsoft,324,2023-10-03T15:31:03Z,"MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion and visualization. Convert models between Caffe, Keras, MXNet, Tensorflow, CNTK, PyTorch Onnx and CoreML."
57,Python,E2B,5706,515,Python,https://github.com/e2b-dev/E2B,e2b-dev,32,2023-12-20T11:20:12Z,Cloud Runtime for AI Agents
58,Python,WechatSogou,5689,1834,Python,https://github.com/chyroc/WechatSogou,chyroc,75,2023-11-15T14:23:21Z,基于搜狗微信搜索的微信公众号爬虫接口
59,Python,Lihang,5620,1584,Python,https://github.com/SmirkCao/Lihang,SmirkCao,15,2023-08-05T06:53:06Z,"Statistical learning methods, 统计学习方法(第2版)[李航]  [笔记, 代码, notebook, 参考文献, Errata, lihang]"
60,Python,pytorch-cifar,5617,2093,Python,https://github.com/kuangliu/pytorch-cifar,kuangliu,89,2023-02-24T10:06:53Z,95.47% on CIFAR10 with PyTorch
61,Python,lexicon,1404,306,Python,https://github.com/AnalogJ/lexicon,AnalogJ,68,2024-01-05T00:32:42Z,Manipulate DNS records on various DNS providers in a standardized way. 
62,Python,python-user-agents,1395,228,Python,https://github.com/selwin/python-user-agents,selwin,41,2023-02-16T01:51:50Z,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by parsing (browser) user agent strings."
63,Python,open-spectrometer-python,1381,10,Python,https://github.com/OpnTec/open-spectrometer-python,OpnTec,2,2021-07-21T14:53:55Z,Open Source Spectrometer Python Scripts
64,Python,O2O-Coupon-Usage-Forecast,1381,858,Python,https://github.com/wepe/O2O-Coupon-Usage-Forecast,wepe,10,2018-03-08T06:06:45Z,1st Place Solution for O2O Coupon Usage Forecast
65,Python,gxgk-wechat-server,1376,527,Python,https://github.com/paicha/gxgk-wechat-server,paicha,1,2022-03-03T01:57:27Z,校园微信公众号，使用 Python、Flask、Redis、MySQL、Celery [DEPRECATED]
66,Python,SafeEyes,1349,158,Python,https://github.com/slgobinath/SafeEyes,slgobinath,114,2024-01-02T12:41:29Z,"Protect your eyes from eye strain using this simple and beautiful, yet extensible break reminder"
67,Python,amon,1339,114,Python,https://github.com/amonapp/amon,amonapp,37,2022-07-01T16:02:12Z,Amon is a modern server monitoring platform.
68,Python,flask-restplus-server-example,1338,344,Python,https://github.com/frol/flask-restplus-server-example,frol,19,2023-11-27T02:17:27Z,Real-life RESTful server example on Flask-RESTplus
69,Python,DashDoc,1324,84,Python,https://github.com/farcaller/DashDoc,farcaller,5,2019-11-21T13:13:34Z,Dash integration for Sublime Text
70,Python,AlexaPi,1324,404,Python,https://github.com/alexa-pi/AlexaPi,alexa-pi,136,2019-08-20T07:43:28Z,Alexa client for all your devices! # No active development. PRs welcome # consider https://github.com/respeaker/avs instead
71,Python,OpenTimelineIO,1322,262,Python,https://github.com/AcademySoftwareFoundation/OpenTimelineIO,AcademySoftwareFoundation,195,2023-12-13T02:23:32Z,Open Source API and interchange format for editorial timeline information.
72,Python,gitosis,1313,388,Python,https://github.com/res0nat0r/gitosis,res0nat0r,0,2017-02-21T22:24:33Z,"Manage git repositories, provide access to them over SSH, with tight access control and not needing shell accounts."
73,Python,dcgan-completion.tensorflow,1309,391,Python,https://github.com/bamos/dcgan-completion.tensorflow,bamos,27,2017-07-18T11:08:45Z,Image Completion with Deep Learning in TensorFlow
74,Python,pystache,1304,347,Python,https://github.com/defunkt/pystache,defunkt,36,2021-09-30T16:58:49Z,Mustache in Python
75,Python,flask-website,1294,601,Python,https://github.com/pallets/flask-website,pallets,0,2019-07-11T15:55:26Z,"The Flask website, built with Flask!"
76,Python,TwitterFollowBot,1288,475,Python,https://github.com/rhiever/TwitterFollowBot,rhiever,62,2022-09-19T13:36:05Z,"A Python bot that automates several actions on Twitter, such as following users and favoriting tweets."
77,Python,ebooklib,1280,218,Python,https://github.com/aerkalov/ebooklib,aerkalov,89,2023-12-28T06:45:10Z,Python E-book library for handling books in EPUB2/EPUB3  format - 
78,Python,laboratory,1273,35,Python,https://github.com/joealcorn/laboratory,joealcorn,3,2023-05-10T21:51:39Z,Achieving confident refactoring through experimentation with Python 2.7 & 3.3+
79,Python,cuisine,1260,161,Python,https://github.com/sebastien/cuisine,sebastien,26,2023-03-06T02:23:39Z,Chef-like functionality for Fabric
80,Python,tortilla,1252,46,Python,https://github.com/tortilla/tortilla,tortilla,5,2020-12-29T05:32:48Z, Wrapping web APIs made easy.
81,Python,pointnet,4434,1437,Python,https://github.com/charlesq34/pointnet,charlesq34,172,2023-11-30T03:26:15Z,PointNet: Deep Learning on Point Sets for 3D Classification and Segmentation
82,Python,faraday,4359,869,Python,https://github.com/infobyte/faraday,infobyte,35,2024-01-02T18:37:38Z,Open Source Vulnerability Management Platform
83,Python,captum,4359,469,Python,https://github.com/pytorch/captum,pytorch,166,2024-01-02T02:22:00Z,Model interpretability and understanding for PyTorch
84,Python,microblog,4331,1545,Python,https://github.com/miguelgrinberg/microblog,miguelgrinberg,0,2023-12-23T23:33:06Z,The microblogging application developed in my Flask Mega-Tutorial series. This version maps to the 2024 Edition of the tutorial.
85,Python,pyalgotrade,4223,1408,Python,https://github.com/gbeced/pyalgotrade,gbeced,0,2023-11-13T07:16:00Z,Python Algorithmic Trading Library
86,Python,pywonderland,4161,353,Python,https://github.com/neozhaoliang/pywonderland,neozhaoliang,4,2023-03-21T02:43:10Z,A tour in the wonderland of math with python.
87,Python,alpha_vantage,4112,726,Python,https://github.com/RomelTorres/alpha_vantage,RomelTorres,2,2023-12-29T12:20:18Z,A python wrapper for Alpha Vantage API for financial data.
88,Python,text-classification-cnn-rnn,4024,1470,Python,https://github.com/gaussic/text-classification-cnn-rnn,gaussic,28,2019-05-19T14:00:54Z,CNN-RNN中文文本分类，基于TensorFlow
89,Python,sd-webui-EasyPhoto,3917,302,Python,https://github.com/aigc-apps/sd-webui-EasyPhoto,aigc-apps,43,2024-01-05T07:26:35Z,📷 EasyPhoto | Your Smart AI Photo Generator.
90,Python,haxor-news,3908,176,Python,https://github.com/donnemartin/haxor-news,donnemartin,35,2022-04-22T02:41:12Z,Browse Hacker News like a haxor: A Hacker News command line interface (CLI).
91,Python,opencv-python,3906,811,Python,https://github.com/opencv/opencv-python,opencv,76,2023-12-31T11:14:14Z,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-contrib-python-headless packages."
92,Python,CleanMyWechat,3854,220,Python,https://github.com/blackboxo/CleanMyWechat,blackboxo,9,2024-01-02T11:02:22Z,自动删除 PC 端微信缓存数据，包括从所有聊天中自动下载的大量文件、视频、图片等数据内容，解放你的空间。
93,Python,open_model_zoo,3847,1352,Python,https://github.com/openvinotoolkit/open_model_zoo,openvinotoolkit,21,2024-01-05T09:54:38Z,Pre-trained Deep Learning models and demos (high quality and extremely fast)
94,Python,coremltools,3835,578,Python,https://github.com/apple/coremltools,apple,256,2024-01-05T07:08:44Z,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation."
95,Python,P4wnP1,3823,670,Python,https://github.com/RoganDawes/P4wnP1,RoganDawes,100,2019-10-31T12:30:16Z,"P4wnP1 is a highly customizable USB attack platform, based on a low cost Raspberry Pi Zero or Raspberry Pi Zero W."
96,Python,python-cookbook,3816,1801,Python,https://github.com/dabeaz/python-cookbook,dabeaz,15,2023-09-20T23:36:43Z,"Code samples from the ""Python Cookbook, 3rd Edition"", published by O'Reilly & Associates, May, 2013. "
97,Python,TBomb,3804,1581,Python,https://github.com/TheSpeedX/TBomb,TheSpeedX,125,2024-01-03T16:47:07Z,This is a SMS And Call Bomber For Linux And Termux
98,Python,wave,3769,306,Python,https://github.com/h2oai/wave,h2oai,194,2024-01-04T13:56:27Z,Realtime Web Apps and Dashboards for Python and R
99,Python,Instagram-,3767,1767,Python,https://github.com/Bitwise-01/Instagram-,Bitwise-01,0,2023-10-22T10:11:59Z,Bruteforce attack for Instagram
100,Python,molecule,3740,645,Python,https://github.com/ansible/molecule,ansible,60,2024-01-04T16:13:14Z,"Molecule aids in the development and testing of Ansible content: collections, playbooks and roles"
1,R,ggplot2,6184,2026,R,https://github.com/tidyverse/ggplot2,tidyverse,194,2024-01-05T09:13:47Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5661,1512,R,https://github.com/qinwf/awesome-R,qinwf,2,2023-12-20T12:42:18Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,5166,1817,R,https://github.com/rstudio/shiny,rstudio,751,2024-01-04T21:00:22Z,Easy interactive web applications with R
4,R,dplyr,4600,2131,R,https://github.com/tidyverse/dplyr,tidyverse,48,2023-12-07T21:23:52Z,dplyr: A grammar of data manipulation
5,R,r4ds,4227,4066,R,https://github.com/hadley/r4ds,hadley,15,2024-01-04T17:30:27Z,R for data science: a book
6,R,swirl_courses,4167,7243,R,https://github.com/swirldev/swirl_courses,swirldev,135,2023-11-16T18:50:15Z,:mortar_board: A collection of interactive courses for the swirl R package.
7,R,stat_rethinking_2022,4101,438,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
8,R,FriendsDontLetFriends,3991,107,R,https://github.com/cxli233/FriendsDontLetFriends,cxli233,1,2023-11-27T19:13:01Z,Friends don't let friends make certain types of data visualization - What are they and why are they bad. 
9,R,ML_for_Hackers,3647,2247,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
10,R,AnomalyDetection,3527,782,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
11,R,data.table,3429,977,R,https://github.com/Rdatatable/data.table,Rdatatable,1010,2024-01-05T10:03:27Z,R's data.table package extends data.frame:
12,R,awesome-network-analysis,3262,601,R,https://github.com/briatte/awesome-network-analysis,briatte,7,2023-10-14T04:00:40Z,A curated list of awesome network analysis resources.
13,R,rmarkdown,2750,974,R,https://github.com/rstudio/rmarkdown,rstudio,231,2023-12-29T22:18:41Z,Dynamic Documents for R
14,R,plotly.R,2462,627,R,https://github.com/plotly/plotly.R,plotly,637,2023-11-23T20:53:45Z,An interactive graphing library for R
15,R,devtools,2336,756,R,https://github.com/r-lib/devtools,r-lib,21,2023-11-04T02:27:52Z,Tools to make an R developer's life easier
16,R,patchwork,2324,158,R,https://github.com/thomasp85/patchwork,thomasp85,28,2024-01-05T09:03:16Z,The Composer of ggplots
17,R,knitr,2316,878,R,https://github.com/yihui/knitr,yihui,112,2023-12-30T00:18:18Z,A general-purpose tool for dynamic report generation in R
18,R,stat_rethinking_2023,2046,233,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,11,2023-11-28T12:15:06Z,Statistical Rethinking Course for Jan-Mar 2023
19,R,rethinking,2027,585,R,https://github.com/rmcelreath/rethinking,rmcelreath,192,2023-11-24T07:50:43Z,Statistical Rethinking course and book package
20,R,seurat,2015,859,R,https://github.com/satijalab/seurat,satijalab,276,2024-01-04T23:19:09Z,R toolkit for single cell genomics
21,R,rayshader,1965,210,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,23,2023-12-14T09:40:29Z,R Package for 2D and 3D mapping and data visualization
22,R,DataScienceR,1953,893,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
23,R,nyc-taxi-data,1949,573,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
24,R,gganimate,1909,309,R,https://github.com/thomasp85/gganimate,thomasp85,65,2023-12-02T15:37:53Z,A Grammar of Animated Graphics
25,R,labs,1900,1918,R,https://github.com/genomicsclass/labs,genomicsclass,17,2023-12-01T15:59:19Z,Rmd source files for the HarvardX series PH525x
26,R,benchm-ml,1862,340,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
27,R,ggstatsplot,1850,184,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,59,2023-12-21T07:51:24Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
28,R,gt,1813,198,R,https://github.com/rstudio/gt,rstudio,268,2024-01-03T17:30:54Z,"Easily generate information-rich, publication-quality tables from R"
29,R,wesanderson,1812,140,R,https://github.com/karthik/wesanderson,karthik,11,2023-10-31T16:22:04Z,A Wes Anderson color palette for R
30,R,investing,1736,113,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
31,R,esquisse,1700,221,R,https://github.com/dreamRs/esquisse,dreamRs,63,2023-11-24T09:28:28Z,RStudio add-in to make plots interactively with ggplot2
32,R,blogdown,1683,341,R,https://github.com/rstudio/blogdown,rstudio,22,2023-12-29T22:20:44Z,Create Blogs and Websites with R Markdown
33,R,DiagrammeR,1658,248,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,159,2023-12-11T15:44:32Z,Graph and network visualization using tabular data in R
34,R,CausalImpact,1624,259,R,https://github.com/google/CausalImpact,google,24,2023-07-17T18:19:58Z,An R package for causal inference in time series
35,R,mlr,1620,407,R,https://github.com/mlr-org/mlr,mlr-org,8,2023-12-04T17:10:03Z,Machine Learning in R 
36,R,stats337,1618,232,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
37,R,reticulate,1596,361,R,https://github.com/rstudio/reticulate,rstudio,432,2023-12-19T22:23:31Z,R Interface to Python
38,R,caret,1577,634,R,https://github.com/topepo/caret,topepo,165,2023-10-02T22:36:47Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
39,R,tidyverse,1555,280,R,https://github.com/tidyverse/tidyverse,tidyverse,2,2023-12-12T13:45:13Z,Easily install and load packages from the tidyverse
40,R,bbplot,1500,253,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
41,R,tofsims,1498,6,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
42,R,rvest,1433,337,R,https://github.com/tidyverse/rvest,tidyverse,19,2023-10-31T18:16:37Z,Simple web scraping for R
43,R,geocompr,1424,575,R,https://github.com/geocompx/geocompr,geocompx,8,2024-01-04T19:45:56Z,Geocomputation with R: an open source book
44,R,broom,1393,295,R,https://github.com/tidymodels/broom,tidymodels,4,2023-12-15T15:55:10Z,Convert statistical analysis objects from R into tidy format
45,R,r-color-palettes,1358,131,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,24,2023-10-10T02:17:38Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
46,R,plumber,1351,253,R,https://github.com/rstudio/plumber,rstudio,128,2023-12-10T00:57:45Z,Turn your R code into a web API.
47,R,drake,1331,132,R,https://github.com/ropensci/drake,ropensci,0,2023-11-06T14:25:50Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
48,R,tensorflow,1311,327,R,https://github.com/rstudio/tensorflow,rstudio,39,2023-09-29T14:47:04Z,TensorFlow for R
49,R,janitor,1310,132,R,https://github.com/sfirke/janitor,sfirke,30,2023-12-07T16:47:03Z,simple tools for data cleaning in R
50,R,tidyr,1304,410,R,https://github.com/tidyverse/tidyr,tidyverse,45,2023-11-04T22:55:41Z,Tidy Messy Data
51,R,rnaseq_tutorial,1292,617,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,5,2023-05-31T18:45:10Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
52,R,ggthemes,1272,232,R,https://github.com/jrnold/ggthemes,jrnold,14,2023-12-31T20:18:23Z,"Additional themes, scales, and geoms for ggplot2"
53,R,mastering-shiny,1261,561,R,https://github.com/hadley/mastering-shiny,hadley,52,2023-12-30T18:51:35Z,Mastering Shiny: a book
54,R,sf,1232,286,R,https://github.com/r-spatial/sf,r-spatial,39,2024-01-04T20:20:05Z,Simple Features for R
55,R,purrr,1206,258,R,https://github.com/tidyverse/purrr,tidyverse,23,2023-11-22T13:52:54Z,A functional programming toolkit for R
56,R,brms,1197,178,R,https://github.com/paul-buerkner/brms,paul-buerkner,131,2024-01-05T09:22:54Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
57,R,ComplexHeatmap,1183,220,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,140,2023-12-11T11:16:18Z,Make Complex Heatmaps 
58,R,hrbrthemes,1168,93,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,25,2022-09-04T10:46:38Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
59,R,advanced-shiny,1167,386,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
60,R,ggrepel,1158,92,R,https://github.com/slowkow/ggrepel,slowkow,37,2024-01-03T02:41:04Z,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.
61,R,tidytext,1151,189,R,https://github.com/juliasilge/tidytext,juliasilge,9,2023-09-05T23:20:58Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
62,R,vitae,1137,220,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,30,2023-11-30T02:30:13Z,R Markdown Résumés and CVs
63,R,lintr,1127,182,R,https://github.com/r-lib/lintr,r-lib,250,2023-12-30T18:59:01Z,Static Code Analysis for R
64,R,swirl,1087,600,R,https://github.com/swirldev/swirl,swirldev,285,2023-10-27T18:00:31Z,":cyclone: Learn R, in R."
65,R,forecast,1079,339,R,https://github.com/robjhyndman/forecast,robjhyndman,13,2023-12-27T01:53:31Z,forecast package for R
66,R,r-source,1073,302,R,https://github.com/wch/r-source,wch,0,2024-01-05T09:30:23Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
67,R,statistics-for-data-scientists,1062,643,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts"""
68,R,ggpubr,1061,162,R,https://github.com/kassambara/ggpubr,kassambara,208,2023-08-24T09:40:01Z,'ggplot2' Based Publication Ready Plots
69,R,ggraph,1012,108,R,https://github.com/thomasp85/ggraph,thomasp85,81,2023-11-22T23:13:12Z,Grammar of Graph Graphics
70,R,MetBrewer,996,74,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,4,2023-09-30T14:24:56Z,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York
71,R,easystats,986,72,R,https://github.com/easystats/easystats,easystats,39,2024-01-01T08:09:07Z,:milky_way: The R easystats-project
72,R,rstan,981,270,R,https://github.com/stan-dev/rstan,stan-dev,321,2023-12-23T11:17:40Z,"RStan, the R interface to Stan"
73,R,httr,978,2001,R,https://github.com/r-lib/httr,r-lib,1,2023-10-31T20:49:27Z,httr: a friendly http package for R
74,R,readr,977,296,R,https://github.com/tidyverse/readr,tidyverse,68,2023-10-09T18:09:17Z,"Read flat files (csv, tsv, fwf) into R"
75,R,magrittr,949,157,R,https://github.com/tidyverse/magrittr,tidyverse,20,2023-03-08T13:37:44Z,Improve the readability of R code with the pipe
76,R,renv,931,148,R,https://github.com/rstudio/renv,rstudio,85,2023-12-31T20:05:56Z,renv: Project environments for R.
77,R,future,921,82,R,https://github.com/HenrikBengtsson/future,HenrikBengtsson,102,2023-12-22T07:47:03Z,:rocket: R package: future: Unified Parallel and Distributed Processing in R for Everyone
78,R,performance,919,86,R,https://github.com/easystats/performance,easystats,103,2024-01-01T00:14:43Z,":muscle: Models' quality and performance metrics (R2, ICC, LOO, AIC, BF, ...)"
