rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,Rust,exa,22612,667,Rust,https://github.com/ogham/exa,ogham,281,2023-08-27T06:33:01Z,A modern replacement for ‘ls’.
24,Rust,firecracker,22419,1601,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,103,2023-09-01T16:09:21Z,Secure and fast microVMs for serverless computing.
25,Rust,surrealdb,22130,629,Rust,https://github.com/surrealdb/surrealdb,surrealdb,255,2023-09-02T09:01:59Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
26,Rust,tokio,21913,2021,Rust,https://github.com/tokio-rs/tokio,tokio-rs,256,2023-09-02T08:59:14Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
27,Rust,spacedrive,21628,751,Rust,https://github.com/spacedriveapp/spacedrive,spacedriveapp,43,2023-09-02T05:23:48Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
28,Rust,Rocket,21349,1452,Rust,https://github.com/SergioBenitez/Rocket,SergioBenitez,51,2023-08-26T14:59:45Z,A web framework for Rust.
29,Rust,fuel-core,20830,758,Rust,https://github.com/FuelLabs/fuel-core,FuelLabs,122,2023-09-02T00:11:09Z,Rust full node implementation of the Fuel v2 protocol.
30,Rust,iced,20427,901,Rust,https://github.com/iced-rs/iced,iced-rs,192,2023-09-01T20:34:45Z,"A cross-platform GUI library for Rust, inspired by Elm"
31,Rust,typst,20405,501,Rust,https://github.com/typst/typst,typst,532,2023-09-02T02:51:02Z,A new markup-based typesetting system that is powerful and easy to learn.
32,Rust,polars,19928,1131,Rust,https://github.com/pola-rs/polars,pola-rs,970,2023-09-02T09:00:10Z,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends"
33,Rust,xi-editor,19723,715,Rust,https://github.com/xi-editor/xi-editor,xi-editor,132,2023-08-14T16:33:56Z,A modern editor with a backend written in Rust.
34,Rust,comprehensive-rust,19067,1065,Rust,https://github.com/google/comprehensive-rust,google,64,2023-09-01T23:15:40Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.
35,Rust,sonic,18547,541,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,60,2023-08-12T11:53:15Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
36,Rust,actix-web,18423,1551,Rust,https://github.com/actix/actix-web,actix,126,2023-09-01T00:58:58Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
37,Rust,delta,18290,316,Rust,https://github.com/dandavison/delta,dandavison,182,2023-09-02T07:50:54Z,"A syntax-highlighting pager for git, diff, and grep output"
38,Rust,Pake,18151,2312,Rust,https://github.com/tw93/Pake,tw93,2,2023-08-28T12:22:48Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
39,Rust,v86,18115,1297,Rust,https://github.com/copy/v86,copy,96,2023-09-02T07:29:45Z,"x86 virtualization in your browser, recompiling x86 to wasm on the fly"
40,Rust,relay,17912,1849,Rust,https://github.com/facebook/relay,facebook,451,2023-09-01T23:12:05Z,Relay is a JavaScript framework for building data-driven React applications.
41,Rust,rust-course,17764,1553,Rust,https://github.com/sunface/rust-course,sunface,44,2023-09-01T01:30:41Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
42,Rust,ruff,17313,556,Rust,https://github.com/astral-sh/ruff,astral-sh,450,2023-09-02T08:33:56Z,"An extremely fast Python linter, written in Rust."
43,Rust,Rust,17242,1723,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,4,2023-09-02T07:52:25Z, All Algorithms implemented in Rust 
44,Rust,hyperfine,16975,292,Rust,https://github.com/sharkdp/hyperfine,sharkdp,37,2023-09-01T17:51:12Z,A command-line benchmarking tool
45,Rust,diem,16691,2619,Rust,https://github.com/diem/diem,diem,350,2023-08-25T05:36:44Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
46,Rust,egui,16268,1161,Rust,https://github.com/emilk/egui,emilk,450,2023-09-01T20:07:05Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
47,Rust,wasmer,16103,688,Rust,https://github.com/wasmerio/wasmer,wasmerio,257,2023-09-01T21:17:08Z,"🚀 The leading WebAssembly Runtime supporting WASIX, WASI and Emscripten"
48,Rust,cube,16092,1617,Rust,https://github.com/cube-js/cube,cube-js,471,2023-09-02T06:46:51Z,📊  Cube — The Semantic Layer for Building Data Applications
49,Rust,RustPython,15507,1089,Rust,https://github.com/RustPython/RustPython,RustPython,284,2023-09-01T10:17:35Z,A Python Interpreter written in Rust
50,Rust,spotify-tui,15462,469,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,240,2023-08-18T12:18:06Z,Spotify for the terminal written in Rust 🚀
51,Rust,difftastic,15368,248,Rust,https://github.com/Wilfred/difftastic,Wilfred,130,2023-08-27T10:49:10Z,a structural diff that understands syntax 🟥🟩
52,Rust,coreutils,15101,1079,Rust,https://github.com/uutils/coreutils,uutils,222,2023-09-01T19:09:26Z,Cross-platform Rust rewrite of the GNU coreutils
53,Rust,anki,14954,1776,Rust,https://github.com/ankitects/anki,ankitects,139,2023-09-02T06:14:40Z,Anki for desktop computers
54,Rust,mdBook,14769,1452,Rust,https://github.com/rust-lang/mdBook,rust-lang,385,2023-09-02T06:04:54Z,Create book from markdown files. Like Gitbook but implemented in Rust
55,Rust,vector,14281,1187,Rust,https://github.com/vectordotdev/vector,vectordotdev,1553,2023-09-02T01:57:08Z,A high-performance observability data pipeline.
56,Rust,gitui,13904,439,Rust,https://github.com/extrawurst/gitui,extrawurst,105,2023-09-01T02:29:58Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
57,Rust,fuels-rs,13901,403,Rust,https://github.com/FuelLabs/fuels-rs,FuelLabs,40,2023-09-01T17:43:42Z,Fuel Network Rust SDK
58,Rust,dioxus,13674,435,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,135,2023-09-01T21:33:11Z,"Fullstack GUI library for desktop, web, mobile, and more."
59,Rust,zellij,13585,443,Rust,https://github.com/zellij-org/zellij,zellij-org,558,2023-09-01T12:46:19Z,A terminal workspace with batteries included
60,Rust,tikv,13512,1989,Rust,https://github.com/tikv/tikv,tikv,1095,2023-09-01T10:37:41Z,"Distributed transactional key-value database, originally created to complement TiDB"
61,Rust,just,13304,313,Rust,https://github.com/casey/just,casey,195,2023-08-28T03:00:36Z,🤖 Just a command runner
62,Rust,navi,13277,480,Rust,https://github.com/denisidoro/navi,denisidoro,53,2023-08-21T12:16:48Z,An interactive cheatsheet tool for the command-line
63,Rust,carbonyl,13261,288,Rust,https://github.com/fathyb/carbonyl,fathyb,55,2023-08-24T20:04:42Z,Chromium running inside your terminal
64,Rust,fnm,13193,360,Rust,https://github.com/Schniz/fnm,Schniz,114,2023-08-31T20:15:20Z,"🚀 Fast and simple Node.js version manager, built in Rust"
65,Rust,tree-sitter,13023,935,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,348,2023-09-01T23:50:42Z,An incremental parsing system for programming tools
66,Rust,wasmtime,12901,1059,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,531,2023-09-02T03:43:55Z,A fast and secure runtime for WebAssembly
67,Rust,book,12780,3026,Rust,https://github.com/rust-lang/book,rust-lang,217,2023-09-02T05:20:01Z,The Rust Programming Language
68,Rust,qdrant,12591,693,Rust,https://github.com/qdrant/qdrant,qdrant,99,2023-09-01T23:15:21Z,Qdrant - Vector Database for the next generation of AI applications. Also available in the cloud https://cloud.qdrant.io/
69,Rust,rust-analyzer,12526,1304,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1379,2023-09-02T07:28:44Z,A Rust compiler front-end for IDEs
70,Rust,hyper,12418,1434,Rust,https://github.com/hyperium/hyper,hyperium,181,2023-09-01T21:31:28Z,An HTTP library for Rust
71,Rust,lemmy,12008,825,Rust,https://github.com/LemmyNet/lemmy,LemmyNet,436,2023-09-02T02:15:40Z,🐀 A link aggregator and forum for the fediverse
72,Rust,axum,12003,774,Rust,https://github.com/tokio-rs/axum,tokio-rs,22,2023-09-01T20:23:53Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
73,Rust,clap,11897,943,Rust,https://github.com/clap-rs/clap,clap-rs,244,2023-09-01T01:47:46Z,"A full featured, fast Command Line Argument Parser for Rust"
74,Rust,czkawka,11689,323,Rust,https://github.com/qarmin/czkawka,qarmin,297,2023-08-18T20:52:42Z,"Multi functional app to find duplicates, empty folders, similar images etc."
75,Rust,zoxide,11685,398,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,41,2023-08-27T20:06:03Z,A smarter cd command. Supports all major shells.
76,Rust,static-analysis,11609,1279,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,1,2023-08-31T12:12:21Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
77,Rust,leptos,11585,408,Rust,https://github.com/leptos-rs/leptos,leptos-rs,33,2023-09-02T05:48:03Z,Build fast web applications with Rust.
78,Rust,zola,11496,828,Rust,https://github.com/getzola/zola,getzola,191,2023-09-01T08:14:04Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
79,Rust,atuin,11355,315,Rust,https://github.com/atuinsh/atuin,atuinsh,134,2023-09-01T14:21:06Z,✨ Magical shell history
80,Rust,rust-raspberrypi-OS-tutorials,11340,677,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,4,2023-03-09T11:19:03Z,:books: Learn to write an embedded OS in Rust :crab:
81,Rust,sniffnet,11271,305,Rust,https://github.com/GyulyVGC/sniffnet,GyulyVGC,31,2023-09-01T14:26:13Z,Application to comfortably monitor your Internet traffic 🕵️‍♂️
82,Rust,universal-android-debloater,11149,677,Rust,https://github.com/0x192/universal-android-debloater,0x192,331,2023-09-01T11:12:58Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
83,Rust,cargo,10893,2126,Rust,https://github.com/rust-lang/cargo,rust-lang,1405,2023-09-01T22:46:34Z,The Rust package manager
84,Rust,diesel,10884,934,Rust,https://github.com/diesel-rs/diesel,diesel-rs,98,2023-09-01T17:19:04Z,"A safe, extensible ORM and Query Builder for Rust"
85,Rust,tui-rs,10829,496,Rust,https://github.com/fdehau/tui-rs,fdehau,0,2023-08-06T07:35:02Z,Build terminal user interfaces and dashboards using Rust
86,Rust,py-spy,10769,393,Rust,https://github.com/benfred/py-spy,benfred,121,2023-08-29T01:24:14Z,Sampling profiler for Python programs
87,Rust,RustScan,10716,762,Rust,https://github.com/RustScan/RustScan,RustScan,100,2023-08-26T11:45:59Z,🤖 The Modern Port Scanner 🤖
88,Rust,Infinite-Storage-Glitch,10631,864,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
89,Rust,neovide,10609,428,Rust,https://github.com/neovide/neovide,neovide,282,2023-09-01T12:31:29Z,No Nonsense Neovim Client in Rust
90,Rust,solana,10563,3148,Rust,https://github.com/solana-labs/solana,solana-labs,667,2023-09-02T06:06:05Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
91,Rust,lsd,10495,354,Rust,https://github.com/lsd-rs/lsd,lsd-rs,101,2023-09-01T02:41:56Z,The next gen ls command
92,Rust,wezterm,10100,473,Rust,https://github.com/wez/wezterm,wez,509,2023-09-01T19:40:53Z,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust
93,Rust,rust-clippy,9787,1296,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1771,2023-09-02T07:14:28Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
94,Rust,sqlx,9775,960,Rust,https://github.com/launchbadge/sqlx,launchbadge,489,2023-09-02T07:10:15Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
95,Rust,neon,9587,268,Rust,https://github.com/neondatabase/neon,neondatabase,469,2023-09-02T09:01:28Z,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, branching, and bottomless storage."
96,Rust,xsv,9548,308,Rust,https://github.com/BurntSushi/xsv,BurntSushi,112,2023-06-26T22:04:01Z,A fast CSV command line toolkit written in Rust.
97,Rust,slint,9417,311,Rust,https://github.com/slint-ui/slint,slint-ui,320,2023-09-01T09:40:53Z,"Slint is a declarative GUI toolkit to build native user interfaces for applications that are written in Rust, C++, or JavaScript. "
98,Rust,pyo3,9291,609,Rust,https://github.com/PyO3/pyo3,PyO3,160,2023-09-01T12:15:56Z,Rust bindings for the Python interpreter
99,Rust,gping,9279,280,Rust,https://github.com/orf/gping,orf,18,2023-09-01T10:47:21Z,"Ping, but with a graph"
100,Rust,talent-plan,9229,1208,Rust,https://github.com/pingcap/talent-plan,pingcap,97,2023-07-03T21:47:04Z,open source training courses about distributed database and distributed systems
1,Scala,the-algorithm,59722,12146,Scala,https://github.com/twitter/the-algorithm,twitter,179,2023-09-02T06:56:04Z,Source code for Twitter's Recommendation Algorithm
2,Scala,spark,36592,27582,Scala,https://github.com/apache/spark,apache,0,2023-09-02T08:52:31Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16661,906,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,scala,14149,3176,Scala,https://github.com/scala/scala,scala,0,2023-09-02T08:47:39Z,"Scala 2 compiler and standard library. For bugs, see scala/bug"
5,Scala,lila,13523,1985,Scala,https://github.com/lichess-org/lila,lichess-org,818,2023-09-02T08:54:15Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
6,Scala,akka,12769,3634,Scala,https://github.com/akka/akka,akka,881,2023-09-01T17:00:28Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12556,2008,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12427,4121,Scala,https://github.com/playframework/playframework,playframework,405,2023-08-29T10:08:44Z,Play Framework
9,Scala,CMAK,11485,2510,Scala,https://github.com/yahoo/CMAK,yahoo,488,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,10041,539,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,241,2023-04-26T21:27:17Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,awesomo,9017,660,Scala,https://github.com/lk-geimfari/awesomo,lk-geimfari,5,2023-08-23T09:13:31Z,Cool open source projects. Choose your project and get involved in Open Source development now.
12,Scala,gitbucket,8955,1247,Scala,https://github.com/gitbucket/gitbucket,gitbucket,308,2023-09-02T01:33:01Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
13,Scala,finagle,8704,1470,Scala,https://github.com/twitter/finagle,twitter,58,2023-08-07T00:23:54Z,"A fault tolerant, protocol-agnostic RPC system"
14,Scala,snowflake,7426,1144,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
15,Scala,ArnoldC,6592,300,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,71,2019-10-07T07:29:35Z,Arnold Schwarzenegger based programming language
16,Scala,snowplow,6556,1213,Scala,https://github.com/snowplow/snowplow,snowplow,55,2023-08-31T09:03:36Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
17,Scala,openwhisk,6131,1164,Scala,https://github.com/apache/openwhisk,apache,358,2023-08-17T00:48:27Z,Apache OpenWhisk is an open source serverless cloud platform
18,Scala,gatling,6034,1175,Scala,https://github.com/gatling/gatling,gatling,43,2023-09-01T12:31:57Z,Modern Load Testing as Code
19,Scala,frontend,5709,562,Scala,https://github.com/guardian/frontend,guardian,93,2023-09-01T16:54:32Z,The Guardian DotCom.
20,Scala,fpinscala,5592,3019,Scala,https://github.com/fpinscala/fpinscala,fpinscala,77,2023-06-06T22:36:32Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
21,Scala,dotty,5406,968,Scala,https://github.com/lampepfl/dotty,lampepfl,1098,2023-09-01T17:57:57Z,"The Scala 3 compiler, also known as Dotty."
22,Scala,linkerd,5362,519,Scala,https://github.com/linkerd/linkerd,linkerd,133,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
23,Scala,cats,5010,1233,Scala,https://github.com/typelevel/cats,typelevel,194,2023-09-02T08:35:09Z,"Lightweight, modular, and extensible library for functional programming."
24,Scala,aerosolve,4801,590,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
25,Scala,sbt,4685,923,Scala,https://github.com/sbt/sbt,sbt,759,2023-08-28T14:48:06Z,"sbt, the interactive build tool"
26,Scala,scalaz,4626,726,Scala,https://github.com/scalaz/scalaz,scalaz,126,2023-08-25T21:52:31Z,Principled Functional Programming in Scala
27,Scala,scala-js,4475,406,Scala,https://github.com/scala-js/scala-js,scala-js,22,2023-08-30T08:01:06Z,"Scala.js, the Scala to JavaScript compiler"
28,Scala,SynapseML,4373,782,Scala,https://github.com/microsoft/SynapseML,microsoft,284,2023-09-01T18:59:07Z,Simple and Distributed Machine Learning
29,Scala,chronos,4367,542,Scala,https://github.com/mesos/chronos,mesos,208,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
30,Scala,scala-native,4345,350,Scala,https://github.com/scala-native/scala-native,scala-native,204,2023-09-01T15:01:16Z,Your favorite language gets closer to bare metal.
31,Scala,marathon,4065,872,Scala,https://github.com/mesosphere/marathon,mesosphere,27,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
32,Scala,XiangShan,3899,525,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,42,2023-09-02T08:14:21Z,Open-source high-performance RISC-V processor
33,Scala,zio,3869,1197,Scala,https://github.com/zio/zio,zio,364,2023-09-01T20:19:59Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
34,Scala,diffy,3831,377,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
35,Scala,scalding,3453,716,Scala,https://github.com/twitter/scalding,twitter,287,2023-05-28T19:18:59Z,A Scala API for Cascading
36,Scala,CoolplaySpark,3419,1434,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
37,Scala,breeze,3413,704,Scala,https://github.com/scalanlp/breeze,scalanlp,83,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
38,Scala,spark-nlp,3402,666,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,30,2023-09-02T08:08:31Z,State of the Art Natural Language Processing
39,Scala,shapeless,3341,537,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-08-27T06:30:17Z,Generic programming for Scala
40,Scala,atlas,3325,278,Scala,https://github.com/Netflix/atlas,Netflix,23,2023-08-03T21:37:04Z,In-memory dimensional time series database.
41,Scala,flockdb,3322,267,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
42,Scala,chisel,3174,535,Scala,https://github.com/chipsalliance/chisel,chipsalliance,249,2023-09-02T02:19:56Z,Chisel: A Modern Hardware Design Language
43,Scala,TheHive,3023,572,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,799,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
44,Scala,shadowsocksr-v2ray-trojan-android,2976,368,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,84,2023-07-29T10:01:34Z,A simple client for Android
45,Scala,deequ,2918,501,Scala,https://github.com/awslabs/deequ,awslabs,118,2023-08-23T11:53:30Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
46,Scala,spark-jobserver,2827,1015,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,106,2023-02-08T08:57:15Z,REST job server for Apache Spark
47,Scala,kestrel,2778,324,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
48,Scala,rocket-chip,2765,1013,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,198,2023-08-31T18:40:04Z,Rocket Chip Generator
49,Scala,util,2666,601,Scala,https://github.com/twitter/util,twitter,4,2023-05-18T15:14:24Z,Wonderful reusable code from Twitter
50,Scala,Spark-The-Definitive-Guide,2641,2649,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,24,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
51,Scala,lagom,2638,633,Scala,https://github.com/lagom/lagom,lagom,444,2023-08-14T13:43:48Z,Reactive Microservices for the JVM
52,Scala,slick,2615,616,Scala,https://github.com/slick/slick,slick,397,2023-09-01T12:20:47Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
53,Scala,scalatra,2613,340,Scala,https://github.com/scalatra/scalatra,scalatra,63,2023-08-31T17:09:18Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
54,Scala,scala-exercises,2596,559,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-05-16T11:59:48Z,The easy way to learn Scala.
55,Scala,wire-android,2572,499,Scala,https://github.com/wireapp/wire-android,wireapp,0,2023-06-14T13:35:57Z,:phone: Wire for Android
56,Scala,Ammonite,2572,366,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,121,2023-07-18T15:50:17Z,Scala Scripting
57,Scala,spray,2525,579,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
58,Scala,node2vec,2521,909,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
59,Scala,scio,2476,506,Scala,https://github.com/spotify/scio,spotify,115,2023-09-01T14:37:27Z,A Scala API for Apache Beam and Google Cloud Dataflow.
60,Scala,http4s,2446,781,Scala,https://github.com/http4s/http4s,http4s,231,2023-09-02T01:47:37Z,"A minimal, idiomatic Scala interface for HTTP"
61,Scala,circe,2425,536,Scala,https://github.com/circe/circe,circe,117,2023-08-31T14:58:59Z,Yet another JSON library for Scala
62,Scala,finatra,2267,420,Scala,https://github.com/twitter/finatra,twitter,12,2023-05-25T14:50:18Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
63,Scala,algebird,2264,351,Scala,https://github.com/twitter/algebird,twitter,72,2023-08-26T17:44:51Z,Abstract Algebra for Scala
64,Scala,s3_website,2261,192,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
65,Scala,elasticmq,2259,181,Scala,https://github.com/softwaremill/elasticmq,softwaremill,24,2023-09-02T08:26:17Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
66,Scala,fs2,2255,583,Scala,https://github.com/typelevel/fs2,typelevel,72,2023-09-01T20:11:08Z,"Compositional, streaming I/O library for Scala"
67,Scala,gizzard,2250,215,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
68,Scala,TransmogrifAI,2206,396,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2023-08-24T20:27:30Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
69,Scala,summingbird,2137,271,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
70,Scala,zio-quill,2131,345,Scala,https://github.com/zio/zio-quill,zio,301,2023-09-01T15:58:55Z,Compile-time Language Integrated Queries for Scala
71,Scala,scaloid,2095,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,doobie,2077,347,Scala,https://github.com/tpolecat/doobie,tpolecat,140,2023-08-27T23:55:56Z,Functional JDBC layer for Scala.
73,Scala,textteaser,1971,269,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,6,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
74,Scala,coursier,1970,294,Scala,https://github.com/coursier/coursier,coursier,325,2023-08-29T15:00:19Z,Pure Scala Artifact Fetching
75,Scala,sangria,1954,223,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,51,2023-08-29T22:38:43Z,Scala GraphQL implementation
76,Scala,SZT-bigdata,1943,585,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
77,Scala,metals,1930,297,Scala,https://github.com/scalameta/metals,scalameta,229,2023-09-01T18:12:28Z,Scala language server with rich IDE features 🚀 
78,Scala,spark-cassandra-connector,1915,923,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-09-01T13:44:29Z,DataStax Connector for Apache Spark to Apache Cassandra
79,Scala,monix,1906,255,Scala,https://github.com/monix/monix,monix,82,2023-08-25T23:22:27Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
80,Scala,mill,1897,284,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,91,2023-09-02T08:04:54Z,Your shiny new Java/Scala build tool!
81,Scala,scalacheck,1890,408,Scala,https://github.com/typelevel/scalacheck,typelevel,51,2023-09-01T20:17:50Z,Property-based testing for Scala
82,Scala,metarank,1857,70,Scala,https://github.com/metarank/metarank,metarank,85,2023-08-25T23:14:37Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
83,Scala,feathr,1842,250,Scala,https://github.com/feathr-ai/feathr,feathr-ai,137,2023-08-18T00:51:26Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
84,Scala,cats-effect,1841,487,Scala,https://github.com/typelevel/cats-effect,typelevel,155,2023-09-02T01:59:55Z,The pure asynchronous runtime for Scala
85,Scala,flix,1824,128,Scala,https://github.com/flix/flix,flix,409,2023-08-30T21:04:22Z,The Flix Programming Language
86,Scala,graphcool-framework,1780,131,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
87,Scala,byzer-lang,1764,549,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,110,2023-09-01T10:51:22Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
