rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,PowerShell,commando-vm,6348,1251,PowerShell,https://github.com/mandiant/commando-vm,mandiant,3,2023-10-06T18:14:19Z,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com"
16,PowerShell,Debloat-Windows-10,5921,860,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10,W4RH4WK,31,2023-03-17T10:27:16Z,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps
17,PowerShell,Penetration_Testing_POC,5707,1832,PowerShell,https://github.com/Mr-xn/Penetration_Testing_POC,Mr-xn,0,2023-07-15T11:09:18Z,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cms
18,PowerShell,K8tools,5372,2059,PowerShell,https://github.com/k8gege/K8tools,k8gege,6,2023-09-11T14:36:46Z,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix)
19,PowerShell,flare-vm,5215,813,PowerShell,https://github.com/mandiant/flare-vm,mandiant,10,2023-10-11T16:38:55Z,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.
20,PowerShell,oh-my-posh2,5149,280,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2,JanDeDobbeleer,0,2021-02-16T07:48:59Z,A prompt theming engine for Powershell
21,PowerShell,k8s-for-docker-desktop,4768,1100,PowerShell,https://github.com/AliyunContainerService/k8s-for-docker-desktop,AliyunContainerService,44,2023-09-29T09:33:43Z,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。
22,PowerShell,Win10-Initial-Setup-Script,4656,1115,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script,Disassembler0,30,2021-05-28T08:15:14Z,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019
23,PowerShell,Ladon,4259,832,PowerShell,https://github.com/k8gege/Ladon,k8gege,30,2023-09-11T14:47:26Z,"Ladon大型内网渗透工具，可PowerShell模块化、可CS插件化、可内存加载，无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。Ladon 11.6内置252个功能,网络资产探测模块32个通过多种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)以及方法快速获取目标网络存活主机IP、计算机名、工作组、共享资源、网卡地址、操作系统版本、网站、子域名、中间件、开放服务、路由器、交换机、数据库、打印机等信息，高危漏洞检测16个含MS17010、Zimbra、Exchange"
24,PowerShell,awesome-powershell,4201,409,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,3,2023-07-06T01:15:16Z,A curated list of delightful PowerShell modules and resources
25,PowerShell,machinelearning-samples,4173,2621,PowerShell,https://github.com/dotnet/machinelearning-samples,dotnet,139,2023-09-25T17:05:06Z,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET."
26,PowerShell,win10script,3435,1079,PowerShell,https://github.com/ChrisTitusTech/win10script,ChrisTitusTech,0,2022-06-24T03:57:47Z,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. 
27,PowerShell,RedTeaming-Tactics-and-Techniques,3431,931,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,5,2023-09-28T15:45:10Z,Red Teaming Tactics and Techniques
28,PowerShell,Easy-GPU-PV,3326,358,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV,jamesstringerparsec,156,2023-10-11T11:26:37Z,A Project dedicated to making GPU Partitioning on Windows easier!
29,PowerShell,Invoke-Obfuscation,3301,734,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,10,2023-08-10T23:49:06Z,PowerShell Obfuscator
30,PowerShell,Flipper-Zero-BadUSB,3245,456,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,29,2023-08-29T02:38:35Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
31,PowerShell,Win-Debloat-Tools,3229,176,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,3,2023-10-12T04:23:36Z,"These scripts will Customize, Debloat and Improve Privacy/Performance and System Responsiveness on Windows 10+."
32,PowerShell,discover,3182,825,PowerShell,https://github.com/leebaird/discover,leebaird,0,2023-09-26T15:03:53Z,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux."
33,PowerShell,WinPwn,2965,496,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,2,2023-07-13T14:09:33Z,Automation for internal Windows Penetrationtest / AD-Security
34,PowerShell,Pester,2949,464,PowerShell,https://github.com/pester/Pester,pester,141,2023-09-27T20:33:11Z,Pester is the ubiquitous test and mock framework for PowerShell.
35,PowerShell,AZ-104-MicrosoftAzureAdministrator,2932,3664,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,0,2023-10-06T19:18:03Z,AZ-104 Microsoft Azure Administrator
36,PowerShell,Thanos.sh,2884,296,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,47,2022-06-27T09:16:53Z,"if you are Thanos(root), this command could delete half your files randomly"
37,PowerShell,svg-explorer-extension,2851,179,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,43,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
38,PowerShell,chocolatey,2810,356,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
39,PowerShell,usbrubberducky-payloads,2802,1141,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,10,2023-10-11T17:11:30Z,The Official USB Rubber Ducky Payload Repository
40,PowerShell,PSBits,2674,472,PowerShell,https://github.com/gtworek/PSBits,gtworek,0,2023-10-11T07:28:26Z,Simple (relatively) things allowing you to dig a bit deeper than usual.
41,PowerShell,GOAD,2641,374,PowerShell,https://github.com/Orange-Cyberdefense/GOAD,Orange-Cyberdefense,43,2023-10-04T22:52:10Z,game of active directory
42,PowerShell,MailSniper,2632,555,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
43,PowerShell,PowerShell-Suite,2509,793,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
44,PowerShell,bashbunny-payloads,2415,1468,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,17,2023-10-01T23:12:27Z,The Official Bash Bunny Payload Repository
45,PowerShell,sysmon-modular,2327,531,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,23,2023-09-20T07:33:04Z,A repository of sysmon configuration modules
46,PowerShell,Penetration-Testing-Tools,2286,458,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,3,2023-06-27T19:16:49Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
47,PowerShell,PrivescCheck,2261,372,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,0,2023-09-03T15:14:46Z,Privilege Escalation Enumeration Script for Windows
48,PowerShell,dbatools,2238,763,PowerShell,https://github.com/dataplat/dbatools,dataplat,171,2023-10-10T23:32:27Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
49,PowerShell,PowerShell,2236,685,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2023-03-16T18:20:04Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
50,PowerShell,ImportExcel,2222,383,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,25,2023-10-11T19:39:13Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
51,PowerShell,live-share,2199,281,PowerShell,https://github.com/MicrosoftDocs/live-share,MicrosoftDocs,103,2023-09-11T20:17:09Z,Real-time collaborative development from the comfort of your favorite tools
52,PowerShell,PowerUpSQL,2185,457,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,19,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
53,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,2090,437,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,1,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
54,PowerShell,Invoke-PSImage,2079,403,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
55,PowerShell,Fido,2042,200,PowerShell,https://github.com/pbatard/Fido,pbatard,3,2023-09-08T17:36:45Z,A PowerShell script to download Windows or UEFI Shell ISOs
56,PowerShell,PowerRemoteDesktop,1997,282,PowerShell,https://github.com/DarkCoderSc/PowerRemoteDesktop,DarkCoderSc,8,2023-07-15T17:02:11Z,Remote Desktop entirely coded in PowerShell.
57,PowerShell,windows_hardening,1975,278,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,8,2023-09-23T10:52:03Z,HardeningKitty and Windows Hardening settings and configurations
58,PowerShell,Terminal-Icons,1960,90,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,29,2023-10-04T07:49:13Z,A PowerShell module to show file and folder icons in the terminal
59,PowerShell,Flipper_Zero-BadUsb,1933,416,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,3,2023-09-11T16:29:20Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
60,PowerShell,PowerTools,1933,825,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
61,PowerShell,DeepBlueCLI,1909,322,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,6,2023-06-28T20:33:56Z,
62,PowerShell,powercat,1895,474,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
63,PowerShell,sRDI,1871,447,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2022-12-14T16:01:43Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
64,PowerShell,AutomatedLab,1823,350,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,23,2023-10-10T11:25:00Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
65,PowerShell,mimikittenz,1793,354,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
66,PowerShell,Sherlock,1779,434,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
67,PowerShell,PowerShell-Docs,1778,1524,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,25,2023-10-12T00:57:52Z,The official PowerShell documentation sources
68,PowerShell,A1111-Web-UI-Installer,1772,199,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
69,PowerShell,WSL,1771,558,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,142,2023-10-09T01:18:54Z,Source code behind the Windows Subsystem for Linux documentation.
70,PowerShell,taowu-cobalt_strike,1760,335,PowerShell,https://github.com/pandasec888/taowu-cobalt_strike,pandasec888,3,2022-06-13T08:56:55Z,
71,PowerShell,BadBlood,1757,258,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
72,PowerShell,architecture-center,1741,1633,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,144,2023-10-11T17:42:42Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
73,PowerShell,Virtualization-Documentation,1713,1555,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,619,2023-10-11T18:16:36Z,"Place to store our documentation, code samples, etc for public consumption."
74,PowerShell,MicroBurst,1713,280,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,3,2023-09-21T15:53:06Z,A collection of scripts for assessing Microsoft Azure security
75,PowerShell,vulnerable-AD,1710,321,PowerShell,https://github.com/safebuffer/vulnerable-AD,safebuffer,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
76,PowerShell,UltimateAppLockerByPassList,1708,355,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
77,PowerShell,AzureAD-Attack-Defense,1693,258,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,3,2023-10-05T09:16:02Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
78,PowerShell,packer-windows,1622,1120,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
79,PowerShell,Extras,1621,1187,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,410,2023-10-12T08:27:46Z,📦 The Extras bucket for Scoop.
80,PowerShell,PoshC2,1608,313,PowerShell,https://github.com/nettitude/PoshC2,nettitude,22,2023-10-09T19:32:52Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
81,PowerShell,bloatbox,1595,98,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2023-09-29T20:10:04Z,☑️🌠 Remove Bloatwares from Windows 10
82,PowerShell,windowsterminal-shell,1570,148,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
83,PowerShell,PersistenceSniper,1555,158,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,2,2023-10-09T08:46:26Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
84,PowerShell,PSKoans,1549,156,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
85,PowerShell,psake,1524,273,PowerShell,https://github.com/psake/psake,psake,29,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
86,PowerShell,DomainPasswordSpray,1505,357,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,11,2023-09-22T22:13:14Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
87,PowerShell,Red_Team,1498,365,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
88,PowerShell,Enterprise-Scale,1487,880,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,64,2023-10-12T08:13:30Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
89,PowerShell,PSAppDeployToolkit,1485,385,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,149,2023-09-19T11:21:26Z,Project Homepage & Forums
90,PowerShell,Security-Datasets,1473,233,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-09-20T14:42:56Z,Re-play Security Events
91,PowerShell,at-ps,1471,327,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
92,PowerShell,EntityFramework.Docs,1470,1920,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,468,2023-10-11T18:58:27Z,Documentation for Entity Framework Core and Entity Framework 6
93,PowerShell,Kansa,1468,267,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
94,PowerShell,windows-dev-box-setup-scripts,1462,370,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
95,PowerShell,windows-itpro-docs,1458,2006,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,154,2023-10-11T22:38:19Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
96,PowerShell,Microsoft-Defender-for-Cloud,1458,656,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,6,2023-10-12T07:54:46Z,Welcome to the Microsoft Defender for Cloud community repository
97,PowerShell,PowerShell,1453,277,PowerShell,https://github.com/fleschutz/PowerShell,fleschutz,2,2023-10-11T12:06:12Z,Mega collection of 500+ useful cross-platform PowerShell scripts (.ps1)
98,PowerShell,JAWS,1426,298,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
99,PowerShell,GDK,1415,90,PowerShell,https://github.com/microsoft/GDK,microsoft,17,2023-10-06T18:36:53Z,Microsoft Public GDK
100,PowerShell,Sparrow,1380,185,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
1,Python,dongbei,2056,136,Python,https://github.com/zhanyong-wan/dongbei,zhanyong-wan,26,2022-07-13T02:40:49Z,东北方言编程语言
2,Python,bumpversion,1484,151,Python,https://github.com/peritus/bumpversion,peritus,76,2023-07-14T05:03:32Z,Version-bump your software with a single command
3,Python,gradify,1442,76,Python,https://github.com/fraser-hemp/gradify,fraser-hemp,8,2015-08-19T15:19:50Z,CSS gradient placeholders
4,Python,pyannotate,1397,62,Python,https://github.com/dropbox/pyannotate,dropbox,26,2022-07-03T08:24:17Z,Auto-generate PEP-484 annotations
5,Python,pystache,1302,341,Python,https://github.com/defunkt/pystache,defunkt,36,2021-09-30T16:58:49Z,Mustache in Python
6,Python,acme-nosudo,1187,138,Python,https://github.com/diafygi/acme-nosudo,diafygi,5,2020-03-13T20:27:22Z,Free HTTPS certificates without having to trust the letsencrypt cli with sudo/root
7,Python,flask-appengine-template,1079,208,Python,https://github.com/kamalgill/flask-appengine-template,kamalgill,4,2019-12-24T20:16:02Z,Boilerplate project template for running Flask on Google App Engine -- supplanted by https://github.com/kamalgill/cloud-starterkit-flask-appengine
8,Python,djangobook.com,1067,370,Python,https://github.com/jacobian/djangobook.com,jacobian,0,2016-12-09T18:52:46Z,
9,Python,authomatic,1016,391,Python,https://github.com/authomatic/authomatic,authomatic,32,2023-06-12T10:00:14Z,Simple yet powerful authorization / authentication client library for Python web applications.
10,Python,fast-neural-style-tensorflow,935,367,Python,https://github.com/hzy46/fast-neural-style-tensorflow,hzy46,32,2018-06-20T16:47:16Z,A tensorflow implementation for fast neural style!
11,Python,TerminalView,901,38,Python,https://github.com/Wramberg/TerminalView,Wramberg,0,2019-09-10T05:08:38Z,Terminal inside Sublime Text 3 view
12,Python,deconvfaces,898,138,Python,https://github.com/somewacko/deconvfaces,somewacko,2,2021-06-08T20:08:11Z,Generating faces with deconvolution networks
13,Python,fgmk,846,45,Python,https://github.com/ericoporto/fgmk,ericoporto,7,2018-04-23T12:22:00Z,Retro RPG Game Maker
14,Python,EasyTransfer,839,165,Python,https://github.com/alibaba/EasyTransfer,alibaba,23,2022-08-25T06:48:53Z,EasyTransfer is designed to make the development of transfer learning in NLP applications easier.
15,Python,convolutional-pose-machines-tensorflow,797,278,Python,https://github.com/timctho/convolutional-pose-machines-tensorflow,timctho,40,2019-08-06T21:15:37Z,
16,Python,Talking-Face-Generation-DAVS,794,174,Python,https://github.com/Hangz-nju-cuhk/Talking-Face-Generation-DAVS,Hangz-nju-cuhk,42,2021-05-11T08:55:10Z,Code for Talking Face Generation by Adversarially Disentangled Audio-Visual Representation (AAAI 2019)
17,Python,house-renting,785,145,Python,https://github.com/kezhenxu94/house-renting,kezhenxu94,0,2022-01-13T00:46:14Z,Possibly the best practice of Scrapy 🕷 and renting a house 🏡
18,Python,opsdroid,780,396,Python,https://github.com/opsdroid/opsdroid,opsdroid,99,2023-10-04T11:12:35Z,🤖 An open source chat-ops bot framework
19,Python,TRN-pytorch,777,193,Python,https://github.com/zhoubolei/TRN-pytorch,zhoubolei,61,2021-05-06T18:58:49Z,Temporal Relation Networks
20,Python,deocclusion,754,99,Python,https://github.com/XiaohangZhan/deocclusion,XiaohangZhan,11,2023-10-03T21:29:17Z,Code for our CVPR 2020 work.
21,Python,bulbs,624,87,Python,https://github.com/espeed/bulbs,espeed,45,2019-01-01T20:36:53Z,"A Python persistence framework for graph databases like Neo4j, OrientDB and Titan."
22,Python,tools,611,26,Python,https://github.com/ghost123gg/tools,ghost123gg,0,2018-12-26T05:29:23Z,A Python Crawler Framework 
23,Python,roamer,609,15,Python,https://github.com/abaldwin88/roamer,abaldwin88,13,2019-11-28T12:43:21Z,The Plain Text File Manager
24,Python,C3D-tensorflow,590,266,Python,https://github.com/hx173149/C3D-tensorflow,hx173149,78,2019-07-11T07:58:29Z,C3D is a modified version of BVLC tensorflow to support 3D ConvNets.
25,Python,leetcodebook,586,142,Python,https://github.com/huxiaoman7/leetcodebook,huxiaoman7,1,2023-10-06T16:44:45Z,leetcode 1~400知识点&题型总结&leetcode对应题表
26,Python,pypress,549,207,Python,https://github.com/laoqiu/pypress,laoqiu,1,2020-03-28T03:18:54Z,flask team blog
27,Python,logme,536,21,Python,https://github.com/BNMetrics/logme,BNMetrics,5,2023-01-02T19:07:46Z,Python Logging For Humans (Also supports configurable color logging for the terminal!)
28,Python,kmeans-anchor-boxes,534,198,Python,https://github.com/lars76/kmeans-anchor-boxes,lars76,14,2019-07-29T03:10:50Z,k-means clustering with the Intersection over Union (IoU) metric as described in the YOLO9000 paper
29,Python,MatchTagAlways,531,23,Python,https://github.com/Valloric/MatchTagAlways,Valloric,18,2017-10-19T17:47:54Z,A Vim plugin that always highlights the enclosing html/xml tags
30,Python,QA-deep-learning,531,287,Python,https://github.com/white127/QA-deep-learning,white127,25,2018-09-07T03:40:34Z,tensorflow and theano cnn code for insurance QA(question Answer matching)
31,Python,simmetrica,530,31,Python,https://github.com/o/simmetrica,o,3,2017-10-05T13:20:26Z,Lightweight framework for collecting and aggregating event metrics as timeseries data
32,Python,django-pagination,516,294,Python,https://github.com/ericflo/django-pagination,ericflo,18,2020-07-24T18:42:22Z,A set of utilities for creating robust pagination tools throughout a django application.
33,Python,libextract,500,42,Python,https://github.com/datalib/libextract,datalib,2,2020-10-02T11:31:24Z,Extract data from websites using basic statistical magic
34,Python,yolov4-keras,497,191,Python,https://github.com/bubbliiiing/yolov4-keras,bubbliiiing,60,2023-07-09T09:04:48Z,这是一个YoloV4-keras的源码，可以用于训练自己的模型。
35,Python,cnn-vis,493,114,Python,https://github.com/jcjohnson/cnn-vis,jcjohnson,2,2015-07-01T22:51:47Z,Use CNNs to generate images
36,Python,kaggle-galaxies,487,186,Python,https://github.com/benanne/kaggle-galaxies,benanne,0,2014-08-13T17:10:22Z,Winning solution for the Galaxy Challenge on Kaggle (http://www.kaggle.com/c/galaxy-zoo-the-galaxy-challenge)
37,Python,elephant,481,30,Python,https://github.com/not-kennethreitz/elephant,not-kennethreitz,3,2017-01-24T04:08:19Z,"A persistent, full-text searchable key-value store. Powered by Flask, ElasticSearch, S3, and good intentions."
38,Python,ttfnet,476,95,Python,https://github.com/ZJULearning/ttfnet,ZJULearning,36,2022-05-14T01:52:30Z,
39,Python,skdata,475,154,Python,https://github.com/jaberg/skdata,jaberg,32,2017-07-27T05:43:33Z,Data sets for machine learning in Python
40,Python,sublime-github,458,96,Python,https://github.com/bgreenlee/sublime-github,bgreenlee,27,2023-04-18T06:46:00Z,Sublime Text 2/3 plugin that provides a number of useful commands for GitHub.
41,Python,xpinyin,796,175,Python,https://github.com/lxneng/xpinyin,lxneng,8,2020-12-21T07:59:45Z,"Translate Chinese hanzi to pinyin (拼音) by Python, 汉字转拼音"
42,Python,dictdiffer,796,89,Python,https://github.com/inveniosoftware/dictdiffer,inveniosoftware,24,2023-06-09T09:28:03Z,Dictdiffer is a module that helps you to diff and patch dictionaries. 
43,Python,yolo_tensorflow,790,448,Python,https://github.com/hizhangp/yolo_tensorflow,hizhangp,52,2019-05-22T05:22:26Z,"Tensorflow implementation of YOLO, including training and test phase."
44,Python,parserator,777,84,Python,https://github.com/datamade/parserator,datamade,6,2023-04-27T15:02:19Z,:bookmark: A toolkit for making domain-specific probabilistic parsers
45,Python,Just-Code,777,159,Python,https://github.com/YaxeZhang/Just-Code,YaxeZhang,0,2020-11-09T02:01:39Z,Just  Code ! 针对面试训练算法题， 目前包括字节跳动面试题、 LeetCode 和剑指 offer ，持续扩容中 :star:
46,Python,stock_market_reinforcement_learning,774,324,Python,https://github.com/kh-kim/stock_market_reinforcement_learning,kh-kim,18,2016-12-23T07:34:59Z,This project provides a stock market environment using OpenGym with Deep Q-learning and Policy Gradient.
47,Python,mxnet-ssd,762,344,Python,https://github.com/zhreshold/mxnet-ssd,zhreshold,92,2021-10-03T00:53:21Z,MXNet port of SSD: Single Shot MultiBox Object Detector.  Reimplementation of https://github.com/weiliu89/caffe/tree/ssd
48,Python,dplython,759,57,Python,https://github.com/dodger487/dplython,dodger487,21,2016-12-30T19:23:20Z,dplyr for python
49,Python,SimSiam,757,136,Python,https://github.com/PatrickHua/SimSiam,PatrickHua,25,2022-07-14T05:55:25Z,A pytorch implementation for paper 'Exploring Simple Siamese Representation Learning'
50,Python,HttpRunnerManager,756,446,Python,https://github.com/httprunner/HttpRunnerManager,httprunner,86,2019-07-11T05:13:59Z,基于 HttpRunner 的 Web 测试平台，已停止维护。
51,Python,spotifylyrics,735,70,Python,https://github.com/fr31/spotifylyrics,fr31,0,2020-10-10T18:28:23Z,Fetches and displays lyrics to currently playing song in Spotify.
