rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,Rust,tokio,22254,2049,Rust,https://github.com/tokio-rs/tokio,tokio-rs,251,2023-10-04T01:33:23Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
29,Rust,spacedrive,22085,768,Rust,https://github.com/spacedriveapp/spacedrive,spacedriveapp,39,2023-10-04T08:59:36Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
30,Rust,Rocket,21559,1460,Rust,https://github.com/SergioBenitez/Rocket,SergioBenitez,50,2023-10-02T18:59:15Z,A web framework for Rust.
31,Rust,typst,21261,519,Rust,https://github.com/typst/typst,typst,527,2023-10-04T08:58:17Z,A new markup-based typesetting system that is powerful and easy to learn.
32,Rust,iced,20668,923,Rust,https://github.com/iced-rs/iced,iced-rs,201,2023-10-03T07:23:08Z,"A cross-platform GUI library for Rust, inspired by Elm"
33,Rust,polars,20663,1189,Rust,https://github.com/pola-rs/polars,pola-rs,1037,2023-10-04T09:01:07Z,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends"
34,Rust,xi-editor,19719,715,Rust,https://github.com/xi-editor/xi-editor,xi-editor,135,2023-08-14T16:33:56Z,A modern editor with a backend written in Rust.
35,Rust,comprehensive-rust,19613,1113,Rust,https://github.com/google/comprehensive-rust,google,76,2023-10-04T04:48:31Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.
36,Rust,actix-web,18661,1562,Rust,https://github.com/actix/actix-web,actix,133,2023-10-04T08:16:04Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
37,Rust,Pake,18659,2416,Rust,https://github.com/tw93/Pake,tw93,2,2023-09-26T06:55:00Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
38,Rust,delta,18657,321,Rust,https://github.com/dandavison/delta,dandavison,189,2023-10-03T13:43:11Z,"A syntax-highlighting pager for git, diff, and grep output"
39,Rust,sonic,18619,542,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,60,2023-09-07T03:21:26Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
40,Rust,rust-course,18397,1592,Rust,https://github.com/sunface/rust-course,sunface,41,2023-10-03T10:16:35Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
41,Rust,v86,18238,1314,Rust,https://github.com/copy/v86,copy,96,2023-09-29T22:07:06Z,"x86 PC emulator and x86-to-wasm JIT, running in the browser"
42,Rust,ruff,17988,587,Rust,https://github.com/astral-sh/ruff,astral-sh,497,2023-10-04T07:55:02Z,"An extremely fast Python linter, written in Rust."
43,Rust,relay,17937,1852,Rust,https://github.com/facebook/relay,facebook,462,2023-10-03T22:13:11Z,Relay is a JavaScript framework for building data-driven React applications.
44,Rust,Rust,17529,1776,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,4,2023-10-03T17:47:27Z, All Algorithms implemented in Rust 
45,Rust,hyperfine,17472,297,Rust,https://github.com/sharkdp/hyperfine,sharkdp,39,2023-10-01T03:00:31Z,A command-line benchmarking tool
46,Rust,diem,16692,2619,Rust,https://github.com/diem/diem,diem,350,2023-10-03T05:26:25Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
47,Rust,egui,16647,1197,Rust,https://github.com/emilk/egui,emilk,467,2023-10-03T16:28:43Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
48,Rust,wasmer,16353,695,Rust,https://github.com/wasmerio/wasmer,wasmerio,263,2023-10-04T08:40:59Z,"🚀 The leading WebAssembly Runtime supporting WASIX, WASI and Emscripten"
49,Rust,cube,16254,1621,Rust,https://github.com/cube-js/cube,cube-js,480,2023-10-03T20:53:13Z,📊  Cube — The Semantic Layer for Building Data Applications
50,Rust,RustPython,15644,1116,Rust,https://github.com/RustPython/RustPython,RustPython,282,2023-10-03T18:20:26Z,A Python Interpreter written in Rust
51,Rust,spotify-tui,15603,476,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,242,2023-08-18T12:18:06Z,Spotify for the terminal written in Rust 🚀
52,Rust,difftastic,15492,251,Rust,https://github.com/Wilfred/difftastic,Wilfred,136,2023-10-01T05:22:41Z,a structural diff that understands syntax 🟥🟩
53,Rust,fuels-rs,15358,440,Rust,https://github.com/FuelLabs/fuels-rs,FuelLabs,46,2023-10-04T08:15:29Z,Fuel Network Rust SDK
54,Rust,coreutils,15307,1087,Rust,https://github.com/uutils/coreutils,uutils,223,2023-10-04T08:31:14Z,Cross-platform Rust rewrite of the GNU coreutils
55,Rust,anki,15240,1809,Rust,https://github.com/ankitects/anki,ankitects,144,2023-10-04T03:37:45Z,"Anki's shared backend and web components, and the Qt frontend"
56,Rust,mdBook,15011,1468,Rust,https://github.com/rust-lang/mdBook,rust-lang,399,2023-10-03T23:03:33Z,Create book from markdown files. Like Gitbook but implemented in Rust
57,Rust,vector,14539,1202,Rust,https://github.com/vectordotdev/vector,vectordotdev,1550,2023-10-04T04:28:37Z,A high-performance observability data pipeline.
58,Rust,dioxus,14139,455,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,148,2023-10-04T01:20:58Z,"Fullstack GUI library for desktop, web, mobile, and more."
59,Rust,gitui,14118,450,Rust,https://github.com/extrawurst/gitui,extrawurst,108,2023-10-04T04:43:57Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
60,Rust,zellij,13932,451,Rust,https://github.com/zellij-org/zellij,zellij-org,592,2023-10-03T20:46:05Z,A terminal workspace with batteries included
61,Rust,just,13652,318,Rust,https://github.com/casey/just,casey,200,2023-09-25T03:43:52Z,🤖 Just a command runner
62,Rust,tikv,13644,1994,Rust,https://github.com/tikv/tikv,tikv,1097,2023-10-03T18:09:36Z,"Distributed transactional key-value database, originally created to complement TiDB"
63,Rust,fnm,13499,370,Rust,https://github.com/Schniz/fnm,Schniz,121,2023-10-03T15:37:29Z,"🚀 Fast and simple Node.js version manager, built in Rust"
64,Rust,navi,13407,482,Rust,https://github.com/denisidoro/navi,denisidoro,55,2023-09-24T20:18:13Z,An interactive cheatsheet tool for the command-line
65,Rust,carbonyl,13356,287,Rust,https://github.com/fathyb/carbonyl,fathyb,56,2023-08-24T20:04:42Z,Chromium running inside your terminal
66,Rust,tree-sitter,13308,992,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,356,2023-10-04T08:40:21Z,An incremental parsing system for programming tools
67,Rust,qdrant,13113,744,Rust,https://github.com/qdrant/qdrant,qdrant,124,2023-10-04T09:03:59Z,"Qdrant - High-performance, massive-scale Vector Database for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/"
68,Rust,wasmtime,13109,1071,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,551,2023-10-04T07:42:27Z,A fast and secure runtime for WebAssembly
69,Rust,book,12940,3050,Rust,https://github.com/rust-lang/book,rust-lang,219,2023-10-02T14:48:43Z,The Rust Programming Language
70,Rust,rust-analyzer,12652,1327,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1409,2023-10-04T04:48:12Z,A Rust compiler front-end for IDEs
71,Rust,hyper,12560,1446,Rust,https://github.com/hyperium/hyper,hyperium,182,2023-10-04T00:02:20Z,An HTTP library for Rust
72,Rust,axum,12507,792,Rust,https://github.com/tokio-rs/axum,tokio-rs,19,2023-10-01T11:31:46Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
73,Rust,lemmy,12138,831,Rust,https://github.com/LemmyNet/lemmy,LemmyNet,333,2023-10-04T08:49:24Z,🐀 A link aggregator and forum for the fediverse
74,Rust,leptos,12065,440,Rust,https://github.com/leptos-rs/leptos,leptos-rs,46,2023-10-04T02:59:19Z,Build fast web applications with Rust.
75,Rust,clap,12057,947,Rust,https://github.com/clap-rs/clap,clap-rs,246,2023-10-03T15:04:06Z,"A full featured, fast Command Line Argument Parser for Rust"
76,Rust,zoxide,12051,407,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,45,2023-09-19T11:50:54Z,A smarter cd command. Supports all major shells.
77,Rust,czkawka,12019,330,Rust,https://github.com/qarmin/czkawka,qarmin,309,2023-09-06T14:07:22Z,"Multi functional app to find duplicates, empty folders, similar images etc."
78,Rust,sniffnet,11795,326,Rust,https://github.com/GyulyVGC/sniffnet,GyulyVGC,34,2023-10-04T03:38:30Z,Application to comfortably monitor your Internet traffic 🕵️‍♂️
79,Rust,static-analysis,11698,1284,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,15,2023-10-03T08:46:00Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
80,Rust,atuin,11675,322,Rust,https://github.com/atuinsh/atuin,atuinsh,136,2023-10-03T19:36:17Z,✨ Magical shell history
81,Rust,rust-raspberrypi-OS-tutorials,11650,695,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,5,2023-10-04T07:29:17Z,:books: Learn to write an embedded OS in Rust :crab:
82,Rust,zola,11649,838,Rust,https://github.com/getzola/zola,getzola,199,2023-09-30T09:53:47Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
83,Rust,universal-android-debloater,11555,705,Rust,https://github.com/0x192/universal-android-debloater,0x192,349,2023-09-12T22:41:23Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
84,Rust,diesel,11018,942,Rust,https://github.com/diesel-rs/diesel,diesel-rs,99,2023-10-04T07:17:07Z,"A safe, extensible ORM and Query Builder for Rust"
85,Rust,cargo,11011,2137,Rust,https://github.com/rust-lang/cargo,rust-lang,1395,2023-10-04T08:14:35Z,The Rust package manager
86,Rust,lsd,10910,365,Rust,https://github.com/lsd-rs/lsd,lsd-rs,107,2023-10-02T05:43:27Z,The next gen ls command
87,Rust,py-spy,10883,404,Rust,https://github.com/benfred/py-spy,benfred,130,2023-10-04T01:26:05Z,Sampling profiler for Python programs
88,Rust,RustScan,10870,772,Rust,https://github.com/RustScan/RustScan,RustScan,101,2023-08-26T11:45:59Z,🤖 The Modern Port Scanner 🤖
89,Rust,tui-rs,10817,495,Rust,https://github.com/fdehau/tui-rs,fdehau,0,2023-08-06T07:35:02Z,Build terminal user interfaces and dashboards using Rust
90,Rust,neovide,10761,436,Rust,https://github.com/neovide/neovide,neovide,293,2023-10-02T08:48:35Z,No Nonsense Neovim Client in Rust
91,Rust,Infinite-Storage-Glitch,10694,874,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
92,Rust,solana,10623,3229,Rust,https://github.com/solana-labs/solana,solana-labs,656,2023-10-04T06:26:19Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
93,Rust,wezterm,10475,485,Rust,https://github.com/wez/wezterm,wez,561,2023-10-04T05:41:37Z,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust
94,Rust,sqlx,9994,979,Rust,https://github.com/launchbadge/sqlx,launchbadge,514,2023-10-04T03:29:44Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
95,Rust,rust-clippy,9883,1314,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1788,2023-10-04T08:28:56Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
96,Rust,neon,9868,275,Rust,https://github.com/neondatabase/neon,neondatabase,506,2023-10-04T09:02:28Z,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, branching, and bottomless storage."
97,Rust,slint,9842,320,Rust,https://github.com/slint-ui/slint,slint-ui,336,2023-10-04T08:17:30Z,"Slint is a declarative GUI toolkit to build native user interfaces for applications that are written in Rust, C++, or JavaScript. "
98,Rust,xsv,9597,309,Rust,https://github.com/BurntSushi/xsv,BurntSushi,114,2023-06-26T22:04:01Z,A fast CSV command line toolkit written in Rust.
99,Rust,pyo3,9491,631,Rust,https://github.com/PyO3/pyo3,PyO3,155,2023-10-04T07:57:00Z,Rust bindings for the Python interpreter
100,Rust,gping,9381,285,Rust,https://github.com/orf/gping,orf,18,2023-10-02T10:06:03Z,"Ping, but with a graph"
1,Scala,the-algorithm,59942,12154,Scala,https://github.com/twitter/the-algorithm,twitter,184,2023-09-02T06:56:04Z,Source code for Twitter's Recommendation Algorithm
2,Scala,spark,36854,27746,Scala,https://github.com/apache/spark,apache,0,2023-10-04T08:52:57Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16647,904,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,scala,14160,3182,Scala,https://github.com/scala/scala,scala,0,2023-10-04T08:00:40Z,Scala 2 compiler and standard library. Bugs at https://github.com/scala/bug; Scala 3 at https://github.com/lampepfl/dotty
5,Scala,lila,13610,2013,Scala,https://github.com/lichess-org/lila,lichess-org,802,2023-10-04T09:00:31Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
6,Scala,akka,12791,3625,Scala,https://github.com/akka/akka,akka,853,2023-10-04T09:02:46Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12557,2005,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12441,4126,Scala,https://github.com/playframework/playframework,playframework,402,2023-10-04T08:46:47Z,Play Framework
9,Scala,CMAK,11509,2511,Scala,https://github.com/yahoo/CMAK,yahoo,488,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,10137,544,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,241,2023-04-26T21:27:17Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,awesomo,9050,661,Scala,https://github.com/lk-geimfari/awesomo,lk-geimfari,5,2023-08-23T09:13:31Z,Cool open source projects. Choose your project and get involved in Open Source development now.
12,Scala,gitbucket,8974,1251,Scala,https://github.com/gitbucket/gitbucket,gitbucket,313,2023-10-02T23:09:12Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
13,Scala,finagle,8705,1471,Scala,https://github.com/twitter/finagle,twitter,59,2023-09-22T14:18:21Z,"A fault tolerant, protocol-agnostic RPC system"
14,Scala,snowflake,7453,1146,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
15,Scala,ArnoldC,6603,300,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,71,2023-09-13T08:46:01Z,Arnold Schwarzenegger based programming language
16,Scala,snowplow,6580,1211,Scala,https://github.com/snowplow/snowplow,snowplow,58,2023-10-02T15:03:59Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
17,Scala,openwhisk,6166,1166,Scala,https://github.com/apache/openwhisk,apache,357,2023-09-29T13:33:49Z,Apache OpenWhisk is an open source serverless cloud platform
18,Scala,gatling,6067,1173,Scala,https://github.com/gatling/gatling,gatling,47,2023-10-02T09:01:22Z,Modern Load Testing as Code
19,Scala,frontend,5719,562,Scala,https://github.com/guardian/frontend,guardian,91,2023-10-03T23:17:49Z,The Guardian DotCom.
20,Scala,fpinscala,5604,3022,Scala,https://github.com/fpinscala/fpinscala,fpinscala,79,2023-09-22T15:23:13Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
21,Scala,dotty,5432,979,Scala,https://github.com/lampepfl/dotty,lampepfl,1136,2023-10-03T22:09:40Z,"The Scala 3 compiler, also known as Dotty."
22,Scala,linkerd,5358,518,Scala,https://github.com/linkerd/linkerd,linkerd,133,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
23,Scala,cats,5043,1239,Scala,https://github.com/typelevel/cats,typelevel,195,2023-09-29T13:49:35Z,"Lightweight, modular, and extensible library for functional programming."
24,Scala,aerosolve,4801,590,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
25,Scala,sbt,4686,928,Scala,https://github.com/sbt/sbt,sbt,769,2023-10-04T07:50:24Z,"sbt, the interactive build tool"
26,Scala,scalaz,4628,726,Scala,https://github.com/scalaz/scalaz,scalaz,126,2023-10-02T23:09:16Z,Principled Functional Programming in Scala
27,Scala,SynapseML,4572,795,Scala,https://github.com/microsoft/SynapseML,microsoft,287,2023-10-03T20:19:49Z,Simple and Distributed Machine Learning
28,Scala,scala-js,4480,413,Scala,https://github.com/scala-js/scala-js,scala-js,24,2023-09-25T14:15:58Z,"Scala.js, the Scala to JavaScript compiler"
29,Scala,chronos,4363,541,Scala,https://github.com/mesos/chronos,mesos,208,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
30,Scala,scala-native,4359,353,Scala,https://github.com/scala-native/scala-native,scala-native,208,2023-10-04T08:46:49Z,Your favorite language gets closer to bare metal.
31,Scala,marathon,4067,871,Scala,https://github.com/mesosphere/marathon,mesosphere,27,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
32,Scala,XiangShan,3987,545,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,44,2023-10-04T04:52:13Z,Open-source high-performance RISC-V processor
33,Scala,zio,3879,1202,Scala,https://github.com/zio/zio,zio,361,2023-10-03T23:40:46Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
34,Scala,diffy,3832,377,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
35,Scala,scalding,3452,717,Scala,https://github.com/twitter/scalding,twitter,287,2023-05-28T19:18:59Z,A Scala API for Cascading
36,Scala,spark-nlp,3448,675,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,31,2023-10-03T15:30:10Z,State of the Art Natural Language Processing
37,Scala,CoolplaySpark,3428,1432,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
38,Scala,breeze,3415,703,Scala,https://github.com/scalanlp/breeze,scalanlp,83,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
39,Scala,shapeless,3342,537,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-09-27T05:10:15Z,Generic programming for Scala
40,Scala,atlas,3335,281,Scala,https://github.com/Netflix/atlas,Netflix,23,2023-10-02T16:47:16Z,In-memory dimensional time series database.
41,Scala,flockdb,3322,267,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
42,Scala,chisel,3203,539,Scala,https://github.com/chipsalliance/chisel,chipsalliance,255,2023-10-03T22:49:47Z,Chisel: A Modern Hardware Design Language
43,Scala,TheHive,3047,580,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,800,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
44,Scala,shadowsocksr-v2ray-trojan-android,3006,371,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,86,2023-07-29T10:01:34Z,A simple client for Android
45,Scala,deequ,2953,500,Scala,https://github.com/awslabs/deequ,awslabs,117,2023-09-28T20:16:18Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
46,Scala,spark-jobserver,2832,1015,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,106,2023-02-08T08:57:15Z,REST job server for Apache Spark
47,Scala,rocket-chip,2801,1027,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,202,2023-10-02T22:05:27Z,Rocket Chip Generator
48,Scala,kestrel,2779,324,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
49,Scala,util,2665,602,Scala,https://github.com/twitter/util,twitter,4,2023-09-22T14:18:01Z,Wonderful reusable code from Twitter
50,Scala,Spark-The-Definitive-Guide,2651,2665,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,24,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
51,Scala,lagom,2640,634,Scala,https://github.com/lagom/lagom,lagom,444,2023-08-14T13:43:48Z,Reactive Microservices for the JVM
52,Scala,scalatra,2621,340,Scala,https://github.com/scalatra/scalatra,scalatra,59,2023-10-01T07:37:41Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
53,Scala,slick,2617,615,Scala,https://github.com/slick/slick,slick,398,2023-09-18T22:28:24Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
54,Scala,scala-exercises,2604,557,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-05-16T11:59:48Z,The easy way to learn Scala.
55,Scala,wire-android,2574,499,Scala,https://github.com/wireapp/wire-android,wireapp,0,2023-06-14T13:35:57Z,:phone: Wire for Android
56,Scala,Ammonite,2571,367,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,122,2023-09-29T08:34:58Z,Scala Scripting
57,Scala,spray,2526,579,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
58,Scala,node2vec,2526,911,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
59,Scala,scio,2485,510,Scala,https://github.com/spotify/scio,spotify,121,2023-10-03T21:00:21Z,A Scala API for Apache Beam and Google Cloud Dataflow.
60,Scala,http4s,2460,785,Scala,https://github.com/http4s/http4s,http4s,231,2023-10-04T05:17:25Z,"A minimal, idiomatic Scala interface for HTTP"
61,Scala,circe,2430,535,Scala,https://github.com/circe/circe,circe,117,2023-09-26T13:52:05Z,Yet another JSON library for Scala
62,Scala,elasticmq,2287,185,Scala,https://github.com/softwaremill/elasticmq,softwaremill,25,2023-09-19T00:35:05Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
63,Scala,finatra,2272,420,Scala,https://github.com/twitter/finatra,twitter,12,2023-09-22T14:19:00Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
64,Scala,algebird,2268,353,Scala,https://github.com/twitter/algebird,twitter,72,2023-09-24T07:53:48Z,Abstract Algebra for Scala
65,Scala,fs2,2259,584,Scala,https://github.com/typelevel/fs2,typelevel,72,2023-10-03T15:28:26Z,"Compositional, streaming I/O library for Scala"
66,Scala,s3_website,2259,192,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
67,Scala,gizzard,2248,215,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
68,Scala,TransmogrifAI,2211,396,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2023-09-29T22:18:41Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
69,Scala,summingbird,2137,271,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
70,Scala,zio-quill,2133,345,Scala,https://github.com/zio/zio-quill,zio,280,2023-10-03T15:02:52Z,Compile-time Language Integrated Queries for Scala
71,Scala,scaloid,2096,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,doobie,2084,348,Scala,https://github.com/tpolecat/doobie,tpolecat,139,2023-10-04T08:18:50Z,Functional JDBC layer for Scala.
73,Scala,coursier,1974,295,Scala,https://github.com/coursier/coursier,coursier,329,2023-09-28T14:46:53Z,Pure Scala Artifact Fetching
74,Scala,SZT-bigdata,1973,586,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
75,Scala,textteaser,1971,279,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,6,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
76,Scala,sangria,1957,222,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,52,2023-10-04T06:52:31Z,Scala GraphQL implementation
77,Scala,metals,1937,300,Scala,https://github.com/scalameta/metals,scalameta,232,2023-10-03T17:30:50Z,Scala language server with rich IDE features 🚀 
78,Scala,spark-cassandra-connector,1916,923,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-09-20T09:24:26Z,DataStax Connector for Apache Spark to Apache Cassandra
79,Scala,mill,1911,301,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,100,2023-10-04T08:48:28Z,Your shiny new Java/Scala build tool!
80,Scala,monix,1910,254,Scala,https://github.com/monix/monix,monix,82,2023-09-22T17:14:56Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
81,Scala,scalacheck,1898,408,Scala,https://github.com/typelevel/scalacheck,typelevel,51,2023-09-27T17:26:28Z,Property-based testing for Scala
82,Scala,metarank,1874,71,Scala,https://github.com/metarank/metarank,metarank,85,2023-09-26T10:43:20Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
83,Scala,cats-effect,1858,489,Scala,https://github.com/typelevel/cats-effect,typelevel,159,2023-10-04T02:03:31Z,The pure asynchronous runtime for Scala
84,Scala,flix,1850,129,Scala,https://github.com/flix/flix,flix,420,2023-10-04T08:33:35Z,The Flix Programming Language
85,Scala,feathr,1850,253,Scala,https://github.com/feathr-ai/feathr,feathr-ai,137,2023-09-09T07:54:24Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
86,Scala,graphcool-framework,1780,130,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
87,Scala,byzer-lang,1772,551,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,110,2023-09-18T19:21:13Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
88,Scala,spire,1738,247,Scala,https://github.com/typelevel/spire,typelevel,129,2023-09-26T17:34:53Z,Powerful new number types and numeric abstractions for Scala.
89,Scala,kyuubi,1725,687,Scala,https://github.com/apache/kyuubi,apache,318,2023-10-03T05:07:18Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
90,Scala,giter8,1716,230,Scala,https://github.com/foundweekends/giter8,foundweekends,44,2023-09-30T14:05:11Z,a command line tool to apply templates defined on GitHub 
91,Scala,refined,1650,156,Scala,https://github.com/fthomas/refined,fthomas,60,2023-09-26T16:02:14Z,Refinement types for Scala
