rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,PowerShell,awesome-powershell,4194,408,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,3,2023-07-06T01:15:16Z,A curated list of delightful PowerShell modules and resources
25,PowerShell,machinelearning-samples,4168,2619,PowerShell,https://github.com/dotnet/machinelearning-samples,dotnet,139,2023-09-25T17:05:06Z,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET."
26,PowerShell,win10script,3432,1079,PowerShell,https://github.com/ChrisTitusTech/win10script,ChrisTitusTech,0,2022-06-24T03:57:47Z,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. 
27,PowerShell,RedTeaming-Tactics-and-Techniques,3427,928,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,5,2023-09-28T15:45:10Z,Red Teaming Tactics and Techniques
28,PowerShell,Easy-GPU-PV,3313,354,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV,jamesstringerparsec,154,2023-10-03T01:24:41Z,A Project dedicated to making GPU Partitioning on Windows easier!
29,PowerShell,Invoke-Obfuscation,3296,733,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,10,2023-08-10T23:49:06Z,PowerShell Obfuscator
30,PowerShell,Flipper-Zero-BadUSB,3215,452,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,27,2023-08-29T02:38:35Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
31,PowerShell,Win-Debloat-Tools,3203,174,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,15,2023-10-02T16:21:04Z,"These scripts will Customize, Debloat and Improve Privacy/Performance and System Responsiveness on Windows 10+."
32,PowerShell,discover,3179,825,PowerShell,https://github.com/leebaird/discover,leebaird,0,2023-09-26T15:03:53Z,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux."
33,PowerShell,WinPwn,2964,496,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,2,2023-07-13T14:09:33Z,Automation for internal Windows Penetrationtest / AD-Security
34,PowerShell,Pester,2948,464,PowerShell,https://github.com/pester/Pester,pester,142,2023-09-27T20:33:11Z,Pester is the ubiquitous test and mock framework for PowerShell.
35,PowerShell,AZ-104-MicrosoftAzureAdministrator,2925,3658,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,0,2023-10-06T19:18:03Z,AZ-104 Microsoft Azure Administrator
36,PowerShell,Thanos.sh,2879,296,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,47,2022-06-27T09:16:53Z,"if you are Thanos(root), this command could delete half your files randomly"
37,PowerShell,svg-explorer-extension,2849,178,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,43,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
38,PowerShell,chocolatey,2810,356,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
39,PowerShell,usbrubberducky-payloads,2780,1137,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,10,2023-10-03T12:47:19Z,The Official USB Rubber Ducky Payload Repository
40,PowerShell,MailSniper,2629,554,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
41,PowerShell,GOAD,2618,369,PowerShell,https://github.com/Orange-Cyberdefense/GOAD,Orange-Cyberdefense,39,2023-10-04T22:52:10Z,game of active directory
42,PowerShell,PowerShell-Suite,2511,793,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
43,PowerShell,bashbunny-payloads,2415,1465,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,17,2023-10-01T23:12:27Z,The Official Bash Bunny Payload Repository
44,PowerShell,sysmon-modular,2323,530,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,22,2023-09-20T07:33:04Z,A repository of sysmon configuration modules
45,PowerShell,Penetration-Testing-Tools,2284,458,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,3,2023-06-27T19:16:49Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
46,PowerShell,PrivescCheck,2259,370,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,0,2023-09-03T15:14:46Z,Privilege Escalation Enumeration Script for Windows
47,PowerShell,dbatools,2235,763,PowerShell,https://github.com/dataplat/dbatools,dataplat,175,2023-10-06T19:35:32Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
48,PowerShell,PowerShell,2226,684,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2023-03-16T18:20:04Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
49,PowerShell,ImportExcel,2218,382,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,23,2023-06-18T12:57:10Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
50,PowerShell,live-share,2199,281,PowerShell,https://github.com/MicrosoftDocs/live-share,MicrosoftDocs,100,2023-09-11T20:17:09Z,Real-time collaborative development from the comfort of your favorite tools
51,PowerShell,PowerUpSQL,2183,456,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,19,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
52,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,2082,437,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,1,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
53,PowerShell,Invoke-PSImage,2076,402,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
54,PowerShell,Fido,2038,200,PowerShell,https://github.com/pbatard/Fido,pbatard,3,2023-09-08T17:36:45Z,A PowerShell script to download Windows or UEFI Shell ISOs
55,PowerShell,PowerRemoteDesktop,1995,281,PowerShell,https://github.com/DarkCoderSc/PowerRemoteDesktop,DarkCoderSc,8,2023-07-15T17:02:11Z,Remote Desktop entirely coded in PowerShell.
56,PowerShell,windows_hardening,1971,278,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,8,2023-09-23T10:52:03Z,HardeningKitty and Windows Hardening settings and configurations
57,PowerShell,Terminal-Icons,1955,89,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,29,2023-10-04T07:49:13Z,A PowerShell module to show file and folder icons in the terminal
58,PowerShell,PowerTools,1933,825,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
59,PowerShell,DeepBlueCLI,1908,323,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,5,2023-06-28T20:33:56Z,
60,PowerShell,Flipper_Zero-BadUsb,1906,415,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,3,2023-09-11T16:29:20Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
61,PowerShell,powercat,1890,475,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
62,PowerShell,sRDI,1861,446,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2022-12-14T16:01:43Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
63,PowerShell,AutomatedLab,1820,350,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,21,2023-10-05T17:49:06Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
64,PowerShell,mimikittenz,1794,354,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
65,PowerShell,Sherlock,1779,434,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
66,PowerShell,PowerShell-Docs,1776,1523,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,24,2023-10-06T22:01:12Z,The official PowerShell documentation sources
67,PowerShell,A1111-Web-UI-Installer,1768,199,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
68,PowerShell,WSL,1764,557,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,141,2023-10-06T03:32:04Z,Source code behind the Windows Subsystem for Linux documentation.
69,PowerShell,taowu-cobalt_strike,1756,335,PowerShell,https://github.com/pandasec888/taowu-cobalt_strike,pandasec888,3,2022-06-13T08:56:55Z,
70,PowerShell,BadBlood,1754,255,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
71,PowerShell,architecture-center,1739,1633,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,144,2023-10-06T17:35:40Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
72,PowerShell,MicroBurst,1713,280,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,3,2023-09-21T15:53:06Z,A collection of scripts for assessing Microsoft Azure security
73,PowerShell,Virtualization-Documentation,1712,1553,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,618,2023-10-06T15:57:51Z,"Place to store our documentation, code samples, etc for public consumption."
74,PowerShell,UltimateAppLockerByPassList,1706,355,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
75,PowerShell,vulnerable-AD,1705,321,PowerShell,https://github.com/safebuffer/vulnerable-AD,safebuffer,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
76,PowerShell,AzureAD-Attack-Defense,1691,258,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,3,2023-10-05T09:16:02Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
77,PowerShell,packer-windows,1623,1121,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
78,PowerShell,Extras,1620,1182,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,406,2023-10-07T08:26:01Z,📦 The Extras bucket for Scoop.
79,PowerShell,PoshC2,1606,312,PowerShell,https://github.com/nettitude/PoshC2,nettitude,22,2023-09-08T05:42:06Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
80,PowerShell,bloatbox,1595,98,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2023-09-29T20:10:04Z,☑️🌠 Remove Bloatwares from Windows 10
81,PowerShell,windowsterminal-shell,1569,148,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
82,PowerShell,PSKoans,1549,155,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
83,PowerShell,PersistenceSniper,1525,156,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,2,2023-10-06T08:39:31Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
84,PowerShell,psake,1524,273,PowerShell,https://github.com/psake/psake,psake,29,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
85,PowerShell,Red_Team,1499,365,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
86,PowerShell,DomainPasswordSpray,1499,354,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,11,2023-09-22T22:13:14Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
87,PowerShell,Enterprise-Scale,1485,880,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,64,2023-10-06T09:05:38Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
88,PowerShell,PSAppDeployToolkit,1480,384,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,148,2023-09-19T11:21:26Z,Project Homepage & Forums
89,PowerShell,Security-Datasets,1471,232,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-09-20T14:42:56Z,Re-play Security Events
90,PowerShell,at-ps,1471,327,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
91,PowerShell,Kansa,1467,267,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
92,PowerShell,EntityFramework.Docs,1467,1919,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,467,2023-10-04T14:56:10Z,Documentation for Entity Framework Core and Entity Framework 6
93,PowerShell,windows-dev-box-setup-scripts,1459,370,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
94,PowerShell,windows-itpro-docs,1457,2007,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,150,2023-10-06T18:22:32Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
95,PowerShell,Microsoft-Defender-for-Cloud,1457,653,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,6,2023-10-05T19:15:48Z,Welcome to the Microsoft Defender for Cloud community repository
96,PowerShell,PowerShell,1444,275,PowerShell,https://github.com/fleschutz/PowerShell,fleschutz,2,2023-10-06T12:22:10Z,Mega collection of 500+ useful cross-platform PowerShell scripts (.ps1)
97,PowerShell,JAWS,1423,298,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
98,PowerShell,GDK,1415,90,PowerShell,https://github.com/microsoft/GDK,microsoft,17,2023-10-06T18:36:53Z,Microsoft Public GDK
99,PowerShell,Sparrow,1380,185,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
100,PowerShell,Erebus,1356,214,PowerShell,https://github.com/DeEpinGh0st/Erebus,DeEpinGh0st,8,2021-10-28T06:20:51Z,CobaltStrike后渗透测试插件
1,Python,Python,170637,42562,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,50,2023-10-07T08:40:54Z,All Algorithms implemented in Python
2,Python,transformers,112883,22507,Python,https://github.com/huggingface/transformers,huggingface,664,2023-10-07T08:59:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
3,Python,keras,59464,19440,Python,https://github.com/keras-team/keras,keras-team,93,2023-10-07T08:03:38Z,Deep Learning for humans
4,Python,rich,44963,1661,Python,https://github.com/Textualize/rich,Textualize,128,2023-10-06T20:57:04Z,Rich is a Python library for rich text and beautiful formatting in the terminal.
5,Python,Deep-Learning-Papers-Reading-Roadmap,36409,7332,Python,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,floodsung,49,2022-11-27T13:18:32Z,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!
6,Python,Open-Assistant,35331,3173,Python,https://github.com/LAION-AI/Open-Assistant,LAION-AI,227,2023-10-02T19:19:04Z,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so."
7,Python,TaskMatrix,34166,3338,Python,https://github.com/microsoft/TaskMatrix,microsoft,206,2023-10-05T13:28:24Z,
8,Python,black,33830,2231,Python,https://github.com/psf/black,psf,351,2023-10-06T20:25:15Z,The uncompromising Python code formatter
9,Python,PaddleOCR,33564,6708,Python,https://github.com/PaddlePaddle/PaddleOCR,PaddlePaddle,828,2023-10-02T04:46:23Z,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)"
10,Python,python-cheatsheet,33465,6158,Python,https://github.com/gto76/python-cheatsheet,gto76,7,2023-10-03T22:41:35Z,Comprehensive Python Cheatsheet
11,Python,shadowsocks,33442,19009,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,0,2023-10-03T14:22:29Z,
12,Python,jieba,31295,6723,Python,https://github.com/fxsjy/jieba,fxsjy,615,2022-07-17T00:34:33Z,结巴中文分词
13,Python,ccxt,29250,7220,Python,https://github.com/ccxt/ccxt,ccxt,805,2023-10-07T08:08:55Z,A JavaScript / TypeScript / Python / C# / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges
14,Python,streamlit,27707,2463,Python,https://github.com/streamlit/streamlit,streamlit,644,2023-10-07T06:55:13Z,Streamlit — A faster way to build and share data apps.
15,Python,fairseq,27625,6151,Python,https://github.com/facebookresearch/fairseq,facebookresearch,1002,2023-10-06T18:40:42Z,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.
16,Python,MetaGPT,27325,3217,Python,https://github.com/geekan/MetaGPT,geekan,136,2023-10-07T08:59:48Z,"🌟 The Multi-Agent Framework: Given one line Requirement, return PRD, Design, Tasks, Repo"
17,Python,spaCy,27260,4287,Python,https://github.com/explosion/spaCy,explosion,74,2023-10-06T12:36:51Z,💫 Industrial-strength Natural Language Processing (NLP) in Python
18,Python,linkedin-skill-assessments-quizzes,26910,13409,Python,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,Ebazhanov,83,2023-10-07T06:53:00Z,"Full reference of LinkedIn answers 2023 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers "
19,Python,stanford_alpaca,26910,3837,Python,https://github.com/tatsu-lab/stanford_alpaca,tatsu-lab,158,2023-06-07T06:54:43Z,"Code and documentation to train Stanford's Alpaca models, and generate the data."
20,Python,django-rest-framework,26434,6759,Python,https://github.com/encode/django-rest-framework,encode,69,2023-10-07T08:55:25Z,Web APIs for Django. 🎸
21,Python,youtube-dl,620,234,Python,https://github.com/lrvick/youtube-dl,lrvick,1,2020-10-24T07:51:58Z,RIAA: Please go die in a fire.
22,Python,fast_abs_rl,620,191,Python,https://github.com/ChenRocks/fast_abs_rl,ChenRocks,15,2020-07-23T14:40:55Z,"Code for ACL 2018 paper: ""Fast Abstractive Summarization with Reinforce-Selected Sentence Rewriting. Chen and Bansal"""
23,Python,tools,611,26,Python,https://github.com/ghost123gg/tools,ghost123gg,0,2018-12-26T05:29:23Z,A Python Crawler Framework 
24,Python,pyes,609,303,Python,https://github.com/aparo/pyes,aparo,56,2021-10-13T06:59:05Z,Python connector for ElasticSearch - the pythonic way to use ElasticSearch
25,Python,WebPutty,597,130,Python,https://github.com/glitchdotcom/WebPutty,glitchdotcom,34,2013-05-13T17:31:33Z,WebPutty is a simple CSS editing and hosting service that you can run on Google App Engine.
26,Python,async_deep_reinforce,586,196,Python,https://github.com/miyosuda/async_deep_reinforce,miyosuda,32,2018-08-09T09:29:30Z,Asynchronous Methods for Deep Reinforcement Learning
27,Python,yosai,584,54,Python,https://github.com/YosaiProject/yosai,YosaiProject,7,2018-07-23T13:41:48Z,"A Security Framework for Python applications featuring Authorization (rbac permissions and roles), Authentication (2fa totp), Session Management and an extensive Audit Trail"
28,Python,diesel,583,62,Python,https://github.com/dieseldev/diesel,dieseldev,14,2015-04-14T05:13:48Z,Greenlet-based event I/O Framework for Python
29,Python,maildown,582,28,Python,https://github.com/chris104957/maildown,chris104957,2,2022-01-31T09:21:09Z,A super simple CLI for sending emails
30,Python,ouimeaux,573,152,Python,https://github.com/iancmcc/ouimeaux,iancmcc,0,2021-01-04T17:29:44Z,Python API to Belkin WeMo devices
31,Python,ptop,570,42,Python,https://github.com/darxtrix/ptop,darxtrix,17,2022-12-08T01:17:47Z,An awesome task manager written in python.  :computer:
32,Python,slackbot-workout,565,130,Python,https://github.com/brandonshin/slackbot-workout,brandonshin,11,2023-02-24T19:07:01Z,A fun hack that gets Slackbot to force your teammates to work out!
33,Python,SublimeTextXdebug,564,91,Python,https://github.com/martomo/SublimeTextXdebug,martomo,67,2023-08-27T19:27:32Z,Xdebug debugger client for Sublime Text
34,Python,TensorFlow-Machine-Learning-Cookbook,552,396,Python,https://github.com/PacktPublishing/TensorFlow-Machine-Learning-Cookbook,PacktPublishing,0,2023-01-30T08:16:56Z,Code repository for TensorFlow Machine Learning Cookbook by Packt
35,Python,Sublimall,544,33,Python,https://github.com/toxinu/Sublimall,toxinu,11,2017-08-10T20:22:12Z,Synchronize your SublimeText configuration
36,Python,pandapy,542,64,Python,https://github.com/firmai/pandapy,firmai,1,2021-10-20T11:36:04Z,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai) 
37,Python,hostifi-mvp,537,90,Python,https://github.com/reillychase/hostifi-mvp,reillychase,0,2020-12-03T22:13:31Z,
38,Python,essay,537,207,Python,https://github.com/SohuTech/essay,SohuTech,2,2018-08-03T13:34:08Z,Python项目自动化多服务器部署的工具
39,Python,DPNs,536,147,Python,https://github.com/cypw/DPNs,cypw,16,2019-03-13T07:12:27Z,Dual Path Networks
40,Python,OpenVINO-YoloV3,535,170,Python,https://github.com/PINTO0309/OpenVINO-YoloV3,PINTO0309,52,2022-02-27T09:44:17Z,YoloV3/tiny-YoloV3+RaspberryPi3/Ubuntu LaptopPC+NCS/NCS2+USB Camera+Python+OpenVINO
41,Python,pymc,7802,1836,Python,https://github.com/pymc-devs/pymc,pymc-devs,183,2023-10-06T18:18:24Z,Bayesian Modeling in Python
42,Python,deepface,7538,1491,Python,https://github.com/serengil/deepface,serengil,8,2023-10-01T09:54:19Z,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python"
43,Python,binance-trade-bot,7301,2123,Python,https://github.com/edeng23/binance-trade-bot,edeng23,97,2023-09-11T13:00:25Z,Automated cryptocurrency trading bot
44,Python,wandb,7296,557,Python,https://github.com/wandb/wandb,wandb,733,2023-10-07T08:07:12Z,🔥 A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.
45,Python,deep-learning-models,7251,2475,Python,https://github.com/fchollet/deep-learning-models,fchollet,80,2020-10-01T05:28:40Z,Keras code and weights files for popular deep learning models.
46,Python,cupy,7224,711,Python,https://github.com/cupy/cupy,cupy,458,2023-10-06T17:59:41Z,NumPy & SciPy for GPU
47,Python,pip-tools,7115,596,Python,https://github.com/jazzband/pip-tools,jazzband,136,2023-10-04T20:19:16Z,A set of tools to keep your pinned Python dependencies fresh.
48,Python,models,6827,2958,Python,https://github.com/PaddlePaddle/models,PaddlePaddle,696,2023-09-05T23:23:54Z,"Officially maintained, supported by PaddlePaddle, including CV, NLP, Speech, Rec, TS, big models and so on."
49,Python,featuretools,6808,844,Python,https://github.com/alteryx/featuretools,alteryx,169,2023-10-03T04:40:34Z,An open source python library for automated feature engineering
50,Python,angr,6806,1019,Python,https://github.com/angr/angr,angr,269,2023-10-07T07:47:07Z,A powerful and user-friendly binary analysis platform!
51,Python,Wav2Lip,6764,1588,Python,https://github.com/Rudrabha/Wav2Lip,Rudrabha,188,2023-09-15T12:40:08Z,"This repository contains the codes of ""A Lip Sync Expert Is All You Need for Speech to Lip Generation In the Wild"", published at ACM Multimedia 2020. "
52,Python,fantasque-sans,6672,162,Python,https://github.com/belluzj/fantasque-sans,belluzj,59,2022-12-02T10:20:20Z,A font family with a great monospaced variant for programmers.
53,Python,SerpentAI,6586,786,Python,https://github.com/SerpentAI/SerpentAI,SerpentAI,0,2022-11-07T01:59:31Z,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!
54,Python,mmsegmentation,6498,2303,Python,https://github.com/open-mmlab/mmsegmentation,open-mmlab,454,2023-10-06T14:22:23Z,OpenMMLab Semantic Segmentation Toolbox and Benchmark.
55,Python,objection,6453,794,Python,https://github.com/sensepost/objection,sensepost,128,2023-09-14T21:51:46Z,📱 objection - runtime mobile exploration
56,Python,jc,6442,161,Python,https://github.com/kellyjonbrazil/jc,kellyjonbrazil,35,2023-10-06T00:09:36Z,"CLI tool and python library that converts the output of popular command-line tools, file-types, and common strings to JSON, YAML, or Dictionaries. This allows piping of output to tools like jq and simplifying automation scripts."
57,Python,git-filter-repo,6333,654,Python,https://github.com/newren/git-filter-repo,newren,77,2023-09-29T03:45:12Z,Quickly rewrite git repository history (filter-branch replacement)
58,Python,shell_gpt,6146,445,Python,https://github.com/TheR1D/shell_gpt,TheR1D,55,2023-10-04T20:14:47Z,"A command-line productivity tool powered by GPT-3 and GPT-4, will help you accomplish your tasks faster and more efficiently."
59,Python,darkflow,6097,2100,Python,https://github.com/thtrieu/darkflow,thtrieu,604,2023-03-25T00:06:42Z,"Translate darknet to tensorflow. Load trained weights, retrain/fine-tune using tensorflow, export constant graph def to mobile devices"
60,Python,googler,5999,571,Python,https://github.com/jarun/googler,jarun,3,2021-11-13T08:09:20Z,:mag: Google from the terminal
61,Python,awesome-normalizing-flows,1168,108,Python,https://github.com/janosh/awesome-normalizing-flows,janosh,1,2023-10-02T16:45:36Z,Awesome resources on normalizing flows.
62,Python,learn_dl,1151,1020,Python,https://github.com/hanbt/learn_dl,hanbt,46,2020-08-13T13:39:04Z,Deep learning algorithms source code for beginners
63,Python,tensorflow-fcn,1108,437,Python,https://github.com/MarvinTeichmann/tensorflow-fcn,MarvinTeichmann,22,2017-12-15T15:43:15Z,An Implementation of Fully Convolutional Networks in Tensorflow.
64,Python,GWSL-Source,1098,72,Python,https://github.com/Opticos/GWSL-Source,Opticos,44,2023-04-21T14:42:02Z,The actual code for GWSL. And some prebuilt releases.
65,Python,MikaLendingBot,1098,349,Python,https://github.com/BitBotFactory/MikaLendingBot,BitBotFactory,69,2020-12-02T20:14:18Z,Automated lending on Cryptocurrency exchanges Poloniex and Bitfinex
