rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
61,Ruby,dotfiles,6920,1438,Ruby,https://github.com/skwp/dotfiles,skwp,0,2023-03-22T08:09:31Z,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen"
62,Ruby,bullet,6880,409,Ruby,https://github.com/flyerhzm/bullet,flyerhzm,99,2023-09-13T04:10:32Z,help to kill N+1 queries and unused eager loading
63,Ruby,better_errors,6837,455,Ruby,https://github.com/BetterErrors/better_errors,BetterErrors,43,2023-06-14T18:06:32Z,Better error page for Rack apps
64,Ruby,nodejs-learning-guide,6790,1256,Ruby,https://github.com/chyingp/nodejs-learning-guide,chyingp,3,2023-08-22T05:55:31Z,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡"""
65,Ruby,brakeman,6746,743,Ruby,https://github.com/presidentbeef/brakeman,presidentbeef,90,2023-09-20T12:46:19Z,A static analysis security vulnerability scanner for Ruby on Rails applications
66,Ruby,pry,6642,607,Ruby,https://github.com/pry/pry,pry,146,2023-09-05T00:28:40Z,A runtime developer console and IRB alternative with powerful introspection capabilities.
67,Ruby,paper_trail,6596,881,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,7,2023-08-28T21:55:09Z,Track changes to your rails models
68,Ruby,css-only-chat,6457,277,Ruby,https://github.com/kkuchta/css-only-chat,kkuchta,6,2023-09-08T09:40:31Z,A truly monstrous async web chat using no JS whatsoever on the frontend
69,Ruby,dotenv,6395,512,Ruby,https://github.com/bkeepers/dotenv,bkeepers,7,2023-09-04T16:20:03Z,A Ruby gem to load environment variables from `.env`. 
70,Ruby,cancan,6295,802,Ruby,https://github.com/ryanb/cancan,ryanb,200,2021-12-11T21:39:34Z,Authorization Gem for Ruby on Rails.
71,Ruby,searchkick,6257,758,Ruby,https://github.com/ankane/searchkick,ankane,10,2023-09-24T21:09:02Z,Intelligent search made easy
72,Ruby,geocoder,6227,1200,Ruby,https://github.com/alexreisner/geocoder,alexreisner,36,2023-09-26T01:21:04Z,Complete Ruby geocoding solution.
73,Ruby,guard,6190,508,Ruby,https://github.com/guard/guard,guard,59,2023-09-12T07:33:21Z,Guard is a command line tool to easily handle events on file system modifications.
74,Ruby,chartkick,6159,557,Ruby,https://github.com/ankane/chartkick,ankane,5,2023-09-25T01:20:48Z,Create beautiful JavaScript charts with one line of Ruby
75,Ruby,hanami,6111,546,Ruby,https://github.com/hanami/hanami,hanami,15,2023-09-25T12:55:40Z,"The web, with simplicity."
76,Ruby,synx,6091,284,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
77,Ruby,mailcatcher,6046,570,Ruby,https://github.com/sj26/mailcatcher,sj26,23,2023-09-18T02:13:37Z,Catches mail and serves it through a dream.
78,Ruby,friendly_id,6032,595,Ruby,https://github.com/norman/friendly_id,norman,23,2023-09-11T07:15:25Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
79,Ruby,progit,5983,2473,Ruby,https://github.com/progit/progit,progit,0,2019-04-04T07:17:36Z,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)"
80,Ruby,foreman,5889,638,Ruby,https://github.com/ddollar/foreman,ddollar,48,2023-04-22T15:59:28Z,Manage Procfile-based applications
81,Ruby,fast-ruby,5570,380,Ruby,https://github.com/fastruby/fast-ruby,fastruby,27,2023-06-17T01:12:54Z,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.
82,Ruby,faraday,5545,972,Ruby,https://github.com/lostisland/faraday,lostisland,31,2023-09-12T15:43:19Z,"Simple, but flexible HTTP client library, with support for multiple backends."
83,Ruby,concurrent-ruby,5537,416,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,43,2023-09-06T20:53:10Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
84,Ruby,ransack,5476,768,Ruby,https://github.com/activerecord-hackery/ransack,activerecord-hackery,109,2023-09-25T12:54:56Z,Object-based searching. 
85,Ruby,t-ruby,5428,425,Ruby,https://github.com/sferik/t-ruby,sferik,146,2023-09-14T19:52:00Z,A command-line power tool for Twitter.
86,Ruby,cancancan,5419,629,Ruby,https://github.com/CanCanCommunity/cancancan,CanCanCommunity,43,2023-08-18T17:52:06Z,The authorization Gem for Ruby on Rails.
87,Ruby,rack-attack,5381,340,Ruby,https://github.com/rack/rack-attack,rack,3,2023-08-24T11:46:14Z,Rack middleware for blocking & throttling
88,Ruby,webpacker,5321,1513,Ruby,https://github.com/rails/webpacker,rails,1,2023-09-04T16:10:54Z,Use Webpack to manage app-like JavaScript modules in Rails
89,Ruby,active_model_serializers,5294,1407,Ruby,https://github.com/rails-api/active_model_serializers,rails-api,155,2023-08-15T05:08:21Z,ActiveModel::Serializer implementation and Rails hooks
90,Ruby,slim,5231,509,Ruby,https://github.com/slim-template/slim,slim-template,13,2023-09-18T12:58:25Z,Slim is a template language whose goal is to reduce the syntax to the essential parts without becoming cryptic.
91,Ruby,rest-client,5222,959,Ruby,https://github.com/rest-client/rest-client,rest-client,85,2022-12-09T15:17:05Z,"Simple HTTP and REST client for Ruby, inspired by microframework syntax for specifying actions."
92,Ruby,danger,5220,478,Ruby,https://github.com/danger/danger,danger,150,2023-09-19T12:16:36Z,"🚫 Stop saying ""you forgot to …"" in code review (in Ruby)"
93,Ruby,doorkeeper,5190,1070,Ruby,https://github.com/doorkeeper-gem/doorkeeper,doorkeeper-gem,24,2023-09-19T08:04:37Z,Doorkeeper is an OAuth 2 provider for Ruby on Rails / Grape.
94,Ruby,draper,5179,527,Ruby,https://github.com/drapergem/draper,drapergem,46,2023-08-01T16:07:54Z,Decorators/View-Models for Rails Applications
95,Ruby,cucumber-ruby,5156,1143,Ruby,https://github.com/cucumber/cucumber-ruby,cucumber,18,2023-09-19T10:11:51Z,Cucumber for Ruby. It's amazing!
96,Ruby,fast_jsonapi,5091,427,Ruby,https://github.com/Netflix/fast_jsonapi,Netflix,88,2023-03-06T16:52:00Z,No Longer Maintained - A lightning fast JSON:API serializer for Ruby Objects.
97,Ruby,dnsmasq-china-list,5044,769,Ruby,https://github.com/felixonmars/dnsmasq-china-list,felixonmars,10,2023-09-26T07:11:34Z,Chinese-specific configuration to improve your favorite DNS server. Best partner for chnroutes.
98,Ruby,thor,5027,557,Ruby,https://github.com/rails/thor,rails,128,2023-08-25T09:26:19Z,Thor is a toolkit for building powerful command-line interfaces.
99,Ruby,rspec-rails,5022,1002,Ruby,https://github.com/rspec/rspec-rails,rspec,40,2023-09-04T14:29:11Z,RSpec for Rails 5+
100,Ruby,canvas-lms,4999,2243,Ruby,https://github.com/instructure/canvas-lms,instructure,431,2023-09-25T23:45:12Z,"The open LMS by Instructure, Inc."
1,Rust,deno,90931,5050,Rust,https://github.com/denoland/deno,denoland,1468,2023-09-26T06:15:25Z,A modern runtime for JavaScript and TypeScript.
2,Rust,rust,85615,11322,Rust,https://github.com/rust-lang/rust,rust-lang,8912,2023-09-26T08:21:17Z,Empowering everyone to build reliable and efficient software.
3,Rust,tauri,68721,1982,Rust,https://github.com/tauri-apps/tauri,tauri-apps,534,2023-09-25T19:57:18Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
4,Rust,alacritty,48712,2826,Rust,https://github.com/alacritty/alacritty,alacritty,295,2023-09-25T20:54:25Z,"A cross-platform, OpenGL terminal emulator."
5,Rust,rustdesk,47386,5038,Rust,https://github.com/rustdesk/rustdesk,rustdesk,62,2023-09-26T08:05:27Z,"An open-source remote desktop, and alternative to TeamViewer."
6,Rust,bat,43077,1136,Rust,https://github.com/sharkdp/bat,sharkdp,209,2023-09-21T23:02:04Z,A cat(1) clone with wings.
7,Rust,rustlings,42218,7694,Rust,https://github.com/rust-lang/rustlings,rust-lang,111,2023-09-26T09:02:05Z,:crab: Small exercises to get you used to reading and writing Rust code!
8,Rust,ChatGPT,41359,4929,Rust,https://github.com/lencx/ChatGPT,lencx,485,2023-09-22T05:42:31Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
9,Rust,ripgrep,40164,1762,Rust,https://github.com/BurntSushi/ripgrep,BurntSushi,134,2023-09-26T08:03:05Z,ripgrep recursively searches directories for a regex pattern while respecting your gitignore
10,Rust,meilisearch,38920,1452,Rust,https://github.com/meilisearch/meilisearch,meilisearch,110,2023-09-26T09:01:43Z,"A lightning-fast search engine that fits effortlessly into your apps, websites, and workflow."
11,Rust,awesome-rust,37276,2332,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,10,2023-09-23T18:31:00Z,A curated list of Rust code and resources.
12,Rust,starship,36571,1555,Rust,https://github.com/starship/starship,starship,465,2023-09-26T00:35:17Z,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
13,Rust,sway,28991,2142,Rust,https://github.com/FuelLabs/sway,FuelLabs,548,2023-09-26T08:55:57Z,🌴 Empowering everyone to build reliable and efficient smart contracts.
14,Rust,fd,28923,743,Rust,https://github.com/sharkdp/fd,sharkdp,89,2023-09-19T14:11:03Z,"A simple, fast and user-friendly alternative to 'find'"
15,Rust,swc,28578,1066,Rust,https://github.com/swc-project/swc,swc-project,298,2023-09-26T03:59:51Z,Rust-based platform for the Web
16,Rust,vaultwarden,27908,1424,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,11,2023-09-25T18:03:50Z,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
17,Rust,lapce,27793,821,Rust,https://github.com/lapce/lapce,lapce,632,2023-09-26T01:08:09Z,Lightning-fast and Powerful Code Editor written in Rust
18,Rust,bevy,26649,2634,Rust,https://github.com/bevyengine/bevy,bevyengine,1183,2023-09-26T08:51:32Z,A refreshingly simple data-driven game engine built in Rust
19,Rust,nushell,26591,1352,Rust,https://github.com/nushell/nushell,nushell,950,2023-09-26T08:56:33Z,A new type of shell
20,Rust,helix,24895,1799,Rust,https://github.com/helix-editor/helix,helix-editor,800,2023-09-26T08:38:06Z,A post-modern modal text editor.
21,Rust,turbo,22908,1540,Rust,https://github.com/vercel/turbo,vercel,404,2023-09-26T08:22:15Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
22,Rust,exa,22645,671,Rust,https://github.com/ogham/exa,ogham,260,2023-09-05T23:14:45Z,A modern replacement for ‘ls’.
23,Rust,firecracker,22582,1614,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,102,2023-09-26T08:32:45Z,Secure and fast microVMs for serverless computing.
24,Rust,surrealdb,22572,645,Rust,https://github.com/surrealdb/surrealdb,surrealdb,299,2023-09-25T16:11:56Z,"A scalable, distributed, collaborative, document-graph database, for the realtime web"
25,Rust,fuel-core,22239,805,Rust,https://github.com/FuelLabs/fuel-core,FuelLabs,129,2023-09-25T23:23:06Z,Rust full node implementation of the Fuel v2 protocol.
26,Rust,tokio,22177,2041,Rust,https://github.com/tokio-rs/tokio,tokio-rs,259,2023-09-26T02:57:27Z,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ..."
27,Rust,spacedrive,21849,764,Rust,https://github.com/spacedriveapp/spacedrive,spacedriveapp,39,2023-09-25T12:42:18Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
28,Rust,Rocket,21512,1461,Rust,https://github.com/SergioBenitez/Rocket,SergioBenitez,51,2023-09-21T00:18:12Z,A web framework for Rust.
29,Rust,typst,20964,518,Rust,https://github.com/typst/typst,typst,507,2023-09-26T08:47:25Z,A new markup-based typesetting system that is powerful and easy to learn.
30,Rust,iced,20613,918,Rust,https://github.com/iced-rs/iced,iced-rs,197,2023-09-25T20:03:35Z,"A cross-platform GUI library for Rust, inspired by Elm"
31,Rust,polars,20491,1175,Rust,https://github.com/pola-rs/polars,pola-rs,1024,2023-09-26T09:00:52Z,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends"
32,Rust,xi-editor,19723,715,Rust,https://github.com/xi-editor/xi-editor,xi-editor,135,2023-08-14T16:33:56Z,A modern editor with a backend written in Rust.
33,Rust,comprehensive-rust,19492,1103,Rust,https://github.com/google/comprehensive-rust,google,70,2023-09-26T07:29:02Z,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.
34,Rust,Pake,18616,2402,Rust,https://github.com/tw93/Pake,tw93,0,2023-09-26T06:55:00Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
35,Rust,actix-web,18599,1559,Rust,https://github.com/actix/actix-web,actix,132,2023-09-25T01:42:37Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
36,Rust,sonic,18590,541,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,60,2023-09-07T03:21:26Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
37,Rust,delta,18583,321,Rust,https://github.com/dandavison/delta,dandavison,186,2023-09-21T13:56:07Z,"A syntax-highlighting pager for git, diff, and grep output"
38,Rust,rust-course,18271,1583,Rust,https://github.com/sunface/rust-course,sunface,41,2023-09-21T11:22:49Z,"“连续六年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。<<Rust语言圣经>>拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，甚至还有JS程序员关注的 WASM 和 Deno 等专题。这可能是目前最用心的 Rust 中文学习教程 / Book "
39,Rust,relay,17933,1852,Rust,https://github.com/facebook/relay,facebook,459,2023-09-25T21:42:49Z,Relay is a JavaScript framework for building data-driven React applications.
40,Rust,ruff,17826,576,Rust,https://github.com/astral-sh/ruff,astral-sh,530,2023-09-26T09:02:57Z,"An extremely fast Python linter, written in Rust."
41,Rust,ruff,17826,576,Rust,https://github.com/astral-sh/ruff,astral-sh,530,2023-09-26T09:02:57Z,"An extremely fast Python linter, written in Rust."
42,Rust,Rust,17437,1754,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,4,2023-09-25T19:06:19Z, All Algorithms implemented in Rust 
43,Rust,hyperfine,17376,294,Rust,https://github.com/sharkdp/hyperfine,sharkdp,37,2023-09-08T06:17:50Z,A command-line benchmarking tool
44,Rust,diem,16693,2619,Rust,https://github.com/diem/diem,diem,350,2023-09-25T05:21:55Z,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.
45,Rust,egui,16522,1189,Rust,https://github.com/emilk/egui,emilk,453,2023-09-26T04:27:34Z,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native
46,Rust,wasmer,16307,692,Rust,https://github.com/wasmerio/wasmer,wasmerio,261,2023-09-25T08:39:51Z,"🚀 The leading WebAssembly Runtime supporting WASIX, WASI and Emscripten"
47,Rust,cube,16226,1621,Rust,https://github.com/cube-js/cube,cube-js,481,2023-09-26T00:52:40Z,📊  Cube — The Semantic Layer for Building Data Applications
48,Rust,RustPython,15613,1111,Rust,https://github.com/RustPython/RustPython,RustPython,283,2023-09-25T13:42:50Z,A Python Interpreter written in Rust
49,Rust,difftastic,15466,250,Rust,https://github.com/Wilfred/difftastic,Wilfred,136,2023-09-21T15:54:18Z,a structural diff that understands syntax 🟥🟩
50,Rust,coreutils,15272,1088,Rust,https://github.com/uutils/coreutils,uutils,222,2023-09-26T07:45:27Z,Cross-platform Rust rewrite of the GNU coreutils
51,Rust,anki,15167,1799,Rust,https://github.com/ankitects/anki,ankitects,139,2023-09-26T04:21:25Z,"Anki's shared backend and web components, and the Qt frontend"
52,Rust,fuels-rs,15143,434,Rust,https://github.com/FuelLabs/fuels-rs,FuelLabs,44,2023-09-25T14:31:27Z,Fuel Network Rust SDK
53,Rust,mdBook,14979,1462,Rust,https://github.com/rust-lang/mdBook,rust-lang,395,2023-09-22T17:34:15Z,Create book from markdown files. Like Gitbook but implemented in Rust
54,Rust,vector,14442,1200,Rust,https://github.com/vectordotdev/vector,vectordotdev,1564,2023-09-26T05:10:09Z,A high-performance observability data pipeline.
55,Rust,gitui,14068,448,Rust,https://github.com/extrawurst/gitui,extrawurst,107,2023-09-26T02:50:57Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
56,Rust,dioxus,14021,447,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,142,2023-09-25T23:29:33Z,"Fullstack GUI library for desktop, web, mobile, and more."
57,Rust,zellij,13825,449,Rust,https://github.com/zellij-org/zellij,zellij-org,584,2023-09-25T12:55:24Z,A terminal workspace with batteries included
58,Rust,tikv,13626,1993,Rust,https://github.com/tikv/tikv,tikv,1102,2023-09-26T08:54:08Z,"Distributed transactional key-value database, originally created to complement TiDB"
59,Rust,just,13568,317,Rust,https://github.com/casey/just,casey,197,2023-09-25T03:43:52Z,🤖 Just a command runner
60,Rust,navi,13371,481,Rust,https://github.com/denisidoro/navi,denisidoro,55,2023-09-24T20:18:13Z,An interactive cheatsheet tool for the command-line
61,Rust,fnm,13450,369,Rust,https://github.com/Schniz/fnm,Schniz,120,2023-09-26T08:27:05Z,"🚀 Fast and simple Node.js version manager, built in Rust"
62,Rust,navi,13371,481,Rust,https://github.com/denisidoro/navi,denisidoro,55,2023-09-24T20:18:13Z,An interactive cheatsheet tool for the command-line
63,Rust,carbonyl,13341,287,Rust,https://github.com/fathyb/carbonyl,fathyb,56,2023-08-24T20:04:42Z,Chromium running inside your terminal
64,Rust,tree-sitter,13240,982,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,353,2023-09-25T01:36:13Z,An incremental parsing system for programming tools
65,Rust,wasmtime,13056,1068,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,559,2023-09-26T02:17:57Z,A fast and secure runtime for WebAssembly
66,Rust,qdrant,12989,731,Rust,https://github.com/qdrant/qdrant,qdrant,120,2023-09-26T09:01:18Z,Qdrant - Vector Database for the next generation of AI applications. Also available in the cloud https://cloud.qdrant.io/
67,Rust,book,12914,3037,Rust,https://github.com/rust-lang/book,rust-lang,218,2023-09-20T16:26:34Z,The Rust Programming Language
68,Rust,rust-analyzer,12611,1324,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1396,2023-09-26T06:37:10Z,A Rust compiler front-end for IDEs
69,Rust,axum,12382,787,Rust,https://github.com/tokio-rs/axum,tokio-rs,19,2023-09-21T13:14:58Z,"Ergonomic and modular web framework built with Tokio, Tower, and Hyper"
70,Rust,lemmy,12106,830,Rust,https://github.com/LemmyNet/lemmy,LemmyNet,454,2023-09-26T02:29:25Z,🐀 A link aggregator and forum for the fediverse
71,Rust,clap,12014,944,Rust,https://github.com/clap-rs/clap,clap-rs,245,2023-09-25T21:32:06Z,"A full featured, fast Command Line Argument Parser for Rust"
72,Rust,zoxide,11977,405,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,44,2023-09-19T11:50:54Z,A smarter cd command. Supports all major shells.
73,Rust,czkawka,11920,329,Rust,https://github.com/qarmin/czkawka,qarmin,305,2023-09-06T14:07:22Z,"Multi functional app to find duplicates, empty folders, similar images etc."
74,Rust,leptos,11900,434,Rust,https://github.com/leptos-rs/leptos,leptos-rs,42,2023-09-26T06:46:26Z,Build fast web applications with Rust.
75,Rust,sniffnet,11737,326,Rust,https://github.com/GyulyVGC/sniffnet,GyulyVGC,35,2023-09-26T03:31:11Z,Application to comfortably monitor your Internet traffic 🕵️‍♂️
76,Rust,static-analysis,11674,1286,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,8,2023-09-25T10:09:49Z,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality."
77,Rust,atuin,11592,319,Rust,https://github.com/atuinsh/atuin,atuinsh,142,2023-09-26T06:44:30Z,✨ Magical shell history
78,Rust,zola,11592,836,Rust,https://github.com/getzola/zola,getzola,200,2023-09-26T08:31:08Z,A fast static site generator in a single binary with everything built-in. https://www.getzola.org
79,Rust,universal-android-debloater,11478,703,Rust,https://github.com/0x192/universal-android-debloater,0x192,344,2023-09-12T22:41:23Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
80,Rust,rust-raspberrypi-OS-tutorials,11455,687,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,4,2023-09-26T07:09:25Z,:books: Learn to write an embedded OS in Rust :crab:
81,Rust,universal-android-debloater,11478,703,Rust,https://github.com/0x192/universal-android-debloater,0x192,344,2023-09-12T22:41:23Z,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device."
82,Rust,rust-raspberrypi-OS-tutorials,11455,687,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,4,2023-09-26T07:09:25Z,:books: Learn to write an embedded OS in Rust :crab:
83,Rust,diesel,10998,943,Rust,https://github.com/diesel-rs/diesel,diesel-rs,99,2023-09-25T17:55:07Z,"A safe, extensible ORM and Query Builder for Rust"
84,Rust,cargo,10985,2134,Rust,https://github.com/rust-lang/cargo,rust-lang,1409,2023-09-25T18:27:11Z,The Rust package manager
85,Rust,py-spy,10852,402,Rust,https://github.com/benfred/py-spy,benfred,128,2023-09-25T13:27:25Z,Sampling profiler for Python programs
86,Rust,lsd,10851,362,Rust,https://github.com/lsd-rs/lsd,lsd-rs,102,2023-09-25T23:31:54Z,The next gen ls command
87,Rust,RustScan,10834,772,Rust,https://github.com/RustScan/RustScan,RustScan,101,2023-08-26T11:45:59Z,🤖 The Modern Port Scanner 🤖
88,Rust,tui-rs,10823,495,Rust,https://github.com/fdehau/tui-rs,fdehau,0,2023-08-06T07:35:02Z,Build terminal user interfaces and dashboards using Rust
89,Rust,neovide,10720,436,Rust,https://github.com/neovide/neovide,neovide,293,2023-09-24T01:05:57Z,No Nonsense Neovim Client in Rust
90,Rust,Infinite-Storage-Glitch,10677,871,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z,"ISG lets you use YouTube as cloud storage for ANY files, not just video"
91,Rust,solana,10609,3225,Rust,https://github.com/solana-labs/solana,solana-labs,657,2023-09-26T08:16:56Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
92,Rust,wezterm,10393,482,Rust,https://github.com/wez/wezterm,wez,543,2023-09-25T22:43:38Z,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust
93,Rust,sqlx,9923,976,Rust,https://github.com/launchbadge/sqlx,launchbadge,509,2023-09-26T09:02:10Z,"🧰 The Rust SQL Toolkit. An async, pure Rust SQL crate featuring compile-time checked queries without a DSL. Supports PostgreSQL, MySQL, SQLite, and MSSQL."
94,Rust,rust-clippy,9860,1307,Rust,https://github.com/rust-lang/rust-clippy,rust-lang,1781,2023-09-26T08:58:38Z,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/
95,Rust,neon,9802,274,Rust,https://github.com/neondatabase/neon,neondatabase,485,2023-09-26T07:48:55Z,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, branching, and bottomless storage."
96,Rust,slint,9738,320,Rust,https://github.com/slint-ui/slint,slint-ui,330,2023-09-26T08:17:40Z,"Slint is a declarative GUI toolkit to build native user interfaces for applications that are written in Rust, C++, or JavaScript. "
97,Rust,xsv,9582,309,Rust,https://github.com/BurntSushi/xsv,BurntSushi,114,2023-06-26T22:04:01Z,A fast CSV command line toolkit written in Rust.
98,Rust,pyo3,9449,624,Rust,https://github.com/PyO3/pyo3,PyO3,156,2023-09-24T19:29:56Z,Rust bindings for the Python interpreter
99,Rust,gping,9348,285,Rust,https://github.com/orf/gping,orf,18,2023-09-25T16:03:04Z,"Ping, but with a graph"
100,Rust,talent-plan,9286,1214,Rust,https://github.com/pingcap/talent-plan,pingcap,97,2023-09-18T11:33:20Z,open source training courses about distributed database and distributed systems
1,Scala,the-algorithm,59897,12158,Scala,https://github.com/twitter/the-algorithm,twitter,182,2023-09-02T06:56:04Z,Source code for Twitter's Recommendation Algorithm
2,Scala,spark,36805,27715,Scala,https://github.com/apache/spark,apache,0,2023-09-26T08:49:34Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,prisma1,16649,905,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
4,Scala,scala,14155,3180,Scala,https://github.com/scala/scala,scala,0,2023-09-26T08:16:00Z,Scala 2 compiler and standard library. Bugs at https://github.com/scala/bug; Scala 3 at https://github.com/lampepfl/dotty
5,Scala,lila,13584,2005,Scala,https://github.com/lichess-org/lila,lichess-org,803,2023-09-26T06:19:53Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
6,Scala,akka,12787,3627,Scala,https://github.com/akka/akka,akka,853,2023-09-26T08:32:58Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
7,Scala,predictionio,12556,2005,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
8,Scala,playframework,12437,4125,Scala,https://github.com/playframework/playframework,playframework,401,2023-09-26T07:34:50Z,Play Framework
9,Scala,CMAK,11508,2512,Scala,https://github.com/yahoo/CMAK,yahoo,488,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
10,Scala,bfg-repo-cleaner,10117,542,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,241,2023-04-26T21:27:17Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
11,Scala,awesomo,9038,660,Scala,https://github.com/lk-geimfari/awesomo,lk-geimfari,5,2023-08-23T09:13:31Z,Cool open source projects. Choose your project and get involved in Open Source development now.
12,Scala,gitbucket,8968,1249,Scala,https://github.com/gitbucket/gitbucket,gitbucket,311,2023-09-24T23:38:14Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
13,Scala,finagle,8702,1470,Scala,https://github.com/twitter/finagle,twitter,59,2023-09-22T14:18:21Z,"A fault tolerant, protocol-agnostic RPC system"
14,Scala,snowflake,7448,1146,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
15,Scala,ArnoldC,6605,301,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,71,2023-09-13T08:46:01Z,Arnold Schwarzenegger based programming language
16,Scala,snowplow,6573,1211,Scala,https://github.com/snowplow/snowplow,snowplow,58,2023-09-19T15:03:30Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
17,Scala,openwhisk,6158,1165,Scala,https://github.com/apache/openwhisk,apache,357,2023-09-15T09:06:14Z,Apache OpenWhisk is an open source serverless cloud platform
18,Scala,gatling,6064,1173,Scala,https://github.com/gatling/gatling,gatling,49,2023-09-22T07:50:15Z,Modern Load Testing as Code
19,Scala,frontend,5717,562,Scala,https://github.com/guardian/frontend,guardian,93,2023-09-26T08:48:02Z,The Guardian DotCom.
20,Scala,fpinscala,5600,3022,Scala,https://github.com/fpinscala/fpinscala,fpinscala,79,2023-09-22T15:23:13Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
