rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,Shell,streisand,22984,2035,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
21,Shell,setup-ipsec-vpn,22351,5980,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,0,2023-07-22T04:18:45Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
22,Shell,vscodium,20987,881,Shell,https://github.com/VSCodium/vscodium,VSCodium,81,2023-07-22T07:13:01Z,binary releases of VS Code without MS branding/telemetry/licensing
23,Shell,v2ray,19497,14968,Shell,https://github.com/233boy/v2ray,233boy,67,2023-07-12T12:38:41Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
24,Shell,spaceship-prompt,18460,965,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,84,2023-07-20T09:40:08Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
25,Shell,neofetch,18456,1370,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,234,2023-07-20T15:14:52Z,🖼️  A command-line system information tool written in bash 3.2+
26,Shell,dotfiles,18449,21919,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-07-19T08:12:33Z,Default configuration for Le Wagon's students
27,Shell,asdf,18026,719,Shell,https://github.com/asdf-vm/asdf,asdf-vm,129,2023-07-21T00:39:25Z,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more"
28,Shell,n,17814,755,Shell,https://github.com/tj/n,tj,1,2023-07-09T06:10:16Z,Node version management
29,Shell,openvpn-install,17347,4643,Shell,https://github.com/Nyr/openvpn-install,Nyr,20,2023-06-14T10:52:01Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
30,Shell,zsh-syntax-highlighting,17344,1300,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,149,2023-06-14T07:43:06Z,Fish shell like syntax highlighting for Zsh.
31,Shell,git-extras,16344,1233,Shell,https://github.com/tj/git-extras,tj,97,2023-07-20T14:22:35Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
32,Shell,interview_python,15748,5522,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2023-05-15T09:47:05Z,关于Python的面试题
33,Shell,Hack,15703,617,Shell,https://github.com/source-foundry/Hack,source-foundry,127,2022-11-21T18:05:33Z,A typeface designed for source code
34,Shell,docker-elk,15439,6329,Shell,https://github.com/deviantony/docker-elk,deviantony,5,2023-07-04T23:01:18Z,The Elastic stack (ELK) powered by Docker and Compose.
35,Shell,rbenv,15175,1411,Shell,https://github.com/rbenv/rbenv,rbenv,9,2023-07-14T21:29:49Z,Manage your app's Ruby environment
36,Shell,redox,14549,932,Shell,https://github.com/redox-os/redox,redox-os,0,2023-06-23T09:19:10Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
37,Shell,graphql-spec,14085,1187,Shell,https://github.com/graphql/graphql-spec,graphql,139,2023-07-18T19:53:45Z,GraphQL is a query language and execution engine tied to any backend service.
38,Shell,awesome-kubernetes,14048,2219,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,17,2023-07-20T04:30:12Z,A curated list for awesome kubernetes sources :ship::tada:
39,Shell,bash-it,13628,2325,Shell,https://github.com/Bash-it/bash-it,Bash-it,31,2023-06-09T16:35:16Z,A community Bash framework.
40,Shell,prezto,13483,4494,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,135,2023-06-23T05:53:10Z,The configuration framework for Zsh
41,Shell,macos-virtualbox,13141,1115,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,9,2023-06-11T00:44:28Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
42,Shell,macOS-Simple-KVM,13131,1173,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,316,2023-06-27T08:47:54Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
43,Shell,kaldi,12934,5225,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,155,2023-05-05T11:50:51Z,kaldi-asr/kaldi is the official location of the Kaldi project.
44,Shell,pure,12272,962,Shell,https://github.com/sindresorhus/pure,sindresorhus,24,2023-06-25T19:04:39Z,"Pretty, minimal and fast ZSH prompt"
45,Shell,nsfw_data_scraper,11976,2889,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,2,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
46,Shell,awesome-cli-apps,11851,783,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,7,2023-07-17T05:52:43Z,🖥 📊 🕹 🛠 A curated list of command line apps
47,Shell,distributions,11832,3095,Shell,https://github.com/nodesource/distributions,nodesource,42,2023-07-19T15:10:34Z,NodeSource Node.js Binary Distributions
48,Shell,haoel.github.io,11520,1794,Shell,https://github.com/haoel/haoel.github.io,haoel,152,2023-05-11T09:58:42Z,
49,Shell,docker-mailserver,11426,1587,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,35,2023-07-20T21:05:45Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
50,Shell,terminals-are-sexy,11419,607,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,33,2023-06-01T23:47:24Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
51,Shell,git-secrets,11373,1156,Shell,https://github.com/awslabs/git-secrets,awslabs,81,2023-06-21T17:02:50Z,Prevents you from committing secrets and credentials into git repositories
52,Shell,fancyss,11124,3049,Shell,https://github.com/hq450/fancyss,hq450,22,2023-07-22T02:02:09Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
53,Shell,lynis,10994,1323,Shell,https://github.com/CISOfy/lynis,CISOfy,121,2023-06-10T11:26:13Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
54,Shell,ansible-examples,10893,6792,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
55,Shell,bocker,10778,711,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
56,Shell,termux-packages,10773,2751,Shell,https://github.com/termux/termux-packages,termux,427,2023-07-22T06:09:25Z,A package build system for Termux.
57,Shell,OpenClash,10766,1668,Shell,https://github.com/vernesong/OpenClash,vernesong,88,2023-07-22T00:54:53Z,A Clash Client For OpenWrt
58,Shell,kubernetes-handbook,10665,2915,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-06-29T09:52:58Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
59,Shell,openvpn-install,10387,2562,Shell,https://github.com/angristan/openvpn-install,angristan,73,2023-07-05T13:59:00Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
60,Shell,bashtop,10259,540,Shell,https://github.com/aristocratos/bashtop,aristocratos,53,2022-07-20T17:36:49Z,Linux/OSX/FreeBSD resource monitor
61,Shell,docker-bench-security,8442,974,Shell,https://github.com/docker/docker-bench-security,docker,15,2023-07-21T16:53:30Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
62,Shell,laptop,8400,1924,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-07-12T13:19:30Z,A shell script to set up a macOS laptop for web and mobile development.
63,Shell,crouton,8393,1252,Shell,https://github.com/dnschneid/crouton,dnschneid,107,2023-07-20T16:55:32Z,Chromium OS Universal Chroot Environment
64,Shell,boot2docker,8368,1327,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
65,Shell,my-arsenal-of-aws-security-tools,8287,1424,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,1,2023-06-27T12:40:15Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
66,Shell,docker-openvpn,8190,2283,Shell,https://github.com/kylemanna/docker-openvpn,kylemanna,257,2023-07-08T17:07:44Z,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA
67,Shell,Linux-Tutorial,8118,2500,Shell,https://github.com/judasn/Linux-Tutorial,judasn,8,2022-06-11T07:40:03Z,《Java 程序员眼中的 Linux》
68,Shell,Hackintosh,8012,1031,Shell,https://github.com/daliansky/Hackintosh,daliansky,0,2023-06-14T01:38:05Z,Hackintosh long-term maintenance model EFI and installation tutorial
69,Shell,one-key-hidpi,7703,942,Shell,https://github.com/xzhih/one-key-hidpi,xzhih,71,2023-01-17T17:46:24Z,Enable macOS HiDPI and have a native setting.
70,Shell,dotfiles,7700,1876,Shell,https://github.com/thoughtbot/dotfiles,thoughtbot,9,2023-07-14T10:33:20Z,"A set of vim, zsh, git, and tmux configuration files."
71,Shell,antigen,7637,293,Shell,https://github.com/zsh-users/antigen,zsh-users,80,2022-08-01T05:25:35Z,The plugin manager for zsh.
72,Shell,easy_rust,7551,355,Shell,https://github.com/Dhghomon/easy_rust,Dhghomon,14,2023-01-21T14:04:10Z,Rust explained using easy English
73,Shell,ctf-tools,7526,1808,Shell,https://github.com/zardus/ctf-tools,zardus,21,2023-06-25T08:18:34Z,Some setup scripts for security research tools.
74,Shell,winapps,7366,387,Shell,https://github.com/Fmstrat/winapps,Fmstrat,206,2023-05-03T07:47:48Z,"Run Windows apps such as Microsoft Office/Adobe in Linux (Ubuntu/Fedora) and GNOME/KDE as if they were a part of the native OS, including Nautilus integration."
75,Shell,follow-me-install-kubernetes-cluster,7236,2895,Shell,https://github.com/opsnull/follow-me-install-kubernetes-cluster,opsnull,177,2022-04-18T13:52:52Z,和我一步步部署 kubernetes 集群
76,Shell,autoware,7102,2530,Shell,https://github.com/autowarefoundation/autoware,autowarefoundation,26,2023-07-22T08:12:12Z,Autoware - the world's leading open-source software project for autonomous driving
77,Shell,android-security-awesome,7067,1399,Shell,https://github.com/ashishb/android-security-awesome,ashishb,4,2023-05-01T19:50:09Z,A collection of android security related resources
78,Shell,acme-companion,6999,809,Shell,https://github.com/nginx-proxy/acme-companion,nginx-proxy,42,2023-07-14T12:52:22Z,Automated ACME SSL certificate generation for nginx-proxy
79,Shell,takeover.sh,6995,370,Shell,https://github.com/marcan/takeover.sh,marcan,1,2021-07-27T10:25:35Z,"Wipe and reinstall a running Linux system via SSH, without rebooting. You know you want to."
80,Shell,mac-setup,6993,1022,Shell,https://github.com/sb2nov/mac-setup,sb2nov,21,2023-07-19T01:12:41Z,Installing Development environment on macOS
81,Shell,docker-bench-security,8442,974,Shell,https://github.com/docker/docker-bench-security,docker,15,2023-07-21T16:53:30Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
82,Shell,caffe2,8414,1997,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
83,Shell,laptop,8400,1924,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-07-12T13:19:30Z,A shell script to set up a macOS laptop for web and mobile development.
84,Shell,crouton,8393,1252,Shell,https://github.com/dnschneid/crouton,dnschneid,107,2023-07-20T16:55:32Z,Chromium OS Universal Chroot Environment
85,Shell,boot2docker,8368,1327,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
86,Shell,my-arsenal-of-aws-security-tools,8287,1424,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,1,2023-06-27T12:40:15Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
87,Shell,docker-openvpn,8190,2283,Shell,https://github.com/kylemanna/docker-openvpn,kylemanna,257,2023-07-08T17:07:44Z,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA
88,Shell,Linux-Tutorial,8118,2500,Shell,https://github.com/judasn/Linux-Tutorial,judasn,8,2022-06-11T07:40:03Z,《Java 程序员眼中的 Linux》
89,Shell,Hackintosh,8012,1031,Shell,https://github.com/daliansky/Hackintosh,daliansky,0,2023-06-14T01:38:05Z,Hackintosh long-term maintenance model EFI and installation tutorial
90,Shell,paperwork,7856,687,Shell,https://github.com/paperwork/paperwork,paperwork,32,2022-07-10T16:38:15Z,"Paperwork - OpenSource note-taking & archiving alternative to Evernote, Microsoft OneNote & Google Keep"
91,Shell,one-key-hidpi,7703,942,Shell,https://github.com/xzhih/one-key-hidpi,xzhih,71,2023-01-17T17:46:24Z,Enable macOS HiDPI and have a native setting.
92,Shell,dotfiles,7700,1876,Shell,https://github.com/thoughtbot/dotfiles,thoughtbot,9,2023-07-14T10:33:20Z,"A set of vim, zsh, git, and tmux configuration files."
93,Shell,antigen,7637,293,Shell,https://github.com/zsh-users/antigen,zsh-users,80,2022-08-01T05:25:35Z,The plugin manager for zsh.
94,Shell,docker-gitlab,7615,2114,Shell,https://github.com/sameersbn/docker-gitlab,sameersbn,518,2023-07-21T15:29:04Z,Dockerized GitLab
95,Shell,easy_rust,7551,355,Shell,https://github.com/Dhghomon/easy_rust,Dhghomon,14,2023-01-21T14:04:10Z,Rust explained using easy English
96,Shell,ctf-tools,7526,1808,Shell,https://github.com/zardus/ctf-tools,zardus,21,2023-06-25T08:18:34Z,Some setup scripts for security research tools.
97,Shell,git-standup,7403,300,Shell,https://github.com/kamranahmedse/git-standup,kamranahmedse,15,2023-02-24T09:27:43Z,Recall what you did on the last working day. Psst! or be nosy and find what someone else in your team did ;-)
98,Shell,winapps,7366,387,Shell,https://github.com/Fmstrat/winapps,Fmstrat,206,2023-05-03T07:47:48Z,"Run Windows apps such as Microsoft Office/Adobe in Linux (Ubuntu/Fedora) and GNOME/KDE as if they were a part of the native OS, including Nautilus integration."
99,Shell,source-han-serif,7311,666,Shell,https://github.com/adobe-fonts/source-han-serif,adobe-fonts,66,2022-07-22T03:09:50Z,Source Han Serif | 思源宋体 | 思源宋體 | 思源宋體 香港 | 源ノ明朝 | 본명조
100,Shell,follow-me-install-kubernetes-cluster,7236,2895,Shell,https://github.com/opsnull/follow-me-install-kubernetes-cluster,opsnull,177,2022-04-18T13:52:52Z,和我一步步部署 kubernetes 集群
1,Swift,awesome-ios,43391,6817,Swift,https://github.com/vsouza/awesome-ios,vsouza,2,2023-06-22T19:54:19Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,39565,7481,Swift,https://github.com/Alamofire/Alamofire,Alamofire,36,2023-07-21T20:23:09Z,Elegant HTTP Networking in Swift
3,Swift,iina,33969,2453,Swift,https://github.com/iina/iina,iina,1515,2023-07-21T14:26:39Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,31613,8015,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,295,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,27836,4944,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,30,2023-05-05T11:46:46Z,"Algorithms and data structures in Swift, with explanations!"
6,Swift,clashX,26973,3259,Swift,https://github.com/yichengchen/clashX,yichengchen,0,2023-07-20T00:52:52Z,
7,Swift,Charts,26886,5923,Swift,https://github.com/danielgindi/Charts,danielgindi,814,2023-07-19T06:16:54Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
8,Swift,lottie-ios,24268,3571,Swift,https://github.com/airbnb/lottie-ios,airbnb,28,2023-07-21T18:12:09Z,An iOS library to natively render After Effects vector animations
9,Swift,RxSwift,23441,4104,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,20,2023-07-21T04:43:08Z,Reactive Programming in Swift
10,Swift,vapor,23052,1420,Swift,https://github.com/vapor/vapor,vapor,98,2023-07-21T16:14:52Z,💧 A server-side Swift HTTP web framework.
11,Swift,MonitorControl,22734,704,Swift,https://github.com/MonitorControl/MonitorControl,MonitorControl,58,2023-05-24T08:06:42Z,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.
12,Swift,SwiftyJSON,22030,3420,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,109,2023-04-06T12:37:50Z,The better way to deal with JSON data in Swift.
13,Swift,Rectangle,21743,629,Swift,https://github.com/rxhanson/Rectangle,rxhanson,75,2023-07-12T11:09:40Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
14,Swift,Hero,21494,1720,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,35,2023-07-18T22:49:07Z,Elegant transition library for iOS & tvOS
15,Swift,Kingfisher,21440,2439,Swift,https://github.com/onevcat/Kingfisher,onevcat,105,2023-07-20T06:41:25Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
16,Swift,Aerial,20586,1062,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,56,2023-07-17T15:18:59Z,Apple TV Aerial Screensaver for Mac
17,Swift,ReactiveCocoa,19971,3566,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,2,2023-06-24T19:10:55Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
18,Swift,UTM,19929,1118,Swift,https://github.com/utmapp/UTM,utmapp,555,2023-07-22T06:26:05Z,Virtual machines for iOS and macOS
19,Swift,SnapKit,19422,1956,Swift,https://github.com/SnapKit/SnapKit,SnapKit,84,2022-11-01T03:19:33Z,A Swift Autolayout DSL for iOS & OS X
20,Swift,CodeEdit,18841,1031,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,140,2023-07-20T07:17:21Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
21,Swift,SwiftLint,17552,2152,Swift,https://github.com/realm/SwiftLint,realm,344,2023-07-21T20:41:54Z,A tool to enforce Swift style and conventions.
22,Swift,stats,17053,596,Swift,https://github.com/exelban/stats,exelban,6,2023-07-09T11:33:00Z,macOS system monitor in your menu bar
23,Swift,IQKeyboardManager,16110,2380,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,36,2023-07-11T19:14:53Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
24,Swift,SwiftGuide,15879,3619,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
25,Swift,OpenEmu,15092,1275,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,289,2023-07-20T15:39:44Z,🕹 Retro video game emulation for macOS
26,Swift,Carthage,14833,1629,Swift,https://github.com/Carthage/Carthage,Carthage,174,2023-06-27T19:04:23Z,"A simple, decentralized dependency manager for Cocoa"
27,Swift,Moya,14659,1956,Swift,https://github.com/Moya/Moya,Moya,134,2023-07-14T14:24:48Z,Network abstraction layer written in Swift.
28,Swift,Design-Patterns-In-Swift,14308,1698,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,6,2023-07-05T09:42:55Z,📖 Design Patterns implemented in Swift 5.0
29,Swift,PromiseKit,14100,1488,Swift,https://github.com/mxcl/PromiseKit,mxcl,11,2023-07-21T11:59:24Z,Promises for Swift & ObjC.
30,Swift,Spring,14053,1867,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
31,Swift,Perfect,13858,970,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2023-05-29T01:14:50Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,13034,461,Swift,https://github.com/ianyh/Amethyst,ianyh,305,2023-06-19T18:30:43Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,12637,1556,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,14,2023-07-19T20:33:43Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,SkeletonView,11994,1057,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,52,2023-07-07T08:05:30Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
35,Swift,Material,11969,1287,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
36,Swift,Mos,11851,452,Swift,https://github.com/Caldis/Mos,Caldis,214,2023-07-21T23:04:39Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
37,Swift,Eureka,11670,1345,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,157,2023-05-26T14:19:36Z,Elegant iOS form builder in Swift
38,Swift,firefox-ios,11489,2773,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1045,2023-07-22T00:22:54Z,Firefox for iOS
39,Swift,30DaysofSwift,11425,2085,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
40,Swift,animated-tab-bar,11093,1355,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
41,Swift,NVActivityIndicatorView,10414,1137,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,14,2023-02-28T13:51:00Z,A collection of awesome loading animations
42,Swift,folding-cell,10194,1169,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,pock,10019,376,Swift,https://github.com/pock/pock,pock,52,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
44,Swift,Signal-iOS,9974,2790,Swift,https://github.com/signalapp/Signal-iOS,signalapp,62,2023-07-20T20:25:23Z,A private messenger for iOS.
45,Swift,mas,9963,258,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-05-31T09:16:52Z,:package: Mac App Store command line interface
46,Swift,AudioKit,9940,1513,Swift,https://github.com/AudioKit/AudioKit,AudioKit,14,2023-07-05T21:07:47Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
47,Swift,CryptoSwift,9712,2196,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-06-23T22:30:23Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
48,Swift,Quick,9683,930,Swift,https://github.com/Quick/Quick,Quick,21,2023-07-10T16:51:03Z,The Swift (and Objective-C) testing framework.
49,Swift,FlappySwift,9594,2675,Swift,https://github.com/fullstackio/FlappySwift,fullstackio,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
50,Swift,AltStore,9485,710,Swift,https://github.com/altstoreio/AltStore,altstoreio,339,2023-07-17T18:44:16Z,AltStore is an alternative app store for non-jailbroken iOS devices.
51,Swift,swift-package-manager,9330,1293,Swift,https://github.com/apple/swift-package-manager,apple,599,2023-07-22T00:44:51Z,The Package Manager for the Swift Programming Language
52,Swift,R.swift,9159,730,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,57,2023-07-21T19:34:15Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
53,Swift,swift-composable-architecture,9123,989,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,1,2023-07-21T16:33:11Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
54,Swift,iOSInterviewQuestions,9122,2753,Swift,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,69,2023-07-21T11:18:24Z,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21
55,Swift,ObjectMapper,9066,1019,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
56,Swift,SQLite.swift,9033,1482,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,95,2023-06-09T06:30:45Z,"A type-safe, Swift-language layer over SQLite3."
57,Swift,SwiftGen,8738,692,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,87,2023-06-08T18:07:08Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
58,Swift,IBAnimatable,8668,790,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
59,Swift,hidden,8652,244,Swift,https://github.com/dwarvesf/hidden,dwarvesf,82,2023-07-18T12:28:36Z,An ultra-light MacOS utility that helps hide menu bar icons
60,Swift,eul,8607,324,Swift,https://github.com/gao-sun/eul,gao-sun,62,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
61,Swift,WWDC,8444,778,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
62,Swift,ios-oss,8193,1219,Swift,https://github.com/kickstarter/ios-oss,kickstarter,1,2023-07-19T17:30:58Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
63,Swift,Maccy,8147,362,Swift,https://github.com/p0deje/Maccy,p0deje,21,2023-07-15T19:24:26Z,Lightweight clipboard manager for macOS
64,Swift,LTMorphingLabel,7928,797,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
65,Swift,alt-tab-macos,7927,237,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,60,2023-07-14T17:29:08Z,Windows alt-tab on macOS 
66,Swift,Starscream,7810,1107,Swift,https://github.com/daltoniam/Starscream,daltoniam,133,2023-06-24T23:11:21Z,Websockets in swift for iOS and OSX
67,Swift,Reachability.swift,7795,923,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,78,2023-04-03T19:10:40Z,Replacement for Apple's Reachability re-written in Swift with closures
68,Swift,Swift-30-Projects,7726,1789,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
69,Swift,gitignore.io,7708,622,Swift,https://github.com/toptal/gitignore.io,toptal,7,2023-07-21T11:35:56Z,Create useful .gitignore files for your project
70,Swift,Awesome-ARKit,7675,921,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
71,Swift,Kitura,7599,506,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
72,Swift,Lona,7525,269,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
