rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
58,Scala,node2vec,2515,907,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
59,Scala,scio,2470,503,Scala,https://github.com/spotify/scio,spotify,115,2023-08-11T15:26:04Z,A Scala API for Apache Beam and Google Cloud Dataflow.
60,Scala,http4s,2439,780,Scala,https://github.com/http4s/http4s,http4s,228,2023-08-11T18:48:30Z,"A minimal, idiomatic Scala interface for HTTP"
61,Scala,circe,2421,536,Scala,https://github.com/circe/circe,circe,119,2023-08-09T21:04:08Z,Yet another JSON library for Scala
62,Scala,finatra,2266,421,Scala,https://github.com/twitter/finatra,twitter,12,2023-05-25T14:50:18Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
63,Scala,s3_website,2262,192,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
64,Scala,algebird,2257,351,Scala,https://github.com/twitter/algebird,twitter,72,2023-08-09T08:28:42Z,Abstract Algebra for Scala
65,Scala,fs2,2251,581,Scala,https://github.com/typelevel/fs2,typelevel,72,2023-08-12T05:53:56Z,"Compositional, streaming I/O library for Scala"
66,Scala,elasticmq,2251,180,Scala,https://github.com/softwaremill/elasticmq,softwaremill,24,2023-08-11T00:20:41Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
67,Scala,gizzard,2250,216,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
68,Scala,TransmogrifAI,2203,395,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,36,2023-05-11T08:07:27Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
69,Scala,summingbird,2138,271,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
70,Scala,zio-quill,2129,345,Scala,https://github.com/zio/zio-quill,zio,305,2023-08-11T16:48:37Z,Compile-time Language Integrated Queries for Scala
71,Scala,scaloid,2096,167,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,doobie,2072,348,Scala,https://github.com/tpolecat/doobie,tpolecat,139,2023-08-12T01:13:00Z,Functional JDBC layer for Scala.
73,Scala,textteaser,1968,259,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,6,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
74,Scala,coursier,1966,295,Scala,https://github.com/coursier/coursier,coursier,321,2023-08-11T14:57:37Z,Pure Scala Artifact Fetching
75,Scala,sangria,1949,221,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,51,2023-08-11T22:19:56Z,Scala GraphQL implementation
76,Scala,SZT-bigdata,1934,584,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
77,Scala,metals,1925,294,Scala,https://github.com/scalameta/metals,scalameta,230,2023-08-11T18:01:18Z,Scala language server with rich IDE features 🚀 
78,Scala,spark-cassandra-connector,1914,922,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-07-28T15:04:06Z,DataStax Connector for Apache Spark to Apache Cassandra
79,Scala,monix,1904,255,Scala,https://github.com/monix/monix,monix,82,2023-07-30T17:10:28Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
80,Scala,mill,1892,278,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,93,2023-08-11T18:17:17Z,Your shiny new Java/Scala build tool!
81,Scala,scalacheck,1887,408,Scala,https://github.com/typelevel/scalacheck,typelevel,51,2023-08-12T04:19:07Z,Property-based testing for Scala
82,Scala,metarank,1849,70,Scala,https://github.com/metarank/metarank,metarank,83,2023-08-05T16:30:39Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
83,Scala,cats-effect,1832,489,Scala,https://github.com/typelevel/cats-effect,typelevel,153,2023-08-12T04:10:56Z,The pure asynchronous runtime for Scala
84,Scala,feathr,1831,251,Scala,https://github.com/feathr-ai/feathr,feathr-ai,132,2023-07-27T04:39:08Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
85,Scala,flix,1810,126,Scala,https://github.com/flix/flix,flix,405,2023-08-11T13:27:06Z,The Flix Programming Language
86,Scala,graphcool-framework,1781,131,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
87,Scala,byzer-lang,1755,546,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,109,2023-07-27T08:33:28Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
88,Scala,spire,1732,248,Scala,https://github.com/typelevel/spire,typelevel,129,2023-08-04T00:26:26Z,Powerful new number types and numeric abstractions for Scala.
89,Scala,giter8,1708,232,Scala,https://github.com/foundweekends/giter8,foundweekends,44,2023-08-04T14:05:20Z,a command line tool to apply templates defined on GitHub 
90,Scala,kyuubi,1671,699,Scala,https://github.com/apache/kyuubi,apache,301,2023-08-12T04:04:12Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
91,Scala,refined,1631,153,Scala,https://github.com/fthomas/refined,fthomas,60,2023-08-05T15:30:47Z,Refinement types for Scala
92,Scala,elastic4s,1631,688,Scala,https://github.com/sksamuel/elastic4s,sksamuel,14,2023-08-11T23:25:58Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
93,Scala,scalajs-react,1617,243,Scala,https://github.com/japgolly/scalajs-react,japgolly,24,2023-07-24T14:07:49Z,Facebook's React on Scala.JS
94,Scala,Monocle,1599,203,Scala,https://github.com/optics-dev/Monocle,optics-dev,45,2023-08-05T18:36:55Z,Optics library for Scala
95,Scala,finch,1595,227,Scala,https://github.com/finagle/finch,finagle,38,2023-08-08T05:01:04Z,Scala combinator library for building Finagle HTTP services
96,Scala,Binding.scala,1581,109,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,38,2023-08-06T00:06:22Z,Reactive data-binding for Scala
97,Scala,sbt-native-packager,1572,443,Scala,https://github.com/sbt/sbt-native-packager,sbt,129,2023-08-06T08:41:44Z,sbt Native Packager
98,Scala,Vale,1536,53,Scala,https://github.com/ValeLang/Vale,ValeLang,238,2023-07-26T16:47:13Z,Compiler for the Vale programming language - http://vale.dev/
99,Scala,almond,1535,238,Scala,https://github.com/almond-sh/almond,almond-sh,110,2023-08-05T12:27:28Z,A Scala kernel for Jupyter
100,Scala,goose,1528,332,Scala,https://github.com/GravityLabs/goose,GravityLabs,48,2017-04-18T08:29:34Z,Html Content / Article Extractor in Scala - open sourced from Gravity Labs 
1,Shell,ohmyzsh,161401,25402,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,216,2023-08-10T13:40:05Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,d3,106020,23340,Shell,https://github.com/d3/d3,d3,5,2023-08-09T11:50:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,Shell,papers-we-love,75612,5631,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
4,Shell,nvm,69214,7397,Shell,https://github.com/nvm-sh/nvm,nvm-sh,331,2023-08-06T05:04:53Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
5,Shell,node,60820,2035,Shell,https://github.com/base-org/node,base-org,1,2023-07-31T17:18:47Z,Everything required to run your own Base node
6,Shell,pi-hole,43080,2524,Shell,https://github.com/pi-hole/pi-hole,pi-hole,30,2023-08-07T21:17:50Z,A black hole for Internet advertisements
7,Shell,leetcode-master,41014,9918,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,120,2023-08-12T07:07:11Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
8,Shell,powerlevel10k,37853,1941,Shell,https://github.com/romkatv/powerlevel10k,romkatv,29,2023-08-10T09:49:00Z,A Zsh theme
9,Shell,pure-bash-bible,34559,3141,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,41,2023-06-15T09:57:58Z,📖 A collection of pure bash alternatives to external processes.
10,Shell,og-aws,34364,3743,Shell,https://github.com/open-guides/og-aws,open-guides,138,2022-12-12T09:49:19Z,📙 Amazon Web Services — a practical guide
11,Shell,acme.sh,32719,4406,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,861,2023-08-11T15:55:55Z,A pure Unix shell script implementing ACME client protocol
12,Shell,Docker-OSX,31171,1541,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,279,2023-08-06T01:20:06Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
13,Shell,dotfiles,29218,8825,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,139,2023-07-02T13:19:26Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
14,Shell,programmer-job-blacklist,28301,1867,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
15,Shell,zsh-autosuggestions,27013,1747,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,115,2023-07-26T11:35:07Z,Fish-like autosuggestions for zsh
16,Shell,gitflow,26256,2688,Shell,https://github.com/nvie/gitflow,nvie,233,2023-08-01T12:10:17Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
17,Shell,hacker-laws,24998,1514,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,132,2023-08-09T03:54:35Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
18,Shell,dokku,24856,1816,Shell,https://github.com/dokku/dokku,dokku,23,2023-08-09T17:53:35Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
19,Shell,fonts,24827,3255,Shell,https://github.com/powerline/fonts,powerline,151,2023-06-29T22:50:34Z,Patched fonts for Powerline users.
20,Shell,90DaysOfDevOps,23536,5703,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,4,2023-08-10T13:45:55Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
21,Shell,streisand,23009,2036,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
22,Shell,setup-ipsec-vpn,22473,6003,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,0,2023-08-11T05:42:11Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
23,Shell,vscodium,21155,885,Shell,https://github.com/VSCodium/vscodium,VSCodium,82,2023-08-11T22:39:35Z,binary releases of VS Code without MS branding/telemetry/licensing
24,Shell,v2ray,19731,15039,Shell,https://github.com/233boy/v2ray,233boy,76,2023-08-08T07:13:06Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
25,Shell,neofetch,18595,1381,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,238,2023-08-10T23:36:25Z,🖼️  A command-line system information tool written in bash 3.2+
26,Shell,spaceship-prompt,18525,964,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,86,2023-08-08T15:15:07Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
27,Shell,dotfiles,18464,21955,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-07-28T08:15:02Z,Default configuration for Le Wagon's students
28,Shell,asdf,18175,726,Shell,https://github.com/asdf-vm/asdf,asdf-vm,130,2023-08-02T02:17:46Z,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more"
29,Shell,n,17876,753,Shell,https://github.com/tj/n,tj,1,2023-07-09T06:10:16Z,Node version management
30,Shell,zsh-syntax-highlighting,17486,1303,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,148,2023-06-14T07:43:06Z,Fish shell like syntax highlighting for Zsh.
31,Shell,openvpn-install,17436,4651,Shell,https://github.com/Nyr/openvpn-install,Nyr,21,2023-06-14T10:52:01Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
32,Shell,git-extras,16372,1238,Shell,https://github.com/tj/git-extras,tj,94,2023-08-12T05:49:33Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
33,Shell,interview_python,15783,5520,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2023-05-15T09:47:05Z,关于Python的面试题
34,Shell,Hack,15745,617,Shell,https://github.com/source-foundry/Hack,source-foundry,127,2022-11-21T18:05:33Z,A typeface designed for source code
35,Shell,docker-elk,15547,6377,Shell,https://github.com/deviantony/docker-elk,deviantony,5,2023-08-07T20:48:27Z,The Elastic stack (ELK) powered by Docker and Compose.
36,Shell,z,15395,1216,Shell,https://github.com/rupa/z,rupa,80,2023-05-05T09:24:31Z,z - jump around
37,Shell,redox,14576,936,Shell,https://github.com/redox-os/redox,redox-os,0,2023-06-23T09:19:10Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
38,Shell,awesome-kubernetes,14101,2222,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,20,2023-07-26T09:33:12Z,A curated list for awesome kubernetes sources :ship::tada:
39,Shell,graphql-spec,14093,1188,Shell,https://github.com/graphql/graphql-spec,graphql,139,2023-08-05T13:25:04Z,GraphQL is a query language and execution engine tied to any backend service.
40,Shell,bash-it,13668,2328,Shell,https://github.com/Bash-it/bash-it,Bash-it,31,2023-08-11T22:28:07Z,A community Bash framework.
41,Shell,macos-virtualbox,13180,1120,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,10,2023-08-06T15:57:37Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
42,Shell,nginx-admins-handbook,13163,1060,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
43,Shell,macOS-Simple-KVM,13141,1173,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,319,2023-06-27T08:47:54Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
44,Shell,kaldi,12986,5249,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,158,2023-08-11T19:03:44Z,kaldi-asr/kaldi is the official location of the Kaldi project.
45,Shell,nsfw_data_scraper,11991,2889,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,2,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
46,Shell,awesome-cli-apps,11976,790,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,7,2023-08-03T08:45:23Z,🖥 📊 🕹 🛠 A curated list of command line apps
47,Shell,distributions,11923,3094,Shell,https://github.com/nodesource/distributions,nodesource,43,2023-08-03T16:37:05Z,NodeSource Node.js Binary Distributions
48,Shell,awesome-raspberry-pi,11650,954,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-08-03T07:40:12Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
49,Shell,haoel.github.io,11629,1813,Shell,https://github.com/haoel/haoel.github.io,haoel,154,2023-05-11T09:58:42Z,
50,Shell,docker-mailserver,11550,1605,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,37,2023-08-11T03:42:48Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
51,Shell,terminals-are-sexy,11467,608,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,33,2023-06-01T23:47:24Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
52,Shell,git-secrets,11426,1156,Shell,https://github.com/awslabs/git-secrets,awslabs,81,2023-06-21T17:02:50Z,Prevents you from committing secrets and credentials into git repositories
53,Shell,fancyss,11200,3057,Shell,https://github.com/hq450/fancyss,hq450,52,2023-08-12T01:38:14Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
54,Shell,lynis,11058,1335,Shell,https://github.com/CISOfy/lynis,CISOfy,118,2023-08-08T11:15:43Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
55,Shell,OpenClash,10985,1696,Shell,https://github.com/vernesong/OpenClash,vernesong,84,2023-08-11T21:09:14Z,A Clash Client For OpenWrt
56,Shell,ansible-examples,10933,6835,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
57,Shell,termux-packages,10860,2767,Shell,https://github.com/termux/termux-packages,termux,437,2023-08-12T09:02:45Z,A package build system for Termux.
58,Shell,bocker,10803,712,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
59,Shell,kubernetes-handbook,10695,2926,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-08-07T01:15:08Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
60,Shell,awesome-cheatsheets,10331,1978,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,7,2023-06-26T06:47:17Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
61,Shell,bocker,10803,712,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
62,Shell,kubernetes-handbook,10695,2926,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-08-07T01:15:08Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
63,Shell,openvpn-install,10514,2586,Shell,https://github.com/angristan/openvpn-install,angristan,73,2023-07-23T10:32:21Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
64,Shell,awesome-cheatsheets,10331,1978,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,7,2023-06-26T06:47:17Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
65,Shell,bashtop,10288,540,Shell,https://github.com/aristocratos/bashtop,aristocratos,52,2023-08-12T03:05:11Z,Linux/OSX/FreeBSD resource monitor
66,Shell,TabNine,10119,474,Shell,https://github.com/codota/TabNine,codota,6,2022-12-12T12:27:01Z,AI Code Completions
67,Shell,Command-line-text-processing,10097,726,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2022-11-04T05:43:17Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
68,Shell,git-blame-someone-else,10044,255,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2023-03-27T19:26:58Z,Blame someone else for your bad code.
69,Shell,tmux-resurrect,10000,375,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,189,2023-07-07T03:40:54Z,Persists tmux environment across system restarts.
70,Shell,ievms,9911,505,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
71,Shell,YubiKey-Guide,9863,1069,Shell,https://github.com/drduh/YubiKey-Guide,drduh,25,2023-07-16T04:12:30Z,Guide to using YubiKey for GPG and SSH
72,Shell,v2ray-agent,9848,3919,Shell,https://github.com/mack-a/v2ray-agent,mack-a,7,2023-08-09T06:31:39Z,VLESS(TCP_Vision、Reality、gRPC、WS)、VMess(WS)、Trojan(TCP、gRPC)、Hysteria、Tuic 八合一共存脚本
73,Shell,tpm,9828,362,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,78,2023-07-08T13:21:24Z,Tmux Plugin Manager
74,Shell,movies-for-hackers,9775,889,Shell,https://github.com/k4m4/movies-for-hackers,k4m4,50,2022-12-11T22:54:37Z,🎬 A curated list of movies every hacker & cyberpunk must watch.
75,Shell,RetroPie-Setup,9773,1382,Shell,https://github.com/RetroPie/RetroPie-Setup,RetroPie,54,2023-08-12T07:29:18Z,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores
76,Shell,oh-my-fish,9624,846,Shell,https://github.com/oh-my-fish/oh-my-fish,oh-my-fish,76,2023-02-13T03:38:34Z,The Fish Shell Framework
77,Shell,m-cli,9407,315,Shell,https://github.com/rgcr/m-cli,rgcr,21,2023-02-13T18:11:36Z, Swiss Army Knife for macOS 
78,Shell,kubeasz,9367,3314,Shell,https://github.com/easzlab/kubeasz,easzlab,7,2023-07-04T02:51:49Z,使用Ansible脚本安装K8S集群，介绍组件交互原理，方便直接，不受国内网络环境影响
79,Shell,JetBrainsMono,9333,278,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,115,2023-03-14T16:05:20Z,JetBrains Mono – the free and open-source typeface for developers
80,Shell,Bash-Snippets,9223,846,Shell,https://github.com/alexanderepstein/Bash-Snippets,alexanderepstein,7,2023-08-11T18:16:09Z,A collection of small bash scripts for heavy terminal users
81,Shell,kubeasz,9367,3314,Shell,https://github.com/easzlab/kubeasz,easzlab,7,2023-07-04T02:51:49Z,使用Ansible脚本安装K8S集群，介绍组件交互原理，方便直接，不受国内网络环境影响
82,Shell,JetBrainsMono,9333,278,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,115,2023-03-14T16:05:20Z,JetBrains Mono – the free and open-source typeface for developers
83,Shell,Bash-Snippets,9223,846,Shell,https://github.com/alexanderepstein/Bash-Snippets,alexanderepstein,7,2023-08-11T18:16:09Z,A collection of small bash scripts for heavy terminal users
84,Shell,perf-tools,9185,1583,Shell,https://github.com/brendangregg/perf-tools,brendangregg,34,2022-08-12T19:31:40Z,Performance analysis tools based on Linux perf_events (aka perf) and ftrace
85,Shell,jsproxy,9109,3653,Shell,https://github.com/EtherDream/jsproxy,EtherDream,178,2023-03-17T04:44:24Z,An online proxy based on ServiceWorker
86,Shell,spinnaker,8981,1196,Shell,https://github.com/spinnaker/spinnaker,spinnaker,143,2023-04-10T15:16:09Z,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence."
87,Shell,Xray_onekey,8950,3764,Shell,https://github.com/wulabing/Xray_onekey,wulabing,2,2023-07-22T12:35:52Z,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 
88,Shell,oss-fuzz,8864,1956,Shell,https://github.com/google/oss-fuzz,google,221,2023-08-11T23:37:30Z,OSS-Fuzz - continuous fuzzing for open source software.
89,Shell,super-linter,8854,1025,Shell,https://github.com/super-linter/super-linter,super-linter,40,2023-08-11T23:09:30Z,Combination of multiple linters to install as a GitHub Action
90,Shell,baseimage-docker,8739,1102,Shell,https://github.com/phusion/baseimage-docker,phusion,5,2023-03-24T01:44:48Z,A minimal Ubuntu base image modified for Docker-friendliness
91,Shell,gvm,8691,480,Shell,https://github.com/moovweb/gvm,moovweb,146,2023-08-09T09:11:11Z,Go Version Manager
92,Shell,babun,8666,579,Shell,https://github.com/babun/babun,babun,383,2019-06-11T15:45:50Z,Babun - a Windows shell you will love!
93,Shell,Mac-CLI,8587,344,Shell,https://github.com/guarinogabriel/Mac-CLI,guarinogabriel,2,2023-01-28T02:16:46Z, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.
94,Shell,docker-bench-security,8475,972,Shell,https://github.com/docker/docker-bench-security,docker,15,2023-07-26T17:51:29Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
95,Shell,caffe2,8420,1995,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
96,Shell,laptop,8410,1927,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-08-08T13:36:35Z,A shell script to set up a macOS laptop for web and mobile development.
97,Shell,crouton,8401,1254,Shell,https://github.com/dnschneid/crouton,dnschneid,109,2023-07-20T16:55:32Z,Chromium OS Universal Chroot Environment
98,Shell,boot2docker,8369,1329,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
99,Shell,my-arsenal-of-aws-security-tools,8322,1436,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,1,2023-07-31T08:36:04Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
100,Shell,docker-openvpn,8205,2287,Shell,https://github.com/kylemanna/docker-openvpn,kylemanna,257,2023-07-08T17:07:44Z,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA
1,Swift,awesome-ios,43589,6840,Swift,https://github.com/vsouza/awesome-ios,vsouza,0,2023-08-03T14:55:02Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,39659,7488,Swift,https://github.com/Alamofire/Alamofire,Alamofire,37,2023-08-10T17:07:26Z,Elegant HTTP Networking in Swift
3,Swift,iina,34163,2457,Swift,https://github.com/iina/iina,iina,1542,2023-08-12T03:10:21Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,31658,8022,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,295,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,27961,4969,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,30,2023-08-02T01:34:21Z,"Algorithms and data structures in Swift, with explanations!"
6,Swift,clashX,27429,3290,Swift,https://github.com/yichengchen/clashX,yichengchen,0,2023-07-25T00:33:49Z,
7,Swift,Charts,26921,5931,Swift,https://github.com/danielgindi/Charts,danielgindi,817,2023-08-02T08:22:19Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
8,Swift,lottie-ios,24310,3576,Swift,https://github.com/airbnb/lottie-ios,airbnb,27,2023-08-11T23:40:11Z,An iOS library to natively render After Effects vector animations
9,Swift,RxSwift,23478,4105,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,20,2023-07-21T04:43:08Z,Reactive Programming in Swift
10,Swift,vapor,23081,1420,Swift,https://github.com/vapor/vapor,vapor,102,2023-08-11T07:11:45Z,💧 A server-side Swift HTTP web framework.
