rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,Swift,SwiftyJSON,22030,3420,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,109,2023-04-06T12:37:50Z,The better way to deal with JSON data in Swift.
13,Swift,Rectangle,21733,629,Swift,https://github.com/rxhanson/Rectangle,rxhanson,75,2023-07-12T11:09:40Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
14,Swift,Hero,21494,1720,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,35,2023-07-18T22:49:07Z,Elegant transition library for iOS & tvOS
15,Swift,Kingfisher,21440,2439,Swift,https://github.com/onevcat/Kingfisher,onevcat,105,2023-07-20T06:41:25Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
16,Swift,Aerial,20584,1062,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,56,2023-07-17T15:18:59Z,Apple TV Aerial Screensaver for Mac
17,Swift,ReactiveCocoa,19971,3566,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,2,2023-06-24T19:10:55Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
18,Swift,UTM,19918,1117,Swift,https://github.com/utmapp/UTM,utmapp,560,2023-07-19T23:30:01Z,Virtual machines for iOS and macOS
19,Swift,SnapKit,19422,1956,Swift,https://github.com/SnapKit/SnapKit,SnapKit,84,2022-11-01T03:19:33Z,A Swift Autolayout DSL for iOS & OS X
20,Swift,CodeEdit,18837,1031,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,140,2023-07-20T07:17:21Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
21,Swift,SwiftLint,17551,2152,Swift,https://github.com/realm/SwiftLint,realm,344,2023-07-21T07:16:36Z,A tool to enforce Swift style and conventions.
22,Swift,stats,17047,596,Swift,https://github.com/exelban/stats,exelban,10,2023-07-09T11:33:00Z,macOS system monitor in your menu bar
23,Swift,IQKeyboardManager,16109,2380,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,36,2023-07-11T19:14:53Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
24,Swift,SwiftGuide,15880,3619,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
25,Swift,OpenEmu,15092,1275,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,289,2023-07-20T15:39:44Z,🕹 Retro video game emulation for macOS
26,Swift,Carthage,14832,1629,Swift,https://github.com/Carthage/Carthage,Carthage,174,2023-06-27T19:04:23Z,"A simple, decentralized dependency manager for Cocoa"
27,Swift,Moya,14658,1956,Swift,https://github.com/Moya/Moya,Moya,134,2023-07-14T14:24:48Z,Network abstraction layer written in Swift.
28,Swift,Design-Patterns-In-Swift,14306,1698,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,6,2023-07-05T09:42:55Z,📖 Design Patterns implemented in Swift 5.0
29,Swift,PromiseKit,14102,1488,Swift,https://github.com/mxcl/PromiseKit,mxcl,11,2023-07-15T10:44:43Z,Promises for Swift & ObjC.
30,Swift,Spring,14054,1867,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
31,Swift,Perfect,13859,970,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2023-05-29T01:14:50Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,13035,461,Swift,https://github.com/ianyh/Amethyst,ianyh,305,2023-06-19T18:30:43Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,12633,1556,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,14,2023-07-19T20:33:43Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,SkeletonView,11994,1056,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,52,2023-07-07T08:05:30Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
35,Swift,Material,11969,1287,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
36,Swift,Mos,11843,451,Swift,https://github.com/Caldis/Mos,Caldis,214,2023-03-26T18:20:14Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
37,Swift,Eureka,11670,1345,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,157,2023-05-26T14:19:36Z,Elegant iOS form builder in Swift
38,Swift,firefox-ios,11489,2771,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1044,2023-07-21T07:05:21Z,Firefox for iOS
39,Swift,30DaysofSwift,11425,2085,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
40,Swift,animated-tab-bar,11092,1355,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
41,Swift,NVActivityIndicatorView,10413,1137,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,14,2023-02-28T13:51:00Z,A collection of awesome loading animations
42,Swift,folding-cell,10194,1169,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,pock,10019,376,Swift,https://github.com/pock/pock,pock,52,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
44,Swift,Signal-iOS,9970,2791,Swift,https://github.com/signalapp/Signal-iOS,signalapp,62,2023-07-20T20:25:23Z,A private messenger for iOS.
45,Swift,mas,9962,258,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-05-31T09:16:52Z,:package: Mac App Store command line interface
46,Swift,AudioKit,9941,1512,Swift,https://github.com/AudioKit/AudioKit,AudioKit,14,2023-07-05T21:07:47Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
47,Swift,CryptoSwift,9710,2189,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-06-23T22:30:23Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
48,Swift,Quick,9684,930,Swift,https://github.com/Quick/Quick,Quick,21,2023-07-10T16:51:03Z,The Swift (and Objective-C) testing framework.
49,Swift,FlappySwift,9594,2675,Swift,https://github.com/fullstackio/FlappySwift,fullstackio,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
50,Swift,AltStore,9481,710,Swift,https://github.com/altstoreio/AltStore,altstoreio,339,2023-07-17T18:44:16Z,AltStore is an alternative app store for non-jailbroken iOS devices.
51,Swift,swift-package-manager,9331,1293,Swift,https://github.com/apple/swift-package-manager,apple,600,2023-07-21T07:18:11Z,The Package Manager for the Swift Programming Language
52,Swift,R.swift,9161,729,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,57,2023-07-15T17:32:39Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
53,Swift,iOSInterviewQuestions,9123,2753,Swift,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,69,2023-07-19T16:56:32Z,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21
54,Swift,swift-composable-architecture,9119,987,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,1,2023-07-21T04:32:45Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
55,Swift,ObjectMapper,9068,1019,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
56,Swift,SQLite.swift,9032,1482,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,95,2023-06-09T06:30:45Z,"A type-safe, Swift-language layer over SQLite3."
57,Swift,SwiftGen,8738,692,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,87,2023-06-08T18:07:08Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
58,Swift,IBAnimatable,8668,790,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
59,Swift,hidden,8648,244,Swift,https://github.com/dwarvesf/hidden,dwarvesf,82,2023-07-18T12:28:36Z,An ultra-light MacOS utility that helps hide menu bar icons
60,Swift,eul,8605,324,Swift,https://github.com/gao-sun/eul,gao-sun,62,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
61,Swift,WWDC,8446,777,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
62,Swift,ios-oss,8191,1219,Swift,https://github.com/kickstarter/ios-oss,kickstarter,1,2023-07-19T17:30:58Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
63,Swift,Maccy,8140,362,Swift,https://github.com/p0deje/Maccy,p0deje,19,2023-07-15T19:24:26Z,Lightweight clipboard manager for macOS
64,Swift,LTMorphingLabel,7927,797,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
65,Swift,alt-tab-macos,7917,237,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,61,2023-07-14T17:29:08Z,Windows alt-tab on macOS 
66,Swift,Starscream,7810,1107,Swift,https://github.com/daltoniam/Starscream,daltoniam,133,2023-06-24T23:11:21Z,Websockets in swift for iOS and OSX
67,Swift,Reachability.swift,7794,923,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,77,2023-04-03T19:10:40Z,Replacement for Apple's Reachability re-written in Swift with closures
68,Swift,Swift-30-Projects,7725,1789,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
69,Swift,gitignore.io,7708,622,Swift,https://github.com/toptal/gitignore.io,toptal,7,2023-07-18T22:27:07Z,Create useful .gitignore files for your project
70,Swift,Awesome-ARKit,7674,921,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
71,Swift,Kitura,7599,506,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
72,Swift,Lona,7525,269,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
73,Swift,facebook-ios-sdk,7480,3469,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,72,2023-07-17T19:26:45Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
74,Swift,Nuke,7464,485,Swift,https://github.com/kean/Nuke,kean,5,2023-07-15T13:30:58Z,Image loading system
75,Swift,KeychainAccess,7462,753,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,41,2023-05-12T09:51:18Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
76,Swift,swift-nio,7453,614,Swift,https://github.com/apple/swift-nio,apple,143,2023-07-21T07:48:08Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
77,Swift,ReSwift,7418,522,Swift,https://github.com/ReSwift/ReSwift,ReSwift,42,2023-05-16T06:52:54Z,Unidirectional Data Flow in Swift - Inspired by Redux
78,Swift,DevToysMac,7376,247,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,57,2023-03-22T08:51:03Z,DevToys For mac
79,Swift,SwiftDate,7376,735,Swift,https://github.com/malcommac/SwiftDate,malcommac,63,2023-06-23T15:24:47Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
80,Swift,JTAppleCalendar,7374,760,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,87,2023-06-07T16:58:27Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
81,Swift,Cartography,7340,545,Swift,https://github.com/robb/Cartography,robb,60,2023-06-03T07:40:01Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
82,Swift,Sourcery,7192,585,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,81,2023-07-20T09:11:49Z,"Meta-programming for Swift, stop writing boilerplate code."
83,Swift,Dozer,7152,234,Swift,https://github.com/Mortennn/Dozer,Mortennn,79,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
84,Swift,ViewAnimator,7017,483,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
85,Swift,NetNewsWire,7014,477,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,562,2023-07-17T21:11:48Z,RSS reader for macOS and iOS.
86,Swift,Gifski,6924,281,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,28,2023-05-07T19:07:59Z,🌈 Convert videos to high-quality GIFs on your Mac
87,Swift,Clipy,6887,570,Swift,https://github.com/Clipy/Clipy,Clipy,195,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
88,Swift,XLPagerTabStrip,6863,1313,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,276,2023-03-17T21:21:10Z,Android PagerTabStrip for iOS.
89,Swift,SwiftMessages,6861,732,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,31,2023-06-29T10:41:08Z,A very flexible message bar for iOS written in Swift.
90,Swift,FSPagerView,6826,920,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,142,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
91,Swift,SwiftFormat,6813,573,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,220,2023-07-18T19:37:24Z,A command-line tool and Xcode Extension for formatting Swift code
92,Swift,About-SwiftUI,6725,671,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
93,Swift,openhaystack,6699,374,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,100,2023-06-30T12:14:10Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
94,Swift,AlDente-Charge-Limiter,6681,255,Swift,https://github.com/davidwernhart/AlDente-Charge-Limiter,davidwernhart,80,2023-06-15T20:23:06Z,macOS tool to limit maximum charging percentage
95,Swift,vimr,6346,207,Swift,https://github.com/qvacua/vimr,qvacua,285,2023-04-28T19:29:23Z,VimR — Neovim GUI for macOS in Swift
96,Swift,SwiftyStoreKit,6301,774,Swift,https://github.com/bizz84/SwiftyStoreKit,bizz84,166,2023-04-13T18:51:05Z,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺"
97,Swift,MovieSwiftUI,6276,613,Swift,https://github.com/Dimillian/MovieSwiftUI,Dimillian,4,2023-05-04T08:42:08Z,SwiftUI & Combine app using MovieDB API. With a custom Flux (Redux) implementation.
98,Swift,SwiftEntryKit,6266,568,Swift,https://github.com/huri000/SwiftEntryKit,huri000,55,2023-04-11T01:35:11Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
99,Swift,XcodeGen,6249,790,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,289,2023-07-20T13:00:34Z,A Swift command line tool for generating your Xcode project
100,Swift,iOS-Developer-Roadmap,6192,1358,Swift,https://github.com/BohdanOrlov/iOS-Developer-Roadmap,BohdanOrlov,7,2022-09-06T10:37:08Z,Roadmap to becoming an iOS developer in 2018.
1,TeX,deeplearningbook-chinese,33998,9104,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,62,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,29023,8263,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24607,4511,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,PlotNeuralNet,19781,2662,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,61,2023-07-10T06:17:09Z,Latex code for making neural networks diagrams
5,TeX,Awesome-CV,19631,4437,TeX,https://github.com/posquit0/Awesome-CV,posquit0,119,2023-06-30T02:05:05Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
6,TeX,conv_arithmetic,13165,2220,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12305,4260,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,leetcode,10997,3470,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
9,TeX,os01,10904,687,TeX,https://github.com/tuhdo/os01,tuhdo,49,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
10,TeX,milewski-ctfp-pdf,10272,549,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-05-21T13:09:13Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,7580,2325,TeX,https://github.com/billryan/resume,billryan,16,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,lkmpg,6217,382,TeX,https://github.com/sysprog21/lkmpg,sysprog21,14,2023-07-08T04:15:25Z,The Linux Kernel Module Programming Guide (updated for 5.x kernels)
13,TeX,mtheme,5942,800,TeX,https://github.com/matze/mtheme,matze,77,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
14,TeX,MathModel,5853,1854,TeX,https://github.com/zhanwen/MathModel,zhanwen,16,2023-06-07T14:06:09Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
15,TeX,AlgoXY,5815,728,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,0,2023-07-06T08:23:58Z,Book of Elementary Algorithms and Data structures
16,TeX,machine-learning-cheat-sheet,5792,1098,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
17,TeX,draft,5269,724,TeX,https://github.com/cplusplus/draft,cplusplus,615,2023-07-21T01:29:08Z,C++ standards drafts
18,TeX,pandoc-latex-template,5241,893,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,86,2023-06-07T05:54:55Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,cheatsheets,5103,1608,TeX,https://github.com/rstudio/cheatsheets,rstudio,22,2023-07-21T05:55:07Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
20,TeX,awesome-NeRF,5099,514,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,1,2023-07-17T13:13:03Z,A curated list of awesome neural radiance fields papers
21,TeX,gt-nlp-class,4754,1047,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,1,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
22,TeX,vimtex,4681,375,TeX,https://github.com/lervag/vimtex,lervag,6,2023-07-19T19:52:12Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
23,TeX,Deedy-Resume,4588,1207,TeX,https://github.com/deedy/Deedy-Resume,deedy,29,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4247,600,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,thuthesis,4029,1038,TeX,https://github.com/tuna/thuthesis,tuna,8,2023-06-13T16:03:01Z,LaTeX Thesis Template for Tsinghua University
26,TeX,resume,3940,1196,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-06-11T23:27:55Z,Software developer resume in Latex
27,TeX,annotated_latex_equations,3472,189,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
28,TeX,Learn_Prompting,3427,524,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,79,2023-07-21T08:37:12Z,
29,TeX,cwa-documentation,3319,357,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
30,TeX,ucasthesis,3116,912,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,7,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
31,TeX,DeepLearning,3009,709,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
32,TeX,openmlsys-zh,2974,359,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,65,2023-06-27T10:17:05Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
33,TeX,SJTUThesis,2921,756,TeX,https://github.com/sjtug/SJTUThesis,sjtug,7,2023-06-06T03:06:41Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
34,TeX,resumake.io,2900,398,TeX,https://github.com/saadq/resumake.io,saadq,78,2023-07-02T20:44:48Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,tensorflow-internals,2865,582,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
36,TeX,probability_cheatsheet,2836,677,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,1,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
37,TeX,unplugged,2780,175,TeX,https://github.com/liuxinyu95/unplugged,liuxinyu95,10,2023-07-05T02:35:20Z,Open book about math and programming.
38,TeX,riscv-isa-manual,2731,492,TeX,https://github.com/riscv/riscv-isa-manual,riscv,100,2023-07-21T04:20:49Z,RISC-V Instruction Set Manual
39,TeX,MTBook,2621,833,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
40,TeX,archbase,2603,261,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-05-08T11:56:36Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
41,TeX,awesome-deep-learning-music,2582,337,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2022-01-18T17:02:54Z,List of articles related to deep learning applied to music
42,TeX,NRLPapers,2517,657,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
43,TeX,cphb,2456,306,TeX,https://github.com/pllk/cphb,pllk,19,2022-08-02T15:22:37Z,Competitive Programmer's Handbook
44,TeX,MT-Reading-List,2374,453,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
45,TeX,transferlearning-tutorial,2371,488,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
46,TeX,Data-Science-Cheatsheet,2346,602,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
47,TeX,language,2343,192,TeX,https://github.com/dart-lang/language,dart-lang,964,2023-07-19T17:56:45Z,Design of the Dart language
48,TeX,ThinkPython2,2321,1625,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
49,TeX,the-sourdough-framework,2285,134,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,1,2023-07-17T08:35:41Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
50,TeX,latexcv,2281,498,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,1,2023-07-14T16:32:14Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
51,TeX,adv-r,2228,1695,TeX,https://github.com/hadley/adv-r,hadley,73,2023-07-08T16:13:15Z,Advanced R: a book
52,TeX,lshort-zh-cn,2220,348,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,2,2023-05-27T08:25:46Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
53,TeX,stat-cookbook,2120,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
54,TeX,ixy-languages,2094,52,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,the-little-go-book,2025,257,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
56,TeX,CleverAlgorithms,1949,334,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
57,TeX,python-coding-interview,1916,433,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
58,TeX,zjuthesis,1914,470,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,17,2023-05-26T09:14:30Z,Zhejiang University Graduation Thesis LaTeX Template
59,TeX,book,1896,367,TeX,https://github.com/HoTT/book,HoTT,63,2023-05-24T20:11:59Z,A textbook on informal homotopy type theory
60,TeX,ElegantBook,1740,345,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,36,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
61,TeX,ml-pen-and-paper-exercises,1735,128,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
62,TeX,latex3,1706,163,TeX,https://github.com/latex3/latex3,latex3,108,2023-07-21T06:18:35Z,The expl3 (LaTeX3) Development Repository
63,TeX,acm-cheat-sheet,1694,547,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
64,TeX,moderncv,1692,504,TeX,https://github.com/xdanaux/moderncv,xdanaux,49,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
