rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,Python,django,71528,29397,Python,https://github.com/django/django,django,0,2023-06-20T06:40:49Z,The Web framework for perfectionists with deadlines.
2,Python,HelloGitHub,70245,9024,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,106,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
3,Python,pytorch,67985,18638,Python,https://github.com/pytorch/pytorch,pytorch,11250,2023-06-20T08:47:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
4,Python,flask,63333,15703,Python,https://github.com/pallets/flask,pallets,0,2023-06-17T12:10:01Z,The Python micro framework for building web applications.
5,Python,requests,49827,9119,Python,https://github.com/psf/requests,psf,202,2023-06-07T14:08:36Z,"A simple, yet elegant, HTTP library."
6,Python,langchain,49065,6008,Python,https://github.com/hwchase17/langchain,hwchase17,1596,2023-06-20T09:00:00Z,⚡ Building applications with LLMs through composability ⚡
7,Python,ailearning,35729,11162,Python,https://github.com/apachecn/ailearning,apachecn,3,2023-05-03T06:22:58Z,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2
8,Python,sentry,34476,3823,Python,https://github.com/getsentry/sentry,getsentry,1080,2023-06-20T08:48:11Z,Developer-first error tracking and performance monitoring
9,Python,wtfpython,32800,2566,Python,https://github.com/satwikkansal/wtfpython,satwikkansal,59,2023-04-28T07:04:28Z,What the f*ck Python? 😱
10,Python,privateGPT,30947,3642,Python,https://github.com/imartinez/privateGPT,imartinez,291,2023-06-19T08:58:20Z,"Interact privately with your documents using the power of GPT, 100% privately, no data leaks"
11,Python,airflow,30655,12477,Python,https://github.com/apache/airflow,apache,689,2023-06-20T09:01:42Z,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows"
12,Python,linux-insides,28257,3225,Python,https://github.com/0xAX/linux-insides,0xAX,26,2023-05-17T10:09:45Z,A little bit about a linux kernel
13,Python,freqtrade,22183,4897,Python,https://github.com/freqtrade/freqtrade,freqtrade,39,2023-06-19T16:29:41Z,"Free, open source crypto trading bot"
14,Python,wttr.in,21727,1002,Python,https://github.com/chubin/wttr.in,chubin,252,2023-05-24T17:48:50Z,:partly_sunny: The right way to check the weather
15,Python,JARVIS,21039,1720,Python,https://github.com/microsoft/JARVIS,microsoft,62,2023-06-09T22:52:32Z,"JARVIS, a system to connect LLMs with ML community. Paper: https://arxiv.org/pdf/2303.17580.pdf"
16,Python,MiniGPT-4,20988,2411,Python,https://github.com/Vision-CAIR/MiniGPT-4,Vision-CAIR,176,2023-06-07T01:42:21Z,MiniGPT-4: Enhancing Vision-language Understanding with Advanced Large Language Models
17,Python,textual,19754,584,Python,https://github.com/Textualize/textual,Textualize,95,2023-06-20T08:29:16Z,Textual is a Rapid Application Development framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and (coming soon) a web browser!
18,Python,mkdocs,16601,2262,Python,https://github.com/mkdocs/mkdocs,mkdocs,109,2023-06-19T21:25:34Z,Project documentation with Markdown.
19,Python,zipline,16225,4601,Python,https://github.com/quantopian/zipline,quantopian,320,2023-02-14T17:14:33Z,"Zipline, a Pythonic Algorithmic Trading Library"
20,Python,magic-wormhole,15882,580,Python,https://github.com/magic-wormhole/magic-wormhole,magic-wormhole,136,2023-05-31T23:07:52Z,"get things from one computer to another, safely"
21,Python,ray,26231,4898,Python,https://github.com/ray-project/ray,ray-project,2677,2023-06-20T08:58:29Z,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a toolkit of libraries (Ray AIR) for accelerating ML workloads.
22,Python,poetry,25458,1985,Python,https://github.com/python-poetry/poetry,python-poetry,516,2023-06-20T09:01:36Z,Python packaging and dependency management made easy
23,Python,detectron2,25263,6815,Python,https://github.com/facebookresearch/detectron2,facebookresearch,315,2023-06-19T22:52:17Z,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks."
24,Python,data-science-ipython-notebooks,25209,7595,Python,https://github.com/donnemartin/data-science-ipython-notebooks,donnemartin,16,2023-05-05T16:25:25Z,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines."
25,Python,ItChat,23979,5483,Python,https://github.com/littlecodersh/ItChat,littlecodersh,251,2023-03-15T06:34:38Z,A complete and graceful API for Wechat. 微信个人号接口、微信机器人及命令行微信，三十行即可自定义个人号机器人。
26,Python,professional-programming,23477,2024,Python,https://github.com/charlax/professional-programming,charlax,0,2023-06-20T02:34:17Z,A collection of learning resources for curious software engineers
27,Python,hosts,23299,1995,Python,https://github.com/StevenBlack/hosts,StevenBlack,50,2023-06-18T16:44:55Z,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories."
28,Python,Mask_RCNN,23154,11493,Python,https://github.com/matterport/Mask_RCNN,matterport,1835,2023-05-14T19:19:56Z,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow
29,Python,ML-From-Scratch,22196,4377,Python,https://github.com/eriklindernoren/ML-From-Scratch,eriklindernoren,32,2022-10-26T05:13:56Z,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.
30,Python,Real-ESRGAN,21183,2485,Python,https://github.com/xinntao/Real-ESRGAN,xinntao,372,2023-06-12T22:12:32Z,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.
31,Python,cookiecutter,19777,1853,Python,https://github.com/cookiecutter/cookiecutter,cookiecutter,176,2023-06-19T16:23:23Z,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects, C projects."
32,Python,dash,18875,1894,Python,https://github.com/plotly/dash,plotly,712,2023-06-16T20:34:07Z,Data Apps & Dashboards for Python. No JavaScript Required.
33,Python,saleor,18626,5049,Python,https://github.com/saleor/saleor,saleor,477,2023-06-20T09:02:28Z,"Saleor Core: the high performance, composable, headless commerce API."
34,Python,chatgpt-retrieval-plugin,18329,3238,Python,https://github.com/openai/chatgpt-retrieval-plugin,openai,104,2023-06-19T10:39:03Z,The ChatGPT Retrieval Plugin lets you easily find personal or work documents by asking questions in natural language.
35,Python,pytorch_geometric,17902,3277,Python,https://github.com/pyg-team/pytorch_geometric,pyg-team,709,2023-06-20T06:45:37Z,Graph Neural Network Library for PyTorch
36,Python,ddia,17694,3831,Python,https://github.com/Vonng/ddia,Vonng,0,2023-06-15T01:13:50Z,《Designing Data-Intensive Application》DDIA中文翻译
37,Python,sanic,17134,1517,Python,https://github.com/sanic-org/sanic,sanic-org,67,2023-06-19T23:59:17Z, Accelerate your web app development  | Build fast. Run fast.
38,Python,mindsdb,16931,2139,Python,https://github.com/mindsdb/mindsdb,mindsdb,577,2023-06-20T08:26:19Z,"MindsDB is a Server for Artificial Intelligence Logic. Enabling developers to ship to production AI powered projects (from the latest LLMs, vector operations, state of the art time-series forecasting to Machine Learning) in a fast and scalable way. "
39,Python,game-programmer,16100,1950,Python,https://github.com/miloyip/game-programmer,miloyip,23,2023-04-14T08:07:17Z,A Study Path for Game Programmer
40,Python,PySnooper,15918,940,Python,https://github.com/cool-RR/PySnooper,cool-RR,23,2023-04-16T03:54:42Z,Never use print for debugging again
41,Python,flair,12881,2026,Python,https://github.com/flairNLP/flair,flairNLP,58,2023-06-19T14:36:36Z,A very simple framework for state-of-the-art Natural Language Processing (NLP)
42,Python,YYeTsBot,12836,1681,Python,https://github.com/tgbot-collection/YYeTsBot,tgbot-collection,0,2023-06-20T08:59:08Z,🎬 人人影视 机器人和网站，包含人人影视全部资源以及众多网友的网盘分享
43,Python,netbox,12666,2178,Python,https://github.com/netbox-community/netbox,netbox-community,275,2023-06-19T20:14:16Z,The premier source of truth powering network automation. Open source under Apache 2. Public demo: https://demo.netbox.dev
44,Python,tushare,12209,4269,Python,https://github.com/waditu/tushare,waditu,515,2023-05-25T03:01:38Z,TuShare is a utility for crawling historical data of China stocks
45,Python,prefect,12173,1252,Python,https://github.com/PrefectHQ/prefect,PrefectHQ,486,2023-06-20T06:37:34Z,The easiest way to orchestrate and observe your data pipelines
46,Python,wifiphisher,11782,2464,Python,https://github.com/wifiphisher/wifiphisher,wifiphisher,269,2023-03-14T16:11:54Z,The Rogue Access Point Framework
47,Python,numpy-ml,11770,3216,Python,https://github.com/ddbourgin/numpy-ml,ddbourgin,16,2023-04-17T06:31:33Z,"Machine learning, in numpy"
48,Python,beets,11702,1799,Python,https://github.com/beetbox/beets,beetbox,489,2023-06-19T18:13:33Z,music library manager and MusicBrainz tagger
49,Python,asciinema,11648,885,Python,https://github.com/asciinema/asciinema,asciinema,10,2023-06-20T08:20:58Z,Terminal session recorder 📹
50,Python,transferlearning,11598,3654,Python,https://github.com/jindongwang/transferlearning,jindongwang,4,2023-06-16T11:30:07Z,"Transfer learning / domain adaptation / domain generalization / multi-task learning etc. Papers, codes, datasets, applications, tutorials.-迁移学习"
51,Python,lama-cleaner,11488,1104,Python,https://github.com/Sanster/lama-cleaner,Sanster,43,2023-06-19T04:13:43Z,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures."
52,Python,routersploit,11167,2282,Python,https://github.com/threat9/routersploit,threat9,94,2023-05-22T21:50:32Z,Exploitation Framework for Embedded Devices
53,Python,pgcli,11124,515,Python,https://github.com/dbcli/pgcli,dbcli,152,2023-06-02T03:57:14Z,Postgres CLI with autocompletion and syntax highlighting
54,Python,deep_learning_object_detection,11026,2825,Python,https://github.com/hoya012/deep_learning_object_detection,hoya012,4,2022-10-19T08:10:29Z,A paper list of object detection using deep learning.
55,Python,chia-blockchain,10960,2007,Python,https://github.com/Chia-Network/chia-blockchain,Chia-Network,136,2023-06-19T16:04:04Z,"Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)"
56,Python,pre-commit,10524,728,Python,https://github.com/pre-commit/pre-commit,pre-commit,18,2023-06-20T04:33:32Z,A framework for managing and maintaining multi-language pre-commit hooks.
57,Python,owasp-mastg,10378,2177,Python,https://github.com/OWASP/owasp-mastg,OWASP,115,2023-06-04T20:23:40Z,The Mobile Application Security Testing Guide (MASTG) is a comprehensive manual for mobile app security testing and reverse engineering. It describes the technical processes for verifying the controls listed in the OWASP Mobile Application Security Verification Standard (MASVS).
58,Python,stanford-tensorflow-tutorials,10258,4381,Python,https://github.com/chiphuyen/stanford-tensorflow-tutorials,chiphuyen,67,2020-12-22T09:21:55Z,This repository contains code examples for the Stanford's course: TensorFlow for Deep Learning Research. 
59,Python,tvm,9897,3078,Python,https://github.com/apache/tvm,apache,495,2023-06-20T08:24:04Z,"Open deep learning compiler stack for cpu, gpu and specialized accelerators"
60,Python,borg,9518,704,Python,https://github.com/borgbackup/borg,borgbackup,456,2023-06-20T04:32:34Z,Deduplicating archiver with compression and authenticated encryption.
61,Python,onedrive-d-old,825,149,Python,https://github.com/xybu/onedrive-d-old,xybu,94,2021-07-15T18:47:04Z,Microsoft OneDrive client on Linux.
62,Python,django-floppyforms,823,152,Python,https://github.com/jazzband/django-floppyforms,jazzband,37,2023-02-20T14:22:02Z,Full control of form rendering in the templates.
63,Python,BERT-keras,821,202,Python,https://github.com/Separius/BERT-keras,Separius,7,2019-07-26T09:36:13Z,Keras implementation of BERT with pre-trained weights
64,Python,krill,808,34,Python,https://github.com/p-e-w/krill,p-e-w,2,2017-06-08T01:38:39Z,:newspaper: The hacker's way of keeping up with the world (NO LONGER MAINTAINED)
65,Python,deep-photo-styletransfer-tf,804,187,Python,https://github.com/LouieYang/deep-photo-styletransfer-tf,LouieYang,8,2022-05-09T01:21:13Z,Tensorflow (Python API) implementation of Deep Photo Style Transfer
66,Python,core-scrapy,803,323,Python,https://github.com/yidao620c/core-scrapy,yidao620c,2,2020-10-01T08:16:26Z,python-scrapy demo
67,Python,twissandra,799,168,Python,https://github.com/twissandra/twissandra,twissandra,6,2020-06-05T16:45:22Z,"Twissandra is an example project, created to learn and demonstrate how to use Cassandra. Running the project will present a website that has similar functionality to Twitter."
68,Python,NeteaseCloudMusic,792,160,Python,https://github.com/yanunon/NeteaseCloudMusic,yanunon,8,2014-07-15T23:19:58Z,网易云音乐
69,Python,tf-cpn,788,200,Python,https://github.com/chenyilun95/tf-cpn,chenyilun95,43,2020-09-11T08:43:01Z,Cascaded Pyramid Network for Multi-Person Pose Estimation (CVPR 2018)
70,Python,HASS-sonoff-ewelink,783,296,Python,https://github.com/peterbuga/HASS-sonoff-ewelink,peterbuga,66,2021-01-17T15:10:37Z,Home Assistant component to control Sonoff/eWeLink devices with original firmware
71,Python,crayon,779,58,Python,https://github.com/torrvision/crayon,torrvision,16,2017-11-09T21:10:00Z,A language-agnostic interface to TensorBoard
72,Python,wallproxy,760,305,Python,https://github.com/wallproxy/wallproxy,wallproxy,8,2017-05-31T16:55:58Z,
73,Python,liuli,758,96,Python,https://github.com/howie6879/liuli,howie6879,10,2023-05-23T06:46:04Z,"一站式构建多源、干净、个性化的阅读环境(Build a multi-source, clean and personalized reading environment in one stop.)"
74,Python,spoilerwall,755,42,Python,https://github.com/infobyte/spoilerwall,infobyte,3,2020-06-22T11:48:08Z,Spoilerwall introduces a brand new concept in the field of network hardening. Avoid being scanned by spoiling movies on all your ports!
75,Python,orgmode,754,73,Python,https://github.com/danielmagnussons/orgmode,danielmagnussons,32,2018-04-18T16:16:52Z,"orgmode is for keeping notes, maintaining TODO lists, planning projects, and authoring documents with a fast and effective plain-text system."
76,Python,HttpRunnerManager,754,441,Python,https://github.com/httprunner/HttpRunnerManager,httprunner,86,2019-07-11T05:13:59Z,基于 HttpRunner 的 Web 测试平台，已停止维护。
77,Python,douban-client,744,178,Python,https://github.com/douban/douban-client,douban,1,2014-06-22T07:22:07Z,Python client library for Douban APIs (OAuth 2.0)
78,Python,mooder,741,258,Python,https://github.com/phith0n/mooder,phith0n,7,2022-06-18T19:09:26Z,Mooder是一款开源、安全、简洁、强大的团队内部知识分享平台。
79,Python,wtte-rnn,740,182,Python,https://github.com/ragulpr/wtte-rnn,ragulpr,34,2020-08-07T06:00:31Z,WTTE-RNN a framework for churn and time to event prediction
80,Python,slack-machine,739,48,Python,https://github.com/DonDebonair/slack-machine,DonDebonair,7,2023-06-15T18:06:18Z,"A simple, yet powerful and extendable Slack bot"
81,Python,amazing-qr,9744,1528,Python,https://github.com/x-hw/amazing-qr,x-hw,51,2023-04-14T19:39:22Z,💮 amazing QRCode generator in Python (supporting animated gif) - Python amazing 二维码生成器（支持 gif 动态图片二维码）
82,Python,the-algorithm-ml,9531,2165,Python,https://github.com/twitter/the-algorithm-ml,twitter,13,2023-05-09T07:53:33Z,Source code for Twitter's Recommendation Algorithm
83,Python,urh,9505,826,Python,https://github.com/jopohl/urh,jopohl,34,2023-06-19T05:53:00Z,Universal Radio Hacker: Investigate Wireless Protocols Like A Boss
84,Python,PaddleNLP,9445,2505,Python,https://github.com/PaddlePaddle/PaddleNLP,PaddlePaddle,413,2023-06-20T09:00:56Z,"👑 Easy-to-use and powerful NLP library with 🤗 Awesome model zoo, supporting wide-range of NLP tasks from research to industrial applications, including 🗂Text Classification,  🔍 Neural Search, ❓ Question Answering, ℹ️ Information Extraction, 📄 Document Intelligence, 💌 Sentiment Analysis and 🖼 Diffusion AIGC system etc."
85,Python,scientific-visualization-book,9430,911,Python,https://github.com/rougier/scientific-visualization-book,rougier,17,2023-05-22T14:24:59Z,An open access book on scientific visualization using python and matplotlib
86,Python,bpytop,9405,373,Python,https://github.com/aristocratos/bpytop,aristocratos,74,2022-03-06T14:22:47Z,Linux/OSX/FreeBSD resource monitor
87,Python,jinja,9306,1563,Python,https://github.com/pallets/jinja,pallets,52,2023-06-06T16:31:04Z,A very fast and expressive template engine.
88,Python,ultralytics,9231,1796,Python,https://github.com/ultralytics/ultralytics,ultralytics,664,2023-06-20T06:48:42Z,NEW - YOLOv8 🚀 in PyTorch > ONNX > CoreML > TFLite
89,Python,coursera-dl,9066,2169,Python,https://github.com/coursera-dl/coursera-dl,coursera-dl,176,2022-12-27T04:04:38Z,Script for downloading Coursera.org videos and naming them.
90,Python,gunicorn,8988,1656,Python,https://github.com/benoitc/gunicorn,benoitc,260,2023-06-08T18:22:08Z,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications."
91,Python,sshuttle,8930,662,Python,https://github.com/apenwarr/sshuttle,apenwarr,0,2018-02-15T13:16:12Z,Wrong project!  You should head over to http://github.com/sshuttle/sshuttle
92,Python,fuzzywuzzy,8888,898,Python,https://github.com/seatgeek/fuzzywuzzy,seatgeek,82,2023-02-24T19:00:26Z,Fuzzy String Matching in Python
93,Python,playwright-python,8847,729,Python,https://github.com/microsoft/playwright-python,microsoft,37,2023-06-16T19:50:25Z,Python version of the Playwright testing and automation library.
94,Python,mlcourse.ai,8844,5632,Python,https://github.com/Yorko/mlcourse.ai,Yorko,4,2023-05-22T09:54:22Z,Open Machine Learning Course
95,Python,pytube,8796,1875,Python,https://github.com/pytube/pytube,pytube,344,2023-06-08T19:39:42Z,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos."
96,Python,30-seconds-of-python,8763,1303,Python,https://github.com/30-seconds/30-seconds-of-python,30-seconds,0,2023-05-07T17:09:42Z,Short Python code snippets for all your development needs
97,Python,http-prompt,8725,356,Python,https://github.com/httpie/http-prompt,httpie,48,2023-04-24T14:46:59Z,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax highlighting, and more. https://twitter.com/httpie"
98,Python,numba,8697,1051,Python,https://github.com/numba/numba,numba,1368,2023-06-19T21:30:06Z,NumPy aware dynamic Python compiler using LLVM
99,Python,OpenChatKit,8600,964,Python,https://github.com/togethercomputer/OpenChatKit,togethercomputer,63,2023-06-16T23:19:32Z,
100,Python,TextBlob,8599,1118,Python,https://github.com/sloria/TextBlob,sloria,101,2023-03-11T18:17:17Z,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation, and more."
1,R,ggplot2,5952,1962,R,https://github.com/tidyverse/ggplot2,tidyverse,221,2023-06-19T16:24:18Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5493,1496,R,https://github.com/qinwf/awesome-R,qinwf,2,2023-05-24T19:21:23Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,5042,1800,R,https://github.com/rstudio/shiny,rstudio,737,2023-06-16T22:00:22Z,Easy interactive web applications with R
4,R,dplyr,4473,1774,R,https://github.com/tidyverse/dplyr,tidyverse,39,2023-05-29T04:26:58Z,dplyr: A grammar of data manipulation
5,R,swirl_courses,4069,7232,R,https://github.com/swirldev/swirl_courses,swirldev,132,2023-05-03T07:51:57Z,:mortar_board: A collection of interactive courses for the swirl R package.
6,R,stat_rethinking_2022,4057,431,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
7,R,r4ds,3994,3907,R,https://github.com/hadley/r4ds,hadley,15,2023-06-16T15:31:04Z,R for data science: a book
8,R,ML_for_Hackers,3647,2251,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
9,R,AnomalyDetection,3500,782,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
10,R,data.table,3310,954,R,https://github.com/Rdatatable/data.table,Rdatatable,1017,2023-06-15T02:58:27Z,R's data.table package extends data.frame:
11,R,awesome-network-analysis,3090,588,R,https://github.com/briatte/awesome-network-analysis,briatte,6,2023-05-26T10:19:25Z,A curated list of awesome network analysis resources.
12,R,rmarkdown,2683,959,R,https://github.com/rstudio/rmarkdown,rstudio,219,2023-06-09T14:27:49Z,Dynamic Documents for R
13,R,plotly.R,2393,620,R,https://github.com/plotly/plotly.R,plotly,602,2023-06-03T16:53:44Z,An interactive graphing library for R
14,R,devtools,2293,753,R,https://github.com/r-lib/devtools,r-lib,28,2023-06-11T00:05:52Z,Tools to make an R developer's life easier
15,R,knitr,2275,869,R,https://github.com/yihui/knitr,yihui,127,2023-06-19T12:28:45Z,A general-purpose tool for dynamic report generation in R
16,R,patchwork,2224,152,R,https://github.com/thomasp85/patchwork,thomasp85,83,2022-08-19T09:07:33Z,The Composer of ggplots
17,R,rethinking,1935,575,R,https://github.com/rmcelreath/rethinking,rmcelreath,184,2023-06-20T08:26:13Z,Statistical Rethinking course and book package
18,R,nyc-taxi-data,1922,568,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
19,R,DataScienceR,1919,886,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
20,R,gganimate,1877,311,R,https://github.com/thomasp85/gganimate,thomasp85,86,2023-03-14T17:31:25Z,A Grammar of Animated Graphics
21,R,rayshader,1869,202,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,17,2023-06-09T07:42:54Z,R Package for 2D and 3D mapping and data visualization
22,R,benchm-ml,1858,338,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
23,R,seurat,1840,835,R,https://github.com/satijalab/seurat,satijalab,282,2023-06-13T19:42:08Z,R toolkit for single cell genomics
24,R,labs,1800,1880,R,https://github.com/genomicsclass/labs,genomicsclass,16,2022-07-10T14:51:47Z,Rmd source files for the HarvardX series PH525x
25,R,investing,1735,113,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
26,R,wesanderson,1727,135,R,https://github.com/karthik/wesanderson,karthik,11,2022-08-25T04:56:48Z,A Wes Anderson color palette for R
27,R,ggstatsplot,1719,171,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,57,2023-06-17T09:41:12Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
28,R,gt,1716,179,R,https://github.com/rstudio/gt,rstudio,248,2023-06-18T15:15:07Z,"Easily generate information-rich, publication-quality tables from R"
29,R,stat_rethinking_2023,1653,168,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,8,2023-03-14T08:42:45Z,Statistical Rethinking Course for Jan-Mar 2023
30,R,esquisse,1649,216,R,https://github.com/dreamRs/esquisse,dreamRs,71,2023-02-21T16:47:38Z,RStudio add-in to make plots interactively with ggplot2
31,R,DiagrammeR,1640,243,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,183,2023-05-19T16:38:41Z,Graph and network visualization using tabular data in R
32,R,blogdown,1630,336,R,https://github.com/rstudio/blogdown,rstudio,24,2023-06-19T07:23:42Z,Create Blogs and Websites with R Markdown
33,R,stats337,1621,229,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
34,R,mlr,1608,403,R,https://github.com/mlr-org/mlr,mlr-org,7,2023-06-05T18:34:38Z,Machine Learning in R 
35,R,CausalImpact,1566,254,R,https://github.com/google/CausalImpact,google,21,2023-03-11T06:55:52Z,An R package for causal inference in time series
36,R,caret,1545,634,R,https://github.com/topepo/caret,topepo,155,2023-03-30T21:36:31Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
37,R,reticulate,1542,320,R,https://github.com/rstudio/reticulate,rstudio,475,2023-06-14T14:45:01Z,R Interface to Python
38,R,tofsims,1482,5,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
39,R,tidyverse,1446,274,R,https://github.com/tidyverse/tidyverse,tidyverse,4,2023-03-08T21:34:13Z,Easily install and load packages from the tidyverse
40,R,bbplot,1444,246,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
41,R,rvest,1413,332,R,https://github.com/tidyverse/rvest,tidyverse,16,2023-03-19T23:41:07Z,Simple web scraping for R
42,R,broom,1365,295,R,https://github.com/tidymodels/broom,tidymodels,3,2023-06-10T01:08:59Z,Convert statistical analysis objects from R into tidy format
43,R,geocompr,1358,561,R,https://github.com/geocompx/geocompr,geocompx,18,2023-06-20T08:01:11Z,Open source book: Geocomputation with R
44,R,drake,1328,132,R,https://github.com/ropensci/drake,ropensci,0,2023-05-21T15:47:54Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
45,R,plumber,1327,251,R,https://github.com/rstudio/plumber,rstudio,122,2023-03-08T19:01:54Z,Turn your R code into a web API.
46,R,tensorflow,1292,323,R,https://github.com/rstudio/tensorflow,rstudio,44,2023-05-10T13:06:15Z,TensorFlow for R
47,R,janitor,1266,125,R,https://github.com/sfirke/janitor,sfirke,32,2023-06-19T20:59:39Z,simple tools for data cleaning in R
48,R,tidyr,1258,400,R,https://github.com/tidyverse/tidyr,tidyverse,41,2023-03-31T05:37:55Z,Tidy Messy Data
49,R,rnaseq_tutorial,1252,611,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,4,2023-05-31T18:45:10Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
50,R,r-color-palettes,1250,124,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,20,2021-11-22T00:20:31Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
51,R,ggthemes,1242,225,R,https://github.com/jrnold/ggthemes,jrnold,11,2023-03-14T16:45:18Z,"Additional themes, scales, and geoms for ggplot2"
52,R,mastering-shiny,1186,545,R,https://github.com/hadley/mastering-shiny,hadley,52,2023-06-06T17:59:08Z,Mastering Shiny: a book
53,R,sf,1151,274,R,https://github.com/r-spatial/sf,r-spatial,32,2023-06-14T11:51:18Z,Simple Features for R
54,R,purrr,1147,237,R,https://github.com/tidyverse/purrr,tidyverse,28,2023-04-29T07:02:49Z,A functional programming toolkit for R
55,R,advanced-shiny,1138,379,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
56,R,hrbrthemes,1132,88,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,25,2022-09-04T10:46:38Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
57,R,brms,1129,172,R,https://github.com/paul-buerkner/brms,paul-buerkner,124,2023-06-14T15:15:39Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
58,R,tidytext,1128,187,R,https://github.com/juliasilge/tidytext,juliasilge,8,2023-06-01T18:55:27Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
59,R,ggrepel,1111,90,R,https://github.com/slowkow/ggrepel,slowkow,35,2023-05-04T19:19:18Z,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.
60,R,lintr,1090,173,R,https://github.com/r-lib/lintr,r-lib,198,2023-06-09T09:17:59Z,Static Code Analysis for R
61,R,ComplexHeatmap,1085,205,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,102,2023-06-15T14:19:51Z,Make Complex Heatmaps 
62,R,swirl,1069,596,R,https://github.com/swirldev/swirl,swirldev,277,2021-02-14T15:48:22Z,":cyclone: Learn R, in R."
