rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,Swift,IQKeyboardManager,16179,2394,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,10,2023-11-06T10:22:14Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
23,Swift,SwiftGuide,15916,3622,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
24,Swift,OpenEmu,15341,1289,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,265,2023-10-18T08:23:23Z,🕹 Retro video game emulation for macOS
25,Swift,Carthage,14861,1628,Swift,https://github.com/Carthage/Carthage,Carthage,177,2023-10-16T00:31:26Z,"A simple, decentralized dependency manager for Cocoa"
26,Swift,Moya,14791,1967,Swift,https://github.com/Moya/Moya,Moya,144,2023-11-08T09:43:04Z,Network abstraction layer written in Swift.
27,Swift,Design-Patterns-In-Swift,14743,1735,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,6,2023-09-26T07:26:25Z,📖 Design Patterns implemented in Swift 5.0
28,Swift,PromiseKit,14123,1489,Swift,https://github.com/mxcl/PromiseKit,mxcl,15,2023-08-27T15:12:22Z,Promises for Swift & ObjC.
29,Swift,Spring,14063,1874,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
30,Swift,Perfect,13856,971,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2023-08-23T20:33:02Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
31,Swift,Amethyst,13453,474,Swift,https://github.com/ianyh/Amethyst,ianyh,319,2023-10-01T21:56:22Z,Automatic tiling window manager for macOS à la xmonad.
32,Swift,SwifterSwift,13262,1604,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,15,2023-10-24T00:50:59Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
33,Swift,Mos,12689,472,Swift,https://github.com/Caldis/Mos,Caldis,227,2023-07-21T23:04:39Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
34,Swift,SkeletonView,12234,1075,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,58,2023-11-03T14:46:55Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
35,Swift,Material,11966,1286,Swift,https://github.com/CosmicMind/Material,CosmicMind,31,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
36,Swift,Eureka,11706,1344,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,158,2023-10-16T06:12:23Z,Elegant iOS form builder in Swift
37,Swift,firefox-ios,11680,2838,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1030,2023-11-08T09:39:21Z,Firefox for iOS
38,Swift,30DaysofSwift,11455,2081,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
39,Swift,animated-tab-bar,11115,1354,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
40,Swift,NVActivityIndicatorView,10480,1142,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,15,2023-02-28T13:51:00Z,A collection of awesome loading animations
41,Swift,folding-cell,10199,1168,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
42,Swift,mas,10176,266,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-11-07T21:12:09Z,:package: Mac App Store command line interface
43,Swift,Signal-iOS,10162,2854,Swift,https://github.com/signalapp/Signal-iOS,signalapp,76,2023-11-07T17:40:34Z,A private messenger for iOS.
44,Swift,AudioKit,10119,1536,Swift,https://github.com/AudioKit/AudioKit,AudioKit,14,2023-10-26T17:21:29Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
45,Swift,pock,10052,379,Swift,https://github.com/pock/pock,pock,56,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
46,Swift,AltStore,9937,758,Swift,https://github.com/altstoreio/AltStore,altstoreio,372,2023-11-06T22:59:57Z,AltStore is an alternative app store for non-jailbroken iOS devices.
47,Swift,swift-composable-architecture,9905,1063,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,2,2023-11-07T20:50:06Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
48,Swift,CryptoSwift,9815,2298,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-11-02T09:51:45Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
49,Swift,Quick,9721,972,Swift,https://github.com/Quick/Quick,Quick,24,2023-11-03T10:32:34Z,The Swift (and Objective-C) testing framework.
50,Swift,FlappySwift,9623,2693,Swift,https://github.com/newlinedotco/FlappySwift,newlinedotco,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
51,Swift,swift-package-manager,9421,1310,Swift,https://github.com/apple/swift-package-manager,apple,631,2023-11-07T22:42:57Z,The Package Manager for the Swift Programming Language
52,Swift,R.swift,9282,744,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,74,2023-11-07T13:41:44Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
53,Swift,hidden,9246,263,Swift,https://github.com/dwarvesf/hidden,dwarvesf,89,2023-08-15T15:05:34Z,An ultra-light MacOS utility that helps hide menu bar icons
54,Swift,iOSInterviewQuestions,9201,2774,Swift,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,68,2023-09-02T12:24:58Z,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21
55,Swift,SQLite.swift,9181,1493,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,99,2023-10-23T22:09:30Z,"A type-safe, Swift-language layer over SQLite3."
56,Swift,ObjectMapper,9080,1024,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
57,Swift,Maccy,9002,394,Swift,https://github.com/p0deje/Maccy,p0deje,31,2023-10-31T01:47:28Z,Lightweight clipboard manager for macOS
58,Swift,SwiftGen,8887,707,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,94,2023-09-29T14:04:51Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
59,Swift,eul,8787,335,Swift,https://github.com/gao-sun/eul,gao-sun,63,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
60,Swift,IBAnimatable,8676,789,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
61,Swift,alt-tab-macos,8663,267,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,67,2023-11-08T09:51:21Z,Windows alt-tab on macOS 
62,Swift,WWDC,8499,788,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
63,Swift,ios-oss,8266,1226,Swift,https://github.com/kickstarter/ios-oss,kickstarter,2,2023-11-07T17:19:10Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
64,Swift,LTMorphingLabel,7948,794,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
65,Swift,Starscream,7939,1136,Swift,https://github.com/daltoniam/Starscream,daltoniam,91,2023-10-08T11:31:09Z,Websockets in swift for iOS and OSX
66,Swift,Reachability.swift,7833,936,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,79,2023-10-06T10:36:12Z,Replacement for Apple's Reachability re-written in Swift with closures
67,Swift,gitignore.io,7830,630,Swift,https://github.com/toptal/gitignore.io,toptal,10,2023-10-17T23:23:57Z,Create useful .gitignore files for your project
68,Swift,Swift-30-Projects,7800,1810,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
69,Swift,DevToysMac,7719,259,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,59,2023-10-26T12:11:19Z,DevToys For mac
70,Swift,Awesome-ARKit,7717,926,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
71,Swift,Kitura,7608,507,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
72,Swift,KeychainAccess,7582,779,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,43,2023-11-07T07:43:33Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
73,Swift,Nuke,7577,491,Swift,https://github.com/kean/Nuke,kean,9,2023-08-19T21:34:35Z,Image loading system
74,Swift,swift-nio,7567,628,Swift,https://github.com/apple/swift-nio,apple,146,2023-11-08T07:43:13Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
75,Swift,facebook-ios-sdk,7562,3599,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,92,2023-11-07T01:54:56Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
76,Swift,Lona,7542,269,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
77,Swift,Dozer,7508,244,Swift,https://github.com/Mortennn/Dozer,Mortennn,84,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
78,Swift,ReSwift,7467,525,Swift,https://github.com/ReSwift/ReSwift,ReSwift,40,2023-10-19T11:57:32Z,Unidirectional Data Flow in Swift - Inspired by Redux
79,Swift,SwiftDate,7448,748,Swift,https://github.com/malcommac/SwiftDate,malcommac,65,2023-09-19T09:59:48Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
80,Swift,JTAppleCalendar,7412,786,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,68,2023-10-03T22:21:44Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
81,Swift,Cartography,7340,545,Swift,https://github.com/robb/Cartography,robb,61,2023-11-07T11:29:48Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
82,Swift,Sourcery,7338,591,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,79,2023-10-30T07:52:32Z,"Meta-programming for Swift, stop writing boilerplate code."
83,Swift,NetNewsWire,7315,489,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,623,2023-11-04T04:34:50Z,RSS reader for macOS and iOS.
84,Swift,openhaystack,7196,390,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,104,2023-10-16T15:19:56Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
85,Swift,Gifski,7107,287,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,29,2023-10-30T08:52:22Z,🌈 Convert videos to high-quality GIFs on your Mac
86,Swift,SwiftFormat,7103,594,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,242,2023-11-07T16:23:03Z,A command-line tool and Xcode Extension for formatting Swift code
87,Swift,AlDente-Charge-Limiter,7065,268,Swift,https://github.com/AppHouseKitchen/AlDente-Charge-Limiter,AppHouseKitchen,107,2023-10-09T14:17:22Z,macOS menubar tool to set Charge Limits and prolong battery lifespan
88,Swift,ViewAnimator,7064,482,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
89,Swift,Clipy,7055,590,Swift,https://github.com/Clipy/Clipy,Clipy,208,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
90,Swift,SwiftMessages,6972,730,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,34,2023-11-06T11:58:15Z,A very flexible message bar for UIKit and SwiftUI.
91,Swift,FSPagerView,6915,928,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,145,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
92,Swift,XLPagerTabStrip,6891,1316,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,279,2023-08-08T22:15:58Z,Android PagerTabStrip for iOS.
93,Swift,CYLTabBarController,6837,1468,Swift,https://github.com/ChenYilong/CYLTabBarController,ChenYilong,157,2023-08-30T17:11:38Z,"[EN]It is an iOS UI module library for adding animation to iOS tabbar items and icons with Lottie, and adding a bigger center UITabBar Item.  [CN]【中国特色 TabBar】一行代码实现 Lottie 动画TabBar，支持中间带+号的TabBar样式，自带红点角标，支持动态刷新。【iOS13 & Dark Mode  & iPhone XS MAX supported】"
94,Swift,About-SwiftUI,6829,676,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
95,Swift,MochiDiffusion,6564,296,Swift,https://github.com/godly-devotion/MochiDiffusion,godly-devotion,17,2023-11-08T02:52:54Z,Run Stable Diffusion on Mac natively
96,Swift,XcodeGen,6450,811,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,294,2023-11-07T23:21:36Z,A Swift command line tool for generating your Xcode project
97,Swift,vimr,6434,220,Swift,https://github.com/qvacua/vimr,qvacua,285,2023-11-07T20:15:39Z,VimR — Neovim GUI for macOS in Swift
98,Swift,SwiftEntryKit,6388,573,Swift,https://github.com/huri000/SwiftEntryKit,huri000,57,2023-04-11T01:35:11Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
99,Swift,secretive,6379,136,Swift,https://github.com/maxgoedjen/secretive,maxgoedjen,101,2023-09-21T11:13:00Z,Store SSH keys in the Secure Enclave
100,Swift,SwiftyStoreKit,6374,788,Swift,https://github.com/bizz84/SwiftyStoreKit,bizz84,173,2023-04-13T18:51:05Z,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺"
1,TeX,deeplearningbook-chinese,34404,9127,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,64,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,29658,8336,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24802,4515,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,Awesome-CV,20458,4549,TeX,https://github.com/posquit0/Awesome-CV,posquit0,114,2023-10-16T21:30:21Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
5,TeX,PlotNeuralNet,20288,2712,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,62,2023-08-21T17:47:04Z,Latex code for making neural networks diagrams
6,TeX,conv_arithmetic,13373,2241,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12323,4241,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,os01,11093,692,TeX,https://github.com/tuhdo/os01,tuhdo,50,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
9,TeX,leetcode,11075,3464,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
10,TeX,milewski-ctfp-pdf,10470,556,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-10-24T17:49:31Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,8012,2403,TeX,https://github.com/billryan/resume,billryan,21,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,MathModel,6533,1989,TeX,https://github.com/zhanwen/MathModel,zhanwen,18,2023-10-17T13:44:16Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
13,TeX,lkmpg,6527,416,TeX,https://github.com/sysprog21/lkmpg,sysprog21,19,2023-10-23T18:37:16Z,The Linux Kernel Module Programming Guide (updated for 5.0+ kernels)
14,TeX,machine-learning-cheat-sheet,6327,1155,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
15,TeX,mtheme,6022,808,TeX,https://github.com/matze/mtheme,matze,78,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
16,TeX,AlgoXY,5867,767,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,0,2023-11-07T23:26:41Z,Book of Elementary Functional Algorithms and Data structures
17,TeX,awesome-NeRF,5683,554,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,0,2023-11-01T15:45:40Z,A curated list of awesome neural radiance fields papers
18,TeX,pandoc-latex-template,5425,902,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,92,2023-10-16T09:00:24Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,draft,5369,758,TeX,https://github.com/cplusplus/draft,cplusplus,620,2023-11-08T06:01:16Z,C++ standards drafts
20,TeX,cheatsheets,5309,1656,TeX,https://github.com/rstudio/cheatsheets,rstudio,17,2023-11-07T11:44:12Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
21,TeX,vimtex,4843,380,TeX,https://github.com/lervag/vimtex,lervag,12,2023-11-04T17:44:14Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
22,TeX,gt-nlp-class,4819,1054,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,2,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
23,TeX,Deedy-Resume,4638,1226,TeX,https://github.com/deedy/Deedy-Resume,deedy,30,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4362,611,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,resume,4228,1247,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-10-25T15:45:04Z,Software developer resume in Latex
26,TeX,thuthesis,4104,1041,TeX,https://github.com/tuna/thuthesis,tuna,6,2023-11-07T13:24:18Z,LaTeX Thesis Template for Tsinghua University
27,TeX,Learn_Prompting,3846,584,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,76,2023-11-03T04:25:53Z,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community"
28,TeX,annotated_latex_equations,3607,200,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
29,TeX,cwa-documentation,3306,356,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
30,TeX,openmlsys-zh,3255,376,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,66,2023-10-18T02:33:56Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
31,TeX,DeepLearning,3201,728,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
32,TeX,ucasthesis,3192,917,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,0,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
33,TeX,SJTUThesis,2997,760,TeX,https://github.com/sjtug/SJTUThesis,sjtug,6,2023-09-25T14:31:52Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
34,TeX,resumake.io,2995,416,TeX,https://github.com/saadq/resumake.io,saadq,81,2023-10-19T09:43:03Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,riscv-isa-manual,2950,534,TeX,https://github.com/riscv/riscv-isa-manual,riscv,118,2023-11-05T03:14:02Z,RISC-V Instruction Set Manual
36,TeX,probability_cheatsheet,2882,685,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,2,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
37,TeX,tensorflow-internals,2876,586,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
38,TeX,archbase,2727,267,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-09-14T12:03:37Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
39,TeX,MTBook,2654,831,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
40,TeX,awesome-deep-learning-music,2637,339,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2023-08-15T11:36:53Z,List of articles related to deep learning applied to music
41,TeX,cphb,2552,325,TeX,https://github.com/pllk/cphb,pllk,20,2023-09-06T13:28:02Z,Competitive Programmer's Handbook
42,TeX,NRLPapers,2520,655,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
43,TeX,latexcv,2459,525,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,0,2023-08-22T14:34:11Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
44,TeX,language,2435,196,TeX,https://github.com/dart-lang/language,dart-lang,1008,2023-11-07T22:27:27Z,Design of the Dart language
45,TeX,the-sourdough-framework,2424,146,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,6,2023-11-08T09:43:40Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
46,TeX,Data-Science-Cheatsheet,2412,607,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
47,TeX,lshort-zh-cn,2411,367,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,3,2023-09-28T12:06:12Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
48,TeX,transferlearning-tutorial,2396,490,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
49,TeX,MT-Reading-List,2396,451,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
50,TeX,ThinkPython2,2381,1664,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
51,TeX,adv-r,2270,1704,TeX,https://github.com/hadley/adv-r,hadley,75,2023-09-22T16:42:42Z,Advanced R: a book
52,TeX,stat-cookbook,2135,327,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
53,TeX,ixy-languages,2096,88,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
54,TeX,BDA_course_Aalto,2075,545,TeX,https://github.com/avehtari/BDA_course_Aalto,avehtari,0,2023-11-07T10:26:39Z,Bayesian Data Analysis course at Aalto
55,TeX,the-little-go-book,2054,261,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
56,TeX,zjuthesis,2052,495,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,13,2023-10-12T15:34:52Z,Zhejiang University Graduation Thesis LaTeX Template
57,TeX,python-coding-interview,1972,463,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
58,TeX,CleverAlgorithms,1971,369,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
59,TeX,book,1934,372,TeX,https://github.com/HoTT/book,HoTT,65,2023-09-05T18:07:18Z,A textbook on informal homotopy type theory
60,TeX,ElegantBook,1807,356,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,38,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
61,TeX,mcdowell-cv,1770,692,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,12,2023-08-30T09:22:36Z,A Nice-looking CV template made into LaTeX
62,TeX,ml-pen-and-paper-exercises,1763,132,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
63,TeX,latex3,1748,167,TeX,https://github.com/latex3/latex3,latex3,112,2023-11-08T09:51:18Z,The expl3 (LaTeX3) Development Repository
64,TeX,moderncv,1728,513,TeX,https://github.com/xdanaux/moderncv,xdanaux,50,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
65,TeX,the-turing-way,1701,591,TeX,https://github.com/the-turing-way/the-turing-way,the-turing-way,385,2023-11-06T22:42:27Z,Host repository for The Turing Way: a how to guide for reproducible data science
66,TeX,acm-cheat-sheet,1690,547,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
67,TeX,minted,1663,125,TeX,https://github.com/gpoore/minted,gpoore,62,2023-09-26T17:39:06Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
68,TeX,latex_paper_writing_tips,1654,227,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
69,TeX,ThinkBayes,1630,1938,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
70,TeX,latex2e,1629,226,TeX,https://github.com/latex3/latex2e,latex3,141,2023-11-08T08:49:47Z,The LaTeX2e kernel
71,TeX,applied-methods-phd,1626,509,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-05-04T18:40:37Z,Repo for Yale Applied Empirical Methods PHD Course
