rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
76,Scala,metals,1958,308,Scala,https://github.com/scalameta/metals,scalameta,246,2023-11-24T18:17:50Z,Scala language server with rich IDE features 🚀 
77,Scala,sangria,1954,223,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,53,2023-11-25T13:10:02Z,Scala GraphQL implementation
78,Scala,mill,1928,320,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,104,2023-11-25T17:26:48Z,Your shiny new Java/Scala build tool!
79,Scala,spark-cassandra-connector,1922,924,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-10-30T06:12:11Z,DataStax Connector for Apache Spark to Apache Cassandra
80,Scala,metarank,1916,73,Scala,https://github.com/metarank/metarank,metarank,91,2023-11-25T18:46:04Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
81,Scala,monix,1912,253,Scala,https://github.com/monix/monix,monix,83,2023-11-25T18:51:02Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
82,Scala,scalacheck,1907,408,Scala,https://github.com/typelevel/scalacheck,typelevel,51,2023-11-22T04:07:41Z,Property-based testing for Scala
83,Scala,flix,1887,130,Scala,https://github.com/flix/flix,flix,422,2023-11-25T20:28:29Z,The Flix Programming Language
84,Scala,cats-effect,1880,494,Scala,https://github.com/typelevel/cats-effect,typelevel,160,2023-11-26T00:18:59Z,The pure asynchronous runtime for Scala
85,Scala,feathr,1869,255,Scala,https://github.com/feathr-ai/feathr,feathr-ai,138,2023-11-14T23:08:11Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
86,Scala,byzer-lang,1791,552,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,110,2023-09-18T19:21:13Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
87,Scala,kyuubi,1788,809,Scala,https://github.com/apache/kyuubi,apache,357,2023-11-26T08:54:49Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
88,Scala,graphcool-framework,1780,130,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
89,Scala,spire,1743,248,Scala,https://github.com/typelevel/spire,typelevel,128,2023-11-16T20:16:24Z,Powerful new number types and numeric abstractions for Scala.
90,Scala,giter8,1718,229,Scala,https://github.com/foundweekends/giter8,foundweekends,43,2023-11-23T22:16:28Z,a command line tool to apply templates defined on GitHub 
91,Scala,refined,1655,157,Scala,https://github.com/fthomas/refined,fthomas,61,2023-11-17T18:37:25Z,Refinement types for Scala
92,Scala,elastic4s,1628,692,Scala,https://github.com/sksamuel/elastic4s,sksamuel,20,2023-11-23T21:44:40Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
93,Scala,scalajs-react,1618,243,Scala,https://github.com/japgolly/scalajs-react,japgolly,26,2023-09-04T21:20:27Z,Facebook's React on Scala.JS
94,Scala,Monocle,1613,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,45,2023-11-19T19:30:17Z,Optics library for Scala
95,Scala,joern,1599,221,Scala,https://github.com/joernio/joern,joernio,223,2023-11-26T07:24:30Z,Open-source code analysis platform for C/C++/Java/Binary/Javascript/Python/Kotlin based on code property graphs. Discord https://discord.gg/vv4MH284Hc
96,Scala,finch,1597,228,Scala,https://github.com/finagle/finch,finagle,38,2023-11-18T08:50:05Z,Scala combinator library for building Finagle HTTP services
97,Scala,Vale,1581,53,Scala,https://github.com/ValeLang/Vale,ValeLang,242,2023-11-16T02:37:06Z,Compiler for the Vale programming language - http://vale.dev/
98,Scala,Binding.scala,1578,108,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,37,2023-11-26T00:06:41Z,Reactive data-binding for Scala
99,Scala,sbt-native-packager,1577,443,Scala,https://github.com/sbt/sbt-native-packager,sbt,134,2023-11-06T13:32:15Z,sbt Native Packager
100,Scala,almond,1554,241,Scala,https://github.com/almond-sh/almond,almond-sh,112,2023-11-23T14:30:33Z,A Scala kernel for Jupyter
1,Shell,ohmyzsh,164429,25694,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-11-25T18:07:32Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,d3,106721,23377,Shell,https://github.com/d3/d3,d3,6,2023-11-20T15:40:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,Shell,papers-we-love,77985,5734,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
4,Shell,nvm,71813,7597,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2023-11-21T20:06:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
5,Shell,node,65591,2285,Shell,https://github.com/base-org/node,base-org,7,2023-11-17T21:36:24Z,Everything required to run your own Base node
6,Shell,HowToCook,56946,8000,Shell,https://github.com/Anduin2017/HowToCook,Anduin2017,347,2023-11-25T05:48:31Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
7,Shell,leetcode-master,43545,10354,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,136,2023-11-26T06:28:23Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
8,Shell,powerlevel10k,39902,2004,Shell,https://github.com/romkatv/powerlevel10k,romkatv,28,2023-11-23T23:28:26Z,A Zsh theme
9,Shell,pure-bash-bible,35099,3203,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,42,2023-06-15T09:57:58Z,📖 A collection of pure bash alternatives to external processes.
10,Shell,og-aws,34814,3816,Shell,https://github.com/open-guides/og-aws,open-guides,139,2023-11-18T20:10:42Z,📙 Amazon Web Services — a practical guide
11,Shell,acme.sh,33867,4509,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,890,2023-11-22T12:44:57Z,A pure Unix shell script implementing ACME client protocol
12,Shell,Docker-OSX,32850,1624,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,304,2023-11-16T18:05:41Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
13,Shell,dotfiles,29441,8801,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,139,2023-11-06T20:14:49Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
14,Shell,programmer-job-blacklist,28380,1873,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
15,Shell,zsh-autosuggestions,28089,1770,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,122,2023-11-18T15:06:08Z,Fish-like autosuggestions for zsh
16,Shell,gitflow,26350,2704,Shell,https://github.com/nvie/gitflow,nvie,234,2023-10-26T12:49:39Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
17,Shell,hacker-laws,25222,1528,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,133,2023-08-09T03:54:35Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
18,Shell,fonts,25045,3264,Shell,https://github.com/powerline/fonts,powerline,151,2023-06-29T22:50:34Z,Patched fonts for Powerline users.
19,Shell,90DaysOfDevOps,24309,5883,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,7,2023-11-23T21:48:53Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
20,Shell,iTerm2-Color-Schemes,23695,6442,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,21,2023-11-23T16:20:28Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
21,Shell,90DaysOfDevOps,24309,5883,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,7,2023-11-23T21:48:53Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
22,Shell,iTerm2-Color-Schemes,23695,6442,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,21,2023-11-23T16:20:28Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
23,Shell,setup-ipsec-vpn,23081,6089,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,0,2023-11-25T07:24:12Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
24,Shell,streisand,23040,2039,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
25,Shell,vscodium,22281,942,Shell,https://github.com/VSCodium/vscodium,VSCodium,102,2023-11-20T13:29:49Z,binary releases of VS Code without MS branding/telemetry/licensing
26,Shell,v2ray,21156,15409,Shell,https://github.com/233boy/v2ray,233boy,118,2023-10-27T00:58:56Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
27,Shell,neofetch,19261,1425,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,269,2023-11-18T14:38:21Z,🖼️  A command-line system information tool written in bash 3.2+
28,Shell,dotfiles,19126,23159,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-10-25T10:44:54Z,Default configuration for Le Wagon's students
29,Shell,asdf,19075,757,Shell,https://github.com/asdf-vm/asdf,asdf-vm,138,2023-11-24T22:17:08Z,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more"
30,Shell,spaceship-prompt,18766,974,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,92,2023-11-20T20:46:37Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
31,Shell,n,18144,753,Shell,https://github.com/tj/n,tj,4,2023-10-15T04:35:32Z,Node version management
32,Shell,zsh-syntax-highlighting,18117,1316,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,149,2023-10-29T18:28:35Z,Fish shell like syntax highlighting for Zsh.
33,Shell,openvpn-install,17793,4715,Shell,https://github.com/Nyr/openvpn-install,Nyr,4,2023-11-08T11:40:13Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
34,Shell,git-extras,16486,1245,Shell,https://github.com/tj/git-extras,tj,82,2023-11-25T06:02:35Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
35,Shell,interview_python,15993,5560,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2023-05-15T09:47:05Z,关于Python的面试题
36,Shell,docker-elk,15990,6497,Shell,https://github.com/deviantony/docker-elk,deviantony,6,2023-11-20T07:32:22Z,The Elastic stack (ELK) powered by Docker and Compose.
37,Shell,Hack,15963,628,Shell,https://github.com/source-foundry/Hack,source-foundry,119,2022-11-21T18:05:33Z,A typeface designed for source code
38,Shell,z,15614,1218,Shell,https://github.com/rupa/z,rupa,81,2023-05-05T09:24:31Z,z - jump around
39,Shell,rbenv,15447,1423,Shell,https://github.com/rbenv/rbenv,rbenv,10,2023-11-21T14:22:17Z,Manage your app's Ruby environment
40,Shell,redox,14665,937,Shell,https://github.com/redox-os/redox,redox-os,0,2023-06-23T09:19:10Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
41,Shell,awesome-kubernetes,14387,2258,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,15,2023-11-01T20:06:38Z,A curated list for awesome kubernetes sources :ship::tada:
42,Shell,graphql-spec,14147,1206,Shell,https://github.com/graphql/graphql-spec,graphql,142,2023-11-24T11:32:34Z,GraphQL is a query language and execution engine tied to any backend service.
43,Shell,bash-it,13819,2338,Shell,https://github.com/Bash-it/bash-it,Bash-it,32,2023-11-23T16:18:11Z,A community Bash framework.
44,Shell,awesome-zsh-plugins,13716,524,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,4,2023-11-24T19:13:17Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
45,Shell,prezto,13603,4504,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,136,2023-11-08T21:11:50Z,The configuration framework for Zsh
46,Shell,powerlevel9k,13459,967,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
47,Shell,macOS-Simple-KVM,13309,1183,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,325,2023-06-27T08:47:54Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
48,Shell,macos-virtualbox,13297,1126,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,9,2023-08-06T15:57:37Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
49,Shell,kaldi,13296,5264,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,163,2023-11-13T04:21:59Z,kaldi-asr/kaldi is the official location of the Kaldi project.
50,Shell,nginx-admins-handbook,13258,1066,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
51,Shell,awesome-cli-apps,12719,824,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,9,2023-11-20T10:46:38Z,🖥 📊 🕹 🛠 A curated list of command line apps
52,Shell,distributions,12638,3144,Shell,https://github.com/nodesource/distributions,nodesource,35,2023-10-27T19:55:41Z,NodeSource Node.js Binary Distributions
53,Shell,pure,12492,970,Shell,https://github.com/sindresorhus/pure,sindresorhus,24,2023-08-27T15:48:20Z,"Pretty, minimal and fast ZSH prompt"
54,Shell,docker-mailserver,12270,1665,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,49,2023-11-26T04:04:54Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
55,Shell,awesome-raspberry-pi,12050,973,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-11-16T12:29:52Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
56,Shell,nsfw_data_scraper,12041,2891,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,3,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
57,Shell,haoel.github.io,11933,1867,Shell,https://github.com/haoel/haoel.github.io,haoel,154,2023-05-11T09:58:42Z,
58,Shell,terminals-are-sexy,11666,615,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,35,2023-10-22T03:01:50Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
59,Shell,git-secrets,11660,1174,Shell,https://github.com/awslabs/git-secrets,awslabs,82,2023-10-10T04:47:44Z,Prevents you from committing secrets and credentials into git repositories
60,Shell,fancyss,11500,3096,Shell,https://github.com/hq450/fancyss,hq450,106,2023-11-25T01:44:12Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
61,Shell,openvpn-install,11054,2685,Shell,https://github.com/angristan/openvpn-install,angristan,81,2023-11-25T15:47:12Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
62,Shell,bocker,10896,717,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
63,Shell,v2ray-agent,10877,4167,Shell,https://github.com/mack-a/v2ray-agent,mack-a,5,2023-11-20T06:06:46Z,Xray、Tuic、hy2、sing-box 八合一一键脚本
64,Shell,kubernetes-handbook,10809,2939,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-08-07T01:15:08Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
65,Shell,awesome-cheatsheets,10530,1994,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,8,2023-09-13T09:25:13Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
66,Shell,bashtop,10463,547,Shell,https://github.com/aristocratos/bashtop,aristocratos,53,2023-08-21T03:58:13Z,Linux/OSX/FreeBSD resource monitor
67,Shell,tpm,10330,375,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,84,2023-11-13T15:52:49Z,Tmux Plugin Manager
68,Shell,git-blame-someone-else,10265,261,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2023-03-27T19:26:58Z,Blame someone else for your bad code.
69,Shell,tmux-resurrect,10254,383,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,196,2023-10-04T00:33:21Z,Persists tmux environment across system restarts.
70,Shell,TabNine,10239,482,Shell,https://github.com/codota/TabNine,codota,4,2022-12-12T12:27:01Z,AI Code Completions
71,Shell,YubiKey-Guide,10210,1097,Shell,https://github.com/drduh/YubiKey-Guide,drduh,10,2023-10-21T03:23:14Z,Guide to using YubiKey for GPG and SSH
72,Shell,movies-for-hackers,9908,891,Shell,https://github.com/k4m4/movies-for-hackers,k4m4,50,2022-12-11T22:54:37Z,🎬 A curated list of movies every hacker & cyberpunk must watch.
73,Shell,ievms,9889,505,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
74,Shell,oh-my-fish,9825,852,Shell,https://github.com/oh-my-fish/oh-my-fish,oh-my-fish,76,2023-02-13T03:38:34Z,The Fish Shell Framework
75,Shell,JetBrainsMono,9719,290,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,127,2023-10-02T23:51:01Z,JetBrains Mono – the free and open-source typeface for developers
76,Shell,m-cli,9479,314,Shell,https://github.com/rgcr/m-cli,rgcr,21,2023-02-13T18:11:36Z, Swiss Army Knife for macOS 
77,Shell,perf-tools,9353,1599,Shell,https://github.com/brendangregg/perf-tools,brendangregg,35,2023-11-22T18:01:21Z,Performance analysis tools based on Linux perf_events (aka perf) and ftrace
78,Shell,Bash-Snippets,9326,854,Shell,https://github.com/alexanderepstein/Bash-Snippets,alexanderepstein,7,2023-08-11T18:16:09Z,A collection of small bash scripts for heavy terminal users
79,Shell,jsproxy,9196,3672,Shell,https://github.com/EtherDream/jsproxy,EtherDream,178,2023-10-15T04:29:50Z,An online proxy based on ServiceWorker
80,Shell,oss-fuzz,9185,2046,Shell,https://github.com/google/oss-fuzz,google,242,2023-11-25T10:37:54Z,OSS-Fuzz - continuous fuzzing for open source software.
81,Shell,docker-bench-security,8625,992,Shell,https://github.com/docker/docker-bench-security,docker,16,2023-11-19T22:04:37Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
82,Shell,Hackintosh,8489,1060,Shell,https://github.com/daliansky/Hackintosh,daliansky,0,2023-10-12T02:55:03Z,Hackintosh long-term maintenance model EFI and installation tutorial
83,Shell,my-arsenal-of-aws-security-tools,8475,1466,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,1,2023-07-31T08:36:04Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
84,Shell,crouton,8438,1273,Shell,https://github.com/dnschneid/crouton,dnschneid,119,2023-07-20T16:55:32Z,Chromium OS Universal Chroot Environment
85,Shell,laptop,8421,1920,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-10-15T18:54:04Z,A shell script to set up a macOS laptop for web and mobile development.
86,Shell,caffe2,8418,1989,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
87,Shell,boot2docker,8354,1326,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
88,Shell,Linux-Tutorial,8316,2535,Shell,https://github.com/judasn/Linux-Tutorial,judasn,9,2022-06-11T07:40:03Z,《Java 程序员眼中的 Linux》
89,Shell,docker-openvpn,8302,2306,Shell,https://github.com/kylemanna/docker-openvpn,kylemanna,262,2023-10-19T17:41:40Z,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA
90,Shell,MagiskOnWSALocal,8221,21370,Shell,https://github.com/LSPosed/MagiskOnWSALocal,LSPosed,32,2023-10-30T17:06:48Z,Integrate Magisk root and Google Apps into WSA (Windows Subsystem for Android)
91,Shell,one-key-hidpi,7965,953,Shell,https://github.com/xzhih/one-key-hidpi,xzhih,75,2023-01-17T17:46:24Z,Enable macOS HiDPI and have a native setting.
92,Shell,ctf-tools,7864,1857,Shell,https://github.com/zardus/ctf-tools,zardus,20,2023-11-21T08:29:00Z,Some setup scripts for security research tools.
93,Shell,paperwork,7856,682,Shell,https://github.com/paperwork/paperwork,paperwork,32,2022-07-10T16:38:15Z,"Paperwork - OpenSource note-taking & archiving alternative to Evernote, Microsoft OneNote & Google Keep"
94,Shell,distrobox,7850,326,Shell,https://github.com/89luca89/distrobox,89luca89,64,2023-11-25T10:03:05Z,Use any linux distribution inside your terminal. Enable both backward and forward compatibility with software and freedom to use whatever distribution you’re more comfortable with. Mirror available at: https://gitlab.com/89luca89/distrobox
95,Shell,dotfiles,7788,1884,Shell,https://github.com/thoughtbot/dotfiles,thoughtbot,9,2023-11-24T14:18:49Z,"A set of vim, zsh, git, and tmux configuration files."
96,Shell,antigen,7758,296,Shell,https://github.com/zsh-users/antigen,zsh-users,80,2023-07-27T06:25:19Z,The plugin manager for zsh.
97,Shell,docker-gitlab,7684,2141,Shell,https://github.com/sameersbn/docker-gitlab,sameersbn,524,2023-11-26T02:34:18Z,Dockerized GitLab
98,Shell,easy_rust,7653,360,Shell,https://github.com/Dhghomon/easy_rust,Dhghomon,14,2023-01-21T14:04:10Z,Rust explained using easy English
99,Shell,winapps,7636,392,Shell,https://github.com/Fmstrat/winapps,Fmstrat,208,2023-05-03T07:47:48Z,"Run Windows apps such as Microsoft Office/Adobe in Linux (Ubuntu/Fedora) and GNOME/KDE as if they were a part of the native OS, including Nautilus integration."
100,Shell,autoware,7561,2621,Shell,https://github.com/autowarefoundation/autoware,autowarefoundation,14,2023-11-22T11:20:11Z,Autoware - the world's leading open-source software project for autonomous driving
1,Swift,awesome-ios,44465,6898,Swift,https://github.com/vsouza/awesome-ios,vsouza,2,2023-11-12T13:40:05Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,39952,7522,Swift,https://github.com/Alamofire/Alamofire,Alamofire,37,2023-11-19T23:38:50Z,Elegant HTTP Networking in Swift
3,Swift,iina,34979,2503,Swift,https://github.com/iina/iina,iina,1617,2023-11-25T08:26:09Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,31900,8041,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,301,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,28144,5032,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,30,2023-10-14T21:09:54Z,"Algorithms and data structures in Swift, with explanations!"
6,Swift,lottie-ios,24590,3641,Swift,https://github.com/airbnb/lottie-ios,airbnb,21,2023-11-25T16:43:58Z,An iOS library to natively render After Effects vector animations
7,Swift,MonitorControl,24250,738,Swift,https://github.com/MonitorControl/MonitorControl,MonitorControl,29,2023-11-08T22:20:29Z,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.
8,Swift,RxSwift,23693,4138,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,24,2023-11-18T16:12:39Z,Reactive Programming in Swift
9,Swift,vapor,23367,1439,Swift,https://github.com/vapor/vapor,vapor,79,2023-11-21T17:10:16Z,💧 A server-side Swift HTTP web framework.
10,Swift,UTM,22172,1171,Swift,https://github.com/utmapp/UTM,utmapp,625,2023-11-24T10:43:49Z,Virtual machines for iOS and macOS
11,Swift,Kingfisher,21786,2464,Swift,https://github.com/onevcat/Kingfisher,onevcat,113,2023-11-13T13:34:31Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
12,Swift,Hero,21618,1730,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,37,2023-07-18T22:49:07Z,Elegant transition library for iOS & tvOS
13,Swift,Aerial,20665,1069,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,63,2023-11-16T18:45:33Z,Apple TV Aerial Screensaver for Mac
14,Swift,SnapKit,19592,1972,Swift,https://github.com/SnapKit/SnapKit,SnapKit,87,2023-10-07T21:37:09Z,A Swift Autolayout DSL for iOS & OS X
15,Swift,CodeEdit,19341,1068,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,160,2023-11-25T20:49:34Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
16,Swift,stats,19030,640,Swift,https://github.com/exelban/stats,exelban,16,2023-11-25T21:31:55Z,macOS system monitor in your menu bar
17,Swift,SwiftLint,17926,2186,Swift,https://github.com/realm/SwiftLint,realm,352,2023-11-23T19:26:34Z,A tool to enforce Swift style and conventions.
18,Swift,IQKeyboardManager,16191,2398,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,11,2023-11-25T14:54:58Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
19,Swift,SwiftGuide,15919,3621,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
20,Swift,OpenEmu,15368,1288,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,267,2023-10-18T08:23:23Z,🕹 Retro video game emulation for macOS
21,Swift,IQKeyboardManager,16191,2398,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,11,2023-11-25T14:54:58Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
22,Swift,SwiftGuide,15919,3621,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
23,Swift,OpenEmu,15368,1288,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,267,2023-10-18T08:23:23Z,🕹 Retro video game emulation for macOS
24,Swift,Carthage,14864,1630,Swift,https://github.com/Carthage/Carthage,Carthage,177,2023-10-16T00:31:26Z,"A simple, decentralized dependency manager for Cocoa"
