rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,Python,cheat.sh,35488,1711,Python,https://github.com/chubin/cheat.sh,chubin,104,2023-06-16T02:41:55Z,the only cheat sheet you need
14,Python,interview_internal_reference,34981,9314,Python,https://github.com/0voice/interview_internal_reference,0voice,27,2023-05-17T07:20:27Z,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。
15,Python,bert,34588,9270,Python,https://github.com/google-research/bert,google-research,777,2023-06-07T20:19:26Z,TensorFlow code and pre-trained models for BERT
16,Python,gym,32251,8493,Python,https://github.com/openai/gym,openai,56,2023-06-21T06:02:22Z,A toolkit for developing and comparing reinforcement learning algorithms.
17,Python,ChatGLM-6B,29394,3797,Python,https://github.com/THUDM/ChatGLM-6B,THUDM,496,2023-06-20T06:03:18Z,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型
18,Python,httpie,28169,3778,Python,https://github.com/httpie/httpie,httpie,136,2023-06-11T04:16:36Z,"🥧 HTTPie for Terminal — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more."
19,Python,interactive-coding-challenges,27421,4369,Python,https://github.com/donnemartin/interactive-coding-challenges,donnemartin,34,2022-10-02T09:13:36Z,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.
20,Python,pytorch-tutorial,26791,7768,Python,https://github.com/yunjey/pytorch-tutorial,yunjey,64,2023-04-04T13:56:59Z,PyTorch Tutorial for Deep Learning Researchers
21,Python,insightface,16184,4456,Python,https://github.com/deepinsight/insightface,deepinsight,889,2023-06-10T16:42:09Z,State-of-the-art 2D and 3D Face Analysis Project
22,Python,prophet,16035,4412,Python,https://github.com/facebook/prophet,facebook,339,2023-06-18T21:39:22Z,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.
23,Python,DeepFaceLive,14938,2092,Python,https://github.com/iperov/DeepFaceLive,iperov,1,2023-05-30T08:51:55Z,Real-time face swap for PC streaming or video calls
24,Python,baselines,14511,4718,Python,https://github.com/openai/baselines,openai,408,2023-04-02T11:36:25Z,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms
25,Python,vit-pytorch,14447,2382,Python,https://github.com/lucidrains/vit-pytorch,lucidrains,102,2023-05-20T15:24:58Z,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single transformer encoder, in Pytorch"
26,Python,GHunt,13788,1168,Python,https://github.com/mxrch/GHunt,mxrch,13,2023-06-10T05:48:07Z,🕵️‍♂️ Offensive Google framework.
27,Python,imgaug,13608,2383,Python,https://github.com/aleju/imgaug,aleju,279,2023-06-19T03:44:37Z,Image augmentation for machine learning experiments.
28,Python,ChatterBot,13355,4331,Python,https://github.com/gunthercox/ChatterBot,gunthercox,330,2023-05-09T20:41:01Z,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots"
29,Python,facenet,13105,4806,Python,https://github.com/davidsandberg/facenet,davidsandberg,495,2023-03-25T00:05:44Z,Face recognition using Tensorflow
30,Python,unilm,12846,1871,Python,https://github.com/microsoft/unilm,microsoft,340,2023-06-22T04:18:51Z,"Large-scale Self-supervised Pre-training Across Tasks, Languages, and Modalities"
31,Python,examples-of-web-crawlers,12152,3641,Python,https://github.com/shengqiangzhang/examples-of-web-crawlers,shengqiangzhang,15,2022-04-27T14:37:28Z,"一些非常有趣的python爬虫例子,对新手比较友好,主要爬取淘宝、天猫、微信、微信读书、豆瓣、QQ等网站。(Some interesting examples of python crawlers that are friendly to beginners. )"
32,Python,spotify-downloader,11932,1287,Python,https://github.com/spotDL/spotify-downloader,spotDL,17,2023-06-12T22:53:03Z,Download your Spotify playlists and songs along with album art and metadata (from YouTube if a match is found).
33,Python,PaddleHub,11872,2059,Python,https://github.com/PaddlePaddle/PaddleHub,PaddlePaddle,547,2023-06-06T10:02:26Z,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-Modal with Easy Inference & Serving)"
34,Python,dvc,11673,1071,Python,https://github.com/iterative/dvc,iterative,564,2023-06-23T03:37:19Z,🦉 Data Version Control | Git for Data & Models | ML Experiments Management
35,Python,dask,11130,1628,Python,https://github.com/dask/dask,dask,758,2023-06-23T07:21:42Z,Parallel computing with task scheduling
36,Python,Pillow,10917,2056,Python,https://github.com/python-pillow/Pillow,python-pillow,82,2023-06-22T22:23:34Z,Python Imaging Library (Fork)
37,Python,moviepy,10585,1385,Python,https://github.com/Zulko/moviepy,Zulko,314,2023-06-22T12:51:58Z,Video editing with Python
38,Python,abu,10094,3504,Python,https://github.com/bbfamily/abu,bbfamily,0,2023-03-01T14:31:45Z,阿布量化交易系统(股票，期权，期货，比特币，机器学习) 基于python的开源量化交易，量化投资架构
39,Python,theZoo,9822,2393,Python,https://github.com/ytisf/theZoo,ytisf,55,2023-06-08T22:54:03Z,A repository of LIVE malwares for your own joy and pleasure. theZoo is a project created to make the possibility of malware analysis open and available to the public.
40,Python,amazing-qr,9749,1530,Python,https://github.com/x-hw/amazing-qr,x-hw,51,2023-04-14T19:39:22Z,💮 amazing QRCode generator in Python (supporting animated gif) - Python amazing 二维码生成器（支持 gif 动态图片二维码）
41,Python,chatgpt-retrieval-plugin,18402,3266,Python,https://github.com/openai/chatgpt-retrieval-plugin,openai,108,2023-06-22T09:12:50Z,The ChatGPT Retrieval Plugin lets you easily find personal or work documents by asking questions in natural language.
42,Python,matplotlib,17584,6943,Python,https://github.com/matplotlib/matplotlib,matplotlib,1271,2023-06-23T05:23:31Z,matplotlib: plotting with Python
43,Python,sanic,17140,1518,Python,https://github.com/sanic-org/sanic,sanic-org,68,2023-06-19T23:59:17Z, Accelerate your web app development  | Build fast. Run fast.
44,Python,mindsdb,16985,2145,Python,https://github.com/mindsdb/mindsdb,mindsdb,478,2023-06-23T07:26:58Z,"MindsDB is a Server for Artificial Intelligence Logic. Enabling developers to ship to production AI powered projects (from the latest LLMs, vector operations, state of the art time-series forecasting to Machine Learning) in a fast and scalable way. "
45,Python,insightface,16184,4456,Python,https://github.com/deepinsight/insightface,deepinsight,889,2023-06-10T16:42:09Z,State-of-the-art 2D and 3D Face Analysis Project
46,Python,PySnooper,15920,941,Python,https://github.com/cool-RR/PySnooper,cool-RR,24,2023-04-16T03:54:42Z,Never use print for debugging again
47,Python,recommenders,15897,2760,Python,https://github.com/microsoft/recommenders,microsoft,162,2023-06-22T21:40:29Z,Best Practices on Recommendation Systems
48,Python,so-vits-svc,15876,3082,Python,https://github.com/svc-develop-team/so-vits-svc,svc-develop-team,0,2023-06-22T19:17:43Z,SoftVC VITS Singing Voice Conversion
49,Python,ipython,15849,4430,Python,https://github.com/ipython/ipython,ipython,1539,2023-06-20T13:08:39Z,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc."
50,Python,mypy,15558,2558,Python,https://github.com/python/mypy,python,2443,2023-06-23T08:51:20Z,Optional static typing for Python
51,Python,calibre,15379,1935,Python,https://github.com/kovidgoyal/calibre,kovidgoyal,0,2023-06-23T05:57:28Z,The official source code repository for the calibre ebook manager
52,Python,loguru,15173,614,Python,https://github.com/Delgan/loguru,Delgan,100,2023-06-02T09:04:46Z,Python logging made (stupidly) simple
53,Python,wagtail,14936,3231,Python,https://github.com/wagtail/wagtail,wagtail,856,2023-06-23T08:49:48Z,A Django content management system focused on flexibility and user experience
54,Python,Hitomi-Downloader,14584,1511,Python,https://github.com/KurtBestor/Hitomi-Downloader,KurtBestor,2277,2023-06-23T04:52:18Z,":cake: Desktop utility to download images/videos/music/text from various websites, and more."
55,Python,baselines,14511,4718,Python,https://github.com/openai/baselines,openai,408,2023-04-02T11:36:25Z,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms
56,Python,gensim,14439,4368,Python,https://github.com/RaRe-Technologies/gensim,RaRe-Technologies,368,2023-06-20T22:17:49Z,Topic Modelling for Humans
57,Python,jupyter,14426,3732,Python,https://github.com/jupyter/jupyter,jupyter,197,2023-05-31T16:15:56Z,"Jupyter metapackage for installation, docs and chat"
58,Python,microservices-demo,14302,5095,Python,https://github.com/GoogleCloudPlatform/microservices-demo,GoogleCloudPlatform,31,2023-06-21T17:48:51Z,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC."
59,Python,wechat_jump_game,13852,4405,Python,https://github.com/wangshub/wechat_jump_game,wangshub,29,2022-11-22T02:04:23Z,微信《跳一跳》Python 辅助
60,Python,GHunt,13788,1168,Python,https://github.com/mxrch/GHunt,mxrch,13,2023-06-10T05:48:07Z,🕵️‍♂️ Offensive Google framework.
61,Python,faster-rcnn.pytorch,7275,2342,Python,https://github.com/jwyang/faster-rcnn.pytorch,jwyang,404,2022-05-20T09:01:28Z,A faster pytorch implementation of faster r-cnn
62,Python,ultisnips,7144,692,Python,https://github.com/SirVer/ultisnips,SirVer,114,2023-02-01T19:51:56Z,UltiSnips - The ultimate snippet solution for Vim. Send pull requests to SirVer/ultisnips!
63,Python,keras-yolo3,7107,3492,Python,https://github.com/qqwweee/keras-yolo3,qqwweee,485,2023-03-12T02:57:19Z,A Keras implementation of YOLOv3 (Tensorflow backend)
64,Python,xonsh,7072,606,Python,https://github.com/xonsh/xonsh,xonsh,255,2023-06-21T16:53:47Z,":shell: Python-powered, cross-platform, Unix-gazing shell."
65,Python,ansible-for-devops,7008,2978,Python,https://github.com/geerlingguy/ansible-for-devops,geerlingguy,71,2023-06-18T07:21:21Z,Ansible for DevOps examples.
66,Python,records,6983,578,Python,https://github.com/kennethreitz/records,kennethreitz,45,2023-05-02T15:11:50Z,SQL for Humans™
67,Python,conan,6950,865,Python,https://github.com/conan-io/conan,conan-io,1994,2023-06-23T06:07:10Z,Conan - The open-source C and C++ package manager
68,Python,dream-textures,6791,364,Python,https://github.com/carson-katri/dream-textures,carson-katri,33,2023-06-02T18:01:36Z,Stable Diffusion built-in to Blender
69,Python,Ultra-Light-Fast-Generic-Face-Detector-1MB,6744,1515,Python,https://github.com/Linzaer/Ultra-Light-Fast-Generic-Face-Detector-1MB,Linzaer,119,2023-05-29T04:52:10Z, 💎1MB lightweight face detection model  (1MB轻量级人脸检测模型)
70,Python,IF,6742,418,Python,https://github.com/deep-floyd/IF,deep-floyd,69,2023-06-19T15:30:06Z,
71,Python,multi-v2ray,6599,2471,Python,https://github.com/Jrohy/multi-v2ray,Jrohy,98,2023-06-09T03:15:23Z,v2ray/xray多用户管理部署程序
72,Python,PyTorch_Tutorial,6597,1645,Python,https://github.com/TingsongYu/PyTorch_Tutorial,TingsongYu,20,2023-03-24T22:38:51Z,《Pytorch模型训练实用教程》中配套代码
73,Python,electrum,6444,2911,Python,https://github.com/spesmilo/electrum,spesmilo,992,2023-06-22T20:04:14Z,Electrum Bitcoin Wallet
74,Python,mycroft-core,6269,1262,Python,https://github.com/MycroftAI/mycroft-core,MycroftAI,160,2023-04-17T05:59:35Z,"Mycroft Core, the Mycroft Artificial Intelligence platform. "
75,Python,pix2pixHD,6220,1350,Python,https://github.com/NVIDIA/pix2pixHD,NVIDIA,214,2023-05-25T17:56:44Z,Synthesizing and manipulating 2048x1024 images with conditional GANs
76,Python,deeplake,6218,479,Python,https://github.com/activeloopai/deeplake,activeloopai,45,2023-06-23T05:22:51Z,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, & visualize any AI data. Stream data in real-time to PyTorch/TensorFlow. https://activeloop.ai"
77,Python,speechbrain,6167,1113,Python,https://github.com/speechbrain/speechbrain,speechbrain,111,2023-06-23T08:59:46Z,A PyTorch-based Speech Toolkit
78,Python,demucs,6153,745,Python,https://github.com/facebookresearch/demucs,facebookresearch,214,2023-06-17T14:54:33Z,Code for the paper Hybrid Spectrogram and Waveform Source Separation
79,Python,django-extensions,6141,1135,Python,https://github.com/django-extensions/django-extensions,django-extensions,144,2023-06-05T17:10:32Z,This is a repository for collecting global custom management extensions for the Django Framework. 
80,Python,stable-baselines3,5951,1271,Python,https://github.com/DLR-RM/stable-baselines3,DLR-RM,66,2023-06-23T08:51:25Z,"PyTorch version of Stable Baselines, reliable implementations of reinforcement learning algorithms. "
81,Python,webpy,5816,1327,Python,https://github.com/webpy/webpy,webpy,35,2023-04-20T11:04:48Z,web.py is a web framework for python that is as simple as it is powerful. 
82,Python,persepolis,5737,658,Python,https://github.com/persepolisdm/persepolis,persepolisdm,263,2022-08-03T13:11:01Z,Persepolis Download Manager is a GUI for aria2.
83,Python,vibora,5718,315,Python,https://github.com/vibora-io/vibora,vibora-io,112,2020-12-23T01:00:55Z,"Fast, asynchronous and elegant Python web framework."
84,Python,legit,5704,230,Python,https://github.com/frostming/legit,frostming,9,2022-09-14T06:50:35Z,"Git for Humans, Inspired by GitHub for Mac™."
85,Python,onionshare,5641,627,Python,https://github.com/onionshare/onionshare,onionshare,101,2023-06-19T21:02:46Z,"Securely and anonymously share files, host websites, and chat with friends using the Tor network"
86,Python,apistar,5600,427,Python,https://github.com/encode/apistar,encode,22,2022-02-24T05:00:58Z,The Web API toolkit. 🛠
87,Python,st2,5561,714,Python,https://github.com/StackStorm/st2,StackStorm,498,2023-06-22T18:41:09Z,"StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, incident responses, troubleshooting, deployments, and more for DevOps and SREs. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html"
88,Python,neural-style,5532,1555,Python,https://github.com/anishathalye/neural-style,anishathalye,1,2023-06-10T14:10:53Z,Neural style in TensorFlow! 🎨
89,Python,tiktoken,5461,340,Python,https://github.com/openai/tiktoken,openai,17,2023-06-22T23:51:57Z,tiktoken is a fast BPE tokeniser for use with OpenAI's models.
90,Python,flashtext,5410,607,Python,https://github.com/vi3k6i5/flashtext,vi3k6i5,57,2021-07-26T20:38:52Z,Extract Keywords from sentence or Replace keywords in sentences.
91,Python,iOSBlogCN,5380,1337,Python,https://github.com/tangqiaoboy/iOSBlogCN,tangqiaoboy,3,2020-12-26T00:27:42Z,中文 iOS/Mac 开发博客列表
92,Python,Learning-to-See-in-the-Dark,5342,836,Python,https://github.com/cchen156/Learning-to-See-in-the-Dark,cchen156,65,2023-04-03T10:37:57Z,Learning to See in the Dark. CVPR 2018
93,Python,haipproxy,5280,945,Python,https://github.com/SpiderClub/haipproxy,SpiderClub,40,2022-12-26T11:50:58Z,":sparkling_heart: High available distributed ip proxy pool, powerd by Scrapy and Redis"
94,Python,mmf,5247,927,Python,https://github.com/facebookresearch/mmf,facebookresearch,105,2023-06-01T16:51:50Z,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR)
95,Python,xmltodict,5164,466,Python,https://github.com/martinblech/xmltodict,martinblech,77,2023-03-24T14:33:59Z,Python module that makes working with XML feel like you are working with JSON
96,Python,deap,5162,1068,Python,https://github.com/DEAP/deap,DEAP,221,2023-06-23T08:53:15Z,Distributed Evolutionary Algorithms in Python
97,Python,nanodet,5118,971,Python,https://github.com/RangiLyu/nanodet,RangiLyu,189,2023-06-10T18:26:48Z,NanoDet-Plus⚡Super fast and lightweight anchor-free object detection model. 🔥Only 980 KB(int8) / 1.8MB (fp16) and run 97FPS on cellphone🔥
98,Python,wfuzz,5102,1316,Python,https://github.com/xmendez/wfuzz,xmendez,62,2023-04-29T01:41:47Z,Web application fuzzer
99,Python,twisted,5099,1125,Python,https://github.com/twisted/twisted,twisted,2641,2023-06-15T11:11:45Z,Event-driven networking engine written in Python.
100,Python,Flask-SocketIO,5051,899,Python,https://github.com/miguelgrinberg/Flask-SocketIO,miguelgrinberg,8,2023-06-13T10:02:41Z,Socket.IO integration for Flask applications.
1,R,ggplot2,5952,1964,R,https://github.com/tidyverse/ggplot2,tidyverse,223,2023-06-19T16:24:18Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5491,1496,R,https://github.com/qinwf/awesome-R,qinwf,2,2023-05-24T19:21:23Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,5043,1801,R,https://github.com/rstudio/shiny,rstudio,738,2023-06-22T17:00:46Z,Easy interactive web applications with R
4,R,dplyr,4476,1825,R,https://github.com/tidyverse/dplyr,tidyverse,39,2023-05-29T04:26:58Z,dplyr: A grammar of data manipulation
5,R,swirl_courses,4071,7233,R,https://github.com/swirldev/swirl_courses,swirldev,132,2023-05-03T07:51:57Z,:mortar_board: A collection of interactive courses for the swirl R package.
6,R,stat_rethinking_2022,4059,430,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
7,R,r4ds,3996,3906,R,https://github.com/hadley/r4ds,hadley,15,2023-06-22T14:47:28Z,R for data science: a book
8,R,ML_for_Hackers,3647,2252,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
9,R,AnomalyDetection,3500,782,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
10,R,data.table,3314,954,R,https://github.com/Rdatatable/data.table,Rdatatable,1016,2023-06-21T02:19:42Z,R's data.table package extends data.frame:
11,R,awesome-network-analysis,3095,589,R,https://github.com/briatte/awesome-network-analysis,briatte,6,2023-06-22T12:27:31Z,A curated list of awesome network analysis resources.
12,R,rmarkdown,2684,960,R,https://github.com/rstudio/rmarkdown,rstudio,219,2023-06-09T14:27:49Z,Dynamic Documents for R
13,R,plotly.R,2395,620,R,https://github.com/plotly/plotly.R,plotly,602,2023-06-03T16:53:44Z,An interactive graphing library for R
14,R,devtools,2294,753,R,https://github.com/r-lib/devtools,r-lib,26,2023-06-11T00:05:52Z,Tools to make an R developer's life easier
15,R,knitr,2277,868,R,https://github.com/yihui/knitr,yihui,127,2023-06-20T23:36:21Z,A general-purpose tool for dynamic report generation in R
16,R,patchwork,2227,152,R,https://github.com/thomasp85/patchwork,thomasp85,83,2022-08-19T09:07:33Z,The Composer of ggplots
17,R,rethinking,1935,575,R,https://github.com/rmcelreath/rethinking,rmcelreath,184,2023-06-20T08:26:13Z,Statistical Rethinking course and book package
18,R,nyc-taxi-data,1923,568,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
19,R,DataScienceR,1918,886,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
20,R,gganimate,1877,311,R,https://github.com/thomasp85/gganimate,thomasp85,86,2023-03-14T17:31:25Z,A Grammar of Animated Graphics
21,R,rayshader,1870,202,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,17,2023-06-09T07:42:54Z,R Package for 2D and 3D mapping and data visualization
22,R,benchm-ml,1858,338,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
23,R,seurat,1844,836,R,https://github.com/satijalab/seurat,satijalab,290,2023-06-13T19:42:08Z,R toolkit for single cell genomics
24,R,labs,1804,1881,R,https://github.com/genomicsclass/labs,genomicsclass,16,2022-07-10T14:51:47Z,Rmd source files for the HarvardX series PH525x
25,R,investing,1736,113,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
26,R,wesanderson,1727,135,R,https://github.com/karthik/wesanderson,karthik,11,2022-08-25T04:56:48Z,A Wes Anderson color palette for R
27,R,gt,1719,180,R,https://github.com/rstudio/gt,rstudio,249,2023-06-22T21:00:25Z,"Easily generate information-rich, publication-quality tables from R"
28,R,ggstatsplot,1719,170,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,58,2023-06-17T09:41:12Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
29,R,stat_rethinking_2023,1660,168,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,8,2023-03-14T08:42:45Z,Statistical Rethinking Course for Jan-Mar 2023
30,R,esquisse,1650,216,R,https://github.com/dreamRs/esquisse,dreamRs,71,2023-02-21T16:47:38Z,RStudio add-in to make plots interactively with ggplot2
31,R,DiagrammeR,1641,243,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,183,2023-05-19T16:38:41Z,Graph and network visualization using tabular data in R
32,R,blogdown,1632,335,R,https://github.com/rstudio/blogdown,rstudio,24,2023-06-19T07:23:42Z,Create Blogs and Websites with R Markdown
33,R,stats337,1621,229,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
34,R,mlr,1608,403,R,https://github.com/mlr-org/mlr,mlr-org,7,2023-06-05T18:34:38Z,Machine Learning in R 
35,R,CausalImpact,1567,254,R,https://github.com/google/CausalImpact,google,23,2023-03-11T06:55:52Z,An R package for causal inference in time series
36,R,caret,1546,634,R,https://github.com/topepo/caret,topepo,155,2023-03-30T21:36:31Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
37,R,reticulate,1542,320,R,https://github.com/rstudio/reticulate,rstudio,475,2023-06-21T18:11:49Z,R Interface to Python
38,R,tofsims,1482,5,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
39,R,tidyverse,1448,274,R,https://github.com/tidyverse/tidyverse,tidyverse,4,2023-03-08T21:34:13Z,Easily install and load packages from the tidyverse
40,R,bbplot,1448,246,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
41,R,geocompr,1359,561,R,https://github.com/geocompx/geocompr,geocompx,18,2023-06-20T08:01:11Z,Open source book: Geocomputation with R
42,R,drake,1328,132,R,https://github.com/ropensci/drake,ropensci,0,2023-05-21T15:47:54Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
43,R,plumber,1327,251,R,https://github.com/rstudio/plumber,rstudio,122,2023-03-08T19:01:54Z,Turn your R code into a web API.
44,R,tensorflow,1292,323,R,https://github.com/rstudio/tensorflow,rstudio,44,2023-05-10T13:06:15Z,TensorFlow for R
45,R,janitor,1266,125,R,https://github.com/sfirke/janitor,sfirke,32,2023-06-19T20:59:39Z,simple tools for data cleaning in R
46,R,tidyr,1259,400,R,https://github.com/tidyverse/tidyr,tidyverse,41,2023-03-31T05:37:55Z,Tidy Messy Data
47,R,rnaseq_tutorial,1254,613,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,4,2023-05-31T18:45:10Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
48,R,r-color-palettes,1252,124,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,20,2021-11-22T00:20:31Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
49,R,ggthemes,1242,225,R,https://github.com/jrnold/ggthemes,jrnold,11,2023-03-14T16:45:18Z,"Additional themes, scales, and geoms for ggplot2"
50,R,mastering-shiny,1189,545,R,https://github.com/hadley/mastering-shiny,hadley,52,2023-06-06T17:59:08Z,Mastering Shiny: a book
51,R,sf,1153,274,R,https://github.com/r-spatial/sf,r-spatial,26,2023-06-22T20:30:10Z,Simple Features for R
52,R,purrr,1148,237,R,https://github.com/tidyverse/purrr,tidyverse,28,2023-04-29T07:02:49Z,A functional programming toolkit for R
53,R,advanced-shiny,1139,380,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
54,R,hrbrthemes,1132,88,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,25,2022-09-04T10:46:38Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
55,R,brms,1131,173,R,https://github.com/paul-buerkner/brms,paul-buerkner,127,2023-06-21T14:34:40Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
56,R,tidytext,1128,187,R,https://github.com/juliasilge/tidytext,juliasilge,8,2023-06-01T18:55:27Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
57,R,ggrepel,1111,90,R,https://github.com/slowkow/ggrepel,slowkow,36,2023-05-04T19:19:18Z,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.
58,R,lintr,1090,173,R,https://github.com/r-lib/lintr,r-lib,198,2023-06-09T09:17:59Z,Static Code Analysis for R
59,R,ComplexHeatmap,1086,205,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,104,2023-06-15T14:19:51Z,Make Complex Heatmaps 
60,R,swirl,1069,596,R,https://github.com/swirldev/swirl,swirldev,278,2021-02-14T15:48:22Z,":cyclone: Learn R, in R."
61,R,ComplexHeatmap,1086,205,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,104,2023-06-15T14:19:51Z,Make Complex Heatmaps 
62,R,swirl,1069,596,R,https://github.com/swirldev/swirl,swirldev,278,2021-02-14T15:48:22Z,":cyclone: Learn R, in R."
63,R,vitae,1049,203,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,27,2023-04-03T21:23:51Z,R Markdown Résumés and CVs
64,R,forecast,1044,335,R,https://github.com/robjhyndman/forecast,robjhyndman,15,2023-06-19T01:15:51Z,forecast package for R
65,R,r-source,1033,289,R,https://github.com/wch/r-source,wch,0,2023-06-23T08:37:47Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
66,R,statistics-for-data-scientists,1020,632,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts"""
67,R,ggpubr,1013,160,R,https://github.com/kassambara/ggpubr,kassambara,192,2023-02-28T11:00:00Z,'ggplot2' Based Publication Ready Plots
68,R,ggraph,984,103,R,https://github.com/thomasp85/ggraph,thomasp85,76,2023-02-08T20:43:08Z,Grammar of Graph Graphics
69,R,httr,974,2005,R,https://github.com/r-lib/httr,r-lib,65,2023-06-23T06:54:49Z,httr: a friendly http package for R
70,R,readr,952,282,R,https://github.com/tidyverse/readr,tidyverse,76,2023-03-27T08:03:59Z,"Read flat files (csv, tsv, fwf) into R"
71,R,magrittr,936,154,R,https://github.com/tidyverse/magrittr,tidyverse,19,2023-03-08T13:37:44Z,Improve the readability of R code with the pipe
72,R,easystats,915,69,R,https://github.com/easystats/easystats,easystats,38,2023-06-10T16:25:31Z,:milky_way: The R easystats-project
73,R,sparklyr,904,306,R,https://github.com/sparklyr/sparklyr,sparklyr,311,2023-06-23T01:16:33Z,R interface for Apache Spark
74,R,MetBrewer,903,70,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,4,2023-04-24T09:53:37Z,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York
75,R,future,895,79,R,https://github.com/HenrikBengtsson/future,HenrikBengtsson,100,2023-06-17T07:33:21Z,:rocket: R package: future: Unified Parallel and Distributed Processing in R for Everyone
76,R,circlize,878,137,R,https://github.com/jokergoo/circlize,jokergoo,40,2022-12-09T16:16:45Z,Circular visualization in R 
77,R,datapasta,871,56,R,https://github.com/MilesMcBain/datapasta,MilesMcBain,25,2022-04-29T11:08:13Z,"On top of spaghetti, all covered in cheese...."
78,R,BanditsBook,869,267,R,https://github.com/johnmyleswhite/BanditsBook,johnmyleswhite,5,2020-01-09T19:48:06Z,Code for my book on Multi-Armed Bandit Algorithms
