rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
58,Scala,node2vec,2485,905,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
59,Scala,scio,2445,499,Scala,https://github.com/spotify/scio,spotify,110,2023-04-05T17:15:52Z,A Scala API for Apache Beam and Google Cloud Dataflow.
60,Scala,http4s,2395,761,Scala,https://github.com/http4s/http4s,http4s,214,2023-04-05T17:53:45Z,"A minimal, idiomatic Scala interface for HTTP"
61,Scala,circe,2383,527,Scala,https://github.com/circe/circe,circe,161,2023-04-05T21:30:35Z,Yet another JSON library for Scala
62,Scala,s3_website,2260,196,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
63,Scala,finatra,2245,422,Scala,https://github.com/twitter/finatra,twitter,11,2023-04-03T18:12:01Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
64,Scala,gizzard,2243,213,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
65,Scala,fs2,2218,568,Scala,https://github.com/typelevel/fs2,typelevel,70,2023-04-04T17:24:47Z,"Compositional, streaming I/O library for Scala"
66,Scala,algebird,2203,342,Scala,https://github.com/twitter/algebird,twitter,70,2023-04-03T14:49:09Z,Abstract Algebra for Scala
67,Scala,TransmogrifAI,2171,388,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2022-02-24T17:13:28Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
68,Scala,elasticmq,2170,174,Scala,https://github.com/softwaremill/elasticmq,softwaremill,19,2023-03-31T00:38:30Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
69,Scala,summingbird,2134,271,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
70,Scala,zio-quill,2112,340,Scala,https://github.com/zio/zio-quill,zio,305,2023-03-24T15:35:00Z,Compile-time Language Integrated Queries for Scala
71,Scala,scaloid,2094,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,doobie,2043,339,Scala,https://github.com/tpolecat/doobie,tpolecat,139,2023-04-03T09:20:17Z,Functional JDBC layer for Scala.
73,Scala,textteaser,1961,254,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,5,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
74,Scala,coursier,1947,291,Scala,https://github.com/coursier/coursier,coursier,313,2023-03-30T14:57:17Z,Pure Scala Artifact Fetching
75,Scala,sangria,1934,216,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,47,2023-04-03T07:22:55Z,Scala GraphQL implementation
76,Scala,spark-cassandra-connector,1902,916,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-01-13T13:40:52Z,DataStax Spark Cassandra Connector
77,Scala,monix,1891,252,Scala,https://github.com/monix/monix,monix,80,2023-04-01T17:50:33Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
78,Scala,metals,1866,280,Scala,https://github.com/scalameta/metals,scalameta,204,2023-04-06T08:46:05Z,Scala language server with rich IDE features 🚀 
79,Scala,scalacheck,1862,401,Scala,https://github.com/typelevel/scalacheck,typelevel,47,2023-03-29T10:52:06Z,Property-based testing for Scala
80,Scala,mill,1857,268,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,104,2023-04-06T08:48:51Z,Your shiny new Java/Scala build tool!
81,Scala,SZT-bigdata,1819,559,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,12,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
82,Scala,graphcool-framework,1783,131,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,499,2020-09-04T16:57:58Z,
83,Scala,cats-effect,1757,465,Scala,https://github.com/typelevel/cats-effect,typelevel,128,2023-04-05T23:53:09Z,The pure asynchronous runtime for Scala
84,Scala,feathr,1725,226,Scala,https://github.com/feathr-ai/feathr,feathr-ai,129,2023-04-06T06:32:56Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
85,Scala,spire,1723,246,Scala,https://github.com/typelevel/spire,typelevel,129,2023-03-28T20:24:55Z,Powerful new number types and numeric abstractions for Scala.
86,Scala,metarank,1711,67,Scala,https://github.com/metarank/metarank,metarank,80,2023-04-03T22:54:23Z,"A low code Machine Learning peersonalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
87,Scala,byzer-lang,1696,544,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,105,2023-03-31T15:11:40Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
88,Scala,flix,1695,116,Scala,https://github.com/flix/flix,flix,421,2023-04-06T07:17:00Z,The Flix Programming Language
89,Scala,giter8,1695,227,Scala,https://github.com/foundweekends/giter8,foundweekends,41,2023-03-30T01:17:25Z,a command line tool to apply templates defined on GitHub 
90,Scala,elastic4s,1622,687,Scala,https://github.com/sksamuel/elastic4s,sksamuel,12,2023-03-30T23:32:53Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
91,Scala,scalajs-react,1613,238,Scala,https://github.com/japgolly/scalajs-react,japgolly,23,2023-03-06T08:50:32Z,Facebook's React on Scala.JS
92,Scala,refined,1607,150,Scala,https://github.com/fthomas/refined,fthomas,58,2023-03-30T17:06:38Z,Refinement types for Scala
93,Scala,finch,1591,227,Scala,https://github.com/finagle/finch,finagle,38,2023-03-30T19:14:18Z,Scala combinator library for building Finagle HTTP services
94,Scala,Monocle,1573,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,44,2023-03-30T21:24:36Z,Optics library for Scala
95,Scala,Binding.scala,1572,108,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,39,2023-03-28T20:17:45Z,Reactive data-binding for Scala
96,Scala,kyuubi,1560,577,Scala,https://github.com/apache/kyuubi,apache,279,2023-04-06T08:38:53Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
97,Scala,sbt-native-packager,1559,439,Scala,https://github.com/sbt/sbt-native-packager,sbt,129,2023-02-20T17:49:36Z,sbt Native Packager
98,Scala,goose,1529,331,Scala,https://github.com/GravityLabs/goose,GravityLabs,48,2017-04-18T08:29:34Z,Html Content / Article Extractor in Scala - open sourced from Gravity Labs 
99,Scala,C1000K-Servers,1503,363,Scala,https://github.com/smallnest/C1000K-Servers,smallnest,0,2016-08-16T06:53:18Z,":zap: High performance websocket servers implemented by Spray-can, Netty, undertow, jetty, Vert.x, Grizzly, node.js and Go. It supports 1,200,000 active websocket connections"
100,Scala,almond,1500,237,Scala,https://github.com/almond-sh/almond,almond-sh,102,2023-04-06T00:15:28Z,A Scala kernel for Jupyter
1,Shell,ohmyzsh,157323,25140,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,202,2023-04-05T00:11:52Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,nvm,66046,7090,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-04-05T17:23:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
3,Shell,pi-hole,41809,2492,Shell,https://github.com/pi-hole/pi-hole,pi-hole,30,2023-04-01T10:58:02Z,A black hole for Internet advertisements
4,Shell,drawio-desktop,39119,4171,Shell,https://github.com/jgraph/drawio-desktop,jgraph,185,2023-03-31T12:02:41Z,Official electron build of draw.io
5,Shell,leetcode-master,37367,9226,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,111,2023-04-06T03:07:31Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
6,Shell,og-aws,33558,3650,Shell,https://github.com/open-guides/og-aws,open-guides,137,2022-12-12T09:49:19Z,📙 Amazon Web Services — a practical guide
7,Shell,pure-bash-bible,33208,3026,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,39,2023-01-29T16:08:54Z,📖 A collection of pure bash alternatives to external processes.
8,Shell,acme.sh,30997,4264,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,824,2023-04-04T09:07:00Z,A pure Unix shell script implementing ACME client protocol
9,Shell,Docker-OSX,29631,1451,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,255,2023-01-23T18:11:32Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
10,Shell,dotfiles,28912,8821,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,138,2023-03-17T19:39:44Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
11,Shell,programmer-job-blacklist,28181,1858,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
12,Shell,gitflow,26172,2688,Shell,https://github.com/nvie/gitflow,nvie,232,2023-03-03T16:48:49Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
13,Shell,zsh-autosuggestions,25722,1712,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,110,2023-04-01T06:51:39Z,Fish-like autosuggestions for zsh
14,Shell,node,24562,619,Shell,https://github.com/base-org/node,base-org,1,2023-04-03T18:28:08Z,Everything required to run your own Base node
15,Shell,fonts,24485,3239,Shell,https://github.com/powerline/fonts,powerline,151,2022-11-13T17:47:44Z,Patched fonts for Powerline users.
16,Shell,dokku,24449,1792,Shell,https://github.com/dokku/dokku,dokku,42,2023-04-06T01:52:41Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
17,Shell,streisand,22952,2038,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
18,Shell,iTerm2-Color-Schemes,22891,6401,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,17,2023-03-16T17:24:05Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
19,Shell,90DaysOfDevOps,22262,5196,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,3,2023-04-05T16:31:28Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
20,Shell,v2ray,18191,14492,Shell,https://github.com/233boy/v2ray,233boy,693,2022-12-08T16:23:08Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
21,Shell,iTerm2-Color-Schemes,22891,6401,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,17,2023-03-16T17:24:05Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
22,Shell,90DaysOfDevOps,22262,5196,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,3,2023-04-05T16:31:28Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
23,Shell,setup-ipsec-vpn,21484,5812,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,3,2023-03-26T04:56:07Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
24,Shell,vscodium,20078,843,Shell,https://github.com/VSCodium/vscodium,VSCodium,98,2023-04-05T18:12:45Z,binary releases of VS Code without MS branding/telemetry/licensing
25,Shell,v2ray,18191,14492,Shell,https://github.com/233boy/v2ray,233boy,693,2022-12-08T16:23:08Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
26,Shell,spaceship-prompt,18162,958,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,83,2023-04-05T22:57:36Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
27,Shell,neofetch,17694,1317,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,212,2023-04-02T11:59:46Z,🖼️  A command-line system information tool written in bash 3.2+
28,Shell,n,17461,738,Shell,https://github.com/tj/n,tj,2,2023-02-08T04:43:29Z,Node version management
29,Shell,asdf,17202,648,Shell,https://github.com/asdf-vm/asdf,asdf-vm,112,2023-04-06T05:57:53Z,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more"
30,Shell,openvpn-install,16844,4514,Shell,https://github.com/Nyr/openvpn-install,Nyr,25,2023-03-22T12:54:47Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
31,Shell,zsh-syntax-highlighting,16714,1283,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,143,2023-03-29T16:36:35Z,Fish shell like syntax highlighting for Zsh.
32,Shell,git-extras,16207,1222,Shell,https://github.com/tj/git-extras,tj,97,2023-03-07T02:02:52Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
33,Shell,interview_python,15540,5502,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2022-09-07T14:51:26Z,关于Python的面试题
34,Shell,Hack,15461,612,Shell,https://github.com/source-foundry/Hack,source-foundry,121,2022-11-21T18:05:33Z,A typeface designed for source code
35,Shell,z,15145,1161,Shell,https://github.com/rupa/z,rupa,79,2023-02-23T00:59:37Z,z - jump around
36,Shell,rbenv,14956,1402,Shell,https://github.com/rbenv/rbenv,rbenv,6,2023-03-31T09:19:33Z,Manage your app's Ruby environment
37,Shell,docker-elk,14902,6166,Shell,https://github.com/deviantony/docker-elk,deviantony,6,2023-04-02T01:16:03Z,The Elastic stack (ELK) powered by Docker and Compose.
38,Shell,redox,14422,916,Shell,https://github.com/redox-os/redox,redox-os,0,2023-04-05T22:18:50Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
39,Shell,graphql-spec,14028,1172,Shell,https://github.com/graphql/graphql-spec,graphql,136,2023-03-27T13:51:34Z,GraphQL is a query language and execution engine tied to any backend service.
40,Shell,awesome-kubernetes,13751,2175,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,2,2023-03-22T19:32:45Z,A curated list for awesome kubernetes sources :ship::tada:
41,Shell,prezto,13316,4481,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,131,2023-01-31T23:48:11Z,The configuration framework for Zsh
42,Shell,nginx-admins-handbook,13019,1054,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
43,Shell,macOS-Simple-KVM,12979,1158,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,316,2022-10-27T13:55:31Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
44,Shell,macos-virtualbox,12886,1087,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,11,2023-02-15T12:48:29Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox for Windows, Linux, and macOS"
45,Shell,awesome-zsh-plugins,12634,497,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,4,2023-04-04T19:06:38Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
46,Shell,kaldi,12568,5148,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,138,2023-02-23T18:25:18Z,kaldi-asr/kaldi is the official location of the Kaldi project.
47,Shell,pure,12070,956,Shell,https://github.com/sindresorhus/pure,sindresorhus,21,2023-03-20T20:03:48Z,"Pretty, minimal and fast ZSH prompt"
48,Shell,nsfw_data_scraper,11877,2877,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,0,2022-04-17T01:20:45Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
49,Shell,distributions,11346,3079,Shell,https://github.com/nodesource/distributions,nodesource,47,2023-03-06T17:06:28Z,NodeSource Node.js Binary Distributions
50,Shell,terminals-are-sexy,11191,599,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,32,2023-03-07T22:23:36Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
51,Shell,awesome-cli-apps,11184,753,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,6,2023-03-31T08:34:38Z,🖥 📊 🕹 🛠 A curated list of command line apps
52,Shell,awesome-raspberry-pi,11175,929,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-03-19T23:27:07Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
53,Shell,git-secrets,10936,1136,Shell,https://github.com/awslabs/git-secrets,awslabs,79,2023-03-28T00:14:55Z,Prevents you from committing secrets and credentials into git repositories
54,Shell,fancyss,10764,3000,Shell,https://github.com/hq450/fancyss,hq450,144,2023-04-05T01:44:19Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
55,Shell,docker-mailserver,10758,1526,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,48,2023-04-05T22:47:42Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
56,Shell,bocker,10691,704,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
57,Shell,ansible-examples,10690,6611,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
58,Shell,lynis,10675,1302,Shell,https://github.com/CISOfy/lynis,CISOfy,104,2023-03-10T09:48:56Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
59,Shell,kubernetes-handbook,10541,2898,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-03-28T03:03:44Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
60,Shell,termux-packages,10204,2631,Shell,https://github.com/termux/termux-packages,termux,417,2023-04-06T07:20:25Z,A package build system for Termux.
61,Shell,lynis,10675,1302,Shell,https://github.com/CISOfy/lynis,CISOfy,104,2023-03-10T09:48:56Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
62,Shell,kubernetes-handbook,10541,2898,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-03-28T03:03:44Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
63,Shell,termux-packages,10204,2631,Shell,https://github.com/termux/termux-packages,termux,417,2023-04-06T07:20:25Z,A package build system for Termux.
64,Shell,bashtop,10100,537,Shell,https://github.com/aristocratos/bashtop,aristocratos,52,2022-07-20T17:36:49Z,Linux/OSX/FreeBSD resource monitor
65,Shell,Command-line-text-processing,10063,724,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2022-11-04T05:43:17Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
66,Shell,awesome-cheatsheets,9983,1953,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,7,2023-01-17T14:01:08Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
67,Shell,ievms,9925,507,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
68,Shell,TabNine,9879,457,Shell,https://github.com/codota/TabNine,codota,16,2022-12-12T12:27:01Z,AI Code Completions
69,Shell,openvpn-install,9758,2456,Shell,https://github.com/angristan/openvpn-install,angristan,65,2023-04-01T03:56:31Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
70,Shell,RetroPie-Setup,9703,1378,Shell,https://github.com/RetroPie/RetroPie-Setup,RetroPie,53,2023-04-03T16:16:19Z,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores
71,Shell,tmux-resurrect,9700,360,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,186,2023-03-06T10:20:22Z,Persists tmux environment across system restarts.
72,Shell,git-blame-someone-else,9639,252,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2023-03-27T19:26:58Z,Blame someone else for your bad code.
73,Shell,movies-for-hackers,9602,884,Shell,https://github.com/k4m4/movies-for-hackers,k4m4,50,2022-12-11T22:54:37Z,🎬 A curated list of movies every hacker & cyberpunk must watch.
74,Shell,YubiKey-Guide,9427,1016,Shell,https://github.com/drduh/YubiKey-Guide,drduh,20,2023-03-31T07:57:32Z,Guide to using YubiKey for GPG and SSH
75,Shell,oh-my-fish,9338,837,Shell,https://github.com/oh-my-fish/oh-my-fish,oh-my-fish,73,2023-02-13T03:38:34Z,The Fish Shell Framework
76,Shell,m-cli,9293,316,Shell,https://github.com/rgcr/m-cli,rgcr,21,2023-02-13T18:11:36Z, Swiss Army Knife for macOS 
77,Shell,haoel.github.io,9222,1359,Shell,https://github.com/haoel/haoel.github.io,haoel,13,2023-04-05T16:00:04Z,
78,Shell,tpm,9106,345,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,74,2023-03-14T06:51:58Z,Tmux Plugin Manager
79,Shell,Bash-Snippets,9098,835,Shell,https://github.com/alexanderepstein/Bash-Snippets,alexanderepstein,8,2022-08-31T04:09:09Z,A collection of small bash scripts for heavy terminal users
80,Shell,jsproxy,8987,3587,Shell,https://github.com/EtherDream/jsproxy,EtherDream,179,2023-03-17T04:44:24Z,
81,Shell,perf-tools,8935,1557,Shell,https://github.com/brendangregg/perf-tools,brendangregg,34,2022-08-12T19:31:40Z,Performance analysis tools based on Linux perf_events (aka perf) and ftrace
82,Shell,spinnaker,8863,1189,Shell,https://github.com/spinnaker/spinnaker,spinnaker,162,2023-01-26T03:39:30Z,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence."
83,Shell,JetBrainsMono,8775,264,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,95,2023-03-14T16:05:20Z,JetBrains Mono – the free and open-source typeface for developers
84,Shell,babun,8668,580,Shell,https://github.com/babun/babun,babun,384,2019-06-11T15:45:50Z,Babun - a Windows shell you will love!
85,Shell,baseimage-docker,8667,1098,Shell,https://github.com/phusion/baseimage-docker,phusion,4,2023-03-24T01:44:48Z,A minimal Ubuntu base image modified for Docker-friendliness
86,Shell,Xray_onekey,8660,3707,Shell,https://github.com/wulabing/Xray_onekey,wulabing,26,2023-01-18T00:39:15Z,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 
87,Shell,super-linter,8640,999,Shell,https://github.com/github/super-linter,github,45,2023-04-04T21:06:10Z,Combination of multiple linters to install as a GitHub Action
88,Shell,oss-fuzz,8540,1864,Shell,https://github.com/google/oss-fuzz,google,200,2023-04-06T06:04:31Z,OSS-Fuzz - continuous fuzzing for open source software.
89,Shell,Mac-CLI,8480,340,Shell,https://github.com/guarinogabriel/Mac-CLI,guarinogabriel,1,2023-01-28T02:16:46Z, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.
90,Shell,caffe2,8400,1997,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
91,Shell,boot2docker,8380,1323,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
92,Shell,v2ray-agent,8375,3637,Shell,https://github.com/mack-a/v2ray-agent,mack-a,2,2023-04-05T15:07:53Z,（VLESS+TCP+TLS_Vision/VLESS+Reality/VLESS+Reality+gRPC/VLESS+gRPC+TLS/VLESS+WS+TLS/VMess+WS+TLS/Trojan+TCP+TLS/Trojan+gRPC+TLS/Trojan+TCP+XTLS/Hysteria）+伪装站点、八合一共存脚本，支持多内核安装
93,Shell,laptop,8370,1918,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-01-15T18:39:07Z,A shell script to set up a macOS laptop for web and mobile development.
94,Shell,gvm,8351,464,Shell,https://github.com/moovweb/gvm,moovweb,144,2023-04-05T20:54:24Z,Go Version Manager
95,Shell,crouton,8324,1223,Shell,https://github.com/dnschneid/crouton,dnschneid,87,2023-04-02T05:09:31Z,Chromium OS Universal Chroot Environment
96,Shell,docker-bench-security,8290,956,Shell,https://github.com/docker/docker-bench-security,docker,13,2023-03-15T16:12:35Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
97,Shell,my-arsenal-of-aws-security-tools,8073,1382,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,2,2023-04-06T03:37:45Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
98,Shell,Linux-Tutorial,8044,2472,Shell,https://github.com/judasn/Linux-Tutorial,judasn,8,2022-06-11T07:40:03Z,《Java 程序员眼中的 Linux》
99,Shell,docker-openvpn,8042,2240,Shell,https://github.com/kylemanna/docker-openvpn,kylemanna,255,2023-02-12T20:41:13Z,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA
100,Shell,paperwork,7859,687,Shell,https://github.com/paperwork/paperwork,paperwork,32,2022-07-10T16:38:15Z,"Paperwork - OpenSource note-taking & archiving alternative to Evernote, Microsoft OneNote & Google Keep"
1,Swift,awesome-ios,42465,6748,Swift,https://github.com/vsouza/awesome-ios,vsouza,0,2023-03-27T14:33:56Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,39162,7430,Swift,https://github.com/Alamofire/Alamofire,Alamofire,35,2023-03-30T07:44:58Z,Elegant HTTP Networking in Swift
3,Swift,iina,32917,2394,Swift,https://github.com/iina/iina,iina,1479,2023-04-06T01:01:32Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,31280,7984,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,285,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,27584,4918,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,30,2023-02-04T10:00:39Z,"Algorithms and data structures in Swift, with explanations!"
