rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
63,PHP,woocommerce,8651,10802,PHP,https://github.com/woocommerce/woocommerce,woocommerce,2085,2023-07-27T09:02:24Z,"A customizable, open-source ecommerce platform built on WordPress. Build any commerce solution you can imagine."
64,PHP,reactphp,8651,753,PHP,https://github.com/reactphp/reactphp,reactphp,1,2023-07-11T16:10:30Z,"Event-driven, non-blocking I/O with PHP."
65,PHP,google-api-php-client,8645,3557,PHP,https://github.com/googleapis/google-api-php-client,googleapis,76,2023-07-20T17:14:15Z,A PHP client library for accessing Google APIs
66,PHP,php-code-coverage,8630,371,PHP,https://github.com/sebastianbergmann/php-code-coverage,sebastianbergmann,21,2023-07-26T13:45:48Z,"Library that provides collection, processing, and rendering functionality for PHP code coverage information."
67,PHP,DeepCopy,8552,96,PHP,https://github.com/myclabs/DeepCopy,myclabs,17,2023-03-08T17:24:01Z,Create deep copies (clones) of your objects
68,PHP,prophecy,8544,230,PHP,https://github.com/phpspec/prophecy,phpspec,94,2023-06-21T12:00:54Z,Highly opinionated mocking framework for PHP 5.3+
69,PHP,coolify,8502,441,PHP,https://github.com/coollabsio/coolify,coollabsio,278,2023-07-26T13:32:52Z,An open-source & self-hostable Heroku / Netlify alternative.
70,PHP,http-foundation,8493,295,PHP,https://github.com/symfony/http-foundation,symfony,0,2023-07-27T07:08:14Z,Defines an object-oriented layer for the HTTP specification
71,PHP,snipe-it,8408,2683,PHP,https://github.com/snipe/snipe-it,snipe,1332,2023-07-26T21:48:26Z,A free open source IT asset/license management system
72,PHP,event-dispatcher,8373,70,PHP,https://github.com/symfony/event-dispatcher,symfony,0,2023-07-27T07:09:38Z,Provides tools that allow your application components to communicate with each other by dispatching events and listening to them
73,PHP,SSPanel-Uim,8321,3343,PHP,https://github.com/Anankke/SSPanel-Uim,Anankke,4,2023-07-25T01:16:40Z,SSPanel V3 魔改再次修改版
74,PHP,finder,8268,57,PHP,https://github.com/symfony/finder,symfony,0,2023-07-25T15:47:07Z,Finds files and directories via an intuitive fluent interface
75,PHP,random_compat,8117,128,PHP,https://github.com/paragonie/random_compat,paragonie,5,2023-05-29T16:29:26Z,PHP 5.x support for random_bytes() and random_int()
76,PHP,core,8085,2087,PHP,https://github.com/owncloud/core,owncloud,342,2023-07-27T07:30:37Z,":cloud: ownCloud web server core (Files, DAV, etc.)"
77,PHP,simple-cache,8026,52,PHP,https://github.com/php-fig/simple-cache,php-fig,0,2023-01-21T07:39:27Z,
78,PHP,thanks,7927,46,PHP,https://github.com/symfony/thanks,symfony,1,2020-10-14T17:48:37Z,Give thanks (in the form of a GitHub ★) to your fellow PHP package maintainers (not limited to Symfony components)!
79,PHP,DVWA,7871,2720,PHP,https://github.com/digininja/DVWA,digininja,5,2023-07-13T16:13:33Z,Damn Vulnerable Web Application (DVWA)
80,PHP,Twig,7850,1217,PHP,https://github.com/twigphp/Twig,twigphp,88,2023-07-27T08:19:56Z,"Twig, the flexible, fast, and secure template language for PHP"
81,PHP,hashids,5024,417,PHP,https://github.com/vinkla/hashids,vinkla,0,2023-03-13T06:55:50Z,A small PHP library to generate YouTube-like ids from numbers. Use it when you don't want to expose your database ids to the user.
82,PHP,phpunit-mock-objects,5016,162,PHP,https://github.com/sebastianbergmann/phpunit-mock-objects,sebastianbergmann,0,2018-10-30T00:10:52Z,Mock Object library for PHPUnit
83,PHP,Postman-cn,5010,607,PHP,https://github.com/hlmd/Postman-cn,hlmd,5,2022-03-02T12:10:57Z,Postman汉化中文版
84,PHP,pixelfed,4973,595,PHP,https://github.com/pixelfed/pixelfed,pixelfed,653,2023-07-22T09:51:46Z,Photo Sharing. For Everyone.
85,PHP,laravel-modules,4905,892,PHP,https://github.com/nWidart/laravel-modules,nWidart,7,2023-07-23T15:29:08Z,Module Management In Laravel
86,PHP,baiduwp-php,4885,1224,PHP,https://github.com/yuantuo666/baiduwp-php,yuantuo666,2,2023-05-14T15:05:37Z,A tool to get the download link of the Baidu netdisk / 一个获取百度网盘分享链接下载地址的工具
87,PHP,CodeIgniter4,4774,1785,PHP,https://github.com/codeigniter4/CodeIgniter4,codeigniter4,82,2023-07-27T04:03:40Z,Open Source PHP Framework (originally from EllisLab)
88,PHP,wp-cli,4713,959,PHP,https://github.com/wp-cli/wp-cli,wp-cli,170,2023-07-25T17:25:41Z,⚙️ WP-CLI framework
89,PHP,Medoo,4701,1176,PHP,https://github.com/catfan/Medoo,catfan,38,2023-06-30T07:23:44Z,The lightweight PHP database framework to accelerate the development.
90,PHP,Codeception,4698,1312,PHP,https://github.com/Codeception/Codeception,Codeception,115,2023-07-12T10:59:47Z,Full-stack testing PHP framework
91,PHP,easyswoole,4678,521,PHP,https://github.com/easy-swoole/easyswoole,easy-swoole,65,2023-05-15T13:57:04Z,"swoole,easyswoole,swoole framework"
92,PHP,laravel-datatables,4593,843,PHP,https://github.com/yajra/laravel-datatables,yajra,327,2023-07-24T12:57:52Z,jQuery DataTables API for Laravel 4|5|6|7|8|9|10
93,PHP,DoctrineBundle,4584,440,PHP,https://github.com/doctrine/DoctrineBundle,doctrine,9,2023-07-24T07:57:35Z,Symfony Bundle for Doctrine ORM and DBAL
94,PHP,migrations,4563,375,PHP,https://github.com/doctrine/migrations,doctrine,88,2023-07-16T11:57:22Z,Doctrine Database Migrations Library
95,PHP,telescope,4543,526,PHP,https://github.com/laravel/telescope,laravel,0,2023-07-25T16:45:41Z,An elegant debug assistant for the Laravel framework.
96,PHP,MISP,4535,1295,PHP,https://github.com/MISP/MISP,MISP,2221,2023-07-27T08:25:32Z,MISP (core software) - Open Source Threat Intelligence and Sharing Platform
97,PHP,filesystem,4473,52,PHP,https://github.com/symfony/filesystem,symfony,0,2023-07-27T06:36:52Z,Provides basic utilities for the filesystem
98,PHP,emojione,4464,558,PHP,https://github.com/joypixels/emojione,joypixels,117,2019-07-22T23:23:07Z,[Archived] The world's largest independent emoji font. Maintained at https://github.com/joypixels/emoji-toolkit.
99,PHP,libphonenumber-for-php,4405,442,PHP,https://github.com/giggsey/libphonenumber-for-php,giggsey,3,2023-07-20T12:29:03Z,PHP version of Google's phone number handling library
100,PHP,browsershot,4376,449,PHP,https://github.com/spatie/browsershot,spatie,0,2023-07-27T07:52:48Z,"Convert HTML to an image, PDF or string"
1,PowerShell,core,19156,4925,PowerShell,https://github.com/dotnet/core,dotnet,375,2023-07-24T16:32:45Z,Home repository for .NET Core
2,PowerShell,Scoop,18262,1339,PowerShell,https://github.com/ScoopInstaller/Scoop,ScoopInstaller,182,2023-07-25T15:46:04Z,A command-line installer for Windows.
3,PowerShell,Windows10Debloater,16950,2045,PowerShell,https://github.com/Sycnex/Windows10Debloater,Sycnex,282,2023-03-10T04:15:01Z,Script to remove Windows 10 bloatware.
4,PowerShell,WSL,15480,807,PowerShell,https://github.com/microsoft/WSL,microsoft,2064,2023-07-25T21:07:51Z,Issues found on WSL
5,PowerShell,PowerSploit,10798,4519,PowerShell,https://github.com/PowerShellMafia/PowerSploit,PowerShellMafia,67,2020-08-17T23:19:49Z,PowerSploit - A PowerShell Post-Exploitation Framework
6,PowerShell,blazor,9345,671,PowerShell,https://github.com/dotnet/blazor,dotnet,0,2021-02-23T15:13:56Z,Blazor moved to https://github.com/dotnet/aspnetcore
7,PowerShell,BloodHound,8501,1583,PowerShell,https://github.com/BloodHoundAD/BloodHound,BloodHoundAD,58,2023-07-26T14:58:46Z,Six Degrees of Domain Admin
8,PowerShell,runner-images,7946,2963,PowerShell,https://github.com/actions/runner-images,actions,37,2023-07-27T08:05:48Z,GitHub Actions runner images
9,PowerShell,atomic-red-team,7859,2473,PowerShell,https://github.com/redcanaryco/atomic-red-team,redcanaryco,0,2023-07-27T02:44:55Z,Small and highly portable detection tests based on MITRE's ATT&CK.
10,PowerShell,SpotX,7799,492,PowerShell,https://github.com/amd64fox/SpotX,amd64fox,4,2023-07-20T09:16:17Z,"Modified Spotify client. Blocks ads and updates, and more."
11,PowerShell,nishang,7680,2327,PowerShell,https://github.com/samratashok/nishang,samratashok,15,2023-02-02T07:56:57Z,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. "
12,PowerShell,Empire,7045,2743,PowerShell,https://github.com/EmpireProject/Empire,EmpireProject,64,2020-01-19T22:50:59Z,Empire is a PowerShell and Python post-exploitation agent.
13,PowerShell,posh-git,7032,816,PowerShell,https://github.com/dahlbyk/posh-git,dahlbyk,69,2023-07-18T18:08:14Z,A PowerShell environment for Git
14,PowerShell,Sophia-Script-for-Windows,6405,557,PowerShell,https://github.com/farag2/Sophia-Script-for-Windows,farag2,2,2023-07-17T11:33:40Z,:zap: The most powerful PowerShell module on GitHub for fine-tuning Windows 10 & Windows 11
15,PowerShell,commando-vm,6012,1221,PowerShell,https://github.com/mandiant/commando-vm,mandiant,20,2023-07-25T22:56:54Z,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com"
16,PowerShell,Debloat-Windows-10,5868,854,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10,W4RH4WK,30,2023-03-17T10:27:16Z,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps
17,PowerShell,winutil,5549,459,PowerShell,https://github.com/ChrisTitusTech/winutil,ChrisTitusTech,67,2023-07-27T04:15:22Z,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates"
18,PowerShell,Penetration_Testing_POC,5523,1793,PowerShell,https://github.com/Mr-xn/Penetration_Testing_POC,Mr-xn,0,2023-07-15T11:09:18Z,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cms
19,PowerShell,K8tools,5223,2039,PowerShell,https://github.com/k8gege/K8tools,k8gege,5,2023-06-18T13:44:40Z,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix)
20,PowerShell,oh-my-posh2,5152,282,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2,JanDeDobbeleer,0,2021-02-16T07:48:59Z,A prompt theming engine for Powershell
21,PowerShell,flare-vm,4996,785,PowerShell,https://github.com/mandiant/flare-vm,mandiant,7,2023-07-21T08:52:33Z,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.
22,PowerShell,k8s-for-docker-desktop,4721,1099,PowerShell,https://github.com/AliyunContainerService/k8s-for-docker-desktop,AliyunContainerService,41,2023-07-12T01:07:17Z,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。
23,PowerShell,Win10-Initial-Setup-Script,4655,1111,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script,Disassembler0,30,2021-05-28T08:15:14Z,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019
24,PowerShell,awesome-powershell,4102,402,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,3,2023-07-06T01:15:16Z,A curated list of delightful PowerShell modules and resources
25,PowerShell,machinelearning-samples,4100,2609,PowerShell,https://github.com/dotnet/machinelearning-samples,dotnet,138,2023-07-16T23:00:30Z,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET."
26,PowerShell,Ladon,4099,816,PowerShell,https://github.com/k8gege/Ladon,k8gege,31,2023-06-18T14:47:06Z,"Ladon大型内网渗透工具，可PowerShell模块化、可CS插件化、可内存加载，无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。Ladon 11.0内置234个功能,网络资产探测模块32个通过多种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)以及方法快速获取目标网络存活主机IP、计算机名、工作组、共享资源、网卡地址、操作系统版本、网站、子域名、中间件、开放服务、路由器、交换机、数据库、打印机等信息，高危漏洞检测16个含MS17010、Zimbra、Exchange"
27,PowerShell,win10script,3423,1091,PowerShell,https://github.com/ChrisTitusTech/win10script,ChrisTitusTech,0,2022-06-24T03:57:47Z,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. 
28,PowerShell,RedTeaming-Tactics-and-Techniques,3294,902,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,5,2023-06-22T11:17:49Z,Red Teaming Tactics and Techniques
29,PowerShell,Invoke-Obfuscation,3190,720,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,8,2020-02-26T21:50:54Z,PowerShell Obfuscator
30,PowerShell,Easy-GPU-PV,3119,332,PowerShell,https://github.com/jamesstringerparsec/Easy-GPU-PV,jamesstringerparsec,142,2023-04-02T17:48:39Z,A Project dedicated to making GPU Partitioning on Windows easier!
31,PowerShell,discover,3098,812,PowerShell,https://github.com/leebaird/discover,leebaird,0,2023-07-21T19:29:41Z,"Custom bash scripts used to automate various penetration testing tasks including recon, scanning,  enumeration, and malicious payload creation using Metasploit. For use with Kali Linux."
32,PowerShell,Pester,2928,464,PowerShell,https://github.com/pester/Pester,pester,136,2023-07-26T17:10:20Z,Pester is the ubiquitous test and mock framework for PowerShell.
33,PowerShell,WinPwn,2891,488,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,2,2023-07-13T14:09:33Z,Automation for internal Windows Penetrationtest / AD-Security
34,PowerShell,Thanos.sh,2855,296,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,47,2022-06-27T09:16:53Z,"if you are Thanos(root), this command could delete half your files randomly"
35,PowerShell,Win-Debloat-Tools,2852,167,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,12,2023-05-04T15:00:23Z,"These scripts will Customize, Debloat and Improve Privacy/Performance and System Responsiveness on Windows 10+."
36,PowerShell,Flipper-Zero-BadUSB,2815,412,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,21,2023-07-26T02:21:22Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
37,PowerShell,chocolatey,2814,354,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
38,PowerShell,AZ-104-MicrosoftAzureAdministrator,2793,3562,PowerShell,https://github.com/MicrosoftLearning/AZ-104-MicrosoftAzureAdministrator,MicrosoftLearning,4,2023-07-25T16:29:19Z,AZ-104 Microsoft Azure Administrator
39,PowerShell,svg-explorer-extension,2784,178,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,43,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
40,PowerShell,MailSniper,2553,547,PowerShell,https://github.com/dafthack/MailSniper,dafthack,20,2022-10-20T08:13:33Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
41,PowerShell,usbrubberducky-payloads,2536,1095,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,8,2023-07-21T11:38:20Z,The Official USB Rubber Ducky Payload Repository
42,PowerShell,PowerShell-Suite,2497,787,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
43,PowerShell,GOAD,2412,314,PowerShell,https://github.com/Orange-Cyberdefense/GOAD,Orange-Cyberdefense,36,2023-07-21T16:12:27Z,game of active directory
44,PowerShell,PSBits,2376,452,PowerShell,https://github.com/gtworek/PSBits,gtworek,0,2023-07-25T06:47:22Z,Simple (relatively) things allowing you to dig a bit deeper than usual.
45,PowerShell,bashbunny-payloads,2366,1458,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,17,2023-07-22T09:03:48Z,The Official Bash Bunny Payload Repository
46,PowerShell,sysmon-modular,2268,513,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,19,2023-07-14T23:31:18Z,A repository of sysmon configuration modules
47,PowerShell,Penetration-Testing-Tools,2215,449,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,3,2023-06-27T19:16:49Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
48,PowerShell,dbatools,2202,754,PowerShell,https://github.com/dataplat/dbatools,dataplat,150,2023-07-21T15:48:11Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
49,PowerShell,ImportExcel,2184,381,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,18,2023-06-18T12:57:10Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
50,PowerShell,PowerShell,2180,675,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2023-03-16T18:20:04Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
51,PowerShell,live-share,2173,273,PowerShell,https://github.com/MicrosoftDocs/live-share,MicrosoftDocs,95,2023-07-13T13:31:46Z,Real-time collaborative development from the comfort of your favorite tools
52,PowerShell,PrivescCheck,2169,357,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,0,2023-07-26T13:26:35Z,Privilege Escalation Enumeration Script for Windows
53,PowerShell,PowerUpSQL,2148,452,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,18,2023-06-27T02:42:35Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
54,PowerShell,Invoke-PSImage,2068,400,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
55,PowerShell,Fido,1970,191,PowerShell,https://github.com/pbatard/Fido,pbatard,1,2023-06-06T12:50:20Z,A PowerShell script to download Windows or UEFI Shell ISOs
56,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,1964,424,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,0,2022-12-08T11:53:00Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
57,PowerShell,PowerRemoteDesktop,1943,275,PowerShell,https://github.com/DarkCoderSc/PowerRemoteDesktop,DarkCoderSc,6,2023-07-15T17:02:11Z,Remote Desktop entirely coded in PowerShell.
58,PowerShell,windows_hardening,1907,271,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,7,2023-07-25T05:59:48Z,HardeningKitty and Windows Hardening settings and configurations
59,PowerShell,PowerTools,1900,821,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
60,PowerShell,DeepBlueCLI,1858,314,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,5,2023-06-28T20:33:56Z,
61,PowerShell,Terminal-Icons,1842,87,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,29,2023-07-06T05:24:42Z,A PowerShell module to show file and folder icons in the terminal
62,PowerShell,powercat,1837,475,PowerShell,https://github.com/besimorhino/powercat,besimorhino,10,2022-02-05T18:53:49Z,netshell features all in version 2 powershell
63,PowerShell,AutomatedLab,1789,345,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,18,2023-07-24T12:08:24Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
64,PowerShell,sRDI,1783,436,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,9,2022-12-14T16:01:43Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
65,PowerShell,mimikittenz,1773,351,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
66,PowerShell,Sherlock,1749,431,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
67,PowerShell,PowerShell-Docs,1738,1510,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,25,2023-07-27T00:18:17Z,The official PowerShell documentation sources
68,PowerShell,architecture-center,1722,1588,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,142,2023-07-26T17:27:30Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
69,PowerShell,taowu-cobalt-strike,1720,336,PowerShell,https://github.com/pandasec888/taowu-cobalt-strike,pandasec888,3,2022-06-13T08:56:55Z,
70,PowerShell,WSL,1716,546,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,129,2023-07-20T18:35:06Z,Source code behind the Windows Subsystem for Linux documentation.
71,PowerShell,Virtualization-Documentation,1706,1544,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,605,2023-07-26T07:54:27Z,"Place to store our documentation, code samples, etc for public consumption."
72,PowerShell,BadBlood,1690,251,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
73,PowerShell,Flipper_Zero-BadUsb,1686,382,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,3,2023-06-11T19:00:27Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
74,PowerShell,UltimateAppLockerByPassList,1677,350,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2021-02-18T17:03:12Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
75,PowerShell,A1111-Web-UI-Installer,1659,183,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,7,2023-04-15T18:01:55Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
76,PowerShell,Phant0m,1630,316,PowerShell,https://github.com/hlldz/Phant0m,hlldz,2,2021-06-20T19:16:02Z,Windows Event Log Killer
77,PowerShell,packer-windows,1619,1118,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
78,PowerShell,MicroBurst,1612,263,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,4,2023-07-10T20:15:26Z,A collection of scripts for assessing Microsoft Azure security
79,PowerShell,AzureAD-Attack-Defense,1606,251,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,3,2023-06-20T17:20:19Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
80,PowerShell,Extras,1592,1143,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,352,2023-07-27T08:25:48Z,📦 The Extras bucket for Scoop.
81,PowerShell,PSKoans,1518,154,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
82,PowerShell,Red_Team,1489,363,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
83,PowerShell,at-ps,1459,323,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
84,PowerShell,Kansa,1451,269,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
85,PowerShell,Security-Datasets,1446,220,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-07-21T05:05:57Z,Re-play Security Events
86,PowerShell,DomainPasswordSpray,1446,348,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,10,2023-03-30T12:05:44Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
87,PowerShell,EntityFramework.Docs,1445,1904,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,453,2023-07-26T17:26:18Z,Documentation for Entity Framework Core and Entity Framework 6
88,PowerShell,windows-itpro-docs,1431,1985,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,120,2023-07-26T17:35:11Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
89,PowerShell,PSAppDeployToolkit,1430,374,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,140,2023-06-27T01:52:53Z,Project Homepage & Forums
90,PowerShell,Enterprise-Scale,1426,858,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,66,2023-07-26T16:49:48Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
91,PowerShell,PersistenceSniper,1419,145,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,2,2023-05-22T17:11:33Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Made with ❤️ by @last0x00 and @dottor_morte"
92,PowerShell,Microsoft-Defender-for-Cloud,1398,634,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,4,2023-07-12T11:50:15Z,Welcome to the Microsoft Defender for Cloud community repository
93,PowerShell,GDK,1395,86,PowerShell,https://github.com/microsoft/GDK,microsoft,14,2023-07-20T21:13:47Z,Microsoft Public GDK
94,PowerShell,Sparrow,1378,185,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
95,PowerShell,windows-development-environment,1341,167,PowerShell,https://github.com/felixrieseberg/windows-development-environment,felixrieseberg,4,2023-04-18T19:16:57Z,:telescope: Turning Windows into an environment ready for modern development
96,PowerShell,Erebus,1322,214,PowerShell,https://github.com/DeEpinGh0st/Erebus,DeEpinGh0st,8,2021-10-28T06:20:51Z,CobaltStrike后渗透测试插件
97,PowerShell,NetRipper,1308,327,PowerShell,https://github.com/NytroRST/NetRipper,NytroRST,12,2022-06-17T21:08:54Z,NetRipper - Smart traffic sniffing for penetration testers
98,PowerShell,BurntToast,1258,114,PowerShell,https://github.com/Windos/BurntToast,Windos,19,2023-05-13T08:44:47Z,Module for creating and displaying Toast Notifications on Microsoft Windows 10.
99,PowerShell,cpp-docs,1251,920,PowerShell,https://github.com/MicrosoftDocs/cpp-docs,MicrosoftDocs,526,2023-07-26T20:54:38Z,C++ Documentation
100,PowerShell,openhab-distro,1243,392,PowerShell,https://github.com/openhab/openhab-distro,openhab,62,2023-07-26T21:04:35Z,The binary distribution of openHAB
