rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
60,Swift,eul,8636,327,Swift,https://github.com/gao-sun/eul,gao-sun,62,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
61,Swift,WWDC,8469,783,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
62,Swift,Maccy,8292,367,Swift,https://github.com/p0deje/Maccy,p0deje,27,2023-08-05T21:35:36Z,Lightweight clipboard manager for macOS
63,Swift,ios-oss,8220,1226,Swift,https://github.com/kickstarter/ios-oss,kickstarter,2,2023-08-10T03:07:21Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
64,Swift,alt-tab-macos,8147,245,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,62,2023-07-25T23:44:40Z,Windows alt-tab on macOS 
65,Swift,LTMorphingLabel,7932,797,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
66,Swift,Starscream,7836,1113,Swift,https://github.com/daltoniam/Starscream,daltoniam,133,2023-08-09T14:09:20Z,Websockets in swift for iOS and OSX
67,Swift,Reachability.swift,7798,926,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,79,2023-04-03T19:10:40Z,Replacement for Apple's Reachability re-written in Swift with closures
68,Swift,Swift-30-Projects,7744,1793,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
69,Swift,gitignore.io,7739,624,Swift,https://github.com/toptal/gitignore.io,toptal,7,2023-07-21T11:35:56Z,Create useful .gitignore files for your project
70,Swift,Awesome-ARKit,7683,923,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
71,Swift,Kitura,7599,506,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
72,Swift,Lona,7527,269,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
73,Swift,facebook-ios-sdk,7495,3487,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,74,2023-08-07T23:26:43Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
74,Swift,swift-nio,7482,615,Swift,https://github.com/apple/swift-nio,apple,143,2023-08-10T21:37:23Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
75,Swift,KeychainAccess,7480,757,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,42,2023-05-12T09:51:18Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
76,Swift,Nuke,7479,483,Swift,https://github.com/kean/Nuke,kean,6,2023-08-11T01:22:38Z,Image loading system
77,Swift,ReSwift,7429,523,Swift,https://github.com/ReSwift/ReSwift,ReSwift,41,2023-08-08T13:17:16Z,Unidirectional Data Flow in Swift - Inspired by Redux
78,Swift,DevToysMac,7421,251,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,57,2023-03-22T08:51:03Z,DevToys For mac
79,Swift,SwiftDate,7388,737,Swift,https://github.com/malcommac/SwiftDate,malcommac,63,2023-06-23T15:24:47Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
80,Swift,JTAppleCalendar,7385,765,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,87,2023-08-10T11:50:05Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
81,Swift,Cartography,7342,546,Swift,https://github.com/robb/Cartography,robb,61,2023-06-03T07:40:01Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
82,Swift,Dozer,7293,237,Swift,https://github.com/Mortennn/Dozer,Mortennn,80,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
83,Swift,Sourcery,7218,584,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,76,2023-08-10T17:46:06Z,"Meta-programming for Swift, stop writing boilerplate code."
84,Swift,NetNewsWire,7073,478,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,575,2023-08-09T12:54:21Z,RSS reader for macOS and iOS.
85,Swift,ViewAnimator,7026,483,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
86,Swift,Gifski,6959,282,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,28,2023-05-07T19:07:59Z,🌈 Convert videos to high-quality GIFs on your Mac
87,Swift,Clipy,6916,571,Swift,https://github.com/Clipy/Clipy,Clipy,197,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
88,Swift,SwiftMessages,6874,731,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,31,2023-06-29T10:41:08Z,A very flexible message bar for iOS written in Swift.
89,Swift,SwiftFormat,6873,580,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,224,2023-08-09T11:54:13Z,A command-line tool and Xcode Extension for formatting Swift code
90,Swift,XLPagerTabStrip,6868,1315,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,277,2023-08-08T22:15:58Z,Android PagerTabStrip for iOS.
91,Swift,FSPagerView,6841,921,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,144,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
92,Swift,openhaystack,6783,375,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,100,2023-08-03T17:49:10Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
93,Swift,About-SwiftUI,6760,674,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
94,Swift,AlDente-Charge-Limiter,6732,256,Swift,https://github.com/davidwernhart/AlDente-Charge-Limiter,davidwernhart,77,2023-07-31T12:47:37Z,macOS tool to limit maximum charging percentage
95,Swift,vimr,6369,214,Swift,https://github.com/qvacua/vimr,qvacua,285,2023-04-28T19:29:23Z,VimR — Neovim GUI for macOS in Swift
96,Swift,SwiftyStoreKit,6319,778,Swift,https://github.com/bizz84/SwiftyStoreKit,bizz84,166,2023-04-13T18:51:05Z,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺"
97,Swift,SwiftEntryKit,6300,569,Swift,https://github.com/huri000/SwiftEntryKit,huri000,56,2023-04-11T01:35:11Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
98,Swift,XcodeGen,6288,798,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,288,2023-08-11T05:35:19Z,A Swift command line tool for generating your Xcode project
99,Swift,MovieSwiftUI,6282,614,Swift,https://github.com/Dimillian/MovieSwiftUI,Dimillian,4,2023-05-04T08:42:08Z,SwiftUI & Combine app using MovieDB API. With a custom Flux (Redux) implementation.
100,Swift,MochiDiffusion,6230,278,Swift,https://github.com/godly-devotion/MochiDiffusion,godly-devotion,14,2023-08-08T17:57:19Z,Run Stable Diffusion on Mac natively
1,TeX,deeplearningbook-chinese,34057,9104,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,62,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,29298,8299,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24650,4511,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,PlotNeuralNet,19879,2671,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,61,2023-07-10T06:17:09Z,Latex code for making neural networks diagrams
5,TeX,Awesome-CV,19786,4450,TeX,https://github.com/posquit0/Awesome-CV,posquit0,119,2023-07-30T13:28:23Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
6,TeX,conv_arithmetic,13191,2228,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12310,4259,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,leetcode,11012,3469,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
9,TeX,os01,10933,686,TeX,https://github.com/tuhdo/os01,tuhdo,50,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
10,TeX,milewski-ctfp-pdf,10312,550,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-07-30T22:19:13Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,7665,2339,TeX,https://github.com/billryan/resume,billryan,16,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,lkmpg,6292,389,TeX,https://github.com/sysprog21/lkmpg,sysprog21,15,2023-08-11T02:42:11Z,The Linux Kernel Module Programming Guide (updated for 5.0+ kernels)
13,TeX,MathModel,5965,1875,TeX,https://github.com/zhanwen/MathModel,zhanwen,16,2023-06-07T14:06:09Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
14,TeX,mtheme,5953,800,TeX,https://github.com/matze/mtheme,matze,77,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
15,TeX,machine-learning-cheat-sheet,5844,1106,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
16,TeX,AlgoXY,5820,733,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,1,2023-07-06T08:23:58Z,Book of Elementary Algorithms and Data structures
17,TeX,draft,5289,724,TeX,https://github.com/cplusplus/draft,cplusplus,593,2023-08-09T12:45:34Z,C++ standards drafts
18,TeX,pandoc-latex-template,5266,892,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,86,2023-06-07T05:54:55Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,awesome-NeRF,5200,527,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,2,2023-07-17T13:13:03Z,A curated list of awesome neural radiance fields papers
20,TeX,cheatsheets,5147,1614,TeX,https://github.com/rstudio/cheatsheets,rstudio,12,2023-08-04T14:26:05Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
21,TeX,gt-nlp-class,4765,1048,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,1,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
22,TeX,vimtex,4708,377,TeX,https://github.com/lervag/vimtex,lervag,7,2023-08-06T04:01:39Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
23,TeX,Deedy-Resume,4600,1210,TeX,https://github.com/deedy/Deedy-Resume,deedy,29,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4269,601,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,thuthesis,4040,1035,TeX,https://github.com/tuna/thuthesis,tuna,9,2023-06-13T16:03:01Z,LaTeX Thesis Template for Tsinghua University
26,TeX,resume,3994,1212,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-06-11T23:27:55Z,Software developer resume in Latex
27,TeX,Learn_Prompting,3523,541,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,69,2023-08-10T08:12:06Z,
28,TeX,annotated_latex_equations,3485,189,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
29,TeX,cwa-documentation,3318,357,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
30,TeX,ucasthesis,3119,916,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,0,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
31,TeX,DeepLearning,3034,710,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
32,TeX,openmlsys-zh,3020,368,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,65,2023-08-06T11:18:04Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
33,TeX,SJTUThesis,2927,756,TeX,https://github.com/sjtug/SJTUThesis,sjtug,7,2023-06-06T03:06:41Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
34,TeX,resumake.io,2915,397,TeX,https://github.com/saadq/resumake.io,saadq,78,2023-08-05T10:54:11Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,tensorflow-internals,2867,582,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
36,TeX,probability_cheatsheet,2851,678,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,1,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
37,TeX,unplugged,2790,178,TeX,https://github.com/liuxinyu95/unplugged,liuxinyu95,10,2023-07-05T02:35:20Z,Open book about math and programming.
38,TeX,riscv-isa-manual,2772,498,TeX,https://github.com/riscv/riscv-isa-manual,riscv,104,2023-08-11T01:19:45Z,RISC-V Instruction Set Manual
39,TeX,MTBook,2623,832,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
40,TeX,archbase,2619,273,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-05-08T11:56:36Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
41,TeX,awesome-deep-learning-music,2592,337,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2022-01-18T17:02:54Z,List of articles related to deep learning applied to music
42,TeX,NRLPapers,2518,656,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
43,TeX,cphb,2476,307,TeX,https://github.com/pllk/cphb,pllk,19,2022-08-02T15:22:37Z,Competitive Programmer's Handbook
44,TeX,Data-Science-Cheatsheet,2391,607,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
45,TeX,MT-Reading-List,2377,453,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
46,TeX,transferlearning-tutorial,2376,489,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
47,TeX,language,2361,193,TeX,https://github.com/dart-lang/language,dart-lang,971,2023-08-10T22:22:03Z,Design of the Dart language
48,TeX,ThinkPython2,2332,1625,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
49,TeX,the-sourdough-framework,2317,137,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,0,2023-08-09T11:22:21Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
50,TeX,latexcv,2314,498,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,1,2023-07-14T16:32:14Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
51,TeX,lshort-zh-cn,2260,349,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,2,2023-05-27T08:25:46Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
52,TeX,adv-r,2239,1696,TeX,https://github.com/hadley/adv-r,hadley,73,2023-07-30T18:35:27Z,Advanced R: a book
53,TeX,stat-cookbook,2121,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
54,TeX,ixy-languages,2097,55,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,the-little-go-book,2032,257,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
56,TeX,CleverAlgorithms,1951,337,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
57,TeX,zjuthesis,1928,474,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,17,2023-07-30T11:22:29Z,Zhejiang University Graduation Thesis LaTeX Template
58,TeX,python-coding-interview,1928,441,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
59,TeX,book,1905,368,TeX,https://github.com/HoTT/book,HoTT,63,2023-07-24T17:36:26Z,A textbook on informal homotopy type theory
60,TeX,ElegantBook,1751,347,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,36,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
61,TeX,ml-pen-and-paper-exercises,1739,129,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
62,TeX,latex3,1719,165,TeX,https://github.com/latex3/latex3,latex3,109,2023-08-11T05:23:39Z,The expl3 (LaTeX3) Development Repository
63,TeX,moderncv,1702,504,TeX,https://github.com/xdanaux/moderncv,xdanaux,49,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
64,TeX,acm-cheat-sheet,1693,547,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
65,TeX,mcdowell-cv,1660,667,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,11,2022-08-22T19:04:11Z,A Nice-looking CV template made into LaTeX
66,TeX,minted,1647,125,TeX,https://github.com/gpoore/minted,gpoore,65,2023-07-15T19:34:49Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
67,TeX,the-turing-way,1642,578,TeX,https://github.com/the-turing-way/the-turing-way,the-turing-way,362,2023-08-10T17:05:31Z,Host repository for The Turing Way: a how to guide for reproducible data science
68,TeX,ThinkBayes,1627,1937,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
69,TeX,applied-methods-phd,1600,497,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-05-04T18:40:37Z,Repo for Yale Applied Empirical Methods PHD Course
70,TeX,cs224n-winter17-notes,1576,443,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
71,TeX,Introduction-to-Autonomous-Robots,1573,238,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,3,2023-04-12T13:13:50Z,Introduction to Autonomous Robots
72,TeX,latex2e,1567,216,TeX,https://github.com/latex3/latex2e,latex3,146,2023-08-11T08:05:44Z,The LaTeX2e kernel
73,TeX,yellowpaper,1543,500,TeX,https://github.com/ethereum/yellowpaper,ethereum,86,2023-05-28T18:14:55Z,"The ""Yellow Paper"": Ethereum's formal specification"
74,TeX,tufte-latex,1533,278,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,90,2023-07-28T23:27:32Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
75,TeX,latex_paper_writing_tips,1520,210,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
76,TeX,KRLPapers,1516,251,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
77,TeX,DAO,1514,517,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
78,TeX,LaTeX-Template-Cn,1505,891,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
79,TeX,dlbook_notation,1500,329,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
80,TeX,Deep-Learning-for-Medical-Applications,1485,504,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
81,TeX,the-little-mongodb-book,1482,367,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
82,TeX,redisbook,1482,423,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
83,TeX,LaTeX-examples,1468,417,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
84,TeX,pandoc_resume,1462,706,TeX,https://github.com/mszep/pandoc_resume,mszep,24,2023-05-10T19:48:04Z,The Markdown Resume
85,TeX,the-little-redis-book,1413,511,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
86,TeX,Technical_Book_DL,1392,110,TeX,https://github.com/tomepel/Technical_Book_DL,tomepel,0,2019-10-09T20:52:10Z,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent."
87,TeX,ustcthesis,1377,373,TeX,https://github.com/ustctug/ustcthesis,ustctug,1,2023-08-05T10:55:52Z,LaTeX template for USTC thesis
88,TeX,rticles,1362,515,TeX,https://github.com/rstudio/rticles,rstudio,39,2023-07-01T14:33:46Z,LaTeX Journal Article Templates for R Markdown
89,TeX,usingcli-book,1355,84,TeX,https://github.com/xuxiaodong/usingcli-book,xuxiaodong,0,2022-11-18T00:23:44Z,像黑客一样使用命令行
90,TeX,hithesis,1353,333,TeX,https://github.com/hithesis/hithesis,hithesis,7,2023-05-29T08:24:33Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
91,TeX,papers,1332,3,TeX,https://github.com/jeffrey-xiao/papers,jeffrey-xiao,0,2023-07-11T01:02:59Z,
92,TeX,awk,1324,266,TeX,https://github.com/wuzhouhui/awk,wuzhouhui,0,2022-07-31T11:37:58Z,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版"
93,TeX,Note-by-LaTeX,1320,199,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
94,TeX,resume,1319,437,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2021-03-07T20:04:15Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
95,TeX,perf-book,1249,100,TeX,https://github.com/dendibakh/perf-book,dendibakh,11,2023-08-04T15:49:58Z,"The book ""Performance Analysis and Tuning on Modern CPU"""
96,TeX,tidy-text-mining,1246,796,TeX,https://github.com/dgrtwo/tidy-text-mining,dgrtwo,7,2023-07-13T04:04:31Z,"Manuscript of the book ""Tidy Text Mining with R"" by Julia Silge and David Robinson"
97,TeX,DND-5e-LaTeX-Template,1230,279,TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template,rpgtex,27,2023-01-13T15:50:40Z,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game""."
98,TeX,texlive.js,1229,146,TeX,https://github.com/manuels/texlive.js,manuels,31,2017-01-24T18:02:08Z,Compiling LaTeX (TeX live) in your browser
99,TeX,Cpp17,1225,216,TeX,https://github.com/MeouSker77/Cpp17,MeouSker77,0,2023-07-16T11:21:08Z,本书为《C++17 the complete guide》的个人中文翻译，仅供学习和交流使用，侵删
100,TeX,sofp,1211,89,TeX,https://github.com/winitzki/sofp,winitzki,4,2023-07-26T07:12:01Z,"A free book: ""The Science of Functional Programming"""
1,TypeScript,TypeScript,93304,12053,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5575,2023-08-10T21:35:37Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
2,TypeScript,angular,89589,24090,TypeScript,https://github.com/angular/angular,angular,1274,2023-08-11T08:33:52Z,The modern web developer’s platform
3,TypeScript,material-ui,88109,30023,TypeScript,https://github.com/mui/material-ui,mui,1364,2023-08-11T08:55:27Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
4,TypeScript,ant-design,87056,41012,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-08-11T08:25:39Z,An enterprise-class UI design language and React UI library
5,TypeScript,storybook,79744,8608,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1624,2023-08-11T08:42:09Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
6,TypeScript,redux,59816,15437,TypeScript,https://github.com/reduxjs/redux,reduxjs,38,2023-08-08T16:37:41Z,Predictable state container for JavaScript apps
7,TypeScript,socket.io,58724,10220,TypeScript,https://github.com/socketio/socket.io,socketio,69,2023-08-07T11:55:24Z,Realtime application framework (Node.JS server)
8,TypeScript,vite,58477,5211,TypeScript,https://github.com/vitejs/vite,vitejs,434,2023-08-11T06:16:55Z,Next generation frontend tooling. It's fast!
9,TypeScript,supabase,54743,4307,TypeScript,https://github.com/supabase/supabase,supabase,326,2023-08-11T08:37:25Z,The open source Firebase alternative. Follow to stay updated about our public Beta.
10,TypeScript,ionic-framework,49374,13650,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,427,2023-08-11T06:08:54Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
11,TypeScript,docusaurus,46840,7206,TypeScript,https://github.com/facebook/docusaurus,facebook,252,2023-08-11T06:27:18Z,Easy to maintain open source documentation websites.
12,TypeScript,nuxt,46778,4243,TypeScript,https://github.com/nuxt/nuxt,nuxt,881,2023-08-11T08:52:09Z,"Nuxt is an intuitive and extendable way to create type-safe, performant and production-grade full-stack web apps and websites with Vue 3."
13,TypeScript,hyper,41320,3488,TypeScript,https://github.com/vercel/hyper,vercel,844,2023-08-10T17:39:50Z,A terminal built on web technologies
