rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,Python,you-get,47400,9230,Python,https://github.com/soimort/you-get,soimort,0,2023-05-22T15:30:13Z,:arrow_double_down: Dumb downloader that scrapes the web
17,Python,big-list-of-naughty-strings,44849,2139,Python,https://github.com/minimaxir/big-list-of-naughty-strings,minimaxir,61,2023-04-06T10:47:36Z,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.
18,Python,rich,43364,1562,Python,https://github.com/Textualize/rich,Textualize,100,2023-05-19T07:31:06Z,Rich is a Python library for rich text and beautiful formatting in the terminal.
19,Python,sherlock,41314,4934,Python,https://github.com/sherlock-project/sherlock,sherlock-project,49,2023-05-22T18:05:23Z,🔎 Hunt down social media accounts by username across social networks
20,Python,openpilot,39439,7302,Python,https://github.com/commaai/openpilot,commaai,223,2023-05-25T09:03:18Z,openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for over 200 supported car makes and models.
21,Python,MockingBird,28984,4346,Python,https://github.com/babysor/MockingBird,babysor,416,2023-05-06T06:38:13Z,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time
22,Python,ccxt,28299,6957,Python,https://github.com/ccxt/ccxt,ccxt,757,2023-05-25T08:45:36Z,A JavaScript / Python / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges
23,Python,Python,27698,11609,Python,https://github.com/geekcomputers/Python,geekcomputers,211,2023-05-22T19:07:22Z,My Python Examples
24,Python,spaCy,26206,4127,Python,https://github.com/explosion/spaCy,explosion,71,2023-05-25T08:41:23Z,💫 Industrial-strength Natural Language Processing (NLP) in Python
25,Python,Detectron,25759,5512,Python,https://github.com/facebookresearch/Detectron,facebookresearch,304,2023-05-25T06:01:04Z,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet."
26,Python,ray,25728,4470,Python,https://github.com/ray-project/ray,ray-project,2608,2023-05-25T09:03:27Z,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a toolkit of libraries (Ray AIR) for accelerating ML workloads.
27,Python,django-rest-framework,25604,6590,Python,https://github.com/encode/django-rest-framework,encode,75,2023-05-24T13:59:42Z,Web APIs for Django. 🎸
28,Python,pytorch-image-models,25383,4143,Python,https://github.com/huggingface/pytorch-image-models,huggingface,58,2023-05-25T00:40:45Z,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision Transformer, MixNet, MobileNet-V3/V2, RegNet, DPN, CSPNet, and more"
29,Python,fairseq,25181,5707,Python,https://github.com/facebookresearch/fairseq,facebookresearch,899,2023-05-25T02:09:13Z,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.
30,Python,streamlit,24870,2187,Python,https://github.com/streamlit/streamlit,streamlit,591,2023-05-25T07:00:36Z,Streamlit — A faster way to build and share data apps.
31,Python,linkedin-skill-assessments-quizzes,24813,13151,Python,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,Ebazhanov,68,2023-05-24T15:43:17Z,"Full reference of LinkedIn answers 2023 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers "
32,Python,mmdetection,24264,8668,Python,https://github.com/open-mmlab/mmdetection,open-mmlab,667,2023-05-25T02:10:38Z,OpenMMLab Detection Toolbox and Benchmark
33,Python,stanford_alpaca,24231,3460,Python,https://github.com/tatsu-lab/stanford_alpaca,tatsu-lab,136,2023-05-07T11:45:09Z,"Code and documentation to train Stanford's Alpaca models, and generate the data."
34,Python,ItChat,23892,5471,Python,https://github.com/littlecodersh/ItChat,littlecodersh,250,2023-03-15T06:34:38Z,A complete and graceful API for Wechat. 微信个人号接口、微信机器人及命令行微信，三十行即可自定义个人号机器人。
35,Python,pipenv,23866,1845,Python,https://github.com/pypa/pipenv,pypa,185,2023-05-23T06:24:07Z, Python Development Workflow for Humans.
36,Python,jax,23291,2170,Python,https://github.com/google/jax,google,1140,2023-05-25T08:55:58Z,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more"
37,Python,stablediffusion,23145,2857,Python,https://github.com/Stability-AI/stablediffusion,Stability-AI,148,2023-05-15T16:17:29Z,High-Resolution Image Synthesis with Latent Diffusion Models
38,Python,hosts,22954,1982,Python,https://github.com/StevenBlack/hosts,StevenBlack,44,2023-05-25T02:58:38Z,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories."
39,Python,spleeter,22593,2476,Python,https://github.com/deezer/spleeter,deezer,175,2023-05-17T10:28:53Z,Deezer source separation library including pretrained models.
40,Python,cascadia-code,22550,744,Python,https://github.com/microsoft/cascadia-code,microsoft,113,2022-12-06T01:05:48Z,"This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal."
41,Python,ChatPaper,12035,1285,Python,https://github.com/kaixindelele/ChatPaper,kaixindelele,43,2023-05-19T09:00:55Z,Use ChatGPT to summarize the arXiv papers. 全流程加速科研，利用chatgpt进行论文总结+润色+审稿+审稿回复
42,Python,nltk,11969,2742,Python,https://github.com/nltk/nltk,nltk,229,2023-05-25T04:06:24Z,NLTK Source
43,Python,py12306,11920,3111,Python,https://github.com/pjialin/py12306,pjialin,134,2023-04-26T06:24:09Z,🚂 12306 购票助手，支持集群，多账号，多任务购票以及 Web 页面管理 
44,Python,pyxel,11906,758,Python,https://github.com/kitao/pyxel,kitao,12,2023-05-21T09:18:37Z,A retro game engine for Python
45,Python,Zappa,11897,1253,Python,https://github.com/Miserlou/Zappa,Miserlou,604,2023-03-23T13:59:31Z,Serverless Python
46,Python,dgl,11768,2826,Python,https://github.com/dmlc/dgl,dmlc,315,2023-05-25T08:53:57Z,"Python package built to ease deep learning on graph, on top of existing DL frameworks."
47,Python,neural-enhance,11733,1400,Python,https://github.com/alexjc/neural-enhance,alexjc,0,2020-12-29T08:43:04Z,Super Resolution for images using deep learning.
48,Python,clip-as-service,11622,2029,Python,https://github.com/jina-ai/clip-as-service,jina-ai,265,2023-05-16T09:36:29Z,🏄 Embed/reason/rank images and sentences with CLIP models
49,Python,allennlp,11497,2258,Python,https://github.com/allenai/allennlp,allenai,80,2022-11-22T23:28:35Z,"An open-source NLP research library, built on PyTorch."
50,Python,detr,11059,2023,Python,https://github.com/facebookresearch/detr,facebookresearch,203,2023-04-15T07:33:54Z,End-to-End Object Detection with Transformers
51,Python,mycli,10894,648,Python,https://github.com/dbcli/mycli,dbcli,181,2023-05-21T07:56:59Z,A Terminal Client for MySQL with AutoCompletion and Syntax Highlighting.
52,Python,schedule,10799,924,Python,https://github.com/dbader/schedule,dbader,128,2023-04-28T14:14:50Z,Python job scheduling for humans.
53,Python,sympy,10699,3972,Python,https://github.com/sympy/sympy,sympy,4104,2023-05-25T01:58:48Z,A computer algebra system written in pure Python
54,Python,airbyte,10679,2732,Python,https://github.com/airbytehq/airbyte,airbytehq,3988,2023-05-25T08:55:19Z,"Data integration platform for ELT pipelines from APIs, databases & files to warehouses & lakes."
55,Python,stylegan2,10394,2493,Python,https://github.com/NVlabs/stylegan2,NVlabs,0,2023-04-03T22:07:58Z,StyleGAN2 - Official TensorFlow Implementation
56,Python,faceai,10083,2451,Python,https://github.com/vipstone/faceai,vipstone,33,2020-04-16T12:16:19Z,一款入门级的人脸、视频、文字检测以及识别的项目.
57,Python,pyodide,10067,652,Python,https://github.com/pyodide/pyodide,pyodide,340,2023-05-24T21:04:47Z,Pyodide is a Python distribution for the browser and Node.js based on WebAssembly
58,Python,Statistical-Learning-Method_Code,9728,2764,Python,https://github.com/Dod-o/Statistical-Learning-Method_Code,Dod-o,14,2022-11-29T05:12:39Z,手写实现李航《统计学习方法》书中全部算法
59,Python,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,9571,724,Python,https://github.com/eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee/eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,104,2019-07-02T11:23:43Z,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
60,Python,thumbor,9490,810,Python,https://github.com/thumbor/thumbor,thumbor,10,2023-05-25T07:21:53Z,thumbor is an open-source photo thumbnail service by globo.com
61,Python,q,9865,408,Python,https://github.com/harelba/q,harelba,85,2023-03-09T16:41:28Z,q - Run SQL directly on delimited files and multi-file sqlite databases
62,Python,tvm,9743,3061,Python,https://github.com/apache/tvm,apache,478,2023-05-25T07:24:05Z,"Open deep learning compiler stack for cpu, gpu and specialized accelerators"
63,Python,Theano,9730,2507,Python,https://github.com/Theano/Theano,Theano,585,2023-03-30T13:02:05Z,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-dimensional arrays efficiently. It is being continued as aesara: www.github.com/pymc-devs/aesara"
64,Python,tweepy,9699,4440,Python,https://github.com/tweepy/tweepy,tweepy,59,2023-04-24T22:41:21Z,Twitter for Python!
65,Python,evals,9673,1851,Python,https://github.com/openai/evals,openai,55,2023-05-25T07:23:57Z,"Evals is a framework for evaluating LLMs and LLM systems, and an open-source registry of benchmarks."
66,Python,musicbox,9623,1604,Python,https://github.com/darknessomi/musicbox,darknessomi,221,2022-06-28T07:42:25Z,网易云音乐命令行版本
67,Python,sonnet,9569,1359,Python,https://github.com/deepmind/sonnet,deepmind,30,2023-02-23T15:39:15Z,TensorFlow-based neural network library
68,Python,borg,9462,698,Python,https://github.com/borgbackup/borg,borgbackup,465,2023-05-24T15:32:38Z,Deduplicating archiver with compression and authenticated encryption.
69,Python,MLAlgorithms,9401,1627,Python,https://github.com/rushter/MLAlgorithms,rushter,9,2023-03-30T13:46:08Z,Minimal and clean examples of machine learning algorithms implementations
70,Python,binwalk,9307,1397,Python,https://github.com/ReFirmLabs/binwalk,ReFirmLabs,129,2023-05-23T08:15:38Z,Firmware Analysis Tool
71,Python,Meshroom,9286,973,Python,https://github.com/alicevision/Meshroom,alicevision,345,2023-05-25T07:42:44Z,3D Reconstruction Software
72,Python,node-gyp,9067,1776,Python,https://github.com/nodejs/node-gyp,nodejs,182,2023-05-24T23:38:09Z,Node.js native addon build tool
73,Python,falcon,9058,901,Python,https://github.com/falconry/falcon,falconry,152,2023-05-24T01:04:45Z,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability, correctness, and performance at scale."
74,Python,serverless-application-model,9021,2330,Python,https://github.com/aws/serverless-application-model,aws,119,2023-05-25T00:06:15Z,The AWS Serverless Application Model (AWS SAM) transform is a AWS CloudFormation macro that transforms SAM templates into CloudFormation templates.
75,Python,chisel,8982,810,Python,https://github.com/facebook/chisel,facebook,39,2023-04-10T18:38:40Z,Chisel is a collection of LLDB commands to assist debugging iOS apps.
76,Python,Keras-GAN,8961,3160,Python,https://github.com/eriklindernoren/Keras-GAN,eriklindernoren,122,2022-12-12T05:55:51Z,Keras implementations of Generative Adversarial Networks.
77,Python,pynecone,8943,540,Python,https://github.com/pynecone-io/pynecone,pynecone-io,182,2023-05-24T23:36:01Z,🕸 Web apps in pure Python 🐍
78,Python,ludwig,8930,1041,Python,https://github.com/ludwig-ai/ludwig,ludwig-ai,219,2023-05-25T05:07:41Z,Data-centric declarative deep learning framework
79,Python,Nuitka,8814,480,Python,https://github.com/Nuitka/Nuitka,Nuitka,232,2023-05-25T07:29:33Z,"Nuitka is a Python compiler written in Python.  It's fully compatible with Python 2.6, 2.7, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 3.10, and 3.11. You feed it your Python app, it does a lot of clever things, and spits out an executable or extension module. "
80,Python,statsmodels,8509,2703,Python,https://github.com/statsmodels/statsmodels,statsmodels,2446,2023-05-21T15:09:00Z,Statsmodels: statistical modeling and econometrics in Python
81,Python,word_cloud,9464,2300,Python,https://github.com/amueller/word_cloud,amueller,91,2023-05-18T17:56:40Z,A little word cloud generator in Python
82,Python,Chinese-LLaMA-Alpaca,9463,958,Python,https://github.com/ymcui/Chinese-LLaMA-Alpaca,ymcui,79,2023-05-24T03:12:16Z,中文LLaMA&Alpaca大语言模型+本地CPU/GPU部署 (Chinese LLaMA & Alpaca LLMs)
83,Python,borg,9462,698,Python,https://github.com/borgbackup/borg,borgbackup,465,2023-05-24T15:32:38Z,Deduplicating archiver with compression and authenticated encryption.
84,Python,urh,9435,821,Python,https://github.com/jopohl/urh,jopohl,36,2023-05-17T07:27:19Z,Universal Radio Hacker: Investigate Wireless Protocols Like A Boss
85,Python,psutil,9321,1329,Python,https://github.com/giampaolo/psutil,giampaolo,231,2023-05-09T10:03:08Z,Cross-platform lib for process and system monitoring in Python
86,Python,changedetection.io,9146,541,Python,https://github.com/dgtlmoon/changedetection.io,dgtlmoon,118,2023-05-24T04:09:33Z,"The best and simplest free open source website change detection, restock monitor and notification service. Restock Monitor, change detection. Designed for simplicity - Simply monitor which websites had a text change for free. Free Open source web page change detection, Website defacement monitoring, Price change and Price Drop notification"
87,Python,chisel,8982,810,Python,https://github.com/facebook/chisel,facebook,39,2023-04-10T18:38:40Z,Chisel is a collection of LLDB commands to assist debugging iOS apps.
88,Python,sshuttle,8932,663,Python,https://github.com/apenwarr/sshuttle,apenwarr,0,2018-02-15T13:16:12Z,Wrong project!  You should head over to http://github.com/sshuttle/sshuttle
89,Python,social-engineer-toolkit,8931,2508,Python,https://github.com/trustedsec/social-engineer-toolkit,trustedsec,250,2023-03-12T18:02:31Z,The Social-Engineer Toolkit (SET) repository from TrustedSec - All new versions of SET will be deployed here.
90,Python,pifuhd,8910,1295,Python,https://github.com/facebookresearch/pifuhd,facebookresearch,62,2023-04-03T03:10:55Z,High-Resolution 3D Human Digitization from A Single Image.
91,Python,portia,8863,1407,Python,https://github.com/scrapinghub/portia,scrapinghub,113,2023-03-17T09:36:58Z,Visual scraping for Scrapy
92,Python,30-seconds-of-python,8751,1302,Python,https://github.com/30-seconds/30-seconds-of-python,30-seconds,0,2023-05-07T17:09:42Z,Short Python code snippets for all your development needs
93,Python,modin,8661,611,Python,https://github.com/modin-project/modin,modin-project,830,2023-05-24T21:14:05Z,Modin: Scale your Pandas workflows by changing a single line of code
94,Python,maigret,8537,639,Python,https://github.com/soxoj/maigret,soxoj,107,2023-05-23T06:36:45Z,🕵️‍♂️ Collect a dossier on a person by username from thousands of sites
95,Python,byob,8304,2031,Python,https://github.com/malwaredllc/byob,malwaredllc,11,2023-05-22T21:39:34Z,"An open-source post-exploitation framework for students, researchers and developers."
96,Python,fail2ban,8240,1132,Python,https://github.com/fail2ban/fail2ban,fail2ban,133,2023-05-22T17:35:26Z,Daemon to ban hosts that cause multiple authentication errors
97,Python,pyautogui,8116,1065,Python,https://github.com/asweigart/pyautogui,asweigart,405,2023-05-24T20:19:51Z,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.
98,Python,robotframework,8059,2133,Python,https://github.com/robotframework/robotframework,robotframework,257,2023-05-25T04:57:25Z,Generic automation framework for acceptance testing and RPA
99,Python,apprise,8048,298,Python,https://github.com/caronc/apprise,caronc,55,2023-05-22T20:14:37Z,Apprise - Push Notifications that work with just about every platform!
100,Python,cython,7945,1389,Python,https://github.com/cython/cython,cython,1026,2023-05-25T07:29:31Z,The most widely used Python to C compiler
1,R,ggplot2,5926,1956,R,https://github.com/tidyverse/ggplot2,tidyverse,219,2023-05-24T20:56:09Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5472,1495,R,https://github.com/qinwf/awesome-R,qinwf,2,2023-05-24T19:21:23Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,5021,1801,R,https://github.com/rstudio/shiny,rstudio,730,2023-05-24T19:41:24Z,Easy interactive web applications with R
4,R,dplyr,4453,1506,R,https://github.com/tidyverse/dplyr,tidyverse,34,2023-05-25T02:59:51Z,dplyr: A grammar of data manipulation
5,R,swirl_courses,4062,7233,R,https://github.com/swirldev/swirl_courses,swirldev,130,2023-05-03T07:51:57Z,:mortar_board: A collection of interactive courses for the swirl R package.
6,R,stat_rethinking_2022,4043,429,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
7,R,r4ds,3971,3891,R,https://github.com/hadley/r4ds,hadley,10,2023-05-25T07:40:46Z,R for data science: a book
8,R,ML_for_Hackers,3642,2252,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
9,R,AnomalyDetection,3498,781,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
10,R,data.table,3298,954,R,https://github.com/Rdatatable/data.table,Rdatatable,1008,2023-05-25T08:03:31Z,R's data.table package extends data.frame:
11,R,awesome-network-analysis,3072,586,R,https://github.com/briatte/awesome-network-analysis,briatte,6,2023-05-24T06:53:41Z,A curated list of awesome network analysis resources.
12,R,rmarkdown,2668,959,R,https://github.com/rstudio/rmarkdown,rstudio,218,2023-05-23T14:55:11Z,Dynamic Documents for R
13,R,plotly.R,2381,620,R,https://github.com/plotly/plotly.R,plotly,599,2023-05-19T14:56:28Z,An interactive graphing library for R
14,R,devtools,2288,755,R,https://github.com/r-lib/devtools,r-lib,26,2023-03-11T21:21:53Z,Tools to make an R developer's life easier
15,R,knitr,2268,869,R,https://github.com/yihui/knitr,yihui,126,2023-05-24T05:20:30Z,A general-purpose tool for dynamic report generation in R
16,R,patchwork,2217,152,R,https://github.com/thomasp85/patchwork,thomasp85,82,2022-08-19T09:07:33Z,The Composer of ggplots
17,R,rethinking,1928,576,R,https://github.com/rmcelreath/rethinking,rmcelreath,184,2023-04-25T17:53:58Z,Statistical Rethinking course and book package
18,R,nyc-taxi-data,1918,566,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
19,R,DataScienceR,1907,886,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
20,R,gganimate,1872,310,R,https://github.com/thomasp85/gganimate,thomasp85,85,2023-03-14T17:31:25Z,A Grammar of Animated Graphics
21,R,rayshader,1867,204,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,15,2023-05-21T13:20:55Z,R Package for 2D and 3D mapping and data visualization
22,R,benchm-ml,1854,338,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
23,R,seurat,1815,827,R,https://github.com/satijalab/seurat,satijalab,276,2023-05-24T12:24:19Z,R toolkit for single cell genomics
24,R,labs,1792,1881,R,https://github.com/genomicsclass/labs,genomicsclass,16,2022-07-10T14:51:47Z,Rmd source files for the HarvardX series PH525x
25,R,investing,1736,113,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
26,R,wesanderson,1713,135,R,https://github.com/karthik/wesanderson,karthik,11,2022-08-25T04:56:48Z,A Wes Anderson color palette for R
27,R,ggstatsplot,1702,170,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,53,2023-05-23T20:26:55Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
28,R,gt,1700,172,R,https://github.com/rstudio/gt,rstudio,248,2023-05-25T05:06:02Z,"Easily generate information-rich, publication-quality tables from R"
29,R,esquisse,1643,214,R,https://github.com/dreamRs/esquisse,dreamRs,71,2023-02-21T16:47:38Z,RStudio add-in to make plots interactively with ggplot2
30,R,DiagrammeR,1637,243,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,181,2023-05-19T16:38:41Z,Graph and network visualization using tabular data in R
31,R,stats337,1624,228,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
32,R,blogdown,1620,335,R,https://github.com/rstudio/blogdown,rstudio,24,2023-05-24T18:06:21Z,Create Blogs and Websites with R Markdown
33,R,mlr,1603,403,R,https://github.com/mlr-org/mlr,mlr-org,7,2023-03-28T17:45:54Z,Machine Learning in R 
34,R,stat_rethinking_2023,1596,160,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,8,2023-03-14T08:42:45Z,Statistical Rethinking Course for Jan-Mar 2023
35,R,CausalImpact,1560,253,R,https://github.com/google/CausalImpact,google,21,2023-03-11T06:55:52Z,An R package for causal inference in time series
36,R,caret,1544,636,R,https://github.com/topepo/caret,topepo,154,2023-03-30T21:36:31Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
37,R,reticulate,1531,318,R,https://github.com/rstudio/reticulate,rstudio,476,2023-05-16T13:12:16Z,R Interface to Python
38,R,tofsims,1484,5,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
39,R,tidyverse,1424,274,R,https://github.com/tidyverse/tidyverse,tidyverse,4,2023-03-08T21:34:13Z,Easily install and load packages from the tidyverse
40,R,bbplot,1419,245,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
41,R,rvest,1408,333,R,https://github.com/tidyverse/rvest,tidyverse,16,2023-03-19T23:41:07Z,Simple web scraping for R
42,R,broom,1361,293,R,https://github.com/tidymodels/broom,tidymodels,4,2023-05-24T21:18:00Z,Convert statistical analysis objects from R into tidy format
43,R,geocompr,1343,556,R,https://github.com/geocompx/geocompr,geocompx,18,2023-05-25T08:53:59Z,Open source book: Geocomputation with R
44,R,drake,1329,132,R,https://github.com/ropensci/drake,ropensci,0,2023-05-21T15:47:54Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
45,R,plumber,1326,251,R,https://github.com/rstudio/plumber,rstudio,121,2023-03-08T19:01:54Z,Turn your R code into a web API.
46,R,tensorflow,1289,322,R,https://github.com/rstudio/tensorflow,rstudio,42,2023-05-10T13:06:15Z,TensorFlow for R
47,R,tidyr,1256,399,R,https://github.com/tidyverse/tidyr,tidyverse,39,2023-03-31T05:37:55Z,Tidy Messy Data
48,R,janitor,1256,124,R,https://github.com/sfirke/janitor,sfirke,31,2023-05-23T15:06:07Z,simple tools for data cleaning in R
49,R,rnaseq_tutorial,1249,611,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,3,2021-04-06T03:03:04Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
50,R,r-color-palettes,1239,121,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,20,2021-11-22T00:20:31Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
51,R,ggthemes,1235,226,R,https://github.com/jrnold/ggthemes,jrnold,11,2023-03-14T16:45:18Z,"Additional themes, scales, and geoms for ggplot2"
52,R,mastering-shiny,1169,544,R,https://github.com/hadley/mastering-shiny,hadley,49,2023-04-19T09:18:26Z,Mastering Shiny: a book
53,R,sf,1142,271,R,https://github.com/r-spatial/sf,r-spatial,29,2023-05-22T11:08:51Z,Simple Features for R
54,R,purrr,1141,237,R,https://github.com/tidyverse/purrr,tidyverse,24,2023-04-29T07:02:49Z,A functional programming toolkit for R
55,R,advanced-shiny,1134,380,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
56,R,tidytext,1125,187,R,https://github.com/juliasilge/tidytext,juliasilge,8,2023-04-27T16:47:39Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
57,R,hrbrthemes,1125,88,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,25,2022-09-04T10:46:38Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
58,R,brms,1123,170,R,https://github.com/paul-buerkner/brms,paul-buerkner,120,2023-05-25T08:09:08Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
59,R,ggrepel,1104,91,R,https://github.com/slowkow/ggrepel,slowkow,34,2023-05-04T19:19:18Z,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.
60,R,lintr,1080,172,R,https://github.com/r-lib/lintr,r-lib,194,2023-05-23T14:50:41Z,Static Code Analysis for R
61,R,swirl,1069,596,R,https://github.com/swirldev/swirl,swirldev,275,2021-02-14T15:48:22Z,":cyclone: Learn R, in R."
62,R,ComplexHeatmap,1065,203,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,92,2023-04-25T08:00:19Z,Make Complex Heatmaps 
63,R,vitae,1043,202,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,26,2023-04-03T21:23:51Z,R Markdown Résumés and CVs
64,R,forecast,1036,334,R,https://github.com/robjhyndman/forecast,robjhyndman,14,2023-04-19T06:24:28Z,forecast package for R
65,R,r-source,1027,288,R,https://github.com/wch/r-source,wch,0,2023-05-24T17:30:55Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
66,R,statistics-for-data-scientists,1011,630,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts"""
67,R,ggpubr,1004,159,R,https://github.com/kassambara/ggpubr,kassambara,189,2023-02-28T11:00:00Z,'ggplot2' Based Publication Ready Plots
68,R,ggraph,981,101,R,https://github.com/thomasp85/ggraph,thomasp85,74,2023-02-08T20:43:08Z,Grammar of Graph Graphics
69,R,httr,975,2004,R,https://github.com/r-lib/httr,r-lib,65,2023-05-08T15:20:22Z,httr: a friendly http package for R
70,R,readr,949,281,R,https://github.com/tidyverse/readr,tidyverse,71,2023-03-27T08:03:59Z,"Read flat files (csv, tsv, fwf) into R"
71,R,magrittr,932,154,R,https://github.com/tidyverse/magrittr,tidyverse,19,2023-03-08T13:37:44Z,Improve the readability of R code with the pipe
72,R,sparklyr,904,305,R,https://github.com/sparklyr/sparklyr,sparklyr,314,2023-05-21T22:33:17Z,R interface for Apache Spark
73,R,easystats,902,68,R,https://github.com/easystats/easystats,easystats,36,2023-05-22T07:39:07Z,:milky_way: The R easystats-project
74,R,future,896,77,R,https://github.com/HenrikBengtsson/future,HenrikBengtsson,100,2023-05-24T03:42:21Z,:rocket: R package: future: Unified Parallel and Distributed Processing in R for Everyone
75,R,MetBrewer,895,68,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,4,2023-04-24T09:53:37Z,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York
76,R,datapasta,866,56,R,https://github.com/MilesMcBain/datapasta,MilesMcBain,25,2022-04-29T11:08:13Z,"On top of spaghetti, all covered in cheese...."
77,R,BanditsBook,866,266,R,https://github.com/johnmyleswhite/BanditsBook,johnmyleswhite,5,2020-01-09T19:48:06Z,Code for my book on Multi-Armed Bandit Algorithms
