rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
8,TeX,os01,11211,695,TeX,https://github.com/tuhdo/os01,tuhdo,50,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
9,TeX,leetcode,11110,3462,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
10,TeX,milewski-ctfp-pdf,10547,562,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-12-31T18:16:49Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,8197,2429,TeX,https://github.com/billryan/resume,billryan,21,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,MathModel,6729,2021,TeX,https://github.com/zhanwen/MathModel,zhanwen,18,2023-10-17T13:44:16Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
13,TeX,lkmpg,6654,437,TeX,https://github.com/sysprog21/lkmpg,sysprog21,19,2024-01-01T17:56:50Z,The Linux Kernel Module Programming Guide (updated for 5.0+ kernels)
14,TeX,machine-learning-cheat-sheet,6352,1157,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
15,TeX,mtheme,6085,814,TeX,https://github.com/matze/mtheme,matze,79,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
16,TeX,awesome-NeRF,5942,579,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,0,2023-12-19T11:54:50Z,A curated list of awesome neural radiance fields papers
17,TeX,AlgoXY,5927,780,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,1,2023-12-27T03:32:31Z,Book of Elementary Functional Algorithms and Data structures
18,TeX,pandoc-latex-template,5529,915,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,92,2023-12-29T22:22:27Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,cheatsheets,5409,1679,TeX,https://github.com/rstudio/cheatsheets,rstudio,21,2023-12-15T16:10:21Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
20,TeX,draft,5409,768,TeX,https://github.com/cplusplus/draft,cplusplus,635,2024-01-01T15:23:56Z,C++ standards drafts
21,TeX,vimtex,4940,384,TeX,https://github.com/lervag/vimtex,lervag,20,2024-01-01T12:17:54Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
22,TeX,gt-nlp-class,4836,1062,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,2,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
23,TeX,Deedy-Resume,4657,1231,TeX,https://github.com/deedy/Deedy-Resume,deedy,30,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4428,622,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,resume,4326,1267,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-12-15T15:33:23Z,Software developer resume in Latex
26,TeX,thuthesis,4182,1044,TeX,https://github.com/tuna/thuthesis,tuna,8,2023-11-07T13:24:18Z,LaTeX Thesis Template for Tsinghua University
27,TeX,Learn_Prompting,3997,609,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,78,2023-12-16T15:36:48Z,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community"
28,TeX,annotated_latex_equations,3652,208,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
29,TeX,openmlsys-zh,3377,383,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,68,2023-12-25T06:56:39Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
30,TeX,theme-academic-cv,3321,6241,TeX,https://github.com/HugoBlox/theme-academic-cv,HugoBlox,0,2024-01-02T00:02:41Z,🎓 无需编写任何代码即可轻松创建漂亮的学术网站 Easily create a beautiful academic résumé or educational website using Hugo and GitHub. No code.
31,TeX,DeepLearning,3308,751,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,14,2021-05-12T01:14:30Z,
32,TeX,cwa-documentation,3301,356,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
33,TeX,ucasthesis,3248,924,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,3,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
34,TeX,SJTUThesis,3088,774,TeX,https://github.com/sjtug/SJTUThesis,sjtug,6,2023-12-27T04:13:39Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
35,TeX,resumake.io,3060,420,TeX,https://github.com/saadq/resumake.io,saadq,78,2024-01-01T22:28:43Z,📝 A website for automatically generating elegant LaTeX resumes.
36,TeX,riscv-isa-manual,3053,553,TeX,https://github.com/riscv/riscv-isa-manual,riscv,125,2024-01-02T06:45:02Z,RISC-V Instruction Set Manual
37,TeX,probability_cheatsheet,2900,686,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,2,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
38,TeX,tensorflow-internals,2878,586,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
39,TeX,archbase,2773,270,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-09-14T12:03:37Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
40,TeX,MTBook,2663,832,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,1,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
41,TeX,awesome-deep-learning-music,2661,341,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2023-12-15T16:51:26Z,List of articles related to deep learning applied to music
42,TeX,cphb,2615,329,TeX,https://github.com/pllk/cphb,pllk,20,2023-12-29T05:50:57Z,Competitive Programmer's Handbook
43,TeX,lshort-zh-cn,2524,372,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,3,2023-09-28T12:06:12Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
44,TeX,latexcv,2520,530,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,0,2023-08-22T14:34:11Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
45,TeX,NRLPapers,2518,656,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
46,TeX,language,2469,200,TeX,https://github.com/dart-lang/language,dart-lang,1041,2024-01-01T00:39:23Z,Design of the Dart language
47,TeX,the-sourdough-framework,2450,150,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,5,2023-12-28T11:17:07Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
48,TeX,Data-Science-Cheatsheet,2446,614,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
49,TeX,ThinkPython2,2413,1678,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
50,TeX,transferlearning-tutorial,2402,494,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,10,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
51,TeX,MT-Reading-List,2401,451,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,2,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
52,TeX,adv-r,2285,1702,TeX,https://github.com/hadley/adv-r,hadley,75,2023-12-05T22:00:16Z,Advanced R: a book
53,TeX,zjuthesis,2173,533,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,19,2023-12-27T10:12:22Z,Zhejiang University Graduation Thesis LaTeX Template
54,TeX,stat-cookbook,2150,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
55,TeX,ixy-languages,2108,90,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
56,TeX,BDA_course_Aalto,2093,548,TeX,https://github.com/avehtari/BDA_course_Aalto,avehtari,0,2023-12-29T18:38:16Z,Bayesian Data Analysis course at Aalto
57,TeX,the-little-go-book,2074,263,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
58,TeX,python-coding-interview,1987,466,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
59,TeX,CleverAlgorithms,1984,373,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
60,TeX,book,1939,376,TeX,https://github.com/HoTT/book,HoTT,67,2023-09-05T18:07:18Z,A textbook on informal homotopy type theory
61,TeX,ElegantBook,1853,372,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,39,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
62,TeX,mcdowell-cv,1813,697,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,12,2023-08-30T09:22:36Z,A Nice-looking CV template made into LaTeX
63,TeX,latex_paper_writing_tips,1801,249,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
64,TeX,latex3,1784,170,TeX,https://github.com/latex3/latex3,latex3,130,2024-01-02T08:48:52Z,The expl3 (LaTeX3) Development Repository
65,TeX,ml-pen-and-paper-exercises,1774,134,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
66,TeX,the-turing-way,1755,599,TeX,https://github.com/the-turing-way/the-turing-way,the-turing-way,394,2023-12-29T20:41:41Z,Host repository for The Turing Way: a how to guide for reproducible data science
67,TeX,moderncv,1743,515,TeX,https://github.com/xdanaux/moderncv,xdanaux,50,2023-12-01T11:01:51Z,A modern curriculum vitae class for LaTeX
68,TeX,acm-cheat-sheet,1697,548,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
69,TeX,latex2e,1686,230,TeX,https://github.com/latex3/latex2e,latex3,162,2024-01-02T08:39:21Z,The LaTeX2e kernel
70,TeX,minted,1676,125,TeX,https://github.com/gpoore/minted,gpoore,62,2023-12-20T20:25:30Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
71,TeX,applied-methods-phd,1651,520,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-12-11T12:31:31Z,Repo for Yale Applied Empirical Methods PHD Course
72,TeX,ThinkBayes,1630,1937,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
73,TeX,Introduction-to-Autonomous-Robots,1604,254,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,3,2023-10-23T04:14:19Z,Introduction to Autonomous Robots
74,TeX,cs224n-winter17-notes,1583,445,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
75,TeX,tufte-latex,1579,288,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,91,2023-12-24T23:26:19Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
76,TeX,yellowpaper,1579,514,TeX,https://github.com/ethereum/yellowpaper,ethereum,86,2023-12-21T21:20:49Z,"The ""Yellow Paper"": Ethereum's formal specification"
77,TeX,dlbook_notation,1560,335,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
78,TeX,LaTeX-Template-Cn,1548,883,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
79,TeX,KRLPapers,1523,249,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
80,TeX,DAO,1522,524,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
81,TeX,LaTeX-examples,1520,420,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
82,TeX,pandoc_resume,1519,725,TeX,https://github.com/mszep/pandoc_resume,mszep,25,2023-12-12T11:51:23Z,The Markdown Resume
83,TeX,Deep-Learning-for-Medical-Applications,1504,498,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
84,TeX,redisbook,1500,426,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
85,TeX,the-little-mongodb-book,1482,365,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
86,TeX,Note-by-LaTeX,1461,204,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
87,TeX,hithesis,1452,346,TeX,https://github.com/hithesis/hithesis,hithesis,10,2023-09-20T05:05:13Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
88,TeX,resume,1447,468,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2021-03-07T20:04:15Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
89,TeX,ustcthesis,1430,378,TeX,https://github.com/ustctug/ustcthesis,ustctug,4,2023-08-05T10:55:52Z,LaTeX template for USTC thesis
90,TeX,the-little-redis-book,1427,514,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
91,TeX,rticles,1415,518,TeX,https://github.com/rstudio/rticles,rstudio,47,2023-12-27T12:11:09Z,LaTeX Journal Article Templates for R Markdown
92,TeX,usingcli-book,1403,86,TeX,https://github.com/xuxiaodong/usingcli-book,xuxiaodong,0,2022-11-18T00:23:44Z,像黑客一样使用命令行
93,TeX,Technical_Book_DL,1387,110,TeX,https://github.com/tomepel/Technical_Book_DL,tomepel,0,2019-10-09T20:52:10Z,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent."
94,TeX,awk,1366,272,TeX,https://github.com/wuzhouhui/awk,wuzhouhui,0,2022-07-31T11:37:58Z,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版"
95,TeX,perf-book,1359,109,TeX,https://github.com/dendibakh/perf-book,dendibakh,7,2023-12-28T05:19:00Z,"The book ""Performance Analysis and Tuning on Modern CPU"""
96,TeX,Cpp17,1356,233,TeX,https://github.com/MeouSker77/Cpp17,MeouSker77,1,2023-07-16T11:21:08Z,本书为《C++17 the complete guide》的个人中文翻译，仅供学习和交流使用，侵删
97,TeX,papers,1348,5,TeX,https://github.com/jeffrey-xiao/papers,jeffrey-xiao,0,2023-07-11T01:02:59Z,
98,TeX,DND-5e-LaTeX-Template,1334,295,TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template,rpgtex,27,2023-01-13T15:50:40Z,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game""."
99,TeX,state-of-open-source-ai,1332,69,TeX,https://github.com/premAI-io/state-of-open-source-ai,premAI-io,20,2023-12-31T08:15:41Z,:closed_book: Clarity in the current fast-paced mess of Open Source innovation
100,TeX,Awesome-Interaction-Aware-Trajectory-Prediction,1282,284,TeX,https://github.com/jiachenli94/Awesome-Interaction-Aware-Trajectory-Prediction,jiachenli94,0,2023-09-15T19:46:25Z,A selection of state-of-the-art research materials on trajectory prediction
1,TypeScript,freeCodeCamp,380527,35285,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-01-02T09:17:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,TypeScript,developer-roadmap,262052,36037,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,693,2024-01-02T09:20:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
3,TypeScript,vue,206054,34637,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-31T13:24:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
4,TypeScript,vscode,154479,27913,TypeScript,https://github.com/microsoft/vscode,microsoft,7113,2024-01-02T07:42:24Z,Visual Studio Code
5,TypeScript,tech-interview-handbook,103744,13333,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
6,TypeScript,ant-design,88863,43737,TypeScript,https://github.com/ant-design/ant-design,ant-design,1000,2024-01-02T09:57:05Z,An enterprise-class UI design language and React UI library
7,TypeScript,puppeteer,85505,9194,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,289,2024-01-02T10:04:04Z,Node.js API for Chrome 
8,TypeScript,realworld,77237,7154,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-01T17:04:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
9,TypeScript,code-server,63616,5352,TypeScript,https://github.com/coder/code-server,coder,309,2024-01-01T12:30:29Z,VS Code in the browser
10,TypeScript,vite,62162,5576,TypeScript,https://github.com/vitejs/vite,vitejs,375,2024-01-02T09:42:00Z,Next generation frontend tooling. It's fast!
11,TypeScript,nest,61915,7287,TypeScript,https://github.com/nestjs/nest,nestjs,43,2024-01-02T00:09:58Z,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀"
12,TypeScript,excalidraw,61522,5518,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1144,2024-01-02T09:55:53Z,Virtual whiteboard for sketching hand-drawn like diagrams
13,TypeScript,grafana,58605,11518,TypeScript,https://github.com/grafana/grafana,grafana,4078,2024-01-02T09:51:35Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
14,TypeScript,playwright,57770,3223,TypeScript,https://github.com/microsoft/playwright,microsoft,646,2024-01-02T09:03:49Z,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. "
15,TypeScript,echarts,57491,19640,TypeScript,https://github.com/apache/echarts,apache,2225,2024-01-02T07:07:29Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
16,TypeScript,ChatGPT-Next-Web,56033,49240,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,66,2024-01-02T04:04:41Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
17,TypeScript,superset,55991,12040,TypeScript,https://github.com/apache/superset,apache,1389,2024-01-02T08:23:00Z,Apache Superset is a Data Visualization and Data Exploration Platform
18,TypeScript,react-router,51392,10189,TypeScript,https://github.com/remix-run/react-router,remix-run,46,2023-12-27T23:41:10Z,Declarative routing for React
19,TypeScript,docusaurus,50366,7738,TypeScript,https://github.com/facebook/docusaurus,facebook,252,2023-12-31T00:08:21Z,Easy to maintain open source documentation websites.
20,TypeScript,ionic-framework,49917,13738,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,376,2023-12-29T19:17:51Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
21,TypeScript,joplin,40128,4309,TypeScript,https://github.com/laurent22/joplin,laurent22,327,2024-01-01T13:05:00Z,"Joplin - the secure note taking and to-do app with synchronisation capabilities for Windows, macOS, Linux, Android and iOS."
22,TypeScript,styled-components,39776,2535,TypeScript,https://github.com/styled-components/styled-components,styled-components,209,2023-12-27T20:24:04Z,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
23,TypeScript,react-use,39074,3079,TypeScript,https://github.com/streamich/react-use,streamich,324,2023-12-19T13:27:18Z,React Hooks — 👍
24,TypeScript,appwrite,38693,3567,TypeScript,https://github.com/appwrite/appwrite,appwrite,649,2024-01-02T10:01:44Z,Build like a team of hundreds_
25,TypeScript,vuetify,38532,6973,TypeScript,https://github.com/vuetifyjs/vuetify,vuetifyjs,719,2024-01-02T07:49:37Z,🐉 Vue Component Framework
26,TypeScript,astro,38239,2006,TypeScript,https://github.com/withastro/astro,withastro,115,2024-01-02T09:58:24Z,"The web framework that scales with you — Build fast content sites, powerful web applications, dynamic server APIs, and everything in-between ⭐️ Star to support our work!"
27,TypeScript,react-hook-form,38131,1914,TypeScript,https://github.com/react-hook-form/react-hook-form,react-hook-form,11,2023-12-29T10:02:12Z,📋 React Hooks for form state management and validation (Web + React Native)
28,TypeScript,Rocket.Chat,37904,9634,TypeScript,https://github.com/RocketChat/Rocket.Chat,RocketChat,2518,2024-01-01T12:11:04Z,The communications platform that puts data protection first.
29,TypeScript,query,37673,2526,TypeScript,https://github.com/TanStack/query,TanStack,27,2023-12-31T22:49:17Z,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query."
30,TypeScript,n8n,36458,4307,TypeScript,https://github.com/n8n-io/n8n,n8n-io,157,2024-01-02T09:43:59Z,Free and source-available fair-code licensed workflow automation tool. Easily automate tasks across different services.
31,TypeScript,prisma,35525,1469,TypeScript,https://github.com/prisma/prisma,prisma,2937,2024-01-02T09:49:27Z,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB"
32,TypeScript,lerna,35146,2342,TypeScript,https://github.com/lerna/lerna,lerna,331,2023-12-30T17:11:56Z,":dragon: Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository."
33,TypeScript,lx-music-desktop,34170,5413,TypeScript,https://github.com/lyswhut/lx-music-desktop,lyswhut,509,2023-12-30T06:52:20Z,一个基于 electron 的音乐软件
34,TypeScript,taro,34089,4819,TypeScript,https://github.com/NervJS/taro,NervJS,1103,2024-01-02T07:36:22Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
35,TypeScript,formik,33169,2776,TypeScript,https://github.com/jaredpalmer/formik,jaredpalmer,681,2023-12-22T14:00:46Z,"Build forms in React, without the tears 😭 "
36,TypeScript,typeorm,32677,6146,TypeScript,https://github.com/typeorm/typeorm,typeorm,2181,2024-01-02T10:01:01Z,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
37,TypeScript,trpc,30649,1102,TypeScript,https://github.com/trpc/trpc,trpc,89,2024-01-02T09:56:27Z,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. 
38,TypeScript,graphql-engine,30590,2764,TypeScript,https://github.com/hasura/graphql-engine,hasura,2021,2024-01-02T08:22:20Z,"Blazing fast, instant realtime GraphQL APIs on your DB with fine grained access control, also trigger webhooks on database events."
39,TypeScript,appsmith,30251,3198,TypeScript,https://github.com/appsmithorg/appsmith,appsmithorg,3628,2024-01-02T09:53:40Z,"Platform to build admin panels, internal tools, and dashboards. Integrates with 15+ databases and any API."
40,TypeScript,solid,29868,847,TypeScript,https://github.com/solidjs/solid,solidjs,59,2023-12-28T14:19:08Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
41,TypeScript,slidev,29439,1155,TypeScript,https://github.com/slidevjs/slidev,slidevjs,66,2023-12-25T15:15:48Z,Presentation Slides for Developers
42,TypeScript,html2canvas,29294,4824,TypeScript,https://github.com/niklasvh/html2canvas,niklasvh,888,2023-11-14T13:04:15Z,Screenshots with JavaScript
43,TypeScript,slate,28389,3229,TypeScript,https://github.com/ianstormtaylor/slate,ianstormtaylor,608,2023-12-22T02:54:42Z,A completely customizable framework for building rich text editors. (Currently in beta.)
44,TypeScript,postcss,28003,1606,TypeScript,https://github.com/postcss/postcss,postcss,20,2023-12-30T18:33:01Z,Transforming styles with JS plugins
45,TypeScript,spacedrive,27584,891,TypeScript,https://github.com/spacedriveapp/spacedrive,spacedriveapp,58,2024-01-02T09:32:07Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
46,TypeScript,portainer,27551,2317,TypeScript,https://github.com/portainer/portainer,portainer,353,2024-01-02T07:15:08Z,Making Docker and Kubernetes management easy.
47,TypeScript,cheerio,27275,1677,TypeScript,https://github.com/cheeriojs/cheerio,cheeriojs,26,2024-01-02T03:49:32Z,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML."
48,TypeScript,mattermost,27168,6705,TypeScript,https://github.com/mattermost/mattermost,mattermost,628,2024-01-02T09:20:31Z,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..
49,TypeScript,mobx,26936,1792,TypeScript,https://github.com/mobxjs/mobx,mobxjs,30,2023-11-27T07:26:06Z,"Simple, scalable state management."
50,TypeScript,react-select,26902,4108,TypeScript,https://github.com/JedWatson/react-select,JedWatson,294,2023-12-29T22:58:40Z,The Select Component for React.js
51,TypeScript,react-spring,26845,1193,TypeScript,https://github.com/pmndrs/react-spring,pmndrs,90,2024-01-02T07:53:42Z,✌️ A spring physics based React animation library
52,TypeScript,jsoncrack.com,26833,1514,TypeScript,https://github.com/AykutSarac/jsoncrack.com,AykutSarac,43,2023-12-25T10:12:56Z,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs."
53,TypeScript,quivr,26704,3051,TypeScript,https://github.com/StanGirard/quivr,StanGirard,65,2024-01-02T09:23:49Z,"Your GenAI Second Brain 🧠  A personal productivity assistant (RAG) ⚡️🤖 Chat with your docs (PDF, CSV, ...)  & apps using Langchain, GPT 3.5 / 4 turbo, Private, Anthropic, VertexAI, Ollama, LLMs, that you can share with users !  Local & Private alternative to OpenAI GPTs & ChatGPT powered by retrieval-augmented generation "
