rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
58,Python,ivy,10831,4012,Python,https://github.com/unifyai/ivy,unifyai,1699,2023-05-26T09:01:47Z,The Unified Machine Learning Framework
59,Python,stylegan2,10400,2493,Python,https://github.com/NVlabs/stylegan2,NVlabs,0,2023-04-03T22:07:58Z,StyleGAN2 - Official TensorFlow Implementation
60,Python,faceai,10083,2451,Python,https://github.com/vipstone/faceai,vipstone,33,2020-04-16T12:16:19Z,一款入门级的人脸、视频、文字检测以及识别的项目.
61,Python,ArchiveBox,15809,922,Python,https://github.com/ArchiveBox/ArchiveBox,ArchiveBox,177,2023-05-25T15:09:20Z,"🗃 Open source self-hosted web archiving. Takes URLs/browser history/bookmarks/Pocket/Pinboard/etc., saves HTML, JS, PDFs, media, and more..."
62,Python,recommenders,15741,2742,Python,https://github.com/microsoft/recommenders,microsoft,158,2023-05-12T10:26:27Z,Best Practices on Recommendation Systems
63,Python,GitHub520,15585,1728,Python,https://github.com/521xueweihan/GitHub520,521xueweihan,6,2023-05-26T08:05:20Z,:kissing_heart: 让你“爱”上 GitHub，解决访问时图裂、加载慢的问题。（无需安装）
64,Python,mypy,15406,2547,Python,https://github.com/python/mypy,python,2407,2023-05-26T02:25:27Z,Optional static typing for Python
65,Python,inter,15392,370,Python,https://github.com/rsms/inter,rsms,71,2023-05-26T00:21:07Z,The Inter font family
66,Python,InstaPy,15345,3716,Python,https://github.com/InstaPy/InstaPy,InstaPy,429,2023-05-19T05:04:28Z,📷 Instagram Bot - Tool for automated Instagram interactions
67,Python,calibre,15184,1924,Python,https://github.com/kovidgoyal/calibre,kovidgoyal,0,2023-05-26T06:22:01Z,The official source code repository for the calibre ebook manager
68,Python,autojump,15109,700,Python,https://github.com/wting/autojump,wting,159,2023-05-12T05:11:36Z,A cd command that learns - easily navigate directories from the command line
69,Python,loguru,14964,605,Python,https://github.com/Delgan/loguru,Delgan,96,2023-05-05T19:14:19Z,Python logging made (stupidly) simple
70,Python,wagtail,14802,3200,Python,https://github.com/wagtail/wagtail,wagtail,844,2023-05-26T08:27:04Z,A Django content management system focused on flexibility and user experience
71,Python,mlflow,14435,3381,Python,https://github.com/mlflow/mlflow,mlflow,938,2023-05-26T07:52:04Z,Open source platform for the machine learning lifecycle
72,Python,neural-networks-and-deep-learning,14428,6252,Python,https://github.com/mnielsen/neural-networks-and-deep-learning,mnielsen,0,2023-02-26T04:09:36Z,"Code samples for my book ""Neural Networks and Deep Learning"""
73,Python,jupyter,14376,3700,Python,https://github.com/jupyter/jupyter,jupyter,195,2023-05-25T18:47:48Z,"Jupyter metapackage for installation, docs and chat"
74,Python,gensim,14352,4362,Python,https://github.com/RaRe-Technologies/gensim,RaRe-Technologies,368,2023-05-25T15:50:03Z,Topic Modelling for Humans
75,Python,microservices-demo,14175,5009,Python,https://github.com/GoogleCloudPlatform/microservices-demo,GoogleCloudPlatform,31,2023-05-23T15:16:33Z,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC."
76,Python,PyTorch-GAN,14163,3833,Python,https://github.com/eriklindernoren/PyTorch-GAN,eriklindernoren,104,2023-05-24T13:14:03Z,PyTorch implementations of Generative Adversarial Networks.
77,Python,dalle-mini,14122,1139,Python,https://github.com/borisdayma/dalle-mini,borisdayma,88,2023-05-19T18:24:38Z,DALL·E Mini - Generate images from a text prompt
78,Python,Hitomi-Downloader,14113,1476,Python,https://github.com/KurtBestor/Hitomi-Downloader,KurtBestor,2236,2023-05-22T08:53:08Z,":cake: Desktop utility to download images/videos/music/text from various websites, and more."
79,Python,click,13898,1344,Python,https://github.com/pallets/click,pallets,96,2023-05-18T13:53:30Z,Python composable command line interface toolkit
80,Python,wechat_jump_game,13853,4400,Python,https://github.com/wangshub/wechat_jump_game,wangshub,29,2022-11-22T02:04:23Z,微信《跳一跳》Python 辅助
81,Python,pre-commit,10403,726,Python,https://github.com/pre-commit/pre-commit,pre-commit,17,2023-05-19T15:54:54Z,A framework for managing and maintaining multi-language pre-commit hooks.
82,Python,alphafold,10346,1845,Python,https://github.com/deepmind/alphafold,deepmind,124,2023-05-04T10:53:38Z,Open source code for AlphaFold.
83,Python,owasp-mastg,10292,2167,Python,https://github.com/OWASP/owasp-mastg,OWASP,115,2023-05-22T20:49:00Z,The Mobile Application Security Testing Guide (MASTG) is a comprehensive manual for mobile app security testing and reverse engineering. It describes the technical processes for verifying the controls listed in the OWASP Mobile Application Security Verification Standard (MASVS).
84,Python,pwntools,10233,1603,Python,https://github.com/Gallopsled/pwntools,Gallopsled,109,2023-05-24T18:41:00Z,CTF framework and exploit development library
85,Python,pytest,10213,2334,Python,https://github.com/pytest-dev/pytest,pytest-dev,798,2023-05-25T22:20:30Z,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing"
86,Python,chinese-xinhua,10075,2400,Python,https://github.com/pwxcoo/chinese-xinhua,pwxcoo,25,2022-12-09T13:45:45Z,:orange_book: 中华新华字典数据库。包括歇后语，成语，词语，汉字。
87,Python,rembg,9972,1223,Python,https://github.com/danielgatis/rembg,danielgatis,13,2023-05-24T19:13:15Z,Rembg is a tool to remove images background
88,Python,eat_tensorflow2_in_30_days,9771,2467,Python,https://github.com/lyhue1991/eat_tensorflow2_in_30_days,lyhue1991,25,2022-09-22T03:18:54Z,"Tensorflow2.0 🍎🍊 is delicious, just eat it! 😋😋"
89,Python,tvm,9749,3062,Python,https://github.com/apache/tvm,apache,477,2023-05-26T07:54:12Z,"Open deep learning compiler stack for cpu, gpu and specialized accelerators"
90,Python,theZoo,9748,2376,Python,https://github.com/ytisf/theZoo,ytisf,53,2023-05-06T13:34:52Z,A repository of LIVE malwares for your own joy and pleasure. theZoo is a project created to make the possibility of malware analysis open and available to the public.
91,Python,visdom,9626,1143,Python,https://github.com/fossasia/visdom,fossasia,101,2023-05-03T14:02:44Z,"A flexible tool for creating, organizing, and sharing visualizations of live, rich data. Supports Torch and Numpy."
92,Python,EverydayWechat,9488,2269,Python,https://github.com/sfyc23/EverydayWechat,sfyc23,18,2021-06-22T02:56:06Z,微信助手：1.每日定时给好友（女友）发送定制消息。2.机器人自动回复好友。3.群助手功能（例如：查询垃圾分类、天气、日历、电影实时票房、快递物流、PM2.5等）
93,Python,borg,9466,698,Python,https://github.com/borgbackup/borg,borgbackup,465,2023-05-26T06:42:29Z,Deduplicating archiver with compression and authenticated encryption.
94,Python,scientific-visualization-book,9374,906,Python,https://github.com/rougier/scientific-visualization-book,rougier,17,2023-05-22T14:24:59Z,An open access book on scientific visualization using python and matplotlib
95,Python,binwalk,9313,1399,Python,https://github.com/ReFirmLabs/binwalk,ReFirmLabs,129,2023-05-25T16:56:48Z,Firmware Analysis Tool
96,Python,Meshroom,9288,972,Python,https://github.com/alicevision/Meshroom,alicevision,349,2023-05-25T16:35:02Z,3D Reconstruction Software
97,Python,jinja,9260,1558,Python,https://github.com/pallets/jinja,pallets,52,2023-05-22T09:01:39Z,A very fast and expressive template engine.
98,Python,PaddleNLP,9167,2453,Python,https://github.com/PaddlePaddle/PaddleNLP,PaddlePaddle,395,2023-05-26T07:27:00Z,"👑 Easy-to-use and powerful NLP library with 🤗 Awesome model zoo, supporting wide-range of NLP tasks from research to industrial applications, including 🗂Text Classification,  🔍 Neural Search, ❓ Question Answering, ℹ️ Information Extraction, 📄 Document Intelligence, 💌 Sentiment Analysis and 🖼 Diffusion AIGC system etc."
99,Python,shap-e,9104,607,Python,https://github.com/openai/shap-e,openai,53,2023-05-20T00:11:34Z,Generate 3D objects conditioned on text or images
100,Python,pandora,9095,1631,Python,https://github.com/pengzhile/pandora,pengzhile,17,2023-05-26T04:07:41Z,"潘多拉，一个让你呼吸顺畅的ChatGPT。Pandora, a ChatGPT that helps you breathe smoothly."
1,R,ggplot2,5926,1956,R,https://github.com/tidyverse/ggplot2,tidyverse,219,2023-05-24T20:56:09Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5472,1496,R,https://github.com/qinwf/awesome-R,qinwf,2,2023-05-24T19:21:23Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,5024,1801,R,https://github.com/rstudio/shiny,rstudio,730,2023-05-24T19:41:24Z,Easy interactive web applications with R
4,R,dplyr,4453,1506,R,https://github.com/tidyverse/dplyr,tidyverse,34,2023-05-25T02:59:51Z,dplyr: A grammar of data manipulation
5,R,swirl_courses,4063,7233,R,https://github.com/swirldev/swirl_courses,swirldev,130,2023-05-03T07:51:57Z,:mortar_board: A collection of interactive courses for the swirl R package.
6,R,stat_rethinking_2022,4044,429,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
7,R,r4ds,3972,3891,R,https://github.com/hadley/r4ds,hadley,10,2023-05-26T03:38:00Z,R for data science: a book
8,R,ML_for_Hackers,3642,2252,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
9,R,AnomalyDetection,3498,781,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
10,R,data.table,3299,954,R,https://github.com/Rdatatable/data.table,Rdatatable,1009,2023-05-25T08:03:31Z,R's data.table package extends data.frame:
11,R,awesome-network-analysis,3072,586,R,https://github.com/briatte/awesome-network-analysis,briatte,6,2023-05-24T06:53:41Z,A curated list of awesome network analysis resources.
12,R,rmarkdown,2670,959,R,https://github.com/rstudio/rmarkdown,rstudio,218,2023-05-26T02:07:43Z,Dynamic Documents for R
13,R,plotly.R,2381,620,R,https://github.com/plotly/plotly.R,plotly,600,2023-05-19T14:56:28Z,An interactive graphing library for R
14,R,devtools,2287,755,R,https://github.com/r-lib/devtools,r-lib,26,2023-03-11T21:21:53Z,Tools to make an R developer's life easier
15,R,knitr,2268,869,R,https://github.com/yihui/knitr,yihui,125,2023-05-25T13:29:04Z,A general-purpose tool for dynamic report generation in R
16,R,patchwork,2217,152,R,https://github.com/thomasp85/patchwork,thomasp85,82,2022-08-19T09:07:33Z,The Composer of ggplots
17,R,rethinking,1928,577,R,https://github.com/rmcelreath/rethinking,rmcelreath,184,2023-04-25T17:53:58Z,Statistical Rethinking course and book package
18,R,nyc-taxi-data,1918,566,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
19,R,DataScienceR,1907,886,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
20,R,gganimate,1872,310,R,https://github.com/thomasp85/gganimate,thomasp85,85,2023-03-14T17:31:25Z,A Grammar of Animated Graphics
21,R,rayshader,1867,204,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,15,2023-05-26T04:37:30Z,R Package for 2D and 3D mapping and data visualization
22,R,benchm-ml,1854,338,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
23,R,seurat,1816,827,R,https://github.com/satijalab/seurat,satijalab,278,2023-05-25T18:19:20Z,R toolkit for single cell genomics
24,R,labs,1792,1881,R,https://github.com/genomicsclass/labs,genomicsclass,16,2022-07-10T14:51:47Z,Rmd source files for the HarvardX series PH525x
25,R,investing,1736,113,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
26,R,wesanderson,1713,135,R,https://github.com/karthik/wesanderson,karthik,11,2022-08-25T04:56:48Z,A Wes Anderson color palette for R
27,R,ggstatsplot,1704,170,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,53,2023-05-23T20:26:55Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
28,R,gt,1700,172,R,https://github.com/rstudio/gt,rstudio,247,2023-05-26T00:16:36Z,"Easily generate information-rich, publication-quality tables from R"
29,R,esquisse,1644,214,R,https://github.com/dreamRs/esquisse,dreamRs,71,2023-02-21T16:47:38Z,RStudio add-in to make plots interactively with ggplot2
30,R,DiagrammeR,1637,243,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,181,2023-05-19T16:38:41Z,Graph and network visualization using tabular data in R
31,R,stats337,1625,228,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
32,R,blogdown,1620,335,R,https://github.com/rstudio/blogdown,rstudio,25,2023-05-24T18:06:21Z,Create Blogs and Websites with R Markdown
33,R,mlr,1603,403,R,https://github.com/mlr-org/mlr,mlr-org,7,2023-03-28T17:45:54Z,Machine Learning in R 
34,R,stat_rethinking_2023,1597,160,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,8,2023-03-14T08:42:45Z,Statistical Rethinking Course for Jan-Mar 2023
35,R,CausalImpact,1560,253,R,https://github.com/google/CausalImpact,google,21,2023-03-11T06:55:52Z,An R package for causal inference in time series
36,R,caret,1543,636,R,https://github.com/topepo/caret,topepo,154,2023-03-30T21:36:31Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
37,R,reticulate,1531,318,R,https://github.com/rstudio/reticulate,rstudio,476,2023-05-16T13:12:16Z,R Interface to Python
38,R,tofsims,1484,5,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
39,R,tidyverse,1425,274,R,https://github.com/tidyverse/tidyverse,tidyverse,4,2023-03-08T21:34:13Z,Easily install and load packages from the tidyverse
40,R,bbplot,1419,245,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
41,R,rvest,1408,332,R,https://github.com/tidyverse/rvest,tidyverse,16,2023-03-19T23:41:07Z,Simple web scraping for R
42,R,broom,1360,293,R,https://github.com/tidymodels/broom,tidymodels,5,2023-05-24T21:18:00Z,Convert statistical analysis objects from R into tidy format
43,R,geocompr,1343,556,R,https://github.com/geocompx/geocompr,geocompx,18,2023-05-25T09:08:45Z,Open source book: Geocomputation with R
44,R,drake,1329,132,R,https://github.com/ropensci/drake,ropensci,0,2023-05-21T15:47:54Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
45,R,plumber,1326,251,R,https://github.com/rstudio/plumber,rstudio,121,2023-03-08T19:01:54Z,Turn your R code into a web API.
46,R,tensorflow,1289,322,R,https://github.com/rstudio/tensorflow,rstudio,43,2023-05-10T13:06:15Z,TensorFlow for R
47,R,tidyr,1256,399,R,https://github.com/tidyverse/tidyr,tidyverse,39,2023-03-31T05:37:55Z,Tidy Messy Data
48,R,janitor,1255,124,R,https://github.com/sfirke/janitor,sfirke,31,2023-05-23T15:06:07Z,simple tools for data cleaning in R
49,R,rnaseq_tutorial,1249,611,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,3,2021-04-06T03:03:04Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
50,R,r-color-palettes,1240,121,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,20,2021-11-22T00:20:31Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
51,R,ggthemes,1235,225,R,https://github.com/jrnold/ggthemes,jrnold,11,2023-03-14T16:45:18Z,"Additional themes, scales, and geoms for ggplot2"
52,R,mastering-shiny,1169,544,R,https://github.com/hadley/mastering-shiny,hadley,49,2023-04-19T09:18:26Z,Mastering Shiny: a book
53,R,sf,1142,271,R,https://github.com/r-spatial/sf,r-spatial,29,2023-05-22T11:08:51Z,Simple Features for R
54,R,purrr,1140,237,R,https://github.com/tidyverse/purrr,tidyverse,25,2023-04-29T07:02:49Z,A functional programming toolkit for R
55,R,advanced-shiny,1134,380,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
56,R,hrbrthemes,1126,88,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,25,2022-09-04T10:46:38Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
57,R,tidytext,1125,187,R,https://github.com/juliasilge/tidytext,juliasilge,8,2023-04-27T16:47:39Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
58,R,brms,1124,170,R,https://github.com/paul-buerkner/brms,paul-buerkner,120,2023-05-25T15:35:26Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
59,R,ggrepel,1106,91,R,https://github.com/slowkow/ggrepel,slowkow,34,2023-05-04T19:19:18Z,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.
60,R,lintr,1081,172,R,https://github.com/r-lib/lintr,r-lib,194,2023-05-23T14:50:41Z,Static Code Analysis for R
61,R,swirl,1068,596,R,https://github.com/swirldev/swirl,swirldev,275,2021-02-14T15:48:22Z,":cyclone: Learn R, in R."
62,R,ComplexHeatmap,1065,203,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,92,2023-04-25T08:00:19Z,Make Complex Heatmaps 
63,R,vitae,1044,202,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,26,2023-04-03T21:23:51Z,R Markdown Résumés and CVs
64,R,forecast,1037,334,R,https://github.com/robjhyndman/forecast,robjhyndman,14,2023-04-19T06:24:28Z,forecast package for R
65,R,r-source,1028,288,R,https://github.com/wch/r-source,wch,0,2023-05-24T17:30:55Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
66,R,statistics-for-data-scientists,1011,630,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts"""
67,R,ggpubr,1004,159,R,https://github.com/kassambara/ggpubr,kassambara,189,2023-02-28T11:00:00Z,'ggplot2' Based Publication Ready Plots
68,R,ggraph,981,101,R,https://github.com/thomasp85/ggraph,thomasp85,74,2023-02-08T20:43:08Z,Grammar of Graph Graphics
69,R,httr,974,2004,R,https://github.com/r-lib/httr,r-lib,65,2023-05-08T15:20:22Z,httr: a friendly http package for R
70,R,readr,948,280,R,https://github.com/tidyverse/readr,tidyverse,71,2023-03-27T08:03:59Z,"Read flat files (csv, tsv, fwf) into R"
71,R,magrittr,931,154,R,https://github.com/tidyverse/magrittr,tidyverse,19,2023-03-08T13:37:44Z,Improve the readability of R code with the pipe
72,R,sparklyr,904,305,R,https://github.com/sparklyr/sparklyr,sparklyr,314,2023-05-21T22:33:17Z,R interface for Apache Spark
73,R,easystats,901,68,R,https://github.com/easystats/easystats,easystats,36,2023-05-22T07:39:07Z,:milky_way: The R easystats-project
74,R,future,896,77,R,https://github.com/HenrikBengtsson/future,HenrikBengtsson,100,2023-05-24T03:42:21Z,:rocket: R package: future: Unified Parallel and Distributed Processing in R for Everyone
75,R,MetBrewer,895,68,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,4,2023-04-24T09:53:37Z,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York
76,R,circlize,867,136,R,https://github.com/jokergoo/circlize,jokergoo,38,2022-12-09T16:16:45Z,Circular visualization in R 
77,R,datapasta,866,56,R,https://github.com/MilesMcBain/datapasta,MilesMcBain,25,2022-04-29T11:08:13Z,"On top of spaghetti, all covered in cheese...."
78,R,BanditsBook,866,266,R,https://github.com/johnmyleswhite/BanditsBook,johnmyleswhite,5,2020-01-09T19:48:06Z,Code for my book on Multi-Armed Bandit Algorithms
79,R,tinytex,860,104,R,https://github.com/rstudio/tinytex,rstudio,21,2023-04-20T21:39:51Z,"A lightweight, cross-platform, portable, and easy-to-maintain LaTeX distribution based on TeX Live"
80,R,performance,852,74,R,https://github.com/easystats/performance,easystats,89,2023-05-24T10:20:14Z,":muscle: Models' quality and performance metrics (R2, ICC, LOO, AIC, BF, ...)"
81,R,generativeart,848,152,R,https://github.com/cutterkom/generativeart,cutterkom,5,2022-04-27T07:53:49Z,Create Generative Art with R
82,R,slidify,847,344,R,https://github.com/ramnathv/slidify,ramnathv,174,2016-08-02T03:54:45Z,Generate reproducible html5 slides from R markdown
83,R,ggthemr,843,98,R,https://github.com/Mikata-Project/ggthemr,Mikata-Project,7,2022-05-07T19:44:21Z,Themes for ggplot2.
84,R,ggforce,842,102,R,https://github.com/thomasp85/ggforce,thomasp85,67,2023-04-13T14:37:38Z,Accelerating ggplot2
85,R,rappor,838,170,R,https://github.com/google/rappor,google,26,2022-07-14T06:30:15Z,RAPPOR: Privacy-Preserving Reporting Algorithms
86,R,renv,838,105,R,https://github.com/rstudio/renv,rstudio,102,2023-05-26T01:21:32Z,renv: Project environments for R.
87,R,pagedown,833,129,R,https://github.com/rstudio/pagedown,rstudio,72,2023-03-20T16:43:08Z,Paginate the HTML Output of R Markdown with CSS for Print
88,R,testthat,826,303,R,https://github.com/r-lib/testthat,r-lib,67,2023-05-24T22:44:05Z,An R 📦 to make testing 😀
89,R,golem,819,120,R,https://github.com/ThinkR-open/golem,ThinkR-open,70,2023-05-26T08:56:33Z,A Framework for Building Robust Shiny Apps 
90,R,Robyn,819,273,R,https://github.com/facebookexperimental/Robyn,facebookexperimental,30,2023-05-23T16:02:30Z,"Robyn is an experimental, automated and open-sourced Marketing Mix Modeling (MMM) package from Facebook Marketing Science. It uses various machine learning techniques (Ridge regression, multi-objective evolutionary algorithm for hyperparameter optimisation, gradient-based optimisation for budget allocation etc.) to define media channel efficiency and effectivity, explore adstock rates and saturation curves. It's built for granular datasets with many independent variables and therefore especially suitable for digital and direct response advertisers with rich dataset. "
91,R,gtsummary,813,95,R,https://github.com/ddsjoberg/gtsummary,ddsjoberg,21,2023-05-23T14:10:25Z,Presentation-Ready Data Summary and Analytic Result Tables
92,R,text2vec,803,130,R,https://github.com/dselivanov/text2vec,dselivanov,23,2023-03-20T07:12:21Z,"Fast vectorization, topic modeling, distances and GloVe word embeddings in R."
93,R,tidyquant,792,167,R,https://github.com/business-science/tidyquant,business-science,83,2023-05-04T10:56:18Z,Bringing financial analysis to the tidyverse
94,R,perceptions,790,94,R,https://github.com/zonination/perceptions,zonination,1,2017-08-25T14:34:20Z,Perceptions of Probability and Numbers
95,R,ProgrammingAssignment2,788,142429,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-25T15:01:17Z,Repository for Programming Assignment 2 for R Programming on Coursera
96,R,googlesheets,787,200,R,https://github.com/jennybc/googlesheets,jennybc,0,2022-02-04T03:05:50Z,Google Spreadsheets R API
97,R,clusterProfiler,785,238,R,https://github.com/YuLab-SMU/clusterProfiler,YuLab-SMU,235,2023-05-14T23:58:07Z,:bar_chart: A universal enrichment tool for interpreting omics data
98,R,quanteda,784,184,R,https://github.com/quanteda/quanteda,quanteda,57,2023-05-17T16:09:14Z,An R package for the Quantitative Analysis of Textual Data
99,R,keras,784,279,R,https://github.com/rstudio/keras,rstudio,98,2023-05-11T18:38:05Z,R Interface to Keras
100,R,rtweet,781,211,R,https://github.com/ropensci/rtweet,ropensci,9,2023-05-25T22:17:24Z,🐦 R client for interacting with Twitter's [stream and REST] APIs
1,Ruby,rails,52899,21129,Ruby,https://github.com/rails/rails,rails,383,2023-05-26T08:58:06Z,Ruby on Rails
2,Ruby,jekyll,46706,10092,Ruby,https://github.com/jekyll/jekyll,jekyll,93,2023-05-18T10:55:01Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
3,Ruby,mastodon,41725,6205,Ruby,https://github.com/mastodon/mastodon,mastodon,3488,2023-05-26T08:18:15Z,"Your self-hosted, globally interconnected microblogging community"
4,Ruby,huginn,38429,3447,Ruby,https://github.com/huginn/huginn,huginn,598,2023-05-26T02:34:38Z,Create agents that monitor and act on your behalf.  Your agents are standing by!
5,Ruby,discourse,37957,7993,Ruby,https://github.com/discourse/discourse,discourse,0,2023-05-26T09:02:56Z,"A platform for community discussion. Free, open, simple."
6,Ruby,fastlane,37120,5528,Ruby,https://github.com/fastlane/fastlane,fastlane,291,2023-05-25T15:08:11Z,🚀 The easiest way to automate building and releasing your iOS and Android apps
7,Ruby,brew,36088,8846,Ruby,https://github.com/Homebrew/brew,Homebrew,35,2023-05-26T07:00:56Z,🍺 The missing package manager for macOS (or Linux)
8,Ruby,devdocs,31513,2135,Ruby,https://github.com/freeCodeCamp/devdocs,freeCodeCamp,133,2023-05-24T15:42:10Z,API Documentation Browser
9,Ruby,metasploit-framework,30296,13202,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,405,2023-05-26T05:53:20Z,Metasploit Framework
10,Ruby,awesome-awesomeness,30212,3525,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,12,2023-05-20T14:53:57Z,A curated list of awesome awesomeness
11,Ruby,vagrant,25222,4386,Ruby,https://github.com/hashicorp/vagrant,hashicorp,644,2023-05-25T22:37:02Z,Vagrant is a tool for building and distributing development environments.
12,Ruby,engineering-blogs,24320,916,Ruby,https://github.com/kilimchoi/engineering-blogs,kilimchoi,13,2023-05-02T13:54:03Z,A curated list of engineering blogs
13,Ruby,awesome-swift,23316,3046,Ruby,https://github.com/matteocrippa/awesome-swift,matteocrippa,1,2023-04-20T10:21:45Z,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!
14,Ruby,gitlabhq,23275,5732,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,0,2023-05-26T08:19:44Z,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com
15,Ruby,devise,23197,5563,Ruby,https://github.com/heartcombo/devise,heartcombo,135,2023-05-26T07:54:44Z,Flexible authentication solution for Rails with Warden.
16,Ruby,forem,20614,3716,Ruby,https://github.com/forem/forem,forem,569,2023-05-26T08:54:20Z,For empowering community 🌱
17,Ruby,ruby,20386,5330,Ruby,https://github.com/ruby/ruby,ruby,0,2023-05-26T05:51:56Z,The Ruby Programming Language
18,Ruby,homebrew-cask,19965,10251,Ruby,https://github.com/Homebrew/homebrew-cask,Homebrew,16,2023-05-26T07:48:25Z,🍻 A CLI workflow for the administration of macOS applications distributed as binaries
19,Ruby,setup,16043,1601,Ruby,https://github.com/lewagon/setup,lewagon,2,2023-05-25T16:08:47Z,Setup instructions for Le Wagon's students on their first day of Web Development Bootcamp
20,Ruby,chatwoot,15273,2201,Ruby,https://github.com/chatwoot/chatwoot,chatwoot,755,2023-05-26T07:53:32Z,"Open-source customer engagement suite, an alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬"
21,Ruby,CocoaPods,14131,2644,Ruby,https://github.com/CocoaPods/CocoaPods,CocoaPods,450,2023-05-17T15:38:47Z,The Cocoa Dependency Manager.
22,Ruby,diaspora,13240,2947,Ruby,https://github.com/diaspora/diaspora,diaspora,416,2023-02-07T22:47:16Z,"A privacy-aware, distributed, open source social network."
23,Ruby,gollum,13137,1613,Ruby,https://github.com/gollum/gollum,gollum,53,2023-05-23T08:39:29Z,"A simple, Git-powered wiki with a sweet API and local frontend."
24,Ruby,quine-relay,13117,569,Ruby,https://github.com/mame/quine-relay,mame,16,2023-05-17T19:08:59Z,An uroboros program with 100+ programming languages
25,Ruby,postal,12712,918,Ruby,https://github.com/postalserver/postal,postalserver,58,2023-05-24T23:43:37Z,✉️ A fully featured open source mail delivery platform for incoming & outgoing e-mail
26,Ruby,sidekiq,12492,2319,Ruby,https://github.com/sidekiq/sidekiq,sidekiq,21,2023-05-25T14:41:31Z,"Simple, efficient background processing for Ruby"
