rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
49,JavaScript,parcel,39881,2058,462,JavaScript,https://github.com/parcel-bundler/parcel,parcel-bundler,2435,10,629,4317,2017-08-07T16:36:47Z,2022-01-15T11:19:37Z,The zero configuration build tool for the web. 📦🚀
50,JavaScript,mermaid,39618,2936,574,JavaScript,https://github.com/mermaid-js/mermaid,mermaid-js,997,6,528,1624,2014-11-01T23:52:32Z,2022-01-15T13:26:49Z,Generation of diagram and flowchart from text in a similar manner as markdown
51,JavaScript,Ghost,39393,8514,1079,JavaScript,https://github.com/TryGhost/Ghost,TryGhost,7663,45,29,6239,2013-05-04T11:09:13Z,2022-01-15T12:54:00Z,"Turn your audience into a business. Publishing, memberships, subscriptions and newsletters."
52,JavaScript,nuxt.js,39185,3179,776,JavaScript,https://github.com/nuxt/nuxt.js,nuxt,2907,0,454,6591,2016-10-26T11:18:47Z,2022-01-15T13:22:07Z,The Intuitive Vue(2) Framework
53,JavaScript,nw.js,38682,3942,1652,JavaScript,https://github.com/nwjs/nw.js,nwjs,798,40,867,6989,2012-01-04T06:21:10Z,2022-01-15T13:21:17Z,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
54,JavaScript,materialize,38646,4887,1027,JavaScript,https://github.com/Dogfalo/materialize,Dogfalo,1435,7,624,5206,2014-09-12T19:35:38Z,2022-01-14T22:27:59Z,"Materialize, a CSS Framework based on Material Design"
55,JavaScript,dayjs,37612,1862,286,JavaScript,https://github.com/iamkun/dayjs,iamkun,772,0,341,986,2018-04-10T09:26:44Z,2022-01-15T08:25:02Z,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API
56,JavaScript,pdf.js,37354,8578,1120,JavaScript,https://github.com/mozilla/pdf.js,mozilla,6399,16,337,8011,2011-04-26T06:32:03Z,2022-01-15T13:11:00Z,PDF Reader in JavaScript
57,JavaScript,impress.js,36568,6839,1265,JavaScript,https://github.com/impress/impress.js,impress,341,3,50,449,2011-12-28T22:23:19Z,2022-01-15T12:25:46Z,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
58,JavaScript,pm2,36306,2365,666,JavaScript,https://github.com/Unitech/pm2,Unitech,805,1,526,4456,2013-05-21T03:25:25Z,2022-01-15T13:28:27Z,Node.js Production Process Manager with a built-in Load Balancer.
59,JavaScript,algorithm-visualizer,36180,5888,1222,JavaScript,https://github.com/algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,230,0,19,84,2016-05-15T00:27:45Z,2022-01-15T13:20:22Z,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code
60,JavaScript,github-readme-stats,36121,8281,196,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,838,0,90,613,2020-07-09T10:34:22Z,2022-01-15T13:09:39Z,:zap: Dynamically generated stats for your github readmes
61,JavaScript,monaco-editor,27723,2558,504,JavaScript,https://github.com/microsoft/monaco-editor,microsoft,190,41,579,2626,2016-06-07T16:56:31Z,2022-01-15T10:36:25Z,A browser based code editor
62,JavaScript,todomvc,27639,13925,1152,JavaScript,https://github.com/tastejs/todomvc,tastejs,1295,5,127,755,2011-06-03T19:56:33Z,2022-01-15T07:33:20Z,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more"
63,JavaScript,500lines,27301,5893,1858,JavaScript,https://github.com/aosabook/500lines,aosabook,225,0,29,68,2013-11-04T02:02:53Z,2022-01-15T08:21:46Z,500 Lines or Less
64,JavaScript,slick,27281,5833,586,JavaScript,https://github.com/kenwheeler/slick,kenwheeler,679,4,1124,3478,2014-03-24T02:10:05Z,2022-01-15T10:38:43Z,the last carousel you'll ever need
65,JavaScript,standard,26523,2159,467,JavaScript,https://github.com/standard/standard,standard,552,11,74,1170,2015-01-27T01:23:31Z,2022-01-15T11:52:52Z,"🌟 JavaScript Style Guide, with linter & automatic code fixer"
66,JavaScript,awesome-cheatsheets,26340,4241,648,JavaScript,https://github.com/LeCoupa/awesome-cheatsheets,LeCoupa,208,0,14,53,2017-11-09T02:47:15Z,2022-01-15T11:27:09Z,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file."
67,JavaScript,underscore,26279,5608,863,JavaScript,https://github.com/jashkenas/underscore,jashkenas,1534,1,30,1397,2009-10-25T18:31:06Z,2022-01-14T12:32:54Z,JavaScript's utility _ belt
68,JavaScript,zx,26231,531,120,JavaScript,https://github.com/google/zx,google,85,0,12,168,2021-05-05T05:50:01Z,2022-01-15T13:02:59Z,A tool for writing better scripts
69,JavaScript,hiring-without-whiteboards,26217,2303,593,JavaScript,https://github.com/poteto/hiring-without-whiteboards,poteto,1161,0,0,0,2017-03-15T05:09:01Z,2022-01-15T13:19:36Z,⭐️  Companies that don't have a broken hiring process
70,JavaScript,lottie-web,26106,2605,462,JavaScript,https://github.com/airbnb/lottie-web,airbnb,166,0,762,2529,2015-02-20T21:02:59Z,2022-01-15T01:12:43Z,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/"
71,JavaScript,project-guidelines,26095,2832,629,JavaScript,https://github.com/elsewhencode/project-guidelines,elsewhencode,124,3,9,37,2017-06-30T10:17:55Z,2022-01-15T12:38:17Z,A set of best practices for JavaScript projects
72,JavaScript,webtorrent,25756,2503,716,JavaScript,https://github.com/webtorrent/webtorrent,webtorrent,696,1,100,1487,2013-10-15T08:16:40Z,2022-01-15T11:30:15Z,⚡️ Streaming torrent client for the web
73,JavaScript,layui,25611,6911,992,JavaScript,https://github.com/sentsin/layui,sentsin,216,0,629,754,2015-09-22T08:12:03Z,2022-01-15T09:02:12Z,采用自身模块规范编写的前端 UI 框架，遵循原生 HTML/CSS/JS 的书写形式，极低门槛，拿来即用。
74,JavaScript,sequelize,25554,3934,437,JavaScript,https://github.com/sequelize/sequelize,sequelize,4299,16,756,9549,2010-07-22T07:11:11Z,2022-01-15T07:26:37Z,"An easy-to-use and promise-based multi SQL dialects ORM tool for Node.js | Postgres, MySQL, MariaDB, SQLite, Microsoft SQL Server & DB2"
75,JavaScript,particles.js,25276,4475,565,JavaScript,https://github.com/VincentGarreau/particles.js,VincentGarreau,103,0,285,374,2014-09-06T14:29:47Z,2022-01-15T12:13:24Z,A lightweight JavaScript library for creating particles
76,JavaScript,husky,25243,891,149,JavaScript,https://github.com/typicode/husky,typicode,293,0,28,794,2014-06-23T12:14:21Z,2022-01-15T13:22:39Z,Git hooks made easy 🐶 woof!
77,JavaScript,fetch,25140,3099,634,JavaScript,https://github.com/github/fetch,github,288,0,15,587,2014-10-13T00:26:19Z,2022-01-15T09:00:47Z,A window.fetch JavaScript polyfill.
78,JavaScript,Modernizr,25131,3036,944,JavaScript,https://github.com/Modernizr/Modernizr,Modernizr,1198,12,160,1464,2009-09-25T20:13:23Z,2022-01-15T09:29:38Z,Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser.
79,JavaScript,uppy,24914,1637,334,JavaScript,https://github.com/transloadit/uppy,transloadit,1769,2,52,1659,2015-11-16T12:32:33Z,2022-01-15T05:57:27Z,The next open source file uploader for web browsers :dog: 
80,JavaScript,wtfjs,24910,1738,512,JavaScript,https://github.com/denysdovhan/wtfjs,denysdovhan,113,0,4,89,2017-07-14T15:42:12Z,2022-01-15T13:24:03Z,🤪 A list of funny and tricky JavaScript examples
81,JavaScript,underscore,26279,5608,863,JavaScript,https://github.com/jashkenas/underscore,jashkenas,1534,1,30,1397,2009-10-25T18:31:06Z,2022-01-14T12:32:54Z,JavaScript's utility _ belt
82,JavaScript,zx,26231,531,120,JavaScript,https://github.com/google/zx,google,85,0,12,168,2021-05-05T05:50:01Z,2022-01-15T13:02:59Z,A tool for writing better scripts
83,JavaScript,hiring-without-whiteboards,26217,2303,593,JavaScript,https://github.com/poteto/hiring-without-whiteboards,poteto,1161,0,0,0,2017-03-15T05:09:01Z,2022-01-15T13:19:36Z,⭐️  Companies that don't have a broken hiring process
84,JavaScript,lottie-web,26106,2605,462,JavaScript,https://github.com/airbnb/lottie-web,airbnb,166,0,762,2529,2015-02-20T21:02:59Z,2022-01-15T01:12:43Z,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/"
85,JavaScript,project-guidelines,26095,2832,629,JavaScript,https://github.com/elsewhencode/project-guidelines,elsewhencode,124,3,9,37,2017-06-30T10:17:55Z,2022-01-15T12:38:17Z,A set of best practices for JavaScript projects
86,JavaScript,react-beautiful-dnd,26001,1958,248,JavaScript,https://github.com/atlassian/react-beautiful-dnd,atlassian,921,2,431,1426,2017-08-09T03:37:15Z,2022-01-15T13:10:10Z,Beautiful and accessible drag and drop for lists with React
87,JavaScript,webtorrent,25756,2503,716,JavaScript,https://github.com/webtorrent/webtorrent,webtorrent,696,1,100,1487,2013-10-15T08:16:40Z,2022-01-15T11:30:15Z,⚡️ Streaming torrent client for the web
88,JavaScript,layui,25611,6911,992,JavaScript,https://github.com/sentsin/layui,sentsin,216,0,629,754,2015-09-22T08:12:03Z,2022-01-15T09:02:12Z,采用自身模块规范编写的前端 UI 框架，遵循原生 HTML/CSS/JS 的书写形式，极低门槛，拿来即用。
89,JavaScript,sequelize,25554,3934,437,JavaScript,https://github.com/sequelize/sequelize,sequelize,4299,16,756,9549,2010-07-22T07:11:11Z,2022-01-15T07:26:37Z,"An easy-to-use and promise-based multi SQL dialects ORM tool for Node.js | Postgres, MySQL, MariaDB, SQLite, Microsoft SQL Server & DB2"
90,JavaScript,request,25398,3115,441,JavaScript,https://github.com/request/request,request,1164,0,86,2216,2011-01-23T01:25:14Z,2022-01-15T04:52:23Z,🏊🏾 Simplified HTTP request client.
91,JavaScript,tesseract.js,25374,1733,471,JavaScript,https://github.com/naptha/tesseract.js,naptha,116,0,101,472,2015-06-24T02:49:52Z,2022-01-15T12:16:18Z,Pure Javascript OCR for more than 100 Languages 📖🎉🖥
92,JavaScript,particles.js,25276,4475,565,JavaScript,https://github.com/VincentGarreau/particles.js,VincentGarreau,103,0,285,374,2014-09-06T14:29:47Z,2022-01-15T12:13:24Z,A lightweight JavaScript library for creating particles
93,JavaScript,husky,25243,891,149,JavaScript,https://github.com/typicode/husky,typicode,293,0,28,794,2014-06-23T12:14:21Z,2022-01-15T13:22:39Z,Git hooks made easy 🐶 woof!
94,JavaScript,fetch,25140,3099,634,JavaScript,https://github.com/github/fetch,github,288,0,15,587,2014-10-13T00:26:19Z,2022-01-15T09:00:47Z,A window.fetch JavaScript polyfill.
95,JavaScript,Modernizr,25131,3036,944,JavaScript,https://github.com/Modernizr/Modernizr,Modernizr,1198,12,160,1464,2009-09-25T20:13:23Z,2022-01-15T09:29:38Z,Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser.
96,JavaScript,uppy,24914,1637,334,JavaScript,https://github.com/transloadit/uppy,transloadit,1769,2,52,1659,2015-11-16T12:32:33Z,2022-01-15T05:57:27Z,The next open source file uploader for web browsers :dog: 
97,JavaScript,wtfjs,24910,1739,512,JavaScript,https://github.com/denysdovhan/wtfjs,denysdovhan,113,0,4,89,2017-07-14T15:42:12Z,2022-01-15T13:24:03Z,🤪 A list of funny and tricky JavaScript examples
98,JavaScript,Daily-Interview-Question,24850,3129,1061,JavaScript,https://github.com/Advanced-Frontend/Daily-Interview-Question,Advanced-Frontend,23,0,240,530,2019-01-19T10:49:00Z,2022-01-15T13:02:06Z,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。
99,JavaScript,nylas-mail,24648,1453,473,JavaScript,https://github.com/nylas/nylas-mail,nylas,253,3,987,3420,2014-10-16T18:29:12Z,2022-01-14T18:11:20Z,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!
100,JavaScript,gitbook,24367,3616,743,JavaScript,https://github.com/GitbookIO/gitbook,GitbookIO,381,7,0,0,2014-03-31T03:01:56Z,2022-01-15T08:58:31Z,📝 Modern documentation format and toolchain using Git and Markdown
1,Python,public-apis,174209,20148,3398,Python,https://github.com/public-apis/public-apis,public-apis,2605,0,5,344,2016-03-20T23:49:42Z,2022-01-15T13:09:23Z,A collective list of free APIs
2,Python,Python,127399,33866,5940,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,4925,0,18,902,2016-07-16T09:44:01Z,2022-01-15T13:24:13Z,All Algorithms implemented in Python
3,Python,Python-100-Days,114011,44339,6166,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,271,0,445,537,2018-03-01T16:05:52Z,2022-01-15T13:16:36Z,Python - 100天从新手到大师
4,Python,awesome-python,113244,20540,5607,Python,https://github.com/vinta/awesome-python,vinta,1611,0,11,263,2014-06-27T21:00:06Z,2022-01-15T13:24:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
5,Python,youtube-dl,104709,6779,2203,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4617,6,4105,24605,2010-10-31T14:35:07Z,2022-01-15T13:23:20Z,Command-line program to download videos from YouTube.com and other video sites
6,Python,django,61760,26358,2309,Python,https://github.com/django/django,django,15271,0,0,0,2012-04-28T02:47:18Z,2022-01-15T13:26:24Z,The Web framework for perfectionists with deadlines.
7,Python,transformers,56883,13452,786,Python,https://github.com/huggingface/transformers,huggingface,6643,0,313,8469,2018-10-29T13:56:00Z,2022-01-15T13:15:48Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
8,Python,httpie,53364,3443,1053,Python,https://github.com/httpie/httpie,httpie,451,1,94,727,2012-02-25T12:39:13Z,2022-01-15T12:45:54Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
9,Python,awesome-machine-learning,52617,12990,3418,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,758,0,0,72,2014-07-15T19:11:19Z,2022-01-15T13:27:24Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
10,Python,HelloGitHub,51527,7399,2614,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,27,0,19,2014,2016-05-04T06:24:11Z,2022-01-15T12:40:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
11,Python,ansible,51350,21443,1987,Python,https://github.com/ansible/ansible,ansible,46516,15,1067,30012,2012-03-06T14:58:02Z,2022-01-15T13:27:02Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
12,Python,core,48881,16673,1342,Python,https://github.com/home-assistant/core,home-assistant,37983,459,1098,25813,2013-09-17T07:29:48Z,2022-01-15T12:17:32Z,:house_with_garden: Open source home automation that puts local control and privacy first.
13,Python,scikit-learn,48549,22501,2216,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,12714,43,1678,9085,2010-08-17T09:43:38Z,2022-01-15T13:13:37Z,scikit-learn: machine learning in Python
14,Python,requests,46680,8590,1371,Python,https://github.com/psf/requests,psf,2252,24,168,3514,2011-02-13T18:38:17Z,2022-01-15T12:24:14Z,"A simple, yet elegant, HTTP library."
15,Python,you-get,42868,8733,1387,Python,https://github.com/soimort/you-get,soimort,984,2,0,0,2012-08-20T15:53:36Z,2022-01-15T12:23:51Z,:arrow_double_down: Dumb downloader that scrapes the web
16,Python,face_recognition,42832,11917,1589,Python,https://github.com/ageitgey/face_recognition,ageitgey,191,0,644,1196,2017-03-03T21:52:39Z,2022-01-15T09:17:12Z,The world's simplest facial recognition api for Python and the command line
17,Python,scrapy,42495,9481,1809,Python,https://github.com/scrapy/scrapy,scrapy,2757,36,493,2551,2010-02-22T02:01:14Z,2022-01-15T12:09:47Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
18,Python,cpython,42236,21485,1425,Python,https://github.com/python/cpython,python,30559,0,0,0,2017-02-10T19:23:51Z,2022-01-15T13:14:11Z,The Python programming language
19,Python,big-list-of-naughty-strings,41711,1980,870,Python,https://github.com/minimaxir/big-list-of-naughty-strings,minimaxir,152,0,54,83,2015-08-08T20:57:20Z,2022-01-15T11:21:45Z,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.
20,Python,fastapi,40582,3048,573,Python,https://github.com/tiangolo/fastapi,tiangolo,1483,0,880,2615,2018-12-08T08:21:47Z,2022-01-15T12:04:36Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
21,Python,fastapi,40582,3048,573,Python,https://github.com/tiangolo/fastapi,tiangolo,1483,0,880,2615,2018-12-08T08:21:47Z,2022-01-15T12:04:36Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
22,Python,faceswap,40140,11449,1522,Python,https://github.com/deepfakes/faceswap,deepfakes,469,1,17,725,2017-12-19T09:44:13Z,2022-01-15T12:15:06Z,Deepfakes Software For All
23,Python,localstack,38146,2880,499,Python,https://github.com/localstack/localstack,localstack,2044,0,307,3185,2016-10-25T23:48:03Z,2022-01-15T10:57:03Z,💻  A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline!
