rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
63,PowerShell,Flipper_Zero-BadUsb,1823,405,PowerShell,https://github.com/UNC0V3R3D/Flipper_Zero-BadUsb,UNC0V3R3D,3,2023-09-11T16:29:20Z,"Over 70 advanced BadUSB scripts for the Flipper Zero! By downloading the files, you automatically agree to the license and the terms outlined in the ReadMe. If you have any questions, please don't hesitate to join the community discord server. Thank you for using my scripts!"
64,PowerShell,AutomatedLab,1813,349,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,17,2023-09-01T09:58:04Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
65,PowerShell,mimikittenz,1789,352,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2020-10-16T01:20:30Z,A post-exploitation powershell tool for extracting juicy info from memory.
66,PowerShell,Sherlock,1772,432,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
67,PowerShell,PowerShell-Docs,1757,1517,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,22,2023-09-13T21:52:35Z,The official PowerShell documentation sources
68,PowerShell,taowu-cobalt-strike,1751,336,PowerShell,https://github.com/pandasec888/taowu-cobalt-strike,pandasec888,3,2022-06-13T08:56:55Z,
69,PowerShell,A1111-Web-UI-Installer,1750,195,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
70,PowerShell,WSL,1739,554,PowerShell,https://github.com/MicrosoftDocs/WSL,MicrosoftDocs,141,2023-09-04T19:51:50Z,Source code behind the Windows Subsystem for Linux documentation.
71,PowerShell,architecture-center,1736,1619,PowerShell,https://github.com/MicrosoftDocs/architecture-center,MicrosoftDocs,135,2023-09-14T07:25:55Z,Open Source documentation for the Azure Architecture Center on Microsoft Docs
72,PowerShell,BadBlood,1734,257,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
73,PowerShell,Virtualization-Documentation,1710,1552,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,614,2023-09-12T13:24:06Z,"Place to store our documentation, code samples, etc for public consumption."
74,PowerShell,UltimateAppLockerByPassList,1697,353,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,6,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
75,PowerShell,MicroBurst,1688,275,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,3,2023-08-14T21:15:02Z,A collection of scripts for assessing Microsoft Azure security
76,PowerShell,vulnerable-AD,1664,313,PowerShell,https://github.com/WazeHell/vulnerable-AD,WazeHell,8,2022-10-19T21:02:02Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
77,PowerShell,Phant0m,1649,318,PowerShell,https://github.com/hlldz/Phant0m,hlldz,2,2021-06-20T19:16:02Z,Windows Event Log Killer
78,PowerShell,AzureAD-Attack-Defense,1634,254,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,3,2023-06-20T17:20:19Z,This publication is a collection of various common attack scenarios on Azure Active Directory and how they can be mitigated or detected.
79,PowerShell,packer-windows,1622,1120,PowerShell,https://github.com/joefitzgerald/packer-windows,joefitzgerald,35,2019-08-05T14:35:46Z,Windows Packer Templates
80,PowerShell,Extras,1612,1167,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,328,2023-09-14T08:27:03Z,📦 The Extras bucket for Scoop.
81,PowerShell,PoshC2,1591,310,PowerShell,https://github.com/nettitude/PoshC2,nettitude,22,2023-09-08T05:42:06Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
82,PowerShell,bloatbox,1586,96,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2023-04-09T15:13:02Z,☑️🌠 Remove Bloatwares from Windows 10
83,PowerShell,windowsterminal-shell,1567,148,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,14,2023-02-28T06:15:31Z,Install/uninstall scripts for Windows Terminal context menu items
84,PowerShell,PSKoans,1537,155,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2023-04-21T01:59:45Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
85,PowerShell,psake,1523,272,PowerShell,https://github.com/psake/psake,psake,29,2022-08-31T11:12:39Z,A build automation tool written in PowerShell
86,PowerShell,Red_Team,1495,364,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z,Some scripts useful for red team activities
87,PowerShell,PersistenceSniper,1490,153,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,3,2023-08-19T13:55:57Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
88,PowerShell,DomainPasswordSpray,1483,352,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,11,2023-03-30T12:05:44Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
89,PowerShell,at-ps,1470,326,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z,Adversary Tactics - PowerShell Training
90,PowerShell,Enterprise-Scale,1470,877,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,64,2023-09-13T14:54:52Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
91,PowerShell,Security-Datasets,1468,231,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-09-06T23:19:00Z,Re-play Security Events
92,PowerShell,EntityFramework.Docs,1461,1915,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,468,2023-09-12T22:11:16Z,Documentation for Entity Framework Core and Entity Framework 6
93,PowerShell,Kansa,1459,267,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z,A Powershell incident response framework
94,PowerShell,PSAppDeployToolkit,1459,381,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,147,2023-09-12T21:56:59Z,Project Homepage & Forums
95,PowerShell,windows-dev-box-setup-scripts,1455,369,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2022-09-08T16:40:04Z,Scripts to simplify setting up a Windows developer box
96,PowerShell,Microsoft-Defender-for-Cloud,1447,648,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,6,2023-09-13T07:45:29Z,Welcome to the Microsoft Defender for Cloud community repository
97,PowerShell,windows-itpro-docs,1441,2005,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,141,2023-09-13T20:59:26Z,This repository is used for Windows client for IT Pro content on Microsoft Learn.
98,PowerShell,JAWS,1411,298,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
99,PowerShell,GDK,1409,88,PowerShell,https://github.com/microsoft/GDK,microsoft,16,2023-08-29T01:56:20Z,Microsoft Public GDK
100,PowerShell,Sparrow,1379,186,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z,Sparrow.ps1 was created by CISA's Cloud Forensics team to help detect possible compromised accounts and applications in the Azure/m365 environment.
1,Python,Auto-GPT,148528,32179,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,622,2023-09-14T04:14:43Z,An experimental open-source attempt to make GPT-4 fully autonomous.
2,Python,Python-100-Days,139878,49813,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
3,Python,keras,59177,19393,Python,https://github.com/keras-team/keras,keras-team,279,2023-09-14T07:31:05Z,Deep Learning for humans
4,Python,PayloadsAllTheThings,50512,13158,Python,https://github.com/swisskyrepo/PayloadsAllTheThings,swisskyrepo,0,2023-09-14T08:55:05Z,A list of useful payloads and bypass for Web Application Security and Pentest/CTF
5,Python,face_recognition,49315,13104,Python,https://github.com/ageitgey/face_recognition,ageitgey,711,2023-09-13T13:23:14Z,The world's simplest facial recognition api for Python and the command line
6,Python,localstack,48433,3667,Python,https://github.com/localstack/localstack,localstack,338,2023-09-14T08:41:12Z,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline
7,Python,gpt4free,44852,11507,Python,https://github.com/xtekky/gpt4free,xtekky,49,2023-09-12T21:16:34Z,The official gpt4free repository | various collection of powerful language models
8,Python,rich,44704,1634,Python,https://github.com/Textualize/rich,Textualize,126,2023-09-13T12:37:32Z,Rich is a Python library for rich text and beautiful formatting in the terminal.
9,Python,cheat.sh,35974,1730,Python,https://github.com/chubin/cheat.sh,chubin,107,2023-06-16T02:41:55Z,the only cheat sheet you need
10,Python,ChatGLM-6B,34181,4597,Python,https://github.com/THUDM/ChatGLM-6B,THUDM,483,2023-09-04T15:49:12Z,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型
11,Python,black,33540,2185,Python,https://github.com/psf/black,psf,345,2023-09-13T07:40:42Z,The uncompromising Python code formatter
12,Python,python-cheatsheet,33358,6121,Python,https://github.com/gto76/python-cheatsheet,gto76,7,2023-09-11T12:04:56Z,Comprehensive Python Cheatsheet
13,Python,DragGAN,32964,3656,Python,https://github.com/XingangPan/DragGAN,XingangPan,116,2023-08-04T00:08:45Z,Official Code for DragGAN (SIGGRAPH 2023)
14,Python,ColossalAI,32855,3792,Python,https://github.com/hpcaitech/ColossalAI,hpcaitech,271,2023-09-14T09:02:09Z,"Making large AI models cheaper, faster and more accessible"
15,Python,XX-Net,32156,7804,Python,https://github.com/XX-net/XX-Net,XX-net,7879,2023-09-02T06:17:03Z,A proxy tool to bypass GFW.
16,Python,MockingBird,30847,4717,Python,https://github.com/babysor/MockingBird,babysor,441,2023-09-05T15:15:09Z,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time
17,Python,HanLP,30217,8696,Python,https://github.com/hankcs/HanLP,hankcs,8,2023-08-20T18:22:40Z,中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理
18,Python,cli,29155,3808,Python,https://github.com/httpie/cli,httpie,145,2023-08-31T23:48:09Z,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more."
19,Python,ray,27542,4739,Python,https://github.com/ray-project/ray,ray-project,3023,2023-09-14T08:42:36Z,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.
20,Python,fairseq,27432,6095,Python,https://github.com/facebookresearch/fairseq,facebookresearch,990,2023-09-11T12:58:20Z,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.
21,Python,python-mastery,9519,1343,Python,https://github.com/dabeaz-course/python-mastery,dabeaz-course,16,2023-09-11T02:17:30Z,Advanced Python Mastery (course by @dabeaz)
22,Python,jinja,9483,1573,Python,https://github.com/pallets/jinja,pallets,55,2023-09-06T15:59:21Z,A very fast and expressive template engine.
23,Python,gunicorn,9137,1683,Python,https://github.com/benoitc/gunicorn,benoitc,278,2023-09-11T22:43:51Z,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications."
24,Python,coursera-dl,9120,2186,Python,https://github.com/coursera-dl/coursera-dl,coursera-dl,177,2023-09-05T19:18:07Z,Script for downloading Coursera.org videos and naming them.
25,Python,fuzzywuzzy,8957,924,Python,https://github.com/seatgeek/fuzzywuzzy,seatgeek,82,2023-02-24T19:00:26Z,Fuzzy String Matching in Python
26,Python,TextBlob,8677,1124,Python,https://github.com/sloria/TextBlob,sloria,101,2023-03-11T18:17:17Z,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation, and more."
27,Python,dagster,8428,1040,Python,https://github.com/dagster-io/dagster,dagster-io,1626,2023-09-14T07:55:50Z,"An orchestration platform for the development, production, and observation of data assets."
28,Python,vid2vid,8340,1205,Python,https://github.com/NVIDIA/vid2vid,NVIDIA,101,2022-05-17T05:09:30Z,Pytorch implementation of our method for high-resolution (e.g. 2048x1024) photorealistic video-to-video translation.
29,Python,boto3,8297,1823,Python,https://github.com/boto/boto3,boto,156,2023-09-13T20:12:31Z,AWS SDK for Python
30,Python,fluentui-emoji,8146,452,Python,https://github.com/microsoft/fluentui-emoji,microsoft,57,2023-09-07T18:39:01Z,"A collection of familiar, friendly, and modern emoji from Microsoft"
31,Python,gpt-neo,7985,915,Python,https://github.com/EleutherAI/gpt-neo,EleutherAI,11,2022-02-25T06:27:12Z,An implementation of model parallel GPT-2 and GPT-3-style models using the mesh-tensorflow library.
32,Python,gitfiti,7775,1085,Python,https://github.com/gelstudios/gitfiti,gelstudios,12,2023-04-22T01:23:47Z,abusing github commit history for the lulz
33,Python,machine_learning_examples,7674,6145,Python,https://github.com/lazyprogrammer/machine_learning_examples,lazyprogrammer,9,2023-09-03T01:42:49Z,A collection of machine learning examples and tutorials.
34,Python,pytorch3d,7649,1186,Python,https://github.com/facebookresearch/pytorch3d,facebookresearch,212,2023-09-05T12:34:48Z,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data
35,Python,pywal,7515,294,Python,https://github.com/dylanaraps/pywal,dylanaraps,133,2023-08-03T11:09:21Z,🎨 Generate and change color-schemes on the fly.
36,Python,pulse,7494,1488,Python,https://github.com/adamian98/pulse,adamian98,56,2021-04-30T11:50:25Z,PULSE: Self-Supervised Photo Upsampling via Latent Space Exploration of Generative Models
37,Python,ajenti,7193,835,Python,https://github.com/ajenti/ajenti,ajenti,9,2023-09-04T19:48:47Z,Ajenti Core and stock plugins
38,Python,platformio-core,7013,770,Python,https://github.com/platformio/platformio-core,platformio,196,2023-09-13T17:21:24Z,Your Gateway to Embedded Software Development Excellence :alien:
39,Python,uvicorn,6981,626,Python,https://github.com/encode/uvicorn,encode,25,2023-09-06T05:02:39Z,"An ASGI web server, for Python. 🦄"
40,Python,eve,6632,754,Python,https://github.com/pyeve/eve,pyeve,24,2023-08-31T10:12:02Z,REST API framework designed for human beings
41,Python,DeleteFB,2682,187,Python,https://github.com/weskerfoot/DeleteFB,weskerfoot,26,2021-12-13T20:05:28Z,Automate Scrubbing your Facebook Presence
42,Python,ranking,2665,469,Python,https://github.com/tensorflow/ranking,tensorflow,71,2023-06-07T20:30:52Z,Learning to Rank in TensorFlow
43,Python,police-brutality,2651,225,Python,https://github.com/2020PB/police-brutality,2020PB,26,2022-05-16T22:00:54Z,Repository containing evidence of police brutality during the 2020 George Floyd protests
44,Python,nnabla,2643,339,Python,https://github.com/sony/nnabla,sony,21,2023-09-05T01:35:29Z,Neural Network Libraries
45,Python,mrjob,2604,606,Python,https://github.com/Yelp/mrjob,Yelp,205,2023-03-24T10:20:24Z,Run MapReduce jobs on Hadoop or Amazon Web Services
46,Python,python-language-server,2556,299,Python,https://github.com/palantir/python-language-server,palantir,160,2023-04-27T16:38:52Z,An implementation of the Language Server Protocol for Python
47,Python,yamllint,2504,254,Python,https://github.com/adrienverge/yamllint,adrienverge,81,2023-09-12T08:40:26Z,A linter for YAML files.
48,Python,VQGAN-CLIP,2484,419,Python,https://github.com/nerdyrodent/VQGAN-CLIP,nerdyrodent,21,2022-10-02T12:22:31Z,"Just playing with getting VQGAN+CLIP running locally, rather than having to use colab."
49,Python,pytorch-playground,2481,616,Python,https://github.com/aaron-xichen/pytorch-playground,aaron-xichen,6,2022-11-22T04:06:41Z,"Base pretrained models and datasets in pytorch (MNIST, SVHN, CIFAR10, CIFAR100, STL10, AlexNet, VGG16, VGG19, ResNet, Inception, SqueezeNet)"
50,Python,catalyst,2436,745,Python,https://github.com/scrtlabs/catalyst,scrtlabs,124,2022-11-26T14:07:55Z,An Algorithmic Trading Library for Crypto-Assets in Python
51,Python,edge-connect,2406,515,Python,https://github.com/knazeri/edge-connect,knazeri,101,2023-08-22T14:56:22Z,"EdgeConnect: Structure Guided Image Inpainting using Edge Prediction, ICCV  2019 https://arxiv.org/abs/1901.00212 "
52,Python,Self-Attention-GAN,2389,464,Python,https://github.com/heykeetae/Self-Attention-GAN,heykeetae,41,2020-12-11T06:33:19Z,Pytorch implementation of Self-Attention Generative Adversarial Networks (SAGAN)
53,Python,addict,2387,144,Python,https://github.com/mewwts/addict,mewwts,15,2022-08-19T21:31:46Z,The Python Dict that's better than heroin.
54,Python,gitfs,2377,157,Python,https://github.com/presslabs/gitfs,presslabs,52,2021-12-10T17:19:52Z,Version controlled file system
55,Python,iredis,2351,92,Python,https://github.com/laixintao/iredis,laixintao,54,2023-07-24T05:30:29Z,Interactive Redis: A Terminal Client for Redis with AutoCompletion and Syntax Highlighting.
56,Python,swifter,2340,99,Python,https://github.com/jmcarpenter2/swifter,jmcarpenter2,12,2023-07-31T18:45:00Z,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner
57,Python,TensorFlow-and-DeepLearning-Tutorial,2321,633,Python,https://github.com/CreatCodeBuild/TensorFlow-and-DeepLearning-Tutorial,CreatCodeBuild,4,2020-03-22T07:05:16Z,A TensorFlow & Deep Learning online course I taught in 2016
58,Python,dnsrecon,2317,514,Python,https://github.com/darkoperator/dnsrecon,darkoperator,7,2023-09-11T05:14:02Z,DNS Enumeration Script
59,Python,CenterTrack,2264,520,Python,https://github.com/xingyizhou/CenterTrack,xingyizhou,181,2023-03-12T02:43:23Z,Simultaneous object detection and tracking using center points.
60,Python,envoy,2262,278,Python,https://github.com/not-kennethreitz/envoy,not-kennethreitz,10,2017-01-15T17:21:58Z,Python Subprocesses for Humans™.
61,Python,python-prompt-toolkit,8555,708,Python,https://github.com/prompt-toolkit/python-prompt-toolkit,prompt-toolkit,508,2023-09-13T11:43:49Z,Library for building powerful interactive command line applications in Python
62,Python,LaZagne,8476,1977,Python,https://github.com/AlessandroZ/LaZagne,AlessandroZ,18,2023-08-12T12:38:22Z,Credentials recovery project
63,Python,dagster,8428,1040,Python,https://github.com/dagster-io/dagster,dagster-io,1626,2023-09-14T07:55:50Z,"An orchestration platform for the development, production, and observation of data assets."
64,Python,vid2vid,8340,1205,Python,https://github.com/NVIDIA/vid2vid,NVIDIA,101,2022-05-17T05:09:30Z,Pytorch implementation of our method for high-resolution (e.g. 2048x1024) photorealistic video-to-video translation.
65,Python,boto3,8297,1823,Python,https://github.com/boto/boto3,boto,156,2023-09-13T20:12:31Z,AWS SDK for Python
66,Python,nebuly,8292,665,Python,https://github.com/nebuly-ai/nebuly,nebuly-ai,97,2023-08-10T18:27:37Z,The next-generation platform to monitor and optimize your AI costs in one place 🚀
67,Python,fluentui-emoji,8146,452,Python,https://github.com/microsoft/fluentui-emoji,microsoft,57,2023-09-07T18:39:01Z,"A collection of familiar, friendly, and modern emoji from Microsoft"
68,Python,gpt-neo,7985,915,Python,https://github.com/EleutherAI/gpt-neo,EleutherAI,11,2022-02-25T06:27:12Z,An implementation of model parallel GPT-2 and GPT-3-style models using the mesh-tensorflow library.
69,Python,gitfiti,7775,1085,Python,https://github.com/gelstudios/gitfiti,gelstudios,12,2023-04-22T01:23:47Z,abusing github commit history for the lulz
70,Python,Machine-Learning,7773,4994,Python,https://github.com/Jack-Cherish/Machine-Learning,Jack-Cherish,2,2022-10-09T02:51:48Z,:zap:机器学习实战（Python3）：kNN、决策树、贝叶斯、逻辑回归、SVM、线性回归、树回归
71,Python,machine_learning_examples,7674,6145,Python,https://github.com/lazyprogrammer/machine_learning_examples,lazyprogrammer,9,2023-09-03T01:42:49Z,A collection of machine learning examples and tutorials.
72,Python,pytorch3d,7649,1186,Python,https://github.com/facebookresearch/pytorch3d,facebookresearch,212,2023-09-05T12:34:48Z,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data
73,Python,python-small-examples,7638,1815,Python,https://github.com/jackzhenguo/python-small-examples,jackzhenguo,0,2023-09-03T23:57:38Z,告别枯燥，致力于打造 Python 实用小例子，更多Python良心教程见 Python中文网 http://www.zglg.work
74,Python,python-for-android,7632,1757,Python,https://github.com/kivy/python-for-android,kivy,265,2023-09-14T07:19:39Z,Turn your Python application into an Android APK
75,Python,pywal,7515,294,Python,https://github.com/dylanaraps/pywal,dylanaraps,133,2023-08-03T11:09:21Z,🎨 Generate and change color-schemes on the fly.
76,Python,pulse,7494,1488,Python,https://github.com/adamian98/pulse,adamian98,56,2021-04-30T11:50:25Z,PULSE: Self-Supervised Photo Upsampling via Latent Space Exploration of Generative Models
77,Python,Pytorch-UNet,7304,2202,Python,https://github.com/milesial/Pytorch-UNet,milesial,64,2023-06-05T03:49:10Z,PyTorch implementation of the U-Net for image semantic segmentation with high quality images
78,Python,imagen-pytorch,7253,682,Python,https://github.com/lucidrains/imagen-pytorch,lucidrains,93,2023-07-20T15:05:00Z,"Implementation of Imagen, Google's Text-to-Image Neural Network, in Pytorch"
79,Python,weiboSpider,7201,1862,Python,https://github.com/dataabc/weiboSpider,dataabc,16,2023-08-27T19:14:20Z,新浪微博爬虫，用python爬取新浪微博数据
80,Python,ajenti,7193,835,Python,https://github.com/ajenti/ajenti,ajenti,9,2023-09-04T19:48:47Z,Ajenti Core and stock plugins
81,Python,PhotographicImageSynthesis,1247,230,Python,https://github.com/CQFIO/PhotographicImageSynthesis,CQFIO,14,2022-02-07T16:54:09Z,Photographic Image Synthesis with Cascaded Refinement Networks
82,Python,tasmotizer,1242,174,Python,https://github.com/tasmota/tasmotizer,tasmota,32,2023-01-15T19:29:18Z,ESP... The time has come to... Tasmotize!
83,Python,gdom,1239,41,Python,https://github.com/syrusakbary/gdom,syrusakbary,3,2019-10-22T23:49:24Z,DOM Traversing and Scraping using GraphQL
84,Python,DaSiamRPN,1233,360,Python,https://github.com/foolwood/DaSiamRPN,foolwood,0,2020-01-08T09:29:54Z,[ECCV2018] Distractor-aware Siamese Networks for Visual Object Tracking
85,Python,pyphoon,1209,90,Python,https://github.com/chubin/pyphoon,chubin,8,2022-01-16T14:08:57Z,:waning_gibbous_moon:  ASCII Art Phase of the Moon (Python version)
86,Python,HyperGAN,1188,173,Python,https://github.com/HyperGAN/HyperGAN,HyperGAN,17,2023-01-21T17:54:27Z,Composable GAN framework with api and user interface
87,Python,dataset-examples,1185,609,Python,https://github.com/Yelp/dataset-examples,Yelp,25,2023-05-28T04:06:33Z,Samples for users of the Yelp Academic Dataset
88,Python,CycleGAN-TensorFlow,1185,445,Python,https://github.com/vanhuyz/CycleGAN-TensorFlow,vanhuyz,68,2021-07-29T17:53:15Z,An implementation of CycleGan using TensorFlow
89,Python,CarbonCopy,1182,275,Python,https://github.com/paranoidninja/CarbonCopy,paranoidninja,7,2020-10-03T03:23:20Z,A tool which creates a spoofed certificate of any online website and signs an Executable for AV Evasion. Works for both Windows and Linux
90,Python,five-video-classification-methods,1152,481,Python,https://github.com/harvitronix/five-video-classification-methods,harvitronix,47,2023-03-22T21:39:09Z,Code that accompanies my blog post outlining five video classification methods in Keras and TensorFlow
91,Python,Auto-Lianliankan,1150,290,Python,https://github.com/TheThreeDog/Auto-Lianliankan,TheThreeDog,8,2020-10-14T04:25:10Z,基于python图像识别实现的连连看外挂，可实现QQ连连看秒破
92,Python,sparkit-learn,1141,254,Python,https://github.com/lensacom/sparkit-learn,lensacom,33,2020-12-31T01:56:49Z,PySpark + Scikit-learn = Sparkit-learn
93,Python,iot,1129,418,Python,https://github.com/phodal/iot,phodal,0,2021-05-17T06:47:47Z,"IoT, 这是一个最小Internet of Things ，一个Internet of Things相关的毕业设计产生的一个简化的物联网系统。 。"
94,Python,GeneticAlgorithmsWithPython,1128,457,Python,https://github.com/handcraftsman/GeneticAlgorithmsWithPython,handcraftsman,3,2022-10-17T21:49:44Z,source code from the book Genetic Algorithms with Python by Clinton Sheppard
95,Python,scrapy_doc_chs,1113,417,Python,https://github.com/marchtea/scrapy_doc_chs,marchtea,15,2019-09-12T05:15:12Z,scrapy中文翻译文档
96,Python,SIF,1079,307,Python,https://github.com/PrincetonML/SIF,PrincetonML,34,2019-07-23T19:22:37Z,sentence embedding by Smooth Inverse Frequency weighting scheme
97,Python,debops-tools,1079,124,Python,https://github.com/debops/debops-tools,debops,29,2018-02-02T07:31:52Z,Your Debian-based data center in a box
98,Python,spark-sklearn,1074,235,Python,https://github.com/databricks/spark-sklearn,databricks,14,2019-12-03T18:37:45Z,(Deprecated) Scikit-learn integration package for Apache Spark
99,Python,K8CScan,1072,341,Python,https://github.com/k8gege/K8CScan,k8gege,0,2019-12-25T03:23:01Z,"K8Ladon大型内网渗透自定义插件化扫描神器，包含信息收集、网络资产、漏洞扫描、密码爆破、漏洞利用，程序采用多线程批量扫描大型内网多个IP段C段主机，目前插件包含: C段旁注扫描、子域名扫描、Ftp密码爆破、Mysql密码爆破、Oracle密码爆破、MSSQL密码爆破、Windows/Linux系统密码爆破、存活主机扫描、端口扫描、Web信息探测、操作系统版本探测、Cisco思科设备扫描等,支持调用任意外部程序或脚本，支持Cobalt Strike联动"
100,Python,djangobook.com,1067,369,Python,https://github.com/jacobian/djangobook.com,jacobian,0,2016-12-09T18:52:46Z,
1,R,ggplot2,6063,2013,R,https://github.com/tidyverse/ggplot2,tidyverse,218,2023-09-14T01:55:16Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5569,1499,R,https://github.com/qinwf/awesome-R,qinwf,2,2023-05-24T19:21:23Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,5095,1805,R,https://github.com/rstudio/shiny,rstudio,747,2023-09-08T21:53:31Z,Easy interactive web applications with R
4,R,dplyr,4540,2108,R,https://github.com/tidyverse/dplyr,tidyverse,51,2023-09-10T18:13:20Z,dplyr: A grammar of data manipulation
5,R,swirl_courses,4117,7227,R,https://github.com/swirldev/swirl_courses,swirldev,134,2023-08-25T02:27:43Z,:mortar_board: A collection of interactive courses for the swirl R package.
6,R,r4ds,4108,3974,R,https://github.com/hadley/r4ds,hadley,35,2023-09-11T03:42:43Z,R for data science: a book
7,R,stat_rethinking_2022,4078,432,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
8,R,ML_for_Hackers,3650,2248,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
9,R,AnomalyDetection,3517,780,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
10,R,data.table,3365,963,R,https://github.com/Rdatatable/data.table,Rdatatable,1020,2023-09-12T17:55:02Z,R's data.table package extends data.frame:
11,R,awesome-network-analysis,3157,592,R,https://github.com/briatte/awesome-network-analysis,briatte,7,2023-08-09T11:53:18Z,A curated list of awesome network analysis resources.
